# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
202.0 24.33182417231471 22.23932223486402
202.4999999999999 24.333343989915864 22.2395766089709
203.0 24.334833269617008 22.23981768312647
203.5 24.33634366233679 22.240063552430314
203.9999999999999 24.337858776852297 22.240317848942396
204.5 24.339337357521565 22.240567963386646
205.0 24.340832158030018 22.240827699295277
205.4999999999999 24.342323890791885 22.24108153781009
206.0 24.34383702380024 22.241341431698586
206.5 24.345320078120423 22.241598272432434
206.9999999999999 24.346802973847346 22.24185481127321
207.5 24.348320674852843 22.24212257783637
208.0 24.34977901623637 22.242388492887592
208.4999999999999 24.351268298845948 22.242649276981822
209.0 24.352754669940158 22.242924203685384
209.5 24.35425839549149 22.243181739686456
209.9999999999999 24.355724615548397 22.243457754648194
210.5 24.357206440598528 22.243728107942907
211.0 24.3586760203716 22.244004049835837
211.4999999999999 24.360159047044156 22.24427961304137
212.0 24.361629775343108 22.244557756826616
212.5 24.363116287253987 22.24482756200971
212.9999999999999 24.36459196269532 22.24510510302009
213.5 24.36605596708008 22.245393687888782
214.0 24.367518056680453 22.245669588146313
214.4999999999999 24.368993337945938 22.24595628127379
215.0 24.37046309823504 22.246241589049056
215.5 24.371925439405004 22.24652065106379
215.9999999999999 24.373396443024113 22.246810831881078
216.5 24.374843237171277 22.24709950644239
217.0 24.37632733841468 22.2473950300286
217.4999999999999 24.377773881003893 22.247684417172717
218.0 24.379231545332402 22.24798160814308
218.5 24.380675332666733 22.248280057360716
218.9999999999999 24.382131969320426 22.248570369590418
219.5 24.383585287898622 22.24887632673714
220.0 24.385041614754044 22.24916755661038
220.4999999999999 24.38647975139872 22.249471461440855
221.0 24.387929872123703 22.249776122400043
221.5 24.38938171145912 22.250079521812506
221.9999999999999 24.390802438567604 22.250386631937683
222.5 24.39224319042651 22.250693181341727
223.0 24.39369778021648 22.25100353796997
223.4999999999999 24.395132574345595 22.251316295117356
224.0 24.396560142058558 22.251631807002795
224.5 24.397973579097982 22.251942366800407
224.9999999999999 24.399407764506726 22.25226043327308
225.5 24.400854236087845 22.25258032613496
226.0 24.40225925569731 22.252895644381088
226.4999999999999 24.403704661849638 22.25322764296343
227.0 24.405121315316922 22.253538003947064
227.5 24.40654410811249 22.253873239995396
227.9999999999999 24.407929026620366 22.25419661834152
228.5 24.40937160862007 22.25452694036145
229.0 24.41077125972367 22.25485561581074
229.4999999999999 24.41217841365402 22.255188695964563
230.0 24.41360135062396 22.255521957507263
230.5 24.415015847251077 22.255855458682067
230.9999999999999 24.416395418174005 22.256189461433962
231.5 24.41782215434256 22.256536308277347
232.0 24.419222753057017 22.256874495900867
232.4999999999999 24.42062401952103 22.257222021573423
233.0 24.422003363470857 22.25755838441602
233.5 24.423412695784 22.25790823756526
233.9999999999999 24.42478426887828 22.258252827361083
234.5 24.426177483925162 22.258592018043437
235.0 24.427592956449786 22.258948065514495
235.4999999999999 24.428973770912958 22.259296631511706
236.0 24.430345254752353 22.259649267133057
236.5 24.431739652813192 22.260000270782196
236.9999999999999 24.433126149582872 22.260364538966392
237.5 24.434494181082016 22.26071195433684
238.0 24.435879610382102 22.261078042396065
238.4999999999999 24.43726042675692 22.261441131618042
239.0 24.438608912143657 22.261804760637418
239.5 24.440003131263445 22.26216822260597
239.9999999999999 24.4413587090185 22.26253592249549
240.5 24.44273346620024 22.26289980882592
241.0 24.44410062735821 22.263266292036256
241.4999999999999 24.445465061187758 22.263633718067638
242.0 24.44683403708753 22.264013255352822
242.5 24.448184336805387 22.26437680710919
242.9999999999999 24.44953667778634 22.26475335109365
243.5 24.450903520948856 22.265136593448915
244.0 24.45226898100259 22.265516221623333
244.4999999999999 24.453608291857428 22.265893520822054
245.0 24.454959862692398 22.2662640598538
245.5 24.456314840351915 22.266650478842962
245.9999999999999 24.457667621047882 22.26703611659579
246.5 24.45901071361171 22.26742303474267
247.0 24.46034568714561 22.26780106899023
247.4999999999999 24.461693529820543 22.26818859054687
248.0 24.46303308558354 22.268577693801838
248.5 24.46435176588262 22.268975232817677
248.9999999999999 24.465701063203053 22.269364920099832
249.5 24.467051303657776 22.269755173728
250.0 24.46838136490626 22.270158651168977
250.4999999999999 24.46972051403617 22.27054435912128
251.0 24.47104099304172 22.270945449936104
251.5 24.472346822103027 22.27134613930616
251.9999999999999 24.473694031072938 22.271742129599822
252.5 24.475004766090347 22.27214461691196
253.0 24.476345170465088 22.27254951697839
253.4999999999999 24.477672259100196 22.272954001228843
254.0 24.47899489320956 22.273353848795274
254.5 24.48029898221226 22.27376379705781
254.9999999999999 24.481602514939595 22.274175442250204
255.5 24.48295040562362 22.27457685999844
256.0 24.48425305867254 22.274991900127695
256.4999999999999 24.48555934510406 22.275402122881417
257.0 24.4868749604073 22.275818679094044
257.5 24.488182242176755 22.276234212463145
257.9999999999999 24.489485161336574 22.276642553579812
258.5 24.490793310324076 22.277069941517787
259.0 24.492102542219527 22.277486303877815
259.4999999999999 24.49339077854237 22.277910421805338
260.0 24.494700137280113 22.27833136768622
260.5 24.49599987816871 22.278749711896864
260.9999999999999 24.49728098536616 22.279174578442102
261.5 24.49856505507426 22.279609572500398
262.0 24.49987172206763 22.280028982756836
262.4999999999999 24.50112687068372 22.280462862680302
263.0 24.50242124605573 22.28089779871331
263.5 24.50366995592287 22.28132991019433
263.9999999999999 24.504932382403062 22.281765035742534
264.5 24.50618639446512 22.282208591026368
265.0 24.507451901502293 22.282652341372433
265.4999999999999 24.50869452950499 22.283092285361015
266.0 24.509940676818488 22.283542238736214
266.5 24.511171770048268 22.283991327134643
266.9999999999999 24.512404371450618 22.284432518820644
267.5 24.51366455814356 22.284888016918988
268.0 24.514865035916333 22.28534398418129
268.4999999999999 24.516098751917255 22.285787108722033
269.0 24.517335797635532 22.286249382449768
269.5 24.518522563952544 22.286703957763066
269.9999999999999 24.519756897933767 22.287160227231603
270.5 24.520967929459104 22.287620330201303
271.0 24.52216823069305 22.288090146646272
271.4999999999999 24.523380228985946 22.288549099882786
272.0 24.524586404350327 22.28901594443645
272.5 24.525769322518677 22.289482511424396
272.9999999999999 24.526975331690416 22.289949252834475
273.5 24.52817567631697 22.290426533166205
274.0 24.5293608044495 22.29089472831582
274.4999999999999 24.530553487700125 22.2913762649031
275.0 24.531751171652175 22.291841359826453
275.5 24.532935175750822 22.29232136917634
275.9999999999999 24.534115159304108 22.292800198230825
276.5 24.535292758289838 22.293284080185472
277.0 24.536478539949726 22.29375444769246
277.4999999999999 24.537661223867655 22.29424412874087
278.0 24.538831843551453 22.2947298578937
278.5 24.540018180682384 22.295209446884247
278.9999999999999 24.541190485328773 22.29569479228016
279.5 24.5423500427625 22.296184526091306
280.0 24.543551627515704 22.296672159507843
280.4999999999999 24.544718298138626 22.297161243972745
281.0 24.545904927920084 22.29765642566597
281.5 24.547060789074383 22.298141335973625
281.9999999999999 24.548244261704824 22.298632434732287
282.5 24.549411573889426 22.299129941653714
283.0 24.550569877203735 22.29963517001932
283.4999999999999 24.551747585255136 22.300125038934357
284.0 24.552928549406992 22.30062084134984
284.5 24.554105586832375 22.301124231241914
284.9999999999999 24.555280052648367 22.301618127203916
285.5 24.556452269323987 22.302118987236376
286.0 24.55765078070303 22.302619826487067
286.4999999999999 24.558808441366313 22.30312375057376
287.0 24.559986698514166 22.30362928272119
287.5 24.561166493132696 22.30412890920762
287.9999999999999 24.56233885881788 22.304636579595453
288.5 24.5635263012505 22.30514423863745
289.0 24.564719198225404 22.305647434442434
289.4999999999999 24.565901903813835 22.306151741446314
290.0 24.567074145546425 22.306666461884987
290.5 24.56828625544268 22.307167890485168
290.9999999999999 24.569463605098743 22.307679821990725
291.5 24.570674728673538 22.308193599785756
292.0 24.57186244401326 22.3087010765283
292.4999999999999 24.57306251097698 22.309215188935863
293.0 24.574267366843983 22.309720693579575
293.5 24.575458102128295 22.31024181264945
293.9999999999999 24.576674641384628 22.310748014528222
294.5 24.577886585333225 22.311269803727964
295.0 24.579121041947502 22.31178512061355
295.4999999999999 24.580319018137956 22.312292357275663
296.0 24.581554118785395 22.31281110349194
296.5 24.582787680710755 22.313319438496503
296.9999999999999 24.584029789861546 22.31384602827216
297.5 24.58526028061052 22.314353995118786
298.0 24.586496602843862 22.314873739328327
298.4999999999999 24.58773948326174 22.315387938870206
299.0 24.588983471416725 22.315905706319885
299.5 24.590234528567386 22.316426036375162
299.9999999999999 24.591485360341984 22.316941959617086
300.5 24.592758824587257 22.317457492812956
301.0 24.594019749756715 22.317974017808826
301.4999999999999 24.59528768702102 22.318502562642443
302.0 24.596558164599607 22.319019440339865
302.5 24.59780756234832 22.319542342839892
302.9999999999999 24.599079016133096 22.320070047391617
303.5 24.600347749235706 22.320588517505048
304.0 24.601620222210776 22.321121909337897
304.4999999999999 24.602882624633512 22.32165383635776
305.0 24.604133607910995 22.322176290082577
305.5 24.605408289986777 22.322703511268465
305.9999999999999 24.60667455347837 22.32323637536025
306.5 24.607956843515613 22.323767575730248
307.0 24.609211488897206 22.32430190811221
307.4999999999999 24.610494131795505 22.32483556041994
308.0 24.611765034644332 22.325369318569834
308.5 24.613032284918507 22.32590337975591
308.9999999999999 24.614291372095213 22.32643965720472
309.5 24.615573471311873 22.32697726306697
310.0 24.616867969978248 22.327520329489303
310.4999999999999 24.618125116142995 22.328053476875258
311.0 24.619402932617923 22.32859713120966
311.5 24.620692245691767 22.32913878703938
311.9999999999999 24.6219702759539 22.329685680499818
312.5 24.62324662187667 22.330223263542575
313.0 24.6245419508168 22.330771952176693
313.4999999999999 24.625832626728844 22.331312410766753
314.0 24.627113403460626 22.331865745615058
314.5 24.628406768215104 22.332405521209424
314.9999999999999 24.629699750564576 22.33295762692738
315.5 24.630991528178868 22.333507899858912
316.0 24.63227979404468 22.334060436040314
316.4999999999999 24.63357252300755 22.334605347611408
317.0 24.634872998082923 22.335158121342232
317.5 24.636165595325494 22.33571103656314
317.9999999999999 24.637473948920533 22.336260009466315
318.5 24.63878393575133 22.33681795256735
319.0 24.640067347725285 22.337378727932247
319.4999999999999 24.641369075139647 22.33793387475616
320.0 24.64268975988339 22.33848809370414
320.5 24.6439947528874 22.339046932798357
320.9999999999999 24.645296955632414 22.339609287117543
321.5 24.646614691870194 22.34016731486093
322.0 24.64793988200256 22.34071940475785
322.4999999999999 24.649236805382454 22.341287633603955
323.0 24.650567668294748 22.341847180113838
323.5 24.651901090748623 22.34241103072143
323.9999999999999 24.65323954540093 22.342977402994066
324.5 24.654541397090405 22.343539087747107
325.0 24.6558651804194 22.34410366929624
325.4999999999999 24.657210818426755 22.344668933472384
326.0 24.65853899678998 22.345244028245858
326.5 24.659882621827364 22.345805311607595
326.9999999999999 24.661210910846822 22.346372424040478
327.5 24.66253804497496 22.346940367825265
328.0 24.66390166804 22.347512199015217
328.4999999999999 24.665248550670928 22.348077526381633
329.0 24.66660491805973 22.34865681150223
329.5 24.667928275402346 22.349219212880985
329.9999999999999 24.669315131003096 22.349797106601876
330.5 24.670681034136077 22.35036575328771
331.0 24.672017221553062 22.350940475779126
331.4999999999999 24.673380288774275 22.351515694904606
332.0 24.67475267822575 22.352083529226725
332.5 24.676133415282703 22.35266934160945
332.9999999999999 24.677489673838696 22.353239683569722
333.5 24.67885958951444 22.353820318583182
334.0 24.68024664337355 22.354397042121516
334.4999999999999 24.681640790330203 22.354981208762915
335.0 24.68303401258735 22.355551582028824
335.5 24.684413159524436 22.35613175860342
335.9999999999999 24.68579250030382 22.356713421578085
336.5 24.68718723968436 22.357293440111178
337.0 24.688600593820716 22.357869659133268
337.4999999999999 24.690002645180606 22.35845678188938
338.0 24.69142507123866 22.359036606908624
338.5 24.692799127963667 22.35961895831665
338.9999999999999 24.694225245413843 22.36020895660664
339.5 24.69563255705377 22.36078763406401
340.0 24.697065569755114 22.36137610935149
340.4999999999999 24.69848391595869 22.36196137332626
341.0 24.69991379661288 22.362553911640877
341.5 24.70135315950933 22.36313396866191
341.9999999999999 24.702777074874867 22.363712495841103
342.5 24.704209190757993 22.36430634961893
343.0 24.7056469215298 22.364896415920587
343.4999999999999 24.70708934547894 22.365480519250095
344.0 24.708536603727893 22.366075393826783
344.5 24.709997347849175 22.366669721398978
344.9999999999999 24.711431263269592 22.36726074916776
345.5 24.71289365392292 22.367852011488342
346.0 24.71434668944776 22.368446125001288
346.4999999999999 24.715802604543153 22.369039572159227
347.0 24.71725731339671 22.36963571075418
347.5 24.718721736759317 22.370235049535534
347.9999999999999 24.720179730918993 22.370828179603116
348.5 24.72166217146839 22.37142831264365
349.0 24.723134758378663 22.37202837233656
349.4999999999999 24.724603402092797 22.37262487460139
350.0 24.726088457749576 22.373229772952513
350.5 24.727577484368894 22.373832603988646
350.9999999999999 24.729046624646635 22.374433138791492
351.5 24.730540426789815 22.37503301818393
352.0 24.732038137542787 22.375631004476887
352.4999999999999 24.733548586805266 22.376240492693185
353.0 24.735043507076753 22.376845933543464
353.5 24.736540459383278 22.377451894346486
353.9999999999999 24.738050145281857 22.378054530990653
354.5 24.73954449969537 22.37866324094908
355.0 24.74104541243189 22.379277441928338
355.4999999999999 24.74256344120012 22.379881158392823
356.0 24.74409569117472 22.38048833785062
356.5 24.745606639137193 22.38110400450696
356.9999999999999 24.74712704619829 22.38171586945747
357.5 24.74864981463664 22.382323618856397
358.0 24.750163435015885 22.382941934360638
358.4999999999999 24.751693151363547 22.383548964393256
359.0 24.753250956373464 22.38417109007949
359.5 24.754784345382514 22.384786173998933
359.9999999999999 24.756320521187437 22.3853961565281
360.5 24.75785488763286 22.386020507156825
361.0 24.759389621807692 22.386634399110136
361.4999999999999 24.76094878263675 22.38725203843095
362.0 24.7625097869966 22.387872759434657
362.5 24.76406644809925 22.388489426756554
362.9999999999999 24.765612876939343 22.389109474403437
363.5 24.76717059078076 22.389730527804318
364.0 24.768733286758042 22.390350037034843
364.4999999999999 24.770299870217908 22.390979683711354
365.0 24.771880635549955 22.391604304074736
365.5 24.77347015223739 22.392227489433036
365.9999999999999 24.77505229359318 22.392852725093
366.5 24.77661528583721 22.393476134114266
367.0 24.778201899042823 22.394101974500565
367.4999999999999 24.77978189017458 22.39472509134947
368.0 24.78135482067058 22.395366355875453
368.5 24.782987630848705 22.395993392138603
368.9999999999999 24.784571473376115 22.396614138499107
369.5 24.78619075378516 22.3972499873056
370.0 24.787780509105694 22.39788389203788
370.4999999999999 24.789388829466624 22.398516935403748
371.0 24.790991901335488 22.399143817347852
371.5 24.792601279126238 22.39977864557714
371.9999999999999 24.794225819825122 22.40041340245949
372.5 24.79583932332938 22.401052682593683
373.0 24.79745261529949 22.40168941206224
373.4999999999999 24.799107770620147 22.40232069900184
374.0 24.800725868220802 22.40296307252023
374.5 24.80236768701411 22.403596636165798
374.9999999999999 24.80399833561917 22.40423975631319
375.5 24.805622884465386 22.40488244034684
376.0 24.807277229815217 22.405523518578608
376.4999999999999 24.808913592058254 22.406164706917476
377.0 24.810570724057108 22.406803839112275
377.5 24.812210512647308 22.407448153486428
377.9999999999999 24.81387985918164 22.408093117228518
378.5 24.81553139924127 22.408731983030542
379.0 24.81721686822909 22.409385704176938
379.4999999999999 24.81886196419079 22.4100296114391
380.0 24.820527144481417 22.410668308064473
380.5 24.822201783764765 22.41132636351013
380.9999999999999 24.823879229619955 22.411975226526543
381.5 24.825570982981944 22.412619893765235
382.0 24.82724454117338 22.413271685924926
382.4999999999999 24.82892884756201 22.41391457480139
383.0 24.830625710738072 22.414570727545446
383.5 24.832318609315646 22.415220554862294
383.9999999999999 24.834013827353974 22.415879367901724
384.5 24.83570687095138 22.41653613604038
385.0 24.837423657446365 22.417191662140823
385.4999999999999 24.83914542532299 22.41784073685038
386.0 24.84082664795638 22.418502914219104
386.5 24.842578026054166 22.41915576936264
386.9999999999999 24.844294400767186 22.4198142225408
387.5 24.846021726134992 22.420472278328912
388.0 24.847743774944536 22.421136033101504
388.4999999999999 24.849459426904367 22.421797294565625
389.0 24.851202935053735 22.42245774047084
389.5 24.85295535580651 22.423120732155123
389.9999999999999 24.854701807762304 22.423779744958342
390.5 24.85645010482842 22.42445568868358
391.0 24.858189464060374 22.425112774179766
391.4999999999999 24.85993730543681 22.425771994819673
392.0 24.861704098536258 22.426449248730485
392.5 24.863471346590025 22.427119056572266
392.9999999999999 24.86522185493363 22.427779062069156
393.5 24.866989532736312 22.428454582672053
394.0 24.86877734058117 22.429116808341
394.4999999999999 24.870532220975377 22.429785804818856
395.0 24.872333986588924 22.43046452133442
395.5 24.874128753971224 22.431135919825632
395.9999999999999 24.87591141173376 22.431813433626665
396.5 24.877690256083774 22.432485700705275
397.0 24.879500019696764 22.43315874483065
397.4999999999999 24.8812847158911 22.433836046199577
398.0 24.883097323857125 22.43451618726774
398.5 24.88491630096484 22.435190742260716
398.9999999999999 24.886732007091965 22.435871189675257
399.5 24.88853523155005 22.436548611535635
400.0 24.8903633071658 22.43722652447071
400.4999999999999 24.892167554839936 22.437907760279113
401.0 24.894007050790034 22.438592196664967
401.5 24.895846538015753 22.43927359790166
401.9999999999999 24.897680495108236 22.43995872334088
402.5 24.899513381773115 22.44063841785958
403.0 24.901364050444972 22.44133194242891
403.4999999999999 24.903192540754105 22.442011827016103
404.0 24.905065555830873 22.442708436015955
404.5 24.906931457181297 22.443394365872184
404.9999999999999 24.908772996005645 22.444075768527192
405.5 24.910657248895337 22.444762927795374
406.0 24.912540455565654 22.445458701211948
406.4999999999999 24.914383198890793 22.446149421993127
407.0 24.916262072718123 22.44684234434407
407.5 24.918143859097537 22.447534586411784
407.9999999999999 24.920029794917127 22.448232134844112
408.5 24.921934287395363 22.44892488701805
409.0 24.9238286309563 22.44962246760734
409.4999999999999 24.925716101068787 22.45032072621646
410.0 24.92763047353398 22.451010317629784
410.5 24.92953702088591 22.4517135853337
410.9999999999999 24.931424834186554 22.452412889679813
411.5 24.93336493578875 22.453108746331097
412.0 24.935268457727652 22.45381029254968
412.4999999999999 24.937208965501533 22.45450930575524
413.0 24.93914222888089 22.455216238284386
413.5 24.941069967742237 22.455922758317758
413.9999999999999 24.94299992285841 22.456624455458282
414.5 24.94493089350496 22.457322263586313
415.0 24.946896266385412 22.458041435713238
415.4999999999999 24.948847655122908 22.458744904248388
416.0 24.950809489301538 22.459448562235927
416.5 24.95275708918978 22.4601565176946
416.9999999999999 24.954733348726855 22.460868512944344
417.5 24.956695471788656 22.46157321501937
418.0 24.958671449916693 22.46229194274165
418.4999999999999 24.960623793933117 22.463008160010464
419.0 24.962622594552087 22.46371939386338
419.5 24.96461825639015 22.464424619541884
419.9999999999999 24.966615390096063 22.465149807727375
420.5 24.968610971011213 22.465861025231302
421.0 24.970638728218184 22.466577463165503
421.4999999999999 24.97264970772872 22.467297640343414
422.0 24.974671648224952 22.468018611742295
422.5 24.976712282193283 22.468734978512973
422.9999999999999 24.978751677217428 22.469454221550265
423.5 24.980801043356674 22.470187799630168
424.0 24.982869478811473 22.470908364302034
424.4999999999999 24.98493812356935 22.47163658132973
425.0 24.98701133543651 22.472366840343092
425.5 24.9890878880263 22.47308434771163
425.9999999999999 24.991195010699478 22.47381752704223
426.5 24.993291872110323 22.474547019883786
427.0 24.995416695211542 22.47528436783717
427.4999999999999 24.997503456233815 22.47600968600288
428.0 24.99965144185483 22.47674142571325
428.5 25.00174923568794 22.477477606812553
428.9999999999999 25.003895302138304 22.478216583339726
429.5 25.006039852340113 22.478945470166288
430.0 25.008174033142367 22.479678316418177
430.4999999999999 25.0103401950595 22.48042139448797
431.0 25.01248746263851 22.481175653541676
431.5 25.014660140166214 22.48190357117574
431.9999999999999 25.016832017860335 22.482647310328453
432.5 25.019016510567727 22.483379234686453
433.0 25.021183281899056 22.48412768595056
433.4999999999999 25.02338562810418 22.484874609155376
434.0 25.025555487006642 22.48561415963892
434.5 25.027761425063414 22.48636812984056
434.9999999999999 25.029957717185066 22.487109264771906
435.5 25.03217254542524 22.487864090369794
436.0 25.03438264946588 22.488604823802522
436.4999999999999 25.03661386713119 22.48935608336048
437.0 25.038824495742183 22.49010686604624
437.5 25.04104420109918 22.490858708193223
437.9999999999999 25.043286471245633 22.491612214012598
438.5 25.04550890623471 22.49236150226163
439.0 25.04775432110714 22.4931165771683
439.4999999999999 25.05000884799934 22.4938648725816
440.0 25.052225344305906 22.494628511861393
440.5 25.054476604138166 22.495379427076525
440.9999999999999 25.056729819581708 22.49613623060327
441.5 25.058979889109033 22.496893968062043
442.0 25.06123867275674 22.4976481042548
442.4999999999999 25.06348226513302 22.49840854755022
443.0 25.06574263624035 22.499172639382866
443.5 25.06800991298033 22.499933182844668
443.9999999999999 25.07026774695778 22.50069067779258
444.5 25.07257221353885 22.501457840673517
445.0 25.074825821193123 22.502218630030004
445.5 25.077083130175506 22.502982758949482
446.0 25.079340105099476 22.5037526228123
446.5 25.081623824274416 22.504510041987352
447.0 25.083880788137677 22.505279247801777
447.5 25.086141700275057 22.50604730390171
448.0 25.08840330014621 22.50681644737222
448.5 25.090707822281292 22.507579992338304
449.0 25.09296367274564 22.508345837496467
449.5 25.095255461041752 22.50911487141454
450.0 25.097520199868338 22.509881276591706
450.5 25.099800890770858 22.510649482180142
451.0 25.10205290764885 22.511421456177835
451.5 25.104320376074988 22.512187666660108
452.0 25.106627422919704 22.512962392935137
452.5 25.108851700980857 22.51373707348083
453.0 25.111146205496517 22.514505030132987
453.5 25.113411905749924 22.515278493669996
454.0 25.1156786377102 22.51605861072377
454.5 25.117914978866693 22.516822068285872
455.0 25.120194336993073 22.51760220587288
455.5 25.122426012947436 22.518375064327003
456.0 25.12469581503761 22.519151415098992
456.5 25.126946451725935 22.519922769725905
457.0 25.129189359656184 22.520690009363626
457.5 25.131430352408653 22.52147693609818
458.0 25.133671916362378 22.522254891379234
458.5 25.13592345116226 22.523030134221923
459.0 25.138143416818323 22.523808363453686
459.5 25.140384335671463 22.524584941517123
460.0 25.142618366433425 22.525360398615298
460.5 25.144841944876507 22.52613554738067
461.0 25.147070165501887 22.526924470592775
461.5 25.149317003897064 22.527697891473384
462.0 25.151534365500435 22.528477000825006
462.5 25.153828713880067 22.52926600916527
463.0 25.156052906997907 22.530045585921204
463.5 25.158310475130424 22.53083490926564
464.0 25.160560177729863 22.53161928457743
464.5 25.162832073134286 22.532411152265826
465.0 25.165089487978452 22.533185410101698
465.5 25.16737089721618 22.533981198393196
466.0 25.169603124840837 22.53476319784415
466.5 25.171898535640594 22.535561696988502
467.0 25.174147947527963 22.536346511329718
467.5 25.176424846959655 22.537131381731754
468.0 25.17868585601409 22.53792408527335
468.5 25.18097074392248 22.53871724488758
469.0 25.183248426533716 22.53950725068302
469.5 25.185529931571573 22.540305143466654
470.0 25.187804213594525 22.541097498820978
470.5 25.190083584069853 22.54189280598226
471.0 25.192371682216308 22.542683570286435
471.5 25.19463084832921 22.54348390207815
472.0 25.19692111043757 22.54427830176659
472.5 25.199240173092882 22.54507618108978
473.0 25.201502453641854 22.545878393245754
473.5 25.20380152723362 22.546675202329503
474.0 25.206081930046803 22.547474895609003
474.5 25.208394688473316 22.548273704264826
475.0 25.210649866977604 22.54907861629718
475.5 25.21293503341631 22.549883552783385
476.0 25.215234933359252 22.550676485045486
476.5 25.217515834953396 22.55148252552196
477.0 25.219801586135798 22.55228536325159
477.5 25.222069652366535 22.553091218606724
478.0 25.224366654368072 22.553897930223204
478.5 25.226660848734216 22.554701375086843
479.0 25.22893939637502 22.55551025529822
479.5 25.231230662310956 22.55631521927424
480.0 25.23348802999361 22.557119163920003
480.5 25.235791145242153 22.557935609260113
481.0 25.238055210853602 22.55874389093359
481.5 25.24036964996657 22.559552322695918
482.0 25.242617363868135 22.560366064143317
482.5 25.244896534851307 22.561175091964646
483.0 25.24717441839629 22.561983250427776
483.5 25.249429470973908 22.562800129593615
484.0 25.25172323898929 22.56360933564452
484.5 25.25396247661083 22.56442792973941
485.0 25.25625657839783 22.565239390545734
485.5 25.258501339836226 22.566054952297236
486.0 25.26075080540968 22.566865269753738
486.5 25.26299563407526 22.567679410571742
487.0 25.265268897797462 22.56849339266594
487.5 25.267492922703006 22.56931596734173
488.0 25.26972780592077 22.570128025101333
488.5 25.271978076534715 22.570945789654772
489.0 25.274213002314983 22.57176681456686
489.5 25.276459953115147 22.572586417673524
490.0 25.278695758720314 22.57340647341514
490.5 25.280907592465695 22.574215548516516
491.0 25.2831136990106 22.57504779052222
491.5 25.285348039643015 22.57586422078532
492.0 25.287539191354497 22.57668775645193
492.5 25.28973992959947 22.57751237681596
493.0 25.291969510388896 22.578332252055908
493.5 25.294152828822753 22.579159495443875
494.0 25.29635516281685 22.579982855741996
494.5 25.298527173668795 22.580801014084628
495.0 25.300705187313262 22.581622933025724
495.5 25.30286580103107 22.582450043805654
496.0 25.30501820945567 22.583275829279835
496.5 25.30717598404906 22.584097159059837
497.0 25.309354684477174 22.584926912882413
497.5 25.311478782087036 22.58575283462877
498.0 25.313621528481672 22.586577857664672
498.5 25.31575569853374 22.587407819092586
499.0 25.317901966399468 22.588236391380086
499.5 25.320009158050265 22.589065749786673
500.0 25.322135182443372 22.58989059629689
500.5 25.324229373237564 22.590716134847824
501.0 25.326323404506795 22.59154535046705
501.5 25.32840972177731 22.592383202555368
502.0 25.330521685062223 22.593211403529807
502.5 25.332618732767166 22.5940397029758
503.0 25.334689541272336 22.59487785167742
503.5 25.3367665064695 22.595703562618567
504.0 25.338866438544613 22.596533691047483
504.5 25.340899120129173 22.59737297017196
505.0 25.34298425277425 22.59820297748316
505.5 25.345045498162705 22.599047617371046
506.0 25.347139663716888 22.599867624037884
506.5 25.349165431158355 22.600706321170897
507.0 25.35121088089875 22.601544097349304
507.5 25.353248230235714 22.602381587485027
508.0 25.355301394203877 22.603213282012334
508.5 25.35734816093829 22.604058715857875
509.0 25.359388068374415 22.604892229452815
509.5 25.361410288722407 22.605738430340864
510.0 25.363407985141432 22.60657688636245
510.5 25.365428271564152 22.607411496645256
511.0 25.36741387580272 22.608252997727625
511.5 25.369465079851143 22.609097023521546
512.0 25.371457110068913 22.609942381330793
512.5 25.3734425294914 22.61077885859428
513.0 25.375427819718336 22.611617970541378
513.5 25.377405816142048 22.612459975696527
514.0 25.37937590727324 22.613305557521585
514.5 25.381366021033074 22.61415494661332
515.0 25.383365651972504 22.61500212407679
515.5 25.385309504273685 22.61584524989167
516.0 25.38728357677983 22.616692999547183
516.5 25.389210639854007 22.617539231908033
517.0 25.391169562957373 22.618391566545803
517.5 25.393132049005807 22.619232070595498
518.0 25.3950742718907 22.620085467763715
518.5 25.397011061072835 22.620931928443675
519.0 25.39893552737894 22.62178994140202
519.5 25.400856784908136 22.622634844927493
520.0 25.40279431404545 22.623484141511714
520.5 25.40468465747791 22.624339095974605
521.0 25.40661049308017 22.62519590241176
521.5 25.40850707542779 22.626048539748442
522.0 25.410415087771064 22.626902465256116
522.5 25.412325422004002 22.6277606439039
523.0 25.414176154802824 22.62861441110474
523.5 25.41605128353135 22.629469614615427
524.0 25.417940987682208 22.630320285411948
524.5 25.419848604277288 22.631182566811155
525.0 25.42172180346382 22.63203446299144
525.5 25.423570394100572 22.6329048040966
526.0 25.425421374336207 22.633758685073918
526.5 25.427312654000843 22.63462465120947
527.0 25.429161345379892 22.63548437218556
527.5 25.430942732654344 22.636351711281513
528.0 25.432817144792143 22.637213130096292
528.5 25.43463845805468 22.638075653435237
529.0 25.43647070138998 22.638940870603527
529.5 25.43831164131028 22.63980882333106
530.0 25.440109892453656 22.640669469539176
530.5 25.441912012098086 22.641540646429895
531.0 25.4437130004546 22.642407324621352
531.5 25.445516806446335 22.643274757761155
532.0 25.44729874673147 22.644142698661707
532.5 25.449081056127675 22.645014687793086
533.0 25.45087506442235 22.64587969564046
