# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
227.5 24.480717332345634 22.255202123665562
227.9999999999999 24.482303419068835 22.255492568703165
228.5 24.48388526629442 22.25578047412131
229.0 24.485480418945045 22.25607296974315
229.4999999999999 24.487062917889865 22.25637527462842
230.0 24.488660024093925 22.256668584896442
230.5 24.49025742424017 22.256967883688546
230.9999999999999 24.491828019101316 22.257263847089778
231.5 24.493437546909117 22.25756959504439
232.0 24.495052007560627 22.257866700365785
232.4999999999999 24.49663199711339 22.258172515283505
233.0 24.498210631082713 22.25847634564929
233.5 24.499844713474776 22.258786380391122
233.9999999999999 24.501422980704668 22.25909262187583
234.5 24.503038692875645 22.25940194953035
235.0 24.504637109480647 22.259713490330796
235.4999999999999 24.506235513075193 22.260024051964717
236.0 24.507830025287248 22.26034254615483
236.5 24.509458891593923 22.260652972125175
236.9999999999999 24.511055944112815 22.260973428504176
237.5 24.512674070092846 22.261288910966407
238.0 24.51428905168251 22.2616097661896
238.4999999999999 24.51589362251076 22.261937200203235
239.0 24.51752686234776 22.262256163035712
239.5 24.519125951664194 22.26258417290531
239.9999999999999 24.520737215136922 22.262904954350738
240.5 24.522360482210104 22.263237947328843
241.0 24.52397903757571 22.263562380669512
241.4999999999999 24.525611241771763 22.263894571559998
242.0 24.52721353797549 22.264231233091934
242.5 24.52884866324522 22.264562072554043
242.9999999999999 24.530479850282795 22.26489781280543
243.5 24.53212002286721 22.265241186928076
244.0 24.533714509823206 22.265578874580232
244.4999999999999 24.535368993623724 22.265922875614457
245.0 24.537010663467044 22.266265071657486
245.5 24.538625184341228 22.266611552289113
245.9999999999999 24.540271967628172 22.26695762214964
246.5 24.54190700986998 22.267306533072823
247.0 24.543540911187737 22.267654568024874
247.4999999999999 24.545197445006757 22.26800851873445
248.0 24.54681374609041 22.26835944769097
248.5 24.548467579641347 22.268715031210174
248.9999999999999 24.550106828870494 22.269070911150802
249.5 24.55176981611601 22.26943085614385
250.0 24.553427994635403 22.269792378955962
250.4999999999999 24.55507708272972 22.270149233217374
251.0 24.55673287332328 22.27051938626587
251.5 24.558395962593927 22.270883329649266
251.9999999999999 24.56000653936353 22.271245999809327
252.5 24.56167896220338 22.271618557954223
253.0 24.563345958707767 22.27199536842202
253.4999999999999 24.565003216557496 22.272358713302513
254.0 24.566684940587244 22.272737020306753
254.5 24.568333492558256 22.27310734536139
254.9999999999999 24.569990985019995 22.27348566150095
255.5 24.571669039693496 22.273866959210935
256.0 24.5733219541589 22.274243081609747
256.4999999999999 24.57500460677265 22.274623125524172
257.0 24.576663570505577 22.275003695824136
257.5 24.578349920244133 22.275391625686296
257.9999999999999 24.580010073850417 22.275779007485873
258.5 24.581702355118004 22.27616675089105
259.0 24.583384820715885 22.276559521292306
259.4999999999999 24.585039715015423 22.27694982205115
260.0 24.586739790172793 22.27733679709121
260.5 24.588402321336172 22.27772696382168
260.9999999999999 24.590102317497546 22.27812929297071
261.5 24.591793785496993 22.278518905150268
262.0 24.59346017852709 22.278926318882345
262.4999999999999 24.595156959635478 22.27931670628665
263.0 24.596830033644963 22.279716613011033
263.5 24.598541344911826 22.280122670469034
263.9999999999999 24.600239235268802 22.280525233205136
264.5 24.601908324617575 22.280931329399273
265.0 24.603640463780174 22.28134238017663
265.4999999999999 24.605312821690703 22.28175176553958
266.0 24.606991187000745 22.282165518840408
266.5 24.6087035503473 22.282572231921435
266.9999999999999 24.610399453108883 22.28297816036452
267.5 24.612099269001156 22.283395238261132
268.0 24.613824074708496 22.283808403813012
268.4999999999999 24.615510174113936 22.284231408319243
269.0 24.617213647608303 22.284644534925143
269.5 24.618922262467983 22.285070264714854
269.9999999999999 24.620646804132008 22.28548941787858
270.5 24.622353321689616 22.285906338241137
271.0 24.624057147238354 22.28634151317173
271.4999999999999 24.62576030748511 22.286762708395734
272.0 24.627478466822783 22.28718972660903
272.5 24.62920415228463 22.287618506619506
272.9999999999999 24.630904897077546 22.28805075748733
273.5 24.632647074410418 22.288474050433248
274.0 24.634340122530798 22.28891430146873
274.4999999999999 24.636094931851616 22.28934580264577
275.0 24.637785687107133 22.289779435806256
275.5 24.63951982325287 22.290211617740063
275.9999999999999 24.64125668162753 22.29065655151935
276.5 24.64298745559462 22.29109065975132
277.0 24.644729158538176 22.291533560208762
277.4999999999999 24.64644424749676 22.2919781859882
278.0 24.6481650623117 22.292419734358106
278.5 24.649907257383596 22.292860543055507
278.9999999999999 24.65163102749003 22.293316452973308
279.5 24.653371390161425 22.293754768770967
280.0 24.655098203624142 22.294205948284038
280.4999999999999 24.656852548812786 22.294660612919067
281.0 24.658579808484426 22.295109364366795
281.5 24.66033250210884 22.295570389960133
281.9999999999999 24.662079514846074 22.296016950965946
282.5 24.663818426472005 22.296474842568553
283.0 24.665577731102406 22.296933603089187
283.4999999999999 24.667306423804895 22.297399686573648
284.0 24.66908078972288 22.297868517006783
284.5 24.670831811187952 22.298336594900885
284.9999999999999 24.67260655882155 22.298813096192973
285.5 24.674354295338475 22.299279914210807
286.0 24.67611862938923 22.299746948139706
286.4999999999999 24.67788137393583 22.300223435867892
287.0 24.679675961842676 22.300701752127743
287.5 24.681443720719862 22.301171617688208
287.9999999999999 24.68319653824263 22.301657937789265
288.5 24.684989827739457 22.302131022070736
289.0 24.686773028260927 22.302615924367558
289.4999999999999 24.688525325088012 22.303099722424058
290.0 24.690320826844907 22.30359059159867
290.5 24.69208776374506 22.30407736152951
290.9999999999999 24.693895883620392 22.304566594449376
291.5 24.695665757682367 22.30505567688208
292.0 24.69744882436878 22.305544970264627
292.4999999999999 24.699235012577418 22.306043943616768
293.0 24.70103420578735 22.306537067354448
293.5 24.702824014560036 22.307040608162456
293.9999999999999 24.704623261677604 22.307534961235067
294.5 24.706415083333127 22.308041501399096
295.0 24.708219367424512 22.308537541652292
295.4999999999999 24.710008049904584 22.309050954142474
296.0 24.71181487905777 22.309549748692284
296.5 24.713620166227273 22.310058341703048
296.9999999999999 24.7154172047788 22.310559133091573
297.5 24.71720952202311 22.31107431308251
298.0 24.719026392043297 22.31158495539791
298.4999999999999 24.720827101250784 22.312096801661667
299.0 24.722623629060905 22.312609721034868
299.5 24.72446216235511 22.31311775082572
299.9999999999999 24.72625589765141 22.31363862788242
300.5 24.728057023019687 22.314158713098333
301.0 24.729874526925858 22.314674941751353
301.4999999999999 24.73168909428422 22.315186966396162
302.0 24.73350196418465 22.31571283196846
302.5 24.73529493441317 22.316232530194824
302.9999999999999 24.737143361207302 22.316755695440488
303.5 24.738933161194442 22.317279065865613
304.0 24.740757746200487 22.31781025581398
304.4999999999999 24.742587736517983 22.318333613722764
305.0 24.74440314318999 22.318863062213165
305.5 24.746243270816812 22.31939032984469
305.9999999999999 24.748021441022473 22.31991896814359
306.5 24.74984712449849 22.320457401363374
307.0 24.751690329968508 22.320980530240778
307.4999999999999 24.75349559901091 22.321515906197085
308.0 24.75530855765518 22.322048835282814
308.5 24.75712484180241 22.32258138010183
308.9999999999999 24.75896511554523 22.323122441269586
309.5 24.760783015426448 22.323649953352312
310.0 24.762598115950688 22.324196279303365
310.4999999999999 24.764433402449384 22.324733224978296
311.0 24.766241347650578 22.325272709664517
311.5 24.768068383344215 22.32580640428059
311.9999999999999 24.769892339877032 22.326348231704962
312.5 24.771719829326265 22.326884998004534
313.0 24.773555616770256 22.327431339944805
313.4999999999999 24.775370742192546 22.327975415146785
314.0 24.77718226308862 22.328517649482347
314.5 24.77900494999011 22.329064958030095
314.9999999999999 24.78084074936877 22.329605953903897
315.5 24.782641941853363 22.330151009229965
316.0 24.784468454063248 22.33069568218001
316.4999999999999 24.786301052563125 22.331244255998314
317.0 24.78810572803046 22.331789010588594
317.5 24.789908182237706 22.33233536553932
317.9999999999999 24.791751598431333 22.332885934014868
318.5 24.793564612862045 22.333435820145752
319.0 24.795400421627022 22.333982762827823
319.4999999999999 24.797197709705465 22.334529222871453
320.0 24.799014015637315 22.335081990275828
320.5 24.800824287635727 22.33563067833356
320.9999999999999 24.802635134258328 22.336185179346046
321.5 24.80445389776795 22.336737947573493
322.0 24.806282315478448 22.33729206958545
322.4999999999999 24.808095663408164 22.33784921944379
323.0 24.809933143657364 22.338410193201483
323.5 24.811747464174037 22.338964388396512
323.9999999999999 24.813558982275566 22.339528283003073
324.5 24.815359034796295 22.340081136915174
325.0 24.817197008842797 22.34064424961168
325.4999999999999 24.819009546994685 22.341214371621394
326.0 24.820828309992503 22.3417797262228
326.5 24.822644741612713 22.342340340664446
326.9999999999999 24.824461970099975 22.34290349565091
327.5 24.82628748558014 22.343475115335597
328.0 24.828093100614094 22.34404611116237
328.4999999999999 24.82994011608605 22.34461333978084
329.0 24.831769939257228 22.345188320310537
329.5 24.833588270820762 22.345760265989156
329.9999999999999 24.835370313760453 22.346331625583595
330.5 24.83724402850829 22.346903788138412
331.0 24.83905672398454 22.347479627950445
331.4999999999999 24.840873917022286 22.348054147272634
332.0 24.842691009024453 22.34863829863388
332.5 24.844515851238782 22.34921498515581
332.9999999999999 24.84633633215674 22.349795775981324
333.5 24.84816879953947 22.35037688327529
334.0 24.84997047529792 22.350957879002
334.4999999999999 24.85181570667335 22.351543096938368
335.0 24.853641030602603 22.35212428760026
335.5 24.855467344650783 22.352710302697155
335.9999999999999 24.857296042733754 22.35329609465936
336.5 24.859120027657603 22.35387712782554
337.0 24.86094468841805 22.354469801288413
337.4999999999999 24.862787130629485 22.355061859106264
338.0 24.86458804220934 22.35565358974588
338.5 24.86644736101234 22.356236578554164
338.9999999999999 24.868268312248 22.35683609780959
339.5 24.870089348156238 22.35743322824197
340.0 24.871927782905207 22.358025443326206
340.4999999999999 24.873737465564684 22.35861954258325
341.0 24.875577989699458 22.359215245751926
341.5 24.87739612068176 22.359809506511997
341.9999999999999 24.879240291649584 22.36041260150012
342.5 24.88105975078993 22.361003586166262
343.0 24.882890716667777 22.361605465113964
343.4999999999999 24.88472149653073 22.362210133900323
344.0 24.886538515689736 22.362812096895862
344.5 24.888363977952128 22.36342009582532
344.9999999999999 24.89019250942635 22.364019803489164
345.5 24.892011593127286 22.364624849830136
346.0 24.893851932905417 22.3652303042675
346.4999999999999 24.895676671733654 22.365836307254515
347.0 24.897502547821098 22.366440358714076
347.5 24.89933189808529 22.36705100564075
347.9999999999999 24.901152852197285 22.367659182963408
348.5 24.90299049505973 22.368271520456695
349.0 24.904799910680616 22.368881208219594
349.4999999999999 24.90665170753325 22.36949317320804
350.0 24.908470193886707 22.370106738706752
350.5 24.91031439476991 22.37072179548004
350.9999999999999 24.91214692355031 22.37133297094909
351.5 24.91395682000939 22.37194933115142
352.0 24.91578331393276 22.372562874506166
352.4999999999999 24.917618410260648 22.373182698789048
353.0 24.9194408428637 22.373797732085976
353.5 24.921270555306727 22.37441817345377
353.9999999999999 24.923091627835063 22.375033942700526
354.5 24.92494008354257 22.37565498455901
355.0 24.92676513608793 22.376276617627123
355.4999999999999 24.92858916621303 22.376899613288224
356.0 24.930413351407694 22.37752299151167
356.5 24.932236959513602 22.378148150298447
356.9999999999999 24.934076495035985 22.37876129253539
357.5 24.935889070384274 22.37938875190613
358.0 24.937708511847273 22.380012170533575
358.4999999999999 24.93954955383 22.38063902099006
359.0 24.94137929206267 22.381268475431952
359.5 24.94320412544078 22.381894751940226
359.9999999999999 24.945025719287695 22.38251872598984
360.5 24.94682934674546 22.3831508017999
361.0 24.948695902928634 22.383779316252443
361.4999999999999 24.950487001715224 22.384414676702914
362.0 24.952322554054916 22.385043598821582
362.5 24.954141051023374 22.385680932804924
362.9999999999999 24.955977113590375 22.386308965312484
363.5 24.957780315501843 22.386942786871185
364.0 24.959595198392698 22.387580077084618
364.4999999999999 24.961438332014446 22.388212803503063
365.0 24.963259129284406 22.388852592300935
365.5 24.965090994023246 22.389492723570225
365.9999999999999 24.966907081013446 22.390129089113664
366.5 24.968719339278962 22.390771185283732
367.0 24.97056355109498 22.391409021860156
367.4999999999999 24.97236781330265 22.39205589859308
368.0 24.97417682785105 22.392688996346983
368.5 24.97598894636281 22.393337922368396
368.9999999999999 24.977810176069262 22.393989436737414
369.5 24.979628184244245 22.394629145615838
370.0 24.981433553564045 22.395269971323497
370.4999999999999 24.983254843993713 22.395929752603095
371.0 24.985052959939765 22.396574247834245
371.5 24.986900834334705 22.39721965747374
371.9999999999999 24.988692831978035 22.397874152244306
372.5 24.990500068542225 22.39852929946498
373.0 24.99233940806039 22.399179251387107
373.4999999999999 24.994140474093832 22.399832264558917
374.0 24.99596806635708 22.40048597790644
374.5 24.997786619586194 22.401138130350297
374.9999999999999 24.999614376931465 22.401800606669937
375.5 25.001397346228508 22.402457855365814
376.0 25.003210607011898 22.40311308022352
376.4999999999999 25.005016499853102 22.403772657623996
377.0 25.006847910940508 22.404433561971835
377.5 25.008660402172225 22.405095983546424
377.9999999999999 25.010462625436773 22.405760816939363
378.5 25.012268675632804 22.40641961317516
379.0 25.014071016904875 22.407086418958407
379.4999999999999 25.01589079095986 22.40774731566419
380.0 25.017711623076128 22.4084149335757
380.5 25.019511547496 22.40908061061421
380.9999999999999 25.021351196595955 22.40974629067432
381.5 25.023152535110782 22.41042207958462
382.0 25.024944682335338 22.41109840236867
382.4999999999999 25.02675959482435 22.41175581567844
383.0 25.02857332820287 22.41243275837163
383.5 25.030381375679184 22.4131080217478
383.9999999999999 25.032167171148135 22.413778877939237
384.5 25.034003468268864 22.414454903385224
385.0 25.035815426188925 22.415128407139488
385.4999999999999 25.037612772899294 22.41580049292983
386.0 25.039413856995083 22.416483899133105
386.5 25.041233591040317 22.417156563742132
386.9999999999999 25.043051565596745 22.41784306960095
387.5 25.044840164204523 22.41852028642397
388.0 25.046653713803938 22.419197445724322
388.4999999999999 25.048492231808584 22.419872147557946
389.0 25.05028236812474 22.42056068545071
389.5 25.052090445290602 22.42124272115444
389.9999999999999 25.053881575577822 22.421932253078978
390.5 25.055687021008957 22.42261033337477
391.0 25.057512171450593 22.423300682733334
391.4999999999999 25.05932297741255 22.42399246652072
392.0 25.061111563401532 22.424683895390558
392.5 25.062918385548198 22.42536757430191
392.9999999999999 25.0647261627978 22.426061735660028
393.5 25.066546406421473 22.42675163356765
394.0 25.06835174203809 22.42743845412957
394.4999999999999 25.070157650006134 22.4281376609771
395.0 25.071943372968327 22.42883019207838
395.5 25.073800148728104 22.429527228813463
395.9999999999999 25.075583437634997 22.430220521018516
396.5 25.07740879528894 22.430921321846043
397.0 25.079189977601505 22.43161847387428
397.4999999999999 25.080987150946328 22.43231507457853
398.0 25.082818838637117 22.433017737344482
398.5 25.08462185348728 22.43371203414798
398.9999999999999 25.086412602155193 22.434413958370286
399.5 25.088206208400464 22.435119268509126
400.0 25.090035897601677 22.435820777063253
400.4999999999999 25.091838448036 22.436526149357302
401.0 25.093646725075974 22.437235968875807
401.5 25.095460510042184 22.43793858155747
401.9999999999999 25.097260965000242 22.438639962215262
402.5 25.099060207526346 22.4393495597602
403.0 25.100884137915834 22.440060888350196
403.4999999999999 25.10265625974283 22.440769296184307
404.0 25.10445002358246 22.441478288657144
404.5 25.106266843074813 22.44219295385236
404.9999999999999 25.10811188303962 22.442906202069675
405.5 25.109883098469197 22.443619122885924
406.0 25.111687425456655 22.444339608876763
406.4999999999999 25.11350623558919 22.44505653769781
407.0 25.11527467800702 22.445763584485313
407.5 25.117068549207524 22.446494706773265
407.9999999999999 25.118919434094412 22.44720988859678
408.5 25.12068283442035 22.447926530868042
409.0 25.12248010468759 22.448653624794076
409.4999999999999 25.124269423576905 22.44937529787659
410.0 25.126071539901844 22.450098596058325
410.5 25.12786828523219 22.450821285774424
410.9999999999999 25.129662997049387 22.451549907694215
411.5 25.13147358359735 22.452273943838193
412.0 25.133254658479522 22.453005548285866
412.4999999999999 25.135043569251458 22.45373222018786
413.0 25.136834172758373 22.45446003440474
413.5 25.13862596707027 22.455190550759163
413.9999999999999 25.140417256387014 22.455924535738433
414.5 25.142205189015083 22.45665174786954
415.0 25.144020233879697 22.45738845094865
415.4999999999999 25.14581597902503 22.45811912877404
416.0 25.147571033333644 22.45885502403275
416.5 25.149395553444684 22.459595059195685
416.9999999999999 25.151177767053294 22.460333960658673
417.5 25.152965087657538 22.46107131725939
418.0 25.154765107749455 22.461813277711155
418.4999999999999 25.15652952595369 22.46254973289168
419.0 25.15832963892833 22.46329272166299
419.5 25.160131567712387 22.464042990900722
419.9999999999999 25.16188161302432 22.46478029081925
420.5 25.16369401579137 22.46552648744625
421.0 25.1654733837614 22.466270807560495
421.4999999999999 25.167252251473954 22.467024642292785
422.0 25.16904901468483 22.467767546710764
422.5 25.170833031426373 22.468516656821226
422.9999999999999 25.17262349387558 22.469267511299833
423.5 25.174399462368072 22.470023114195577
424.0 25.17617307951827 22.47077395703759
424.4999999999999 25.17797360552158 22.471523726253615
425.0 25.17976732763364 22.472280546589637
425.5 25.181544172213496 22.473031552081917
425.9999999999999 25.183314811151316 22.473789096150547
426.5 25.185112231483615 22.474547042076264
427.0 25.18686118953543 22.475305913398312
427.4999999999999 25.188687724010453 22.47606955052339
428.0 25.190436731585187 22.476832708977724
428.5 25.19223166229501 22.47758177690114
428.9999999999999 25.194012605752675 22.47835084095009
429.5 25.195787825875588 22.479115210146354
430.0 25.197561050691615 22.479886378852257
430.4999999999999 25.19936471501243 22.48064579517181
431.0 25.201141844463294 22.481410234460274
431.5 25.20292436715949 22.482182842601787
431.9999999999999 25.204703823812768 22.482949200360395
432.5 25.206475738291857 22.483721078945166
433.0 25.208258974291606 22.484488783883773
433.4999999999999 25.21004546461284 22.485262949841896
434.0 25.211820941726998 22.48603209271814
434.5 25.213578543202328 22.48681138237325
434.9999999999999 25.21538634066183 22.487576952769505
435.5 25.217136723620488 22.488361516308668
436.0 25.21894653014572 22.489137082710613
436.4999999999999 25.220734825569618 22.489919256318686
437.0 25.22249189967113 22.49070517634822
437.5 25.224259535948093 22.49148488622289
437.9999999999999 25.226047961425063 22.492262033223504
438.5 25.227795897250523 22.493046629894383
439.0 25.229616272104266 22.493828722481886
439.4999999999999 25.231364232489323 22.49462038396151
440.0 25.233153005728248 22.495397994878775
440.5 25.234944229963915 22.496190840072387
440.9999999999999 25.236713692306992 22.496981626345747
441.5 25.238509502173457 22.497765025801534
442.0 25.240258048531228 22.49855671321685
442.4999999999999 25.242042327538122 22.499352076153833
443.0 25.24380961891907 22.500139958441707
443.5 25.2455855339368 22.50094039545017
443.9999999999999 25.247376235013622 22.50174384171546
444.5 25.249133254485795 22.502538881597317
445.0 25.25091771852609 22.503339460302175
445.4999999999999 25.25271653013595 22.504139800994874
446.0 25.25446359577115 22.504943629730164
446.5 25.256235770996884 22.50575410891193
446.9999999999999 25.257997162963676 22.50655264853229
447.5 25.259759341821166 22.50736661826673
448.0 25.26154383864078 22.50817558013573
448.4999999999999 25.2632962377346 22.508982833387293
449.0 25.26506280158066 22.50979920230837
449.5 25.266821520223242 22.510611897281724
449.9999999999999 25.268597825385957 22.51142481428005
450.5 25.270366777915925 22.512233442084593
451.0 25.272134055579688 22.513050974951465
451.4999999999999 25.273894894941662 22.513881224128124
452.0 25.27566272433952 22.514694879918142
452.5 25.277413896144157 22.515516689401743
452.9999999999999 25.27917150574286 22.516338605809757
453.5 25.28094691170917 22.517164059191195
454.0 25.282714037056312 22.517992529133387
454.4999999999999 25.284440870364936 22.51881075908682
455.0 25.28621566070853 22.519635977463736
455.5 25.287974784684607 22.520466068727124
455.9999999999999 25.28974253467602 22.521295265730963
456.5 25.291493939383937 22.522128180566774
457.0 25.293254175930127 22.522960327575596
457.4999999999999 25.29499995441807 22.523789271284297
458.0 25.296746519431817 22.52461958212779
458.5 25.298526775340004 22.5254582536071
458.9999999999999 25.30026546714184 22.526294645768537
459.5 25.302023183227938 22.527129867091734
460.0 25.30378445447781 22.52796854887962
460.4999999999999 25.305506230822665 22.528804834999757
461.0 25.307273183324117 22.529646910944034
461.5 25.30904457924739 22.530493750287665
461.9999999999999 25.310796917417928 22.531327033910546
462.5 25.312548855354905 22.532170142147862
463.0 25.31425320305783 22.53301739548419
463.5 25.315998974039623 22.533859320500618
464.0 25.317762719636896 22.53470122656833
464.5 25.319552644963434 22.535545359402796
465.0 25.32125182355159 22.536392691340936
465.5 25.323007455409716 22.537243439229698
466.0 25.324767568552453 22.53808903991942
466.5 25.326525541317203 22.538938306229742
467.0 25.32824327463264 22.539779783140478
467.5 25.32999650259248 22.540635873415916
468.0 25.33174485656675 22.541491458069554
468.5 25.333481203195344 22.542336806956172
469.0 25.335230457688503 22.543187895867543
469.5 25.337006212065766 22.54404454309219
470.0 25.33872703065078 22.54489501811728
470.5 25.34044275386117 22.545748670868537
471.0 25.34220113616215 22.546602877155244
471.5 25.343952220725416 22.547455860869427
472.0 25.345709734010846 22.54831467923836
472.5 25.347443694697105 22.549172629866465
473.0 25.349182255570906 22.550021496772565
473.5 25.350882911207506 22.550879454311477
474.0 25.352667106020238 22.55174352112117
474.5 25.354381492967214 22.552605433219988
475.0 25.35612702318895 22.55345561394168
475.5 25.357864487094695 22.554310885895102
476.0 25.35959643122044 22.5551768010248
476.5 25.361326537801272 22.55603676945001
477.0 25.363099618291738 22.556897120331755
477.5 25.36481841681015 22.557757499918317
478.0 25.366553605404526 22.5586169456425
478.5 25.36829323998267 22.559482226344777
479.0 25.370015303811225 22.560341083584703
479.5 25.37174383307819 22.561197175411255
480.0 25.373525111305778 22.562063293729825
480.5 25.375244782108037 22.562925037686558
481.0 25.376965340337968 22.563784147717403
481.5 25.378699374444757 22.56465372217842
482.0 25.380439706447326 22.56550672697572
482.5 25.38217182687161 22.56637943472854
483.0 25.38390849454335 22.567244715200957
483.5 25.38564999862881 22.568102189411718
484.0 25.387364398418363 22.568988164800217
484.5 25.389099045577012 22.56984462958922
485.0 25.390828935092266 22.57071400571997
485.5 25.392538128760847 22.57158885538473
486.0 25.394267988988403 22.572460574279788
486.5 25.39601543461135 22.573339113837044
487.0 25.397702482584133 22.574199931748964
487.5 25.399445299642124 22.575080935667593
488.0 25.401175605974636 22.575955536599377
488.5 25.402880800756073 22.576830325559712
489.0 25.40460721554662 22.577701010628843
489.5 25.406322535253967 22.57857922932852
490.0 25.40803836561345 22.57946044880927
490.5 25.40975854215096 22.58033944585499
491.0 25.41147766403748 22.581213985485213
491.5 25.413183075704463 22.58210165840226
492.0 25.414907471638458 22.582982798043094
492.5 25.416607765570717 22.58386767716968
493.0 25.418316376644597 22.584745314297603
493.5 25.42005474664689 22.585631937900477
494.0 25.42175240221331 22.586518039462845
494.5 25.42348619202503 22.58740133129811
495.0 25.425185226539952 22.588282149664522
495.5 25.42690007494368 22.58918252455462
496.0 25.42858922004619 22.59006521750031
496.5 25.430294935184897 22.590951679508176
497.0 25.4320103709591 22.591839663223773
497.5 25.433735985611392 22.592729663435268
498.0 25.43542366662697 22.59361910722129
498.5 25.437120323318084 22.594505496071584
499.0 25.438823221924647 22.595404993930334
499.5 25.440516383769086 22.596297093301434
500.0 25.442212998727392 22.597185330197934
500.5 25.443928899244156 22.598083118334714
501.0 25.44565357393568 22.59898062895651
501.5 25.447360877064735 22.59986926322865
502.0 25.4490447922787 22.60076230569677
502.5 25.450732511323466 22.601668385299213
503.0 25.452424084691515 22.602553188068406
503.5 25.454126119738824 22.603456309623077
504.0 25.455811018366475 22.60435099397535
504.5 25.457503366963678 22.60525303454798
505.0 25.459208315433607 22.60615380045762
505.5 25.460915055278747 22.607055934342636
506.0 25.462580811148513 22.60795184076189
506.5 25.464290644571946 22.608855866117004
507.0 25.46598477661014 22.609758347818417
507.5 25.467656739115935 22.610656891477966
508.0 25.469351484214613 22.61156650262813
508.5 25.471058207396823 22.61246505351636
509.0 25.472722267611108 22.613366359019444
509.5 25.474433130180564 22.614270728315155
510.0 25.476114235700816 22.61517648276342
510.5 25.477775209676537 22.616074404353785
511.0 25.47945109188705 22.616987861170095
511.5 25.481142541083845 22.617894783886467
512.0 25.482827472757844 22.618795764163345
512.5 25.48450843997275 22.619706688557088
513.0 25.486200088366886 22.620608426215313
513.5 25.487876007123056 22.6215100032603
514.0 25.489564942192267 22.622421162391273
514.5 25.491220089114574 22.623326704012413
515.0 25.4929564676959 22.624235374856383
515.5 25.49461313797994 22.625145771553573
516.0 25.496269056716233 22.626055369838575
516.5 25.497937991344557 22.62696248789613
517.0 25.49964125030639 22.62787279634843
517.5 25.50132385397429 22.628784614499338
518.0 25.502969887438518 22.629694148031167
518.5 25.504651405052957 22.63060697316819
519.0 25.506333100491943 22.631506332003084
519.5 25.508024635146747 22.63242637312473
520.0 25.50968508483432 22.633332605601826
520.5 25.511330838565577 22.634247380687412
521.0 25.512999016260565 22.63514994428246
521.5 25.514694322220308 22.636069421159924
522.0 25.516367159903943 22.63697942843185
522.5 25.518017569897093 22.637894331175474
523.0 25.51970692722179 22.638801038535817
523.5 25.52134040684644 22.63971048868113
524.0 25.52302184657204 22.640630036138813
524.5 25.524695663843616 22.641535322963936
525.0 25.5263399890997 22.642459363338947
525.5 25.52801558954165 22.64337705474879
526.0 25.529692410596724 22.644288037438344
526.5 25.53129409637868 22.64520398540208
527.0 25.532999881742413 22.646114695671802
527.5 25.53464335112759 22.647031955741358
528.0 25.536290147543625 22.64794804266209
528.5 25.537948878921103 22.648866388214447
529.0 25.53961461824678 22.64978172824804
529.5 25.54126546184119 22.650700255180215
530.0 25.542921362578387 22.651627993338842
530.5 25.544548686643704 22.652539038552057
531.0 25.546175160841518 22.65346381659925
531.5 25.547857851506368 22.654383911550276
532.0 25.54946989521067 22.65529731574143
532.5 25.551125906440298 22.656223939924182
533.0 25.552769580886313 22.65714636295993
533.5 25.55443952451899 22.658065091226113
534.0 25.556065255398362 22.658989302694394
534.5 25.557722871035597 22.659911733598612
535.0 25.559343612032663 22.660834390017087
535.5 25.560987273686816 22.66175961850975
536.0 25.562633809662042 22.662681225162782
536.5 25.56424279295404 22.66360659004839
537.0 25.56588914193614 22.664540060111193
537.5 25.567500007501028 22.665459718654375
538.0 25.569132437144724 22.666385278957645
538.5 25.570756246245736 22.667313099665183
539.0 25.57241447223957 22.668235585794246
539.5 25.574021830605385 22.66916913343341
540.0 25.575647751521146 22.6700982348283
540.5 25.57726363503585 22.671027352080824
541.0 25.57889791559344 22.671952510590852
541.5 25.58053927034444 22.672881080138772
542.0 25.58213644688458 22.673814065711507
542.5 25.583768235041738 22.674744754546154
543.0 25.585381756067985 22.675684843273967
543.5 25.58702475047007 22.676616848847008
544.0 25.588585970137494 22.67754834912228
544.5 25.59023460703239 22.678485923437766
545.0 25.59187482786683 22.679415299047303
545.5 25.593451310056086 22.68035608266264
546.0 25.595059389121964 22.6812852662352
546.5 25.596679285752085 22.682220315329538
547.0 25.59830822060336 22.683165392303557
547.5 25.59989742406333 22.684098461860593
548.0 25.601501601674464 22.685029429179856
548.5 25.603103913432722 22.685973783751827
549.0 25.604754672393113 22.68691422736808
549.5 25.60632066347224 22.68785443218754
550.0 25.607933602404195 22.688793661011623
550.5 25.60955754619732 22.689734397428136
551.0 25.611121876227596 22.69067353181219
551.5 25.61272122382414 22.69161899790452
552.0 25.61429810554168 22.6925668830932
552.5 25.615920128852444 22.693513715589717
553.0 25.617535327323093 22.694449393351608
553.5 25.61910833392952 22.69539847751908
554.0 25.620699824861028 22.696342072489983
554.5 25.622307073934007 22.69728749156759
555.0 25.62388673661239 22.698235303676416
555.5 25.62548149499204 22.699185602438206
556.0 25.62708492518078 22.700126212506568
556.5 25.628679514507553 22.701088099310503
557.0 25.63024095502692 22.702032728462278
557.5 25.631819360272516 22.702990457092707
558.0 25.633414070007348 22.703936577728605
558.5 25.635015840805757 22.70489142748008
559.0 25.636577887145272 22.705844598464466
