# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
243.4999999999999 23.010552000603745 22.62733804407429
244.0 23.01158414094809 22.627431044662544
244.5 23.012615805866815 22.627514351358272
244.9999999999999 23.0136529407472 22.62760918086986
245.5 23.014694004877466 22.627704930187807
246.0 23.015729655963035 22.62779748441274
246.4999999999999 23.0167681785035 22.627891872314912
247.0 23.01781324595703 22.627987577984577
247.5 23.018851833467252 22.62808399648177
247.9999999999999 23.019899562688032 22.628182183827192
248.5 23.0209432176801 22.628286071080804
249.0 23.02197913555538 22.628389692667263
249.4999999999999 23.023034018522228 22.628492845238227
250.0 23.024068141797088 22.628608082419653
250.5 23.025116262463605 22.6287079767506
250.9999999999999 23.02616977959981 22.628820239758113
251.5 23.02721434611973 22.62893356212547
252.0 23.028266919076007 22.629050563110567
252.4999999999999 23.029313609210952 22.629163130637906
253.0 23.030364079084183 22.629284876662915
253.5 23.031411229264 22.629416778579603
253.9999999999999 23.03246411715298 22.629536130336888
254.5 23.033516903136913 22.629658763472968
255.0 23.034571533237788 22.62978702820699
255.4999999999999 23.03562510910907 22.629921407890148
256.0 23.036681295102287 22.630068879986997
256.5 23.037737768651038 22.630192529253
256.9999999999999 23.038796289197492 22.63033867532362
257.5 23.039851800859875 22.63047981567466
258.0 23.040908729564364 22.630620756902328
258.4999999999999 23.041965989646087 22.63077647667472
259.0 23.043030273009496 22.630918216429492
259.5 23.044082460117295 22.63106715896778
259.9999999999999 23.045157129929734 22.631223578615206
260.5 23.046213600701144 22.631370838568525
261.0 23.047280032030272 22.631531709470018
261.4999999999999 23.048338110038017 22.631684999918722
262.0 23.04941326551548 22.631840935673853
262.5 23.0504705554347 22.632000305385787
262.9999999999999 23.051533129638972 22.632160585486453
263.5 23.052598951499558 22.632325546658553
264.0 23.053673208994848 22.632487358636606
264.4999999999999 23.054734254652484 22.632651406799503
265.0 23.055807773145528 22.632821215280767
265.5 23.056880535714704 22.632985179004205
265.9999999999999 23.05795213731159 22.633154771743236
266.5 23.059023110049335 22.633328799601166
267.0 23.060095541940147 22.633495048697483
267.4999999999999 23.061172608037452 22.63368073113577
268.0 23.0622396719726 22.633848863003905
268.5 23.063324573650203 22.634027218257803
268.9999999999999 23.064400360791307 22.634198352670502
269.5 23.065481205620102 22.634390471303586
270.0 23.066556869751963 22.634575858184355
270.4999999999999 23.06763910059179 22.634762752579757
271.0 23.06871750035009 22.63494013782999
271.5 23.06979523375673 22.635129453991688
271.9999999999999 23.070878445893136 22.635324797151096
272.5 23.07196328786237 22.63552269190239
273.0 23.073044235273894 22.635708126421502
273.4999999999999 23.07412281641193 22.635897392597364
274.0 23.075219712644206 22.63609537362956
274.5 23.076296684024857 22.6362980752379
274.9999999999999 23.077388492992053 22.636492127126445
275.5 23.0784736338493 22.63669550895095
276.0 23.079569211554485 22.636898873821348
276.4999999999999 23.080657330969622 22.637101322498903
277.0 23.081741970868173 22.637308999662558
277.5 23.082829413723903 22.63751396873559
277.9999999999999 23.08393245764201 22.637734267025003
278.5 23.085028522582483 22.637943721849794
279.0 23.086120475637276 22.638156585527316
279.4999999999999 23.087213530595008 22.638375487883696
280.0 23.08831166438576 22.638592486256755
280.5 23.089402799227493 22.638808851925397
280.9999999999999 23.09049858368628 22.63902835814221
281.5 23.09159362360702 22.639256223522672
282.0 23.092695376128944 22.639480499001547
282.4999999999999 23.093800633099278 22.63970515794439
283.0 23.09490507841909 22.6399373257091
283.5 23.096010487114704 22.64016813731013
283.9999999999999 23.097108872083545 22.640397802638322
284.5 23.098200326586195 22.64063729079495
285.0 23.099311690115805 22.640872029889852
285.4999999999999 23.10042131117733 22.64110784247063
286.0 23.101524991101222 22.641351976550208
286.5 23.102631653654928 22.641594955951795
286.9999999999999 23.103738551738935 22.641829806057963
287.5 23.104857865487737 22.64208504330339
288.0 23.105961620124667 22.642323795643932
288.4999999999999 23.107070791912108 22.642580270884054
289.0 23.108185920538496 22.642829285492052
289.5 23.10928957509435 22.643089509737443
289.9999999999999 23.110404563456296 22.643344600725218
290.5 23.11152315225045 22.643600835838452
291.0 23.11263548701438 22.6438673974793
291.4999999999999 23.113758282814377 22.64412632084841
292.0 23.114872266204127 22.644395597932117
292.5 23.11598486628053 22.644659990519642
292.9999999999999 23.117107789531325 22.644927640136196
293.5 23.1182254075678 22.64519474266802
294.0 23.119342292632055 22.64546855043723
294.4999999999999 23.120468276882605 22.645745602938053
295.0 23.121580493350024 22.64602163222883
295.5 23.12270959681591 22.646297450574867
295.9999999999999 23.123839737345055 22.646588402546218
296.5 23.124954700674376 22.646861224538284
297.0 23.126089881608614 22.647149494349108
297.4999999999999 23.12721719116586 22.647429413236765
298.0 23.12834240297863 22.647725885718813
298.5 23.12947204886509 22.648007737227076
298.9999999999999 23.130594320000192 22.648303029245035
299.5 23.131727471715244 22.648597041826704
300.0 23.132869544030925 22.64889724742182
300.4999999999999 23.133995003148677 22.64919322942734
301.0 23.13512478693406 22.649492227490228
301.5 23.13626515696795 22.64979422848635
301.9999999999999 23.137396760535083 22.650100818516986
302.5 23.138518786612007 22.65040700650311
303.0 23.139671075343507 22.650709278545648
303.4999999999999 23.140807072003895 22.651033373368175
304.0 23.141946045312245 22.651335578502444
304.5 23.143087059959445 22.651649472043125
304.9999999999999 23.144230302362516 22.651959491058452
305.5 23.14536111879668 22.652278322759365
306.0 23.146512311493545 22.652600596179102
306.4999999999999 23.147653723113628 22.65291970306347
307.0 23.148799074267163 22.653251381738585
307.5 23.14995027408188 22.653568455322105
307.9999999999999 23.151090224787858 22.653898825346026
308.5 23.1522367058662 22.654218238204447
309.0 23.153380549440485 22.654549794267478
309.4999999999999 23.15452765110252 22.654878071239924
310.0 23.155685561846212 22.65521246469096
310.5 23.156835973174722 22.655539207381796
310.9999999999999 23.15799243277631 22.655888111920817
311.5 23.159148740961033 22.65622717357325
312.0 23.1603007820883 22.656564578230658
312.4999999999999 23.16144958235009 22.65690492562154
313.0 23.162615681132426 22.657251621352827
313.5 23.163774172910145 22.657599547842977
313.9999999999999 23.164931361870135 22.657948162188983
314.5 23.166077740834435 22.658290571183294
315.0 23.167245753115786 22.658642052465186
315.4999999999999 23.168407825112318 22.658996320380027
316.0 23.169571746439104 22.65935150564826
316.5 23.170740812710203 22.659711095642095
316.9999999999999 23.17189653063369 22.660064871366245
317.5 23.17306151836931 22.660422494195448
318.0 23.174223813599355 22.660786931295434
318.4999999999999 23.175402577248967 22.66113855507009
319.0 23.176560944444333 22.66150966023706
319.5 23.177737027144936 22.661872111058766
319.9999999999999 23.178904898298768 22.662249492859274
320.5 23.180090178478196 22.66260969334221
321.0 23.18125333082689 22.66298483555778
321.4999999999999 23.1824228776481 22.663362569487248
322.0 23.183598291117896 22.663733302927234
322.5 23.18477510911617 22.66411669313107
322.9999999999999 23.18595425154903 22.664481250805384
323.5 23.187140753702067 22.664868520443676
324.0 23.188319433793705 22.6652484293348
324.4999999999999 23.189496278205162 22.665631247802462
325.0 23.190679627203956 22.666015662818065
325.5 23.191867665520082 22.666397667961
325.9999999999999 23.193032776466225 22.66678039205965
326.5 23.194226363187592 22.667188530138837
327.0 23.195413057514944 22.667576399985172
327.4999999999999 23.19660443240236 22.667963649660962
328.0 23.197779399860885 22.668362748957446
328.5 23.198975510108703 22.668764731030212
328.9999999999999 23.200175847016897 22.66916366472898
329.5 23.201357792361392 22.669561386273912
330.0 23.202543471932525 22.669961754787003
330.4999999999999 23.203745722212084 22.67037494049593
331.0 23.204937584009016 22.67077866886119
331.5 23.206135102153823 22.67119076003918
331.9999999999999 23.207328033732523 22.671599813563716
332.5 23.208525314304758 22.672010577398098
333.0 23.209723481069812 22.672426897733466
333.4999999999999 23.21091850776062 22.672843837944598
334.0 23.21211521028831 22.673254912553567
334.5 23.213320641762166 22.67368223021659
334.9999999999999 23.214521882271374 22.674098656641483
335.5 23.215721525800113 22.6745327825046
336.0 23.216923876992382 22.67494947255561
336.4999999999999 23.218135406006176 22.67538217635733
337.0 23.21935277388668 22.67581908953071
337.5 23.220549251047252 22.676240559749978
337.9999999999999 23.22176424412586 22.67667225412285
338.5 23.22298128288885 22.677102826089758
339.0 23.224186985820374 22.677543938847613
339.4999999999999 23.225401165786476 22.677986642068984
340.0 23.226599351170695 22.67841496655581
340.5 23.22783208329192 22.67885609650032
340.9999999999999 23.229040816377516 22.679306383785693
341.5 23.23025417822173 22.67975788644538
342.0 23.231481589782543 22.680205034847837
342.4999999999999 23.23269970821255 22.680649652299067
343.0 23.233917574911164 22.681099840949965
343.5 23.235140719510724 22.681555659669513
343.9999999999999 23.23636332178285 22.68200584623485
344.5 23.23759649015287 22.682468511100147
345.0 23.238821298606297 22.682914058973132
345.4999999999999 23.2400477987135 22.683384190519984
346.0 23.24127362646379 22.6838421588258
346.5 23.24250215260711 22.68430884113931
346.9999999999999 23.243729189204615 22.68476963156358
347.5 23.244966314717846 22.685235670650442
348.0 23.24619181439295 22.68570653189897
348.4999999999999 23.24742804373247 22.686171528310794
349.0 23.248663682125276 22.686650256330992
349.5 23.249903843945383 22.6871237866149
349.9999999999999 23.25114195432843 22.687596921115976
350.5 23.252373786472717 22.688070415867028
351.0 23.25361313906228 22.688545267245857
351.4999999999999 23.254861039311272 22.689032097382935
352.0 23.256101275703514 22.689513282772268
352.5 23.25734379769711 22.690001424995355
352.9999999999999 23.25859520971846 22.69048594427101
353.5 23.25984512485123 22.690970824643948
354.0 23.26109584155645 22.691456764548057
354.4999999999999 23.26234251556911 22.691943502685543
355.0 23.263595197609284 22.69244268604462
355.5 23.264840647238163 22.692933751113827
355.9999999999999 23.266100148584933 22.693426370412123
356.5 23.26735382721938 22.6939306626584
357.0 23.26860850543906 22.69443483982544
357.4999999999999 23.269872358865644 22.694926689949526
358.0 23.271127216491703 22.6954297986084
358.5 23.272389095306533 22.695935571104584
358.9999999999999 23.273655597925817 22.696442802934946
359.5 23.274915233812358 22.696947751432255
360.0 23.27617794633396 22.697466597037238
360.4999999999999 23.27745029035597 22.69797457333386
361.0 23.278725709439602 22.698494449021883
361.5 23.279984272341455 22.699012778511893
361.9999999999999 23.28125325948486 22.699535087913503
362.5 23.282538155521067 22.700052678853705
363.0 23.283817621415626 22.700573571173315
363.4999999999999 23.285086733083098 22.701106379012245
364.0 23.286361933997433 22.70164291082857
364.5 23.287644476832646 22.70217733827341
364.9999999999999 23.288922219109676 22.702706854258384
365.5 23.29020684015646 22.70323841397144
366.0 23.291486773591675 22.7037765665038
366.4999999999999 23.29276799581446 22.70431479649197
367.0 23.294057299279288 22.704852008885346
367.5 23.295340890124862 22.705405924340898
367.9999999999999 23.296641328290622 22.705944896468875
368.5 23.29793477271179 22.706493656066115
369.0 23.299218796155973 22.707039595383073
369.4999999999999 23.300514384589867 22.707590190691825
370.0 23.301804238438642 22.70814536958591
370.5 23.30310287168767 22.708703660107513
370.9999999999999 23.30440688495049 22.70924996447484
371.5 23.305701777006718 22.709815433111178
372.0 23.30700068973501 22.710373052072747
372.4999999999999 23.30829838135586 22.71092974640598
373.0 23.309600532170876 22.711494978672526
373.5 23.310903954574687 22.712064713284917
373.9999999999999 23.312219980396222 22.712629616231624
374.5 23.313513036209844 22.713191791895007
375.0 23.31482176447343 22.713761146311697
375.4999999999999 23.316127807133164 22.714331512209817
376.0 23.317444772281938 22.71490112102267
376.5 23.318752415882233 22.715476490184376
376.9999999999999 23.32006093715676 22.716050541187638
377.5 23.321375107973342 22.716630069981232
378.0 23.32269017775056 22.71720404405346
378.4999999999999 23.3240106090544 22.717791787153057
379.0 23.325331883557578 22.71836604683051
379.5 23.326638778172036 22.718948452244916
379.9999999999999 23.327959594009734 22.71953557285244
380.5 23.329283462338584 22.720117397590908
381.0 23.330598743883925 22.72070253752556
381.4999999999999 23.331935657405044 22.72128764926085
382.0 23.33325691330952 22.72187975196807
382.5 23.334571597507626 22.722463221927335
382.9999999999999 23.33589817967664 22.723055551390363
383.5 23.33722108938256 22.72364732169571
384.0 23.33855761264904 22.72424195580923
384.4999999999999 23.33987519696055 22.724831797955044
385.0 23.341218313679573 22.725427810474383
385.5 23.342546789826013 22.726029086583083
385.9999999999999 23.343876287829946 22.72662670449806
386.5 23.34521008634195 22.727224410219762
387.0 23.346529919473436 22.727823531034524
387.4999999999999 23.34788503432142 22.72841750644543
388.0 23.34921052226422 22.72901327697155
388.5 23.35054846467144 22.72962366555934
388.9999999999999 23.351883434841284 22.730227185440164
389.5 23.35321871891445 22.73082687449268
390.0 23.354554802739074 22.73142746115745
390.4999999999999 23.355896524292113 22.732040171994043
391.0 23.357240406388847 22.73264477295306
391.5 23.358594098874377 22.7332490791167
391.9999999999999 23.359926388936614 22.733861800413756
392.5 23.361276492747976 22.73447264644192
393.0 23.36261946619264 22.735080798497336
393.4999999999999 23.363967441009702 22.735701580063402
394.0 23.365320286438834 22.73630972929578
394.5 23.366672420034902 22.73693295039955
394.9999999999999 23.368008707489953 22.737555254699828
395.5 23.36936283915869 22.73816485311677
396.0 23.370714915299242 22.738794475130952
396.4999999999999 23.372080459726483 22.73941511931269
397.0 23.373430733214754 22.740032478859092
397.5 23.374786821006342 22.740666323828034
397.9999999999999 23.37615292950719 22.741294172181917
398.5 23.377513134798118 22.741926713715483
399.0 23.37887094685008 22.742559810493148
399.4999999999999 23.380224725386746 22.743193441923417
400.0 23.38158572794515 22.74382521133854
400.5 23.38295785691763 22.744459910618975
400.9999999999999 23.384329043567593 22.745097497324423
401.5 23.385698260568173 22.745734780559253
402.0 23.38705976701615 22.746379300403937
402.4999999999999 23.388427189713617 22.747011621779997
403.0 23.389798812960674 22.74765170828494
403.5 23.3911708107655 22.74829706038841
403.9999999999999 23.392551060169463 22.748948390645587
404.5 23.393918497814255 22.74959544736744
405.0 23.395293138148862 22.750245672102018
405.4999999999999 23.396678990910438 22.75090288005945
406.0 23.398056367988257 22.751545209625966
406.5 23.39943491590994 22.752200591520705
406.9999999999999 23.400814016591916 22.75284912748282
407.5 23.402194369127358 22.7535049267841
408.0 23.403571603058417 22.75416344838969
408.4999999999999 23.404962777507382 22.75481975056179
409.0 23.40634353779285 22.75547184566333
409.5 23.40772352594699 22.756137921495988
409.9999999999999 23.409104646551636 22.7567939064846
410.5 23.41050469358685 22.75745124572104
411.0 23.411897650107605 22.758119396512345
411.4999999999999 23.41327975847053 22.75878619174756
412.0 23.414671341124382 22.7594559556453
412.5 23.416074039057214 22.760109476615607
412.9999999999999 23.417469028949753 22.760785984150086
413.5 23.41886791790095 22.761449468619425
414.0 23.420257969441543 22.762119539832813
414.4999999999999 23.42164808734414 22.762786931545293
415.0 23.423064580366514 22.763469083829722
415.5 23.424456371424398 22.764138104591417
415.9999999999999 23.42585450618232 22.76480977088651
416.5 23.427265330592874 22.76548627299302
417.0 23.428659138256954 22.766161473802992
417.4999999999999 23.430062916000544 22.766835349818212
418.0 23.431474665777476 22.767513825109802
418.5 23.432887657385557 22.768195275176154
418.9999999999999 23.43430013527542 22.768879669388756
419.5 23.435693832521373 22.76955688169602
420.0 23.437108670388245 22.770240064720703
420.4999999999999 23.438517585841332 22.770918438426484
421.0 23.439933960392114 22.771604869287593
421.5 23.441345892965938 22.772289130149947
421.9999999999999 23.44276075597407 22.77297572078882
422.5 23.444177384896 22.77366221318082
423.0 23.44560444251343 22.7743508931514
423.4999999999999 23.447006525276322 22.775032804243367
424.0 23.448428778719595 22.7757241487266
424.5 23.449855411823894 22.776415441294663
424.9999999999999 23.451274201679205 22.7771082485507
425.5 23.45268379913394 22.777795249718142
426.0 23.454107373171503 22.778487561514858
426.4999999999999 23.455536523597488 22.77918739617894
427.0 23.456961853175052 22.779875914288862
427.5 23.45838607091133 22.78057808520459
427.9999999999999 23.459822394401975 22.78126970316916
428.5 23.46124637563797 22.78197252808393
429.0 23.462680151948646 22.782672615060612
429.5 23.464093970027623 22.78337337707203
430.0 23.46554143528352 22.78407132357159
430.5 23.46697437434715 22.784777374853693
431.0 23.4684062877352 22.78548771072107
431.5 23.46984643173089 22.786187567107085
432.0 23.471268948530536 22.78689438813288
432.5 23.472709607228495 22.78760127057771
433.0 23.474158495977765 22.788313534198483
433.5 23.475589979021517 22.789019705036964
434.0 23.477036943313898 22.789735333354106
434.5 23.478468397708944 22.790453831444427
435.0 23.479914083112398 22.79116333733315
435.5 23.48135984773058 22.791881074119516
436.0 23.482805061540915 22.79259188327474
436.5 23.484247549202728 22.793309261065673
437.0 23.485707374258755 22.794028123796387
437.5 23.48716195730875 22.794751733244777
438.0 23.48860695804558 22.795474549914093
438.5 23.490055138737105 22.79618921941328
439.0 23.49152784866598 22.796912100302222
439.5 23.492975900479465 22.797644146582698
440.0 23.494420061140517 22.798370538882512
440.5 23.495877908545758 22.799103723981673
441.0 23.49734059204434 22.79982732489522
441.5 23.498800691876355 22.800546270732838
442.0 23.50026399051137 22.80128811105193
442.5 23.5017251701119 22.802018255267285
443.0 23.503188853296333 22.80274970815899
443.5 23.504657932042747 22.803481498811017
444.0 23.50613193129831 22.80421649391934
444.5 23.50759669197204 22.804956251233236
445.0 23.509068451090375 22.805699821743755
445.5 23.510531729688424 22.806441522784198
446.0 23.512012068852187 22.807178895316078
446.5 23.513475136544116 22.807922963853954
447.0 23.514968883102718 22.80866396584426
447.5 23.51643478630468 22.80941499799826
448.0 23.517922538067246 22.81015896674106
448.5 23.51940588388989 22.810903839059744
449.0 23.52089385092473 22.811657564727756
449.5 23.522360974774045 22.8124030080914
450.0 23.52386021474256 22.813162939843078
450.5 23.52534364168274 22.81391608213887
451.0 23.52683446071022 22.81467177332754
451.5 23.528321576249567 22.815419907113682
452.0 23.529820525359572 22.816186228956727
452.5 23.53130305477088 22.81694628641302
453.0 23.532808368923543 22.81770039519291
453.5 23.53430646119112 22.81847165155299
454.0 23.535796898512142 22.819226618421965
454.5 23.537310888978325 22.819993847481218
455.0 23.538811254747067 22.820754301408993
455.5 23.54031679533636 22.82152910577825
456.0 23.54182431496955 22.822293540233574
456.5 23.543323095617588 22.82306447646018
457.0 23.544844679014197 22.82383768168637
457.5 23.546357984946056 22.824613844854824
458.0 23.54786680927115 22.8253893909353
458.5 23.549383192818784 22.826160966973454
459.0 23.55089763952425 22.826937724362605
459.5 23.55240341120037 22.827725243451486
460.0 23.5539376764693 22.828492866910413
460.5 23.555447941498223 22.829269745039245
461.0 23.556983183986787 22.830057644757208
461.5 23.558507167896757 22.830845206373237
462.0 23.56001749010869 22.831629060438402
462.5 23.561547652144267 22.832415388791432
463.0 23.563085193197896 22.833197689759896
463.5 23.564604783001094 22.833991151016697
464.0 23.56613226743463 22.834782817359436
464.5 23.56765900479448 22.835572727935542
465.0 23.569201596784882 22.836370909278187
465.5 23.570735371212493 22.837161020261057
466.0 23.572269492174467 22.837967478426368
466.5 23.573813309070974 22.838748132434006
467.0 23.57535050843009 22.839563221218565
467.5 23.57689858828153 22.840352358174624
468.0 23.578441847318086 22.84116071027986
468.5 23.579994255036063 22.841965043762936
469.0 23.58152791694709 22.842762347606573
469.5 23.583071919629287 22.843563703222998
470.0 23.584635814495748 22.84437302935146
470.5 23.58618204852908 22.845183814299183
471.0 23.587744278223774 22.84599656918843
471.5 23.58930102012693 22.84680711655414
472.0 23.590840321592324 22.847622604168315
472.5 23.592415846883178 22.848434753942577
473.0 23.59398344774664 22.849251722054852
473.5 23.595530392434036 22.850065735790235
474.0 23.597111654538338 22.850889264931954
474.5 23.598664391253685 22.851707463902375
475.0 23.600233478892847 22.85253024397733
475.5 23.601811698937347 22.85335506626074
476.0 23.60338849113291 22.85417977395738
476.5 23.604961908633687 22.855009203313337
477.0 23.606534605790948 22.855834496374086
477.5 23.608108478300196 22.856665629862313
478.0 23.60968032203803 22.857499037562473
478.5 23.61126842538784 22.85833070221836
479.0 23.61285906801061 22.859173232100893
479.5 23.614448395210612 22.85999923420182
480.0 23.616033320191292 22.8608486455383
480.5 23.61761564817261 22.861679563549558
481.0 23.619215196895553 22.862529590955504
481.5 23.620803846187094 22.86336896876864
482.0 23.622413229417504 22.864218742244475
482.5 23.623998787214617 22.86505763775567
483.0 23.625610998097034 22.865901301128233
483.5 23.627205791167487 22.866757362541964
484.0 23.628800856781265 22.86760661760896
484.5 23.63041713378 22.868459600149762
485.0 23.63202956769448 22.869307812995714
485.5 23.633623909350657 22.87016489666367
486.0 23.635245674025242 22.87102930844103
486.5 23.63686213374727 22.871883151469685
487.0 23.638474463995493 22.872746981562067
487.5 23.640103141621424 22.873610787832295
488.0 23.64172140351696 22.874475455338303
488.5 23.64335013659116 22.875336771162903
489.0 23.644972187104504 22.876211229459138
489.5 23.646603678769388 22.877076456419157
490.0 23.64822829705487 22.877955656700376
490.5 23.649870130101075 22.878820630964963
491.0 23.65150988624947 22.879706159212816
491.5 23.653149086818857 22.88058045441179
492.0 23.654780469848657 22.881460357193035
492.5 23.656431799448967 22.882346320586116
493.0 23.65806677685672 22.883222205832688
493.5 23.659719781214974 22.88410826191442
494.0 23.6613657795144 22.884996930590994
494.5 23.663017688842825 22.885891482565775
495.0 23.66466194333433 22.886770721956683
495.5 23.666322601418162 22.88766325899175
496.0 23.667982749457504 22.88856360806394
496.5 23.6696398861025 22.88946290698202
497.0 23.671311901617482 22.89036638487468
497.5 23.67297787066598 22.891256622809678
498.0 23.674636494451345 22.89216068145795
498.5 23.676303860791897 22.893066312564084
499.0 23.67796949478146 22.89397150188148
499.5 23.679640241870608 22.89487367477454
500.0 23.681328481435266 22.89577867496632
500.5 23.682992533452904 22.896696667463786
501.0 23.68466832615428 22.897610344346866
501.5 23.686359550229522 22.898516658188505
502.0 23.688048310508485 22.899433858729104
502.5 23.689740129082388 22.900360885132606
503.0 23.691425583105573 22.90127202738136
503.5 23.693117921769776 22.90219900661945
504.0 23.694814283267455 22.903118372085988
504.5 23.6965090793913 22.904036184803598
505.0 23.698193332188808 22.904967533566634
505.5 23.699902655329808 22.905890875418322
506.0 23.701612025097067 22.90682380269277
506.5 23.703310337049253 22.907758475451978
507.0 23.705011673968464 22.90869469898046
507.5 23.70672835779269 22.909619711390228
508.0 23.708428354794677 22.91056250707659
508.5 23.710147078149937 22.911496903376424
509.0 23.71187327846032 22.912442934169164
509.5 23.713588954374284 22.913377215214457
510.0 23.715303809214788 22.914317626424
510.5 23.717028983188882 22.915271918148157
511.0 23.71875946747179 22.916211405681643
511.5 23.720485632357658 22.917158663711913
512.0 23.722226276081262 22.918114590461546
512.5 23.72395882379883 22.919068049031974
513.0 23.725688072390348 22.920019114243818
513.5 23.727412118712703 22.920975989091747
514.0 23.729156183052407 22.92192851665645
514.5 23.730906921353245 22.922886939964393
515.0 23.732646755392963 22.923837276135473
515.5 23.73439190399655 22.924810252748884
516.0 23.736151059975036 22.925772488280863
516.5 23.73790081438115 22.92673229557969
517.0 23.739651128073405 22.927699320352083
517.5 23.741406951013392 22.928670286074066
518.0 23.743180849376078 22.929639280957193
518.5 23.744932157085536 22.930607722017662
519.0 23.746696296974854 22.931577732115535
519.5 23.748458343586698 22.932554141493988
520.0 23.750228058360243 22.9335261013646
520.5 23.751999593509897 22.93449811879046
521.0 23.753779520036247 22.93549144287001
521.5 23.75554731188557 22.936464062855677
522.0 23.7573289155765 22.93744539342242
522.5 23.759115453802522 22.93842697448385
523.0 23.760891466264404 22.939420866317015
523.5 23.76268771278351 22.940393569637678
524.0 23.764462556752413 22.94138416260138
524.5 23.766265288653653 22.942386091252406
525.0 23.768065691187292 22.943379054560133
525.5 23.769867165858653 22.94438133735231
526.0 23.771682103390578 22.945385838805564
526.5 23.773483102228894 22.946397402391735
527.0 23.775301087253343 22.947410185780328
527.5 23.777110528023467 22.948424971415168
528.0 23.778933733674897 22.949444405544956
528.5 23.780765466463222 22.95046300905204
529.0 23.782592181989692 22.95149398036331
529.5 23.784421555154953 22.95251803273902
530.0 23.78624956508787 22.953547276136824
530.5 23.78809295226047 22.954578297387258
531.0 23.7899407968348 22.95561448255515
531.5 23.791774935110123 22.95665359939557
532.0 23.793647692227097 22.957703250420355
532.5 23.795476981205653 22.95873295920611
533.0 23.797332211557706 22.959781659685557
533.5 23.799191818466294 22.96083386815075
534.0 23.801056225801783 22.961880219854898
534.5 23.802914515718435 22.962931107154205
535.0 23.804782950143405 22.96397902701208
535.5 23.806649732849863 22.965040520962106
536.0 23.80852565376424 22.966092111555408
536.5 23.81040135999657 22.967154208593954
537.0 23.812282114581535 22.96821161135086
537.5 23.814152991652744 22.96927714888244
538.0 23.816037370141036 22.970340749665
538.5 23.817919069034147 22.971400624816226
539.0 23.819808740423166 22.972463210643316
539.5 23.821692087293567 22.973528203248605
540.0 23.823581203348528 22.974598870138703
540.5 23.82546002592634 22.975660810492087
541.0 23.82735406526048 22.976733213373038
541.5 23.829264483258065 22.97779878924328
542.0 23.83115680120938 22.97886786776865
542.5 23.833040811185413 22.979929951068158
543.0 23.83495806855484 22.981001855019592
543.5 23.836857478581734 22.982071283775234
544.0 23.838751080637426 22.98312969553805
544.5 23.84066049938236 22.984198598352663
545.0 23.842554411431514 22.985266408823964
545.5 23.844469306627566 22.986333505540763
546.0 23.846375850625602 22.987404373585992
546.5 23.84829293781701 22.988471966980125
547.0 23.85019866510351 22.989541597569136
547.5 23.85210559436611 22.99060142749139
548.0 23.85401364023202 22.99166438175849
548.5 23.855937944910217 22.992723222023542
549.0 23.857855999796662 22.99379313455903
549.5 23.85976807387104 22.99484599651217
550.0 23.861675252409334 22.995906346190008
550.5 23.86358719075845 22.99696197915335
551.0 23.86549769032396 22.998013110526564
551.5 23.867435207294733 22.999073748660273
552.0 23.869329761328565 23.000116694955327
552.5 23.871252324845802 23.00117222052368
553.0 23.87316734287257 23.002225533340432
553.5 23.875075102064635 23.00326022623535
554.0 23.87698992438327 23.004308445446707
554.5 23.8788978006821 23.00534456304806
555.0 23.880826295131968 23.006380856345125
555.5 23.882739263718534 23.007412740060094
556.0 23.884635456432918 23.00844770115281
556.5 23.88656096157247 23.009473977711306
557.0 23.88845967160126 23.010504023896807
557.5 23.89037742297379 23.01152653175
558.0 23.892305942873307 23.01255028994692
558.5 23.894202834829073 23.013582917021363
559.0 23.8961215074699 23.014609539403118
559.5 23.898050425377924 23.015629872440847
560.0 23.899972878620368 23.016665948448143
560.5 23.90189255245413 23.017680388285594
561.0 23.903817707511923 23.01870990196729
561.5 23.905729668799665 23.01973201327135
562.0 23.907665066106528 23.020761253455305
562.5 23.909586109748062 23.021771565904906
563.0 23.911515318167602 23.022803610799166
563.5 23.913437510513926 23.023820157774516
564.0 23.915369464067886 23.02485091460174
564.5 23.917306115371186 23.025865484964683
565.0 23.9192358815601 23.026892391526758
565.5 23.92116926188082 23.02791634260837
566.0 23.923108795695427 23.028931988524587
566.5 23.925046941971534 23.029950668815605
567.0 23.92698493764806 23.03097349612298
567.5 23.92891696466105 23.031992195774173
568.0 23.930844358664483 23.033006588274134
568.5 23.932794284178325 23.034021153975104
569.0 23.934743138116858 23.035039333008292
569.5 23.936680186717663 23.036054337524373
570.0 23.93862366920785 23.037072553368837
570.5 23.94056168784751 23.038078519382648
571.0 23.94251373775509 23.039095923368652
571.5 23.94445605439355 23.040108247668766
572.0 23.94641199151672 23.041115480564585
572.5 23.94835021987983 23.042133737240434
573.0 23.950299434057957 23.04313634835873
573.5 23.95225894950034 23.044141917219836
574.0 23.95420536373181 23.045143331457815
574.5 23.95616072661386 23.046161905355564
575.0 23.958117153954944 23.047167809438367
575.5 23.960053729136966 23.04816751739005
576.0 23.962022366642238 23.049170588576963
576.5 23.9639815809285 23.05017087919984
577.0 23.965923830727732 23.051173294499723
577.5 23.96787669165565 23.05217448117912
578.0 23.969838871946113 23.0531656090613
578.5 23.97178129233412 23.054162410720778
