# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
254.5 23.991636728007673 22.356377131673106
254.9999999999999 23.993503018277437 22.35664125964351
255.5 23.99533200898917 22.356910945459667
256.0 23.99716379042978 22.35717432061641
256.4999999999999 23.99902752225958 22.357445199181672
257.0 24.000864774133657 22.357715447352824
257.5 24.002743560415702 22.357976953826572
257.9999999999999 24.004579922133523 22.358261152207938
258.5 24.006446576539634 22.358533016970647
259.0 24.00830260739827 22.358813764804893
259.4999999999999 24.010153183330495 22.35908902226199
260.0 24.0120142178692 22.35936563405154
260.5 24.01388810494595 22.35964252828994
260.9999999999999 24.015762561055208 22.359920312214292
261.5 24.017633209725616 22.360200186623793
262.0 24.019494411305864 22.36047987373862
262.4999999999999 24.02137108515159 22.360766329463743
263.0 24.023249346157666 22.361053320838856
263.5 24.02514866297536 22.36132886850969
263.9999999999999 24.02700637977333 22.361624883258813
264.5 24.02889217187535 22.361909845259675
265.0 24.030771539849113 22.3622048305252
265.4999999999999 24.03266111828776 22.362490078489813
266.0 24.03455075662725 22.362780613540814
266.5 24.036451820690324 22.363072046529776
266.9999999999999 24.03834441710519 22.363364313311177
267.5 24.040228560365353 22.3636635218204
268.0 24.042123429880657 22.363955145436467
268.4999999999999 24.044024499685186 22.364247128452913
269.0 24.045933509776326 22.364551576112657
269.5 24.04786312628124 22.364853760958667
269.9999999999999 24.04977077866289 22.36515758323729
270.5 24.051698115533327 22.365459137404
271.0 24.053613721731573 22.365764259871042
271.4999999999999 24.05554455361941 22.366074313908175
272.0 24.057494269711377 22.36638731916893
272.5 24.05941285793592 22.36669927303226
272.9999999999999 24.06136299165786 22.36700492142151
273.5 24.063307214577762 22.367322568097347
274.0 24.065236195750614 22.36763589698896
274.4999999999999 24.067198861485224 22.367951993354282
275.0 24.069128685640333 22.368269714990486
275.5 24.071115773250323 22.368592630687093
275.9999999999999 24.073071436943458 22.368913099041574
276.5 24.075030470829226 22.369230596085607
277.0 24.077004419676257 22.369553527156626
277.4999999999999 24.078970109629587 22.36987436339058
278.0 24.0809295445941 22.370201764422163
278.5 24.082922309404083 22.370537262911512
278.9999999999999 24.084890244618062 22.37086510472
279.5 24.086878523451677 22.371189127320804
280.0 24.088858489965517 22.371525870686707
280.4999999999999 24.090857102590327 22.37185553335432
281.0 24.09284260767306 22.37219264100682
281.5 24.094824550788807 22.37252368374705
281.9999999999999 24.096827600613537 22.372861793785894
282.5 24.09882570771925 22.373198540334705
283.0 24.100830519424697 22.37353841310086
283.4999999999999 24.102810199201365 22.373876113103247
284.0 24.104813707894962 22.374222182447213
284.5 24.10681433483633 22.374558156199313
284.9999999999999 24.10884466894313 22.374902743655035
285.5 24.11084193357386 22.375252985213304
286.0 24.112865506998183 22.37559573815954
286.4999999999999 24.11485873377073 22.3759439001527
287.0 24.11686689176375 22.37629373079048
287.5 24.118883470945374 22.376637609267163
287.9999999999999 24.120912597516263 22.37699223326373
288.5 24.122929730989174 22.377343107776724
289.0 24.124933580424614 22.377696600353737
289.4999999999999 24.126967072113818 22.378038507888075
290.0 24.128981287581183 22.378399165572645
290.5 24.13100396434812 22.378751660726866
290.9999999999999 24.133014447009913 22.379107862117984
291.5 24.135052406156646 22.379466560309282
292.0 24.13706900272725 22.379825658997873
292.4999999999999 24.139101896260918 22.38019036817809
293.0 24.141110757856005 22.380547562910394
293.5 24.143154610732648 22.380901091711326
293.9999999999999 24.145176617192973 22.381270411624765
294.5 24.147200725695015 22.381630513133196
295.0 24.14922066255881 22.381996988597322
295.4999999999999 24.151239703121547 22.382354316152842
296.0 24.153262434557664 22.382719729064085
296.5 24.155301756533184 22.38308574306352
296.9999999999999 24.157313944024466 22.383451712262126
297.5 24.159338109903715 22.38381603755593
298.0 24.161356480794133 22.384185961044295
298.4999999999999 24.16338274695854 22.38455365084438
299.0 24.165403629708745 22.384920112573287
299.5 24.167438418172473 22.385290377062354
299.9999999999999 24.1694595206126 22.385666823061385
300.5 24.1714588785034 22.386043678231644
301.0 24.173508233168533 22.386408055138297
301.4999999999999 24.175506604578644 22.38678029163918
302.0 24.17752174483624 22.387159116179834
302.5 24.179549623199044 22.387530870375937
302.9999999999999 24.181543994073472 22.387899369081822
303.5 24.183549490509158 22.388279471917393
304.0 24.185564900643037 22.388651897203342
304.4999999999999 24.18755794528636 22.389023249609355
305.0 24.189582000201174 22.38940204732241
305.5 24.1915949196598 22.389775184601763
305.9999999999999 24.193585958723553 22.390159864592395
306.5 24.19560210674673 22.39054235964965
307.0 24.197591488281734 22.390917233783874
307.4999999999999 24.199611247794426 22.391298293132564
308.0 24.20160544292361 22.39167880109377
308.5 24.203628857417584 22.392063504323293
308.9999999999999 24.20563511659477 22.392456636042503
309.5 24.20764601324453 22.392838317130547
310.0 24.20964468127377 22.39322308443453
310.4999999999999 24.211640173744883 22.393617388570497
311.0 24.213661246147417 22.39400223746957
311.5 24.21567768584626 22.394391126512865
311.9999999999999 24.217678949014516 22.394781153150838
312.5 24.219678609810313 22.395176726431348
313.0 24.221705246083157 22.395569815595536
313.4999999999999 24.223715320994692 22.395961768969663
314.0 24.225729187817265 22.39635848044642
314.5 24.227738981666732 22.396755006976786
314.9999999999999 24.229743939144647 22.397148509327923
315.5 24.231774275468865 22.397544130571525
316.0 24.2337948165143 22.39794857556732
316.4999999999999 24.235784490894645 22.398343508218026
317.0 24.23780957150578 22.398751852199894
317.5 24.239811034787163 22.399148734615334
317.9999999999999 24.24183302766557 22.399556927460992
318.5 24.243831358203863 22.39995884978645
319.0 24.245861023423416 22.40036117127252
319.4999999999999 24.24787081264479 22.400771189270664
320.0 24.24988665140698 22.401175071527373
320.5 24.251898160212164 22.401581557755428
320.9999999999999 24.253907226619024 22.401996670847208
321.5 24.25591945133821 22.402402709379984
322.0 24.257939822217246 22.402809313978285
322.4999999999999 24.259955922660325 22.403217670187786
323.0 24.261961133782087 22.40363237299558
323.5 24.263987890910506 22.40404314255324
323.9999999999999 24.265996063629093 22.40445551416927
324.5 24.268007796016008 22.404871004437336
325.0 24.270023355227504 22.405284530880863
325.4999999999999 24.272029829395617 22.40570625143817
326.0 24.27403315339039 22.40612411404519
326.5 24.276064850768257 22.4065386384453
326.9999999999999 24.27807541832129 22.40695535566565
327.5 24.28007595403683 22.407378361639964
328.0 24.282094541736285 22.407800665418915
328.4999999999999 24.284103714601073 22.40821736955782
329.0 24.28609965745023 22.40864033713857
329.5 24.288121478828607 22.409062983919142
329.9999999999999 24.290128094876163 22.409480956953004
330.5 24.29212689815756 22.40991476331516
331.0 24.294129509720534 22.410332182289217
331.4999999999999 24.296145249419745 22.410766384250287
332.0 24.298169257539204 22.411185452224665
332.5 24.30017004594118 22.411613630134745
332.9999999999999 24.30218519610235 22.412049859004284
333.5 24.304182035874113 22.412472389041064
334.0 24.30617651618844 22.41290322396204
334.4999999999999 24.308194570219598 22.413335533550686
335.0 24.31018171118845 22.413766708931078
335.5 24.312180975121386 22.414201629825556
335.9999999999999 24.314194804861494 22.41462990975942
336.5 24.316194220363798 22.415063362403483
337.0 24.318204959301916 22.415496884282536
337.4999999999999 24.320198519465684 22.41593057627357
338.0 24.322211293848767 22.4163671638707
338.5 24.324196411054324 22.41680599818023
338.9999999999999 24.32619765181424 22.417234813419636
339.5 24.32820212379189 22.417677177490454
340.0 24.33018214694436 22.418120007088138
340.4999999999999 24.332184904157714 22.418555128232516
341.0 24.334174542643552 22.418995731118674
341.5 24.336161313811573 22.419435074551103
341.9999999999999 24.33815298826287 22.419877560939987
342.5 24.340141193099498 22.42031595514662
343.0 24.342127551874327 22.420759396835233
343.4999999999999 24.344122925488143 22.421203185968672
344.0 24.346103114805477 22.421647285171392
344.5 24.34809492283998 22.422090348907695
344.9999999999999 24.350088445000637 22.42254415133852
345.5 24.352072242555863 22.422980511517125
346.0 24.354041661818147 22.423429956010533
346.4999999999999 24.356036307254776 22.423882776468563
347.0 24.35800434847288 22.42433214397511
347.5 24.359992004817368 22.42478330720905
347.9999999999999 24.361963236272544 22.425227705522666
348.5 24.36394239895027 22.425681930077662
349.0 24.365909426732664 22.42612987287655
349.4999999999999 24.36789732347024 22.42658848064638
350.0 24.369858850419032 22.427043928826894
350.5 24.371832693502363 22.42749692149971
350.9999999999999 24.373799515260146 22.427957655665022
351.5 24.37578527308854 22.428413268334147
352.0 24.377743873005397 22.428869675987187
352.4999999999999 24.379714338233832 22.42932732082789
353.0 24.381676750523177 22.429786662790466
353.5 24.383642645559846 22.430252341041985
353.9999999999999 24.3856122009185 22.430707792704613
354.5 24.387583717774298 22.431167063463704
355.0 24.38952946282606 22.43163228264993
355.4999999999999 24.391487111492793 22.432099476274338
356.0 24.393462388899568 22.43256759131473
356.5 24.395417871761907 22.433022465562374
356.9999999999999 24.397370722413317 22.433497375210294
357.5 24.399337554967417 22.433962154403755
358.0 24.401293507811175 22.434434838689846
358.4999999999999 24.40324188551166 22.434891699658127
359.0 24.405191092711533 22.435365229150083
359.5 24.4071515180349 22.4358410485693
359.9999999999999 24.40912453506099 22.43630697422944
360.5 24.411050505476556 22.436777334399473
361.0 24.413011682950835 22.437258940085787
361.4999999999999 24.414952077476777 22.437730752268095
362.0 24.41689643571747 22.438205162018086
362.5 24.418861818902165 22.43867680062106
362.9999999999999 24.420817480320352 22.439149812624258
363.5 24.422734706978943 22.43962292192501
364.0 24.424696296342788 22.44010593684866
364.4999999999999 24.42663590568602 22.440591309272126
365.0 24.428578929912202 22.441058063287723
365.5 24.430528376756307 22.441546520475164
365.9999999999999 24.432461000253035 22.4420269454988
366.5 24.434395183290025 22.442503589373054
367.0 24.436332001805038 22.442990474282496
367.4999999999999 24.438278210646487 22.443469864520917
368.0 24.440239591483497 22.44395743779268
368.5 24.442170225790587 22.44444094364352
368.9999999999999 24.444090562879374 22.444930211971506
369.5 24.44603501103586 22.445406822996038
370.0 24.44797343141277 22.4459017566603
370.4999999999999 24.44989547470792 22.446386146253335
371.0 24.451848193219234 22.446875933158875
371.5 24.453753626350018 22.447366754411547
371.9999999999999 24.455688471887818 22.44785324378144
372.5 24.457639825333676 22.448349108393
373.0 24.45956374753321 22.448834466447227
373.4999999999999 24.461489026810778 22.449335393791728
374.0 24.463415085529018 22.449828353110938
374.5 24.4653534677961 22.450315725782378
374.9999999999999 24.46727731195626 22.450817578370703
375.5 24.469197485704445 22.451319556421822
376.0 24.471138782998736 22.451806797315825
376.4999999999999 24.473041198081347 22.452309047125283
377.0 24.47499210055149 22.452805139760198
377.5 24.476914954735083 22.453302556836743
377.9999999999999 24.4788499844487 22.45379996066631
378.5 24.480743051734258 22.454314325450177
379.0 24.482670779871178 22.454805330741692
379.4999999999999 24.48460608991748 22.455310728951723
380.0 24.486515155896626 22.455810000207652
380.5 24.488438068179526 22.45631335045576
380.9999999999999 24.490354254749423 22.456812499075976
381.5 24.492284051226054 22.457323959254573
382.0 24.494199812809768 22.457822791086905
382.4999999999999 24.4960992451214 22.458331988053896
383.0 24.498017258642967 22.458837206481206
383.5 24.49991388057866 22.459354208927213
383.9999999999999 24.50183337864661 22.45986281881821
384.5 24.50375441281477 22.460370631061537
385.0 24.50565475419646 22.46088544289399
385.4999999999999 24.507545387345143 22.461402347006228
386.0 24.509456903790863 22.461915093364734
386.5 24.511352179159516 22.46242511523951
386.9999999999999 24.513277806937353 22.462937382101885
387.5 24.515161866031153 22.463451374574394
388.0 24.5170550821773 22.463969963790547
388.4999999999999 24.51894736738632 22.464490279975145
389.0 24.520853831035367 22.465002257241373
389.5 24.522752053118122 22.465522640231438
389.9999999999999 24.52463259641892 22.466046767881327
390.5 24.52653168021133 22.46656928647355
391.0 24.5284248114676 22.46708867121002
391.4999999999999 24.53030513688095 22.467606185905368
392.0 24.53219981759855 22.468129723368584
392.5 24.534068485364177 22.46866000317967
392.9999999999999 24.535967329859197 22.469178665227357
393.5 24.537838638919716 22.46970908218387
394.0 24.539730770150094 22.470234340547478
394.4999999999999 24.541604460035742 22.470764598741418
395.0 24.543465889059235 22.47129392005725
395.5 24.545358903306486 22.471822830049227
395.9999999999999 24.547238490131015 22.472355795743585
396.5 24.54910520982906 22.47286961861326
397.0 24.550967995116913 22.473413998855083
397.4999999999999 24.552843247602677 22.473945050295914
398.0 24.554710616924737 22.474474130160882
398.5 24.556583373842624 22.47501701439584
398.9999999999999 24.558438954130104 22.475548282230875
399.5 24.560306790281818 22.476080943139415
400.0 24.562167413488865 22.476621675120164
400.4999999999999 24.56404725238616 22.47715820677051
401.0 24.565906785842806 22.477694567747434
401.5 24.56776238952402 22.47823169176151
401.9999999999999 24.569610958488145 22.478771373053878
402.5 24.571474372885277 22.479318447432547
403.0 24.573330791216765 22.479858145906384
403.4999999999999 24.57520548143244 22.480398598248186
404.0 24.577039958362484 22.480943033067984
404.5 24.578884793630984 22.481489196061922
404.9999999999999 24.58075326307126 22.482033816148437
405.5 24.582588292164637 22.482583057121424
406.0 24.584432423740786 22.483125707251965
406.4999999999999 24.586292399686336 22.483670038416793
407.0 24.58813447863009 22.48422323753591
407.5 24.58998998254208 22.48477455122928
407.9999999999999 24.59184059253612 22.485323288370857
408.5 24.59367675168249 22.485877321436902
409.0 24.595520474343523 22.486428671967893
409.4999999999999 24.597354424159434 22.486983429189273
410.0 24.59919681741203 22.48753165786216
410.5 24.60103466827883 22.488087148400247
410.9999999999999 24.6028769072136 22.488647978133322
411.5 24.6047077887574 22.489205361811784
412.0 24.606534017217292 22.489758387510463
412.4999999999999 24.60837414785527 22.49032236647366
413.0 24.610227061942936 22.490867456964246
413.5 24.612050312194206 22.4914339710067
413.9999999999999 24.613875444036676 22.491997078975476
414.5 24.615695480933717 22.492553521997753
415.0 24.61754666875105 22.493122015781815
415.4999999999999 24.619380288621223 22.49367746689778
416.0 24.621181061362115 22.49424342889828
416.5 24.623019041686828 22.494808239374983
416.9999999999999 24.62484531060161 22.49537499922198
417.5 24.62665787688588 22.49593805333385
418.0 24.62848185612893 22.496505598747888
418.4999999999999 24.63031324911293 22.497071371973032
419.0 24.632121706116447 22.49764735480975
419.5 24.633951236469194 22.498214003640907
419.9999999999999 24.63575473701191 22.49878447754961
420.5 24.637566247848206 22.499353254438308
421.0 24.639366280725167 22.49993010482132
421.4999999999999 24.641157129773173 22.50051030904288
422.0 24.642986147777307 22.50108529253754
422.5 24.64476382769018 22.501661783669
422.9999999999999 24.646572960984983 22.502242509184246
423.5 24.64834654597685 22.502817919486574
424.0 24.650134034110156 22.50340059566351
424.4999999999999 24.65194537223484 22.503973296432104
425.0 24.653731929209922 22.50455749508816
425.5 24.65551223791838 22.50513788989825
425.9999999999999 24.657279256624204 22.505726181783665
426.5 24.659047327340865 22.506304786499634
427.0 24.66083841813983 22.506895394036167
427.4999999999999 24.66259617480361 22.50748323690699
428.0 24.664382799113156 22.508066469957754
428.5 24.666153412278607 22.50866090034249
428.9999999999999 24.66791181080592 22.5092456866017
429.5 24.66968226021909 22.509836279919206
430.0 24.67144285521406 22.510425583418325
430.4999999999999 24.67318924838539 22.51101679182748
431.0 24.674968130046636 22.51161340123641
431.5 24.67669151283989 22.51220888232181
431.9999999999999 24.67846016796137 22.512800889082904
432.5 24.680222358367217 22.51340043756558
433.0 24.681968041868735 22.513991463839925
433.4999999999999 24.683720368486842 22.514586054987472
434.0 24.685462177916047 22.51518379594673
434.5 24.687209012056446 22.5157865180605
434.9999999999999 24.68895854957993 22.51638933994259
435.5 24.69068526487469 22.516986202807175
436.0 24.69242658649525 22.517590990528966
436.4999999999999 24.694173000656154 22.518188646017187
437.0 24.695940099190814 22.518790554258366
437.5 24.697657755117653 22.519395258526174
437.9999999999999 24.699411972815895 22.520003178966142
438.5 24.701146689776998 22.520609524636424
439.0 24.702861224659884 22.521218922986765
439.4999999999999 24.70460105532998 22.521820920762256
440.0 24.706337291957073 22.52243885909754
440.5 24.708071932468243 22.52304365972336
440.9999999999999 24.70980642471075 22.523649012731568
441.5 24.711535453274212 22.52426991059508
442.0 24.713279222772467 22.52487394082238
442.4999999999999 24.71498620425562 22.525482955294756
443.0 24.716739872492827 22.526099499611554
443.5 24.718447970087194 22.52671177442998
443.9999999999999 24.72019596289508 22.527327331604322
444.5 24.721917323659582 22.527941235358348
445.0 24.723655294830973 22.528552527563576
445.4999999999999 24.725380937475787 22.529167365469057
446.0 24.72711554713034 22.529793033675386
446.5 24.728838890189188 22.530401331091007
446.9999999999999 24.730565785563606 22.531031407010115
447.5 24.732304987125744 22.531640582014248
448.0 24.73403222718467 22.532265769703145
448.4999999999999 24.735761372013716 22.532886361109394
449.0 24.737497556266398 22.533506344815905
449.5 24.739233770288035 22.53413356683959
449.9999999999999 24.740979600943945 22.5347455928341
450.5 24.74268251607903 22.5353745442759
451.0 24.74445752886984 22.536002676154077
451.4999999999999 24.746191375286365 22.53661298116033
452.0 24.747921643889192 22.53724726479639
452.5 24.749636748372765 22.537874111705584
452.9999999999999 24.751375913269694 22.538496191006885
453.5 24.753119927859025 22.539116488987062
454.0 24.754855114281096 22.539747741221532
454.4999999999999 24.75661262639212 22.54037658973808
455.0 24.758359027250442 22.54100758119445
455.5 24.760094390951224 22.541636350148604
455.9999999999999 24.761838838263 22.542257312413163
456.5 24.763594218264117 22.542891505521435
457.0 24.765344440602085 22.543529738579252
457.4999999999999 24.767064418176645 22.544158565914138
458.0 24.76880244300947 22.544788431403347
458.5 24.770560929940622 22.545429659405762
459.0 24.77229460317622 22.546052495256692
459.5 24.77400000569704 22.54669043763912
460.0 24.775754206633877 22.547330235441944
460.5 24.77751137460478 22.54796038289365
461.0 24.779222277343386 22.5486001742943
461.5 24.780955038723228 22.54923943004506
462.0 24.78267717929473 22.549869674484235
462.5 24.784423628084056 22.550516444228307
463.0 24.786150474415756 22.55116018328295
463.5 24.78785366562746 22.551796242748342
464.0 24.78959676809605 22.552437880722486
464.5 24.79129799326657 22.55308745618163
465.0 24.79304603997234 22.55373090203838
465.5 24.794758643825375 22.554371128012267
466.0 24.796471040912436 22.5550234357561
466.5 24.798193972579213 22.555664861904408
467.0 24.79992141590565 22.556320041855944
467.5 24.801659583178 22.556958961557967
468.0 24.80335342946131 22.557611559558907
468.5 24.80509263545962 22.558265279891355
469.0 24.80678453379568 22.558908935160314
469.5 24.808515158488667 22.55956496117961
470.0 24.810237978769074 22.560214377612205
470.5 24.8119420546862 22.56087208357526
471.0 24.813675821483486 22.56152320761
471.5 24.815368936281054 22.562174412565067
472.0 24.81710583349811 22.56282969750288
472.5 24.81882187395574 22.56348839744206
473.0 24.820538156112516 22.564141390595296
473.5 24.82224182036271 22.564809281617965
474.0 24.823976193652825 22.565457301063788
474.5 24.82566879722586 22.566118171620705
475.0 24.82738715406956 22.56677833810903
475.5 24.829102628967618 22.567437455870643
476.0 24.83081347585444 22.568097277868652
476.5 24.83253718027136 22.568766097425463
477.0 24.83425195782538 22.569421689619112
477.5 24.835970436926587 22.570086169731557
478.0 24.83769672522593 22.570749152010382
478.5 24.839413539070463 22.57141213009278
479.0 24.841112912523315 22.572080814998536
479.5 24.84282931202965 22.572747839009196
480.0 24.84456379288126 22.57341354410441
480.5 24.846280705078748 22.5740780912925
481.0 24.84799212598059 22.57474911354469
481.5 24.849715250414267 22.57542401950174
482.0 24.851439598202255 22.576085339048127
482.5 24.853143215628435 22.576755578149566
483.0 24.85487239683946 22.577434015947148
483.5 24.85659391856112 22.57810221677085
484.0 24.858327320088453 22.578768684103316
484.5 24.860043744273568 22.57945295327083
485.0 24.861774862254084 22.580126643511402
485.5 24.863500140148442 22.580798467463246
486.0 24.865224261221478 22.581478202614193
486.5 24.866969285242796 22.582149579716745
487.0 24.8686921491298 22.582826676995694
487.5 24.87041467506293 22.58350279063309
488.0 24.87216286302493 22.584175931117873
488.5 24.873881968817678 22.584859163357077
489.0 24.875609473258326 22.585540021404235
489.5 24.877370627412382 22.58622258772135
490.0 24.879107152885105 22.58690009878666
490.5 24.880850971788156 22.58758146754665
491.0 24.882593354216578 22.58825806436933
491.5 24.88433023147071 22.58894386501115
492.0 24.886072027424436 22.58962679545042
492.5 24.887833938406377 22.59031685491998
493.0 24.889589322174793 22.59099260941305
493.5 24.891340987508528 22.591683654135068
494.0 24.893078894253037 22.592368707351387
494.5 24.894832238801158 22.593045918820437
495.0 24.896602386453797 22.593748773437696
495.5 24.898341919601016 22.59442859556096
496.0 24.900088473751048 22.595121665491607
496.5 24.901864421899997 22.595811116134307
497.0 24.903600814573284 22.59650158465346
497.5 24.90537944613202 22.597187923799574
498.0 24.907126601280684 22.5978849861537
498.5 24.908891921894902 22.598570707362256
499.0 24.910652498427236 22.599267607796392
499.5 24.91241288712407 22.599956307521893
500.0 24.914158501160443 22.60064836657731
500.5 24.91592488707343 22.601342505502643
501.0 24.917703271631403 22.602039591263754
501.5 24.919432074378452 22.60273966107311
502.0 24.921198312150025 22.603431085012843
502.5 24.922979658714365 22.60413301396163
503.0 24.924726795534124 22.60483105474908
503.5 24.926492583413943 22.60553533441776
504.0 24.9282674683483 22.606233565469157
504.5 24.93002580817035 22.60693446552107
505.0 24.931790368508253 22.607632560427827
505.5 24.933539430222517 22.60833469279373
506.0 24.935325720341016 22.609034989810883
506.5 24.937085409481835 22.609743048468584
507.0 24.938856262127093 22.610448557546693
507.5 24.940647212396144 22.611146211831908
508.0 24.942398260258972 22.611862399503515
508.5 24.94416579230687 22.612562390128023
509.0 24.945924863083988 22.61327557965997
509.5 24.947716122836887 22.613988091528533
510.0 24.949479385136428 22.614693460196445
510.5 24.951245901969564 22.6153916745925
511.0 24.9530269731247 22.616110572728665
511.5 24.954802428223864 22.616819244419737
512.0 24.956564154697503 22.617537264257457
512.5 24.958319599477505 22.61824841254697
513.0 24.96014263295281 22.618965342717768
513.5 24.96190082584826 22.61967962903702
514.0 24.96370194649145 22.620392976198836
514.5 24.965449175828432 22.621111080934856
515.0 24.967241298109187 22.62182700227564
515.5 24.969012821477094 22.62254863512211
516.0 24.970811707823795 22.623260857845136
516.5 24.97258600013339 22.623979244148693
517.0 24.974348472285214 22.624704904440197
517.5 24.976145566123115 22.625432290107316
518.0 24.977934627003307 22.626154535349148
518.5 24.979718617081474 22.626872023518388
519.0 24.98150291082808 22.627603777266994
519.5 24.983283063637632 22.628323750470912
520.0 24.98507415777067 22.629048341966133
520.5 24.986842990255234 22.62976823260628
521.0 24.988653378882017 22.630505291508488
521.5 24.990420822009796 22.63123315438548
522.0 24.992239768456564 22.631960689412335
522.5 24.99401720005405 22.63269032080212
523.0 24.995807191329323 22.6334207305019
523.5 24.997617296794346 22.63415255702882
524.0 24.99942167564576 22.63489361337975
524.5 25.001195921792426 22.635624014662458
525.0 25.00301531598259 22.63635889151187
525.5 25.004812948546654 22.637089567885276
526.0 25.00658724500594 22.63782948180979
526.5 25.008409690967714 22.638572714323317
527.0 25.01018325247709 22.639305592646384
527.5 25.01199821740773 22.640049793818193
528.0 25.01381272458279 22.64077880697497
528.5 25.015608989237315 22.641521601446136
529.0 25.01742434685442 22.642267420797367
529.5 25.019232114818696 22.643007914454863
530.0 25.02101368779836 22.643755188012303
530.5 25.022832454363733 22.64450549803327
531.0 25.024655025565533 22.6452466032565
531.5 25.02645607192635 22.645988871898997
532.0 25.02827196146857 22.6467457695706
532.5 25.030095052256275 22.64749250556263
533.0 25.031899174884686 22.648243535969282
533.5 25.03371352528228 22.648990708499106
534.0 25.03551829602745 22.64974317002908
534.5 25.037320484641633 22.650503833254763
535.0 25.039159373765013 22.651250145541155
535.5 25.040973823815843 22.652008144293315
536.0 25.042801914820622 22.652764955547894
536.5 25.04461327194134 22.653514617127264
537.0 25.046423766580777 22.654270271828977
537.5 25.048267686755953 22.655033085846217
538.0 25.05006123817313 22.65578378023113
538.5 25.05187523093191 22.656546378694067
539.0 25.053715446855623 22.657306556036744
539.5 25.05553909710523 22.658069382511457
540.0 25.057352611993107 22.658833690280602
540.5 25.059179368213826 22.65958006631253
541.0 25.06100934055624 22.66035941226058
541.5 25.06281409657109 22.661119019360477
542.0 25.06465818464912 22.661884459672915
542.5 25.066474342680788 22.662650645852644
543.0 25.068307410610974 22.66341989752366
543.5 25.070156612895733 22.664182959298586
544.0 25.071979086577088 22.664960303796782
544.5 25.073810552621055 22.665723979012142
545.0 25.075635064368736 22.66650014056122
545.5 25.077452409475974 22.66727047150601
546.0 25.07929003515828 22.668043198352493
546.5 25.081134356264428 22.668821500895135
547.0 25.082973018118135 22.669592032760004
547.5 25.0847902934385 22.67035975367975
548.0 25.08662646912605 22.671143917511692
548.5 25.08847320268118 22.671923174131567
549.0 25.090313528862858 22.672697648772306
549.5 25.092152023648605 22.6734816794481
550.0 25.09400584537633 22.674265274934648
550.5 25.095817264749208 22.675049281351676
551.0 25.09768802340457 22.675819210499938
551.5 25.09953459578252 22.67661411179793
552.0 25.101362551646847 22.67740275367523
552.5 25.103206168099163 22.67817970443563
553.0 25.105063914604614 22.67897904209285
553.5 25.106900277673148 22.679761323072896
554.0 25.108727336912953 22.6805414748881
554.5 25.110602790906896 22.681334702781413
555.0 25.112431429095615 22.682135057409567
555.5 25.114296728852082 22.68292511255183
556.0 25.116155850139727 22.683714990308385
556.5 25.118017023734126 22.68451406643762
557.0 25.11985451181865 22.685300705377816
557.5 25.121702701365635 22.686098051037867
558.0 25.123585427511088 22.68690265190517
558.5 25.125431264331986 22.68769596671351
559.0 25.12728608047787 22.68850162517289
559.5 25.12915991126155 22.689298625257525
560.0 25.13099620980821 22.690110359450088
560.5 25.132871019594923 22.690899082818984
561.0 25.134744565344924 22.69171080564634
561.5 25.13659354786479 22.69251705461135
562.0 25.138456737263056 22.693319506986494
562.5 25.14032068510715 22.69412888432897
563.0 25.142198751127417 22.694934339042454
563.5 25.144074134171568 22.695750431448324
564.0 25.145934260723926 22.69657161444993
564.5 25.147794426936812 22.697370424163836
565.0 25.14967604320931 22.698194845120238
565.5 25.151551197708034 22.69899602983296
566.0 25.15344366785613 22.69982091667253
566.5 25.155298489009432 22.70063046795454
567.0 25.157170283096715 22.701459782443244
567.5 25.15904751366537 22.702284128718656
568.0 25.160924321858047 22.703097153245352
568.5 25.162814071286185 22.703913344151893
569.0 25.164670193245765 22.70474324467466
569.5 25.166585928476817 22.705567804763398
570.0 25.168464398434814 22.70639277062413
570.5 25.170354172503586 22.707222672485464
571.0 25.17224099115755 22.70804601791035
571.5 25.17411802879574 22.708877022781596
572.0 25.176005814643716 22.709708741162732
572.5 25.1779015067779 22.710540967537373
573.0 25.179767171064217 22.711374813402028
573.5 25.181669527673257 22.712210296551408
574.0 25.183594860763808 22.71304310095493
574.5 25.18548827370615 22.713874597910024
575.0 25.18736861273872 22.714716391083407
575.5 25.18925731041001 22.715547693081916
576.0 25.191173191953936 22.71639628932241
576.5 25.193055627837637 22.717233961849914
577.0 25.19496019858412 22.7180757269395
577.5 25.196851468045587 22.7189124342156
578.0 25.198762604840823 22.719766380648586
578.5 25.200668138593866 22.720609729907956
579.0 25.202572100474626 22.721459300884742
579.5 25.204465491476945 22.72230351982899
580.0 25.20638141307085 22.723151272117725
580.5 25.208263315129997 22.72400413724911
581.0 25.21018530053112 22.724859378587894
581.5 25.212101272343 22.725704101118037
582.0 25.21398525425476 22.726567819517744
582.5 25.215908701963244 22.72740872557045
583.0 25.21782150894587 22.728271848246404
583.5 25.21972139839077 22.729126291145437
584.0 25.221651770225012 22.729997624057134
584.5 25.22356727808915 22.73085227003762
585.0 25.225471226499316 22.731710414437813
585.5 25.227369794954488 22.732573027673975
586.0 25.22930662108262 22.733433645653626
586.5 25.231222929049487 22.734306456740985
587.0 25.233153945377648 22.73516638278811
587.5 25.23506362272734 22.736035494510354
588.0 25.23701714488331 22.73689609378749
