# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
270.4999999999999 24.063177144867144 22.351550162731357
271.0 24.065312912603428 22.351890106483893
271.5 24.067454647757604 22.352239983869133
271.9999999999999 24.0696053092276 22.352585305096543
272.5 24.07175755724259 22.352931326628934
273.0 24.07389939727119 22.353279365956126
273.4999999999999 24.076074069628987 22.353629596312068
274.0 24.07824457432863 22.353989093748456
274.5 24.080429355321872 22.354335549917007
274.9999999999999 24.082615630619944 22.354688888024334
275.5 24.08480435291258 22.355048147280172
276.0 24.087024436286537 22.355404930486312
276.4999999999999 24.089214709678657 22.355774899395307
277.0 24.091429046897844 22.356135917162312
277.5 24.09364044167427 22.356505066385143
277.9999999999999 24.09586813283877 22.356875589962527
278.5 24.098119133769575 22.357242002960934
279.0 24.100354935820167 22.35760668862263
279.4999999999999 24.10260810889724 22.35798968147265
280.0 24.10483328294361 22.358356349933274
280.5 24.107099057676372 22.35873243863427
280.9999999999999 24.109356795673524 22.359111739726
281.5 24.11161761405865 22.35948744472487
282.0 24.113902299705998 22.359877277844113
282.4999999999999 24.11617680991793 22.360250052691548
283.0 24.11845627454543 22.360642978284545
283.5 24.120734582635258 22.3610211989109
283.9999999999999 24.123029405803482 22.361403374025123
284.5 24.12531543874384 22.36179931408301
285.0 24.127624485890678 22.36219640571644
285.4999999999999 24.12991022509572 22.36257572272098
286.0 24.132229543066753 22.362977574988214
286.5 24.134557260311098 22.363365163505257
286.9999999999999 24.136859320964238 22.363763615831786
287.5 24.139175339861943 22.364162601173568
288.0 24.14150500963787 22.364562365565078
288.4999999999999 24.14382377341815 22.364955705126945
289.0 24.14615757514488 22.36536382410678
289.5 24.148482293540418 22.365766559611696
289.9999999999999 24.15083324114356 22.366172353853393
290.5 24.153155317138534 22.366575720029704
291.0 24.15551226518037 22.366985228790874
291.4999999999999 24.157839223619135 22.367386970290866
292.0 24.160190436660216 22.367799274822218
292.5 24.162535403487393 22.368209401438193
292.9999999999999 24.164883186620465 22.368621413281808
293.5 24.16723908491783 22.36903443612063
294.0 24.169600277513815 22.369443623564884
294.4999999999999 24.171967581039098 22.36985645808812
295.0 24.17431036622458 22.370274885997592
295.5 24.176663296727444 22.370701978689446
295.9999999999999 24.17901418385558 22.371118856083605
296.5 24.18138052848748 22.371533741477243
297.0 24.183734914429486 22.37195308629132
297.4999999999999 24.186096463148246 22.372372422127516
298.0 24.188452413524956 22.37280066373417
298.5 24.190832440478474 22.37321909935847
298.9999999999999 24.19317904539847 22.373644201407433
299.5 24.195541308876006 22.37407172218269
300.0 24.19789811660094 22.374497949135602
300.4999999999999 24.200254159873644 22.374924372733055
301.0 24.202607658918673 22.375353978794706
301.5 24.204978885743262 22.375783960385945
301.9999999999999 24.20734590911811 22.37621264326167
302.5 24.20969829703464 22.37664284726218
303.0 24.212045993542354 22.377068450797584
303.4999999999999 24.214393371969418 22.37749859765249
304.0 24.21674610736044 22.377937553003044
304.5 24.219094099482128 22.37837325891772
304.9999999999999 24.221428002312972 22.37880370257056
305.5 24.223783443693083 22.3792437053091
306.0 24.22610983174613 22.379678172298647
306.4999999999999 24.2284595693171 22.380112183326286
307.0 24.23077798650582 22.380549967290232
307.5 24.233116672139193 22.380985074806482
307.9999999999999 24.235458625128587 22.381420695723865
308.5 24.237763059955213 22.381862922359858
309.0 24.240097061114753 22.38230984854369
309.4999999999999 24.242411065158297 22.382745706963334
310.0 24.244720484202702 22.38318950367626
310.5 24.24702212139497 22.38362853950205
310.9999999999999 24.24932684729518 22.384070990208834
311.5 24.251648926384043 22.38451071302213
312.0 24.253947064611587 22.384957204636247
312.4999999999999 24.2562696390073 22.38540208913922
313.0 24.25859222752735 22.385848847241824
313.5 24.260887263354455 22.386291688019078
313.9999999999999 24.26318510915707 22.386748400567015
314.5 24.26550927353184 22.387193922454337
315.0 24.267831224442446 22.38765010964817
315.4999999999999 24.270127849633482 22.388107094988094
316.0 24.27244961690684 22.38856092229366
316.5 24.27474464890632 22.38901485503497
316.9999999999999 24.2770744876723 22.38947005232065
317.5 24.279374634747114 22.389920621977453
318.0 24.28168699651203 22.390390912946224
318.4999999999999 24.284004257321165 22.390847249298027
319.0 24.286322828588016 22.39130657765081
319.5 24.288638193249984 22.39176919490708
319.9999999999999 24.29094107914677 22.39223256865145
320.5 24.293245672527945 22.39269701661251
321.0 24.29555629611108 22.3931619415364
321.4999999999999 24.297865312232332 22.393632837532675
322.0 24.300192181268464 22.39410022783995
322.5 24.302497883711514 22.394574297916527
322.9999999999999 24.304804653750445 22.39503536424399
323.5 24.307118471947238 22.395512330673778
324.0 24.309442437388654 22.39598051148721
324.4999999999999 24.311744986646534 22.39644755387955
325.0 24.3140391439347 22.396926397898916
325.5 24.316337543621916 22.39739741896685
325.9999999999999 24.31865250556228 22.397875638292938
326.5 24.320971184025055 22.398351182878535
327.0 24.323268724696643 22.398831064939955
327.4999999999999 24.325564855906446 22.39931134808745
328.0 24.327864864324454 22.399787842156492
328.5 24.33017211645548 22.400271421113786
328.9999999999999 24.332473489884265 22.400754669116708
329.5 24.334786617144132 22.401238622930258
330.0 24.337083371096128 22.40171494582671
330.4999999999999 24.339375255316572 22.402204237029895
331.0 24.34168886849117 22.402689997533543
331.5 24.343979363759264 22.40317262875982
331.9999999999999 24.346265980179847 22.403672459090835
332.5 24.34855559040848 22.4041588037186
333.0 24.35087094612934 22.404642524892424
333.4999999999999 24.35314570912062 22.40513298170314
334.0 24.35544499070101 22.40562968130686
334.5 24.35773345378088 22.40611700639713
334.9999999999999 24.360004569763824 22.406615530042437
335.5 24.362294605144996 22.407110426803143
336.0 24.364582717152867 22.40760820874637
336.4999999999999 24.366860191403937 22.408096887323353
337.0 24.369146758520625 22.40859652203342
337.5 24.371410836281484 22.409099400175442
337.9999999999999 24.37369797362823 22.40958648995347
338.5 24.375968493580984 22.41009233191447
339.0 24.378240164125508 22.41059141130254
339.4999999999999 24.38050543139314 22.411095635379525
340.0 24.382783574800158 22.411602773128834
340.5 24.385046662493657 22.412100013885393
340.9999999999999 24.387311844539717 22.412601677716975
341.5 24.38957250974028 22.413104073009997
342.0 24.391818824475177 22.413607106748167
342.4999999999999 24.394074890431693 22.41411298658509
343.0 24.396336299816763 22.414625756751626
343.5 24.398591192472757 22.41513159618227
343.9999999999999 24.400846074395126 22.41564256853255
344.5 24.403098785704632 22.41615020251981
345.0 24.405332174578476 22.41665633422155
345.4999999999999 24.407587344887087 22.417168615548636
346.0 24.40981836499653 22.417678039683825
346.5 24.412045378648195 22.418192529343468
346.9999999999999 24.41429509272892 22.41870316307288
347.5 24.416525570126485 22.419215022080188
348.0 24.41874648107257 22.419732223135966
348.4999999999999 24.420955697442878 22.4202443092145
349.0 24.42320362981964 22.42075812922591
349.5 24.42541206446425 22.42128193473883
349.9999999999999 24.427611595464867 22.42178966747568
350.5 24.429827038435757 22.42231368829919
351.0 24.432035550728784 22.42283450889564
351.4999999999999 24.434236300005683 22.423355860316526
352.0 24.436460279631508 22.42387523350264
352.5 24.438647140383853 22.424395118067494
352.9999999999999 24.440831034552755 22.424921788905614
353.5 24.443047503381226 22.425446560550213
354.0 24.44522667053741 22.425966432965478
354.4999999999999 24.447406110189426 22.426494084153536
355.0 24.449607715625163 22.4270214407529
355.5 24.4517972303851 22.427548970054954
355.9999999999999 24.453975227827573 22.42807908494679
356.5 24.456125998129686 22.42860604845356
357.0 24.458316812422424 22.42914388394258
357.4999999999999 24.460491824851097 22.429671174622086
358.0 24.46266428262642 22.43020731712241
358.5 24.46483588854131 22.43074272291143
358.9999999999999 24.466995721074237 22.431275526165297
359.5 24.46915293928908 22.431808302605965
360.0 24.47130248778347 22.432350624414422
360.4999999999999 24.47344661829765 22.432886865563837
361.0 24.475605341006208 22.433426552970793
361.5 24.47776086862571 22.433961280181798
361.9999999999999 24.479897951760737 22.434505838555868
362.5 24.482039176032714 22.4350448465241
363.0 24.48417094725321 22.435589247554883
363.4999999999999 24.48631225033907 22.4361243506854
364.0 24.48842791631035 22.436676659517186
364.5 24.49059064701922 22.437222317174623
364.9999999999999 24.492688654316357 22.437764787678972
365.5 24.49481274949576 22.43831380940108
366.0 24.496946487501216 22.438862684120018
366.4999999999999 24.49905060759345 22.43941226628365
367.0 24.50117716800227 22.439957184483184
367.5 24.50330071356713 22.44050967812705
367.9999999999999 24.505389690902682 22.441059832181654
368.5 24.50749247103348 22.441611990299442
369.0 24.509599395152478 22.442167256196456
369.4999999999999 24.511705245159476 22.44272032413332
370.0 24.513825304179004 22.44328063626501
370.5 24.515892948571732 22.443832929476404
370.9999999999999 24.51799855518893 22.444391517756852
371.5 24.520078005986324 22.444949615492355
372.0 24.52215919966101 22.44550378150179
372.4999999999999 24.524271203890425 22.44606417333955
373.0 24.526337577968384 22.446629969957815
373.5 24.528404316772743 22.447189594902422
373.9999999999999 24.53048467607125 22.447753481067274
374.5 24.5325734892197 22.448313702601244
375.0 24.534633770386666 22.44887586262297
375.4999999999999 24.53668810854645 22.44944392094316
376.0 24.53877671523266 22.450010213657755
376.5 24.54083853568106 22.45057827276819
376.9999999999999 24.542893292014195 22.451142739854255
377.5 24.54494174627266 22.45171720047135
378.0 24.546998912700715 22.452287555214085
378.4999999999999 24.549047926629633 22.452856920105702
379.0 24.551104625558608 22.45342449627411
379.5 24.553142695924496 22.45400336855575
379.9999999999999 24.555183974946644 22.45456913947962
380.5 24.55722990701853 22.455141575046152
381.0 24.559267225545515 22.455723481321613
381.4999999999999 24.561301226177605 22.456294269325923
382.0 24.563334306257538 22.456875211555495
382.5 24.565375822966104 22.457451997515747
382.9999999999999 24.567394319649868 22.45802626776701
383.5 24.56941779975159 22.458606622026046
384.0 24.571415475245104 22.459195124857057
384.4999999999999 24.573461127314392 22.459767446045063
385.0 24.575462174121302 22.460353303653914
385.5 24.577497252697377 22.46093484877995
385.9999999999999 24.57948935705893 22.46151685739468
386.5 24.58150927102954 22.462104146674
387.0 24.583512214894803 22.462692600832227
387.4999999999999 24.58550011910372 22.463277563906914
388.0 24.587506458756412 22.463862976875774
388.5 24.58949135279829 22.464454156007193
388.9999999999999 24.591489962574578 22.465041189216656
389.5 24.593485514133533 22.465634782223518
390.0 24.59544558848346 22.46622120143919
390.4999999999999 24.59742137927167 22.46681604556974
391.0 24.599398630219707 22.467414234955317
391.5 24.60136429603255 22.468007220071186
391.9999999999999 24.603335740498228 22.468597374050155
392.5 24.605281085892887 22.46919639509077
393.0 24.607233121805336 22.469793656910472
393.4999999999999 24.609199407802038 22.470392102005864
394.0 24.611157408313638 22.47099113557381
394.5 24.613081720065075 22.47158686896742
394.9999999999999 24.615036357290478 22.472189428872994
395.5 24.616949448377863 22.472789176030908
396.0 24.618881393165527 22.473391432978612
396.4999999999999 24.6208222133833 22.47400560214117
397.0 24.622724621978893 22.474607006620033
397.5 24.624659231592524 22.47521069183939
397.9999999999999 24.626560914775283 22.475819859824536
398.5 24.628483240838754 22.476422208369044
399.0 24.630393346009004 22.477033164311933
399.4999999999999 24.632290993940018 22.477646747144288
400.0 24.634193416413254 22.47825582900724
400.5 24.636089739269778 22.478864246663882
400.9999999999999 24.637978291505714 22.479485527087544
401.5 24.639856908405477 22.480091988864523
402.0 24.64172676713133 22.48070432507966
402.4999999999999 24.643623022385526 22.48132803952982
403.0 24.6454946635464 22.481944463984632
403.5 24.647360603660985 22.482553192215473
403.9999999999999 24.649215253576926 22.483179688912376
404.5 24.651075974048805 22.48379554731104
405.0 24.65293972336468 22.484420044738435
405.4999999999999 24.654802720911427 22.48503751845766
406.0 24.65666171395437 22.485665946527785
406.5 24.65849116065426 22.486289192925373
406.9999999999999 24.660329805668383 22.48691144498852
407.5 24.66217139370736 22.487533421825603
408.0 24.664012174097923 22.488157037978468
408.4999999999999 24.6658308678469 22.48879142712306
409.0 24.667641523258496 22.489413949587856
409.5 24.669476098208275 22.490043720977894
409.9999999999999 24.671288354010056 22.49067385947057
410.5 24.673105832685284 22.49131281824518
411.0 24.674931116500716 22.491934489303247
411.4999999999999 24.676736405109367 22.492575301512787
412.0 24.678530527388798 22.49320929840783
412.5 24.68031373948644 22.493843640943723
412.9999999999999 24.682133897955577 22.494478700052337
413.5 24.68390288094227 22.49511980888196
414.0 24.68567981657118 22.495756528944955
414.4999999999999 24.687471676862852 22.496395890370646
415.0 24.68924605603297 22.497039566908036
415.5 24.69103234291729 22.497678091760008
415.9999999999999 24.69279189463026 22.49832142239615
416.5 24.69456316863881 22.49896223429161
417.0 24.696329863391632 22.49960789060225
417.4999999999999 24.698083912179488 22.50024325863216
418.0 24.69983786776552 22.500887135906034
418.5 24.701586811731477 22.501539407293972
418.9999999999999 24.70333300650822 22.5021877320942
419.5 24.70507712260431 22.502829171360762
420.0 24.70681475505765 22.503491638547104
420.4999999999999 24.708569850234923 22.504132621123127
421.0 24.710293406763718 22.50478599165078
421.5 24.712006652162835 22.505442447206676
421.9999999999999 24.71375592153675 22.50609044982886
422.5 24.715465346648458 22.5067535711238
423.0 24.71718117851157 22.507403241100285
423.4999999999999 24.718891170985838 22.50806118132019
424.0 24.72059570560961 22.50872040317887
424.5 24.722303854603812 22.50937416125573
424.9999999999999 24.724001127268885 22.51003956902995
425.5 24.725698295247362 22.510701057923587
426.0 24.727385150434053 22.511362071416766
426.4999999999999 24.729060066828012 22.51202453643511
427.0 24.73072177336501 22.512685737335328
427.5 24.732375704778406 22.513355439554598
427.9999999999999 24.734025253890035 22.514023190640966
428.5 24.735669133488976 22.514694333084776
429.0 24.737289393183218 22.515364286576457
429.4999999999999 24.738929366004896 22.51603559536091
430.0 24.74052712154713 22.516707439545467
430.5 24.742161008357826 22.51738043447319
430.9999999999999 24.74374931820858 22.51804651864415
431.5 24.745344244419186 22.518728296227657
432.0 24.74692302809303 22.51940390775409
432.4999999999999 24.7484869997303 22.520083168693937
433.0 24.750088079765888 22.520765133744312
433.5 24.751642217497416 22.521447030672466
433.9999999999999 24.7531873580243 22.522128070214684
434.5 24.75475062011313 22.522815735867177
435.0 24.756293168264225 22.523491207831164
435.4999999999999 24.75784024740337 22.52418279376957
436.0 24.759367041694205 22.52486368892612
436.5 24.76088510529031 22.52555329000532
436.9999999999999 24.762411997336923 22.52624283717043
437.5 24.763929043402335 22.52693476213466
438.0 24.765452141022955 22.52761543160353
438.4999999999999 24.766942869989347 22.528308344925847
439.0 24.76844242570735 22.529010368608446
439.5 24.769941446051252 22.52970085451792
439.9999999999999 24.771418835844358 22.53038777295281
440.5 24.772920746805482 22.531082564110292
441.0 24.774412508937612 22.531779342196366
441.4999999999999 24.77587782472339 22.532484573974866
442.0 24.777368480969194 22.533182650411597
442.5 24.778854688785596 22.533885552990892
442.9999999999999 24.780266705403896 22.53457173803134
443.5 24.781758542089996 22.535288397162372
444.0 24.783196907309236 22.53598674222131
444.4999999999999 24.78466620682554 22.536689278760544
445.0 24.786125141400852 22.537390978174066
445.5 24.787584587998897 22.538091573049467
445.9999999999999 24.789014787643232 22.538801158668043
446.5 24.790490854400694 22.539518054372508
447.0 24.791906468754455 22.540209835411538
447.4999999999999 24.79336296985447 22.540924320125363
448.0 24.7948044695266 22.54163933706739
448.5 24.79625603630824 22.542343383411918
448.9999999999999 24.797675452923325 22.54306076589898
449.5 24.799110502298035 22.54377254951055
450.0 24.80056135258824 22.54448067136363
450.4999999999999 24.80197002409473 22.545195996953424
451.0 24.8034182204664 22.545910709485028
451.5 24.80485978788044 22.546630000583505
451.9999999999999 24.8062940809748 22.54733461114098
452.5 24.807723726552396 22.54805304612634
453.0 24.80915876981932 22.548775677175882
453.4999999999999 24.810600477388384 22.549493211348132
454.0 24.81200878628019 22.55020640791472
454.5 24.813438419117432 22.550930346289704
454.9999999999999 24.814893876286682 22.55164686533795
455.5 24.816322387785622 22.55237067587921
456.0 24.81776049424315 22.553090810061654
456.4999999999999 24.81919745156198 22.553818125779973
457.0 24.820643703405374 22.554535040287263
457.5 24.822071627134058 22.555263016446446
457.9999999999999 24.823550215166303 22.55599135172013
458.5 24.824996215617226 22.556711398101285
459.0 24.82645319756765 22.55743464356586
459.4999999999999 24.82791383280455 22.55816155635364
460.0 24.829387035943814 22.55888830789917
460.5 24.830817794007288 22.559613502669116
460.9999999999999 24.832284376890087 22.56034998963124
461.5 24.833743465284748 22.561068975361913
462.0 24.835227414035806 22.561797708196366
462.5 24.83670041482174 22.562529048333424
463.0 24.838178576184426 22.56325771476756
463.5 24.839646377086485 22.56399455326626
464.0 24.841132029487916 22.564716415269316
464.5 24.84259591867737 22.565451457368496
465.0 24.84406114229314 22.566190429069998
465.5 24.845523294659174 22.566922474291225
466.0 24.846988694130218 22.56765670066496
466.5 24.848460678574117 22.568392163347937
467.0 24.84991502533532 22.56912956815453
467.5 24.85134046897226 22.56987121917126
468.0 24.852797563671952 22.570611067245977
468.5 24.85425945192738 22.571349771436218
469.0 24.85569413516014 22.572084792673735
469.5 24.85713304140876 22.572831627656207
470.0 24.85857497283733 22.573576704515673
470.5 24.85999467304765 22.574321460877332
471.0 24.861449709699656 22.575064661163395
471.5 24.862870866052134 22.575810606982152
472.0 24.864300409606802 22.576557379181132
472.5 24.86572959814979 22.57730772134616
473.0 24.86713421421627 22.57804595046562
473.5 24.8685787837912 22.578794982931715
474.0 24.869986452934363 22.57954877974921
474.5 24.871424715429438 22.580293504649482
475.0 24.872824648890006 22.581046510794543
475.5 24.874269156735412 22.581801763297765
476.0 24.875668892224336 22.582555616005322
476.5 24.877101464435135 22.583309250434652
477.0 24.878492918272688 22.584064645006976
477.5 24.879898807484587 22.584820340210115
478.0 24.881315193607094 22.585578018473264
478.5 24.88276119279857 22.586335583329628
479.0 24.884159003212012 22.587089232805475
479.5 24.885561888157397 22.587849449562093
480.0 24.886982740751634 22.588616734083416
480.5 24.88838676036629 22.5893786584421
481.0 24.889801908730167 22.59013208658188
481.5 24.89123844563354 22.59089674739162
482.0 24.892617804980212 22.59166322573737
482.5 24.894065959585244 22.592422772038905
483.0 24.895473908819348 22.593196554610664
483.5 24.896871774316406 22.593960701925365
484.0 24.898299475755678 22.59472286169959
484.5 24.899705730653878 22.59549241415167
485.0 24.901156281948516 22.596261691051723
485.5 24.902556642986042 22.597033463993906
486.0 24.903993520249106 22.59780625688702
486.5 24.905415554590324 22.59856864768166
487.0 24.90685303566101 22.599329111196504
487.5 24.90827412384466 22.600107867155454
488.0 24.909713173049475 22.60088459226351
488.5 24.91115406796231 22.60165953112888
489.0 24.91257758293813 22.602427440466247
489.5 24.914027930139536 22.60320210035094
490.0 24.915455782339624 22.603982308947405
490.5 24.916897973045433 22.604752163773224
491.0 24.91836107772121 22.605530719935473
491.5 24.919812842511824 22.606316129312596
492.0 24.921286768388207 22.60708442418862
492.5 24.92273094153244 22.607873517819066
493.0 24.92418574240531 22.608644197633566
493.5 24.92565002271523 22.609425665599435
494.0 24.92714086281568 22.610209941320825
494.5 24.928605407451986 22.610992703382834
495.0 24.930068366190742 22.611767623070563
495.5 24.931539215042434 22.61255521988153
496.0 24.933071440328312 22.613343569168695
496.5 24.9345274546976 22.61412894194475
497.0 24.936031495235707 22.61491106977614
497.5 24.937523229955826 22.615697889541476
498.0 24.939064263825163 22.616478885989967
498.5 24.940535900650943 22.617265004824834
499.0 24.942098139441175 22.618061859286726
499.5 24.943598759502528 22.618848426691414
500.0 24.94511539552757 22.619628546289977
500.5 24.946649391502632 22.62042298126503
501.0 24.948195332742245 22.621217254804368
501.5 24.949755864943846 22.622003132624975
502.0 24.95132237297796 22.622792939189566
502.5 24.95285597251482 22.623580475393688
503.0 24.95440833306704 22.624373004516226
503.5 24.955943644276548 22.625169085908915
504.0 24.957513286414617 22.625963529903885
504.5 24.95909877940551 22.626748589153003
505.0 24.960650419568417 22.627551709219492
505.5 24.962217576908255 22.628347967331255
506.0 24.96380342220271 22.629140616624667
506.5 24.965367845390794 22.629945429294864
507.0 24.966935840628743 22.630747216874468
507.5 24.968527415045216 22.631541362171156
508.0 24.97010154228751 22.63234372182339
508.5 24.97168859288501 22.633139629381283
509.0 24.973267640946325 22.633943922341192
509.5 24.974851836649947 22.634745600501972
510.0 24.97645368767419 22.635544280583098
510.5 24.978041738467496 22.636355576811155
511.0 24.979649526567222 22.637156021535393
511.5 24.981262325386034 22.637955408305793
512.0 24.982862633789015 22.63876634288114
512.5 24.98446166062535 22.63957168737937
513.0 24.98606438717853 22.640376688786247
513.5 24.987702733002482 22.64119116646528
514.0 24.989303212344907 22.64199248003414
514.5 24.99093401143889 22.64280002495496
515.0 24.99253156123094 22.643615170467978
515.5 24.994165595095176 22.644423987296864
516.0 24.995810204539207 22.64524079392806
516.5 24.997413940554654 22.6460530031192
517.0 24.999038214964994 22.646868389594907
517.5 25.000688538581713 22.647686400014933
518.0 25.002345003430865 22.648494826250275
518.5 25.004002140952466 22.649316916129273
519.0 25.00563418922985 22.65012054858934
519.5 25.007265381902492 22.650944520926693
520.0 25.00893184243157 22.651763362518174
520.5 25.01059072971084 22.65258110330378
521.0 25.012235340108624 22.65340270948044
521.5 25.01390783000702 22.654218336001932
522.0 25.01556436566972 22.655046830708425
522.5 25.0172556487353 22.655862244212642
523.0 25.018935419083892 22.656688441007763
523.5 25.020599368858676 22.65751848611402
524.0 25.022255260391155 22.65834367953895
524.5 25.023952741186516 22.65916829069505
525.0 25.025641843976928 22.6600014422676
525.5 25.027327132532307 22.660825005230436
526.0 25.029034624418067 22.661646850474387
526.5 25.03072388855437 22.66249011073335
527.0 25.032433295864536 22.66332502829095
527.5 25.034112273270246 22.664149145245133
528.0 25.035840479060543 22.664981769017057
528.5 25.037536490056944 22.66582240447452
529.0 25.039271727809215 22.66664794243532
529.5 25.04096262729652 22.667490866537527
530.0 25.04270872743814 22.66831382407579
530.5 25.04441024154633 22.66915721686939
531.0 25.046160808171372 22.66999989812203
531.5 25.047891010881077 22.670835766628713
532.0 25.04961367111815 22.671673055869203
532.5 25.0513418675719 22.67251899802151
533.0 25.053101356673327 22.67336102966997
533.5 25.054845689277734 22.674197684750503
534.0 25.056588515689555 22.675044169892317
534.5 25.058345526616982 22.67588883913127
535.0 25.060094351494403 22.676735180619026
535.5 25.06186072141102 22.67758671429444
536.0 25.063606770892008 22.67842826569629
536.5 25.06538856829353 22.679279829174696
537.0 25.067149896979622 22.680138191305133
537.5 25.06894695302474 22.68098182298354
538.0 25.070709441031127 22.68183741271617
538.5 25.0725028201366 22.682689991415792
539.0 25.074271958856013 22.683544468898443
539.5 25.07608295046502 22.684392070291022
540.0 25.077867537556287 22.6852540625435
540.5 25.079663214942723 22.686110475626855
541.0 25.081451096107866 22.68696654407744
541.5 25.083279375529706 22.68783047479946
542.0 25.08510263327085 22.688679830319558
542.5 25.086914584283157 22.68954904199021
543.0 25.088724522435363 22.690411604170905
543.5 25.09053337902191 22.691272394106118
544.0 25.092352676545396 22.69213605975861
544.5 25.09418269992331 22.69300750848345
545.0 25.096010013871982 22.693871642336887
545.5 25.09785042740404 22.69472840776734
546.0 25.09970726319874 22.695596337721366
546.5 25.10155111406666 22.696462045791034
547.0 25.103383616428555 22.69733894335776
547.5 25.10524020577574 22.698205851153492
548.0 25.10709851940802 22.699081063714836
548.5 25.1089436749432 22.699956262831876
549.0 25.110823390916917 22.700815080707308
549.5 25.112657719244723 22.701699276908872
550.0 25.11456548084646 22.702573005208176
550.5 25.1164505662641 22.703445418827673
551.0 25.118302772586873 22.704317383046856
551.5 25.120196001301593 22.705191703186422
552.0 25.12207459056797 22.706070630530352
552.5 25.123967617325555 22.70696209990526
553.0 25.125864655980045 22.707837070080934
553.5 25.12775477778841 22.70871615387849
554.0 25.129644789819157 22.709596747131187
554.5 25.131571673987988 22.710475637166113
555.0 25.133488759496522 22.71137023931636
555.5 25.135390748087953 22.712257494182207
556.0 25.137333434361757 22.713145650895573
556.5 25.139265499166598 22.714023255309247
557.0 25.14118058341657 22.714915788385447
557.5 25.143099103150103 22.71580644008945
558.0 25.145046368347167 22.716696412914978
558.5 25.146989671244068 22.717586185385823
559.0 25.14893114024392 22.7184762096331
559.5 25.150904580556805 22.719378626231205
560.0 25.152829288554564 22.72028086084818
560.5 25.15478855156113 22.721168228573635
561.0 25.15676279789694 22.722067878245266
561.5 25.158749437185342 22.722964268779048
562.0 25.160691480488786 22.723864031168457
562.5 25.162686168143416 22.724762938436953
563.0 25.164663453595008 22.725665342620868
563.5 25.166669259229387 22.726569083243653
564.0 25.16865283581791 22.727473060948718
564.5 25.17064435915174 22.728375752114548
565.0 25.172636656491928 22.729286682241124
565.5 25.17466430533526 22.73018805922451
566.0 25.176677320313562 22.731095297415308
566.5 25.178667714155782 22.73201224927792
567.0 25.18070585186916 22.73292281430827
567.5 25.182745607863115 22.733835129944566
568.0 25.184779747334417 22.734749676952877
568.5 25.186823223131253 22.735666522778608
569.0 25.188859410613563 22.736576421018754
569.5 25.190898823514715 22.73749369402823
570.0 25.19295788468414 22.738420273981657
570.5 25.19503541620849 22.739335185344398
571.0 25.19705959064126 22.740251012261176
571.5 25.199129156313987 22.741169800199753
572.0 25.201220751907478 22.74210043437789
572.5 25.203273171452576 22.743022928293357
573.0 25.205373802973504 22.743957192852328
573.5 25.20744797759901 22.744875967775272
574.0 25.20955551496946 22.7458113318257
574.5 25.211642915421773 22.746735973711544
575.0 25.213775271251446 22.747672953253364
575.5 25.215875793500423 22.748600166512617
576.0 25.217977317241473 22.74952906669421
576.5 25.220098462770345 22.750467124788273
577.0 25.222221897397 22.751405561874243
577.5 25.22437492434952 22.752335478082205
578.0 25.226489604521806 22.753278008055496
578.5 25.228643598825723 22.754222655805947
579.0 25.230800496239276 22.755160069395384
579.5 25.232940159402723 22.75610798398436
580.0 25.23512715234663 22.7570444295865
580.5 25.237295536281902 22.757993135752194
581.0 25.23945457851077 22.758931071320436
581.5 25.241638710874412 22.759886043323476
582.0 25.243834971322446 22.760838180210662
582.5 25.246031243603284 22.761781490643948
583.0 25.248227790427137 22.76273433663281
583.5 25.250431945886863 22.763686397344184
584.0 25.25263505786214 22.764643487627954
584.5 25.25483566578933 22.765593602319306
585.0 25.257088576901616 22.76654373145281
585.5 25.259327061574098 22.76751252968684
586.0 25.261554023884855 22.768465051654346
586.5 25.263778265841708 22.769428743180114
587.0 25.266044715136132 22.77038208057588
587.5 25.26826942088035 22.771354293928695
588.0 25.270562534209976 22.77232080941028
588.5 25.272811221313397 22.773277309161536
589.0 25.27511837626814 22.774248887924205
589.5 25.277384863091147 22.77521995184996
590.0 25.279663157289505 22.776179186736645
590.5 25.281972110974436 22.777152270139737
591.0 25.28422885476256 22.778116609608446
591.5 25.28654482645299 22.779095916568025
592.0 25.288875785885825 22.780072701800073
592.5 25.29119660394816 22.781045376106682
593.0 25.293496943856635 22.782025578958237
593.5 25.29583568880057 22.782995129668457
594.0 25.298161331992304 22.78397398136701
594.5 25.300497895171056 22.784961897942612
595.0 25.302853922165347 22.785937381592305
595.5 25.305207337729236 22.78691905485243
596.0 25.307561300513676 22.78790799501326
596.5 25.30990479278602 22.788889661989337
597.0 25.31229980901651 22.789879125329765
597.5 25.314689498801823 22.790874711051636
598.0 25.317051177081773 22.79185820329715
598.5 25.31945628646949 22.792848071168557
599.0 25.32183262971578 22.79384149308364
599.5 25.32425386803608 22.79483039885859
600.0 25.326666522224514 22.795821747383037
600.5 25.32906578320551 22.79682746276076
601.0 25.331446240925004 22.797828563830613
601.5 25.333896849674925 22.798817826458087
602.0 25.336315696507555 22.799820319966578
602.5 25.338766980883562 22.800815915250023
603.0 25.341190852707427 22.801826243744383
603.5 25.343641302639917 22.80282747824057
604.0 25.346087168317183 22.8038376743216
604.5 25.34856614575462 22.804845749818753
605.0 25.351025404856628 22.805852941027
