# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
631.0 26.21136167112216 22.82213772389946
631.5 26.21438872672821 22.823319761625378
632.0 26.217471543567477 22.82451166254523
632.5 26.22043245449403 22.825692229499115
633.0 26.223495654697466 22.826870975903304
633.5 26.226556843982742 22.82806422086223
634.0 26.229567997179963 22.82925686865545
634.5 26.232610822458323 22.83043902821221
635.0 26.235649346947703 22.83162594302848
635.5 26.238698129991146 22.83282453309759
636.0 26.241781523062713 22.834015246471186
636.5 26.24483490910439 22.835211727678608
637.0 26.247900412192223 22.836409021548363
637.5 26.250950171896523 22.837609893105245
638.0 26.253995565986482 22.838805679570914
638.5 26.257078575057914 22.83999437183738
639.0 26.260105846811385 22.8412046993078
639.5 26.26318151902124 22.842400377356256
640.0 26.26624818964407 22.8436029757805
640.5 26.269309871430035 22.844806739081065
641.0 26.272357206083605 22.846000142725803
641.5 26.275414413821085 22.847205905354766
642.0 26.27844899538391 22.848411951308414
642.5 26.28149034276791 22.84962223118615
643.0 26.284519759926198 22.850814245268367
643.5 26.28757207909739 22.852028578584964
644.0 26.290551087235517 22.853232162948224
644.5 26.29363158308528 22.85444106458568
645.0 26.29667410757873 22.855645436318802
645.5 26.2996527651069 22.85685787863534
646.0 26.302658977596725 22.858060984146643
646.5 26.30563255786875 22.85927627759822
647.0 26.308652431202812 22.860476798607703
647.5 26.311636214050292 22.861690202416153
648.0 26.31462497061108 22.8628971579952
648.5 26.31759479320996 22.864108157623477
649.0 26.320576435637605 22.865313392210144
649.5 26.323487547596798 22.866535521325424
650.0 26.326436513793105 22.86773872650948
650.5 26.32936569544732 22.86894949785175
651.0 26.3322606840052 22.870152448440514
651.5 26.335208398832147 22.871369119469904
652.0 26.33810484969053 22.87258205652541
652.5 26.340946132125076 22.873794067624125
653.0 26.343838784415414 22.87500566163931
653.5 26.346676777843005 22.876216459213094
654.0 26.349528533017754 22.877425325323784
654.5 26.352366413812017 22.878634143172004
655.0 26.355224787774336 22.879851588519685
655.5 26.358105359974875 22.881052607426238
656.0 26.36092588787104 22.882275510093493
656.5 26.36375168845682 22.883486551859058
657.0 26.36657299750302 22.884712207310415
657.5 26.36937161250784 22.885924812174004
658.0 26.37223254901222 22.887144614447234
658.5 26.375095962207737 22.888361976564116
659.0 26.377890776122097 22.88957462283543
659.5 26.380695365390075 22.890796013023472
660.0 26.383571112948264 22.892023927258286
660.5 26.38639768961218 22.893243912723285
661.0 26.38917850614877 22.89447512560742
661.5 26.391968665739398 22.895703995579613
662.0 26.394832007868693 22.89691016382982
662.5 26.397640076965672 22.898148164357774
663.0 26.400485054773227 22.899374385362886
663.5 26.40321052134025 22.90059227221141
664.0 26.40600984627501 22.901828757740006
664.5 26.408782009401502 22.903062777250124
665.0 26.411559883441384 22.904290663878815
665.5 26.414386672518848 22.905509039575314
666.0 26.41716317630741 22.906752399375723
666.5 26.41990897485726 22.90797813353793
667.0 26.42272445518509 22.909205592847766
667.5 26.425432556968676 22.91044584862896
668.0 26.428190830205036 22.91168131040579
668.5 26.43094801137195 22.912906493088574
669.0 26.433708479564665 22.914155998784945
669.5 26.436451349979514 22.91538575574295
670.0 26.43916297561965 22.916627318612584
670.5 26.441889995084033 22.917867533974075
671.0 26.44457944380403 22.91910508522841
671.5 26.447305042898094 22.920342402328018
672.0 26.449988816986945 22.921586223352186
672.5 26.452744468187 22.922827596734557
673.0 26.45538127647406 22.924066547885047
673.5 26.458134086420028 22.925310607356217
674.0 26.460748885890975 22.926557386137066
674.5 26.46338589880008 22.92778831247621
675.0 26.4660739730251 22.929038542200022
675.5 26.468762611052643 22.930292373829985
676.0 26.471365676419254 22.931535260120786
676.5 26.473997635923013 22.93278345449032
677.0 26.476677998738303 22.934026800920755
677.5 26.479219675565126 22.935276475136238
678.0 26.481866050844577 22.936530233542175
678.5 26.484494442178978 22.9377718210503
679.0 26.48704207031754 22.9390186255779
679.5 26.48966352682903 22.940275524307175
680.0 26.492186646736577 22.941524699343216
680.5 26.49478065921802 22.942776667999738
681.0 26.497301887822495 22.944029429456705
681.5 26.499844567982702 22.945282050155548
682.0 26.502406055263084 22.946534405953084
682.5 26.504849304792963 22.947789664755614
683.0 26.507396644318703 22.94904926404111
683.5 26.50989937715559 22.95030012975453
684.0 26.512379923380763 22.951561735773044
684.5 26.51482698544727 22.952813197045522
685.0 26.51732961973554 22.95407452078402
685.5 26.519717208345938 22.955332364312607
686.0 26.522173732125122 22.956586473150153
686.5 26.524615735524563 22.957854777995287
687.0 26.526985282845846 22.95911287339001
687.5 26.529403602059322 22.96037164538015
688.0 26.531763855577914 22.961637132752855
688.5 26.534112852081286 22.962889615074687
689.0 26.53643463210145 22.964152341324095
689.5 26.5388379287365 22.965411498603068
690.0 26.54114297537744 22.966675900034986
690.5 26.543425340240244 22.96794118503017
691.0 26.545708950836424 22.969214499735628
691.5 26.54800541320546 22.97046805334319
692.0 26.550251494296255 22.971734637622028
692.5 26.552519574668292 22.972997038263834
693.0 26.554760778603885 22.974269460357647
693.5 26.55698417604741 22.975532325582428
694.0 26.559151973429067 22.976803172886328
694.5 26.56142321336914 22.97807912005203
695.0 26.563592791451832 22.979339335085477
695.5 26.565738662687558 22.980605283212945
696.0 26.567896976509605 22.98188480023402
696.5 26.570123671431478 22.983157764831297
697.0 26.572260447965476 22.984422823849396
697.5 26.574333683557555 22.98570043675231
698.0 26.576477538488593 22.986964305922545
698.5 26.578592722517804 22.98823608925343
699.0 26.580666837958745 22.989516735593313
699.5 26.582769319055753 22.99079015201556
700.0 26.584836291485967 22.992065919660725
700.5 26.58684276584337 22.993345476148114
701.0 26.58898536058018 22.994623323048486
701.5 26.59095097097607 22.995898693066387
702.0 26.59300569005543 22.997177031886224
702.5 26.595026713936882 22.9984656489612
703.0 26.59695670347314 22.99973997794464
703.5 26.59898513564716 23.001008898790694
704.0 26.60093549229157 23.002305008166218
704.5 26.602890640428157 23.00358059226792
705.0 26.60479774451904 23.00486015324323
705.5 26.606679636150826 23.006153657223788
706.0 26.60859043270039 23.00743069703065
706.5 26.610502776422873 23.008716458038222
707.0 26.61234097750738 23.010000329342365
707.5 26.61424170617361 23.011293734268264
708.0 26.616090807511124 23.012574476915905
708.5 26.617932775129646 23.01386406830654
709.0 26.619690206327867 23.01514456701728
709.5 26.621525111462105 23.01643006734256
710.0 26.623310049426138 23.017723452881604
710.5 26.625079509356837 23.01901420521011
711.0 26.626822437408933 23.020300517150957
711.5 26.628526867261442 23.02159791610182
712.0 26.630257495439253 23.022890838268
712.5 26.631949452467225 23.024185943063014
713.0 26.63365984911346 23.025476127232775
713.5 26.63529071038424 23.026770076284812
714.0 26.636962701193433 23.028062834413795
714.5 26.638587505787537 23.02936320373017
715.0 26.640204676193918 23.030656864336812
715.5 26.64179684094297 23.031951623660266
716.0 26.64336266421178 23.033248309185748
716.5 26.64495118723304 23.03454954400972
717.0 26.646507660366552 23.035838987097424
717.5 26.6480686308466 23.03714705964641
718.0 26.649578234838955 23.038435647936033
718.5 26.651017505277114 23.039740352366334
719.0 26.652478140239854 23.041034232421932
719.5 26.65396935782961 23.04234508091854
720.0 26.655369339770377 23.04364777499245
720.5 26.656794195526977 23.044951816514036
721.0 26.658216198214397 23.04624692086867
721.5 26.65960173326731 23.047559000256115
722.0 26.660927046382984 23.04885805869922
722.5 26.66228987966262 23.050161345397232
723.0 26.663560096543122 23.051467007975322
723.5 26.66491426705211 23.052787845263065
724.0 26.666178498824028 23.054086448960177
724.5 26.667457668768364 23.0553947338319
725.0 26.668720433995375 23.056703686650746
725.5 26.669948773812692 23.058006936139087
726.0 26.671148572796078 23.059322387933065
726.5 26.67233224250114 23.060626487154288
727.0 26.67349547839389 23.06193113325453
727.5 26.67463477966401 23.0632522300364
728.0 26.675700631192253 23.064569132187067
728.5 26.676847802179765 23.065883104763838
729.0 26.67789847545011 23.06719931821658
729.5 26.6789084481086 23.0685141678999
730.0 26.679996830579505 23.069822946562603
730.5 26.681012704456553 23.071133196044652
731.0 26.682018553202816 23.072455202565024
731.5 26.683021460860022 23.07376924405691
732.0 26.68392643334832 23.075091776031947
732.5 26.684891388410584 23.076412029956263
733.0 26.685804601519976 23.077729209214187
733.5 26.68674130761272 23.079042557356576
734.0 26.687573901259306 23.080375227255622
734.5 26.688435609275736 23.081688249830062
735.0 26.689317286656635 23.0830027321319
735.5 26.69009928814372 23.084329373649286
736.0 26.690940137537623 23.085659325444436
736.5 26.691745276263887 23.08697525393974
737.0 26.692483441427036 23.088302877469534
737.5 26.69324639209343 23.08963027198033
738.0 26.693898692111407 23.090958983171134
738.5 26.694687024775682 23.092281629349234
739.0 26.69531614820133 23.093613393814806
739.5 26.696009384934285 23.09494058144518
740.0 26.6966848457239 23.096275068529245
740.5 26.697250711515018 23.097595310812086
741.0 26.69791835097328 23.098934376183983
741.5 26.698490105676733 23.100260866617678
742.0 26.699077004256434 23.101585716840898
742.5 26.699538418413923 23.102924351683942
743.0 26.700085175253196 23.104263655414478
743.5 26.700649290512445 23.10559679779655
744.0 26.701101287704617 23.10692068499126
744.5 26.701544714201404 23.10825667622265
745.0 26.70202597051308 23.109597285916117
745.5 26.702440242511308 23.110930965702494
746.0 26.702816172920684 23.112278572161564
746.5 26.703189503256898 23.113605322218163
747.0 26.70352863062741 23.114942117797852
747.5 26.703934354640083 23.116293843664323
748.0 26.70420336279576 23.117627386223724
748.5 26.704485615471874 23.118972754126908
749.0 26.704738848342057 23.12030909418136
749.5 26.705024188269416 23.121653545720086
750.0 26.70522611907498 23.12298031598869
750.5 26.705412226184045 23.12433681193655
751.0 26.705637069086098 23.12567824152158
751.5 26.705763083733082 23.12702625768564
752.0 26.70587867375194 23.128369898924696
752.5 26.7059916125038 23.12971373393001
753.0 26.70608616629083 23.131054914588113
753.5 26.706170238561548 23.132408695708442
754.0 26.706215595022414 23.1337423331059
754.5 26.70628399067953 23.1350997834711
755.0 26.706235952900506 23.13644586399927
755.5 26.706179628151116 23.137796202516235
756.0 26.70619032316726 23.13915882212312
756.5 26.70609631460565 23.140487846839545
757.0 26.705954919933554 23.14184562980469
757.5 26.70584894004157 23.143198351716503
758.0 26.705739102549558 23.14453259164069
758.5 26.705567571289745 23.14589576368272
759.0 26.70538521622082 23.147245681882907
759.5 26.705164376441523 23.148601779733387
760.0 26.70495392705034 23.149958092945457
760.5 26.70468060218426 23.151314060219462
761.0 26.704434372357255 23.152675389167005
761.5 26.704108407189903 23.154018188088582
762.0 26.70375460272757 23.155378374672516
762.5 26.703425824498076 23.15673551510452
763.0 26.703107440273463 23.158090132693268
763.5 26.70268343461389 23.15944525667227
764.0 26.70226262543445 23.160810165375672
764.5 26.701829073051904 23.162158139344626
765.0 26.701359642189807 23.163525129961297
765.5 26.70084008770015 23.16487027790992
766.0 26.700340401498014 23.166225808449777
766.5 26.699749858967667 23.16759803209837
767.0 26.699259561178227 23.168949063025636
767.5 26.69863064784179 23.17031240599566
768.0 26.698065301720526 23.171680070305808
768.5 26.697396751269427 23.173047984574602
769.0 26.6967326349968 23.17440404956185
769.5 26.6960697271044 23.17575658859608
770.0 26.695300114617602 23.1771212375845
770.5 26.694627329427725 23.17847982987285
771.0 26.693756134803948 23.17985916147007
771.5 26.6929129755882 23.181216501030978
772.0 26.69199769422301 23.182593304737274
772.5 26.691061549580755 23.183953417872225
773.0 26.690076365491255 23.18531533516786
773.5 26.689030528872703 23.186689861563412
774.0 26.687980541781787 23.188056563628898
774.5 26.686863344673377 23.18943418251535
775.0 26.685699059067698 23.190813526464666
775.5 26.68462146523945 23.192164208189062
776.0 26.68336621410676 23.193537539007902
776.5 26.682132148707943 23.194909664772748
777.0 26.68082577142162 23.196286253593442
777.5 26.679537996793876 23.19765910609646
778.0 26.678252131990327 23.199034659981447
778.5 26.67686521552739 23.200403297452418
779.0 26.675487713503543 23.20178591351976
779.5 26.674055595185273 23.203153061451314
780.0 26.67268254837909 23.204528671247935
780.5 26.67116659664454 23.205920136142254
781.0 26.669698234367644 23.207291015394055
781.5 26.668170690855465 23.20867017922794
782.0 26.666659574470792 23.210050019687248
782.5 26.665087394344773 23.211424553196004
783.0 26.663525292482134 23.212814949048894
783.5 26.661944544959894 23.214200442895145
784.0 26.66031327744827 23.215565886525702
784.5 26.658710823803492 23.216961895756512
785.0 26.657073894102886 23.21833749318619
785.5 26.655404668982886 23.219712208238597
786.0 26.653713766950272 23.22110005056934
786.5 26.652081526229434 23.22248420302156
787.0 26.650352877078536 23.223862848816218
787.5 26.64869265232772 23.225249373666017
788.0 26.646982339948497 23.226640991611735
788.5 26.64524731824002 23.228020451747664
789.0 26.6435295744736 23.22940400737589
789.5 26.641762978261994 23.230788455919967
790.0 26.64007137365258 23.232182004873398
790.5 26.63834620725246 23.233567372637257
791.0 26.636572462050957 23.234956899644107
791.5 26.634887122900786 23.236344521655234
792.0 26.6330928965181 23.23773624170906
792.5 26.63133919007418 23.23912887898296
793.0 26.629565325770173 23.240500747866996
793.5 26.627837048143988 23.241896354944465
794.0 26.626142911222068 23.243291126839342
794.5 26.624381020000488 23.244675479348093
795.0 26.62260721709828 23.246059316394255
795.5 26.62087443404673 23.247456938085772
796.0 26.61915432599717 23.248839149086997
796.5 26.617419752044125 23.250235731051944
797.0 26.615744510593334 23.251620654272056
797.5 26.614033228183338 23.253011931142776
798.0 26.612302002344034 23.254409192611988
798.5 26.610647403768994 23.255806545773208
799.0 26.608961635139337 23.257197526159416
799.5 26.607267002182276 23.258585809065096
800.0 26.605624911857902 23.259980648588513
800.5 26.603963313853733 23.261370655054222
801.0 26.602323114139065 23.262757501573038
801.5 26.600757732537037 23.264153342602025
802.0 26.59916247515433 23.2655373686157
802.5 26.597559041511044 23.266935048496535
803.0 26.595989711070317 23.2683353751
803.5 26.59441454349011 23.2697286068936
804.0 26.59294820268513 23.271117599244864
804.5 26.59142530707043 23.272506254239826
805.0 26.589907909619825 23.27389936837548
805.5 26.588455665924975 23.27530696048327
806.0 26.58703749552128 23.276697418537253
806.5 26.58557112560745 23.278083672683675
807.0 26.584199543657135 23.279473663678548
807.5 26.58282825467723 23.28086723501926
808.0 26.581515856977624 23.28227283156287
808.5 26.58016107489818 23.28366131438601
809.0 26.578785818525454 23.285054683444915
809.5 26.577415963802622 23.28644134795286
810.0 26.576038451946694 23.287844400379605
810.5 26.574677583221956 23.289229661947953
811.0 26.57330156149004 23.290633504742523
811.5 26.571904869525774 23.29203943101762
812.0 26.57048535530606 23.293427361155207
812.5 26.569014069031503 23.29482382984997
813.0 26.567626334478206 23.29622195979033
813.5 26.566205171529806 23.297623950311657
814.0 26.564768503458524 23.299025907522783
814.5 26.563301724156112 23.300420822616964
815.0 26.561875197338956 23.301820776996102
815.5 26.56045917157037 23.30320984306588
816.0 26.55897805371094 23.304613737721077
816.5 26.557533056557048 23.306018998988215
817.0 26.55608804079298 23.307415892815136
817.5 26.55464597607301 23.30882924113967
818.0 26.553190508666905 23.310216236867323
818.5 26.55171658982432 23.311613188482067
819.0 26.550305777808777 23.313026363691854
819.5 26.54884635982772 23.314423429439834
820.0 26.547357780931545 23.31582708836841
820.5 26.54596042305318 23.31722988399477
821.0 26.544499745341852 23.318637761758087
821.5 26.543062463431756 23.32003925074916
822.0 26.541572243343357 23.32143890675559
822.5 26.540194008598288 23.322837238531783
823.0 26.53877854652164 23.32423931998852
823.5 26.537369181389558 23.325655886388468
824.0 26.535950888602407 23.327048231286952
824.5 26.534539597333797 23.32846070590473
825.0 26.533176947093892 23.32987261100714
825.5 26.5318198025283 23.33126264231477
826.0 26.530407220539544 23.33266519841393
826.5 26.52907383685775 23.33407521439415
827.0 26.52767100841841 23.33548280568367
827.5 26.526312614634826 23.33688258216918
828.0 26.52501522871801 23.338289671715522
828.5 26.523653601653947 23.339694653842304
829.0 26.522357847112687 23.34109512988784
829.5 26.521009593568927 23.34250231472729
830.0 26.519774826777024 23.343907181316798
830.5 26.51851629513544 23.345303544418066
831.0 26.517309335590625 23.346712989949133
831.5 26.51597031387308 23.34811070536552
832.0 26.51481679843462 23.349525770048167
832.5 26.51359562737757 23.350928891224896
833.0 26.51239953362616 23.352329632552944
833.5 26.511220926581206 23.353728843552584
834.0 26.51002870888211 23.355140793891135
834.5 26.508902909209468 23.356543175394414
835.0 26.507748288139492 23.357948256538318
835.5 26.50669395377136 23.35934591460523
836.0 26.505603892402956 23.360744746344007
836.5 26.504518890188493 23.362157825492247
837.0 26.50346620839298 23.36355328938444
837.5 26.502440358896884 23.36495992695192
838.0 26.50149579774809 23.36636292985933
838.5 26.500546579744466 23.367761046489353
839.0 26.49952496994561 23.3691615893574
839.5 26.498579728614118 23.37056201264747
840.0 26.497679221630573 23.371951270321482
840.5 26.496853886142606 23.373362339291155
841.0 26.49593918648982 23.37476380381633
841.5 26.495198867362525 23.376165054171338
842.0 26.49435034717137 23.37756893975509
842.5 26.493569754517456 23.378965514579242
843.0 26.492757407957072 23.380357892951842
843.5 26.4920067992541 23.381753792104615
844.0 26.491377976489197 23.38314085345562
844.5 26.49065056181369 23.38455244047345
845.0 26.49000122816839 23.385947380749073
845.5 26.48937503599793 23.38733382840518
846.0 26.48881121417318 23.388741948812143
846.5 26.488294008659423 23.390121844710855
847.0 26.487700898328114 23.39150885539082
847.5 26.487239996881517 23.39291672248026
848.0 26.486678866469898 23.39430795268808
848.5 26.48623959490437 23.395695683196884
849.0 26.48572363174109 23.39708919576749
849.5 26.485294701177704 23.398490089073402
850.0 26.484866339646523 23.39988876877485
850.5 26.48444492742685 23.401276399683205
851.0 26.484034832190837 23.402681047156175
851.5 26.483683617062365 23.404065197705354
852.0 26.48328755941416 23.405464446350482
852.5 26.482933728039335 23.406849419278903
853.0 26.482625999686803 23.408241497499827
853.5 26.482298359486478 23.409642581286484
854.0 26.481944838069804 23.411032438142012
854.5 26.48167590504462 23.412420937194337
855.0 26.481370488398465 23.41382082808035
855.5 26.481120427112327 23.415208950131593
856.0 26.480906149090856 23.41659787119225
856.5 26.48066461097864 23.417990230069062
857.0 26.480418808381593 23.419386287281508
857.5 26.480256250106184 23.42077462773904
858.0 26.480075974089146 23.42217262353829
858.5 26.47990191845883 23.42355975396199
859.0 26.479775034712013 23.424960370902895
859.5 26.47962954926036 23.426345541997634
860.0 26.47953376245099 23.427738480635334
860.5 26.479383724550473 23.429113326251713
861.0 26.4793425375998 23.43051093198783
861.5 26.479266486315403 23.431906241635033
862.0 26.479219919284198 23.433284422873257
862.5 26.47919314100779 23.434665310800817
863.0 26.479155301523313 23.43606710930191
863.5 26.479166394498588 23.4374456044005
864.0 26.479156144783683 23.43883928860268
864.5 26.479176112952928 23.440217604720416
865.0 26.4792537247221 23.441607422804452
865.5 26.479249518306478 23.442984484772428
866.0 26.47939392413881 23.444369831544115
866.5 26.47945445606281 23.445749813220726
867.0 26.47960827273331 23.44714463115185
867.5 26.47973497902733 23.448524304497248
868.0 26.4798784028233 23.449912263135918
868.5 26.480008707586414 23.451294670235402
869.0 26.480232482977325 23.45267680809681
869.5 26.480352901829377 23.454045120823082
870.0 26.480601320683228 23.45543928965246
870.5 26.480817898039017 23.456812271192945
