# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
249.5 23.786442706877466 22.38259377530138
250.0 23.787989867047358 22.382867006197035
250.4999999999999 23.789545136861182 22.383145244858117
251.0 23.7910879199113 22.38342441820106
251.5 23.792649786159682 22.383708192520263
251.9999999999999 23.79420759244059 22.383988662622123
252.5 23.79577087912103 22.38427385646524
253.0 23.79733839616309 22.38456064943201
253.4999999999999 23.798910252104008 22.384851324663202
254.0 23.800472690243097 22.38513436244295
254.5 23.802066456878393 22.38543037762133
254.9999999999999 23.803632545440824 22.385718386070906
255.5 23.80520541239925 22.38600825672684
256.0 23.806794491445306 22.386318248873167
256.4999999999999 23.808378161829875 22.38661566860116
257.0 23.809971872114602 22.386911435825926
257.5 23.811555554175218 22.387208114634298
257.9999999999999 23.81315428674345 22.387512556946266
258.5 23.814755930023814 22.387822486993247
259.0 23.816355551304383 22.38813611982614
259.4999999999999 23.81795770327407 22.38843443072652
260.0 23.81956282891001 22.388746831749348
260.5 23.821149492741554 22.38905160130181
260.9999999999999 23.822776704081573 22.389362575568626
261.5 23.8243867307318 22.389684880462685
262.0 23.825989094839493 22.38999607917873
262.4999999999999 23.82760771769322 22.390310883386427
263.0 23.829214189643952 22.390629067805957
263.5 23.830830447196195 22.390948169608336
263.9999999999999 23.83244927430931 22.39126947468828
264.5 23.834062888784008 22.391592891739755
265.0 23.835696361676277 22.391919740218732
265.4999999999999 23.8373144177978 22.392237537752667
266.0 23.838950156460733 22.392566367079144
266.5 23.840569063606726 22.392895418361086
266.9999999999999 23.842202278945102 22.393225488997412
267.5 23.8438194939538 22.39355753461173
268.0 23.845457871783747 22.393889552803905
268.4999999999999 23.847098710637695 22.394223523319678
269.0 23.84873426688239 22.394547974864366
269.5 23.850354346833967 22.39489054028201
269.9999999999999 23.851995257502715 22.395224568665224
270.5 23.853643033593663 22.395563578851444
271.0 23.85528241024609 22.395904525867927
271.4999999999999 23.856916109757023 22.396239399395466
272.0 23.858547948091477 22.39657808772339
272.5 23.86018856950267 22.39692317473935
272.9999999999999 23.861832667197355 22.397267276747662
273.5 23.86347295265658 22.397611724370634
274.0 23.865112444285845 22.397960388462398
274.4999999999999 23.866754145212937 22.39830408922989
275.0 23.868411188817728 22.3986529831117
275.5 23.87004495950113 22.39900093185181
275.9999999999999 23.871688209303503 22.39934959272604
276.5 23.873330625005607 22.39969888825533
277.0 23.87496793120568 22.40005454928662
277.4999999999999 23.87662521470425 22.400402644697955
278.0 23.878267926908748 22.400754678721412
278.5 23.879906821346108 22.4011124182957
278.9999999999999 23.881565691861017 22.40146637481095
279.5 23.883189539535806 22.40182449959415
280.0 23.884831241555066 22.4021858202262
280.4999999999999 23.886485046702177 22.4025422282916
281.0 23.88811879595629 22.402895615868328
281.5 23.889773224257954 22.403258368407588
281.9999999999999 23.891406156231938 22.403616503100054
282.5 23.893053194492488 22.403981561319345
283.0 23.894687978670405 22.404345497707506
283.4999999999999 23.89632677895098 22.40470577827036
284.0 23.897974019296445 22.40507203264005
284.5 23.899608545763197 22.405439021702676
284.9999999999999 23.901255095952042 22.405804359120513
285.5 23.902910711700493 22.40617705982654
286.0 23.904550337502698 22.406541493908307
286.4999999999999 23.906201887055197 22.406911260210038
287.0 23.907846760824594 22.407283912884782
287.5 23.90948916434491 22.40766124067146
287.9999999999999 23.911151588583103 22.408035740714265
288.5 23.912793640680604 22.40841584428178
289.0 23.914449332734375 22.40878623656679
289.4999999999999 23.916102405189076 22.409172152602665
290.0 23.91775482116328 22.409554383146673
290.5 23.919431034927502 22.40993928153966
290.9999999999999 23.921073763552386 22.410319542647926
291.5 23.922730251836974 22.41070424909241
292.0 23.924385613557448 22.411085165723385
292.4999999999999 23.926042828734033 22.41147938291236
293.0 23.92770762144545 22.411871550275766
293.5 23.929363274281023 22.412256859564454
293.9999999999999 23.93103328851009 22.41264565009829
294.5 23.9326935892247 22.413043554859122
295.0 23.934359175429847 22.413434899734956
295.4999999999999 23.936031313128222 22.413832415881714
296.0 23.937689328250016 22.414227713346108
296.5 23.939365252705088 22.41461904106351
296.9999999999999 23.941025459513554 22.41501792863079
297.5 23.94269990219346 22.41541332272711
298.0 23.944367908119556 22.415816682610227
298.4999999999999 23.946038908616963 22.416218702751646
299.0 23.947723579739613 22.416626061144417
299.5 23.949378775360486 22.41702483111615
299.9999999999999 23.951049761193154 22.41743055153392
300.5 23.95271674992959 22.417842340566327
301.0 23.954399847673884 22.41824339209282
301.4999999999999 23.956072667555084 22.418659717561738
302.0 23.957748499896418 22.419069460883534
302.5 23.959411907436916 22.4194773409626
302.9999999999999 23.961108556478273 22.419888746777147
303.5 23.96277852806857 22.42030428808343
304.0 23.964456901098657 22.42072217944895
304.4999999999999 23.966127869326954 22.421133446501862
305.0 23.967803142759017 22.42154824325675
305.5 23.969494098353138 22.42196211226163
305.9999999999999 23.971171408875115 22.42237681887432
306.5 23.972871989944874 22.422804957159986
307.0 23.974536005504792 22.423224700475988
307.4999999999999 23.976206829422154 22.4236461064495
308.0 23.977901615752305 22.424077078082906
308.5 23.97958042420428 22.424501816301685
308.9999999999999 23.981257484339615 22.424921450074446
309.5 23.982937157218615 22.425351426156062
310.0 23.984628855712977 22.425775469015015
310.4999999999999 23.986324583963654 22.426201508835778
311.0 23.987999912635885 22.42663405382416
311.5 23.989688152353985 22.42706253628556
311.9999999999999 23.99137528978184 22.42749435525375
312.5 23.993056003174576 22.427930925051562
313.0 23.994731628043873 22.428355600394614
313.4999999999999 23.996434216162747 22.428792258503293
314.0 23.998117414446497 22.429230037263462
314.5 23.999807224196786 22.429666375292054
314.9999999999999 24.001496582810663 22.430099939453406
315.5 24.003175808191436 22.43053995284427
316.0 24.004862280640424 22.43097318196615
316.4999999999999 24.006549751194303 22.43141811751773
317.0 24.008231308258633 22.431858405439
317.5 24.00993224834652 22.43229817862213
317.9999999999999 24.01161684857742 22.432742371498332
318.5 24.01331497396775 22.433181363000052
319.0 24.015002126822758 22.43362950563414
319.4999999999999 24.01669764675273 22.434077513500334
320.0 24.018379127586943 22.434517884654102
320.5 24.020065788890342 22.43496932659145
320.9999999999999 24.021758740085346 22.43542300280419
321.5 24.023456707806844 22.43586273769179
322.0 24.025135058866635 22.436320108188884
322.4999999999999 24.026830655353557 22.436766138435992
323.0 24.0285192640482 22.43723465284271
323.5 24.03021519153029 22.437681914043797
323.9999999999999 24.031910180454737 22.43813655602225
324.5 24.033597299779238 22.43858456715108
325.0 24.035311406269102 22.439056350494013
325.4999999999999 24.03697652357833 22.439511322018518
326.0 24.03867181356414 22.439971203361196
326.5 24.04038356846366 22.44042814101267
326.9999999999999 24.04206782977581 22.440892160375228
327.5 24.04375924656138 22.441358527468402
328.0 24.045446271405826 22.441817503024858
328.4999999999999 24.04715485093671 22.442283247355537
329.0 24.048842373436855 22.442753283402244
329.5 24.05055069240467 22.44321675598624
329.9999999999999 24.052239968982548 22.443686348612765
330.5 24.05394353776709 22.444165530726977
331.0 24.055623080857615 22.44463397272792
331.4999999999999 24.05734173449513 22.445106677375147
332.0 24.05902181402416 22.445580162667767
332.5 24.06072373914348 22.446059314473203
332.9999999999999 24.062430831156654 22.446537467208376
333.5 24.064131041434877 22.447004217170225
334.0 24.065834945452586 22.447485558809053
334.4999999999999 24.067514298554144 22.44796640736069
335.0 24.069226038807056 22.448445654593392
335.5 24.07095659265832 22.448928497585044
335.9999999999999 24.072643586023087 22.449407476780937
336.5 24.074317598152998 22.449900767237487
337.0 24.076035296615387 22.450388569883497
337.4999999999999 24.07773641333343 22.45086079152259
338.0 24.079445212155953 22.451354512201416
338.5 24.08114544809993 22.451843218764512
338.9999999999999 24.082856125157328 22.45232825699212
339.5 24.08455171446779 22.452826897759472
340.0 24.086268172566673 22.453309060348907
340.4999999999999 24.08796475860403 22.453801799754398
341.0 24.089682855645297 22.454298918603726
341.5 24.091387814585122 22.454785547802302
341.9999999999999 24.093083190351905 22.455286046637355
342.5 24.094790528820504 22.4557778276964
343.0 24.09651538266825 22.456292660953206
343.4999999999999 24.098212656324126 22.456776552976507
344.0 24.099938069726797 22.457280846263078
344.5 24.10162604051402 22.457779944133925
344.9999999999999 24.10335227047911 22.458277453800687
345.5 24.105050776862996 22.45878320500413
346.0 24.106764648803036 22.459288429710362
346.4999999999999 24.10849219642521 22.45979691742702
347.0 24.11020472626923 22.4603017603909
347.5 24.11192437425813 22.460812446848763
347.9999999999999 24.113633301950976 22.461314580262798
348.5 24.115346165893875 22.461822182427973
349.0 24.117061673532653 22.462339096758722
349.4999999999999 24.118802492661587 22.46284786394312
350.0 24.120499724354417 22.463363000727618
350.5 24.122206864759423 22.463868896809906
350.9999999999999 24.123949912109545 22.464387012738992
351.5 24.125656229244633 22.464905145460317
352.0 24.12737257415017 22.465422278360112
352.4999999999999 24.129098981785017 22.465936625055893
353.0 24.130827562692005 22.466456954923885
353.5 24.132546167525817 22.466973612418478
353.9999999999999 24.134263830410873 22.467492916943034
354.5 24.136017254043615 22.468010538130315
355.0 24.137724868791786 22.468539000142734
355.4999999999999 24.139456018324715 22.46906147672167
356.0 24.141174753219193 22.469591468921415
356.5 24.14290527422182 22.4701116519283
356.9999999999999 24.144633790005642 22.47064207099732
357.5 24.146355887447264 22.471164846218894
358.0 24.14809727709421 22.4716948726277
358.4999999999999 24.149831569079147 22.47222865004549
359.0 24.151531707654446 22.472755339811332
359.5 24.15327463652194 22.47328850490061
359.9999999999999 24.155007039400445 22.473824691112615
360.5 24.156756904578177 22.474362093382293
361.0 24.158482218672496 22.4748933298019
361.4999999999999 24.160218193716325 22.475430944634077
362.0 24.1619411539157 22.475966459878983
362.5 24.16367662164353 22.476516813384222
362.9999999999999 24.165405045024194 22.47704846401469
363.5 24.167131465667254 22.47759792248288
364.0 24.16887700356417 22.478135108840128
364.4999999999999 24.17061283874525 22.478679240028555
365.0 24.172346712925833 22.479220057527435
365.5 24.174081327301234 22.479772954588913
365.9999999999999 24.17579415562451 22.48031583982761
366.5 24.17754655482419 22.480869627757144
367.0 24.17927329401938 22.4814094198793
367.4999999999999 24.18101928797915 22.481966494609726
368.0 24.182771599734572 22.482516764127215
368.5 24.184501662297635 22.483068209225955
368.9999999999999 24.186239867903176 22.483627990547994
369.5 24.18797236602679 22.484179968983295
370.0 24.189721142341725 22.484736063262027
370.4999999999999 24.191459430934003 22.485288416093304
371.0 24.193191914671953 22.485855027858463
371.5 24.194947203345837 22.48640924587184
371.9999999999999 24.196682814999928 22.48697355040572
372.5 24.198433921454626 22.48753202245355
373.0 24.200173652950365 22.48810496307129
373.4999999999999 24.20191833812071 22.488663988251922
374.0 24.203649706697377 22.489232752249002
374.5 24.205410589752322 22.48978927977145
374.9999999999999 24.207151033659496 22.490363427772667
375.5 24.208889786188827 22.490930242360328
376.0 24.21063705726963 22.491500677663183
376.4999999999999 24.212398306375338 22.49206975756998
377.0 24.214139598161996 22.492645331714
377.5 24.21589713288613 22.493219694659953
377.9999999999999 24.217644723817866 22.493783550178343
378.5 24.219393075351338 22.494361997937457
379.0 24.221138799654778 22.494944074033405
379.4999999999999 24.22291007504707 22.495517473066784
380.0 24.224651019643936 22.496098142946288
380.5 24.22642052024852 22.496686794429994
380.9999999999999 24.22816723888271 22.49725700500017
381.5 24.229903549988645 22.497844357179176
382.0 24.23167504130315 22.498426648867756
382.4999999999999 24.233427168386914 22.499011008075232
383.0 24.235190178450164 22.4995880575015
383.5 24.236957198654423 22.500178860375442
383.9999999999999 24.238696066860715 22.500769144323026
384.5 24.240473022593065 22.501359650318026
385.0 24.24223210122952 22.50195190541204
385.4999999999999 24.243995131292415 22.5025425466837
386.0 24.245772573296588 22.503128376390574
386.5 24.24753420195239 22.50372231156806
386.9999999999999 24.249285224379538 22.504318921787533
387.5 24.251047213487485 22.504912239997452
388.0 24.252815540459324 22.505505033716027
388.4999999999999 24.254597227703538 22.50610575868409
389.0 24.256368918147032 22.506700140051773
389.5 24.258121060178294 22.507300134498006
389.9999999999999 24.25991781102615 22.507910990517516
390.5 24.261675849918475 22.5085009948575
391.0 24.263444997362708 22.50910957472646
391.4999999999999 24.26523013293702 22.509713852991702
392.0 24.2669997417039 22.510320749673305
392.5 24.26877226104967 22.510922620481818
392.9999999999999 24.270560009673048 22.511534731333885
393.5 24.272330491739034 22.512139308493822
394.0 24.274129272512223 22.51274700706171
394.4999999999999 24.275895709469037 22.513364806928674
395.0 24.27768097917945 22.513978191266627
395.5 24.279450130701612 22.51460052207304
395.9999999999999 24.281237174596964 22.51521716505628
396.5 24.283011711272067 22.515828936249974
397.0 24.284814074830177 22.516454491208332
397.4999999999999 24.286586120853755 22.517075336367142
398.0 24.28836699091245 22.517700586598313
398.5 24.29015999549755 22.5183150590017
398.9999999999999 24.29195255393243 22.518946190818635
399.5 24.293735838929514 22.51957403101953
400.0 24.29553715077935 22.520196729962475
400.4999999999999 24.29731578160188 22.520833907809603
401.0 24.29910971155384 22.521467540183338
401.5 24.300898530249757 22.52209517988639
401.9999999999999 24.302701361846214 22.522732653505567
402.5 24.304479192264278 22.523365332867364
403.0 24.30628001566811 22.524006519475957
403.4999999999999 24.30806377137158 22.52463553700975
404.0 24.30987088182022 22.52527707837586
404.5 24.311652028752235 22.525916226565926
404.9999999999999 24.31345658644895 22.526564699638058
405.5 24.31525333897961 22.527201233768146
406.0 24.317063527714915 22.527845742831985
406.4999999999999 24.318851713093768 22.52848736862753
407.0 24.320656629617226 22.52913407926709
407.5 24.322449121588367 22.5297868885715
407.9999999999999 24.324249383763707 22.530432011055016
408.5 24.326047760834022 22.531081462970008
409.0 24.327846861790764 22.53172715943635
409.4999999999999 24.329655450419327 22.532386340101063
410.0 24.33145502543658 22.53303432182271
410.5 24.333273699531205 22.533690063709013
410.9999999999999 24.33506758314489 22.534341951964155
411.5 24.33687355074781 22.53499542405963
412.0 24.338680775728676 22.535659837113137
412.4999999999999 24.340516739567693 22.536312709446022
413.0 24.34230361578532 22.536965392045435
413.5 24.34410774618831 22.53762388874104
413.9999999999999 24.345908881478305 22.538281360945334
414.5 24.34774002430909 22.538946253893638
415.0 24.349537881870205 22.539605393097908
415.4999999999999 24.351351813015512 22.540271338629335
416.0 24.353171977449442 22.540933458873216
416.5 24.354969575324816 22.541590452710576
416.9999999999999 24.3567858635641 22.54225396647174
417.5 24.35861595491258 22.542919676820464
418.0 24.3604248489223 22.5435887239384
418.4999999999999 24.362219057607362 22.544252835078737
419.0 24.36404506914176 22.544924083297456
419.5 24.365862485513937 22.545587025789622
419.9999999999999 24.36768210395172 22.546259763867297
420.5 24.36949010510515 22.546925349828694
421.0 24.37131608029661 22.547597923775133
421.4999999999999 24.373135277912766 22.54826682567628
422.0 24.374961157191898 22.548941641712894
422.5 24.37677486633564 22.54960311751794
422.9999999999999 24.378600957562426 22.550274072215238
423.5 24.380422292887598 22.550953322271617
424.0 24.3822373652694 22.55162009968889
424.4999999999999 24.384045566291 22.55229778168943
425.0 24.38586601195064 22.55297010404682
425.5 24.387701851983724 22.55363915656972
425.9999999999999 24.38954530563298 22.554322806228612
426.5 24.39134502601291 22.55499699188567
427.0 24.3931716135028 22.55567760850278
427.4999999999999 24.395001221531455 22.55634455969336
428.0 24.396835037758162 22.557020487263443
428.5 24.39864724450207 22.5577025270257
428.9999999999999 24.40047754818309 22.558379776795633
429.5 24.40230836329893 22.559058728617703
430.0 24.404148804587493 22.55974302756689
430.4999999999999 24.405974053435173 22.5604133166403
431.0 24.407785835074634 22.561101069026883
431.5 24.40961219628096 22.561779373085457
431.9999999999999 24.411464790510458 22.56246556517647
432.5 24.41329411585282 22.56313979685793
433.0 24.415109441864345 22.56383209095526
433.4999999999999 24.416961620685242 22.56452037626824
434.0 24.418784392807726 22.565204580326533
434.5 24.420613651595087 22.565904552112347
434.9999999999999 24.422446487937176 22.56659032560405
435.5 24.424281494041153 22.567274032013422
436.0 24.426106354806414 22.567971086378655
436.4999999999999 24.42795147775042 22.56866083080809
437.0 24.429792608939806 22.569352434445133
437.5 24.43163091626485 22.57004990951478
437.9999999999999 24.433462502520285 22.57074717414374
438.5 24.435302021282297 22.571445467171767
439.0 24.43713112895338 22.572139654460205
439.4999999999999 24.43896735522072 22.572837281902764
440.0 24.44081332539539 22.57353513769224
440.5 24.442651179356012 22.57423296096503
440.9999999999999 24.444493798805365 22.574932849404377
441.5 24.446312231747793 22.57563439340466
442.0 24.44818637921408 22.576333800059455
442.5 24.450017286821293 22.577040730564327
443.0 24.45185133653448 22.577741624335445
443.5 24.453699373593224 22.57844350968793
444.0 24.455539946034435 22.579153003290724
444.5 24.457391186159143 22.57985539612808
445.0 24.459227296149106 22.58056279006235
445.5 24.46108605561875 22.58126645918817
446.0 24.462937120823085 22.581982052031325
446.5 24.464773648273912 22.582687357216468
447.0 24.466602947231042 22.58339372790564
447.5 24.46847721471999 22.58410392259963
448.0 24.4703088091673 22.58482166048369
448.5 24.472158115581607 22.585533617302115
449.0 24.47400933667344 22.586239441074618
449.5 24.475865983931865 22.586954721085245
450.0 24.477691255561858 22.587667388096197
450.5 24.47955434351637 22.588373404742953
451.0 24.481412782971283 22.589088440727075
451.5 24.48326020803323 22.589803901535774
452.0 24.48512485819801 22.590526779407718
452.5 24.48696959147219 22.591239709965873
453.0 24.4888057927829 22.591956638650178
453.5 24.49067544439499 22.59268298642583
454.0 24.492534341098033 22.593399149702428
454.5 24.494396671190913 22.594104075625072
455.0 24.496220876837608 22.594833042979495
455.5 24.498084273821338 22.5955552765446
456.0 24.499943501338134 22.59627955264383
456.5 24.501796564616374 22.59699163845571
457.0 24.5036669439895 22.597719148313452
457.5 24.505509717646916 22.598435378789198
458.0 24.50735974406046 22.599159045675066
458.5 24.50922221217002 22.599885615440453
459.0 24.511097960885245 22.60060917741481
459.5 24.512954271935335 22.601334304508384
460.0 24.514815132313323 22.60204835633494
460.5 24.516689942581703 22.602780635148235
461.0 24.51853660519666 22.60350575950941
461.5 24.520393112673414 22.60423637952512
462.0 24.522269238227985 22.604956364898726
462.5 24.52412192083999 22.605686051922184
463.0 24.52599394435074 22.60641607582944
463.5 24.527837961149178 22.607142006845315
464.0 24.52970062297556 22.60786166153192
464.5 24.53158320898027 22.60859643032097
465.0 24.53343329931597 22.60932275688647
465.5 24.535312439935204 22.610051511919206
466.0 24.53717171831039 22.610781878661935
466.5 24.53903221511178 22.611514919282584
467.0 24.54091132600386 22.612238519201252
467.5 24.542794778020284 22.6129739352193
468.0 24.544638584397134 22.613710078035698
468.5 24.54651557244794 22.614433317928473
469.0 24.54837609524847 22.615166821095045
469.5 24.55023304161238 22.6158999736642
470.0 24.552106921453714 22.61663641726933
470.5 24.553965770228352 22.617374159737956
471.0 24.55584169224235 22.61811381136752
471.5 24.55772360713806 22.618844356739277
472.0 24.559580795251446 22.61957673513493
472.5 24.561446223393844 22.62032095214238
473.0 24.563320889724416 22.621051301384224
473.5 24.565188228885475 22.621790703264082
474.0 24.56705465199007 22.622529897126483
474.5 24.56891912893051 22.62327235404961
475.0 24.570793846232263 22.624012382776264
475.5 24.572676454479886 22.624750724987884
476.0 24.574531037908322 22.62549971629098
476.5 24.576403071976046 22.626242213068323
477.0 24.578270016773345 22.62698179116982
477.5 24.580151191261432 22.62772820806761
478.0 24.582033406097885 22.628461694857286
478.5 24.583913001665493 22.62921485156148
479.0 24.5857643045235 22.629960414009677
479.5 24.587642921168538 22.63070040635942
480.0 24.589509210547938 22.631455412765796
480.5 24.591393281324407 22.632194293747567
481.0 24.59325388418993 22.63294927301347
481.5 24.595131260834854 22.633688376122603
482.0 24.597017752156063 22.634444242923614
482.5 24.59891116462394 22.635200194874304
483.0 24.60076951958833 22.63595034683125
483.5 24.602653020429162 22.636698821588116
484.0 24.60453608166179 22.63745186774416
484.5 24.606389423932743 22.638200712737664
485.0 24.6082790420705 22.638961557108914
485.5 24.61015457859628 22.639713259177444
486.0 24.61203927431612 22.640466176120867
486.5 24.613917699079344 22.641225511542107
487.0 24.615821059773122 22.641975289786977
487.5 24.617680295168665 22.64274488918334
488.0 24.619560832828128 22.643493368948995
488.5 24.62144093490761 22.64425969691736
489.0 24.623348168098502 22.64501076578047
489.5 24.62521577289199 22.645776434146306
490.0 24.627100932425382 22.646541010425544
490.5 24.62899706913044 22.647296802174594
491.0 24.63085891181423 22.648060584912987
491.5 24.632774237136566 22.648824882960795
492.0 24.63463601286056 22.64958495116549
492.5 24.63654405781825 22.6503481766612
493.0 24.638408773914662 22.65111785415582
493.5 24.64029979214289 22.65188383214148
494.0 24.642180816162657 22.652645498232538
494.5 24.64407158421478 22.65341993137731
495.0 24.645975289776114 22.654189709000377
495.5 24.647865979555586 22.654960132125236
496.0 24.649756792255445 22.655730827269792
496.5 24.65166256982966 22.656497770826608
497.0 24.65354676719314 22.65727528244041
497.5 24.655434373174906 22.65804899017192
498.0 24.657330372162953 22.658816492777888
498.5 24.65922197587213 22.659591295528095
499.0 24.66112354767145 22.6603738973134
499.5 24.663023193881223 22.661144853808693
500.0 24.664933692736184 22.66192671445595
500.5 24.66682457679589 22.662696686121322
501.0 24.668715016463928 22.663483565856875
501.5 24.6706069971098 22.664267000234695
502.0 24.672511939220808 22.665045903703426
502.5 24.674429889136835 22.66582229855706
503.0 24.67634016303485 22.666609225413485
503.5 24.67823139043888 22.667389455065916
504.0 24.680131887950914 22.668176546793354
504.5 24.682039964943286 22.66894802107886
505.0 24.68393865809798 22.66974053270239
505.5 24.68584877716112 22.670519075530116
506.0 24.68775755206011 22.671321742087297
506.5 24.689651047492145 22.67210050270998
507.0 24.691550266706216 22.672882299681774
507.5 24.69345569085722 22.673677032756444
508.0 24.695379026865538 22.674471902401457
508.5 24.697259869935827 22.67525175562057
509.0 24.699188271412595 22.67604200435992
509.5 24.70107842564337 22.676827451875923
510.0 24.702983884946033 22.677627578056732
510.5 24.704900894094415 22.67842386251467
511.0 24.706814194442966 22.67921162189097
511.5 24.70869483982785 22.680010031266434
512.0 24.710601061266352 22.680810656148527
512.5 24.71254048214395 22.68160175796214
513.0 24.7144356776994 22.68239865017176
513.5 24.716325529427323 22.683193811067866
514.0 24.71826690953538 22.68400088168939
514.5 24.720159439631946 22.684799944134106
515.0 24.722049902406273 22.68559778252298
515.5 24.72396970662109 22.686400456575694
516.0 24.725890656901765 22.687202718536625
516.5 24.72780460191389 22.688010187497166
517.0 24.72972937153719 22.6888051388044
517.5 24.731624832605096 22.68961598180295
518.0 24.733557264619694 22.690415847737277
518.5 24.73547489456564 22.69122414089602
519.0 24.737375826143825 22.692032628880877
519.5 24.73928920211015 22.692840874548807
520.0 24.7411982866206 22.693641204645857
520.5 24.743129099966342 22.694453694103913
521.0 24.745054335333066 22.695264306252053
521.5 24.746968434642334 22.696080187454854
522.0 24.748877025453982 22.696887309266263
522.5 24.75078514654797 22.697710015007434
523.0 24.752700502112965 22.698526216892034
523.5 24.754638684068 22.69933599462818
524.0 24.756554615335933 22.700147679286907
524.5 24.758466784658953 22.700966067232926
525.0 24.760403963194936 22.701787255209744
525.5 24.762322715875488 22.702606334905266
526.0 24.76424404133253 22.703428633091576
526.5 24.766161875807594 22.704241018036022
527.0 24.76808174155382 22.70507319522402
527.5 24.770000950247237 22.705886975647054
528.0 24.771929414644816 22.706715348656175
528.5 24.773877854104537 22.707542125848402
529.0 24.77578365485378 22.708364640892658
529.5 24.777699656391647 22.709190734625395
530.0 24.77965807660544 22.710018171846862
530.5 24.78156967214117 22.71085889760998
531.0 24.783509045843303 22.71169074747306
531.5 24.78542996339766 22.712511245005885
532.0 24.78736338533201 22.713345983686587
532.5 24.78929910249182 22.714183677977275
533.0 24.791221148883835 22.715018320016593
533.5 24.793168728338827 22.715847726744492
534.0 24.79510273661638 22.716678014143767
534.5 24.797037465982477 22.71752041303766
535.0 24.798964323826468 22.718362186066678
535.5 24.800886080176 22.71920140433092
536.0 24.802810334017646 22.72003601113734
536.5 24.804756104860473 22.72088518410675
537.0 24.806688226690685 22.721720473560755
537.5 24.808645643688617 22.722566572507716
538.0 24.810574268259238 22.72340804905359
538.5 24.812513223365894 22.7242548099828
539.0 24.814469405237407 22.725107786324866
539.5 24.816400346541236 22.72594491427912
540.0 24.818352913387315 22.726806667876023
540.5 24.82028947753863 22.727656141415995
541.0 24.822241566840184 22.728502968809234
541.5 24.824168000102386 22.72935730575288
542.0 24.82609927937636 22.73021080252289
542.5 24.828031067736163 22.731072256013817
543.0 24.82999609327254 22.731924104064
543.5 24.83192727501742 22.73277623726171
544.0 24.83387677251868 22.73363293657051
544.5 24.835827047543408 22.73449097324739
545.0 24.83775914771334 22.735358407633235
545.5 24.839718433041597 22.736221047455988
546.0 24.841667143384253 22.737067377722354
546.5 24.843611661457086 22.737932944364204
547.0 24.845551370554716 22.738807991998936
547.5 24.847489297834088 22.739664902163184
548.0 24.849466544839206 22.740532198250577
548.5 24.851371993506977 22.74139434987937
549.0 24.85333421236585 22.742273244376765
549.5 24.855297498842614 22.743134735393436
550.0 24.857231525062478 22.744008082312984
550.5 24.859189666576622 22.74487774850691
551.0 24.861134996710994 22.745748461128656
551.5 24.86307856975657 22.746625133030594
552.0 24.865023864252112 22.747503133552854
552.5 24.866995259096782 22.748378057226986
553.0 24.868943636348966 22.749247733785865
553.5 24.87089955349053 22.75012444173948
554.0 24.87284446721681 22.751002377513416
554.5 24.874800022912243 22.751887281346875
555.0 24.87677226960692 22.752771775519676
555.5 24.87870070313045 22.753651705988403
556.0 24.880659277561605 22.75453464996164
556.5 24.882605333581573 22.755417031715748
557.0 24.884557519115923 22.75629673087442
557.5 24.886539289367974 22.75718240910242
558.0 24.88847291051444 22.758070763119246
558.5 24.890420969425865 22.75895860367053
559.0 24.892397296948076 22.75984437772737
559.5 24.894357573053092 22.760734759894127
560.0 24.89631976036955 22.761619411707844
560.5 24.89826625108785 22.762524825183966
561.0 24.900235958071125 22.76341201985489
561.5 24.902187540716298 22.7642963582462
562.0 24.904150579469757 22.76519969399564
562.5 24.906105305384813 22.76610367010072
563.0 24.908069304873926 22.766997639717918
563.5 24.910028714236233 22.767897528426822
564.0 24.911991832315845 22.768798000493042
564.5 24.913952782377642 22.769699210733418
565.0 24.915914281285364 22.770588683367308
565.5 24.91788642619545 22.771492242561358
566.0 24.919850888710325 22.772394367712153
566.5 24.921821428184995 22.773295261776315
567.0 24.923772394667687 22.77420336378615
567.5 24.925738059838398 22.77510566235696
568.0 24.92772149670256 22.77601320643904
568.5 24.929683000180994 22.776920997002623
569.0 24.931637934017076 22.777834615009883
569.5 24.933618684043765 22.77873811365493
570.0 24.935580145391466 22.779655968471637
570.5 24.937553169746735 22.780563087269744
571.0 24.93952458806624 22.781474308092456
571.5 24.941489585162348 22.782381288380414
572.0 24.943464548499268 22.783305131471565
572.5 24.945446275864104 22.78421877732196
573.0 24.947427445899688 22.78513443651248
573.5 24.949374913520437 22.786054494984356
574.0 24.951371112628948 22.78697864654967
574.5 24.953323530920688 22.78789390277002
575.0 24.955325296069596 22.78882204742437
575.5 24.957265358138518 22.78974996807055
576.0 24.959256695906603 22.790671318428334
576.5 24.96123253466944 22.7915989915046
577.0 24.963208102615194 22.792535601310885
577.5 24.965184184905553 22.79347416992648
578.0 24.967145675823108 22.79440616075083
578.5 24.969122566414406 22.795344173978165
579.0 24.971111709868094 22.796283490567873
579.5 24.97309517862103 22.797227187793258
580.0 24.975052705876198 22.798167192245728
580.5 24.97704853555859 22.799114910514096
581.0 24.979033290600658 22.800059983902944
581.5 24.980992539755512 22.801007062156128
582.0 24.982980893651195 22.801957089655428
582.5 24.984953428011107 22.80290619491108
583.0 24.98693934006548 22.80386508942169
583.5 24.988895260535074 22.80481302156045
584.0 24.990895452376446 22.805776864593604
