# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
253.4999999999999 23.366771860750365 22.675961816848385
254.0 23.368425158255985 22.676528705440475
254.5 23.370073116995936 22.677096132097297
254.9999999999999 23.3717136552331 22.677667974257783
255.5 23.37335941338076 22.67823558650443
256.0 23.375013637321324 22.678808333708652
256.4999999999999 23.37666199329087 22.679383510990956
257.0 23.37830575560001 22.67995734479232
257.5 23.379965889658237 22.680535081937485
257.9999999999999 23.381619357553063 22.681123349931735
258.5 23.38327365921243 22.68170770771389
259.0 23.38491970561707 22.682292343339682
259.4999999999999 23.386572321359054 22.68288105016058
260.0 23.38822662701617 22.683467418363175
260.5 23.3898861467604 22.684065575120208
260.9999999999999 23.39154430080264 22.684658732185746
261.5 23.39319931428749 22.68525754551628
262.0 23.394852316531495 22.68584885932193
262.4999999999999 23.396525816487767 22.686452321716523
263.0 23.39816706396371 22.687057261435637
263.5 23.39983534599662 22.68766091414306
263.9999999999999 23.40149676803556 22.688271216155226
264.5 23.40315943897455 22.68888518635075
265.0 23.404817845390703 22.68948542490218
265.4999999999999 23.406474816424346 22.690108951997257
266.0 23.408144480061072 22.690715700464246
266.5 23.409808266975784 22.69133417767801
266.9999999999999 23.411480486230104 22.691952891168317
267.5 23.413138873821794 22.692582486162664
268.0 23.41479636140231 22.693204835214797
268.4999999999999 23.416483638733418 22.693826966967983
269.0 23.41813860569161 22.69446081763875
269.5 23.419822396309378 22.69509140235261
269.9999999999999 23.42148368426065 22.695730198561787
270.5 23.423154370400102 22.69635833219096
271.0 23.42482128266792 22.696994333928963
271.4999999999999 23.426498237102468 22.697633823077172
272.0 23.428172301198448 22.69827223755087
272.5 23.429848502206468 22.69891712879817
272.9999999999999 23.431516370706614 22.699560402176818
273.5 23.433210784598693 22.700211747044253
274.0 23.434876351281304 22.700856149070244
274.4999999999999 23.43655491177145 22.701506981392296
275.0 23.43822766182164 22.702156136075335
275.5 23.439908733484355 22.70281497168824
275.9999999999999 23.441595498490692 22.703476938011026
276.5 23.443281671536283 22.70413500045061
277.0 23.444966166910476 22.704802408766007
277.4999999999999 23.44664396011193 22.70545379230972
278.0 23.44833275159097 22.706123985356733
278.5 23.450023167970357 22.70679329046297
278.9999999999999 23.45171126412413 22.70745499284547
279.5 23.453396953627742 22.708133694871286
280.0 23.45508946710052 22.708805104410498
280.4999999999999 23.456783542906287 22.709474261944823
281.0 23.45846868722687 22.710159627367382
281.5 23.46016864930915 22.71082919215568
281.9999999999999 23.461852814264002 22.711519258950656
282.5 23.463553538619003 22.712194558441286
283.0 23.46525430502968 22.712877174838418
283.4999999999999 23.46694341468683 22.713570371208505
284.0 23.468652994448934 22.714261486551983
284.5 23.47033580575775 22.71494944301648
284.9999999999999 23.472039006125 22.715641102288075
285.5 23.47374341093499 22.716344764005232
286.0 23.475441695228483 22.717042920457907
286.4999999999999 23.477133571517847 22.717735400063702
287.0 23.478840904002038 22.71844267300161
287.5 23.48054374085349 22.71914747122257
287.9999999999999 23.482247959207694 22.719859140572897
288.5 23.48394772590985 22.720557856620992
289.0 23.485652004770706 22.721277037331067
289.4999999999999 23.487364800471376 22.721993146362173
290.0 23.48906087355975 22.722702936481838
290.5 23.490773395721508 22.723426833500135
290.9999999999999 23.492477682000473 22.72415770412914
291.5 23.4941985246841 22.72488197490242
292.0 23.495901663543513 22.72560292881604
292.4999999999999 23.497599553756313 22.72632271741124
293.0 23.499315728308897 22.72705950231092
293.5 23.50104091386667 22.72779322325305
293.9999999999999 23.50275825800911 22.728529422784685
294.5 23.504464825678223 22.72926807492651
295.0 23.506177351530063 22.730003210450718
295.4999999999999 23.507889050017255 22.730742157882933
296.0 23.509612748055936 22.73149036226638
296.5 23.51133128721314 22.73222920242427
296.9999999999999 23.513055185264705 22.732976822640868
297.5 23.514759498796955 22.73372883861901
298.0 23.516484448727933 22.7344811862914
298.4999999999999 23.51821125255342 22.73523396277634
299.0 23.519932472724857 22.735990725408328
299.5 23.52166973442801 22.73675196453063
299.9999999999999 23.523385625616648 22.73751769875505
300.5 23.52511571408965 22.738275831632247
301.0 23.526842592872093 22.739043578621168
301.4999999999999 23.528569375611905 22.739805363315014
302.0 23.530302315213145 22.740587843096854
302.5 23.532026761752938 22.741352918761358
302.9999999999999 23.53375251231055 22.742121216279134
303.5 23.535491116769855 22.742907461295722
304.0 23.537218458533115 22.74367516207921
304.4999999999999 23.53896330666137 22.744467696327042
305.0 23.54070656497361 22.745246782208106
305.5 23.54243353618603 22.746043194892167
305.9999999999999 23.5441746802801 22.746813822407997
306.5 23.54591691992164 22.747612624263365
307.0 23.54765841744097 22.748397322824758
307.4999999999999 23.549398933431988 22.749190705422247
308.0 23.55115197608303 22.749986989194593
308.5 23.552883379305992 22.750790504470146
308.9999999999999 23.554631493410113 22.75158494126359
309.5 23.556369441767387 22.752385549047283
310.0 23.558133062368007 22.753195784596922
310.4999999999999 23.559882409517883 22.754003042128055
311.0 23.561630063603886 22.754809200999063
311.5 23.5633779558328 22.755619977596876
311.9999999999999 23.56513538869335 22.75643742076451
312.5 23.56689840558291 22.757251993310085
313.0 23.568643346037778 22.75807020773906
313.4999999999999 23.570409100235548 22.758886071307902
314.0 23.572162810185304 22.759712677810604
314.5 23.573918970328343 22.76052900871607
314.9999999999999 23.575690889657267 22.76136483767649
315.5 23.57746136670661 22.762191394049708
316.0 23.579217639149622 22.763017461721425
316.4999999999999 23.580985802028934 22.763857039689817
317.0 23.582751570034276 22.76469367792807
317.5 23.584529210363037 22.765540066788738
317.9999999999999 23.58628474843325 22.766387141907295
318.5 23.588073847895462 22.767233066778168
319.0 23.589839807347914 22.76808900880244
319.4999999999999 23.591608787371797 22.768947462460815
320.0 23.59338564655118 22.769801412454903
320.5 23.59516181505367 22.770666979444773
320.9999999999999 23.596943175391786 22.77153293946496
321.5 23.59873151404841 22.772402704676665
322.0 23.60050820658623 22.773270268297882
322.4999999999999 23.602290878883075 22.774147700291838
323.0 23.60406431277971 22.775036355381513
323.5 23.605851673284718 22.77591887286915
323.9999999999999 23.607631571408096 22.776796854379214
324.5 23.609421044091988 22.777685069355993
325.0 23.611217904601123 22.778571156476524
325.4999999999999 23.612998639686744 22.779462041339485
326.0 23.614793475411673 22.780362288662083
326.5 23.61659000868761 22.781264734896688
326.9999999999999 23.618375232719146 22.78215785701513
327.5 23.62017742870016 22.783061311081898
328.0 23.6219794821291 22.783971309984572
328.4999999999999 23.623772257499837 22.784875300764963
329.0 23.625560503585362 22.785780972668483
329.5 23.62735442528988 22.786688543213533
329.9999999999999 23.62916970538851 22.787606373130345
330.5 23.63096422687373 22.788525667634442
331.0 23.63276678849422 22.789439679151442
331.4999999999999 23.63457364621645 22.790360145732194
332.0 23.63638223391717 22.791279810201026
332.5 23.638194749217625 22.792201747092978
332.9999999999999 23.639996022124137 22.79313131554719
333.5 23.641807452681775 22.794055470909512
334.0 23.643615151848778 22.79498271167329
334.4999999999999 23.645431063471417 22.795912915553163
335.0 23.647244732340486 22.796839408156128
335.5 23.64905021471096 22.797776885504575
335.9999999999999 23.650874057305657 22.798711066130743
336.5 23.65269138204111 22.799641091810273
337.0 23.654494177271626 22.800573110211282
337.4999999999999 23.6563260203773 22.801511311591444
338.0 23.65813627146466 22.80245158008381
338.5 23.6599554779087 22.803388035021804
338.9999999999999 23.661771872736406 22.80433013942002
339.5 23.66360281485072 22.805263151552456
340.0 23.66542302856591 22.806205285605632
340.4999999999999 23.667251378263767 22.807147759265053
341.0 23.66907904124844 22.808082282591915
341.5 23.670897547961587 22.80902292025589
341.9999999999999 23.672730735666427 22.80996827173622
342.5 23.67455355549168 22.8109079249635
343.0 23.676383599814244 22.811843888173236
343.4999999999999 23.678224775049486 22.81278540481904
344.0 23.680054669459114 22.81373459712794
344.5 23.68187864777823 22.814672821028864
344.9999999999999 23.683719498936355 22.815616059911207
345.5 23.68555830182036 22.816552990320087
346.0 23.687396978989064 22.817493280533462
346.4999999999999 23.689221254383547 22.8184368986096
347.0 23.691059007937803 22.81937175401602
347.5 23.692902730751804 22.820316413102923
347.9999999999999 23.694740529012993 22.821251557298098
348.5 23.69657620815665 22.82218955904341
349.0 23.698421067946413 22.823133758738052
349.4999999999999 23.700266249533122 22.824072865023485
350.0 23.70211851599663 22.825002111148464
350.5 23.703952601006314 22.825945014353874
350.9999999999999 23.705803944518138 22.826898681580555
351.5 23.707659149766123 22.827837581270387
352.0 23.709496177646116 22.82879083902964
352.4999999999999 23.711339523749754 22.82973178789783
353.0 23.713195941761835 22.830693956220735
353.5 23.715054982288404 22.83163931408684
353.9999999999999 23.716911501458114 22.83259303213587
354.5 23.718754698701574 22.833541922864576
355.0 23.720600386235677 22.83450319972747
355.4999999999999 23.72246486661714 22.835457810763586
356.0 23.72431802845837 22.836414087995678
356.5 23.726179080693093 22.837375849606367
356.9999999999999 23.72804830971728 22.838336092305312
357.5 23.729903536309394 22.839299863436388
358.0 23.73176410414043 22.84025836041704
358.4999999999999 23.733629426102926 22.84122191162467
359.0 23.735492104737204 22.8421909881305
359.5 23.737353868375983 22.843151127849172
359.9999999999999 23.73922560726008 22.844123223977473
360.5 23.74108955993716 22.845092303522897
361.0 23.742953170322068 22.846063407803424
361.4999999999999 23.744815937119157 22.847034517800772
362.0 23.74668902067814 22.848008088591136
362.5 23.748563269991372 22.848979782847962
362.9999999999999 23.750427420549375 22.849948237433125
363.5 23.752317110583647 22.850910244340085
364.0 23.754186466224606 22.851892926083433
364.4999999999999 23.756069142652553 22.85287516945276
365.0 23.757944444634145 22.853845077151817
365.5 23.759823804160586 22.854820077925567
365.9999999999999 23.761702044215557 22.85578296516803
366.5 23.76357883359811 22.856768059591445
367.0 23.765460391521003 22.857744169375916
367.4999999999999 23.767338417031226 22.858730120754895
368.0 23.769228827091034 22.8596963658811
368.5 23.771109129694672 22.860667980026747
368.9999999999999 23.772996247370184 22.861646768000806
369.5 23.774888977577277 22.862629452151918
370.0 23.776776772936135 22.863608642187245
370.4999999999999 23.778676141874225 22.86458489026341
371.0 23.78056463609866 22.86556275358821
371.5 23.782436373659607 22.86653638313521
371.9999999999999 23.784345428812543 22.867520012778083
372.5 23.786240264128296 22.868493902288737
373.0 23.788131356572162 22.869473522133013
373.4999999999999 23.790031066304174 22.870443753486356
374.0 23.79192846953005 22.871420421126672
374.5 23.79384110303555 22.872395415540645
374.9999999999999 23.795721608091096 22.87337169749189
375.5 23.797630483309046 22.87435321604654
376.0 23.79953054051996 22.875321584118176
376.4999999999999 23.801433415437053 22.87629255251346
377.0 23.803321046807945 22.877271195011076
377.5 23.805247404090967 22.878250368830642
377.9999999999999 23.80714984696987 22.879213479748014
378.5 23.8090683696324 22.880190943282578
379.0 23.810964998772572 22.88115193462975
379.4999999999999 23.812867579729463 22.882126457516833
380.0 23.814780150483948 22.883098075209706
380.5 23.81670598486103 22.88405942582183
380.9999999999999 23.81860848479791 22.88502577398164
381.5 23.820524596732323 22.88599926026794
382.0 23.822445985438435 22.88696493991558
382.4999999999999 23.82435079437395 22.887924013360713
383.0 23.826275949945494 22.88889565284073
383.5 23.828197071918773 22.8898502431621
383.9999999999999 23.830108107352103 22.890815566705136
384.5 23.83201913809771 22.89178445655321
385.0 23.833955553865724 22.892740861909793
385.4999999999999 23.835873089873484 22.89370266801278
386.0 23.837792386455618 22.894660392224438
386.5 23.83972082736534 22.895637466776346
387.0 23.841649783933686 22.896590530560115
387.5 23.843568159135145 22.89754169970168
388.0 23.845496341175124 22.89851704147281
388.5 23.847425529154176 22.899470913966574
389.0 23.84935404599043 22.900436666048954
389.5 23.851284310414982 22.901393326401532
390.0 23.85320474797604 22.902353627591417
390.5 23.855144187799485 22.90330692037223
391.0 23.85707462070894 22.90427438556927
391.5 23.859019771490672 22.905228347272857
392.0 23.86093265986677 22.906195117023156
392.5 23.86288438999882 22.907155312879034
393.0 23.864808296267427 22.908114211626756
393.5 23.86675610349815 22.909069645805808
394.0 23.868689002185512 22.910033723698948
394.5 23.870632567352086 22.910989965413535
395.0 23.87257474581965 22.91195438176237
395.5 23.874519885655342 22.912907790245782
396.0 23.876461092361918 22.913855915068368
396.5 23.878416390632342 22.91482296731308
397.0 23.880344870397202 22.915783392808105
397.5 23.882305948976356 22.916739459229394
398.0 23.884247077939698 22.917697387380542
398.5 23.88619490916433 22.91866044435844
399.0 23.8881519258091 22.91961577846246
399.5 23.89008997405209 22.920567873793285
400.0 23.89205400401125 22.92153140748443
400.5 23.89400543566581 22.922486259609197
401.0 23.895959328976414 22.923441711325946
401.5 23.897925375376893 22.92440675268385
402.0 23.89987783678521 22.92536134547411
402.5 23.901847577308075 22.926315921291657
403.0 23.90379240327203 22.92727661414688
403.5 23.90576403100568 22.928231396243532
404.0 23.907727231888586 22.929183664675897
404.5 23.909695005627015 22.93014310065911
405.0 23.911659306626426 22.93109899506365
405.5 23.91362264014009 22.93205513743041
406.0 23.915600107594752 22.933024000587757
406.5 23.917577614096537 22.933976583604917
407.0 23.919543382360523 22.934934450553474
407.5 23.921514941441927 22.935889186918583
408.0 23.92350641960199 22.93684837883598
408.5 23.925477203692758 22.93780343339384
409.0 23.927460727207347 22.938762348921053
409.5 23.92943766239686 22.9397163298814
410.0 23.931409853293296 22.940679595158272
410.5 23.933397635271398 22.941635548357606
411.0 23.935394958137422 22.94258756044269
411.5 23.937359002040147 22.9435438702769
412.0 23.939357517855406 22.944508340875313
412.5 23.941355860967253 22.945461041979772
413.0 23.94334525696726 22.94641804590789
413.5 23.94533739330428 22.94737768376054
414.0 23.947336965027446 22.948342692646833
414.5 23.949334331305433 22.949290053702697
415.0 23.951337197574748 22.950251669848477
415.5 23.953326468096996 22.95120838969106
416.0 23.95532559714137 22.95217005619191
416.5 23.957342309437713 22.953133711788567
417.0 23.95934053299976 22.954084212597113
417.5 23.9613426930081 22.955043570157073
418.0 23.96335117709325 22.956007538830896
418.5 23.9653740700465 22.956959359169918
419.0 23.967371906140063 22.957918932612618
419.5 23.969382446589094 22.958878045397768
420.0 23.97138910531721 22.959821700568387
420.5 23.973417273888565 22.960789709183764
421.0 23.97542846536386 22.961750795804612
421.5 23.97744036840296 22.962704536169337
422.0 23.979457047184862 22.963659281970564
422.5 23.981473199959737 22.96461734705856
423.0 23.983502040137292 22.965570143736706
423.5 23.985515314605248 22.9665287651129
424.0 23.98755231658307 22.967486443198748
424.5 23.98958304130032 22.968437225727104
425.0 23.99159216955688 22.969392862730864
425.5 23.99361871225039 22.970350443097406
426.0 23.995663821454222 22.971310337380423
426.5 23.99769910999771 22.972272065641953
427.0 23.999723986394347 22.973215716743486
427.5 24.00176389137549 22.974168742064993
428.0 24.00380177083678 22.975132830878525
428.5 24.005818774671972 22.976085618292323
429.0 24.007867592460382 22.977043868673306
429.5 24.009911050174644 22.978000715679432
430.0 24.011957295582018 22.978954723964044
430.5 24.01398926144693 22.979915616218697
431.0 24.01603426048455 22.980862088303056
431.5 24.018084771061837 22.98182233794845
432.0 24.020134628593937 22.982768465712923
432.5 24.02218316153119 22.983729186954687
433.0 24.024231052332397 22.984689635994577
433.5 24.026292422295338 22.985646455195816
434.0 24.028343257028773 22.986605113751423
434.5 24.030397164951843 22.987554934566845
435.0 24.032443163727276 22.988505863042118
435.5 24.034498259312677 22.989468709681947
436.0 24.036579633201384 22.990426082167666
436.5 24.038640396342025 22.99136948251111
437.0 24.04069497759425 22.99233127925444
437.5 24.042771270877207 22.99328733142343
438.0 24.0448454047837 22.99425072304188
438.5 24.04691437198249 22.995203543241544
439.0 24.048983542708356 22.99615591605277
439.5 24.051063395329656 22.997114643302506
440.0 24.053138707810145 22.998064519057728
440.5 24.055212159124135 22.999029803038912
441.0 24.057298226184194 22.999982664625378
441.5 24.059374776762596 23.000936619047604
442.0 24.061471781236065 23.00189911677109
442.5 24.063533142095284 23.002854262726956
443.0 24.065632467902617 23.003807169937392
443.5 24.06771849339769 23.004754535603308
444.0 24.069800209955233 23.00572007580621
444.5 24.071911257707548 23.006677031109696
445.0 24.0740187478124 23.007635737729174
445.5 24.076095087123022 23.00857974660691
446.0 24.078207652881282 23.00955472536191
446.5 24.080302415953653 23.010502954548848
447.0 24.08240507401459 23.01146379814366
447.5 24.084506888286903 23.012419321916823
448.0 24.086621335626624 23.013379008536003
448.5 24.088726531161008 23.014338540122946
449.0 24.09084015616112 23.015295635647178
449.5 24.092978116180603 23.01625614809383
450.0 24.09506887861071 23.017211942416882
450.5 24.09718728316149 23.018172837130017
451.0 24.099314002908873 23.019135455909698
451.5 24.101453075827884 23.02008880080215
452.0 24.10355816478543 23.021045214742028
452.5 24.105692349120474 23.02200480196417
453.0 24.107816332238716 23.022961516332593
453.5 24.109944345516 23.02392162471414
454.0 24.112087290596712 23.02488306994975
454.5 24.11419937616641 23.02583958732538
455.0 24.116349613672163 23.026795827797436
455.5 24.11847786739884 23.02775056506009
456.0 24.120634010526494 23.028714067007833
456.5 24.12276281987875 23.02967169354121
457.0 24.124907462612764 23.0306274751413
457.5 24.127063118222924 23.03158586901204
458.0 24.129203510027587 23.032541819983578
458.5 24.13135692586983 23.033505427220845
459.0 24.1335064071217 23.03446516116223
459.5 24.135658605489148 23.03542160431759
460.0 24.13781202823803 23.036381978926933
460.5 24.139961886248837 23.037344711837918
461.0 24.142120751442143 23.038309596322286
461.5 24.144307001639618 23.039255732754448
462.0 24.14644369247771 23.040215953377988
462.5 24.148607539068564 23.04116910022625
463.0 24.15078572390662 23.042130032554482
463.5 24.15295471496225 23.043091443253445
464.0 24.155117383740436 23.044061661268486
464.5 24.157309975107488 23.045019601271278
465.0 24.15946140594547 23.04596780486293
465.5 24.16164596593713 23.046927357473393
466.0 24.163826619240027 23.047891900089056
466.5 24.16601298375282 23.048859573605206
467.0 24.16818623504366 23.049812477192603
467.5 24.170374908211713 23.05077093397024
468.0 24.172556164363897 23.051729977045085
468.5 24.17475183516688 23.05267953105464
469.0 24.176924369619208 23.05364429693671
469.5 24.179156941043875 23.05459924138418
470.0 24.1813503341493 23.05556814108174
470.5 24.183524786872024 23.05652478607532
471.0 24.185715972757684 23.057479288999435
471.5 24.187928912683976 23.058438585683696
472.0 24.190133684509835 23.05940447436604
472.5 24.192336855915485 23.06036168031372
473.0 24.19455081885885 23.061323866669063
473.5 24.196747196736247 23.062269605335402
474.0 24.198971585861294 23.063238704627025
474.5 24.20117862068896 23.06420605345458
475.0 24.203408047811067 23.06515623185332
475.5 24.205615081440843 23.066126114534033
476.0 24.207837558293832 23.067073266437852
476.5 24.210053857957668 23.06804768830912
477.0 24.212273501407424 23.06899987797568
477.5 24.21450390244964 23.069955513111907
478.0 24.21674208399957 23.07092609135963
478.5 24.218966106287194 23.071886343832787
479.0 24.221191083704326 23.072841805073597
479.5 24.223435940889217 23.073798991808005
480.0 24.225675822342478 23.074764986603444
480.5 24.22791359129326 23.075725849784963
481.0 24.230150910328298 23.076677432566896
481.5 24.232392526321227 23.077654583813484
482.0 24.234640035412127 23.07861173724821
482.5 24.236882312985482 23.079564321018214
483.0 24.239134193132315 23.080541541401423
483.5 24.24139172504964 23.08148712377324
484.0 24.243653667780997 23.08245072558901
484.5 24.24590422305102 23.083410295696083
485.0 24.248191993649264 23.084375618166955
485.5 24.25043499205176 23.0853415018162
486.0 24.252719707405532 23.086300631730058
486.5 24.254980186997763 23.08727597912719
487.0 24.25727631655708 23.088229218213424
487.5 24.259539508233857 23.089197248830892
488.0 24.261817526230868 23.090160091175143
488.5 24.264119740597565 23.09112450515197
489.0 24.266399117115288 23.092093816048248
489.5 24.26870038306093 23.0930602161933
490.0 24.27098902953109 23.09402052713215
490.5 24.273300233104962 23.094992865600133
491.0 24.275587373474732 23.095955544838134
491.5 24.27789776439972 23.096922209987795
492.0 24.2802008042292 23.097880519855565
492.5 24.282490807393195 23.098855397959003
493.0 24.28480199396403 23.099810850743037
493.5 24.287123693714104 23.100785904234375
494.0 24.289433526897707 23.101747304020574
494.5 24.2917383757105 23.102709727660145
495.0 24.29406540142333 23.10367710963312
495.5 24.296384303486253 23.104650179027683
496.0 24.298703505908495 23.1056137197928
496.5 24.30104973725346 23.106577469348363
497.0 24.303350485584755 23.107553487595126
497.5 24.305704632005106 23.10851534502197
498.0 24.308010095413838 23.10948814370708
498.5 24.31036027789705 23.11044557892088
499.0 24.312693032596467 23.111407054637233
499.5 24.31503329888227 23.112381844754065
500.0 24.317356254025636 23.11333214359234
500.5 24.31971278004488 23.114302503203355
501.0 24.322029597564377 23.115269809487046
501.5 24.324377173498817 23.116234627315432
502.0 24.32672699999926 23.117194592133483
502.5 24.32905044913133 23.118164180785925
503.0 24.331413927582645 23.11912899755046
503.5 24.333771830498158 23.120082390356693
504.0 24.33609807786556 23.12105332287462
504.5 24.33844310031432 23.122019531442426
505.0 24.340813457926508 23.122970483268077
505.5 24.343149304385825 23.12393876563487
506.0 24.345504298927565 23.12490167681141
506.5 24.347850426370528 23.125856510773765
507.0 24.35021822532605 23.12682247820534
507.5 24.352553300508426 23.127788645032062
508.0 24.35490258977362 23.128726510055515
508.5 24.357261751794073 23.12970040645151
509.0 24.35959860683309 23.13065082178059
509.5 24.361968400230918 23.131614367409764
510.0 24.364320655149122 23.132565267689763
510.5 24.366666366374133 23.133528587373846
511.0 24.369025923927275 23.13448617299661
511.5 24.37137516466436 23.135436013978016
512.0 24.373716954500225 23.136399431947126
512.5 24.376089327104246 23.137338063610073
513.0 24.37842994205773 23.138292207094914
513.5 24.380761510777415 23.13924705040137
514.0 24.383127228575034 23.140202250345624
514.5 24.385484317021326 23.141148095079505
515.0 24.3878190745149 23.142096713333466
515.5 24.39017675781221 23.143047373440933
516.0 24.392529121885 23.143995531921853
516.5 24.39487163001971 23.144937187176282
517.0 24.397219065482446 23.14589153790294
517.5 24.399576241487175 23.146830988017676
518.0 24.401913040699526 23.14778446067802
518.5 24.404284371525506 23.148732665516825
519.0 24.406653096885517 23.149670328693578
519.5 24.40896549943836 23.150628084876583
520.0 24.41134611263699 23.15157128613812
520.5 24.413700897883203 23.152508629152994
521.0 24.41605315051482 23.15346149206799
521.5 24.41841566619899 23.154401736753833
522.0 24.420766408575044 23.155350536010122
522.5 24.42314795163653 23.156282150743568
523.0 24.425501369503483 23.157233472393685
523.5 24.427840135239943 23.158167483601172
524.0 24.430209070271495 23.159120535120184
524.5 24.432588620389993 23.160059547037
525.0 24.43494625343074 23.16100335422656
525.5 24.437313171934868 23.161930844115766
526.0 24.439668194278802 23.162877708723105
526.5 24.442042182245896 23.163807762671915
527.0 24.44439803551171 23.164751989534274
527.5 24.44677500179627 23.16569511118345
528.0 24.449124335931746 23.166638239040886
528.5 24.451504120982467 23.16756915164976
529.0 24.453855517596143 23.16850014531291
529.5 24.456239225788508 23.16943853457978
530.0 24.45857213298245 23.17038226047899
530.5 24.460962907904246 23.171311845443974
531.0 24.463336554385666 23.172243711513467
531.5 24.465700997339678 23.173180359787157
532.0 24.46807309713762 23.174116528087403
532.5 24.470429723989863 23.175044192828665
533.0 24.472798112912596 23.17597560595052
533.5 24.475168439137825 23.176914603769013
534.0 24.477555739221742 23.17784750228453
534.5 24.47990384642367 23.17877224680776
535.0 24.482283837173306 23.179700749260284
535.5 24.484653537916323 23.180633152278563
536.0 24.487020167481624 23.181574519851466
536.5 24.4893744098963 23.182492270203973
537.0 24.491764645922185 23.183424766517202
537.5 24.49410955289794 23.18434174246089
538.0 24.49649187222495 23.185273586756946
538.5 24.49884731834795 23.18619671823548
539.0 24.50120858679691 23.1871161420321
539.5 24.503569135876063 23.188048250524997
540.0 24.505947090873683 23.18896970994733
540.5 24.508313348416756 23.18988966722386
541.0 24.510677448811556 23.19082334119024
541.5 24.51304350814383 23.191734692683173
542.0 24.515424292673124 23.192662985095932
542.5 24.51776664543916 23.193578463999845
543.0 24.52012080900065 23.194502084901213
543.5 24.522501916337273 23.19542104965347
544.0 24.524860733361066 23.196337660231077
544.5 24.527218823423745 23.197255024035893
545.0 24.529586864931098 23.19817052443318
545.5 24.53192986457939 23.199079032050484
546.0 24.53430710436956 23.199993102530247
546.5 24.53665462011236 23.200912861699976
547.0 24.539026107350253 23.201822244198066
547.5 24.54136223110502 23.202735837413194
548.0 24.543743242957653 23.203649949585305
548.5 24.546078746120376 23.204563038673985
549.0 24.548421232016096 23.205464749300525
549.5 24.5507952844667 23.206379739995295
550.0 24.553130092048008 23.207289780979863
550.5 24.5554720013287 23.20819479093254
551.0 24.557835258490066 23.209110017232483
551.5 24.560192422697273 23.21001488410444
552.0 24.562545045920167 23.210914552100878
552.5 24.564888697543452 23.211819041540704
553.0 24.567244133108996 23.212727844331752
553.5 24.569577293774305 23.213629653274573
554.0 24.571962371320776 23.214538284563204
554.5 24.57429234877877 23.215436515096833
555.0 24.576634078093413 23.21633987905023
555.5 24.578984120275056 23.21724945939959
556.0 24.581323187386115 23.218139425993648
556.5 24.583653376803984 23.219039741020246
557.0 24.58601532882267 23.219943316827415
557.5 24.588354803463098 23.220830819892896
558.0 24.5906950719736 23.221736823414535
558.5 24.593050093376792 23.222638320561025
559.0 24.595374767977823 23.223524925060808
559.5 24.597731700352593 23.224432805541554
560.0 24.600072089571565 23.22532083531232
560.5 24.60240541276233 23.226212792157988
561.0 24.604751532874133 23.227106308548397
561.5 24.607077350777857 23.228007813844624
562.0 24.609406222834288 23.22888851860888
562.5 24.61175482107076 23.22978225840858
563.0 24.614086512921567 23.23067749096174
563.5 24.616422865040573 23.23157332050406
564.0 24.618760955543472 23.23245124465067
564.5 24.621079439714116 23.23334004104719
565.0 24.62341908723639 23.23422434232476
565.5 24.6257303256186 23.235114846632996
566.0 24.628065766076602 23.235996298049347
566.5 24.630399772193172 23.23688716458532
567.0 24.632705101225696 23.237768029915745
567.5 24.635024451405464 23.23864337599707
568.0 24.637346710847233 23.239525625598766
568.5 24.639659754346084 23.240415397235722
569.0 24.641989684519086 23.241294087536826
569.5 24.644295569154817 23.242174733567662
570.0 24.646613390164145 23.24304071613507
570.5 24.64894497493692 23.24391804779756
571.0 24.65123855658783 23.244798025752175
571.5 24.653559628135522 23.245678256218252
572.0 24.65586141975066 23.246545012500878
572.5 24.658165618280414 23.24742157573413
573.0 24.66049250997939 23.248304997402933
573.5 24.66277512658706 23.249164569710242
574.0 24.665073233745964 23.250048048781014
574.5 24.667353492373305 23.250905749804506
575.0 24.669652913488818 23.251786906139948
575.5 24.671928624280838 23.252647740833016
576.0 24.674247324910432 23.25351285963471
576.5 24.676521291658098 23.25437202866067
577.0 24.678809046208947 23.255242250657172
577.5 24.681095355690257 23.25610463214476
578.0 24.683378211939598 23.256963971494713
578.5 24.685648264158296 23.25782666445612
579.0 24.687914468823145 23.258690390287967
579.5 24.690188344815102 23.259547778958233
580.0 24.69248109834909 23.260418518796758
580.5 24.694745030881965 23.261260514313893
581.0 24.697002034853273 23.262114967043836
581.5 24.699260524521485 23.26298253548261
582.0 24.701520392992805 23.26383399136231
582.5 24.70377759281646 23.264681591234137
583.0 24.706041840166037 23.265536293693188
583.5 24.708310612595994 23.266383360134704
584.0 24.710558715006194 23.267237975335952
584.5 24.712803622478194 23.268097942630227
585.0 24.715038423668783 23.26893522104056
585.5 24.7172821271633 23.269792470000393
586.0 24.71953639942936 23.27063436645544
586.5 24.72177272582931 23.27146863050203
587.0 24.72402104072915 23.27231542613319
587.5 24.72624291350587 23.27316385664956
588.0 24.728483162812825 23.27400503008324
588.5 24.73072444366423 23.274852385237757
589.0 24.732952930863284 23.275681936093243
589.5 24.735170982548766 23.276532292986584
590.0 24.737386492357217 23.277371705463914
590.5 24.73962955248544 23.27821368684356
591.0 24.741841377884434 23.27904574758589
591.5 24.744054319650004 23.279875663382533
592.0 24.74626863935487 23.28072058783235
