# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
95.0 22.938259478596844 22.27448018639324
95.5 22.93930094194485 22.274332070038096
96.0 22.9403627097457 22.274195706779523
96.5 22.941428406961816 22.274051645800867
97.0 22.942498511121137 22.273911833820073
97.5 22.943566421855763 22.273776363915204
98.0 22.94465057093023 22.273639176445936
98.5 22.945749837917496 22.2735116694561
99.0 22.946846627608366 22.273378339574222
99.5 22.94794922173512 22.273246155961655
100.0 22.949056464479195 22.273123892278438
100.5 22.950170923208802 22.272996418150317
101.0 22.951293788517454 22.272876723673903
101.5 22.9524218326768 22.272750097832553
102.0 22.95356761391544 22.27263232285602
102.5 22.95470967175404 22.27251890092617
103.0 22.955865230137718 22.272393038632746
103.5 22.957014971385643 22.272283667216563
104.0 22.958172398024296 22.2721666734168
104.5 22.959354801880664 22.272061483774408
105.0 22.96052901064467 22.27195106966075
105.5 22.961715907827177 22.27184759312013
106.0 22.962909761266715 22.27174939200153
106.5 22.964102349742426 22.27163913782762
107.0 22.965317234596498 22.27154202784122
107.5 22.966528454822672 22.27144551847768
108.0 22.967754500607963 22.27135047252621
108.5 22.968977688422513 22.271251935115167
109.0 22.970211325906362 22.271156769258894
109.5 22.971456630714215 22.271068005954756
110.0 22.97271329488588 22.27098318775697
110.5 22.973966968841026 22.270893528461258
111.0 22.975228284453987 22.27080597286539
111.5 22.9764957923648 22.270730692388177
112.0 22.97777770191513 22.27064950444763
112.5 22.9790705757944 22.27056802833909
113.0 22.980365705340628 22.270492565612294
113.5 22.981665257240024 22.270418804033167
114.0 22.982968554638056 22.270347905883167
114.5 22.984288012083212 22.27027495203448
115.0 22.985612722107565 22.270205928299728
115.5 22.986943844143532 22.270139230549326
116.0 22.988282776674147 22.270075562905156
116.5 22.989626658806547 22.270014899990613
117.0 22.990982402818915 22.26995602304527
117.5 22.99234616957215 22.269896143548998
118.0 22.99371436522574 22.269842361291488
118.5 22.99510608644212 22.269776637974307
119.0 22.99649744843166 22.269731067083516
119.5 22.99790710254948 22.269688348582825
120.0 22.999326945748887 22.269637034946182
120.5 23.000760714859393 22.26959574408006
121.0 23.00222346006774 22.269548150345962
121.5 23.00367622395381 22.269510324439775
122.0 23.005148706694428 22.269472132312927
122.5 23.006628285998183 22.269433812349433
123.0 23.008126173861932 22.269399929167438
123.5 23.009634600481053 22.26937496959255
124.0 23.01115998234544 22.269343379252877
124.5 23.012696584506447 22.26931043995001
125.0 23.014227702983373 22.269291143423313
125.5 23.015788338347125 22.269265015495773
126.0 23.017344469086417 22.269248823479035
126.5 23.018929249656843 22.269229087140687
127.0 23.020503107917342 22.269214521673362
127.5 23.022107589980124 22.269193254215534
128.0 23.023712411917217 22.269192286011567
128.5 23.02533054814527 22.26917558600169
129.0 23.026953522846515 22.26916868868601
129.5 23.028588096533213 22.269160917227296
130.0 23.030229360952816 22.269154452218597
130.5 23.031887578357882 22.269160063187535
131.0 23.03354973331587 22.26915224839328
131.5 23.035212241914095 22.26916137560492
132.0 23.036892052255954 22.269157365076854
132.5 23.038583390768178 22.269164172878778
133.0 23.0402782204016 22.26917048565874
133.5 23.041988702423694 22.269182329969126
134.0 23.043704033613054 22.269190297523103
134.5 23.04541959263532 22.26920544521696
135.0 23.047151823149434 22.26921453834258
135.5 23.048888964425707 22.269233255405666
136.0 23.05062747787309 22.26924463405357
136.5 23.052373424380633 22.269265131582753
137.0 23.054124033411213 22.26929021626418
137.5 23.05588465553628 22.269316581351475
138.0 23.057658540201125 22.26933922403279
138.5 23.05943937308537 22.269366724105147
139.0 23.061227635313116 22.269398733914674
139.5 23.06300187800936 22.269426188462216
140.0 23.064785002530922 22.269457000853933
140.5 23.066594491992348 22.269491284351414
141.0 23.068387511500607 22.269528929059934
141.5 23.07020193900778 22.26956523783837
142.0 23.071999292131935 22.26960293683171
142.5 23.073828934023908 22.269645020478116
143.0 23.07564201478703 22.269687200079936
143.5 23.077461393217412 22.269729405257422
144.0 23.079288954961513 22.269774660504428
144.5 23.081124644346104 22.26981610620538
145.0 23.08294920383879 22.269865764755114
145.5 23.084793020483275 22.26991738571522
146.0 23.086636589202595 22.26996586965045
146.5 23.088473172049998 22.270014525600857
147.0 23.09032558406772 22.27007235822739
147.5 23.092178075647052 22.27012461536948
148.0 23.094021268252703 22.270180528574507
148.5 23.095874927050815 22.27023911421074
149.0 23.09771577055544 22.270296355787657
149.5 23.099581460905757 22.270363553484074
150.0 23.101435845417736 22.270419216140006
150.5 23.103287300945404 22.27048103355999
151.0 23.105141274072277 22.270550247928938
151.5 23.10700407047012 22.270618396528562
152.0 23.108856369254877 22.27068344811185
152.5 23.110712732782854 22.27074860434239
153.0 23.112573452284444 22.270819951765315
153.5 23.11442330147476 22.27089405400357
154.0 23.116272464796413 22.27096681030571
154.5 23.118131316930686 22.271040058161166
155.0 23.1199859824113 22.27111090152695
155.5 23.12182843230771 22.271186274252862
156.0 23.12367580002205 22.271259823548498
156.5 23.125514368017477 22.27133794673545
157.0 23.127369572464097 22.27142147708358
157.5 23.12920373128501 22.27150178203598
158.0 23.131035990968382 22.271581856438644
158.5 23.132872675575136 22.271665924755226
159.0 23.1347057614331 22.271748881826035
159.5 23.136550816196998 22.271832772254303
160.0 23.138403851288167 22.27192081763791
160.5 23.140256527940736 22.272012841873426
161.0 23.142123269312613 22.272106659864342
161.5 23.14400579030396 22.272196836628837
162.0 23.14588568403476 22.272293249546355
162.5 23.147765113425585 22.272390314058086
163.0 23.149653786287203 22.272487793400305
163.5 23.151554849285617 22.27259164526466
164.0 23.15346898513078 22.272685525282082
164.5 23.15539090065737 22.272790789327047
165.0 23.157304552459745 22.272903315706838
165.5 23.159223285399616 22.273003028409914
166.0 23.16115356240082 22.27310962048387
166.5 23.163080675280998 22.273230015628474
167.0 23.1650296574924 22.27333192362191
167.5 23.166979891859498 22.273451618144044
168.0 23.168930311992057 22.273573066572993
168.5 23.170890897730075 22.27368279337902
169.0 23.17284799081577 22.273803105743383
169.5 23.174811729644382 22.273923610834345
170.0 23.17677776101839 22.274048663817048
170.5 23.178765057703266 22.27416980153493
171.0 23.180738600798 22.274293648008214
171.5 23.18273763406214 22.274426847884104
172.0 23.184708932266233 22.274551152249487
172.5 23.186703359819862 22.27467699814564
173.0 23.188700193853276 22.2748084408817
173.5 23.19070523766415 22.274941585413515
174.0 23.19270316837994 22.27507521859537
174.5 23.194700598143218 22.27521306783607
175.0 23.196713984939517 22.275349831538524
175.5 23.198723067836944 22.27549196793614
176.0 23.200732974328787 22.275632522297315
176.5 23.202748189512093 22.275773033068287
177.0 23.204763353170378 22.275916723178906
177.5 23.20678131749436 22.276056748273746
178.0 23.208806860469984 22.27620928287972
178.5 23.21082843840479 22.276347484642592
179.0 23.21284670779205 22.27649316714777
179.5 23.214870547268276 22.276641570434105
180.0 23.21688149370928 22.27679697447535
180.5 23.21893502756304 22.27694652812568
181.0 23.220958231372887 22.277106099727433
181.5 23.222979112903154 22.277259636261974
182.0 23.22501312700084 22.27741329711302
182.5 23.227027649188532 22.277567283249006
183.0 23.22905420308328 22.27772859630369
183.5 23.231091969885096 22.277884438035393
184.0 23.233109017093092 22.278056339862257
184.5 23.235138758430885 22.27821535215139
185.0 23.23716832554162 22.278377870538385
185.5 23.23919380802173 22.278540493032594
186.0 23.24121325836751 22.278703736491213
186.5 23.243217127271876 22.27887437941949
187.0 23.24524521340856 22.27903489538479
187.5 23.247258980301062 22.279211205041186
188.0 23.249273602345987 22.279379451351616
188.5 23.251294761738663 22.279554144797615
189.0 23.253304312066703 22.279720770659477
189.5 23.25530085228656 22.279894832932968
190.0 23.257309487808694 22.280070453904912
190.5 23.259311491584718 22.280250361752053
191.0 23.26130083953592 22.280422461206946
191.5 23.263299992840494 22.280604461177454
192.0 23.265281659985234 22.280784710051993
192.5 23.26726465164283 22.280962063563617
193.0 23.26924741252876 22.281134336857654
193.5 23.27122331004955 22.281322504835504
194.0 23.27319689745742 22.281508985600812
194.5 23.275153216640632 22.28169019086703
195.0 23.277118172434164 22.281875616231876
195.5 23.27906265718549 22.28205914323521
196.0 23.28102634354659 22.282244749087724
196.5 23.282949621428305 22.282437248646705
197.0 23.284892733701604 22.28262784112779
197.5 23.28682347442136 22.282812303786418
198.0 23.28873534870376 22.283003136809945
198.5 23.290658782128876 22.283190059184985
199.0 23.292566342067317 22.283376042416897
199.5 23.294464489010622 22.283573890030674
200.0 23.296364921030378 22.283769941043655
200.5 23.298270334776756 22.283963933565722
201.0 23.30016149125853 22.284160273159447
201.5 23.302047520147653 22.28435655053041
202.0 23.30392464347873 22.284559048596947
202.5 23.305812059656333 22.284750875977185
203.0 23.307699011025548 22.284956989686865
203.5 23.30959091779071 22.28515634030737
204.0 23.31145127484578 22.28536406249422
204.5 23.313332668363635 22.285566861177543
205.0 23.315218122629258 22.2857680620942
205.5 23.31708474329167 22.285982339419927
206.0 23.318952734215888 22.286186047530716
206.5 23.32081179336649 22.28639712837328
206.9999999999999 23.322680307894462 22.286613448599407
207.5 23.324541001534836 22.286822262790707
208.0 23.326399298784914 22.287034343751344
208.4999999999999 23.328251161659065 22.28724732506248
209.0 23.33011095712682 22.287461763684977
209.5 23.331962383310834 22.28768372711177
209.9999999999999 23.333803306216282 22.287903537038293
210.5 23.335659517155175 22.28811939314813
211.0 23.33750696503268 22.288337491771944
211.4999999999999 23.33934233456505 22.2885668441906
212.0 23.34118131921956 22.288781981569453
212.5 23.343014969897734 22.28901306066899
212.9999999999999 23.344847838061686 22.289238623269682
213.5 23.346675784646095 22.289462228852507
214.0 23.348507966936786 22.289692137372043
214.4999999999999 23.35033342027449 22.289922400747017
215.0 23.35214988764315 22.290152383283385
215.5 23.353977836080798 22.290381774083514
215.9999999999999 23.355782352371754 22.29061417565198
216.5 23.357605558155132 22.290843152866398
217.0 23.35941690657586 22.291084414882825
217.4999999999999 23.361227990452925 22.291320083008745
218.0 23.36303018433126 22.29155789770717
218.5 23.364829568979225 22.291792902603756
218.9999999999999 23.366631372870575 22.29203820785888
219.5 23.368424764384926 22.29227295737909
220.0 23.370224803182168 22.292515468309052
220.4999999999999 23.372004974767968 22.292763272916616
221.0 23.373803848334713 22.293000229403333
221.5 23.37557943816455 22.293250109253975
221.9999999999999 23.377362039648535 22.293497094059592
222.5 23.3791490638359 22.293743720375883
223.0 23.380920454511593 22.293998619895056
223.4999999999999 23.382685837975746 22.294245281795988
224.0 23.384463816952366 22.294494344799702
224.5 23.38623934566009 22.294745942016647
224.9999999999999 23.387993305671216 22.294998522727877
225.5 23.389755343720516 22.29525844371905
226.0 23.391512140922245 22.295510439284758
226.4999999999999 23.393266517851078 22.295769283769857
227.0 23.395018267523767 22.29602564630354
227.5 23.3967672918099 22.29628675074205
227.9999999999999 23.398510887831154 22.29654358193834
228.5 23.400247450827916 22.29680634794606
229.0 23.401978488771814 22.297067551139108
229.4999999999999 23.4037218923049 22.2973359271875
230.0 23.40546502582086 22.297592048861553
230.5 23.40717915793237 22.2978680906278
230.9999999999999 23.408911758713064 22.29813026798466
231.5 23.41063486954865 22.298393482277653
232.0 23.412355087228278 22.298665626624718
232.4999999999999 23.41407102877938 22.298932995652756
233.0 23.415782443853217 22.299209928215685
233.5 23.41749196082404 22.299472077258077
233.9999999999999 23.419181563683242 22.29975250555431
234.5 23.42088788046165 22.30002115934974
235.0 23.42258918517704 22.30030702067847
235.4999999999999 23.424293475029337 22.30057685497787
236.0 23.425976655497195 22.300862660032116
236.5 23.42766439393985 22.30113947021008
236.9999999999999 23.429346477082518 22.301412417119877
237.5 23.431027719308368 22.30168976363393
238.0 23.43270755201128 22.30197137081399
238.4999999999999 23.434379741559177 22.302259504552584
239.0 23.43604650485905 22.302546890851534
239.5 23.43771092880337 22.302831455311647
239.9999999999999 23.439378540970125 22.303117487834875
240.5 23.44103908623428 22.303403582286133
241.0 23.442690139688583 22.303687448971164
241.4999999999999 23.444331607490454 22.303973967490272
242.0 23.445979787364326 22.30427048321847
242.5 23.447617179863865 22.30455616769222
242.9999999999999 23.44926739146966 22.30485433794265
243.5 23.450888082376157 22.30515681428356
244.0 23.45252252330919 22.305442319248275
244.4999999999999 23.454139128641316 22.305745223590332
245.0 23.455761662418176 22.306038294520278
245.5 23.457366318758297 22.306343629220066
245.9999999999999 23.45898133402021 22.306643561806574
246.5 23.460591823004883 22.30694882041414
247.0 23.462183178206164 22.307251532773957
247.4999999999999 23.463777817352394 22.307557706789165
248.0 23.465377687681226 22.30785603198514
248.5 23.466955120868455 22.308165298421493
248.9999999999999 23.468533592213813 22.308470821085983
249.5 23.47012301743964 22.308779562443487
250.0 23.471695038076028 22.309091695087776
250.4999999999999 23.473267934216473 22.309401206838928
251.0 23.47482859625416 22.30972423514711
251.5 23.476392118633242 22.31003288308611
251.9999999999999 23.47794462821814 22.310347749882432
252.5 23.479505468832347 22.310665208662446
253.0 23.48104269823494 22.310979400836892
253.4999999999999 23.482590409353232 22.311302958764188
254.0 23.484132292590232 22.311619083666045
254.5 23.48565735123718 22.311937047596494
254.9999999999999 23.48719506489513 22.312263908761437
255.5 23.488720328506474 22.31258626727429
256.0 23.490241978078856 22.312911981056878
256.4999999999999 23.491765439332756 22.31324107000131
257.0 23.493270951968128 22.313562582377404
257.5 23.49477707529115 22.31389259078911
257.9999999999999 23.496289661874137 22.314216001076513
258.5 23.49778904782245 22.31455588566133
259.0 23.499296325087574 22.314885941247987
259.4999999999999 23.50078197540267 22.315212851080084
260.0 23.50227305799757 22.31554456889555
260.5 23.50374292301387 22.315888007769672
260.9999999999999 23.505214097027917 22.316217896479557
261.5 23.506698994281923 22.316558050445483
262.0 23.50817376485176 22.316889860671214
262.4999999999999 23.509655247212567 22.31723147104979
263.0 23.51109852617124 22.31757164826106
263.5 23.512562283442907 22.317916256955566
263.9999999999999 23.514022147039974 22.318259694545933
264.5 23.515466738923404 22.318604273127587
265.0 23.51691593480727 22.31894377398181
265.4999999999999 23.518362069998414 22.31928935834634
266.0 23.519801104289915 22.319643834821346
266.5 23.521230428008554 22.319985235110856
266.9999999999999 23.522657977699684 22.320338438957922
267.5 23.524081980592854 22.320689590569263
268.0 23.525504718843898 22.321039998921222
268.4999999999999 23.526929790084207 22.321385779768438
269.0 23.528340398467094 22.321746599213196
269.5 23.529758732505872 22.322097983740328
269.9999999999999 23.53115867348876 22.322457198928237
270.5 23.532549874471247 22.322805768329058
271.0 23.53395775193073 22.323167091089285
271.4999999999999 23.535360704559416 22.323524164597693
272.0 23.53673588434615 22.32388774561143
272.5 23.538140168662288 22.324246107742574
272.9999999999999 23.539509442043432 22.324607511358366
273.5 23.54088984597968 22.324969211388456
274.0 23.542274192819367 22.32533168909463
274.4999999999999 23.54363714044841 22.32569869133824
275.0 23.54500497912639 22.32606340761231
275.5 23.546369442121225 22.326426801514604
275.9999999999999 23.547721080257187 22.326795545880035
276.5 23.549084487329775 22.32716757685525
277.0 23.550449101648248 22.327535337063942
277.4999999999999 23.55179064367468 22.32790542835623
278.0 23.553127983571024 22.328279815161732
278.5 23.554470716950302 22.328647837401782
278.9999999999999 23.55581060708055 22.329024986974982
279.5 23.557151461948468 22.329395566165275
280.0 23.558481829724794 22.329774376227206
280.4999999999999 23.5598117572763 22.330147354250695
281.0 23.561118786547862 22.330524056098838
281.5 23.56244130484629 22.330906761545933
281.9999999999999 23.56374691976609 22.33128441288082
282.5 23.565042589542664 22.331666210166986
283.0 23.56630849899092 22.33204816678841
283.4999999999999 23.56758772297652 22.332427384816892
284.0 23.568863492674673 22.332813592221715
284.5 23.570105945527942 22.33320370500182
284.9999999999999 23.5713354808184 22.33358666918032
285.5 23.572592161364923 22.333981424829418
286.0 23.573817697895887 22.33436669288297
286.4999999999999 23.575032622148765 22.334758697878048
287.0 23.576235751726614 22.33515016691735
287.5 23.57745127054248 22.335541305989675
287.9999999999999 23.578647191186974 22.335940390887735
288.5 23.57982720523264 22.336341139883583
289.0 23.58101030930613 22.33673307183576
289.4999999999999 23.582176318521935 22.337126458997258
290.0 23.58333163181747 22.337531417725405
290.5 23.584494829596828 22.337934543344524
290.9999999999999 23.58564538630202 22.338337500445252
291.5 23.586793281758766 22.338735304415323
292.0 23.587922319085145 22.33914235194501
292.4999999999999 23.58905431832909 22.339545742733176
293.0 23.59017694897642 22.339954800225634
293.5 23.59129828086141 22.340359443855668
293.9999999999999 23.592407023588514 22.340769244809838
294.5 23.593522322037096 22.3411801166572
295.0 23.59461998203581 22.341583751372525
295.4999999999999 23.595715176546584 22.342001173350713
296.0 23.596801563925823 22.34241218365709
296.5 23.597888938405973 22.342828566935843
296.9999999999999 23.598988329239518 22.343249442088702
297.5 23.600058615690266 22.343659843182703
298.0 23.601140342523866 22.344076180455904
298.4999999999999 23.60221160522187 22.344503385797733
299.0 23.60327980434962 22.344920267070304
299.5 23.604344456597865 22.345337892489855
299.9999999999999 23.605407426050732 22.345759949648325
300.5 23.606473212215654 22.34618121143385
301.0 23.60753100462761 22.346608103016518
301.4999999999999 23.608594006721738 22.347032001732497
302.0 23.60965359495061 22.347454215537994
302.5 23.61069515573336 22.34788788995639
302.9999999999999 23.611750888541856 22.348309814246335
303.5 23.61278813216909 22.34873995406524
304.0 23.61384133080597 22.349170514993503
304.4999999999999 23.6148870700633 22.349601956415484
305.0 23.615942260086094 22.350035743181635
305.5 23.616986826836115 22.350465244764695
305.9999999999999 23.618041128623393 22.35090908108309
306.5 23.619083506644387 22.351331091917345
307.0 23.62013465783162 22.351772010398165
307.4999999999999 23.621173246180042 22.35220931311008
308.0 23.622219673912987 22.352651594591826
308.5 23.623272321290454 22.35308324967944
308.9999999999999 23.624321271686956 22.35351673795986
309.5 23.625376643617273 22.353968018027043
310.0 23.626416483517016 22.354405834588334
310.4999999999999 23.62747905447876 22.354850732073746
311.0 23.62854631071398 22.355283417066705
311.5 23.629606921393574 22.355733411289478
311.9999999999999 23.630672463464606 22.356181462955345
312.5 23.63174089449356 22.356625651979975
313.0 23.632804042433225 22.357075851788494
313.4999999999999 23.633880286269292 22.357516874064842
314.0 23.634971971494593 22.357962829152314
314.5 23.636039921315273 22.358410864821323
314.9999999999999 23.637119831002007 22.35886862898928
315.5 23.638229244637557 22.359316394642526
316.0 23.63930306845477 22.359769691286054
316.4999999999999 23.640421378490544 22.36022344186022
317.0 23.64152181604769 22.36067134977892
317.5 23.64263424079786 22.36112248232764
317.9999999999999 23.643753033989764 22.36158285880167
318.5 23.644865319738827 22.36203964697345
319.0 23.645999247087698 22.362505970364744
319.4999999999999 23.647132005381515 22.36295328815082
320.0 23.648269140630692 22.3634158195687
320.5 23.64943819371856 22.363866346923693
320.9999999999999 23.650580630912298 22.364327155651715
321.5 23.651754081344404 22.364788831133694
322.0 23.652926377274262 22.365253268191914
322.4999999999999 23.6540930809357 22.365715240269438
323.0 23.6552687650755 22.36617744888505
323.5 23.656426110115667 22.36663929931592
323.9999999999999 23.65760736669934 22.367113507198425
324.5 23.658775035184675 22.36757514976459
325.0 23.659947668803056 22.36804027957171
325.4999999999999 23.661110403953913 22.368510941303533
326.0 23.662274798120677 22.36897369768318
326.5 23.663448754564065 22.36944304157924
326.9999999999999 23.66463204281139 22.369919677856096
327.5 23.665793692619555 22.370395351192016
328.0 23.666966346376693 22.37086789624726
328.4999999999999 23.668135470080074 22.37134045435251
329.0 23.669308333988287 22.37181914154865
329.5 23.670481652437676 22.37229179574511
329.9999999999999 23.671649609459557 22.372774698237585
330.5 23.672829813589047 22.37324880466581
331.0 23.674002345197437 22.373732296803905
331.4999999999999 23.675185416612756 22.374211663645713
332.0 23.676357620953283 22.37469333489789
332.5 23.677542207974597 22.37517827348773
332.9999999999999 23.678708547928217 22.375658161486417
333.5 23.67990530884919 22.376139927392835
334.0 23.681078575132823 22.37662488846416
334.4999999999999 23.68225475579942 22.377126206276245
335.0 23.683436690003088 22.377609108661023
335.5 23.68462653988739 22.37809624239798
335.9999999999999 23.68581306335603 22.378591043381412
336.5 23.686994471032538 22.379075773541555
337.0 23.688176637661726 22.3795679025616
337.4999999999999 23.689373755389568 22.38006138580994
338.0 23.690573010763426 22.38055452506967
338.5 23.69175077359122 22.381052454847968
338.9999999999999 23.69296842672597 22.381544635714018
339.5 23.694150411308073 22.38203812200436
340.0 23.695348720550733 22.382537847616106
340.4999999999999 23.69655714225788 22.383038493033318
341.0 23.6977561765729 22.383542374815192
341.5 23.698963786613703 22.384037364497686
341.9999999999999 23.700161373844004 22.38454691708329
342.5 23.701376736829612 22.385046132441992
343.0 23.702589652214236 22.38554372295855
343.4999999999999 23.70380587664038 22.386049282152772
344.0 23.705029442982948 22.38655325006782
344.5 23.706248120516996 22.38706046482442
344.9999999999999 23.707465236885565 22.387572203592025
345.5 23.708701943230416 22.3880816385517
346.0 23.709925514081952 22.38859243437835
346.4999999999999 23.711154338146144 22.3890987822396
347.0 23.71237329529191 22.389607781208838
347.5 23.713623980205494 22.39012393143917
347.9999999999999 23.71487222439586 22.390633801094854
348.5 23.716108206869556 22.39113627573974
349.0 23.717354366883008 22.391662749778327
349.4999999999999 23.718604354383253 22.392174826962496
350.0 23.719850251603454 22.392688678391973
350.5 23.721109907654558 22.393207597235367
350.9999999999999 23.722369949587254 22.39372886309759
351.5 23.72363625322388 22.39424935957292
352.0 23.724898287223755 22.39476200413524
352.4999999999999 23.726176375069716 22.39527974234107
353.0 23.72744000257045 22.39580680508544
353.5 23.7287288962226 22.396333614928338
353.9999999999999 23.730003174739448 22.396855713435087
354.5 23.73128100068604 22.397379955198517
355.0 23.732580714749915 22.39790275165776
355.4999999999999 23.733872796580272 22.39842401775574
356.0 23.73516885765509 22.398952098822974
356.5 23.736470765480846 22.399479682883886
356.9999999999999 23.737785551977055 22.400009798333343
357.5 23.73910255507601 22.40053519399414
358.0 23.740409658711783 22.40107042712106
358.4999999999999 23.741728375182788 22.401596753879716
359.0 23.743061595671946 22.402128417522306
359.5 23.744387136832632 22.402664016016036
359.9999999999999 23.74572679884356 22.403194886976433
360.5 23.747067765662866 22.403733042989806
361.0 23.74841168186076 22.404261117911567
361.4999999999999 23.749758018668608 22.40480775380759
362.0 23.75110666103282 22.40534105428146
362.5 23.75247596022847 22.40587597988621
362.9999999999999 23.753836232609338 22.40641980892907
363.5 23.75521201382174 22.406954524426954
364.0 23.756581152453965 22.407500469456263
364.4999999999999 23.757947606194595 22.40803490027853
365.0 23.759341113880478 22.408581158785115
365.5 23.76072106491188 22.4091192586585
365.9999999999999 23.762110610546646 22.409666841209837
366.5 23.763490930284906 22.410208733911112
367.0 23.764898747975906 22.41076365534267
367.4999999999999 23.766304260723025 22.411302709703442
368.0 23.767698044982673 22.41185119612353
368.5 23.769106032811784 22.412398362058777
368.9999999999999 23.770513631855227 22.412961546474026
369.5 23.77193643916356 22.413499896955678
370.0 23.773346875168116 22.414050523965614
370.4999999999999 23.774785050734867 22.414607414816746
371.0 23.776188311699254 22.415160069830975
371.5 23.777631641744293 22.415712888529544
371.9999999999999 23.779058589242275 22.4162698854097
372.5 23.78049797691385 22.41683020900668
373.0 23.781937929020643 22.417384709614087
373.4999999999999 23.783380507240942 22.417948326512093
374.0 23.78483833837339 22.418502752364514
374.5 23.786283565199085 22.419065211579323
374.9999999999999 23.78773879408318 22.41963162295277
375.5 23.789204527740377 22.420188669904178
376.0 23.790659999358468 22.420755593054416
376.4999999999999 23.792147904093717 22.421325204190357
377.0 23.793609265934318 22.42188688299197
377.5 23.795082658797856 22.4224483595155
377.9999999999999 23.796565532032194 22.42302124853016
378.5 23.798050143437372 22.423590307362904
379.0 23.799525002521563 22.424161376406047
379.4999999999999 23.801030093947535 22.42472839974653
380.0 23.802525887441824 22.425299972953248
380.5 23.804022133184564 22.42586865624258
380.9999999999999 23.805530362319086 22.426444338667086
381.5 23.807043047440043 22.427018100414685
382.0 23.80855926045474 22.42759135749165
382.4999999999999 23.8100634531463 22.428166615643534
383.0 23.811586894311848 22.42874553519386
383.5 23.813114736556756 22.429331161734257
383.9999999999999 23.814632087922586 22.42991021511314
384.5 23.816163313128182 22.430484102799333
385.0 23.8177108231581 22.43106450148119
385.4999999999999 23.81923658816668 22.431647899403483
386.0 23.820783342422253 22.432227510136755
386.5 23.822333222475415 22.432815054326728
386.9999999999999 23.823881267352153 22.4333989285693
387.5 23.82544307136549 22.433984501344554
388.0 23.827001919334396 22.434565833644236
388.4999999999999 23.82856793357481 22.435157701133154
389.0 23.83014144913812 22.435746662541952
389.5 23.831711457303264 22.436331581510778
389.9999999999999 23.83327753114326 22.4369349609856
390.5 23.83486191121303 22.437519703448267
391.0 23.836451084207262 22.43810634177148
391.4999999999999 23.838045121995762 22.43870599619129
392.0 23.839633145891064 22.43930156866597
392.5 23.84121829324739 22.439890684882876
392.9999999999999 23.842812961953577 22.440490019443647
393.5 23.844433298204038 22.44107976892706
394.0 23.846044616801436 22.441681574387147
394.4999999999999 23.847654050899184 22.442278253897957
395.0 23.849274701094632 22.442877931042425
395.5 23.850887235713767 22.44347909607045
395.9999999999999 23.852506115244296 22.444080120280066
396.5 23.854159612198018 22.444682229943105
397.0 23.855795324083964 22.445287625411822
397.4999999999999 23.85742378022122 22.445891851956322
398.0 23.8590593131528 22.446498004679356
398.5 23.8607148143116 22.447100564575532
398.9999999999999 23.862359540529784 22.447707180498835
399.5 23.86401531870211 22.448321843454842
400.0 23.865686578113795 22.448927304999067
400.4999999999999 23.86734819282576 22.44953584326415
401.0 23.869016755331213 22.45015085105601
401.5 23.870687699817402 22.450755013297666
401.9999999999999 23.87236034855308 22.45136866061129
402.5 23.87403817425955 22.45198007251318
403.0 23.875729662759685 22.452598358670063
403.4999999999999 23.87741474872758 22.453212369989338
404.0 23.879114587542347 22.453830074971574
404.5 23.880803229052702 22.45444031870388
404.9999999999999 23.8825207677137 22.45506935276282
405.5 23.884219191064805 22.455682075886507
406.0 23.885940539724224 22.456304356914124
406.4999999999999 23.887646676311157 22.45692128074848
407.0 23.889377077899812 22.457539783277415
407.5 23.891099163462886 22.458170783768495
407.9999999999999 23.892843951546325 22.458795933730784
408.5 23.894565238775236 22.45941613005928
409.0 23.896306299745333 22.4600399107092
409.4999999999999 23.898042967326226 22.46066613477759
410.0 23.89980398406572 22.461292072003268
410.5 23.901562777287033 22.461932849914916
410.9999999999999 23.90331561690578 22.462555857012532
411.5 23.905100647465595 22.463189472025668
412.0 23.906869989321727 22.463819051757213
412.4999999999999 23.90863436899426 22.46446415463986
413.0 23.910418749423144 22.465085442652438
413.5 23.91220999365554 22.465724563724745
413.9999999999999 23.914002294936843 22.466358487263555
414.5 23.91578967229445 22.466999953453872
415.0 23.917598868813123 22.467635386888546
415.4999999999999 23.91939168877924 22.4682705220959
416.0 23.921205742571892 22.468916739895345
416.5 23.92302114949399 22.46956348831155
416.9999999999999 23.924849591728318 22.47020422780436
417.5 23.926672481676306 22.470844908371514
418.0 23.928499714793837 22.471488848874444
418.4999999999999 23.930342292202944 22.472131453695006
419.0 23.932175287112667 22.472775833962665
419.5 23.93402177112996 22.473421833429686
419.9999999999999 23.935870968540307 22.474069034587238
420.5 23.9377246275263 22.474724468823723
421.0 23.93959673377081 22.47537515637304
421.4999999999999 23.941457800339357 22.476030076353773
422.0 23.94332540185175 22.476680034209927
422.5 23.945204593118767 22.47732835945015
422.9999999999999 23.94709027515357 22.477987380478837
423.5 23.94897212109128 22.478643398872165
424.0 23.950860000902175 22.479300211053307
424.4999999999999 23.952752688858162 22.479955297854936
425.0 23.954681797760095 22.48061818767562
425.5 23.956562128136216 22.481267744665423
425.9999999999999 23.958470765383396 22.481936649138596
426.5 23.96039366057471 22.482599703957966
427.0 23.962319693030988 22.4832628646859
427.4999999999999 23.96425563645586 22.483923415554585
