# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
260.5 23.64869066480999 22.52068477880354
260.9999999999999 23.650383644415545 22.521400195753074
261.5 23.65204895429939 22.522115230866184
262.0 23.65373234939014 22.522841701176812
262.4999999999999 23.65541057149364 22.52356882805897
263.0 23.657098360584303 22.524288656745888
263.5 23.658789305067728 22.525021469509532
263.9999999999999 23.66048426093053 22.525756443515217
264.5 23.662167849147664 22.526490422789173
265.0 23.663858994886795 22.527230363309204
265.4999999999999 23.665541254987165 22.527957605871926
266.0 23.667232099211976 22.52869884535022
266.5 23.668922269481882 22.529436561355638
266.9999999999999 23.670618485516446 22.530178996171575
267.5 23.67230619485924 22.530923558353525
268.0 23.67399129474294 22.53167499779409
268.4999999999999 23.675691783310313 22.53242481681025
269.0 23.67738901755771 22.533174607795765
269.5 23.679086994956094 22.533936645758047
269.9999999999999 23.680773034055996 22.5346837484779
270.5 23.682477578110017 22.53544844154719
271.0 23.684166481082855 22.536214643219807
271.4999999999999 23.685868017548533 22.53697795512389
272.0 23.687579026414273 22.537741986077243
272.5 23.689284424884953 22.538513511342405
272.9999999999999 23.690975045481956 22.53928070833915
273.5 23.692669563763364 22.540056565868593
274.0 23.69437224440358 22.54083137245273
274.4999999999999 23.696086856888815 22.54160953076289
275.0 23.697786769049355 22.542388200136454
275.5 23.69948173514027 22.54316823661947
275.9999999999999 23.701195117395155 22.543953920903597
276.5 23.702903492607117 22.544740867538067
277.0 23.704625923516204 22.545532402518038
277.4999999999999 23.70632190396266 22.546322016027492
278.0 23.70803190797578 22.547123079091644
278.5 23.709735905365473 22.54790974292705
278.9999999999999 23.71144783524992 22.548703561865857
279.5 23.713166978500215 22.54951168988245
280.0 23.714891364587768 22.550304377694506
280.4999999999999 23.71659600329581 22.551109262301058
281.0 23.71832054250895 22.551921647550298
281.5 23.720025479447365 22.552737578257304
281.9999999999999 23.7217676803181 22.553548073476165
282.5 23.723474434185743 22.554363870444448
283.0 23.725195441941263 22.555172050822556
283.4999999999999 23.726918162202733 22.55598952924874
284.0 23.728643432738934 22.556815606360612
284.5 23.730380399090237 22.5576334343975
284.9999999999999 23.732096907450526 22.558463432773923
285.5 23.733814272876206 22.559293874261485
286.0 23.735534088676552 22.560113629766985
286.4999999999999 23.737281203026882 22.56095277891195
287.0 23.739012412528503 22.561779776675017
287.5 23.740744298368025 22.562624262172143
287.9999999999999 23.74247100841793 22.563460341535727
288.5 23.744211835439998 22.56429971123928
289.0 23.74593836031949 22.565139127724226
289.4999999999999 23.747685041281894 22.56598905920437
290.0 23.749407277084494 22.56683002708426
290.5 23.75115848739981 22.567682086717745
290.9999999999999 23.752895552911454 22.568537623065616
291.5 23.754636535763858 22.56938767721895
292.0 23.756389599519558 22.570238923533562
292.4999999999999 23.758114745981413 22.57110330810346
293.0 23.759869633310124 22.57196123480204
293.5 23.761601951995704 22.57281939292413
293.9999999999999 23.763364109296063 22.573688697962012
294.5 23.765107704271806 22.574555590499386
295.0 23.7668710462261 22.57542442317368
295.4999999999999 23.768629199788048 22.57629814884985
296.0 23.7703810501726 22.577171967274474
296.5 23.772120627878515 22.57804767420151
296.9999999999999 23.773885861089003 22.57892365876604
297.5 23.775649031383388 22.579797656140332
298.0 23.777407737872576 22.580686933475707
298.4999999999999 23.77917270315098 22.581569751887383
299.0 23.780937569211822 22.58245361532194
299.5 23.782701365504487 22.58335136316682
299.9999999999999 23.78445513845172 22.584254104511544
300.5 23.786228164906944 22.585162833464846
301.0 23.787997390750142 22.586063403612002
301.4999999999999 23.789762123278635 22.586976198454018
302.0 23.791535426480834 22.58788472813538
302.5 23.793290668118026 22.58880372231897
302.9999999999999 23.795072859381253 22.58972093880217
303.5 23.796848645202985 22.59064261735068
304.0 23.798643349786957 22.591569788305947
304.4999999999999 23.800413468590143 22.592504672955474
305.0 23.802192498574325 22.593434639328006
305.5 23.803961006565878 22.59436893852215
305.9999999999999 23.80574232128478 22.595301575096837
306.5 23.807533181973813 22.596256176853583
307.0 23.809309007046274 22.59719819423694
307.4999999999999 23.811091226911238 22.598141699112496
308.0 23.812888040410876 22.59909504285433
308.5 23.81467548164974 22.60004595301996
308.9999999999999 23.816460208882976 22.60100149819734
309.5 23.81825337085427 22.601964322733178
310.0 23.820047618611348 22.60292212808487
310.4999999999999 23.821845225351083 22.603888187567527
311.0 23.823643575160354 22.604848804834432
311.5 23.825424918638426 22.605818204227404
311.9999999999999 23.827231947544586 22.60678213011165
312.5 23.829030294424282 22.607752717387907
313.0 23.830818721911374 22.608731092059994
313.4999999999999 23.832620431777745 22.609698594752203
314.0 23.834431476591448 22.61068130719874
314.5 23.83623325828411 22.611661191975188
314.9999999999999 23.83802700567903 22.612640939663873
315.5 23.83983947621063 22.613618218462843
316.0 23.84163934862714 22.614600451060888
316.4999999999999 23.843459264262954 22.615582493505066
317.0 23.84526375420405 22.616572672648655
317.5 23.847080893102888 22.617552511976307
317.9999999999999 23.848896388982872 22.61853574227238
318.5 23.85069342525142 22.619531701206274
319.0 23.852505102644553 22.620523691162884
319.4999999999999 23.85432338023648 22.621500773259577
320.0 23.856145136885715 22.62250138760411
320.5 23.857947949202178 22.623491445584616
320.9999999999999 23.85978372978165 22.624485999981783
321.5 23.86160457560576 22.625472097502637
322.0 23.863412659476868 22.626463021354475
322.4999999999999 23.865242908796986 22.627454484605195
323.0 23.867063485112425 22.62844668983351
323.5 23.868888324109328 22.629444668336657
323.9999999999999 23.870716303776053 22.63043526663742
324.5 23.872534043331015 22.631431512987806
325.0 23.87436294898668 22.632419207185073
325.4999999999999 23.876204955832993 22.63340587294595
326.0 23.87804081511497 22.634405222589006
326.5 23.87986258828556 22.63539306800275
326.9999999999999 23.88168685573856 22.636388265136898
327.5 23.883533002551204 22.63737711035409
328.0 23.88536326861635 22.638368928504097
328.4999999999999 23.88721186300034 22.639354965119594
329.0 23.889035249528977 22.640342974721285
329.5 23.89087825803667 22.641335252368382
329.9999999999999 23.892716657286968 22.642317122868953
330.5 23.894557027457047 22.64330151427332
331.0 23.896400969330067 22.644281952013646
331.4999999999999 23.89824115370061 22.64527314111788
332.0 23.900075989245796 22.646267320869168
332.5 23.90192449814377 22.6472453326886
332.9999999999999 23.903765151779005 22.648245409994722
333.5 23.90561789381641 22.649228737107165
334.0 23.907469487617277 22.650233737158633
334.4999999999999 23.90933063258965 22.651219768410044
335.0 23.911174742912973 22.65222001714325
335.5 23.913022453288594 22.65321323909272
335.9999999999999 23.914882670594007 22.654218538830868
336.5 23.91673521970395 22.65521790974958
337.0 23.918591018502028 22.656218143877833
337.4999999999999 23.920451327025646 22.657217250474552
338.0 23.922304386067587 22.658222288593915
338.5 23.924166426997814 22.659227355763957
338.9999999999999 23.926011240004783 22.66023201634356
339.5 23.927891030346874 22.66124635266121
340.0 23.929747754868252 22.66225181240952
340.4999999999999 23.93161408438155 22.663261141386744
341.0 23.93348585980781 22.664265303775387
341.5 23.93533167713496 22.665284935256945
341.9999999999999 23.93721175437705 22.6662949687569
342.5 23.939079169411848 22.667305887912256
343.0 23.94095931163415 22.66831818406247
343.4999999999999 23.94281045406967 22.669337871551576
344.0 23.944682355521675 22.670346495635513
344.5 23.946571045325527 22.6713605049361
344.9999999999999 23.948443713516234 22.67237593915787
345.5 23.950319486428878 22.673386909517724
346.0 23.952208659907726 22.674401457452152
346.4999999999999 23.954068347434564 22.675416622394245
347.0 23.95594817540395 22.676437266853302
347.5 23.957835584392193 22.677456822512653
347.9999999999999 23.959710712738183 22.678467332961837
348.5 23.961603652524207 22.679487191603922
349.0 23.963492448479652 22.68049687147167
349.4999999999999 23.965372340532486 22.681518224745425
350.0 23.96726671302598 22.68253072490601
350.5 23.969162334895135 22.68354560960895
350.9999999999999 23.971034569923496 22.684563032901796
351.5 23.97293904884212 22.685579627620722
352.0 23.97482689581386 22.686596028683486
352.4999999999999 23.97672582590446 22.68760737959844
353.0 23.978621403787386 22.68861907521123
353.5 23.98052652220995 22.689633192751213
353.9999999999999 23.98241553263277 22.690642055621957
354.5 23.98430779186495 22.691661702725284
355.0 23.986213617078054 22.6926717947685
355.4999999999999 23.988121124990265 22.693683009374123
356.0 23.990013095871554 22.694691344598038
356.5 23.991914664922565 22.695704876047014
356.9999999999999 23.99383158322875 22.696711752235426
357.5 23.995738207574604 22.697717749722564
358.0 23.997626292398056 22.698728292871714
358.4999999999999 23.999540428380136 22.699727813777013
359.0 24.001474624674756 22.700741069459514
359.5 24.003370808848565 22.701743603669037
359.9999999999999 24.00528278007282 22.702743380994086
360.5 24.007190558768194 22.703737363898252
361.0 24.009111350578074 22.70473896825514
361.4999999999999 24.011044640440893 22.70573687917706
362.0 24.01293648061256 22.706738575198347
362.5 24.0148715141311 22.707726683424795
362.9999999999999 24.016783982987636 22.70872328735908
363.5 24.018710171985514 22.709711943212024
364.0 24.02063766665715 22.71070792634267
364.4999999999999 24.022557832838753 22.711688998873726
365.0 24.02447900808548 22.712684002941913
365.5 24.026414519635143 22.713668297242265
365.9999999999999 24.028332280417565 22.714655788553124
366.5 24.03026900609249 22.71564579724331
367.0 24.03220362505847 22.716632605001724
367.4999999999999 24.03413008216961 22.717622604474414
368.0 24.03604571341882 22.718600310272098
368.5 24.037999006021458 22.719590052289288
368.9999999999999 24.039922021098683 22.72057516928394
369.5 24.04186573439413 22.721549407187254
370.0 24.043797501803645 22.722538058913713
370.4999999999999 24.045731664618323 22.723515068231045
371.0 24.047674278395192 22.724498294480085
371.5 24.0496138339015 22.725480304637472
372.0 24.051563991033337 22.72646066494167
372.5 24.0534990731021 22.72743736627227
373.0 24.05544094968392 22.728422454910255
373.5 24.05738515000065 22.729394882453143
374.0 24.059326572369745 22.730373958813452
374.5 24.061278130436577 22.731349094244266
375.0 24.06323190584898 22.732331003355128
375.5 24.065179309751393 22.733309395394766
376.0 24.06713345028569 22.7342816191865
376.5 24.06908772735726 22.735253046066134
377.0 24.07103673475674 22.736223158452937
377.5 24.072993902871353 22.737206533039448
378.0 24.074951711868554 22.73817573710176
378.5 24.0769060635856 22.73913950182176
379.0 24.07886297828661 22.74011217427727
379.5 24.08081759667023 22.741083435522178
380.0 24.08277963738753 22.74206130696384
380.5 24.08474976826763 22.743026703524517
381.0 24.086719819031494 22.7439930058576
381.5 24.088687175830493 22.74496753923647
382.0 24.090643540351614 22.745935727999345
382.5 24.092625266851414 22.74690444036295
383.0 24.094589259313032 22.74787392146507
383.5 24.096561894323184 22.748837843094645
384.0 24.098536918285276 22.749803686477787
384.5 24.100508291020493 22.750774416824555
385.0 24.102478300737104 22.751742609694734
385.5 24.104472521429546 22.752701379928766
386.0 24.106456445429586 22.753667779392174
386.5 24.108431108316104 22.754627001368082
387.0 24.110411066989133 22.755585122389668
387.5 24.112396908721337 22.756554688351656
388.0 24.114399494318313 22.757522192188024
388.5 24.116376657846445 22.758486262099204
389.0 24.11839244383313 22.75943742466027
389.5 24.12035984252327 22.760402990360408
390.0 24.122364055364415 22.761363352514984
390.5 24.12436113749763 22.762335093035464
391.0 24.126350256650234 22.76328752337754
391.5 24.12835824087852 22.764245981411342
392.0 24.130351119702695 22.765213453793578
392.5 24.13234860759335 22.76616969038526
393.0 24.134374842661437 22.767132751876694
393.5 24.136365211373562 22.768076984886342
394.0 24.1383870278483 22.769050828562136
394.5 24.14039186851452 22.770005801945103
395.0 24.14240720193339 22.770958252580797
395.5 24.144423019020813 22.77191347398069
396.0 24.146442041270486 22.772867745746495
396.5 24.148463823075996 22.77382394508787
397.0 24.150480268540253 22.774774735847462
397.5 24.152510875971764 22.77573750417007
398.0 24.154523807976087 22.77669738662748
398.5 24.156540655133192 22.77763610101488
399.0 24.158572210938196 22.77859890148399
399.5 24.160599933068582 22.779554190345195
400.0 24.162634894448395 22.780504414074827
400.5 24.164653629234174 22.781446572509388
401.0 24.166691130743125 22.782404706085
401.5 24.16874034049288 22.78335794065978
402.0 24.1707778172875 22.784310778824903
402.5 24.172802338178208 22.78525519689065
403.0 24.17485261656214 22.786205516717715
403.5 24.176887136722385 22.787149428665078
404.0 24.17892007533601 22.78809969513141
404.5 24.180982990553332 22.789050848320038
405.0 24.183018452587532 22.78999725932018
405.5 24.185061790905173 22.7909379720182
406.0 24.187115786530036 22.791881093254027
406.5 24.189157253801767 22.7928279993511
407.0 24.19122242839853 22.793772138442744
407.5 24.193273828677913 22.794714895076794
408.0 24.19533147168813 22.795652367026264
408.5 24.197372606932184 22.79659489536283
409.0 24.199444670141563 22.79754128597798
409.5 24.201512427255064 22.79848124250408
410.0 24.203565978447834 22.799416731062735
410.5 24.205625281506123 22.800357985870292
411.0 24.207693862061408 22.801299302030145
411.5 24.209780396062037 22.802243671294917
412.0 24.21184962536835 22.80317670906406
412.5 24.213902004487252 22.80411770494327
413.0 24.215981897485584 22.805058504159057
413.5 24.218070027594795 22.80598580544828
414.0 24.22013290828463 22.806918746871222
414.5 24.222220553974175 22.807860538216843
415.0 24.22430629821914 22.808791746349687
415.5 24.22639316783971 22.80972848381564
416.0 24.22848316863973 22.81066194500208
416.5 24.230553285030012 22.811597041346335
417.0 24.232661180708334 22.81253603356568
417.5 24.23474484486161 22.813467343513558
418.0 24.236828479445794 22.814398563737768
418.5 24.238929576110955 22.815324487444926
419.0 24.24103435625757 22.816269511188704
419.5 24.243135099765855 22.81719264508979
420.0 24.245222512529093 22.81811799550725
420.5 24.247347827046095 22.819047857343982
421.0 24.24944750267375 22.819977774131846
421.5 24.25155269246947 22.82090514557889
422.0 24.253687945173464 22.821834784645255
422.5 24.25577608627726 22.82276259904592
423.0 24.25789159706452 22.823687166719505
423.5 24.260015618316203 22.824624117982264
424.0 24.262145336816943 22.82555058994308
424.5 24.264252569569628 22.82646817211922
425.0 24.26638189802091 22.827394526091105
425.5 24.268504632972014 22.82832135980021
426.0 24.270633221158132 22.829250335467293
426.5 24.272766326395022 22.830176007466395
427.0 24.274916111628464 22.83109489484741
427.5 24.27704431272359 22.832020679337376
428.0 24.27917970981624 22.832951633419164
428.5 24.281318239554178 22.833866567994576
429.0 24.28345959013502 22.83479498392374
429.5 24.28561610919087 22.835719853619928
430.0 24.287771414459677 22.83663576479633
430.5 24.289915801877704 22.837555595679856
431.0 24.292064954767824 22.838476074743483
431.5 24.294216539397887 22.839390565924788
432.0 24.29638395486387 22.840318018325082
432.5 24.298539818951646 22.841236685792275
433.0 24.300697246185425 22.84215770984312
433.5 24.302872533561164 22.84306979916906
434.0 24.305030027781903 22.843986643141314
434.5 24.307194635834275 22.844902913207402
435.0 24.30937599823748 22.845822853321213
435.5 24.31154236912775 22.84673476716343
436.0 24.31372681439702 22.847655898176775
436.5 24.315917296127857 22.848566819989994
437.0 24.318080192681187 22.8494800610968
437.5 24.320283112334344 22.850387359314123
438.0 24.322458726048804 22.85130273523103
438.5 24.32463824903621 22.852212033010872
439.0 24.326823592675773 22.85312178874864
439.5 24.329027435129746 22.854032622592403
440.0 24.33122038634414 22.854947170932014
440.5 24.333417757912812 22.855851191005527
441.0 24.335610018545704 22.856765277058408
441.5 24.337807220943645 22.857670949039885
442.0 24.34002312312699 22.858583148905538
442.5 24.34222328157496 22.859484826190336
443.0 24.34444184114987 22.860395025808312
443.5 24.34664230042295 22.86130544538977
444.0 24.348873826776355 22.8622017658249
444.5 24.35108128408939 22.86310867357458
445.0 24.353289832843696 22.864009124961733
445.5 24.355510209611104 22.864920308098387
446.0 24.35773682351773 22.865822339755685
446.5 24.359973173780325 22.86671995210203
447.0 24.362183734049157 22.86763187142977
447.5 24.364422037226184 22.868522420752328
448.0 24.366659909301145 22.869428910724537
448.5 24.368887996415523 22.87033271945095
449.0 24.371122532359088 22.871232900989217
449.5 24.37336082456822 22.872125198680926
450.0 24.375604462395636 22.87302569900602
450.5 24.377839428839337 22.87392848667803
451.0 24.380109406974398 22.874835871463777
451.5 24.3823431462256 22.87572358059991
452.0 24.384591442705933 22.87662150915715
452.5 24.386844036947117 22.877519823889855
453.0 24.389111348262652 22.878414452128595
453.5 24.39136311252402 22.879306322056465
454.0 24.393633648566727 22.880215399803934
454.5 24.3958765481918 22.881096792042996
455.0 24.398149799020423 22.881992029706932
455.5 24.400421379222898 22.88288710873654
456.0 24.402694675336573 22.88377471617975
456.5 24.4049682341956 22.884673719758887
457.0 24.40724813207146 22.88556986287753
457.5 24.409518099448594 22.886457615816816
458.0 24.411808712280454 22.887346151314706
458.5 24.414089863738315 22.888242695876535
459.0 24.416370573440087 22.88913385969821
459.5 24.418664612178556 22.890021455246657
460.0 24.42095884787326 22.89090753928108
460.5 24.423257178104638 22.89179936996337
461.0 24.42553879174442 22.8926850232644
461.5 24.427839250916325 22.893572848269876
462.0 24.430146987344955 22.89446786432276
462.5 24.432455785115028 22.89535178546895
463.0 24.434756584039512 22.89624528363933
463.5 24.437082289825312 22.897123731339356
464.0 24.4393961772954 22.898010440846157
464.5 24.441710499904787 22.898891084648923
465.0 24.444034115435564 22.8997790596288
465.5 24.446354522977806 22.90067207268588
466.0 24.448697325920136 22.9015453568446
466.5 24.45102568809681 22.902433497942646
467.0 24.453356224659114 22.903305011907765
467.5 24.455710411058405 22.904192019587914
468.0 24.45803265520845 22.905070257861343
468.5 24.460409474064505 22.905956047847216
469.0 24.46273622226004 22.90681751461245
469.5 24.465099228711274 22.907702385815444
470.0 24.46746871014209 22.90858431072111
470.5 24.469820568770206 22.909457244322557
471.0 24.472181645422268 22.910334204182288
471.5 24.474566022108355 22.91121293636969
472.0 24.47693757904496 22.912081513106592
472.5 24.479319493713714 22.912963451847197
473.0 24.481680494167612 22.913830832896785
473.5 24.48407537113087 22.91469857753703
474.0 24.486459505433974 22.915584020511105
474.5 24.488829835115133 22.916446225569928
475.0 24.49121768745348 22.91731857544805
475.5 24.493623583360172 22.91819028596434
476.0 24.496028071617335 22.91906280301434
476.5 24.498408996720357 22.919934014090856
477.0 24.500805718491844 22.920803040895965
477.5 24.503216124836417 22.92166608566836
478.0 24.505612460697 22.922548098050484
478.5 24.50803566893277 22.92340786183776
479.0 24.51041449570404 22.924269398296317
479.5 24.51283596790899 22.92514309398232
480.0 24.515249758354894 22.92600952970457
480.5 24.51765942810393 22.926870083564825
481.0 24.520073976998667 22.9277284366195
481.5 24.522490280566647 22.928601806753164
482.0 24.524898242305426 22.929466645534184
482.5 24.52732026287032 22.930328572541946
483.0 24.529769754453138 22.931192381591316
483.5 24.532177465956494 22.932050881723182
484.0 24.5346053103931 22.932914286915064
484.5 24.537022864742664 22.933780520814075
485.0 24.539456444474048 22.9346375553962
485.5 24.54187800901066 22.93549872329781
486.0 24.544317390127482 22.936362946699948
486.5 24.546754232318886 22.937219075445956
487.0 24.54916508815751 22.93808283262772
487.5 24.551611651917238 22.93894565272221
488.0 24.554044811053707 22.939800067763375
488.5 24.55647479455205 22.94065930627962
489.0 24.55890371890404 22.941520437114626
489.5 24.561331323743172 22.942377430346284
490.0 24.563775344021966 22.943240575327444
490.5 24.56619939776019 22.944097081011137
491.0 24.56864748750278 22.944953447570438
491.5 24.571080728367768 22.945799215371917
492.0 24.573518191579275 22.946671711719752
492.5 24.575948509357012 22.947521317413013
493.0 24.578382639772954 22.948369217940773
493.5 24.580813452869045 22.949229464319615
494.0 24.58324314435098 22.950089788233598
494.5 24.58568578565575 22.950945704216817
495.0 24.58809909476363 22.951801828909876
495.5 24.590546829661566 22.952653260633834
496.0 24.592966900832955 22.953512602138957
496.5 24.595411937379076 22.9543602810781
497.0 24.597825299490133 22.955218801516068
497.5 24.600267966570314 22.956070308091128
498.0 24.6027053121732 22.956917332788986
498.5 24.60516334051498 22.95777920434403
499.0 24.60758212931087 22.958627251346893
499.5 24.61002966756016 22.959482127990572
500.0 24.612472510426834 22.960337756884694
500.5 24.614931604765538 22.96117855030858
501.0 24.617360810748316 22.962025696646077
501.5 24.619811313358802 22.96288327743065
502.0 24.622263157750723 22.963729611821076
502.5 24.624707514592426 22.964581895376654
503.0 24.62714448540881 22.965433101917085
503.5 24.629610652014392 22.966272290722607
504.0 24.632049743487595 22.967117782006245
504.5 24.63451654442515 22.967974613839395
505.0 24.636940367226536 22.96880822529439
505.5 24.6394268157201 22.969658609419596
506.0 24.64188236718524 22.970504272548197
506.5 24.64433533578191 22.97135256268733
507.0 24.64678549637311 22.97220044832866
507.5 24.649258495076808 22.973040413000486
508.0 24.651713544740975 22.973873763158508
508.5 24.654152844462935 22.974717476568664
509.0 24.65662771273779 22.975558902286775
509.5 24.65910068348244 22.976404057415927
510.0 24.661561680269777 22.977253761799886
510.5 24.664020172415732 22.978088566123898
511.0 24.66646946731649 22.978933687966382
511.5 24.668949667685386 22.979772827396502
512.0 24.671402600501928 22.980606808816823
512.5 24.67389397202357 22.9814457500513
513.0 24.67634390465458 22.982287721607367
513.5 24.67880845585245 22.983127035236738
514.0 24.68127040297409 22.983968438019396
514.5 24.683752707555705 22.984810352566658
515.0 24.686203561460932 22.98563430887162
515.5 24.688660494481862 22.98647432048439
516.0 24.691151741307266 22.98730770402258
516.5 24.693589726027902 22.98813997065057
517.0 24.69608010624309 22.98898315788881
517.5 24.698543311106718 22.989805567696607
518.0 24.7009999333013 22.990653935505982
518.5 24.70346699392875 22.991479679654528
519.0 24.705935650476967 22.992313430063408
519.5 24.708418701200173 22.993149654294086
520.0 24.710879824815024 22.993981498290434
520.5 24.713349326874358 22.994807193583732
521.0 24.715819304712436 22.99563735039865
521.5 24.71829842861625 22.996469592595915
522.0 24.72074538538937 22.99729679196384
522.5 24.723237614568575 22.99812744596698
523.0 24.725684625678248 22.998968255232537
523.5 24.728155559777033 22.999778419581503
524.0 24.730616024010285 23.000611574415263
524.5 24.73307910404527 23.00145034273094
525.0 24.73554399321744 23.002262752580798
525.5 24.73800263069958 23.003087758614164
526.0 24.740478976774533 23.00391833212593
526.5 24.74294632271132 23.00474529455525
527.0 24.745395767320776 23.005572405499038
527.5 24.74786109057673 23.006396630933743
528.0 24.7503302930518 23.007222288200335
528.5 24.752788127500448 23.00803953552402
529.0 24.7552372444158 23.00886631760053
529.5 24.757731227824653 23.009686973592437
530.0 24.760162970030287 23.01050900769774
530.5 24.762652084596787 23.011331071296564
531.0 24.765099191875485 23.012157264349867
531.5 24.767567278280588 23.012969819160773
532.0 24.77000939573669 23.0137971976055
532.5 24.772477203453235 23.01460942016522
533.0 24.77494421835042 23.015430178186662
533.5 24.77740692052979 23.016245811330922
534.0 24.779872023086988 23.017069132120543
534.5 24.78234236136377 23.01789482628026
535.0 24.784807187000702 23.01870337549485
535.5 24.787255172135268 23.019521803637225
536.0 24.78972394837553 23.02033679550878
536.5 24.792173358149682 23.021153605937016
537.0 24.794627971022617 23.02196010513331
537.5 24.79710584133002 23.022785770499993
538.0 24.799568512482836 23.023595666070477
538.5 24.802027752261115 23.024413336759125
539.0 24.804477377324766 23.02522124970991
539.5 24.806938901234755 23.026032892973106
540.0 24.809384609529616 23.026847606425406
540.5 24.81184883339481 23.02765571065354
541.0 24.81429639846773 23.02846453553763
541.5 24.816761401649895 23.029280018681384
542.0 24.819204486413938 23.030089973421987
542.5 24.821679243186615 23.030899935133974
543.0 24.82412194261158 23.03170515404298
543.5 24.826566170319772 23.032512188708488
544.0 24.8290323393598 23.03331971592845
544.5 24.83146011478795 23.03412695092272
545.0 24.83392606193774 23.03492889861172
545.5 24.836366837352173 23.035733648582113
546.0 24.83882957758471 23.036541812477907
546.5 24.841276075397758 23.03734101782274
547.0 24.84372797832436 23.03814474511137
547.5 24.846152840050934 23.038954414971574
548.0 24.84860926445988 23.039750643216458
548.5 24.851040741951664 23.04055489385467
549.0 24.85349754608212 23.041360255578738
549.5 24.855945507458415 23.042156518149483
550.0 24.858383926134728 23.042954063412825
550.5 24.860815890196836 23.043754119346282
551.0 24.863228448294127 23.044554121114377
551.5 24.86569001033821 23.045346295222583
552.0 24.868101614560842 23.046148517584328
552.5 24.870546766630714 23.046945954279533
553.0 24.872981767986886 23.047734999615898
553.5 24.875413657325627 23.04852543458139
554.0 24.8778356348135 23.04932461960089
554.5 24.880244994736515 23.050114642910362
555.0 24.882688256666775 23.050915471413877
555.5 24.88510522151011 23.051699027849093
556.0 24.887532114967215 23.052476033052077
556.5 24.889937990452378 23.053279015381495
557.0 24.892354893242285 23.054071121252203
557.5 24.894769387187715 23.05486296246349
558.0 24.897160390648555 23.055650653657153
558.5 24.899577460523858 23.05643857000021
559.0 24.901993206886957 23.057220543955612
559.5 24.904390931798318 23.058003660297317
560.0 24.906816125126163 23.05879039248054
560.5 24.90921285553702 23.059571641793433
561.0 24.911609598474982 23.060362671167223
561.5 24.914017742022054 23.06114331291766
562.0 24.91639015896233 23.061919172761186
562.5 24.918786509883613 23.062702653105617
563.0 24.92114772947019 23.06348695779658
563.5 24.923588820907764 23.064267880963847
564.0 24.92595254321996 23.06504407356792
564.5 24.928342180893246 23.065825270438694
565.0 24.930753476575592 23.06660388582977
565.5 24.93313531380375 23.06738010856851
566.0 24.935496010276683 23.068146618024507
566.5 24.93786532192841 23.06892881719646
567.0 24.940259409762398 23.06971054233491
567.5 24.942636052129302 23.070475228721836
568.0 24.945006717516808 23.071248310749723
568.5 24.947386701910844 23.07202321502126
569.0 24.94975465061954 23.07279908083785
569.5 24.952140616982735 23.07357889379709
570.0 24.95448271640006 23.074341795003445
570.5 24.956833872555965 23.075110283034775
571.0 24.959219148633288 23.075885391613305
571.5 24.961592319342746 23.07664214795951
572.0 24.96395709683734 23.077415132162816
572.5 24.966294591989275 23.07819115946804
573.0 24.96865304890084 23.078943527738154
573.5 24.97100685972611 23.07971915318792
574.0 24.97336239380048 23.080483467498173
574.5 24.975690352043603 23.081245967226142
575.0 24.978034542383853 23.08201144403457
575.5 24.980345453754012 23.08277144075941
576.0 24.982707003324542 23.083536822477626
576.5 24.985044992984157 23.08428855995118
577.0 24.987376119867708 23.085054062697928
577.5 24.989708792104764 23.085811913478796
578.0 24.992025152436412 23.086579769850584
578.5 24.994334263992446 23.08733530458495
579.0 24.99666364367199 23.088086930439946
579.5 24.998984573934074 23.08884219227375
580.0 25.001306662190284 23.089597279411677
580.5 25.00361049078284 23.090346053650443
581.0 25.005902658152813 23.09109901681547
581.5 25.00821848682522 23.091854241754998
582.0 25.010517184999518 23.09261438239758
582.5 25.01280960638333 23.093357175041092
583.0 25.015091576364192 23.09410545508139
583.5 25.017355770097133 23.094856314413175
584.0 25.0196460942027 23.095605662729483
584.5 25.021932261574 23.09634834182766
585.0 25.024207135915546 23.09709963454154
585.5 25.02647051767646 23.097847902044567
586.0 25.02875159104782 23.098590044374568
586.5 25.03099193160365 23.099327606201804
587.0 25.033270444659994 23.100070202688862
587.5 25.03551701654232 23.10080928373857
588.0 25.037765477316928 23.101551356709656
588.5 25.040007310204135 23.10228988038165
589.0 25.042269867630637 23.10303473501107
589.5 25.044489639309624 23.103770345712917
590.0 25.046717007740156 23.10450081026403
590.5 25.04894954393975 23.10523045486352
591.0 25.05116523742271 23.105963782132704
591.5 25.0533879090848 23.106703423088536
592.0 25.055588590497106 23.10742965379545
592.5 25.05779341231259 23.108166458615234
593.0 25.060003931897505 23.108896240262776
593.5 25.062190190846923 23.109624538969857
594.0 25.064386465962954 23.110350678472443
594.5 25.06655787474681 23.111080589887123
595.0 25.068727860763985 23.111808101086204
595.5 25.070910077350472 23.1125259304195
596.0 25.073048387295746 23.11323845246331
596.5 25.075204151670576 23.113967597319842
597.0 25.077366715551776 23.114668114144095
597.5 25.07949060852028 23.115386637357037
598.0 25.081609114375322 23.11610434720952
598.5 25.08373774613996 23.116814529659095
599.0 25.085832775286818 23.11753059426576
599.5 25.08793672735881 23.11822478160701
600.0 25.090035020967107 23.1189468323487
