# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
241.4999999999999 23.37478007318115 22.486573543176945
242.0 23.376125844216542 22.486891107623542
242.5 23.37747085342373 22.48720581163861
242.9999999999999 23.378820455768647 22.48752177338197
243.5 23.380177344046263 22.487844172602006
244.0 23.38153295879215 22.48816832733239
244.4999999999999 23.382878559837966 22.488494299003353
245.0 23.384230567030283 22.488820784188547
245.5 23.385587314064388 22.48913535453618
245.9999999999999 23.386940505144587 22.489470814336286
246.5 23.388301993341045 22.48979776152652
247.0 23.389646544203785 22.490126461496835
247.4999999999999 23.391021300462818 22.49046014194451
248.0 23.392372260477096 22.490793840006784
248.5 23.393724846122915 22.49113265793136
248.9999999999999 23.395089682434097 22.491452518206398
249.5 23.396458832153684 22.49179461435823
250.0 23.39780166412778 22.492132526224758
250.4999999999999 23.399179659561025 22.492470963729517
251.0 23.400544065873973 22.4928056634152
251.5 23.401905949032308 22.49314960035237
251.9999999999999 23.403261801109558 22.49349148797835
252.5 23.404632808027912 22.493830693467434
253.0 23.405993720458707 22.49417356951785
253.4999999999999 23.407355406324463 22.49452055923371
254.0 23.40873078601026 22.49486365328876
254.5 23.41009957423595 22.49520917045038
254.9999999999999 23.411460071342624 22.49555656114527
255.5 23.412832129350814 22.495902940050954
256.0 23.414197762579057 22.496251697876666
256.4999999999999 23.41556825705898 22.496603420744023
257.0 23.416933502083964 22.49695430722293
257.5 23.418303599858902 22.497300869305143
257.9999999999999 23.4196814013 22.497654794314982
258.5 23.42105115765426 22.49800817898217
259.0 23.422426197623093 22.49836600247738
259.4999999999999 23.42379734542062 22.498727996548645
260.0 23.425166780637092 22.499082912479057
260.5 23.42654629548604 22.4994426636972
260.9999999999999 23.427923811779785 22.49981108441617
261.5 23.429294573614158 22.50016966376635
262.0 23.43068857593567 22.500536395779438
262.4999999999999 23.432059875398245 22.500899391777946
263.0 23.433440149315228 22.501276407702274
263.5 23.43481134878961 22.501642854755083
263.9999999999999 23.436205517758545 22.502020616938022
264.5 23.437589533667577 22.502378004729838
265.0 23.43896866229312 22.502759852533703
265.4999999999999 23.44036169981159 22.503135886002276
266.0 23.44173480790513 22.503510450566093
266.5 23.44312400693948 22.50388604989905
266.9999999999999 23.44450791447065 22.50426242475639
267.5 23.445895575174113 22.504652885768273
268.0 23.447279545884165 22.505025003395758
268.4999999999999 23.448676168054593 22.505408531858386
269.0 23.450065381354115 22.505800089123817
269.5 23.451456013926656 22.506183081905835
269.9999999999999 23.452862945426748 22.506571514044698
270.5 23.454245196228193 22.50695818748898
271.0 23.455644343092462 22.507347870311676
271.4999999999999 23.4570509064157 22.507735935255898
272.0 23.458441497671867 22.508135708144117
272.5 23.45983806956886 22.508527656654106
272.9999999999999 23.46123496484514 22.508922327093437
273.5 23.462628339688564 22.509318665580725
274.0 23.464024531450193 22.509713707875502
274.4999999999999 23.46543782204188 22.51011868799449
275.0 23.466832196273263 22.5105170530423
275.5 23.46823758935355 22.510918749764976
275.9999999999999 23.46963229702979 22.51131445607384
276.5 23.471044082768504 22.511722772653965
277.0 23.472445887702875 22.512128958557845
277.4999999999999 23.47386257916671 22.512540708213443
278.0 23.4752642057813 22.512941032868525
278.5 23.476659670909747 22.51335172313654
278.9999999999999 23.478076844079382 22.51376165379778
279.5 23.479494848981307 22.514168008127843
280.0 23.480899980336186 22.514580594887114
280.4999999999999 23.482304914490257 22.51499337285901
281.0 23.483723190087254 22.515416541669623
281.5 23.485132781646072 22.515827239223967
281.9999999999999 23.486555823250107 22.51623716416556
282.5 23.487964090320116 22.51666001460535
283.0 23.489392379981794 22.51708642797017
283.4999999999999 23.49078861284211 22.517500212298458
284.0 23.49220766406375 22.51792671051135
284.5 23.493627560229513 22.5183421608505
284.9999999999999 23.495050752846858 22.518763708621353
285.5 23.49645989562102 22.519188620414624
286.0 23.497872643367252 22.519618126671446
286.4999999999999 23.499314543887195 22.520042291384968
287.0 23.50073057061787 22.520467316662895
287.5 23.50215596477092 22.520904322873797
287.9999999999999 23.503580586853477 22.52133240253816
288.5 23.50499788539874 22.521758650138203
289.0 23.506430505194192 22.522186725608464
289.4999999999999 23.507846983338297 22.522620344366334
290.0 23.509287794711117 22.52305364981366
290.5 23.51071495208717 22.523489827100008
290.9999999999999 23.512140280208847 22.523921655118812
291.5 23.513566534720134 22.524360758530726
292.0 23.5150049912319 22.524802965550403
292.4999999999999 23.51642386952204 22.52523153650889
293.0 23.517858963204652 22.525672676392855
293.5 23.51929802646753 22.52611828693352
293.9999999999999 23.52073239419184 22.526559491286623
294.5 23.52216389851057 22.52699751904605
295.0 23.523597647038198 22.52744945033735
295.4999999999999 23.52503588040516 22.527888223132603
296.0 23.526463683819514 22.52834034789653
296.5 23.527911943621376 22.528795494404577
296.9999999999999 23.52934898967294 22.529232149466942
297.5 23.530784737045394 22.529687377637252
298.0 23.532228025175645 22.530140302529674
298.4999999999999 23.533662835742852 22.530595510708153
299.0 23.535099162541613 22.531046650664955
299.5 23.536548353710455 22.531500233106264
299.9999999999999 23.53799272725321 22.531967203850037
300.5 23.5394321462428 22.5324253813208
301.0 23.5408823183486 22.53288156565735
301.4999999999999 23.542326915964168 22.53334073817762
302.0 23.543765641067896 22.533806454791794
302.5 23.545215437064634 22.53427044051194
302.9999999999999 23.54666888405431 22.5347272579417
303.5 23.54811579130894 22.535194036059725
304.0 23.549564079748016 22.53566099694411
304.4999999999999 23.551014777495073 22.536129475630354
305.0 23.552471152346953 22.53659635030391
305.5 23.55390789241444 22.537070490522687
305.9999999999999 23.555370986660176 22.53754019807673
306.5 23.556829606518622 22.538014974461575
307.0 23.558283442965774 22.53848681483115
307.4999999999999 23.55975168507348 22.538972510504593
308.0 23.561194989462237 22.53944552364977
308.5 23.562645088958423 22.53992400008084
308.9999999999999 23.56412771740886 22.540397939164176
309.5 23.56558190968615 22.540877306890938
310.0 23.567053643581254 22.541362795172844
310.4999999999999 23.568499674839853 22.541839858152443
311.0 23.56996113213478 22.542321325255568
311.5 23.571427677679765 22.54280790005868
311.9999999999999 23.572901005872986 22.543296707963254
312.5 23.57436705875716 22.543783185746342
313.0 23.57582841525098 22.544269920357145
313.4999999999999 23.577291807484038 22.544761883250462
314.0 23.578769390649036 22.545249624803954
314.5 23.580234355535637 22.545738389712913
314.9999999999999 23.581711648422683 22.546236644638725
315.5 23.58318980380748 22.546725148830763
316.0 23.584666966783256 22.547222475810777
316.4999999999999 23.586127580041282 22.547717543156494
317.0 23.58759865127375 22.54821721611966
317.5 23.589078154100843 22.54872211973913
317.9999999999999 23.590571497786144 22.549219286644473
318.5 23.592042323473006 22.549713307201316
319.0 23.593520086711752 22.550210783539217
319.4999999999999 23.5950076114564 22.55071852232777
320.0 23.596480452497737 22.551223905999915
320.5 23.597969501873383 22.551727699529295
320.9999999999999 23.59943996272845 22.552235463545834
321.5 23.600930930716636 22.552741311425592
322.0 23.602424831299068 22.55324842613765
322.4999999999999 23.6039150955471 22.55375932303967
323.0 23.605399550414944 22.5542643197385
323.5 23.606889243410173 22.55478335507985
323.9999999999999 23.60838025038686 22.55529877756402
324.5 23.609872658116497 22.555804160206474
325.0 23.61136651075062 22.556323406926467
325.4999999999999 23.612863586765936 22.556837134930305
326.0 23.61435561695015 22.55734490744871
326.5 23.61584536927829 22.557873192056952
326.9999999999999 23.617353863328727 22.558391173718864
327.5 23.618853748646504 22.55891349781127
328.0 23.62034619058712 22.55944405498216
328.4999999999999 23.621851669693193 22.559959234969774
329.0 23.623353467403287 22.560477606924316
329.5 23.624860999693485 22.561011696607164
329.9999999999999 23.62636012093938 22.561531592788363
330.5 23.62785828790722 22.562053284737953
331.0 23.629363498402135 22.562588593382507
331.4999999999999 23.630871167280432 22.56312081199954
332.0 23.632387282861863 22.563647942826556
332.5 23.633890888731216 22.564183162305028
332.9999999999999 23.635400303191886 22.56472075586299
333.5 23.63692011983476 22.565256148900392
334.0 23.638425917162188 22.565797109222025
334.4999999999999 23.63993987819727 22.56632561783158
335.0 23.641452863334717 22.566870878010874
335.5 23.642980545220954 22.567412006178664
335.9999999999999 23.644477247761802 22.56794471651514
336.5 23.646004382388995 22.568494224114325
337.0 23.64753533256956 22.569035983267433
337.4999999999999 23.649038580932608 22.569580793483034
338.0 23.65056008257431 22.570116837420713
338.5 23.652090820134074 22.57067113760961
338.9999999999999 23.65360468793828 22.571223670771076
339.5 23.655131334002814 22.571774702050547
340.0 23.656657220934072 22.57231991042364
340.4999999999999 23.658190327253564 22.57286876399396
341.0 23.659706913576013 22.57342615751459
341.5 23.66123580669293 22.57398259440037
341.9999999999999 23.662758751879966 22.57453685943006
342.5 23.664300969431547 22.575097208006017
343.0 23.665834776090342 22.57564670670742
343.4999999999999 23.667366265808802 22.576207701328492
344.0 23.668899432142638 22.576768457165713
344.5 23.670433458585386 22.577337171809823
344.9999999999999 23.67197016573401 22.57789913020449
345.5 23.673502112634083 22.578464426894023
346.0 23.675058119598937 22.57902858311102
346.4999999999999 23.67658492172257 22.579595790349643
347.0 23.678120307222468 22.580165781154765
347.5 23.679670140671767 22.580726768426032
347.9999999999999 23.68121421618185 22.58129846806819
348.5 23.68276867466988 22.581872203708514
349.0 23.684315261169353 22.58244927808215
349.4999999999999 23.685854888471198 22.58301993295415
350.0 23.687407562721972 22.583592920185485
350.5 23.68895016631924 22.584166903582407
350.9999999999999 23.690506116750164 22.584746767763264
351.5 23.69206922274366 22.585322526893297
352.0 23.693613882263396 22.58590267284523
352.4999999999999 23.695183352910117 22.586485082400436
353.0 23.696731574765487 22.587062705322516
353.5 23.698300305780645 22.587649507722524
353.9999999999999 23.699853578812252 22.58823810672261
354.5 23.7014139303 22.588823257121106
355.0 23.70297900575078 22.589409300394525
355.4999999999999 23.70454297997827 22.58999628257724
356.0 23.706115446381467 22.590580512976686
356.5 23.707681997009594 22.591174085569943
356.9999999999999 23.70924315511826 22.591764528028282
357.5 23.710821852737574 22.592358654411967
358.0 23.712388456122415 22.59295434990785
358.4999999999999 23.713961127231155 22.5935449097445
359.0 23.715535607412356 22.594146301372525
359.5 23.71711198831797 22.594745848109163
359.9999999999999 23.718693282471264 22.595340870034327
360.5 23.72026673321677 22.595936560790268
361.0 23.721857129779313 22.596539805261422
361.4999999999999 23.723441628179604 22.597142102101586
362.0 23.72502734366011 22.597748942560713
362.5 23.726614142554308 22.598351258893807
362.9999999999999 23.728196777272487 22.598961043052604
363.5 23.72978527536409 22.599570586433803
364.0 23.731375899986993 22.600176058124806
364.4999999999999 23.73297511795689 22.60078703985061
365.0 23.734563665240486 22.601400411558387
365.5 23.736170066636536 22.60201523904589
365.9999999999999 23.737769563145363 22.602626580599754
366.5 23.73936631862243 22.6032486114023
367.0 23.740966714597036 22.603871399984516
367.4999999999999 23.742571092701002 22.604485906073194
368.0 23.744174184535876 22.605104908573143
368.5 23.745796537147644 22.60573623188115
368.9999999999999 23.74737968932812 22.60635219121763
369.5 23.748994917642946 22.60697837724291
370.0 23.75060796940399 22.60760844647372
370.4999999999999 23.752247432342095 22.608238946690925
371.0 23.753858591475023 22.608869073927046
371.5 23.75545670402179 22.60950321619574
371.9999999999999 23.757089142461872 22.61012797881836
372.5 23.75871085176388 22.610772123066166
373.0 23.76032435651437 22.611399452826713
373.4999999999999 23.761947940805797 22.612036691427882
374.0 23.76357188494723 22.612680648568237
374.5 23.765204911830068 22.613316000274864
374.9999999999999 23.766834101183623 22.61396299090377
375.5 23.76845886601394 22.614600848352197
376.0 23.770072626804897 22.615245901728443
376.4999999999999 23.771706426935914 22.615887618499734
377.0 23.773344739495194 22.61653254051495
377.5 23.774980943840447 22.61718008756408
377.9999999999999 23.776625727699404 22.617823902081437
378.5 23.77824397568584 22.618474038661542
379.0 23.779896888995427 22.619119988267535
379.4999999999999 23.78152806555443 22.61977713842292
380.0 23.783177921458165 22.620429494597417
380.5 23.7848152006868 22.62107718236522
380.9999999999999 23.78645365348751 22.62173078862474
381.5 23.788102270899834 22.62238352093274
382.0 23.78973915853266 22.623040897341426
382.4999999999999 23.79138825720571 22.623700190509584
383.0 23.793038283848283 22.624357855072027
383.5 23.79467408240497 22.62501149383716
383.9999999999999 23.796323717205308 22.625680288448446
384.5 23.79798588761334 22.626332777790715
385.0 23.79964429014607 22.6270003724468
385.4999999999999 23.80128430486131 22.627658578063084
386.0 23.80293245512908 22.628321278668146
386.5 23.80457602616434 22.6289878241408
386.9999999999999 23.806246572397278 22.629655988538882
387.5 23.80789779829098 22.63032074449125
388.0 23.809551403902294 22.63097987364974
388.4999999999999 23.811205043962104 22.631650937426105
389.0 23.81287241598969 22.632322175951014
389.5 23.81453717130762 22.6329944026957
389.9999999999999 23.816179868396485 22.633656904787536
390.5 23.81785168439112 22.634330804022376
391.0 23.81949085885777 22.63500035575017
391.4999999999999 23.821161203035032 22.635670806838704
392.0 23.822827855757936 22.6363438762899
392.5 23.824477628132577 22.63702043766418
392.9999999999999 23.826145261482825 22.63769014091669
393.5 23.827804144107198 22.63837219832959
394.0 23.829456796746655 22.639042910468078
394.4999999999999 23.831124079738345 22.63971225606951
395.0 23.832785796246938 22.640386932208138
395.5 23.834450483093192 22.64106644741721
395.9999999999999 23.836119705192246 22.64174784963872
396.5 23.837783201056915 22.642420707593466
397.0 23.839456246920342 22.64309631764318
397.4999999999999 23.84111834199232 22.643782391830776
398.0 23.84277805661428 22.644464497099932
398.5 23.844452001405912 22.645145254436436
398.9999999999999 23.846127217389647 22.645823864851472
399.5 23.84778912326461 22.646515331818186
400.0 23.849469805656224 22.647193862334525
400.4999999999999 23.85114071019874 22.64788396654097
401.0 23.852824130210607 22.648575530346196
401.5 23.854500345374426 22.649258356543736
401.9999999999999 23.85618160208432 22.649956420121757
402.5 23.857853089992425 22.650641493914584
403.0 23.859538294620222 22.651338372471734
403.4999999999999 23.86121955672294 22.65202962259382
404.0 23.86289810841997 22.652730516466974
404.5 23.86457580972504 22.65342616667519
404.9999999999999 23.866262966328616 22.654114482344024
405.5 23.867956101605913 22.654809099662877
406.0 23.869633629161928 22.655507766985714
406.4999999999999 23.87133492395904 22.65621340801049
407.0 23.87301483363607 22.65690888709143
407.5 23.874712020697665 22.65761285339112
407.9999999999999 23.876382834829673 22.65831800667997
408.5 23.8780839373971 22.659011297947668
409.0 23.87977842121165 22.659724050540653
409.4999999999999 23.881448668171885 22.6604295093914
410.0 23.883156369053467 22.6611349973186
410.5 23.884847691658443 22.66184354529317
410.9999999999999 23.886552785879015 22.662547653001766
411.5 23.888244554226297 22.663258848067876
412.0 23.88994385940674 22.663967171093418
412.4999999999999 23.891631502459415 22.6646764952922
413.0 23.893336265484358 22.665380967190654
413.5 23.89502595262121 22.666110048164615
413.9999999999999 23.89672545301938 22.666817157132467
414.5 23.89842292891423 22.66752829904586
415.0 23.900124927455636 22.668245051055315
415.4999999999999 23.90184186862022 22.668953656502488
416.0 23.903526731332757 22.669681397544416
416.5 23.90524554204882 22.67039796725654
416.9999999999999 23.906941606193453 22.671107460107535
417.5 23.908647056833075 22.671833603656726
418.0 23.91035235368165 22.67255167843329
418.4999999999999 23.912064253968058 22.673279219677113
419.0 23.913765201472206 22.673991180915813
419.5 23.915469896497846 22.674713367631625
419.9999999999999 23.917169569262335 22.6754414006143
420.5 23.9188899693325 22.676155296740465
421.0 23.92059699128061 22.67689134709233
421.4999999999999 23.922306317237528 22.67761264958601
422.0 23.92401324791042 22.678338905594583
422.5 23.925724251264434 22.679064122866073
423.0 23.927433521198154 22.679795318573433
423.5 23.929141797967837 22.680515191596747
424.0 23.930860612766388 22.6812542316339
424.5 23.932589123270045 22.68197619135021
425.0 23.934294065769414 22.68271177871588
425.5 23.93600422000138 22.683437796758696
426.0 23.937727998828258 22.68417380337846
426.5 23.939427511576405 22.684906113473218
427.0 23.941134327855444 22.6856382707968
427.5 23.94285666857277 22.68637228712134
428.0 23.94457951508974 22.687109420181063
428.5 23.946311627644988 22.68783936568244
429.0 23.948013743317308 22.688577914072102
429.5 23.949732756400408 22.68931484469555
430.0 23.951442825151027 22.690051766969667
430.5 23.95316630097604 22.690791398744764
431.0 23.95487098661075 22.691527896647695
431.5 23.956590649718287 22.69226681622381
432.0 23.958320152473046 22.693003560525607
432.5 23.96004325022321 22.69374755027133
433.0 23.961755967001835 22.694483823293304
433.5 23.96347915675236 22.6952272841513
434.0 23.965201811525585 22.695971170032365
434.5 23.96691990274306 22.696712342404727
435.0 23.968643136155553 22.697454852883464
435.5 23.97033992141249 22.698201371092477
436.0 23.972079542023298 22.698946902501113
436.5 23.973814398180316 22.699692423062203
437.0 23.975511188792318 22.70043701249016
437.5 23.9772543291594 22.701188658283215
438.0 23.97896125493101 22.701936598738087
438.5 23.98069596289424 22.702686247092796
439.0 23.982407555393653 22.703438056254043
439.5 23.98413860624637 22.704184205757336
440.0 23.98586022276017 22.70494814699349
440.5 23.987590126632433 22.705693675038518
441.0 23.98932847360647 22.706445121957785
441.5 23.991055445088243 22.70720581365616
442.0 23.992775704972715 22.707959098323585
442.5 23.994502170266763 22.70871222760793
443.0 23.996233185405988 22.709471743417513
443.5 23.99795885121788 22.71023224668271
444.0 23.999689892637637 22.710984090658858
444.5 24.00141129704852 22.711745684823818
445.0 24.00315053739429 22.712502395888016
445.5 24.004877620871525 22.713262890468847
446.0 24.006621762273564 22.714024775832335
446.5 24.008353688315722 22.71480115232827
447.0 24.01007603504658 22.715555246302756
447.5 24.011801364599027 22.71631446205509
448.0 24.01353842658567 22.717089131307787
448.5 24.01527442525692 22.71785426375459
449.0 24.017006185185185 22.718617835275722
449.5 24.018758559177805 22.719393499905287
450.0 24.02048606036089 22.720156634833373
450.5 24.022225408327998 22.720929258008816
451.0 24.023970123462913 22.72169674003228
451.5 24.02569337573715 22.722472030872535
452.0 24.02745446956213 22.723243163167737
452.5 24.02918170873935 22.72401550093528
453.0 24.030923024042092 22.724783416006936
453.5 24.032648974598878 22.72556497493145
454.0 24.034409859042118 22.726347474051792
454.5 24.03615359755438 22.727122050939208
455.0 24.037909948458985 22.727899362141095
455.5 24.0396437795471 22.72868222592812
456.0 24.04139418734038 22.729460506939006
456.5 24.043127180178953 22.73024608565414
457.0 24.044883098772925 22.731021649423973
457.5 24.046636607257376 22.731809515985134
458.0 24.048375211974534 22.732595689631616
458.5 24.050129480101962 22.733382603936395
459.0 24.051879393633154 22.73416863973747
459.5 24.053634165701077 22.734952525356753
460.0 24.055379879822752 22.735744377709235
460.5 24.057137297645635 22.73653350374273
461.0 24.058895795932997 22.737325393844287
461.5 24.060650166800514 22.73811599392934
462.0 24.062405059582048 22.73891712329249
462.5 24.064172100461683 22.739703859821155
463.0 24.06593011255478 22.740496820908707
463.5 24.067689917742257 22.74129424697778
464.0 24.069448673414424 22.742082629377315
464.5 24.071204090639583 22.742890896041978
465.0 24.072968717321626 22.743689639072933
465.5 24.074732962684237 22.744485476054557
466.0 24.076496894487526 22.745291781110062
466.5 24.078271374871115 22.746094446531593
467.0 24.08004807684726 22.746894248229342
467.5 24.08180281063302 22.747705125536694
468.0 24.083574782563737 22.7485028569941
468.5 24.085327195532138 22.749309794060476
469.0 24.087108857457572 22.750112030347566
469.5 24.08887236080739 22.750926097038775
470.0 24.090644877526522 22.751734302786872
470.5 24.092397341462085 22.752543053909736
471.0 24.094174406257842 22.753353489602453
471.5 24.0959552160348 22.75415948389849
472.0 24.097729100166152 22.75498018653396
472.5 24.09950380600293 22.755781683828
473.0 24.1012606495627 22.75659792678651
473.5 24.103057451811118 22.75741938198012
474.0 24.104825590371792 22.758236726546826
474.5 24.106602131217493 22.75905271729057
475.0 24.108374296997944 22.75987690050044
475.5 24.110145643691414 22.760694944151307
476.0 24.11192636719713 22.761509615753617
476.5 24.11369450385545 22.7623351653572
477.0 24.115488198116417 22.76315183019088
477.5 24.117271553507734 22.76398098406559
478.0 24.1190484650868 22.764800855181015
478.5 24.120824007795008 22.76562725505729
479.0 24.122595766690367 22.76645360094399
479.5 24.12438727329161 22.767279543941324
480.0 24.126179081469438 22.76810877226516
480.5 24.127960813217555 22.768942492155105
481.0 24.12974481313888 22.76977960262068
481.5 24.13152775676285 22.770607299563153
482.0 24.133311482370956 22.771440351258512
482.5 24.135099577847626 22.772268628763403
483.0 24.136885550474613 22.77310904129509
483.5 24.138690683411358 22.773946425091495
484.0 24.14045976777553 22.77477668870951
484.5 24.142245848356968 22.775619083460022
485.0 24.144070218821497 22.776456606507118
485.5 24.14583252143136 22.77730702861421
486.0 24.147636731826605 22.77814404696036
486.5 24.14943453130649 22.77899127726942
487.0 24.151224147976333 22.779833150610095
487.5 24.153038860971137 22.780673714200546
488.0 24.154818415897502 22.781531481299968
488.5 24.15662857040134 22.7823701374037
489.0 24.158424535150527 22.783222494884438
489.5 24.160219893811025 22.78407529583559
490.0 24.162027309693702 22.784915911401235
490.5 24.163849015035964 22.785786546420617
491.0 24.165626635274776 22.78664089522653
491.5 24.167421745254618 22.78748152095208
492.0 24.16923836737982 22.788335388932257
492.5 24.171056260548283 22.789203900132605
493.0 24.172849724935016 22.790061257643544
493.5 24.17465898493218 22.79092184123047
494.0 24.176476754254104 22.791787372227382
494.5 24.178273072007315 22.79264276634165
495.0 24.180099425229663 22.793513040394927
495.5 24.181912346297363 22.79438494093877
496.0 24.183707888603408 22.795243076077675
496.5 24.18553327154188 22.796112918549003
497.0 24.187347794725444 22.796983726738524
497.5 24.18918237822799 22.797858624584663
498.0 24.190982923370413 22.798728133584
498.5 24.192816890115132 22.79960084331845
499.0 24.19463421153745 22.800473094669698
499.5 24.196451534625943 22.801339710507914
500.0 24.19827439988041 22.802231627472217
500.5 24.200093350654697 22.803107334983792
501.0 24.201914848332603 22.803981782611757
501.5 24.20374841587539 22.804867955062342
502.0 24.20559112246525 22.805746907995644
502.5 24.207398501208335 22.806635477885088
503.0 24.209258506357937 22.807526695897558
503.5 24.21106079791825 22.80841269362393
504.0 24.21289701435798 22.80930327987739
504.5 24.214720725979014 22.810182354221467
505.0 24.21656310698388 22.811077106808394
505.5 24.218396449843137 22.81197078792826
506.0 24.22022669837018 22.81286809730527
506.5 24.22205179421123 22.813762177648513
507.0 24.223881193389776 22.81465776572874
507.5 24.22571602478268 22.815555706728507
508.0 24.227574505953683 22.816456494957027
508.5 24.22942358971383 22.817352057795205
509.0 24.231256687854483 22.81826029537909
509.5 24.233083457625742 22.819156157639604
510.0 24.23493385398894 22.820065290111962
510.5 24.23674893677442 22.820965468618986
511.0 24.238603845924402 22.821885067542933
511.5 24.240453438991413 22.822791713438626
512.0 24.24230607820821 22.823696625220524
512.5 24.244143106662914 22.824596405890098
513.0 24.24599539570734 22.82551546340332
513.5 24.247837868799607 22.82642626185469
514.0 24.24968508035826 22.82734912229745
514.5 24.251538469381636 22.82826716541182
515.0 24.253373926233138 22.829189438245518
515.5 24.25523682921318 22.830093128036427
516.0 24.25709762458263 22.831028769133162
516.5 24.258940933991333 22.8319482865204
517.0 24.260804510886658 22.832867679700307
517.5 24.26266131919006 22.833787069999012
518.0 24.264495416483243 22.834714219088802
518.5 24.26637622145615 22.835649556770605
519.0 24.268235852717403 22.836559938183342
519.5 24.27008756930033 22.837495704310818
520.0 24.271953193574667 22.83842655661104
520.5 24.273811123002005 22.83935666638429
521.0 24.275662826078843 22.840288767147502
521.5 24.27755093801469 22.841227638529205
522.0 24.27939431724203 22.842160730808843
522.5 24.281263234559283 22.84309455789231
523.0 24.28313673532761 22.844031460079425
523.5 24.284999609769567 22.844977323370117
524.0 24.286864366854157 22.845918428449576
524.5 24.288749909591335 22.84685819322597
525.0 24.290630715174096 22.847801072548137
525.5 24.29248251509454 22.848749044809416
526.0 24.29436730438928 22.849688392168797
526.5 24.29623130955319 22.85064056011811
527.0 24.298118018975895 22.85158167980862
527.5 24.300000385284935 22.852535061996655
528.0 24.301867408645222 22.853481871189373
528.5 24.303752685889016 22.854443306506873
529.0 24.30562953352524 22.855388789423394
529.5 24.307516823882786 22.85634401805712
530.0 24.30939665082242 22.85729836104872
530.5 24.31127245934865 22.858257640760883
531.0 24.31315267928021 22.859213330116148
531.5 24.315041841814406 22.860166782881087
532.0 24.316942274706875 22.861128507487678
532.5 24.318811040412957 22.862095379847457
533.0 24.320714551349212 22.863056596254935
533.5 24.322602159146662 22.864022250633383
534.0 24.324497377247436 22.86498902698859
534.5 24.32638777941994 22.865957606552417
535.0 24.328279415178095 22.866919035454956
535.5 24.33016768297908 22.867890444052932
536.0 24.332082169436386 22.868858775591857
536.5 24.333973775905786 22.86983863805926
537.0 24.33587700184834 22.870813398081328
537.5 24.337769859436765 22.87180220393115
538.0 24.33968191043259 22.87278355939597
538.5 24.341586699352064 22.873765553515796
539.0 24.34349633161935 22.87475301535407
539.5 24.34538009098073 22.875742774899454
540.0 24.347308057955907 22.87674062554853
540.5 24.349203732685737 22.877738098556026
541.0 24.351130169049778 22.87873810874773
541.5 24.353030873087373 22.87973229372811
542.0 24.354938836577688 22.880737221190873
542.5 24.356864717416688 22.881745417442055
543.0 24.35877687010919 22.88275044559633
543.5 24.36067866135316 22.88375341313831
544.0 24.362605585980756 22.884774597850374
544.5 24.36450592512363 22.885777942005333
545.0 24.36642094325132 22.88678890553904
545.5 24.368358981132342 22.887804373886116
546.0 24.370275176477712 22.888828776347285
546.5 24.37220435179494 22.889840449384586
547.0 24.37413147006451 22.890860139891444
547.5 24.376044321665894 22.891883537843626
548.0 24.377960564878084 22.892899704875028
548.5 24.379898064721566 22.893924459537626
549.0 24.381824848606914 22.894950871968902
549.5 24.383743468312176 22.89597564012101
550.0 24.385678862298562 22.897003532549796
550.5 24.387628221113054 22.89802895503083
551.0 24.38955087389845 22.899062669745245
551.5 24.391484862560453 22.900085313332625
552.0 24.39340674538384 22.901115297210353
552.5 24.39533801518102 22.90214950501436
553.0 24.397293630858996 22.90317243705129
553.5 24.399209241595447 22.904205860966318
554.0 24.40115630148655 22.90523576096316
554.5 24.403090276889646 22.906266017256677
555.0 24.40503091777493 22.90729784320604
555.5 24.406980434948025 22.908335115056886
556.0 24.408909014000663 22.909357075772668
556.5 24.4108483840566 22.91040458604195
557.0 24.412815296776984 22.91142328513997
557.5 24.414740312082046 22.912458064232446
558.0 24.41667064958084 22.913486998985206
558.5 24.418624657023127 22.914522759626625
559.0 24.420567409060922 22.915548607881625
559.5 24.422512906343098 22.91657477834771
560.0 24.42447387513721 22.917611223284887
560.5 24.42640800286837 22.918636916249284
561.0 24.42837355079512 22.91967040891189
561.5 24.430322132977622 22.920689616169426
562.0 24.432264960034566 22.921724027406995
562.5 24.434208502595517 22.92274601977311
563.0 24.436163233949276 22.92376728178796
563.5 24.438100035347325 22.92479041250131
564.0 24.44008191526517 22.925814356240714
564.5 24.44201689095188 22.926830330876303
565.0 24.44398585103265 22.927854449281206
565.5 24.44593456039279 22.928876559620473
566.0 24.447882426884536 22.9298859793348
566.5 24.449869643220747 22.930903870172546
567.0 24.45180218720008 22.93190962990931
567.5 24.45374594788302 22.932919270235686
568.0 24.455728599544866 22.93393202204138
568.5 24.457677547074503 22.934947847795964
569.0 24.459652487542634 22.935943276979987
569.5 24.461611457736026 22.936946553652092
570.0 24.463560028411123 22.937951676470853
570.5 24.465521413381992 22.938956650995166
571.0 24.467495073101357 22.93996209004352
571.5 24.469443024175092 22.94095447777007
572.0 24.47141898967957 22.94196374960179
572.5 24.473373789969884 22.9429619120239
573.0 24.475328968781493 22.943965335844013
573.5 24.47733575367789 22.94497057665624
574.0 24.479272329832202 22.945976174845335
574.5 24.48123706610516 22.946971500667477
575.0 24.483228418761694 22.947977429803395
575.5 24.48520281075883 22.948976995565967
576.0 24.487162169819353 22.949971382540966
576.5 24.48913220486422 22.9509778784878
