# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
224.9999999999999 24.46331260622124 22.246751094405855
225.5 24.46488986238321 22.247047397015322
226.0 24.46643778501319 22.247354674420766
226.4999999999999 24.468008685284552 22.24765111078122
227.0 24.469599196289188 22.247957308082423
227.5 24.47115111126504 22.248262997923266
227.9999999999999 24.47271917728029 22.248570818979413
228.5 24.474289417505727 22.248879910012235
229.0 24.475855955506116 22.249184806778093
229.4999999999999 24.47743945726827 22.24949993512743
230.0 24.47901037218478 22.24981586824699
230.5 24.48056884605741 22.250130781590393
230.9999999999999 24.48212894701392 22.25045230974964
231.5 24.483720809088577 22.25076617870795
232.0 24.485301275911517 22.25108500209439
232.4999999999999 24.486863350723517 22.251408539221252
233.0 24.488429203388755 22.251729749637768
233.5 24.490001864649912 22.252059066940863
233.9999999999999 24.49158130064032 22.252376728051154
234.5 24.493143360333924 22.252712181103323
235.0 24.49473281754482 22.25303595922368
235.4999999999999 24.49630580004161 22.253370561816254
236.0 24.497878783525785 22.25370862825801
236.5 24.499451374894278 22.25404196466792
236.9999999999999 24.501031360668243 22.254378664161383
237.5 24.502600569117806 22.25471992753661
238.0 24.504176043734887 22.255059955201304
238.4999999999999 24.505754174809745 22.255405245260278
239.0 24.507338281521378 22.25574437683681
239.5 24.508915578171468 22.256094639288015
239.9999999999999 24.510492696156476 22.256442691775803
240.5 24.512078012535802 22.25678973368055
241.0 24.51365688924453 22.257141902067367
241.4999999999999 24.515231794337975 22.25749421323834
242.0 24.516809337883952 22.25785066117437
242.5 24.51839662092759 22.25821014140187
242.9999999999999 24.51997728460118 22.258568871361128
243.5 24.52156671158447 22.25892413556338
244.0 24.523140444755548 22.259288796910724
244.4999999999999 24.524740018504495 22.259649777587803
245.0 24.52631325794053 22.260014477124287
245.5 24.527900136583295 22.2603852025859
245.9999999999999 24.529474052236946 22.260740496453757
246.5 24.531049210114205 22.261117465006144
247.0 24.532637157541743 22.261488503931215
247.4999999999999 24.534243580260394 22.26186591007767
248.0 24.53582485039474 22.262238274040904
248.5 24.537401538023108 22.262609904137335
248.9999999999999 24.538990300042745 22.262992496331346
249.5 24.540587557607346 22.2633681323865
250.0 24.542166471087775 22.263753938652098
250.4999999999999 24.54374953769243 22.26413513929051
251.0 24.545363240146486 22.26452340100371
251.5 24.546925867409005 22.264910795394393
251.9999999999999 24.548527689926605 22.265294908402478
252.5 24.550114888285503 22.26567957482311
253.0 24.55170930211665 22.266075056184214
253.4999999999999 24.553290871716612 22.266473009405374
254.0 24.55488756000971 22.26686392535738
254.5 24.556480259848566 22.267263624101382
254.9999999999999 24.558064167743012 22.267652971176716
255.5 24.559646045783904 22.268056252707066
256.0 24.561251172132017 22.26845322576271
256.4999999999999 24.5628235268536 22.268853466127297
257.0 24.564425258705683 22.269253329239305
257.5 24.566028720839608 22.26966609411683
257.9999999999999 24.56762931591441 22.27007459678214
258.5 24.56921411427256 22.270474983239026
259.0 24.570813105576157 22.27088535662988
259.4999999999999 24.572411502372095 22.271300172742784
260.0 24.573983078121337 22.27170694253338
260.5 24.575596471564545 22.272123910699037
260.9999999999999 24.5771904175281 22.272540465617983
261.5 24.578799801385255 22.272958161855062
262.0 24.58038691252363 22.273376356802824
262.4999999999999 24.58199128329472 22.273791143926097
263.0 24.583582293443968 22.274212458075343
263.5 24.58519252642022 22.274632234802038
263.9999999999999 24.586779005563887 22.275057999678086
264.5 24.588381785230744 22.275483530758798
265.0 24.58997312455184 22.275909023487248
265.4999999999999 24.591573513855707 22.276339122654406
266.0 24.593179806394765 22.27676441052729
266.5 24.59477949904119 22.277197582805236
266.9999999999999 24.596389526755416 22.277632787563284
267.5 24.59797832460754 22.27806597059775
268.0 24.59957921106114 22.278494725563917
268.4999999999999 24.60117320611177 22.278928006805273
269.0 24.6027805771659 22.279370863989115
269.5 24.604388673379578 22.279809127184976
269.9999999999999 24.605996319967897 22.280249253389577
270.5 24.607589366995168 22.280695075576055
271.0 24.60921265829141 22.28113645541236
271.4999999999999 24.610803010461467 22.2815765302804
272.0 24.612415921028294 22.28202563247649
272.5 24.614019138512077 22.28247553130137
272.9999999999999 24.615602242486606 22.28292785489198
273.5 24.61722006759526 22.28337496457151
274.0 24.618832787673735 22.283832684690612
274.4999999999999 24.62041882316672 22.284283508707645
275.0 24.622025148505887 22.284753611103866
275.5 24.623644956158266 22.285203066039298
275.9999999999999 24.625231800450532 22.285667520156345
276.5 24.626837779147934 22.28612501585208
277.0 24.62842958086691 22.286598270072698
277.4999999999999 24.630036782034924 22.28706381548911
278.0 24.631639066912783 22.287528123335065
278.5 24.633267154448276 22.288006771293766
278.9999999999999 24.63485284741141 22.288485027850374
279.5 24.63647742407653 22.288951460333287
280.0 24.63806958593166 22.289435477447594
280.4999999999999 24.639688340780225 22.289913399319488
281.0 24.641283693799917 22.29039339684843
281.5 24.64289114795907 22.29087807418608
281.9999999999999 24.64448511634452 22.291364509877546
282.5 24.646095742846512 22.291850238786
283.0 24.647722900680563 22.292339292471148
283.4999999999999 24.649301646328006 22.292823542446417
284.0 24.650925909803128 22.293317144549185
284.5 24.652499319377917 22.29381239884717
284.9999999999999 24.654116395843356 22.294304791321913
285.5 24.65573521044317 22.294800800401624
286.0 24.65734779192461 22.295298277104322
286.4999999999999 24.658952729593672 22.2957943404243
287.0 24.660562630162424 22.296295789173225
287.5 24.662152025160047 22.296802984120983
287.9999999999999 24.663769736286568 22.29730618942582
288.5 24.665386165927107 22.297814877653856
289.0 24.666979158764132 22.298321746285204
289.4999999999999 24.66859859027881 22.29882463881146
290.0 24.670214272559715 22.299334425381904
290.5 24.671813407657694 22.29985011240819
290.9999999999999 24.673417700928468 22.300366278784672
291.5 24.67506294558914 22.30087953358794
292.0 24.676662907023438 22.301386392746068
292.4999999999999 24.678238119812296 22.301909435962838
293.0 24.679873113559147 22.302427088242286
293.5 24.681489229073172 22.302944123660467
293.9999999999999 24.683093867683176 22.303460970535177
294.5 24.68469071136142 22.303986080895104
295.0 24.686323243102365 22.30450633211087
295.4999999999999 24.687935719435956 22.305029062292267
296.0 24.689551288142425 22.30555284551102
296.5 24.691179868883182 22.306089097857754
296.9999999999999 24.69278001135136 22.306612597625076
297.5 24.694406855773853 22.30713620807864
298.0 24.696029565404505 22.30766871602934
298.4999999999999 24.697641122433815 22.308197675372764
299.0 24.699246875746432 22.308725050424897
299.5 24.70087456344509 22.309263719183843
299.9999999999999 24.702497956966873 22.30979457737667
300.5 24.70410721054112 22.310325603662328
301.0 24.705737124321004 22.31086607395389
301.4999999999999 24.707356700003963 22.31139403230874
302.0 24.70896786306671 22.311935555299026
302.5 24.710608584858335 22.312472210188126
302.9999999999999 24.712228323269155 22.313012095810734
303.5 24.713854846550745 22.313545739605356
304.0 24.71548712088438 22.31408764058573
304.4999999999999 24.71710986055074 22.31462846214678
305.0 24.7187216546134 22.31516724009751
305.5 24.72037317721655 22.315714015891423
305.9999999999999 24.72199422462307 22.316246324702025
306.5 24.72362849731177 22.316793296291415
307.0 24.7252392117055 22.317336050790463
307.4999999999999 24.72687185492303 22.317882911851797
308.0 24.72851842202431 22.318430012501903
308.5 24.730145593602085 22.318972533415273
308.9999999999999 24.73178446441679 22.319516395360477
309.5 24.73342481010338 22.32005915609177
310.0 24.735066449545368 22.32060332943682
310.4999999999999 24.736690344231803 22.321157713389272
311.0 24.738339653887614 22.32170312212986
311.5 24.739978719480746 22.32224820286217
311.9999999999999 24.74162239423761 22.32280448011368
312.5 24.743245118019985 22.323355030882436
313.0 24.744873613135134 22.323899554613824
313.4999999999999 24.74654810338886 22.324457230860318
314.0 24.748182173759066 22.325007737464624
314.5 24.74981806053335 22.325557570668284
314.9999999999999 24.751474961720092 22.326114305254627
315.5 24.753115764692257 22.326672489446196
316.0 24.75475989183943 22.327229576239702
316.4999999999999 24.756416481406234 22.327787406713412
317.0 24.75805504658714 22.32835064278325
317.5 24.759716198631182 22.32891032214023
317.9999999999999 24.761342620430785 22.32947503576387
318.5 24.762983251050365 22.330037534928042
319.0 24.7646230585182 22.330594448880426
319.4999999999999 24.76628161790505 22.331165068306635
320.0 24.767923781957673 22.33173250177883
320.5 24.76957525897825 22.332297919941592
320.9999999999999 24.7712459592925 22.332870471625796
321.5 24.772879740778567 22.333438673866905
322.0 24.774529893180684 22.334012824305955
322.4999999999999 24.776193079294295 22.334592187437366
323.0 24.777837364983526 22.335159586387768
323.5 24.779498719156816 22.33573353149763
323.9999999999999 24.781148580170882 22.336307072523628
324.5 24.782780364772286 22.33688560447903
325.0 24.784444728676554 22.337462868636923
325.4999999999999 24.78609235532801 22.338045216286027
326.0 24.787770242067744 22.338624445983356
326.5 24.78941298595091 22.339198563780233
326.9999999999999 24.791069943701636 22.339782249488525
327.5 24.79272283597077 22.340370616139484
328.0 24.794363543073302 22.340952470711706
328.4999999999999 24.796031513124596 22.34154031545827
329.0 24.79769473101536 22.3421232440963
329.5 24.799367098023527 22.34271263215312
329.9999999999999 24.801016971989473 22.343300818837495
330.5 24.80266743789759 22.343889255090566
331.0 24.804347219520658 22.344480959117064
331.4999999999999 24.806023446906067 22.345068464132346
332.0 24.80766510420992 22.34566670984945
332.5 24.809336479498437 22.346251228655042
332.9999999999999 24.810981574463025 22.346849635551237
333.5 24.812666401949578 22.347437875157972
334.0 24.81431829835462 22.348035858224375
334.4999999999999 24.815995252705886 22.348633265936275
335.0 24.817685287366587 22.349232693985034
335.5 24.819336417163033 22.349829498737538
335.9999999999999 24.820992443300312 22.350429564564447
336.5 24.822657948488434 22.35102621843491
337.0 24.824344322636485 22.351635104479335
337.4999999999999 24.82602253158463 22.35223391247998
338.0 24.827702247302348 22.352840157309835
338.5 24.82935155585764 22.353438235187234
338.9999999999999 24.831041525726803 22.354043351524055
339.5 24.8327146389542 22.354648672113942
340.0 24.83439723477872 22.355249676323563
340.4999999999999 24.8360665997707 22.35586040841959
341.0 24.837742700099486 22.356467050885943
341.5 24.83940588143963 22.357075850395177
341.9999999999999 24.84109455909409 22.357689921785187
342.5 24.842761382042184 22.358301054474296
343.0 24.84445358460127 22.3589106332683
343.4999999999999 24.84614153155631 22.35952354933029
344.0 24.847817972711525 22.360133771635795
344.5 24.84950807457257 22.360744191483196
344.9999999999999 24.85118792563857 22.36136192140804
345.5 24.852885690689362 22.36197632220363
346.0 24.854558677882505 22.362587481411364
346.4999999999999 24.85624733469248 22.363208279842365
347.0 24.857936444671033 22.363823041726036
347.5 24.859621620141617 22.364440827087982
347.9999999999999 24.86133900339244 22.365054650963437
348.5 24.863017076206567 22.36567757977907
349.0 24.864689252404784 22.36629500525432
349.4999999999999 24.866402940356114 22.36691967115923
350.0 24.86810405733138 22.367539635004
350.5 24.86978862972775 22.368162204817704
350.9999999999999 24.871491243105254 22.368784107780144
351.5 24.873184325387292 22.369400672898987
352.0 24.874897205227363 22.370028093926987
352.4999999999999 24.87658998249472 22.370654972301356
353.0 24.87827693732976 22.37127760214239
353.5 24.87997857619108 22.371914417893954
353.9999999999999 24.88167949962634 22.372528564656253
354.5 24.8833973347978 22.373163237006043
355.0 24.88508590703985 22.373794198576945
355.4999999999999 24.88680701050822 22.3744207574506
356.0 24.888509115772823 22.375054825058736
356.5 24.890200253480458 22.375681598777433
356.9999999999999 24.891896376921416 22.37631696642104
357.5 24.89361009380832 22.376947510833496
358.0 24.895307562558358 22.37758346415407
358.4999999999999 24.89705196695914 22.37821840380458
359.0 24.898743970789248 22.378859168578288
359.5 24.900468863140773 22.3794927245588
359.9999999999999 24.90215591116263 22.38013150415995
360.5 24.90386175695155 22.38077638834624
361.0 24.905592970063793 22.38140729672004
361.4999999999999 24.9072913255694 22.382053811045445
362.0 24.909010338714374 22.382696700855305
362.5 24.910709927628215 22.38333754607941
362.9999999999999 24.912439983109095 22.383981231190262
363.5 24.914152515369693 22.384621096809923
364.0 24.915878016670288 22.385273395302963
364.4999999999999 24.91760480033421 22.385913104895046
365.0 24.919295210697538 22.38657109559181
365.5 24.921026440328788 22.387214720493937
365.9999999999999 24.922740058287452 22.387864233160943
366.5 24.924463706299687 22.38851395161401
367.0 24.92618924575772 22.389168219489292
367.4999999999999 24.927892384649656 22.389822221417525
368.0 24.929649517679234 22.39046954040818
368.5 24.931362688842714 22.39112534944934
368.9999999999999 24.933081022497493 22.391781727600755
369.5 24.93480964450477 22.39242867598538
370.0 24.9365331913514 22.393099461055137
370.4999999999999 24.938263272791477 22.39375506459512
371.0 24.939998504129882 22.394414891504262
371.5 24.941716386265142 22.39506899827648
371.9999999999999 24.943460809275905 22.395725282767
372.5 24.94520477690674 22.39639207744197
373.0 24.946918327361068 22.39704888250095
373.4999999999999 24.94866120469119 22.397714164807287
374.0 24.950384293163502 22.398378521744092
374.5 24.952126971920716 22.39904999626969
374.9999999999999 24.953874316352373 22.399712761696158
375.5 24.95560183763347 22.40037314026301
376.0 24.95732625322779 22.40104343732635
376.4999999999999 24.95908280845321 22.401711741450427
377.0 24.96081158189493 22.40237974069376
377.5 24.96254897192472 22.40304688210124
377.9999999999999 24.96430030912716 22.403724002740834
378.5 24.9660265226662 22.40439285449902
379.0 24.967770874893873 22.40506693284256
379.4999999999999 24.969537018779043 22.405742929278006
380.0 24.971262720212923 22.406418733969602
380.5 24.973015625962645 22.407100859810782
380.9999999999999 24.974764071495663 22.407769963667267
381.5 24.97651506473516 22.408452790596773
382.0 24.978268140307467 22.409121312902652
382.4999999999999 24.98002348605827 22.40980458240533
383.0 24.98177738626584 22.4104823542093
383.5 24.983524798620156 22.41115952593858
383.9999999999999 24.985267214831048 22.411849641195904
384.5 24.987044460327986 22.412529165186555
385.0 24.988787760285458 22.413212791034454
385.4999999999999 24.990537050633787 22.413897252409765
386.0 24.99230265136072 22.414582792532794
386.5 24.994070978694896 22.41526552558874
386.9999999999999 24.995853490036346 22.41596416809322
387.5 24.997587306229025 22.416644695732863
388.0 24.999349731723935 22.417334547947686
388.4999999999999 25.001124635902414 22.418020789606494
389.0 25.00290542821505 22.418713668334163
389.5 25.004663856237453 22.41940674794172
389.9999999999999 25.006417291667987 22.420097629966435
390.5 25.00820444229823 22.42079202125465
391.0 25.009959820081363 22.421486118614027
391.4999999999999 25.01175583940288 22.42218084733684
392.0 25.01353199339517 22.422881618969082
392.5 25.01530014504762 22.423579242176245
392.9999999999999 25.017087325715575 22.424275985233603
393.5 25.018844784420786 22.424973510896017
394.0 25.020610998014355 22.42567068574287
394.4999999999999 25.022399266814258 22.42637593923382
395.0 25.024211346747624 22.42706931105119
395.5 25.02598759849626 22.427781525329692
395.9999999999999 25.027740995083235 22.428486071376604
396.5 25.0295235748656 22.429184710593514
397.0 25.031306452149927 22.42989427247142
397.4999999999999 25.033090291221242 22.430596208177896
398.0 25.034877964565503 22.431308421214908
398.5 25.036674149462247 22.432018018952608
398.9999999999999 25.038455030538195 22.432722082467542
399.5 25.040219191597537 22.433436491284166
400.0 25.04201447039982 22.434146504081973
400.4999999999999 25.04382041946827 22.43486031926425
401.0 25.04561311350381 22.435569102802578
401.5 25.047402050067756 22.436286060330765
401.9999999999999 25.049196349313142 22.43699989151409
402.5 25.050973379780267 22.43771501011963
403.0 25.05277668076479 22.43843766889031
403.4999999999999 25.054549710509043 22.439162459708527
404.0 25.056353093429852 22.439877238706867
404.5 25.058172073180994 22.440603984499656
404.9999999999999 25.059948768249694 22.44132023283658
405.5 25.061757248177873 22.442038719889478
406.0 25.06355824881779 22.442764585577
406.4999999999999 25.06535811413078 22.443486374974846
407.0 25.067167915327396 22.444209318068914
407.5 25.068976940132117 22.44494272926766
407.9999999999999 25.070774794086674 22.445666702554888
408.5 25.072575927812764 22.44639954852778
409.0 25.07436064655696 22.447127158664777
409.4999999999999 25.076202377008595 22.447852412977603
410.0 25.077996547012525 22.448589073294706
410.5 25.079824240494126 22.449313739048904
410.9999999999999 25.081624290838963 22.450045681428122
411.5 25.083432328291906 22.45077670342541
412.0 25.085260762265577 22.451526204664518
412.4999999999999 25.087043164296485 22.452260685265543
413.0 25.08887948887447 22.452988114622144
413.5 25.090715907278405 22.453729677243498
413.9999999999999 25.092552616617304 22.454471094488945
414.5 25.09434907067808 22.45520574453917
415.0 25.09614797902779 22.455954376439216
415.4999999999999 25.097956806159036 22.45669614888115
416.0 25.099800096982875 22.45744317362153
416.5 25.101619405262667 22.458183527883804
416.9999999999999 25.10345212576487 22.45892682231429
417.5 25.105267454289315 22.45967790682085
418.0 25.1071132180276 22.460423449154806
418.4999999999999 25.10894399569036 22.461165976224056
419.0 25.110787128897336 22.461916300307344
419.5 25.112595511279054 22.4626652858305
419.9999999999999 25.114434153179115 22.46341441525193
420.5 25.11628174889794 22.464172479721974
421.0 25.118104793452382 22.464920494033258
421.4999999999999 25.11996605845144 22.465675694448723
422.0 25.121813315422457 22.466429874180246
422.5 25.123640083042396 22.467186886744205
422.9999999999999 25.125478478425123 22.46793872568992
423.5 25.12733197044024 22.46871160932185
424.0 25.129171861395 22.46945844498146
424.4999999999999 25.13102101776414 22.47021882637634
425.0 25.132854516053456 22.470979141161052
425.5 25.134703034486844 22.47174716801458
425.9999999999999 25.13657291613352 22.472506962340763
426.5 25.138415390350257 22.47327070544287
427.0 25.14027682515604 22.474036575220552
427.4999999999999 25.142121379183955 22.47481031844675
428.0 25.143963703630966 22.47556872886236
428.5 25.145841320070094 22.476343880041636
428.9999999999999 25.147676404079526 22.47710811180374
429.5 25.149550291362473 22.477877598451865
430.0 25.151404739708696 22.47865741059637
430.4999999999999 25.15330172937665 22.47943128981081
431.0 25.155172240439573 22.480196084770704
431.5 25.15702609084451 22.480973073408776
431.9999999999999 25.158888273446458 22.481747508131686
432.5 25.160767627552552 22.48252033423888
433.0 25.162650206228598 22.4833004704592
433.4999999999999 25.16453861049152 22.484085328772686
434.0 25.166406842838317 22.484861631770542
434.5 25.168288518524168 22.485647988913584
434.9999999999999 25.170157527921162 22.48643547612066
435.5 25.1720704460368 22.487220831420576
436.0 25.17393253023198 22.48800491512413
436.4999999999999 25.175846743699495 22.488798148052602
437.0 25.177746086601243 22.489588762685237
437.5 25.17962411520493 22.490378697505875
437.9999999999999 25.181512443021358 22.491169845261282
438.5 25.183433029855355 22.49196137191655
439.0 25.18532578453943 22.492761404973965
439.4999999999999 25.18723346226932 22.49355672569076
440.0 25.189134261896 22.494355737617386
440.5 25.191037554990686 22.495160625279343
440.9999999999999 25.192970316020144 22.49595622161028
441.5 25.1948853277157 22.49675436713588
442.0 25.19679312078134 22.497557888301593
442.4999999999999 25.198696303580356 22.498357389691435
443.0 25.200624591687028 22.499173226882256
443.5 25.202524702929573 22.499969490386462
443.9999999999999 25.20444107931018 22.500779524992872
444.5 25.206417906816867 22.501584899418738
445.0 25.20829887952352 22.50239892552529
445.4999999999999 25.210243934450997 22.503203802637586
446.0 25.212164560886837 22.50401139078159
446.5 25.21408492144357 22.504828694423765
446.9999999999999 25.216028164739456 22.505643490460905
447.5 25.21795054913177 22.506455477820534
448.0 25.21987048112505 22.507275633320045
448.4999999999999 25.221808528439897 22.508097534878132
449.0 25.223742841150923 22.508913409400996
449.5 25.225694024475768 22.509733461643805
449.9999999999999 25.22761599759057 22.51055088837909
450.5 25.229542831259735 22.51137166704947
451.0 25.23148230195138 22.512195756447202
451.4999999999999 25.233413230890914 22.513018619223693
452.0 25.235366390877736 22.513835094325607
452.5 25.237295080962937 22.514662544354273
452.9999999999999 25.239238838933325 22.51548553771038
453.5 25.241182982244897 22.516317121608395
454.0 25.243122039175745 22.517140755890747
454.4999999999999 25.24507971286266 22.517973443051535
455.0 25.247005001161025 22.518800355726558
455.5 25.24895764524021 22.519628840416356
455.9999999999999 25.250900803546877 22.52045672027155
456.5 25.25282653323275 22.521287541119648
457.0 25.254803090393388 22.52212520924049
457.5 25.25674077387473 22.52295466364307
458.0 25.25866046676398 22.52378578155138
458.5 25.260602652618132 22.524622426180848
459.0 25.262555469582427 22.525455574761565
459.5 25.26451411522102 22.526291401456284
460.0 25.26645472843491 22.52712934764141
460.5 25.268365186325 22.52796157518404
461.0 25.270340970438422 22.52880115594794
461.5 25.272281548911515 22.529640431677876
462.0 25.27422734963384 22.530477755439637
462.5 25.27615411709368 22.531313994811654
463.0 25.278098841017762 22.532157993279434
463.5 25.280049068776925 22.532994914244714
464.0 25.281967516320492 22.533835724130892
464.5 25.283935432264755 22.534676949487363
465.0 25.28586071951711 22.53551915520412
465.5 25.287785865681617 22.53636440384447
466.0 25.289718549451187 22.53719860344127
466.5 25.291669129434187 22.538038422388166
467.0 25.29360504648581 22.53888643969711
467.5 25.295547625035788 22.539732353529356
468.0 25.297473779743626 22.540578881200016
468.5 25.299383476596184 22.541413161519245
469.0 25.301335494950813 22.54227363517993
469.5 25.303262060264466 22.543110032961717
470.0 25.305192476441796 22.543958815249184
470.5 25.307117761091686 22.544797907698452
471.0 25.30905015525085 22.545654483630003
471.5 25.310958929387848 22.54649051662267
472.0 25.312854300490066 22.547346131362684
472.5 25.31480122708409 22.548197481539397
473.0 25.316740162639526 22.549039209074714
473.5 25.318670264092123 22.54989164214419
474.0 25.32059170986392 22.550737786164284
474.5 25.322520534455464 22.551587858848055
475.0 25.324450946978754 22.552450931974015
475.5 25.326380005047074 22.553296090603666
476.0 25.328310409012342 22.554150178103868
476.5 25.33022303420967 22.55500685506668
477.0 25.332160830037505 22.555861177274412
477.5 25.33406836584042 22.55671933310603
478.0 25.336024526257155 22.557584486348826
478.5 25.337958494561775 22.558444232518195
479.0 25.339871487833058 22.559309250443548
479.5 25.34180956127912 22.560160222865285
480.0 25.343746291643328 22.5610225783854
480.5 25.345663628783917 22.56188464632244
481.0 25.347582155264995 22.562752402777196
481.5 25.349532365015342 22.563619878605184
482.0 25.3514747769086 22.56448493240189
482.5 25.35340261204883 22.565351806230233
483.0 25.355329565108242 22.56621239765808
483.5 25.35722873998495 22.567076944232745
484.0 25.35920779239489 22.567953132261103
484.5 25.361094591022724 22.56881305959352
485.0 25.363039490514865 22.569684236846257
485.5 25.36493885331076 22.5705650178463
486.0 25.36686930436084 22.571432298584092
486.5 25.36879199771418 22.572296450445762
487.0 25.370717181935337 22.573173656863176
487.5 25.372654392663026 22.5740488994694
488.0 25.37458605313563 22.57491645146967
488.5 25.37646351404952 22.575799169330466
489.0 25.37843682989404 22.576671040250858
489.5 25.38033092924025 22.577549575039097
490.0 25.382278978438727 22.57842916138093
490.5 25.384194764302702 22.57930112643003
491.0 25.38610917289718 22.58018493619268
491.5 25.38803114949576 22.581063226096894
492.0 25.38995292043753 22.58193943428203
492.5 25.391861787723833 22.58282199651678
493.0 25.39378221370397 22.58369715684132
493.5 25.395696966815557 22.584574134222475
494.0 25.39761351800895 22.585461553984103
494.5 25.39952137363713 22.586344888711032
495.0 25.401449956124623 22.587227499093444
495.5 25.40336539363853 22.58811809057871
496.0 25.40526319730551 22.58899486006383
496.5 25.4071721850218 22.589886162318507
497.0 25.409072390257798 22.59076708237688
497.5 25.410985069647726 22.591655593006305
498.0 25.412906279600097 22.592546594373502
498.5 25.414784975586112 22.593429039752383
499.0 25.41668977704046 22.594315881438156
499.5 25.418597774236925 22.595198865107655
500.0 25.420515292235613 22.59610010971449
500.5 25.422378604357412 22.59698484800505
501.0 25.424282743982776 22.597874636971444
501.5 25.426171245592833 22.59876780109849
502.0 25.428051070268044 22.599649124338526
502.5 25.42997330601412 22.6005436665611
503.0 25.431822009389123 22.601438155708546
503.5 25.433716340961215 22.602324972558687
504.0 25.435601399603502 22.603222541803596
504.5 25.4374781087126 22.604114993657397
505.0 25.439363808727844 22.60500807566766
505.5 25.441241874117097 22.60590756768658
506.0 25.443125307747927 22.606792710345395
506.5 25.444995514286354 22.607692252901963
507.0 25.446846721423313 22.608589721913557
507.5 25.448731064232597 22.609485272028973
508.0 25.450602589230243 22.610378287246856
508.5 25.4524376237637 22.611273975871924
509.0 25.454311793106022 22.612165892481197
509.5 25.456200481668063 22.613065728811478
510.0 25.458019470188834 22.613963214496916
510.5 25.459893269709212 22.6148648309613
511.0 25.461737722799384 22.615768829179963
511.5 25.463601013896742 22.616657450098693
512.0 25.46543123455324 22.617555916666916
512.5 25.467279955062946 22.618454982544527
513.0 25.469112245777414 22.61936283211506
513.5 25.470964354411546 22.62025872702758
514.0 25.472776480646566 22.62115710086464
514.5 25.47461533143235 22.622054653819575
515.0 25.476444713582715 22.622952129958023
515.5 25.478279364316823 22.62386539193396
516.0 25.48010816950752 22.624769412236752
516.5 25.481933656956674 22.625667393637254
517.0 25.48375844786658 22.62656627012573
517.5 25.48554412373411 22.627473270551903
518.0 25.487387692397018 22.628375060780385
518.5 25.489203338808267 22.629279556494794
519.0 25.491012069248598 22.63018936593148
519.5 25.492858540335593 22.63109246215088
520.0 25.494659427775478 22.63200845202141
520.5 25.49645390818128 22.632908656146796
521.0 25.498234880761864 22.633819723503343
521.5 25.500048615185808 22.634727996394055
522.0 25.501875138179173 22.635631946625466
522.5 25.503632450261616 22.63654033889248
523.0 25.505441782947678 22.63745423976612
523.5 25.507247691370353 22.6383613860169
524.0 25.509037190500592 22.639280120900835
524.5 25.5107983876624 22.640187038707083
525.0 25.512616560416504 22.64109455522876
525.5 25.514406288899085 22.64200412344026
526.0 25.516169189962135 22.64292585166949
526.5 25.517929194151343 22.643839789801746
527.0 25.519725377198363 22.644750756517595
527.5 25.521525912263243 22.645664349574087
528.0 25.523266853561807 22.646585010347483
528.5 25.52505159471322 22.647499748586768
529.0 25.5268195716063 22.648423566963523
529.5 25.528583607228835 22.649338281292057
530.0 25.530348416681505 22.650259819227866
530.5 25.53210991960337 22.651174640658592
531.0 25.53385719436417 22.652088857598205
531.5 25.53562009621907 22.653014320064635
532.0 25.537369736703475 22.6539333865243
532.5 25.539133369332472 22.654859283501082
533.0 25.54086021572133 22.655778987368333
533.5 25.542610690458872 22.656701697865756
534.0 25.544365602712308 22.657618853929318
534.5 25.54609625770584 22.658545987552085
535.0 25.54780806555256 22.65947580287066
535.5 25.549556484769276 22.660400686490853
536.0 25.551314162780084 22.661318441503788
536.5 25.55305309058386 22.662253893756876
537.0 25.554767966003013 22.663180537397793
537.5 25.556498792847275 22.664108174603555
538.0 25.558213026129664 22.66503057051787
538.5 25.55995988626139 22.665960441751775
539.0 25.56167258702787 22.666898327292422
539.5 25.563376641525693 22.667821853609205
540.0 25.56510047780455 22.668757933255964
540.5 25.566822802925586 22.669686924831773
541.0 25.56854004643092 22.670621374509963
541.5 25.570232352279994 22.671563970744103
542.0 25.571928758324525 22.672493448737903
542.5 25.573615218517105 22.673433863817486
543.0 25.57534646561497 22.674365183616413
543.5 25.577024782832048 22.67531138657381
544.0 25.57871223289414 22.676242015942325
544.5 25.580432406187423 22.67718309868384
545.0 25.5821206890942 22.67812120352296
545.5 25.583808011160226 22.679052033542458
546.0 25.585497948914323 22.67999682636586
546.5 25.587156950055107 22.68094248871857
547.0 25.588859485074806 22.68188314635808
547.5 25.590520766888034 22.682826132550858
548.0 25.592220845175028 22.683769944123952
548.5 25.593883080279433 22.68472027219706
549.0 25.59554515981307 22.68566461707585
549.5 25.597224067342562 22.68661124333983
550.0 25.598894861530397 22.68755928499108
550.5 25.600559449444123 22.68850487639771
551.0 25.60221689799014 22.689452084435516
551.5 25.60386602624834 22.690405453491277
552.0 25.605539564872903 22.691352687162695
552.5 25.607175822108342 22.69230365953512
553.0 25.608856546217424 22.693257295943358
553.5 25.610466954957786 22.694215008139082
554.0 25.61208121697853 22.69516598832631
554.5 25.613781073245924 22.6961156643527
555.0 25.61540028484731 22.697064987416557
555.5 25.61702501466556 22.698025731718424
556.0 25.61868591413775 22.698986160016823
556.5 25.62029926539058 22.699936376144887
