# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
578.5 25.087311065788 22.882299662206407
579.0 25.089383071184756 22.883231242958793
579.5 25.091518334941135 22.884169114887975
580.0 25.09361798952835 22.88510412558538
580.5 25.095722209700547 22.886038379651357
581.0 25.097825197624392 22.88697151001402
581.5 25.09992716680546 22.887908448219406
582.0 25.10200938590803 22.888836616929673
582.5 25.10412623725392 22.889768721289872
583.0 25.10620972138357 22.890702551580134
583.5 25.108299756815068 22.89162858979939
584.0 25.110422215552276 22.892561567016045
584.5 25.112514474778685 22.893490332660605
585.0 25.114639283545415 22.894410043299548
585.5 25.11671895996291 22.89534340091999
586.0 25.118816639311596 22.896268464927743
586.5 25.12090368996343 22.8971907113106
587.0 25.123021800997364 22.89811697434252
587.5 25.125113166968305 22.89903402008313
588.0 25.127232684389643 22.899968907017797
588.5 25.12930818824456 22.90088650181657
589.0 25.13139821506504 22.901795644021497
589.5 25.13351342760916 22.902719572615705
590.0 25.135597614430445 22.903636203179104
590.5 25.137682678323635 22.904550221662284
591.0 25.13977057004087 22.905477132969708
591.5 25.141862386625142 22.906395088089603
592.0 25.143970516922973 22.907291663676737
592.5 25.146056951199263 22.908210857029307
593.0 25.148157427851807 22.909117986799373
593.5 25.150247356471528 22.910040085798432
594.0 25.15233463821247 22.91094613148932
594.5 25.154437049633906 22.911856742623534
595.0 25.156515818172487 22.912761204803548
595.5 25.1585899397182 22.91366603993851
596.0 25.160701286625628 22.914563496393367
596.5 25.162772366222125 22.915480092824716
597.0 25.164835781505595 22.9163814559746
597.5 25.166935784300083 22.917285796142075
598.0 25.16903690197573 22.918182546015498
598.5 25.171097661692844 22.919087253361003
599.0 25.173189570411253 22.919983906325022
599.5 25.175266379213795 22.92088824878305
600.0 25.177348339639106 22.92178404472649
600.5 25.179404345951596 22.92266922512465
601.0 25.181490329023827 22.923575438627466
601.5 25.183567916305677 22.92446455843222
602.0 25.185628320809293 22.92535535395169
602.5 25.187711720387185 22.926258439739943
603.0 25.189773776362145 22.927146164242522
603.5 25.191844418611243 22.928030406521323
604.0 25.193900255953512 22.92892551604764
604.5 25.195992970008007 22.929802131369335
605.0 25.198045984265384 22.930694656250058
605.5 25.200091059395213 22.931574215705147
606.0 25.20217731255133 22.932463183485293
606.5 25.20424566634575 22.93334294644631
607.0 25.206274817087795 22.934220033114308
607.5 25.208336791204676 22.935103187429576
608.0 25.210395514737808 22.935973957747727
608.5 25.21244489688085 22.936853528053174
609.0 25.21452148831976 22.937728854966927
609.5 25.216563857665093 22.938610390582582
610.0 25.218607865965605 22.93947906555658
610.5 25.22065169247405 22.940341456834794
611.0 25.222681062417358 22.94122317669285
611.5 25.224755428691243 22.942089546428438
612.0 25.226769880069426 22.942955530924927
612.5 25.228833147232965 22.94381500019986
613.0 25.23088030956394 22.94469252010401
613.5 25.23291723959341 22.945554504634455
614.0 25.234932290221643 22.946417021128156
614.5 25.23696506491255 22.947274038184847
615.0 25.23900921625762 22.948134259555864
615.5 25.241031071162464 22.94899837149602
616.0 25.24306129865701 22.949854249397962
616.5 25.245112617103356 22.950718786631814
617.0 25.247124567804335 22.951571848922534
617.5 25.249187107928872 22.95242678321458
618.0 25.251186720093788 22.953283899189145
618.5 25.253190047012545 22.954139269762027
619.0 25.25524535924174 22.954992002672547
619.5 25.257298042819272 22.95584593148222
620.0 25.259280948749577 22.95668585747621
620.5 25.261302175342255 22.957542652333608
621.0 25.26333202740984 22.95838312579059
621.5 25.265357482878592 22.95923778069596
622.0 25.26736029176798 22.960081867234017
622.5 25.269359869183887 22.960922504451226
623.0 25.271367240950163 22.961769308447018
623.5 25.273369658038725 22.96261008173536
624.0 25.275388335717125 22.963445991091223
624.5 25.27737133631298 22.964284804593852
625.0 25.279392697481498 22.965117798168354
625.5 25.281412413435696 22.965959693408745
626.0 25.283404682251426 22.966791176289156
626.5 25.285413792190653 22.967623487015366
627.0 25.287386897448386 22.968458402811365
627.5 25.28937149726854 22.969290023189778
628.0 25.291374034804793 22.970109150140367
628.5 25.293347915544192 22.970945218158462
629.0 25.29534889384578 22.971775490749884
629.5 25.297348838491228 22.972588722795997
630.0 25.29932383266854 22.97342079168367
630.5 25.301285940474642 22.974239207494023
631.0 25.303228238604333 22.97506025814904
631.5 25.305212358213865 22.975874784610344
632.0 25.30720586850236 22.976691084807026
632.5 25.30918150618413 22.97751246516225
633.0 25.31112628770263 22.978324951545062
633.5 25.313071034512703 22.979136080417582
634.0 25.31504199540845 22.979950520157452
634.5 25.317006191415917 22.98075929316251
635.0 25.318962823355193 22.98156782788128
635.5 25.32091636556023 22.98238299009773
636.0 25.322876994267972 22.98317668647767
636.5 25.324794103113923 22.983984994313523
637.0 25.32674711079034 22.984787944964822
637.5 25.32867795477641 22.98558305433323
638.0 25.33062682998921 22.986383337303042
638.5 25.332549165143522 22.98716961882185
639.0 25.334476519789927 22.98797695686444
639.5 25.336402930848582 22.988765294193566
640.0 25.338340556284216 22.989557378646243
640.5 25.34026157430962 22.990349902831497
641.0 25.342168298363585 22.99113880724726
641.5 25.34408901263962 22.99192236525894
642.0 25.34597488470443 22.99271427130636
642.5 25.34790241543808 22.993492516482878
643.0 25.349786037408208 22.994274801829278
643.5 25.35170370054251 22.99505946960498
644.0 25.35357063644455 22.995836347946423
644.5 25.35548409797283 22.99660292774924
645.0 25.35736550872782 22.997387950991968
645.5 25.359252954715895 22.998159895247575
646.0 25.361113897168032 22.99892080326352
646.5 25.362977992292674 22.999698090281925
647.0 25.364839466071786 23.00046044030878
647.5 25.36671503215683 23.001220645644867
648.0 25.368551151781382 23.001988146833455
648.5 25.370404153405076 23.002745271202375
649.0 25.372268073539935 23.003502356506335
649.5 25.374119265087586 23.00425943184078
650.0 25.375924384297676 23.004998453213513
650.5 25.377745948266124 23.005749126335864
651.0 25.379567449041357 23.0064847763764
651.5 25.381372182666794 23.007227985012236
652.0 25.383190962927177 23.007975368220666
652.5 25.385011201569917 23.008700436247377
653.0 25.38678673193628 23.009446287325996
653.5 25.38857963672429 23.010180152129646
654.0 25.390336456150003 23.01090279290401
654.5 25.392137826861617 23.011647187657324
655.0 25.393894055698297 23.012363447055016
655.5 25.395664132734762 23.013093644388416
656.0 25.39743769488835 23.013807946842842
656.5 25.399185404585314 23.01453748328044
657.0 25.400939550613618 23.015250063570527
657.5 25.40272763693059 23.015972637043905
658.0 25.404469950642344 23.01668232398695
658.5 25.406223631967908 23.017399609054916
659.0 25.407952060620367 23.01811916329524
659.5 25.409693322173695 23.018822329016395
660.0 25.411455091963816 23.019537213544435
660.5 25.413179479510983 23.020235996845205
661.0 25.41488749199719 23.020946026508426
661.5 25.416624485792816 23.021647488844508
662.0 25.418334929987658 23.022344687305065
662.5 25.420042126494845 23.023058339787177
663.0 25.421766709347516 23.023748854813775
663.5 25.42348856599276 23.024456729664333
664.0 25.425189582098273 23.025154221647178
664.5 25.42691180294055 23.0258561770677
665.0 25.42860420863134 23.02654622057679
665.5 25.43031105847046 23.027242522346736
666.0 25.43202244274006 23.027943393768297
666.5 25.433706410642788 23.02862901310288
667.0 25.435402014070174 23.029323888749545
667.5 25.43711955023223 23.03000713593925
668.0 25.438808138134053 23.030701975400145
668.5 25.440468654294893 23.031391904829395
669.0 25.442163932813664 23.03208400234319
669.5 25.44388420635395 23.032773904705735
670.0 25.44557192043783 23.033460465443596
670.5 25.447237154000778 23.034145168701905
671.0 25.448945782821784 23.03482970060978
671.5 25.450622020787158 23.035522747612376
672.0 25.45232239716651 23.036203885222125
672.5 25.453992765053695 23.03688734457685
673.0 25.455662240552 23.037578435377277
673.5 25.457350383410322 23.038263490452643
674.0 25.45904729650854 23.038944761051063
674.5 25.46074878197023 23.039638870638704
675.0 25.46241179671908 23.040317649978952
675.5 25.464116804739625 23.041009648400127
676.0 25.46579124877098 23.041691661752793
676.5 25.467469881399136 23.042373631712923
677.0 25.469161098247483 23.043066590501144
677.5 25.470872237487974 23.04375174707449
678.0 25.47256531465991 23.044436457208427
678.5 25.47423559625697 23.045120799277512
679.0 25.475945153239095 23.045804799166575
679.5 25.477653827655207 23.046491665926897
680.0 25.479367769053425 23.047182777846608
680.5 25.48105576933013 23.047866855885687
681.0 25.482783827400585 23.048551606255163
681.5 25.48448566655395 23.04924276029199
682.0 25.486175404254258 23.049931046374436
682.5 25.487842320190023 23.05061432832925
683.0 25.48954598248589 23.05130005929839
683.5 25.491236144516876 23.051975178963016
684.0 25.492908191072946 23.052659431235632
684.5 25.494584819367766 23.053328893129535
685.0 25.496285902166647 23.054022666262274
685.5 25.497930379574445 23.054691889201795
686.0 25.499627942562526 23.05535960899264
686.5 25.501307198228623 23.056045332927898
687.0 25.502943500226365 23.05671204570306
687.5 25.5046360981965 23.057399333673935
688.0 25.50630425476556 23.058059916042595
688.5 25.507956671529193 23.05874233610244
689.0 25.50960210624828 23.059397118395907
689.5 25.511258544264912 23.060080579638303
690.0 25.512913466967788 23.060742126787012
690.5 25.51454538458679 23.061401114922205
691.0 25.516210283720792 23.062076217228665
691.5 25.51786151895366 23.06274165306924
692.0 25.519496088520917 23.0634079954331
692.5 25.521175909880686 23.064073635236376
693.0 25.522830064908916 23.06474198810262
693.5 25.524448441213444 23.065403153976348
694.0 25.526110363617423 23.066068842554877
694.5 25.527732383588443 23.066720120489652
695.0 25.52936084202678 23.067377178170624
695.5 25.530993182245055 23.068043555831842
696.0 25.532650416468083 23.068700954020432
696.5 25.53427027996527 23.06937164443305
697.0 25.53593766581485 23.07002800466329
697.5 25.537545340027798 23.070691442209842
698.0 25.53917992420295 23.0713480125699
698.5 25.54081984691681 23.071997636945042
699.0 25.54246674630643 23.072668334767524
699.5 25.544091731184196 23.073322217220458
700.0 25.545736089074328 23.073985297883368
700.5 25.547355813008007 23.074632132144593
701.0 25.548987920907493 23.07528549776468
701.5 25.550636677398543 23.075945122809436
702.0 25.552247187420484 23.076601724020396
702.5 25.553904209030197 23.077265839039708
703.0 25.555507631869773 23.077927241571597
703.5 25.557161776194924 23.07858434397437
704.0 25.558823891935432 23.079237962495927
704.5 25.560451560746298 23.079903320534527
705.0 25.562075190024895 23.08055486755424
705.5 25.563731311501158 23.081212640669616
706.0 25.565367619033317 23.081873206793325
706.5 25.566972102337083 23.082534624916175
707.0 25.568644149049746 23.083190478215204
707.5 25.570282396019294 23.083846433961952
708.0 25.571950512365078 23.084515052567504
708.5 25.573589372601656 23.08517507755541
709.0 25.575248879223476 23.085843411765477
709.5 25.576919653458454 23.086494430620505
710.0 25.578540896729006 23.08715675365123
710.5 25.58019089513293 23.08781271288766
711.0 25.58185226723575 23.088487629255972
711.5 25.583508874180332 23.08914343770345
712.0 25.585177596508707 23.089803895060555
712.5 25.58686004203409 23.09047798766766
713.0 25.588517569389232 23.09114443857945
713.5 25.590195763264912 23.091812744673696
714.0 25.59187389399691 23.092471539634204
714.5 25.593542750306653 23.09314374433995
715.0 25.595227329051813 23.093811436285083
715.5 25.596897076285472 23.09450037706185
716.0 25.598604941144277 23.095160801283157
716.5 25.600294888190863 23.095819786103583
717.0 25.601964537968747 23.096503535060116
717.5 25.603658967260998 23.097173762755073
718.0 25.60537253462378 23.09784403458947
718.5 25.60707537816517 23.098524888806125
719.0 25.608743316352033 23.09919072852224
719.5 25.610452152195133 23.099863458214752
720.0 25.612127351289512 23.10053181181976
720.5 25.61385685542269 23.101214057623967
721.0 25.615537195266512 23.10188245504852
721.5 25.617268995567734 23.102553009679035
722.0 25.618932539036884 23.10321718664926
722.5 25.620659919379698 23.103905803044704
723.0 25.622359589137584 23.104574310334456
723.5 25.62406497221808 23.105247345263052
724.0 25.62576082666505 23.10592516600508
724.5 25.62748800792159 23.106592326217562
725.0 25.629195193003408 23.10727744109647
725.5 25.630876502909462 23.1079439418971
726.0 25.63260562534971 23.10862843162571
726.5 25.634331418405417 23.109299691839308
727.0 25.63602605457578 23.10997416095351
727.5 25.637741060927382 23.110654186404403
728.0 25.639452140356816 23.111331725621703
728.5 25.64117060774093 23.112005998242445
729.0 25.642883221454547 23.1126772835809
729.5 25.644574277543384 23.113356881546757
730.0 25.64631322983917 23.114039482435317
730.5 25.648036274213915 23.114717115577186
731.0 25.649735755507802 23.115394576357428
731.5 25.651478727675897 23.116066597151598
732.0 25.653206679945914 23.116744953158005
732.5 25.654928241176638 23.117413536074643
733.0 25.656664003385753 23.118097455346884
733.5 25.65836833070241 23.118771498019544
734.0 25.66011172848309 23.119452764942228
734.5 25.66179888942219 23.12012801759248
735.0 25.663575111344393 23.12081155707392
735.5 25.665277401442616 23.121486914493406
736.0 25.667001581150394 23.122168725488358
736.5 25.668727447190083 23.12284064252845
737.0 25.67045360624504 23.123519202698176
737.5 25.67218781792476 23.124198550495052
738.0 25.673901458719087 23.12487456207827
738.5 25.675637957923282 23.125547153299138
739.0 25.677377083279538 23.126235380219107
739.5 25.67909959352844 23.126913791874436
740.0 25.68082440862595 23.127575491656014
740.5 25.682557905167656 23.12826586335495
741.0 25.68430093544356 23.128933932180438
741.5 25.686042905060447 23.12962021047239
742.0 25.687750299156246 23.1302972429474
742.5 25.689513214192367 23.130974985052525
743.0 25.691230626445662 23.13165884173865
743.5 25.69296000059996 23.132329050852256
744.0 25.694668573403973 23.13301471635507
744.5 25.69646085833661 23.133684141433115
745.0 25.69816099404595 23.134370730757965
745.5 25.699911214999243 23.135039443340002
746.0 25.701664091647757 23.135717789560623
746.5 25.70339095046517 23.136392125368733
747.0 25.705125353195708 23.137081219045356
747.5 25.70685450458296 23.137751630036213
748.0 25.70863073845802 23.138419192109193
748.5 25.71035251176715 23.139100016003056
749.0 25.712076141442072 23.139770944490454
749.5 25.7138181138011 23.140459841770685
750.0 25.715573717174486 23.141132637152438
750.5 25.71727377824078 23.141813886696156
751.0 25.719045926692587 23.14249552625194
751.5 25.720790966184964 23.143156419590305
752.0 25.72250071212817 23.143847399341738
752.5 25.724279243205658 23.144511838773933
753.0 25.72597709537873 23.145191794501745
753.5 25.727713970113392 23.145877227234514
754.0 25.729485013934735 23.14655343474954
754.5 25.731214808105012 23.147229992283997
755.0 25.73295319185128 23.14790355402588
755.5 25.734735905780685 23.148581381790162
756.0 25.73644692152954 23.14926552735255
756.5 25.738201794824857 23.149932540473756
757.0 25.739944013879793 23.150613135323606
757.5 25.741683412359578 23.151295880554255
758.0 25.743455482275408 23.151968576382988
758.5 25.745195852602972 23.152643444320844
759.0 25.746955503482944 23.15332214488084
759.5 25.748710553897936 23.154004180160346
760.0 25.75043936427749 23.154686339307638
760.5 25.752207550469457 23.15535754667263
761.0 25.753976351065244 23.1560378614245
761.5 25.755739322035197 23.156718767284485
762.0 25.75745459442363 23.157394191256678
762.5 25.759221743060028 23.158071505239285
763.0 25.760970611018294 23.158753238666833
763.5 25.762710375741996 23.15942763657903
764.0 25.764491551994144 23.16009761088811
764.5 25.76623670177952 23.160783014359584
765.0 25.767985470940854 23.161468335157718
765.5 25.769770176866462 23.162145437493162
766.0 25.771515536645275 23.162815264825795
766.5 25.77323429482627 23.16349460368754
767.0 25.775013902268668 23.16417965021014
767.5 25.776774136485244 23.164855137864816
768.0 25.77854763214561 23.1655286735136
768.5 25.78031910208816 23.166203774790226
769.0 25.782051015906376 23.166886459919986
769.5 25.783814358778976 23.16757133431973
770.0 25.785561627297717 23.168245072413043
770.5 25.787333335122334 23.168920214728242
771.0 25.789085266934656 23.169600750865644
771.5 25.79085487265408 23.170271016341157
772.0 25.792620943175812 23.170943130487657
772.5 25.794341040172743 23.17162990925539
773.0 25.79610432369155 23.172296246329598
773.5 25.79788915413953 23.172980214285847
774.0 25.799627501442245 23.173656943534326
774.5 25.801394639493207 23.174332440407355
775.0 25.803140555089115 23.175006606879624
775.5 25.804947865279566 23.175684850388542
776.0 25.806686978601952 23.17635714713806
776.5 25.8084346561154 23.177038481249447
777.0 25.810202414517494 23.17770888440791
777.5 25.811968195281946 23.178390267571448
778.0 25.81372414212479 23.179064831757263
778.5 25.815509365779118 23.179733450170637
779.0 25.817224047814612 23.180422256694726
779.5 25.818995274481008 23.181091920808285
780.0 25.82075140762603 23.18175932566041
780.5 25.82252444105377 23.182430310833958
781.0 25.824280639814454 23.183106893261602
781.5 25.82602634234826 23.183791002469675
782.0 25.827761918070703 23.184445951603205
782.5 25.829542145003135 23.18513514057322
783.0 25.831308085489617 23.185797987181665
783.5 25.833072278187586 23.186472293310242
784.0 25.834822397250676 23.187151552886093
784.5 25.83657602612137 23.18781938503023
785.0 25.838336308399924 23.1884905042854
785.5 25.840090876160883 23.189159979104325
786.0 25.841843843803503 23.189838639831972
786.5 25.843611236331093 23.19050286284423
787.0 25.845337732461363 23.191176605627383
787.5 25.847133468280177 23.191845166448598
788.0 25.848857358346553 23.192516714503455
788.5 25.850628313472434 23.19318435882777
789.0 25.85237052853117 23.193850758213816
789.5 25.854149934085505 23.1945263554822
790.0 25.85588016412107 23.195187084850396
790.5 25.85766863309939 23.19585863886186
791.0 25.859407427002346 23.196529144133677
791.5 25.861163546614737 23.197191072900477
792.0 25.86288823321511 23.197862259442225
792.5 25.864654237690168 23.198526967208725
793.0 25.866429803289055 23.199189443218252
793.5 25.868166544530126 23.199859933408554
794.0 25.869946976383172 23.200533855083954
794.5 25.87171367590794 23.20119135319775
795.0 25.873435526676655 23.201857920563814
795.5 25.8752284896277 23.202523063989187
796.0 25.876955300206895 23.203196667374083
796.5 25.87871977608755 23.20385249926568
797.0 25.880468087049984 23.204517769385117
797.5 25.882190282954944 23.205185853199982
798.0 25.883988853937076 23.205848695573188
798.5 25.88573505316478 23.206510050532213
799.0 25.88751971858567 23.207172410611246
799.5 25.889232143320513 23.20783837820659
800.0 25.890996439896274 23.20850280935861
800.5 25.89277082755615 23.20915837063941
801.0 25.894496585437334 23.209839680810976
801.5 25.896235865679632 23.210495247903005
802.0 25.898014801544157 23.211160121381162
802.5 25.899741636066228 23.211821646448826
803.0 25.90151857359306 23.212487288950147
803.5 25.903268292221846 23.213139965419167
804.0 25.90502889515978 23.213799792571077
804.5 25.906763588631772 23.214477389660143
805.0 25.90850584551705 23.215136751552347
805.5 25.91025491481546 23.215806665461677
806.0 25.91201255514976 23.216466444365945
806.5 25.913750465035772 23.217126376158692
807.0 25.915487318807735 23.21779423099725
807.5 25.917258514699345 23.218466210716446
808.0 25.919006952384205 23.219119566965887
808.5 25.920759270754438 23.219788266775705
809.0 25.9224710389459 23.220448130831354
