# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
233.5 23.1343000256171 22.46161661075799
233.9999999999999 23.135241435376525 22.461807404712097
234.5 23.13620144264817 22.461987797532153
235.0 23.137141474246516 22.46217966375639
235.4999999999999 23.13809519962085 22.462372713917382
236.0 23.13904959066516 22.462563529976215
236.5 23.14000114855419 22.462751236222207
236.9999999999999 23.140958017594674 22.462952025851813
237.5 23.1419137102031 22.463147512277377
238.0 23.14287009160453 22.463343311388478
238.4999999999999 23.14383355330575 22.463538767757036
239.0 23.14478468200957 22.463746997887668
239.5 23.145742914398788 22.463948257436833
239.9999999999999 23.14669390684489 22.464150030135063
240.5 23.147655766583384 22.464353491185335
241.0 23.14861198793664 22.464553522311036
241.4999999999999 23.149582971798207 22.464767894679248
242.0 23.150542139277384 22.464972465555235
242.5 23.151497443607045 22.465200046932985
242.9999999999999 23.15245260502953 22.46540866908335
243.5 23.153419807553377 22.46562202853779
244.0 23.1543780659213 22.46583567378157
244.4999999999999 23.15535694236742 22.4660562481302
245.0 23.156307634301243 22.466283538871267
245.5 23.157269218262577 22.46650278469701
245.9999999999999 23.158236526088054 22.466724809582868
246.5 23.159197660145615 22.466958926439045
247.0 23.160155652407912 22.467179918407854
247.4999999999999 23.16112425183983 22.467406080973173
248.0 23.16209122170957 22.46764151699816
248.5 23.163057439408526 22.46788272016644
248.9999999999999 23.164026453380284 22.46812061860561
249.5 23.164995220758335 22.46835747151925
250.0 23.165956078025705 22.46859802328494
250.4999999999999 23.166929997599762 22.468832763053285
251.0 23.167902428528137 22.469076172666224
251.5 23.16886183077716 22.469324594617635
251.9999999999999 23.169838369959844 22.469566955618276
252.5 23.170794950627492 22.469809773481238
253.0 23.171780396848266 22.470061203684246
253.4999999999999 23.172752188528317 22.4703150628331
254.0 23.173720901161413 22.47056184678594
254.5 23.174701876689703 22.470813447268306
254.9999999999999 23.175679831393644 22.471067862227223
255.5 23.176656169680893 22.47132126778215
256.0 23.17762667838627 22.471578201460325
256.4999999999999 23.178610344700825 22.47184293926866
257.0 23.17958987560706 22.472101171953085
257.5 23.180570360787605 22.472365892035306
257.9999999999999 23.181551963032536 22.472634744115002
258.5 23.182532340165466 22.472896283581015
259.0 23.183513627820073 22.47315872256725
259.4999999999999 23.184497425526054 22.473445835917595
260.0 23.185482459180093 22.473708185890303
260.5 23.186464174948775 22.473970128812915
260.9999999999999 23.187444113237426 22.474247411979817
261.5 23.18843902503431 22.474518788098838
262.0 23.18943070798236 22.474810312007648
262.4999999999999 23.190406686933333 22.475076723142653
263.0 23.191392452165786 22.47535957263644
263.5 23.192386764600954 22.4756486833437
263.9999999999999 23.19338137700499 22.475923393854487
264.5 23.19437675470937 22.476208709340955
265.0 23.195360965246753 22.47650178697869
265.4999999999999 23.196353107437886 22.476784608243463
266.0 23.19733841800794 22.47707590569393
266.5 23.19834233561144 22.477368307175674
266.9999999999999 23.199330425420897 22.47764952993101
267.5 23.200325578799106 22.477956278188937
268.0 23.20132134971063 22.47824401028054
268.4999999999999 23.20232248536518 22.478542217037273
269.0 23.20331166042343 22.478837405011074
269.5 23.204302381546125 22.479139233918772
269.9999999999999 23.2053122930189 22.479438854523362
270.5 23.206303259901816 22.479752815724538
271.0 23.20731198408766 22.48005606486735
271.4999999999999 23.20831455984277 22.48035900166252
272.0 23.209311785391037 22.480674053658788
272.5 23.210311892426468 22.480976656915523
272.9999999999999 23.21131774026758 22.48129548267826
273.5 23.212315225871095 22.481601570552243
274.0 23.213316089201513 22.48191580048195
274.4999999999999 23.214312427093752 22.48222872046792
275.0 23.21532497936136 22.482551641631815
275.5 23.216331337665707 22.482870231150898
275.9999999999999 23.21734046524115 22.483189471560184
276.5 23.218339146216508 22.483516592633382
277.0 23.21933673624776 22.48383396861145
277.4999999999999 23.220347030705504 22.48416559371619
278.0 23.221356508222154 22.484487719093345
278.5 23.222373463062397 22.484813098501508
278.9999999999999 23.22338407290534 22.485148549008592
279.5 23.224385561538725 22.485474093147538
280.0 23.225388968811117 22.485819471168526
280.4999999999999 23.22639841592323 22.48614623858763
281.0 23.227415242114176 22.486495640432093
281.5 23.228430428871366 22.486830573316446
281.9999999999999 23.229444040718338 22.487164878833003
282.5 23.23044421825127 22.487510312667766
283.0 23.23146792909403 22.48785359565868
283.4999999999999 23.232481876917745 22.488199355985774
284.0 23.23348827952456 22.48854553798899
284.5 23.234504562857595 22.488898580133494
284.9999999999999 23.23551876893994 22.489241511124906
285.5 23.23654437931269 22.489601278208077
286.0 23.237557905717058 22.489956672541677
286.4999999999999 23.23857213800054 22.490309911232536
287.0 23.239591888501106 22.490667301391
287.5 23.24060386744739 22.491028510458698
287.9999999999999 23.241633422277342 22.491387237149794
288.5 23.24264474142015 22.491754320444166
289.0 23.243667665983175 22.4921175974875
289.4999999999999 23.244679787849478 22.49248741197939
290.0 23.245710572777444 22.492851451928196
290.5 23.24673687229604 22.493219888071625
290.9999999999999 23.247763873383647 22.49358946327039
291.5 23.248777757968657 22.49396419344518
292.0 23.249803260368232 22.494338299287286
292.4999999999999 23.250826472200636 22.494718035784143
293.0 23.251857324953175 22.495084283276725
293.5 23.252886800198127 22.495469797146626
293.9999999999999 23.253897109249515 22.495851078574937
294.5 23.254942079237587 22.49623056482104
295.0 23.255966231818093 22.496617896013923
295.4999999999999 23.25699029975434 22.4970048328725
296.0 23.258034394546655 22.497389349355895
296.5 23.259062100121042 22.497779768844236
296.9999999999999 23.260082902684957 22.498164881795354
297.5 23.26112121152503 22.498563017807708
298.0 23.2621564249655 22.498946962784405
298.4999999999999 23.263187893471123 22.499350006890985
299.0 23.26422229215175 22.49975543653642
299.5 23.265252513638906 22.500146100902256
299.9999999999999 23.266294789195562 22.50053993544001
300.5 23.267326808103213 22.500955279054185
301.0 23.268373351988537 22.50134880289753
301.4999999999999 23.269401657180687 22.501750874758862
302.0 23.27044250284857 22.502161538072116
302.5 23.27147820576705 22.502563542899278
302.9999999999999 23.272530490018596 22.502971254717696
303.5 23.27356610097891 22.503391024886916
304.0 23.27460253983336 22.503803165582475
304.4999999999999 23.27565269828031 22.504216098638242
305.0 23.27668036902757 22.504630240758775
305.5 23.277733662302754 22.505046361158346
305.9999999999999 23.278781258341507 22.50546379757957
306.5 23.27982505921739 22.505887661400074
307.0 23.28087038473898 22.50630426329288
307.4999999999999 23.281915537591466 22.506725418772923
308.0 23.282960215908396 22.507152049652596
308.5 23.284022436854844 22.507580520315962
308.9999999999999 23.285048785293863 22.508012350738905
309.5 23.286101254932234 22.508432553656807
310.0 23.28716391402132 22.508862819516597
310.4999999999999 23.288215337252996 22.509299345132963
311.0 23.289264682899116 22.509724868852516
311.5 23.290308928633348 22.510158212037183
311.9999999999999 23.291365877409426 22.51059395080144
312.5 23.292424573392594 22.51103084602235
313.0 23.293474757411143 22.51147607855852
313.4999999999999 23.294543988412975 22.511912522210057
314.0 23.29558726798227 22.51235477509582
314.5 23.29664728835763 22.512795576603363
314.9999999999999 23.297712372533617 22.51324126225146
315.5 23.298771533965173 22.513679658117493
316.0 23.29983858600918 22.514137685103634
316.4999999999999 23.300900057438337 22.514588020405025
317.0 23.301945403795354 22.515038207440416
317.5 23.303015142158856 22.515494530636534
317.9999999999999 23.304084999141168 22.51594894233098
318.5 23.30513847795725 22.51640383699318
319.0 23.306200464633108 22.51685817761524
319.4999999999999 23.307263948316095 22.517320730216458
320.0 23.30833369940922 22.517785259700304
320.5 23.309399207592985 22.518253616514947
320.9999999999999 23.31046888832018 22.51871351456932
321.5 23.311529073983017 22.519176589713634
322.0 23.312595451048367 22.519649624124977
322.4999999999999 23.313669432923312 22.520114820584144
323.0 23.31475183286355 22.520587404636252
323.5 23.315805252968595 22.521059638090996
323.9999999999999 23.316884843639603 22.521537171013676
324.5 23.317966476508126 22.522013807283052
325.0 23.319031599422573 22.522483417124196
325.4999999999999 23.320104646823392 22.522970860637553
326.0 23.3211709589185 22.523456153199746
326.5 23.32225838159342 22.523935287423008
326.9999999999999 23.323326721849625 22.524417653689373
327.5 23.324406906166534 22.524896378644502
328.0 23.32548742173453 22.52538334298655
328.4999999999999 23.32656824508897 22.525875452706966
329.0 23.32763402372975 22.526366569200967
329.5 23.32871944829293 22.52686244220039
329.9999999999999 23.329801783103147 22.527342696481767
330.5 23.330885890521934 22.527850922981937
331.0 23.331973098139905 22.528346323536933
331.4999999999999 23.333057629015986 22.528840216461674
332.0 23.334143277718113 22.529337344692884
332.5 23.335221346199937 22.52984589618901
332.9999999999999 23.33630786093398 22.53034397370497
333.5 23.337401117691154 22.530850726103374
334.0 23.33848761202615 22.531355924510883
334.4999999999999 23.339580855922048 22.531867470254365
335.0 23.34065841843309 22.532375003171357
335.5 23.34176609017812 22.532883140192176
335.9999999999999 23.34284849555868 22.53339573477907
336.5 23.343937008113432 22.533911587117593
337.0 23.34502212911965 22.53442323815893
337.4999999999999 23.34612489255861 22.534942387225247
338.0 23.34722387437695 22.535463699452613
338.5 23.348319593196067 22.535979524510722
338.9999999999999 23.349414757493328 22.536504341779647
339.5 23.35051478903939 22.537024444087145
340.0 23.35160896929402 22.537552765366698
340.4999999999999 23.352707329208613 22.538072000116887
341.0 23.35381822176047 22.538599697420967
341.5 23.354905539828998 22.53913111768375
341.9999999999999 23.35602173222517 22.539659355341243
342.5 23.35711983466218 22.54018932299911
343.0 23.35822580668315 22.540724149943536
343.4999999999999 23.359330988980215 22.54126183937617
344.0 23.360441321837065 22.54180269644646
344.5 23.361555073172852 22.54233860241639
344.9999999999999 23.362661931045317 22.542872810000354
345.5 23.363769531785223 22.543417201695114
346.0 23.364868887561787 22.54396380546162
346.4999999999999 23.365985347712417 22.54450634556997
347.0 23.36710465184284 22.54504768370748
347.5 23.368205965768517 22.54559877081801
347.9999999999999 23.369324045231416 22.546148044720425
348.5 23.370440090072183 22.5466977603647
349.0 23.371561533633557 22.54725191969264
349.4999999999999 23.372676408946404 22.547817787934832
350.0 23.373791564760495 22.548372818942152
350.5 23.374910582066704 22.54894244145307
350.9999999999999 23.376033106409416 22.549497548877003
351.5 23.37714361412874 22.550057509763736
352.0 23.3782680972867 22.550633323895113
352.4999999999999 23.379369613800193 22.551195714224207
353.0 23.380515992771052 22.551759373614036
353.5 23.381641262130415 22.552340974418467
353.9999999999999 23.38276585105877 22.55290844172186
354.5 23.383884275030717 22.55348531862753
355.0 23.385008404468838 22.554067951201816
355.4999999999999 23.386135828562765 22.554644850479264
356.0 23.38726846000092 22.555225434361862
356.5 23.38839764696234 22.555805055279322
356.9999999999999 23.389530189895922 22.556384148409407
357.5 23.39065833464474 22.55697615928897
358.0 23.391781788065025 22.55756366246484
358.4999999999999 23.39292246922003 22.558146700854977
359.0 23.394050540318712 22.55874967349506
359.5 23.395191571099126 22.559330396723745
359.9999999999999 23.396329565535844 22.55993200544323
360.5 23.397467304222474 22.560522944576157
361.0 23.398603922965112 22.561121346826454
361.4999999999999 23.399740150923435 22.561719262238995
362.0 23.400876654887213 22.56231402748458
362.5 23.402019955159492 22.562913980711134
362.9999999999999 23.4031484882211 22.563521576793164
363.5 23.40430905516175 22.56412043894032
364.0 23.405446335337015 22.564722422061585
364.4999999999999 23.406608676159166 22.565332706638067
365.0 23.40774451849969 22.565940686037358
365.5 23.40889473741673 22.566555199642202
365.9999999999999 23.41003282519631 22.56715646924343
366.5 23.41118755299824 22.567768848291024
367.0 23.41233276277734 22.568376891810363
367.4999999999999 23.413488210003102 22.568988755887965
368.0 23.414646323035594 22.569609284802578
368.5 23.41579805423976 22.570229586308656
368.9999999999999 23.416958796565947 22.57084602044566
369.5 23.41811754415579 22.571455032229814
370.0 23.419274986713123 22.572078318002106
370.4999999999999 23.420434456796 22.572702418335968
371.0 23.421591224841833 22.5733156242592
371.5 23.422758460035897 22.57394572204158
371.9999999999999 23.42391832468518 22.57456688969357
372.5 23.42508237412312 22.57518692044613
373.0 23.426255540069974 22.57581336489274
373.4999999999999 23.42740860904828 22.57643660553434
374.0 23.428591072588738 22.57705965020027
374.5 23.429754677579744 22.577692118859435
374.9999999999999 23.43092669706651 22.578319856981068
375.5 23.432093498135366 22.578945370584492
376.0 23.433275529705362 22.579580908212225
376.4999999999999 23.434459819249973 22.580204813603302
377.0 23.435637769111523 22.580836610321704
377.5 23.43680599261653 22.581473188402356
377.9999999999999 23.43799586162215 22.58210202565925
378.5 23.439171966179618 22.582740743403296
379.0 23.440350466870065 22.58337006727265
379.4999999999999 23.441541168530907 22.584005333712508
380.0 23.442723070023863 22.5846428444377
380.5 23.443904057506536 22.585282569638
380.9999999999999 23.445097601028134 22.58592105793099
381.5 23.446278915844665 22.586565389082004
382.0 23.447471494890372 22.5872061414809
382.4999999999999 23.44867036109816 22.587847306249085
383.0 23.449857384906064 22.588490519280434
383.5 23.45105258615122 22.589138503595507
383.9999999999999 23.452242582050804 22.589781228497063
384.5 23.453443845425074 22.59044002616996
385.0 23.454631865628368 22.591085189969675
385.4999999999999 23.4558309330783 22.591740530415084
386.0 23.457032460341697 22.592392746776838
386.5 23.45823204673923 22.593046221098515
386.9999999999999 23.45943493746447 22.59370065042407
387.5 23.460630584092158 22.594359210869648
388.0 23.461841551796304 22.59501997243452
388.4999999999999 23.463039868183255 22.59567950461054
389.0 23.464244425814936 22.596344411193932
389.5 23.46545989518019 22.597004083315298
389.9999999999999 23.466673634126245 22.597668257566035
390.5 23.46787891324828 22.598334992481597
391.0 23.46909258952352 22.598990360084276
391.4999999999999 23.47029777322462 22.599656972561874
392.0 23.471515487524886 22.60033289471338
392.5 23.472738937586314 22.601006225306627
392.9999999999999 23.473957405746837 22.601671300247688
393.5 23.475178834705805 22.602343288507413
394.0 23.476400092759558 22.60301132591014
394.4999999999999 23.477618050389367 22.603693187063513
395.0 23.47883451320456 22.60436533539
395.5 23.480056094845363 22.605035296432487
395.9999999999999 23.481283235682792 22.605718749353898
396.5 23.482503222491236 22.606397138355927
397.0 23.483741471817297 22.607072196492695
397.4999999999999 23.48497527337839 22.607752476348747
398.0 23.486202510890415 22.608436028335824
398.5 23.48743417972619 22.60912321142068
398.9999999999999 23.488681278005878 22.6097969854165
399.5 23.48990887261431 22.61048236590661
400.0 23.4911565348851 22.611171445537384
400.4999999999999 23.492393189784057 22.61185674869295
401.0 23.493628865237216 22.612538432871716
401.5 23.494872844346105 22.613230289176805
401.9999999999999 23.496119183609558 22.61391909594447
402.5 23.497373240940334 22.614603424858753
403.0 23.49860630163927 22.615301831579934
403.4999999999999 23.499877613625365 22.615984260721188
404.0 23.501108057686007 22.61668086546345
404.5 23.502360677738608 22.61737370215013
404.9999999999999 23.503621410421353 22.618069980190096
405.5 23.504881093556094 22.618759301633318
406.0 23.506141355676377 22.619460038735404
406.4999999999999 23.50740229598437 22.62014656698463
407.0 23.508655740995223 22.620853342372115
407.5 23.509923267348974 22.62154154442705
407.9999999999999 23.511192449427195 22.622242701185776
408.5 23.51245818076823 22.622939679122666
409.0 23.5137229232626 22.623643884007777
409.4999999999999 23.51499921106548 22.624342993490863
410.0 23.516264714095342 22.625041374507774
410.5 23.517533443018117 22.625752416436164
410.9999999999999 23.51881719358638 22.626450253416873
411.5 23.52009209588289 22.6271546708068
412.0 23.52136598739027 22.6278551639999
412.4999999999999 23.522656853306756 22.628563020263805
413.0 23.52393593995453 22.629277207869492
413.5 23.525230444961373 22.62997780197207
413.9999999999999 23.526507659732587 22.63067742912623
414.5 23.527795881323755 22.631402528881924
415.0 23.529091686969462 22.632101145093138
415.4999999999999 23.530380644326748 22.63281163220993
416.0 23.531655905246094 22.633527375192187
416.5 23.532947614813256 22.634242835525704
416.9999999999999 23.534249440242046 22.63495554686985
417.5 23.535549348014765 22.635665793046016
418.0 23.536851414848385 22.636381453850177
418.4999999999999 23.538149939857277 22.637097673633605
419.0 23.53945074169388 22.63781296953132
419.5 23.540750117312616 22.63853879501946
419.9999999999999 23.542067528883326 22.63925368211889
420.5 23.54336387480508 22.63997144362671
421.0 23.544679019785633 22.64069418483649
421.4999999999999 23.545986933753397 22.641418549381562
422.0 23.547290303137707 22.64213896395813
422.5 23.548608292445344 22.642862590098247
423.0 23.549924087396086 22.64358940595838
423.5 23.55124369968344 22.644320425021263
424.0 23.55256123261592 22.64504580318093
424.5 23.553891192266594 22.645775183159458
425.0 23.55520626789874 22.646503439884135
425.5 23.556540173101908 22.647238024008935
426.0 23.557865773446274 22.64796442243408
426.5 23.559191677338198 22.648703388601596
427.0 23.56052017951317 22.649429480546175
427.5 23.56185457485625 22.650166624215963
428.0 23.563187995320362 22.65090349366528
428.5 23.564520985401675 22.651636443987453
429.0 23.565859523826216 22.65237316474066
429.5 23.56719875355254 22.653117044060313
430.0 23.568536342656643 22.653858716999164
430.5 23.569886767568697 22.6545981254014
431.0 23.57122217466351 22.655337614134616
431.5 23.57258434711077 22.656080023821026
432.0 23.57392973364994 22.656829760669304
432.5 23.575280481929557 22.65757010858934
433.0 23.57662558620244 22.658322748285975
433.5 23.577996745375174 22.659065143486462
434.0 23.57934597409884 22.659810925795295
434.5 23.58070456238452 22.660564320730504
435.0 23.582067771598286 22.661315787243975
435.5 23.583428769998513 22.662070479486832
436.0 23.584792804947252 22.6628250370917
436.5 23.586173695448593 22.663586417056344
437.0 23.587554847668827 22.664338416746908
437.5 23.588905277620658 22.66509088290476
438.0 23.590292086591447 22.665851174169887
438.5 23.591659119558088 22.66660889781361
439.0 23.593046684509353 22.66736486866357
439.5 23.594432316443765 22.668135306316636
440.0 23.59581392980874 22.668894799879958
440.5 23.5971860163152 22.669666248740548
441.0 23.598580932496084 22.670425304609957
441.5 23.599978521817523 22.671191303290925
442.0 23.601378204843147 22.671965134758025
442.5 23.60276577771365 22.672726312744057
443.0 23.60416085817906 22.67350380950601
443.5 23.605567630941277 22.674272986217993
444.0 23.606965848744778 22.675040942399704
444.5 23.608365119907504 22.675821299014927
445.0 23.609769464845698 22.67659501396993
445.5 23.611191012426723 22.67737368926246
446.0 23.61258853989312 22.678147412713166
446.5 23.613989434470938 22.67892155167967
447.0 23.61541234040122 22.67969963106777
447.5 23.61683074179604 22.680486528028553
448.0 23.618253057918967 22.681260629306806
448.5 23.61967351245783 22.68204386499242
449.0 23.62108891891554 22.682833041393078
449.5 23.62251698860039 22.683619541739958
450.0 23.623930160988795 22.684412090377116
450.5 23.625379984123235 22.685180256589142
451.0 23.626814390675808 22.68598429323662
451.5 23.62823482254739 22.68676762351552
452.0 23.629673566182163 22.687555670556034
452.5 23.631119592520662 22.688356972155866
453.0 23.63255365402036 22.689138160612444
453.5 23.633999111156054 22.689936992419803
454.0 23.635439494820805 22.6907296748168
454.5 23.63688878674968 22.691530749385436
455.0 23.63833002847357 22.692337798236455
455.5 23.639794305253993 22.69312245245482
456.0 23.6412442442859 22.69392929272966
456.5 23.64269542645023 22.69473172030625
457.0 23.64418408734986 22.69553428274498
457.5 23.645609072669693 22.69634666527322
458.0 23.6470779377639 22.6971450119143
458.5 23.648550419274695 22.69795076866866
459.0 23.65002123924528 22.698759575283244
459.5 23.65148465347529 22.69956746402641
460.0 23.65295933933735 22.70037471951995
460.5 23.654432528337 22.701190026829142
461.0 23.65592198772621 22.701998007145274
461.5 23.657404186440296 22.702818526497612
462.0 23.658869362207234 22.703630701277817
462.5 23.660376600964263 22.704447384932784
463.0 23.661855429219337 22.70526350092958
463.5 23.663345442280747 22.706090121576075
464.0 23.664838425270926 22.706909285909283
464.5 23.666328001625775 22.707735667659495
465.0 23.667834535462035 22.708557294796634
465.5 23.66933734586699 22.709376533967124
466.0 23.67084347009932 22.710208172448823
466.5 23.672341697223587 22.71102907275263
467.0 23.673858685387277 22.711863800144037
467.5 23.67536613260889 22.712693669199634
468.0 23.67689008110105 22.713527326524115
468.5 23.678400525861107 22.714356810423283
469.0 23.679930282932755 22.71519136673942
469.5 23.681458995915968 22.71603368098542
470.0 23.682964926301185 22.71686843680406
470.5 23.68450236300015 22.717711603214383
471.0 23.686039007864817 22.718556541800652
471.5 23.68756685404965 22.71939092734553
472.0 23.68910521257412 22.720233139265204
472.5 23.690646020975787 22.72107899405933
473.0 23.692188988520677 22.7219343748582
473.5 23.693735362909912 22.722780604112266
474.0 23.695282740376513 22.723629409591123
474.5 23.696832943677556 22.724474134935594
475.0 23.69838572813265 22.725330590410206
475.5 23.69995349405915 22.726192417732097
476.0 23.701523581578744 22.727044337672176
476.5 23.70307475703331 22.727896817537435
477.0 23.70465054624818 22.72876379279677
477.5 23.706220967005333 22.72961974904941
478.0 23.70778892752895 22.730478353628115
478.5 23.709364098140796 22.731345797363126
479.0 23.710943118928345 22.732216594320363
479.5 23.71253846980533 22.733080552333327
480.0 23.714112828124865 22.733956316110437
480.5 23.715688538665518 22.73482151307309
481.0 23.71728443585841 22.735694319347136
481.5 23.718893274511746 22.736562554632663
482.0 23.720480531126483 22.737449963338268
482.5 23.722101765915223 22.73831694182916
483.0 23.723702063417484 22.739188338906494
483.5 23.725302032287466 22.740071639964516
484.0 23.726909467552915 22.740956596848363
484.5 23.7285282581638 22.741838807774776
485.0 23.73013031459135 22.742726415374804
485.5 23.731766170524345 22.743611370987338
486.0 23.7333838844585 22.74449830566165
486.5 23.735003909420623 22.74538149202925
487.0 23.736630635939626 22.74627423790948
487.5 23.73826750139778 22.7471643734851
488.0 23.7399011851309 22.748063315205677
488.5 23.74153922854227 22.748956294372494
489.0 23.743176768527128 22.749847932283934
489.5 23.74482033180683 22.750750362174994
490.0 23.74647851237277 22.75165586262599
490.5 23.748134074678994 22.752558082852698
491.0 23.74977773680868 22.753450825290212
491.5 23.75141822806107 22.754356771149922
492.0 23.75308234429047 22.755265661427543
492.5 23.75475921075825 22.756166521439646
493.0 23.756409719849355 22.757078883215375
493.5 23.75808790652552 22.75798085608693
494.0 23.759758580579863 22.758909239556267
494.5 23.76144194118314 22.75981411528608
495.0 23.763112426777113 22.760730770475284
495.5 23.764790447260793 22.761645152476785
496.0 23.766477728398883 22.76256508177681
496.5 23.768161058755688 22.763480544863526
497.0 23.769852463779102 22.764402270974525
497.5 23.771556125291866 22.76531944006313
498.0 23.77324354680973 22.766243813840013
498.5 23.77495044628118 22.767162362257622
499.0 23.776648606072612 22.76809090784987
499.5 23.778349593182973 22.769019605901168
500.0 23.78005640194011 22.76994786556791
500.5 23.781777300052816 22.770876632749278
501.0 23.78348546300653 22.771803421783126
501.5 23.785207517038877 22.77273681930871
502.0 23.786931305046362 22.773678558848232
502.5 23.788658513401785 22.774597825885103
503.0 23.790384609367816 22.77553988849116
503.5 23.792102628944328 22.7764786389169
504.0 23.793848827321668 22.777418948699022
504.5 23.79559214057896 22.778356959971866
505.0 23.79731940842809 22.779297861382318
505.5 23.79906909685441 22.780243380179005
506.0 23.800825230507105 22.781177319939786
506.5 23.802569847580017 22.782129689558314
507.0 23.80431927211502 22.78307543829923
507.5 23.806071287957074 22.784020568364532
508.0 23.80784032229971 22.78496507212334
508.5 23.809598737363174 22.78591609390556
509.0 23.81135869494516 22.786868491886104
509.5 23.813140476614564 22.787826363279645
510.0 23.8149104417736 22.788789227556414
510.5 23.81670882581265 22.78974174800765
511.0 23.818489743728932 22.790712050195513
511.5 23.82029845836545 22.79167851246564
512.0 23.822091664191266 22.792653036221257
512.5 23.823901773202145 22.793631006810948
513.0 23.82571123020456 22.79460060065203
513.5 23.82752305041951 22.795581857469323
514.0 23.82935259914442 22.796557003096535
514.5 23.831174119510127 22.797557224753113
515.0 23.833013635082736 22.798543310340165
515.5 23.83484055289765 22.799533925416
516.0 23.836678510659716 22.8005283680123
516.5 23.838533290645234 22.8015265614848
517.0 23.840389375136212 22.802519882636943
517.5 23.842232346590784 22.80352131006085
518.0 23.84409638304183 22.80452165318415
518.5 23.84596362683128 22.80552684805853
519.0 23.847830275763013 22.80653025525602
519.5 23.84968981888139 22.807542022376467
520.0 23.851557527516206 22.80855024714601
520.5 23.853449082557283 22.80955639798961
521.0 23.85532271488958 22.81057414427184
521.5 23.857209613014735 22.811580282014127
522.0 23.859097457816922 22.81259266309183
522.5 23.860987437231294 22.813619848248244
523.0 23.86287085442389 22.81463330835589
523.5 23.864781780462614 22.815648780435794
524.0 23.866680033923448 22.816660900546673
524.5 23.86857641720914 22.817680487008385
525.0 23.870486492973072 22.818694302438555
525.5 23.87239552409472 22.819714321132942
526.0 23.874314932093007 22.820736739920665
526.5 23.876208870276436 22.821749945461995
527.0 23.87813095823222 22.822770493214023
527.5 23.880054870199444 22.82379906247137
528.0 23.881962143320617 22.82480903199163
528.5 23.883882676176196 22.825824304010055
529.0 23.88580375197278 22.82685091275407
529.5 23.887713044777765 22.827864047428818
530.0 23.889646530935053 22.82889438025789
530.5 23.891581771462704 22.829899467999546
531.0 23.893498729156395 22.83090781564793
531.5 23.895432258770533 22.831932140995374
532.0 23.89734452682977 22.83294875512345
532.5 23.899276966395618 22.833959491495392
533.0 23.901200995117794 22.83497404654121
533.5 23.903134069535614 22.835982766844836
534.0 23.905067805970162 22.836989272886346
534.5 23.907006801389397 22.837999329964717
535.0 23.90892969301464 22.83900314545233
535.5 23.910852872116735 22.840007145537726
536.0 23.91278285150684 22.841008149682025
536.5 23.914695029005657 22.84200445668574
537.0 23.916635761578 22.84300683610035
537.5 23.918544722474454 22.844003833129026
538.0 23.920478750931593 22.844991422701998
538.5 23.922406369407334 22.845985873182173
539.0 23.92433377458467 22.846973505980003
539.5 23.926263529546866 22.847953711810554
540.0 23.928177966900957 22.848936878471605
540.5 23.93008478721541 22.84991975497592
541.0 23.932007684858696 22.85088864362939
541.5 23.933915735107583 22.851869081241585
542.0 23.935838350647835 22.852836974716944
542.5 23.9377495692601 22.85381202564837
543.0 23.939671423507814 22.854775760129897
543.5 23.94160252552794 22.85574791879331
544.0 23.94352074416391 22.85671966659207
544.5 23.945431978427663 22.85769862214934
545.0 23.947360541078474 22.858663898298207
545.5 23.94928446561881 22.859637940231913
546.0 23.951227659872085 22.860601753779413
546.5 23.95313850764917 22.86156901992851
547.0 23.955068980327916 22.862537047003002
547.5 23.95699912331258 22.863498392682043
548.0 23.95893399739218 22.864467621753278
548.5 23.96086989689756 22.865436371251874
549.0 23.962792394353684 22.86639806808846
549.5 23.964745861213533 22.867363862819857
550.0 23.966676013167692 22.86832736779125
550.5 23.968602840659692 22.869283889891175
551.0 23.97055511471414 22.870254675077103
551.5 23.972479509268673 22.871205366640837
552.0 23.974426234317132 22.8721597408485
552.5 23.976365293594284 22.873124739560318
553.0 23.978304313332256 22.874084713280784
553.5 23.980246639915382 22.875042641830092
554.0 23.982200743514834 22.875999969643054
554.5 23.98414372289539 22.876952999172808
555.0 23.98608581110289 22.877904460509214
555.5 23.98803009922164 22.87885573994512
556.0 23.989983209980114 22.879812537101337
556.5 23.9919289237073 22.880759291738748
557.0 23.993877631459824 22.88170783468017
557.5 23.995839862823573 22.882663475915848
558.0 23.997767784719045 22.883601481789825
558.5 23.999717597635353 22.884547053491925
559.0 24.001680319100927 22.885489580948004
559.5 24.003628992664368 22.886438159770528
560.0 24.005572346885266 22.887370890631406
560.5 24.007523388289446 22.888318479891474
561.0 24.00946380334385 22.88924604230995
561.5 24.011428668364886 22.890185829437534
562.0 24.01338681096064 22.891123366455417
562.5 24.015333261061237 22.892064888110117
563.0 24.017294501263862 22.892998759809686
563.5 24.01922970501841 22.89392588207527
564.0 24.021195883651817 22.894844058843358
564.5 24.02313947166312 22.8957783436636
565.0 24.025100865683058 22.896701084531795
565.5 24.02705204957138 22.89762849416007
566.0 24.028994558002317 22.89854818315598
566.5 24.03095074140076 22.899461857991295
567.0 24.03291075551777 22.900384393775376
567.5 24.034869573463958 22.901302832607907
568.0 24.036806839982606 22.90222668873603
