# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
230.0 23.315436690995814 22.321218424582348
230.5 23.316481727469196 22.321522362305647
230.9999999999999 23.31751768527439 22.321827720013076
231.5 23.318558187943054 22.322138107942774
232.0 23.31960995406408 22.322447350741264
232.4999999999999 23.32065177297013 22.322760951556116
233.0 23.321700574679788 22.32307446589793
233.5 23.32273940600436 22.323394162784794
233.9999999999999 23.32378678372994 22.323711281140017
234.5 23.324840709470248 22.32402420051065
235.0 23.32587958084561 22.324346483076734
235.4999999999999 23.326934460762665 22.32466946125758
236.0 23.327978144907746 22.324991424651486
236.5 23.329035805856186 22.32532126349469
236.9999999999999 23.330088297029874 22.32564466498705
237.5 23.33114260403265 22.325978008371163
238.0 23.33219942976978 22.32631217402954
238.4999999999999 23.333249055636212 22.326641947695478
239.0 23.334302635803773 22.32697824484729
239.5 23.335377623303014 22.327309990810488
239.9999999999999 23.33642550535684 22.327660934151602
240.5 23.33748201459297 22.327997888381304
241.0 23.3385444993762 22.328335636393728
241.4999999999999 23.339604844407322 22.328685903409117
242.0 23.340676508151248 22.3290226013916
242.5 23.341733120977107 22.329380349957333
242.9999999999999 23.342797554584173 22.32972514004728
243.5 23.34386367438845 22.33007723469612
244.0 23.34492359427486 22.330433248395003
244.4999999999999 23.34598953058668 22.3307906653795
245.0 23.34704947088766 22.331140990736955
245.5 23.348128385816537 22.33150005734271
245.9999999999999 23.34919550981413 22.331859348269703
246.5 23.350255280813478 22.332224570013103
247.0 23.351326575313102 22.33258842721177
247.4999999999999 23.35239961089907 22.332946761081054
248.0 23.35346787437075 22.33331920158429
248.5 23.354543334718926 22.33368569334138
248.9999999999999 23.355608685798657 22.334059891151444
249.5 23.35668332495244 22.33443033783682
250.0 23.357760208766596 22.33480333307152
250.4999999999999 23.358838438924984 22.33518389685176
251.0 23.35990642157432 22.335556721358465
251.5 23.3609877339037 22.33593545881528
251.9999999999999 23.36206326763824 22.336320839083925
252.5 23.363133918637374 22.33670561304305
253.0 23.3642120761481 22.337083617000427
253.4999999999999 23.36529933520797 22.3374678749965
254.0 23.366375863330102 22.337859082731043
254.5 23.36745844970697 22.338244959799813
254.9999999999999 23.368531424142 22.338642051935498
255.5 23.369617377042186 22.339027543064397
256.0 23.370695785805626 22.33942463246067
256.4999999999999 23.371769314965043 22.339820195489565
257.0 23.372848173061787 22.34022385753212
257.5 23.373941712440953 22.340615314946298
257.9999999999999 23.375019045887665 22.341016099455857
258.5 23.37609773303204 22.341419397441133
259.0 23.37718324283257 22.34182565122407
259.4999999999999 23.378269877173064 22.342229860491585
260.0 23.379360669250282 22.342644355666067
260.5 23.3804424690125 22.34305209933796
260.9999999999999 23.381531638381453 22.343462204443426
261.5 23.382615997702935 22.343873703630514
262.0 23.383701399958294 22.344287984560776
262.4999999999999 23.384788996457818 22.344709690493787
263.0 23.385884029469924 22.34512871740623
263.5 23.386971284375342 22.345549523044525
263.9999999999999 23.388054255636973 22.3459707439033
264.5 23.389152099227303 22.346395896365458
265.0 23.3902441718779 22.346821127020515
265.4999999999999 23.391330947527535 22.347254231040488
266.0 23.39241909993458 22.347682813949582
266.5 23.393514106207938 22.348116407830588
266.9999999999999 23.394621275836958 22.34855284523585
267.5 23.39570792467732 22.34898457764773
268.0 23.39680990390203 22.34942307197368
268.4999999999999 23.397903651123944 22.349857395434064
269.0 23.398994965047425 22.350307004143378
269.5 23.400097742406274 22.35074714643028
269.9999999999999 23.40119749761973 22.35119220861842
270.5 23.40229553926362 22.351643797532596
271.0 23.40338705104356 22.352086913964698
271.4999999999999 23.404493287027286 22.352539300157215
272.0 23.40559814887697 22.35299689627214
272.5 23.4067029278587 22.353445124356384
272.9999999999999 23.407807588479123 22.353907358680956
273.5 23.408907408272146 22.354362883023345
274.0 23.410001860326336 22.35482387645041
274.4999999999999 23.41111397380097 22.355280621991756
275.0 23.412220028790074 22.355746794179435
275.5 23.41332177207211 22.356207163444957
275.9999999999999 23.41443833006843 22.356670420156473
276.5 23.41553640672931 22.35714548987639
277.0 23.416659490580546 22.357615402960622
277.4999999999999 23.41775998528111 22.3580939691873
278.0 23.4188751553257 22.358559757772586
278.5 23.419979340458386 22.35903565541127
278.9999999999999 23.421102004462213 22.359520806808312
279.5 23.422208171386863 22.359998484265127
280.0 23.423317519705655 22.36047042635423
280.4999999999999 23.42443287032179 22.36095855730419
281.0 23.425551693898154 22.361441350372413
281.5 23.426670514634917 22.361933975294047
281.9999999999999 23.427781073851804 22.36241674502606
282.5 23.42889614206625 22.362899468511745
283.0 23.430020112478456 22.363389327198462
283.4999999999999 23.43114029545638 22.363881258210576
284.0 23.432262409807887 22.364378236388816
284.5 23.43338165285862 22.364871560145026
284.9999999999999 23.43450605850977 22.365369471359912
285.5 23.435626837777942 22.36586682949718
286.0 23.43674334552992 22.366368393328145
286.4999999999999 23.437875888126133 22.366870878357435
287.0 23.438990754436148 22.367377944616447
287.5 23.440123981051517 22.3678832936694
287.9999999999999 23.44124918232245 22.36837981338524
288.5 23.442370289373752 22.368891692925065
289.0 23.443507073728984 22.36940644061733
289.4999999999999 23.444638566563807 22.36991872551978
290.0 23.445776834168083 22.370431292116137
290.5 23.446893373575314 22.370946170055884
290.9999999999999 23.44803770589875 22.371467017383246
291.5 23.44916755883254 22.371979117711565
292.0 23.450304186789978 22.37249640618476
292.4999999999999 23.451417786436654 22.373028447461955
293.0 23.452574812409583 22.37354111349252
293.5 23.453696471375913 22.37407723840759
293.9999999999999 23.45483570179692 22.374600277615055
294.5 23.455971371839993 22.375135752160887
295.0 23.457123681742836 22.37565612702241
295.4999999999999 23.458253844297886 22.376195321839262
296.0 23.45938866630361 22.376728571620713
296.5 23.460539167810325 22.377262870411204
296.9999999999999 23.461677345543457 22.377799425508403
297.5 23.46282069238182 22.378341535242598
298.0 23.4639603343031 22.37888051654331
298.4999999999999 23.465102378471677 22.379422100462918
299.0 23.466248914302675 22.379970042026255
299.5 23.4673913143436 22.380517242006302
299.9999999999999 23.468537513564748 22.38106585513444
300.5 23.46968543634237 22.381620207486183
301.0 23.470831060568294 22.382177546927885
301.4999999999999 23.471976712640195 22.382728223571867
302.0 23.473123210556686 22.383283186531166
302.5 23.474279894256696 22.383837177746667
302.9999999999999 23.47541441090734 22.384396427188666
303.5 23.476589301573703 22.38495998907739
304.0 23.477740741714253 22.385527818944027
304.4999999999999 23.47888637830704 22.386089698666453
305.0 23.48004369631619 22.386658731905076
305.5 23.481199733369852 22.387226577622535
305.9999999999999 23.482350351128968 22.38779285639837
306.5 23.48350675177337 22.38836989836052
307.0 23.484674129278122 22.388947395406554
307.4999999999999 23.48583647760138 22.389523871709134
308.0 23.4869839718623 22.390099548925626
308.5 23.488151346417524 22.39067618861958
308.9999999999999 23.489310542825077 22.391260033235255
309.5 23.490481621417786 22.39184322380774
310.0 23.49163843909674 22.392423582155573
310.4999999999999 23.492804657427712 22.39300992862161
311.0 23.493976368990506 22.393602713283258
311.5 23.495135313450874 22.394187641916652
311.9999999999999 23.49629669520303 22.394788213920258
312.5 23.49747136708376 22.395376545469006
313.0 23.49864265979377 22.39596872170219
313.4999999999999 23.49980875545258 22.39656676375494
314.0 23.500973507484375 22.39716583554148
314.5 23.50216162722626 22.39776543786092
314.9999999999999 23.503330636496663 22.398375358606284
315.5 23.504504708570156 22.398979794642884
316.0 23.505670011863717 22.399579114779804
316.4999999999999 23.506850372599608 22.400188744441788
317.0 23.508030515868043 22.400801098249048
317.5 23.509211629180466 22.401412885300488
317.9999999999999 23.510394164670167 22.4020195308604
318.5 23.511563469165093 22.40263296844638
319.0 23.512750679292417 22.403252415960658
319.4999999999999 23.513935143863563 22.40386872014795
320.0 23.5151126511448 22.40449577886106
320.5 23.51630630141935 22.405106411868694
320.9999999999999 23.517474980812814 22.405739022002624
321.5 23.518680839615712 22.40635722098562
322.0 23.519865860783916 22.406984881597584
322.4999999999999 23.521044841527697 22.407607710345218
323.0 23.522237169529973 22.408240300143927
323.5 23.523426530811157 22.408872746290037
323.9999999999999 23.524627096090125 22.409505177773084
324.5 23.525817431684466 22.41013586899345
325.0 23.527005516384936 22.41077446259087
325.4999999999999 23.52821036406839 22.411418148752613
326.0 23.529413321794856 22.412061728965092
326.5 23.530608023751306 22.412694989193426
326.9999999999999 23.531785079809904 22.41335376614471
327.5 23.532991304976427 22.413997240629474
328.0 23.534199331726043 22.414657501354284
328.4999999999999 23.535389214942715 22.415307806101097
329.0 23.536586410588978 22.41596454878509
329.5 23.53779559486606 22.416626382187292
329.9999999999999 23.539016327150048 22.41728458009106
330.5 23.540208548401896 22.417951069705385
331.0 23.54141151617682 22.418611300744182
331.4999999999999 23.542625417063682 22.419282792703825
332.0 23.54383618657655 22.419951936953993
332.5 23.545037790211254 22.420629301949674
332.9999999999999 23.546254459590816 22.421299521330184
333.5 23.547461495767443 22.4219848758157
334.0 23.54867960313786 22.42265526655524
334.4999999999999 23.54988995341278 22.423339548920605
335.0 23.551113929516106 22.424021232134802
335.5 23.55231635739701 22.424707120529433
335.9999999999999 23.55352341843882 22.425395982589194
336.5 23.55476106043711 22.426087058318892
337.0 23.55598350340674 22.426776538535954
337.4999999999999 23.557182078499125 22.427471591305466
338.0 23.55841404065273 22.42816612909635
338.5 23.559630735584783 22.428855681855893
338.9999999999999 23.560866258152465 22.42955548720893
339.5 23.56208049216565 22.430252511489286
340.0 23.56330967595744 22.43094863530469
340.4999999999999 23.564532671507024 22.431652676426594
341.0 23.565753133177907 22.432353471500278
341.5 23.566988374481998 22.43306187473877
341.9999999999999 23.568222101507658 22.43376469643217
342.5 23.569447595312543 22.43447144919567
343.0 23.570680285072815 22.435179892344706
343.4999999999999 23.57190695208684 22.43589080820079
344.0 23.573158748781587 22.436600575826823
344.5 23.57438370278078 22.437314343375192
344.9999999999999 23.575626617030174 22.4380311721565
345.5 23.576863701252012 22.438740744543576
346.0 23.578101960492575 22.439459953652726
346.4999999999999 23.579345509389963 22.44017183111623
347.0 23.58057745470135 22.44089594802589
347.5 23.58181707628745 22.441611063829512
347.9999999999999 23.58307151169995 22.442328320939737
348.5 23.584314787567266 22.4430470067082
349.0 23.58556049481191 22.443778728631614
349.4999999999999 23.586812744634607 22.444497151911502
350.0 23.5880620806706 22.44521105487847
350.5 23.589310031332307 22.445941044521543
350.9999999999999 23.590555331279987 22.446659841159928
351.5 23.591804397038565 22.447380314166395
352.0 23.593061975614454 22.44810226222423
352.4999999999999 23.594320692868113 22.448836047932037
353.0 23.595573984015843 22.44956112516402
353.5 23.596824366145537 22.450282719363706
353.9999999999999 23.598082710611322 22.451015832302875
354.5 23.59935149819597 22.45173992672449
355.0 23.600616152959017 22.452464591989603
355.4999999999999 23.60187860938715 22.45319253672363
356.0 23.603131961345014 22.45391407351876
356.5 23.604416946600175 22.454648488278977
356.9999999999999 23.605669273912838 22.455374607096267
357.5 23.606938471158514 22.456101410672037
358.0 23.60821020575726 22.456833318971906
358.4999999999999 23.609479685368555 22.45756574094311
359.0 23.610748274104484 22.458293862338316
359.5 23.612028309580616 22.45902847373877
359.9999999999999 23.613293322759 22.459767723742615
360.5 23.61457848333118 22.460506994968597
361.0 23.61584680803434 22.46124371221096
361.4999999999999 23.617121276983255 22.461979007131735
362.0 23.61840002670277 22.46272989752319
362.5 23.619673261790886 22.46346336741242
362.9999999999999 23.620961682121848 22.46421493698795
363.5 23.62224176432705 22.464956723408342
364.0 23.62352525735806 22.46570726759485
364.4999999999999 23.624811946552555 22.466456905403945
365.0 23.626087305214227 22.467198531600594
365.5 23.62738846396045 22.467952412617464
365.9999999999999 23.628663834005973 22.46870734436046
366.5 23.629958686519164 22.469461242474203
367.0 23.631238410493722 22.470210147669505
367.4999999999999 23.632547183171347 22.470962415880606
368.0 23.633839620880952 22.4717146029245
368.5 23.63512373329607 22.47248157465441
368.9999999999999 23.636427815835326 22.47323902403517
369.5 23.63773299169013 22.47399828243254
370.0 23.639028103271503 22.474756379274737
370.4999999999999 23.64032054476025 22.475515375989453
371.0 23.641628460843783 22.476276850529786
371.5 23.642919780672244 22.47703687690599
371.9999999999999 23.644238363636344 22.4778059498249
372.5 23.645542567937564 22.47856201131229
373.0 23.64683855678374 22.479332109216408
373.4999999999999 23.64815170955876 22.480103272618884
374.0 23.64945109673166 22.48086868654906
374.5 23.65076549866767 22.481634059691128
374.9999999999999 23.652081342481097 22.482410605111866
375.5 23.653401196926623 22.483171158656386
376.0 23.65471409531969 22.48395088705813
376.4999999999999 23.656029527831507 22.48471733504558
377.0 23.657347155752806 22.48549142603947
377.5 23.658669066191862 22.48625907179057
377.9999999999999 23.659989620133555 22.487029187048172
378.5 23.661299588691698 22.48780056310746
379.0 23.662643448065637 22.48858021482416
379.4999999999999 23.663964534855438 22.489348753750825
380.0 23.66528165495094 22.490128166774582
380.5 23.666621159431397 22.490903959400192
380.9999999999999 23.667949192871287 22.49167993468097
381.5 23.669274754316312 22.492455670951035
382.0 23.67059592683086 22.493228530941813
382.4999999999999 23.671951225633695 22.494007828598242
383.0 23.673280126772607 22.494782239447208
383.5 23.67462379772035 22.495560137477252
383.9999999999999 23.67595261831729 22.496340371171925
384.5 23.677309881788805 22.497118962662505
385.0 23.678630826059994 22.497893277246163
385.4999999999999 23.679980066014213 22.498672044055805
386.0 23.6813317857608 22.49944728918284
386.5 23.682681905560674 22.500230273795708
386.9999999999999 23.68402829255459 22.50101468565628
387.5 23.68538294591781 22.501790529727824
388.0 23.686729575841532 22.50256931954889
388.4999999999999 23.688080896671856 22.503350045937115
389.0 23.68943283333064 22.504126773295063
389.5 23.69078951304563 22.504908943424226
389.9999999999999 23.69215344243065 22.50568663470862
390.5 23.693511560894088 22.506467308531466
391.0 23.694880025918756 22.507245353001206
391.4999999999999 23.696237500654156 22.508032391748884
392.0 23.69759378487811 22.508814784241387
392.5 23.69895911673398 22.509593586203728
392.9999999999999 23.7003316872986 22.51037655747332
393.5 23.701704146743378 22.511167218059867
394.0 23.703066934074197 22.511937080770082
394.4999999999999 23.704453004710246 22.51272755952648
395.0 23.705823077702448 22.51351314381719
395.5 23.70720943732688 22.514292291992504
395.9999999999999 23.70857743135014 22.515083233184395
396.5 23.709947648606633 22.515865997567765
397.0 23.71134131926835 22.51665505216225
397.4999999999999 23.71270713991116 22.517436564456602
398.0 23.714090080527583 22.518235549176026
398.5 23.71547312904292 22.519012462156883
398.9999999999999 23.716850491418185 22.519811162550916
399.5 23.71825805735626 22.520591520818133
400.0 23.719635406445512 22.521384155980417
400.4999999999999 23.721032309210642 22.52217943409542
401.0 23.722418673803475 22.52296338764115
401.5 23.72380830546668 22.523756340657467
402.0 23.725201777220573 22.52455211570371
402.5 23.726603118155083 22.52534395614145
403.0 23.728009026200372 22.526142257299156
403.5 23.729419237909454 22.52693631782384
404.0 23.73081007123116 22.527726639492766
404.5 23.732217273259955 22.528520237136618
405.0 23.733631902140097 22.529317246273784
405.5 23.73503917778159 22.53011092391219
406.0 23.73644624511823 22.530907521731677
406.5 23.737857100164298 22.531702577575675
407.0 23.739266477774077 22.532505195876332
407.5 23.740676118977472 22.533310235195614
408.0 23.742092310686417 22.534108418030154
408.5 23.743519016873712 22.53490268247925
409.0 23.744937664447463 22.535702657723334
409.5 23.746365556511478 22.536510926897574
410.0 23.747797782598994 22.537312245554524
410.5 23.749208960305292 22.538113571248868
411.0 23.75065245322681 22.53891484685319
411.5 23.75206552952088 22.539722867688774
412.0 23.75350282029207 22.5405299712273
412.5 23.754939699950256 22.54133060216486
413.0 23.756371552180696 22.542134918292852
413.5 23.757811790291896 22.542954564366553
414.0 23.759244935931527 22.543756177880724
414.5 23.760701696028313 22.54456400388331
415.0 23.762128623534203 22.54537370285217
415.5 23.763582677589476 22.546178491532913
416.0 23.765038855827548 22.546995489295078
416.5 23.76648137628091 22.547804331783794
417.0 23.76792684710314 22.548617720399694
417.5 23.769376415590887 22.549426688603845
418.0 23.770847501742388 22.550248804973037
418.5 23.772308711388664 22.55105932476919
419.0 23.773766655446966 22.551884226203406
419.5 23.775220980080114 22.552693500226134
420.0 23.776689707915285 22.55350738983157
420.5 23.77816898963403 22.554322987670158
421.0 23.779635812704814 22.55515334418263
421.5 23.781106183568536 22.555964756767835
422.0 23.78258530487003 22.556794651091202
422.5 23.784059036656956 22.557601883157965
423.0 23.785539959358935 22.55843035608551
423.5 23.787021376674502 22.55926074222749
424.0 23.78849636539792 22.560072818081508
424.5 23.789973230182433 22.560897778953194
425.0 23.79146231337604 22.561725535357084
425.5 23.792942876073525 22.5625506643167
426.0 23.794432366281857 22.56337190698453
426.5 23.795936209298855 22.56419861094432
427.0 23.797429517873447 22.56502984808786
427.5 23.79891678517927 22.565850998230417
428.0 23.800409399998507 22.566679425177423
428.5 23.801922622548474 22.56751743882887
429.0 23.803429498225817 22.56834738391214
429.5 23.804929078938425 22.569175736608393
430.0 23.806429296311823 22.569998918056463
430.5 23.807935869073376 22.570834162765077
431.0 23.809451081004816 22.571664418279628
431.5 23.81096453746228 22.572499857009273
432.0 23.812475386183067 22.573337897537616
432.5 23.813985809421485 22.574164982794912
433.0 23.81550491562118 22.575006769421073
433.5 23.81703465297897 22.575842806148355
434.0 23.818543000303514 22.57667993263584
434.5 23.820073507903924 22.577512838307175
435.0 23.821606121285136 22.578355137969236
435.5 23.823136235395165 22.579193581563906
436.0 23.824659801975624 22.58003802918852
436.5 23.82619717730815 22.580872426721402
437.0 23.827730351904385 22.58171254741097
437.5 23.829287185982196 22.582555360244672
438.0 23.8308178898874 22.583404726633724
438.5 23.832360934353115 22.584244211065652
439.0 23.83391864596003 22.585085555087637
439.5 23.835451503075543 22.585941685050223
440.0 23.837010672377748 22.58678066839353
440.5 23.838567034490843 22.58763418276608
441.0 23.84011600733504 22.588480422109797
441.5 23.841674749037853 22.589330046401077
442.0 23.843230024988088 22.590179202124475
442.5 23.8448064352121 22.59103051609609
443.0 23.8463715552232 22.59188561671564
443.5 23.847932221208122 22.592742655117867
444.0 23.849509127711585 22.593586290302397
444.5 23.851083341269824 22.59444409874227
445.0 23.852662927738947 22.595302337429793
445.5 23.85423953439101 22.59615580306351
446.0 23.855814922198917 22.597003016391696
446.5 23.85739767542836 22.597863520381942
447.0 23.858984884567143 22.598733567787377
447.5 23.860569829339767 22.5995963642005
448.0 23.862168240027344 22.600447560763655
448.5 23.86375892669349 22.60131060641467
449.0 23.865348187590403 22.602172956888484
449.5 23.866952240262677 22.603037940444306
450.0 23.868563972880146 22.603901629480667
450.5 23.87016554685112 22.60477351799031
451.0 23.871768002726416 22.605628231754146
451.5 23.873375475135603 22.6065035220423
452.0 23.875004386679812 22.607373938675668
452.5 23.876599709012368 22.608244450676203
453.0 23.878220239498237 22.60911196614931
453.5 23.879856363036573 22.609979522914912
454.0 23.8814719273946 22.610857109606457
454.5 23.883117696543344 22.6117248008986
455.0 23.88475202934165 22.612607422399336
455.5 23.886377763176657 22.61348337032174
456.0 23.888008472814338 22.614357739677338
456.5 23.889652278664535 22.615234908078918
457.0 23.89127782572948 22.6161093889976
457.5 23.89294671527842 22.616999662265748
458.0 23.894592689305604 22.617878097008838
458.5 23.896241167250704 22.618759745852536
459.0 23.897899148566573 22.619640007054183
459.5 23.899550777050877 22.62052709063621
460.0 23.90121454871224 22.621412921895313
460.5 23.90286585731916 22.62230081785907
461.0 23.904552827630404 22.623184434843996
461.5 23.90621600749984 22.624081734828625
462.0 23.907879695466995 22.624965452529754
462.5 23.90955156851434 22.6258583565241
463.0 23.911231644903673 22.626750155428027
463.5 23.91292344387727 22.627643759798147
464.0 23.914601904921106 22.628529273369267
464.5 23.91629468014965 22.62942233372908
465.0 23.917966328046106 22.63032206463864
465.5 23.91966658953617 22.63122363022074
466.0 23.921351807194284 22.63211684314472
466.5 23.92305794498325 22.63301595326893
467.0 23.92475676833123 22.63391208829909
467.5 23.926464424473195 22.63481136034068
468.0 23.928169733714235 22.635715684836732
468.5 23.929885872924434 22.636614851944863
469.0 23.93159156256214 22.63751355458377
469.5 23.93330841772221 22.638419341903035
470.0 23.935018016708376 22.639323739371
470.5 23.936756309414825 22.64023742628442
471.0 23.938478081518518 22.641144904174283
471.5 23.940197819067095 22.642045586176224
472.0 23.941941506456526 22.642959548595122
472.5 23.94367967937329 22.643861591628244
473.0 23.94540143163857 22.644781734124486
473.5 23.947131899080244 22.64569107681314
474.0 23.94887275917825 22.646602287783
474.5 23.95063048577461 22.647517161776868
475.0 23.952386330346922 22.648418701015945
475.5 23.954123116182167 22.649337086452345
476.0 23.955882598987085 22.65025591018616
476.5 23.957627320462795 22.651174598583705
477.0 23.95939768820994 22.652091255810998
477.5 23.961168248967315 22.6530151801548
478.0 23.962924971853056 22.653926030844424
478.5 23.96469588280027 22.654849856807083
479.0 23.966470214912764 22.655776599726952
479.5 23.968238822642704 22.65669153030775
480.0 23.970014143362693 22.65761133117468
480.5 23.971816544883925 22.658539104336622
481.0 23.97358550450136 22.659462869503724
481.5 23.975383304294358 22.66038711759044
482.0 23.977167768375487 22.661311007009218
482.5 23.97896209507565 22.662235455379633
483.0 23.980755590147297 22.663160628253234
483.5 23.98255849454721 22.664092148155216
484.0 23.984367995901025 22.66501502462814
484.5 23.986154244268473 22.665955608312224
485.0 23.987974918564788 22.666884206263944
485.5 23.989772151133053 22.667813969037404
486.0 23.991599869997984 22.668745729660703
486.5 23.993426756738327 22.66967255756216
487.0 23.99523111772534 22.670613251881786
487.5 23.99705437380962 22.671549474203353
488.0 23.99889407503145 22.672487420758678
488.5 24.000732991282195 22.673434579909824
489.0 24.002572098430633 22.67437162992668
489.5 24.004427319554253 22.675316794033378
490.0 24.006278466265837 22.676266584288875
490.5 24.00814793960949 22.677220233896506
491.0 24.010013964810163 22.678173592092477
491.5 24.011877841930627 22.6791242060904
492.0 24.013752553236678 22.68008151732671
492.5 24.015625094595094 22.681037265116174
493.0 24.017501387347167 22.681997818301845
493.5 24.019390697017204 22.682958037271174
494.0 24.021275918643347 22.683919498097538
494.5 24.02317512464137 22.684881548084146
495.0 24.02506810248439 22.685854769167683
495.5 24.026980684953028 22.686821389280723
496.0 24.028891144418797 22.687787554559478
496.5 24.03079915870679 22.688756675937704
497.0 24.03270094726922 22.689728500365362
497.5 24.034633368333985 22.69069782216421
498.0 24.03656482575794 22.69166831286253
498.5 24.03849659349296 22.69265072782858
499.0 24.040426002807994 22.693621245634446
499.5 24.04234941485107 22.694597943717497
500.0 24.04428946224707 22.695580582385176
500.5 24.046228091860144 22.696548590009456
501.0 24.048179017930448 22.697530896671676
501.5 24.050123001245765 22.698502676098048
502.0 24.052067864884805 22.699484703302403
502.5 24.054016964468907 22.700468558963507
503.0 24.055963731624853 22.701440132516808
503.5 24.057932391487054 22.702421347024607
504.0 24.059879222669387 22.703396726191336
504.5 24.061844396361593 22.70437408707583
505.0 24.06381334633718 22.705362533593668
505.5 24.065772858347053 22.706334268497987
506.0 24.06773078673876 22.707316079917128
506.5 24.069710746457453 22.708286233321772
507.0 24.07168208553729 22.709271520325128
507.5 24.07364645879385 22.710246384955568
508.0 24.075625798045557 22.711225789556057
508.5 24.077576893238803 22.71219969419675
509.0 24.079568487079168 22.713176295235712
509.5 24.081525414377577 22.71415078267053
510.0 24.083510227893218 22.71512047082132
510.5 24.085489430523545 22.716091983824292
511.0 24.087484192458895 22.717061432263836
511.5 24.08945285288953 22.718031512693347
512.0 24.091420456255875 22.718995254224772
512.5 24.093402921830567 22.719965805885284
513.0 24.095373745490342 22.720932714420915
513.5 24.097360280050438 22.72190067671911
514.0 24.099325247436756 22.722855525784304
514.5 24.101310141836084 22.723822433510893
515.0 24.103287199870724 22.724780289186853
515.5 24.10527475042312 22.725740520743255
516.0 24.1072329890426 22.726689576444514
516.5 24.109203510056854 22.72764124802697
517.0 24.111184168681376 22.728595081685413
517.5 24.11317188860521 22.72954281940634
518.0 24.115132662502404 22.730483249669064
518.5 24.117093224279547 22.731432230688174
519.0 24.11905704677813 22.732374831018657
519.5 24.12103029384891 22.733305607615797
520.0 24.122980224749476 22.734245646690788
520.5 24.124967203159443 22.735185422002143
521.0 24.12692769998372 22.736124426396493
521.5 24.128916625414973 22.737049398668727
522.0 24.130879010177907 22.73799865736867
522.5 24.132857771470295 22.7389298245413
523.0 24.13482447851252 22.739858197204303
523.5 24.136791323968403 22.74079510820218
524.0 24.138764731037554 22.741727916098814
524.5 24.140758017300023 22.7426540976173
525.0 24.142749045909596 22.743592176198316
525.5 24.144721175103854 22.74452456730161
526.0 24.146707146354988 22.74545852842209
526.5 24.148675138226857 22.746375747161807
527.0 24.15065524027668 22.747308740969345
527.5 24.152643652524304 22.748241942239797
528.0 24.154643455870918 22.74916425857544
528.5 24.156634042616098 22.75009082906489
529.0 24.15863319793848 22.751013835563462
529.5 24.160617563620917 22.75194273787259
530.0 24.162594811883444 22.752864183433307
530.5 24.164595063761134 22.75378809070514
531.0 24.166580323354392 22.754700877752466
531.5 24.16858461487687 22.75563343803757
532.0 24.17058155588321 22.756546781115222
532.5 24.17258230892054 22.75747281958349
533.0 24.174565964673054 22.758383664090633
533.5 24.176560670690613 22.75929368185217
534.0 24.178566410735343 22.760220511838337
534.5 24.180555818612852 22.761129872299534
535.0 24.18255916261758 22.762035475655985
535.5 24.184564972932478 22.762964608671012
536.0 24.186558685028857 22.763871704410384
536.5 24.188567774713754 22.76477317587942
537.0 24.190553887610385 22.765687505498
537.5 24.192549899793544 22.766591663735372
538.0 24.194570717181495 22.767490658260034
538.5 24.19658477388275 22.76839946804937
539.0 24.19856083364251 22.769297559850795
539.5 24.200572219736646 22.77020728675881
540.0 24.202592371066473 22.771111294885902
540.5 24.20457199281776 22.772007815132387
541.0 24.206597793240306 22.772899770313586
541.5 24.208605583837056 22.773801912143917
542.0 24.210584941105097 22.774696609700197
542.5 24.212606413709217 22.775584632980657
543.0 24.214615585645035 22.7764760489994
543.5 24.21662110014062 22.777370623605094
544.0 24.218616415656427 22.778255762822322
544.5 24.2206357327959 22.779146124646235
545.0 24.2226106856181 22.780030016701023
545.5 24.224631198388256 22.780908294265835
546.0 24.22663032206298 22.781794766857452
546.5 24.22863409893162 22.782671001038636
547.0 24.23064460214773 22.78355928309834
547.5 24.232639347681154 22.78442847984868
548.0 24.234652237735624 22.78529675870508
548.5 24.23664215311193 22.786174357448026
549.0 24.23864060883378 22.78704784213336
549.5 24.240643613171873 22.787917211712887
550.0 24.242644400180914 22.78878315738067
550.5 24.24464317924873 22.78965350912708
551.0 24.246635215479525 22.790513478507034
551.5 24.248642546061 22.791374689364602
552.0 24.25064372784788 22.79223396457664
552.5 24.252628764459295 22.79309780834021
553.0 24.25465143923597 22.793951140175587
553.5 24.25664064478841 22.794810043225617
554.0 24.258621521011033 22.795662132178368
554.5 24.260639685823104 22.796514086214927
555.0 24.262641408500144 22.797371566847726
555.5 24.264656061448896 22.798224517525302
556.0 24.26664409467643 22.799065724044084
556.5 24.268632239097805 22.79991171939509
557.0 24.27064547728387 22.80075838988133
557.5 24.27263645255383 22.80159900124263
558.0 24.274647335231144 22.802445710282836
558.5 24.276639556741678 22.803288342257872
559.0 24.27863980274786 22.804131504544024
559.5 24.28064540086963 22.804958417014202
560.0 24.282634532921854 22.8058012284199
560.5 24.28464853634062 22.80663200407576
561.0 24.28664243335944 22.807471962773313
561.5 24.28864679210639 22.808298545764252
562.0 24.290634390759266 22.80912924844632
562.5 24.292645048867215 22.80995817336382
563.0 24.29464300935846 22.810783272475078
563.5 24.29664638105505 22.811596939178663
564.0 24.29863807651174 22.81243184923848
564.5 24.300637445086302 22.81325435827496
565.0 24.30264648438569 22.814066144580796
565.5 24.304638105415115 22.814895562953218
566.0 24.30663980069681 22.81570720168963
