# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
156.0 24.003073500288604 22.220558953012073
156.5 24.004551988926192 22.220620603616737
157.0 24.00603046019025 22.220673801800142
157.5 24.00752139305753 22.22073385983296
158.0 24.00899893606741 22.22079985976377
158.5 24.01047577638169 22.22086032530187
159.0 24.011948790780536 22.220927303413568
159.5 24.01344662658452 22.220984413348855
160.0 24.01493167313481 22.221060744889446
160.5 24.016413750097794 22.22112634767276
161.0 24.017891661690534 22.221202939993777
161.5 24.01938128725646 22.221272163953103
162.0 24.020876783117487 22.22134871884645
162.5 24.02236302159933 22.221414983805214
163.0 24.0238444955365 22.221495743568585
163.5 24.02534445217676 22.221569606627334
164.0 24.026820133211253 22.221651673638505
164.5 24.02829782926713 22.221735982143663
165.0 24.029789345578685 22.22181596774039
165.5 24.031273898658153 22.221902397282665
166.0 24.03276191142766 22.22198097623011
166.5 24.034237672928032 22.22207118852872
167.0 24.035720232409147 22.22215395712276
167.5 24.037199068439318 22.22224469911062
168.0 24.038682719490673 22.222336820386644
168.5 24.04016114945513 22.222430802511344
169.0 24.04162285934627 22.222527101568197
169.5 24.04311287415497 22.22261922614919
170.0 24.044568156874632 22.22272417893428
170.5 24.04605417920574 22.222823636014578
171.0 24.047497610939168 22.222919417076362
171.5 24.048964864104686 22.22302170909179
172.0 24.05043543279907 22.223131310274354
172.5 24.051882756561138 22.223224078256088
173.0 24.053352918598584 22.223331431293474
173.5 24.054791265730408 22.223443961546202
174.0 24.056247422319412 22.223547498148022
174.5 24.05769438291213 22.2236650149317
175.0 24.05913142712616 22.223778521674515
175.5 24.060560350733333 22.223895513036396
176.0 24.06200819759973 22.22400927427987
176.5 24.063434998931264 22.224123976308576
177.0 24.064865448609684 22.224247550448982
177.5 24.06628858505673 22.2243644974031
178.0 24.067703746553345 22.224496225539745
178.5 24.069126852291674 22.224615394016993
179.0 24.070541226910052 22.224732212170156
179.5 24.071960147117313 22.224870277500372
180.0 24.073392701535195 22.224995234000666
180.5 24.07478998546196 22.22512634673608
181.0 24.07621643688642 22.225266020489023
181.5 24.0776261425759 22.225396968288507
182.0 24.079036953292405 22.225531188371853
182.5 24.080440939089232 22.225663195586577
183.0 24.08185756565723 22.225808121579984
183.5 24.083282579358492 22.225943455657866
184.0 24.084687147879286 22.226088204862513
184.5 24.08609316031051 22.22623759678841
185.0 24.087519186206784 22.226380925985882
185.5 24.088925155540256 22.226526468795363
186.0 24.090328826459448 22.226672193937013
186.4999999999999 24.09174256898753 22.226821109711096
187.0 24.093161430119988 22.226969007023698
187.5 24.094546395607225 22.22712735820931
187.9999999999999 24.095957606645673 22.22728062458515
188.5 24.097355447442574 22.227436414832752
189.0 24.098757959307193 22.22759042342249
189.4999999999999 24.100162892273786 22.22774882177732
190.0 24.101569546392504 22.227912944167265
190.5 24.10296718399893 22.228068699646037
190.9999999999999 24.104364684489596 22.228239299827592
191.5 24.105762149626525 22.228403441146053
192.0 24.10716195360252 22.22856581221279
192.4999999999999 24.108565248493296 22.228736832768497
193.0 24.1099728091768 22.228898035579867
193.5 24.111351759535815 22.22907300511299
193.9999999999999 24.11274003861447 22.229243518508337
194.5 24.114139530552873 22.22942117987531
195.0 24.11553212772372 22.22959461080581
195.4999999999999 24.11692103864057 22.229772102061425
196.0 24.11831935506544 22.229946990156414
196.5 24.119707503363852 22.2301252113777
196.9999999999999 24.12108565546246 22.230310797994896
197.5 24.12247027815535 22.230495548168513
198.0 24.123867127105797 22.230677375831434
198.4999999999999 24.12525173165356 22.23086140892057
199.0 24.126632994811054 22.231046257637693
199.5 24.12802207183551 22.2312395064706
199.9999999999999 24.12940080392518 22.231431000295334
200.5 24.130784612752056 22.231620588312285
201.0 24.132163970573608 22.231817450004332
201.4999999999999 24.133535711005347 22.232000390329382
202.0 24.134910686949706 22.232199582396266
202.5 24.136296060135876 22.232398893138843
202.9999999999999 24.137643612815967 22.23259685321355
203.5 24.139041418409587 22.23278913694138
204.0 24.140407499199007 22.233001297587492
204.4999999999999 24.141789002868936 22.233202459345428
205.0 24.14315592514877 22.23340905557213
205.5 24.144530844535094 22.233610902250298
205.9999999999999 24.145882033231256 22.233816302150068
206.5 24.147272672496072 22.234026809427707
207.0 24.148623199254985 22.234234926628535
207.4999999999999 24.14998992864849 22.234446134424633
208.0 24.151360817164385 22.234662321781915
208.5 24.152715310499325 22.234875276073566
208.9999999999999 24.15407481746497 22.23508575587767
209.5 24.155455051683653 22.23530003055548
210.0 24.156789955931846 22.235524077711986
210.4999999999999 24.158149701419667 22.235742116400043
211.0 24.159510745163814 22.235964417212184
211.5 24.160879365576537 22.236185066489746
211.9999999999999 24.162221551412895 22.236399689668428
212.5 24.163576072471603 22.236634659310262
213.0 24.164920370756747 22.23685826700537
213.4999999999999 24.16625484040982 22.237089205757073
214.0 24.167629629971785 22.237318651782203
214.5 24.168966758537117 22.237549363046885
214.9999999999999 24.17032342121422 22.2377775839378
215.5 24.17165354746867 22.23801185594219
216.0 24.173001131886814 22.238251541586283
216.4999999999999 24.174350042070706 22.23848221837882
217.0 24.175698098250017 22.238718394686256
217.5 24.17703585408773 22.238966239435168
217.9999999999999 24.178365169015148 22.239200640781064
218.5 24.179685286211765 22.239441597171222
219.0 24.181040493624227 22.23968914002029
219.4999999999999 24.182355362409076 22.239930985136542
220.0 24.18367606024973 22.240177102684488
220.5 24.185035053172598 22.24042847898169
220.9999999999999 24.18635750055447 22.24067808268156
221.5 24.18768103692944 22.240922640288026
222.0 24.189007234600286 22.24118643962868
222.4999999999999 24.190332861374493 22.241438818123743
223.0 24.191648416536033 22.24169447462726
223.5 24.192967383262562 22.24194287049381
223.9999999999999 24.194287938762535 22.2422121366953
224.5 24.19560074386183 22.242475537522477
225.0 24.196918446480446 22.242732125657305
225.4999999999999 24.19822886780556 22.242997417324922
226.0 24.19953838055192 22.243260657183342
226.5 24.200855564026288 22.243533592404788
226.9999999999999 24.202166375211146 22.243802080618003
227.5 24.203456968967927 22.244067333125884
228.0 24.204771850369067 22.24434525155051
228.4999999999999 24.206085736507482 22.24461427185975
229.0 24.207394216043397 22.244890732578565
229.5 24.20867511488956 22.245166199121865
229.9999999999999 24.20998824605281 22.245439840207904
230.5 24.2112571975198 22.245728208782907
231.0 24.212565283728196 22.246006324973635
231.4999999999999 24.21387863540582 22.246281858266794
232.0 24.215161714556007 22.246569074939757
232.5 24.216445859796607 22.246848359202215
232.9999999999999 24.217743371552626 22.24714373857365
233.5 24.219035128169295 22.247427179828666
234.0 24.220319857918817 22.247720407928576
234.4999999999999 24.221618601171816 22.248006240829426
235.0 24.22288573156682 22.248297084849774
235.5 24.224174222867152 22.24859464574508
235.9999999999999 24.2254492576272 22.248893815644813
236.5 24.226725726383155 22.24918213493889
237.0 24.228004254985724 22.24947606733132
237.4999999999999 24.229289050826722 22.24977708970166
238.0 24.230575737675785 22.250077037613725
238.5 24.23184180921482 22.25038059285639
238.9999999999999 24.233128303307364 22.25068788100591
239.5 24.23438797248707 22.250988799586096
240.0 24.235658332397584 22.251294452461057
240.4999999999999 24.23692590456917 22.25160481716175
241.0 24.238205521599404 22.251908567258212
241.5 24.239461609366945 22.252221552993795
241.9999999999999 24.240735274634257 22.252537935134225
242.5 24.241995715377932 22.25284717439749
243.0 24.243248169254002 22.253161502547453
243.4999999999999 24.244512207521144 22.25346687000371
244.0 24.245784175113656 22.253789988891096
244.5 24.247036040365238 22.254106911564673
244.9999999999999 24.248302810548076 22.254429003968326
245.5 24.249558646668078 22.254744858402834
246.0 24.250801878645213 22.255064496057813
246.4999999999999 24.25206173990945 22.255391886201572
247.0 24.25330973475161 22.255717220511436
247.5 24.254578172676304 22.256037506766514
247.9999999999999 24.255806215114625 22.256366663546334
248.5 24.25707199014845 22.256690311562203
249.0 24.2583266764888 22.25702240526987
249.4999999999999 24.259576100366473 22.257353852107492
250.0 24.260803499481092 22.257687360174252
250.5 24.262057061292595 22.258017827508173
250.9999999999999 24.263290863728834 22.25835294921934
251.5 24.26453760835713 22.258690258421076
252.0 24.265777292942424 22.25902509640795
252.4999999999999 24.26702107875021 22.25935628090232
253.0 24.268254083539166 22.259697817750595
253.5 24.26949920670275 22.260035832895152
253.9999999999999 24.270729827209877 22.260377482853066
254.5 24.271957505727983 22.26071818231548
255.0 24.273198236849026 22.261060834771595
255.4999999999999 24.274428579633295 22.26141256662647
256.0 24.275663817770354 22.26175226536714
256.5 24.27687819461172 22.262104858872434
256.9999999999999 24.278106803614847 22.262452982303834
257.5 24.279319291697547 22.26280727686314
258.0 24.28053687439988 22.263163457398043
258.4999999999999 24.28174331606204 22.263511351547393
259.0 24.28294505380746 22.26387203192987
259.5 24.284135804274204 22.264233191813673
259.9999999999999 24.28533844475435 22.264589531521484
260.5 24.286537651385952 22.26495609920771
261.0 24.287714098057755 22.26531911513962
261.4999999999999 24.288898466215258 22.26568885716543
262.0 24.290089123349535 22.266053195071123
262.5 24.291251804004684 22.26642213448278
262.9999999999999 24.29243526664921 22.266797250276092
263.5 24.29360975791309 22.26716372666724
264.0 24.294772296371555 22.267542943057155
264.4999999999999 24.29593588003453 22.26791330126388
265.0 24.29709848405933 22.268293820486736
265.5 24.298265318066154 22.268673877413093
265.9999999999999 24.299411144849763 22.269051658045832
266.5 24.300573207334438 22.269429704976144
267.0 24.30173642749068 22.269814914228732
267.4999999999999 24.30287619150045 22.270196029454116
268.0 24.30402911640622 22.27058255064382
268.5 24.30519350663704 22.270977241296485
268.9999999999999 24.30633378676245 22.27136181157295
269.5 24.307475914526787 22.27175324377637
270.0 24.308606963625685 22.272141491940893
270.4999999999999 24.309750529988243 22.272531932963254
271.0 24.310897920585095 22.27293579831595
271.5 24.312045476061293 22.273321962832405
271.9999999999999 24.31317408408355 22.27372110167726
272.5 24.31431402723252 22.274116172391594
273.0 24.315460171986363 22.274522599692062
273.4999999999999 24.316578946226493 22.274913895382795
274.0 24.317734570901525 22.27532005466246
274.5 24.318854953495325 22.27572516513138
274.9999999999999 24.319992219951445 22.27612978427846
275.5 24.321146332265407 22.276532363670427
276.0 24.322272312422072 22.27693667962083
276.4999999999999 24.323394224088393 22.277344515948187
277.0 24.324535240373528 22.277754230504282
277.5 24.325677553153334 22.27816263081463
277.9999999999999 24.326814316408452 22.278568813626013
278.5 24.327950088224753 22.278983423270134
279.0 24.32908613344528 22.279389286884786
279.4999999999999 24.33022883824137 22.279809906621043
280.0 24.331349236323014 22.28021854828534
280.5 24.332499665914526 22.28064108595285
280.9999999999999 24.333642736610127 22.281052908932082
281.5 24.33479411286497 22.281467967528748
282.0 24.335943437048297 22.281886709452984
282.4999999999999 24.337086918626557 22.282305245179302
283.0 24.338224324744765 22.282724228170853
283.5 24.33938004732433 22.283146244896095
283.9999999999999 24.34053834372969 22.283565364166748
284.5 24.341690188474878 22.283988169629954
285.0 24.342853506995617 22.284411924766903
285.4999999999999 24.344015086276936 22.284828762228052
286.0 24.345151435884635 22.285251193401567
286.5 24.346342660613423 22.285679395517846
286.9999999999999 24.347518099750978 22.286107253370563
287.5 24.348675747303886 22.286536953804024
288.0 24.349868749816924 22.286954102350556
288.4999999999999 24.351032870632956 22.287381043371287
289.0 24.352222547250214 22.287804029503526
289.5 24.35341081048307 22.288235252976826
289.9999999999999 24.354599390479926 22.288669314768125
290.5 24.355791731086892 22.28909979767483
291.0 24.35699532999289 22.28951702885299
291.4999999999999 24.358188557543357 22.289950171929227
292.0 24.35939669853626 22.290381883185056
292.5 24.36062329900233 22.290813234346185
292.9999999999999 24.361818915685284 22.291245002619643
293.5 24.363049251586702 22.29167355269127
294.0 24.364275083007605 22.292100594985623
294.4999999999999 24.365503332576516 22.29254450751915
295.0 24.36673874085042 22.29296922902588
295.5 24.367991422483627 22.293401536818685
295.9999999999999 24.369216074416396 22.293837540820217
296.5 24.37044639686534 22.294274719386475
297.0 24.371684342041256 22.294705653755884
297.4999999999999 24.372947154056554 22.295145280389193
298.0 24.37417553540677 22.295590174649217
298.5 24.375416176912857 22.296022213131547
298.9999999999999 24.37666301537242 22.296459655324156
299.5 24.377908373343146 22.29690458341446
300.0 24.379160772830897 22.29735054984683
300.4999999999999 24.3804019418018 22.297792285496264
301.0 24.381646780812222 22.298233780832
301.5 24.38288464395278 22.29867940897508
301.9999999999999 24.384167982691757 22.299125958263982
302.5 24.385401588903978 22.29957648469549
303.0 24.386652770988 22.30002624359738
303.4999999999999 24.387892624013784 22.300474091286663
304.0 24.389181929274034 22.300921856450742
304.5 24.390429186071444 22.30136813071219
304.9999999999999 24.39171070405514 22.30182441243107
305.5 24.392960114561653 22.302280066904792
306.0 24.394226765075796 22.302735483856967
306.4999999999999 24.39548802361938 22.30318873651963
307.0 24.396769335916844 22.30364275000069
307.5 24.398040294831326 22.30411145879531
307.9999999999999 24.399301333223242 22.304565517399737
308.5 24.40058196215442 22.305015100209733
309.0 24.401870374025798 22.30547405657125
309.4999999999999 24.403138933889963 22.305937795799316
310.0 24.404411494229805 22.30639994092064
310.5 24.405698851138222 22.306861931428024
310.9999999999999 24.40696733185256 22.30732836008126
311.5 24.40826256854826 22.307783464423906
312.0 24.409544107283633 22.308249651645518
312.4999999999999 24.410856945176374 22.3087208856386
313.0 24.412142746382187 22.309188267349853
313.5 24.413435859320654 22.30965147450375
313.9999999999999 24.414733141097862 22.31012433172439
314.5 24.416030149634565 22.310587552567327
315.0 24.41734930622472 22.31107071054868
315.4999999999999 24.41864939603468 22.31153151185589
316.0 24.419959426074165 22.312004792133656
316.5 24.42126727274285 22.31246944517484
316.9999999999999 24.42258408453641 22.312943427379782
317.5 24.42389203248769 22.31341583971117
318.0 24.42520512673161 22.313894230821493
318.4999999999999 24.42652043410093 22.3143679021766
319.0 24.427857489692634 22.3148456881798
319.5 24.42917054224193 22.315313683292167
319.9999999999999 24.430503111413813 22.315790650657984
320.5 24.431821810295848 22.316273119851733
321.0 24.4331720791245 22.31675423890062
321.4999999999999 24.434519213296653 22.317226270913007
322.0 24.435861050892917 22.31771061944905
322.5 24.4372167216855 22.31818911341881
322.9999999999999 24.438546382595476 22.31867402651154
323.5 24.439893627573113 22.319156471497124
324.0 24.44125497965929 22.3196367232276
324.4999999999999 24.442611928444276 22.320124203667056
325.0 24.44398139699398 22.320605445747557
325.5 24.44534328620872 22.321084349036738
325.9999999999999 24.446722789973478 22.321571023378596
326.5 24.44807452418679 22.322062292620416
327.0 24.449446511474253 22.32254609065189
327.4999999999999 24.450813605450627 22.323031947265783
328.0 24.452217852899054 22.32351950006883
328.5 24.45360538757538 22.32400855594633
328.9999999999999 24.454988910837585 22.32449856399736
329.5 24.45638496052804 22.32498618578554
330.0 24.457768532830446 22.3254756574447
330.4999999999999 24.459174733427595 22.325957887396463
331.0 24.460553884161826 22.326459696794863
331.5 24.461978474092085 22.326950187379566
331.9999999999999 24.463389757433852 22.327437851151835
332.5 24.464804103374146 22.32793119724232
333.0 24.466248225972645 22.32842628783974
333.4999999999999 24.467642176524258 22.32892154577862
334.0 24.46906302876414 22.32941348856711
334.5 24.470506042825612 22.32990938050138
334.9999999999999 24.47193901479657 22.330408144026762
335.5 24.47337658497171 22.330894693431887
336.0 24.47482062095522 22.33140251637964
336.4999999999999 24.476248334580845 22.331893150280017
337.0 24.47771137235444 22.332391306410997
337.5 24.47915935379267 22.332896251500856
337.9999999999999 24.480606358089165 22.333396979888477
338.5 24.482079498087963 22.333892956811848
339.0 24.483541107317244 22.334402191208973
339.4999999999999 24.484999120532635 22.334897798261974
340.0 24.486463062753213 22.33540566434883
340.5 24.48794246330312 22.335910098010963
340.9999999999999 24.489414898657692 22.336415963820308
341.5 24.490889028833976 22.336919294073766
342.0 24.492367607099506 22.337427927733305
342.4999999999999 24.493860247689447 22.337931571127537
343.0 24.495370984124555 22.338438664653285
343.5 24.496830980693378 22.338947247183015
343.9999999999999 24.49832695868374 22.339459297494663
344.5 24.499832866225795 22.339967895808115
345.0 24.501328003469027 22.340486703360828
345.4999999999999 24.502840674367633 22.34099084391886
346.0 24.504344202664868 22.341506738288007
346.5 24.50586563804565 22.342024055426734
346.9999999999999 24.5073789019059 22.342531152584975
347.5 24.50890563858071 22.34304454637581
348.0 24.510437323862266 22.34357090613241
348.4999999999999 24.511947334443086 22.344084544229755
349.0 24.51349767276412 22.344596533654947
349.5 24.515021792843214 22.345117854810233
349.9999999999999 24.516539507865176 22.3456340960279
350.5 24.518098146732964 22.346154323100976
351.0 24.519625256173594 22.346678495281843
351.4999999999999 24.521167597813868 22.34719829012819
352.0 24.52274712431628 22.347723834794394
352.5 24.52429059083895 22.348241330456272
352.9999999999999 24.5258542932776 22.348763421570403
353.5 24.527409070289167 22.349291660549554
354.0 24.52899087363172 22.34981322586698
354.4999999999999 24.53056508903571 22.350334670847225
355.0 24.53212704407971 22.350867252744955
355.5 24.53371825332713 22.351388603954597
355.9999999999999 24.53528181275981 22.351915317426215
356.5 24.536881884890267 22.35244324284087
357.0 24.538446159418573 22.352968014805864
357.4999999999999 24.54005276490241 22.353503567241827
358.0 24.54163647320197 22.354037508095978
358.5 24.543243371818573 22.35456901208164
358.9999999999999 24.544859161287672 22.355101306957607
359.5 24.546460305530132 22.355633806166942
360.0 24.548062634470075 22.356166092638748
360.4999999999999 24.549678629421177 22.356694975865622
361.0 24.551286221154758 22.357224270929436
361.5 24.552923523359436 22.357766496882885
361.9999999999999 24.554539192043855 22.358306543559166
362.5 24.55617192955192 22.358832797441693
363.0 24.55779273431184 22.359378771106925
363.4999999999999 24.559421000297878 22.359914234419634
364.0 24.561075252408457 22.360453221416833
364.5 24.562713290875948 22.360989452214156
364.9999999999999 24.56437732560248 22.361537329931803
365.5 24.566011890541812 22.362072110134818
366.0 24.567669551158076 22.36262578278702
366.4999999999999 24.569327368146112 22.363161362652644
367.0 24.570989075509534 22.3637136240343
367.5 24.572656859497517 22.36425022495398
367.9999999999999 24.574313145279596 22.364787802443633
368.5 24.57601457034057 22.36534088978869
369.0 24.577693468659348 22.36588815562523
369.4999999999999 24.57936276898434 22.3664286971356
370.0 24.58105022105726 22.366972886046458
370.5 24.582732331258335 22.367530696932523
370.9999999999999 24.58443130600674 22.368084897321438
371.5 24.58612054184751 22.368626153233496
372.0 24.587828736511504 22.369175084300604
372.4999999999999 24.58954130633718 22.36972731106811
373.0 24.59124977229818 22.370277303548143
373.5 24.592946649193305 22.370834531092125
373.9999999999999 24.59466669597591 22.371384185314227
374.5 24.596384850901124 22.37193828117737
375.0 24.598112441205366 22.372498080833903
375.4999999999999 24.599865356999267 22.373051230178334
376.0 24.601588766347074 22.373609227008664
376.5 24.603312768883335 22.374165434327566
376.9999999999999 24.605071932195102 22.374720838103688
377.5 24.606816437316006 22.375279965436196
378.0 24.608560272576586 22.375847317196424
378.4999999999999 24.610318912612335 22.376405024487113
379.0 24.612068275005058 22.376963574587215
379.5 24.613846966472046 22.377523228575505
379.9999999999999 24.61558961375491 22.37808785583884
380.5 24.617373062735584 22.378649885729807
381.0 24.61916989639347 22.379217202227938
381.4999999999999 24.620955487709196 22.37977746420804
382.0 24.62272231359908 22.38034397990727
382.5 24.62451459977666 22.38090879961475
382.9999999999999 24.62631072460884 22.38148291701007
383.5 24.628116588979637 22.382045171640247
384.0 24.629917317369973 22.382612795722785
384.4999999999999 24.631713391659673 22.38318402648911
385.0 24.633531198666653 22.383750747914387
385.5 24.635340484422624 22.384328302349186
385.9999999999999 24.637176927825433 22.384898006098656
386.5 24.638994981374474 22.38547247779231
387.0 24.640827234723815 22.386043417234283
387.4999999999999 24.64263918779367 22.386622484891788
388.0 24.644491513185493 22.38719695944887
388.5 24.646340889045995 22.387767725907544
388.9999999999999 24.64818239585246 22.3883497042207
389.5 24.65003649769216 22.388920483526256
390.0 24.651917147466264 22.38950356846383
390.4999999999999 24.65374415027634 22.390086174715293
391.0 24.655628700379634 22.390660608158658
391.5 24.657503198426447 22.391243692118717
391.9999999999999 24.659347863367 22.39183506603934
392.5 24.661240452593475 22.39240343906524
393.0 24.6631351000305 22.392987807111254
393.4999999999999 24.66501714683008 22.39357067169504
394.0 24.66690987460103 22.39415624679953
394.5 24.668829651402035 22.394743700495418
394.9999999999999 24.670728061816902 22.39533105003861
395.5 24.67265204170534 22.39591717545414
396.0 24.67453874672582 22.39650080461076
396.4999999999999 24.676453674997454 22.397088551908823
397.0 24.678378079852514 22.39767752898857
397.5 24.680315881330056 22.39826412330551
397.9999999999999 24.682243059170478 22.398862994982892
398.5 24.68416831263966 22.39944957089525
399.0 24.686123399042934 22.40004662512471
399.4999999999999 24.688074890581465 22.400635937655707
400.0 24.690012115045285 22.401234054578754
400.5 24.691968331269777 22.401827212787563
400.9999999999999 24.693943019481516 22.402420869224215
401.5 24.69590196990491 22.40301523857945
402.0 24.697875132834866 22.40361302916353
402.4999999999999 24.699849969412288 22.404213169229692
403.0 24.701852438044284 22.40481049634593
403.5 24.703807624841964 22.405416417926567
403.9999999999999 24.705806262858907 22.40601129479242
404.5 24.70781105825113 22.40660714119798
405.0 24.709804637819815 22.407216974942802
405.4999999999999 24.71181048409292 22.407815553451123
406.0 24.713812992529995 22.40841800602674
406.5 24.71583463762788 22.409021372487388
406.9999999999999 24.717874216434673 22.409628963484703
407.5 24.719865691871252 22.410227742322917
408.0 24.72192492775944 22.410837440304803
408.4999999999999 24.72393496530288 22.41144553833715
409.0 24.72598995072953 22.412053082707793
409.5 24.728048296903083 22.4126654211791
409.9999999999999 24.730115047072893 22.41327403763905
410.5 24.73215742787327 22.413886409959538
411.0 24.734216000613948 22.414491450699927
411.4999999999999 24.736265158748125 22.41510214100572
412.0 24.73835154579674 22.415720973403275
412.5 24.74043917753127 22.41633574734739
412.9999999999999 24.74252951968311 22.416951557134247
413.5 24.744637867887867 22.417563431278964
414.0 24.746754778451425 22.418185762503843
414.4999999999999 24.74888581880333 22.41879994795944
415.0 24.750992149167654 22.419420454389915
415.5 24.753171416426486 22.420038378172286
415.9999999999999 24.75529482825262 22.42065750566279
416.5 24.757471470093538 22.42127391911056
417.0 24.75963012141594 22.421906583406013
417.4999999999999 24.761818197811078 22.422525612983012
418.0 24.764033182393437 22.423149474709838
418.5 24.766223179833148 22.423775060760647
418.9999999999999 24.768444819919097 22.42440217303564
419.5 24.770659536525187 22.425027409685292
420.0 24.772873383888225 22.42565628601649
420.4999999999999 24.775115960651938 22.426287105694193
421.0 24.777360171443853 22.42691866112594
421.5 24.779604620558136 22.427547647198345
421.9999999999999 24.781841023326578 22.42817588988418
422.5 24.784117560888873 22.42881327630287
423.0 24.78639998716044 22.429451267954448
423.4999999999999 24.788666173236503 22.430080832341623
424.0 24.79095541183957 22.4307181509054
424.5 24.7932547935566 22.431347826467245
424.9999999999999 24.795528151425643 22.431982341491945
425.5 24.79785508303971 22.432621893075037
426.0 24.800184262913877 22.433259776560735
426.4999999999999 24.80247330906989 22.43389931949723
427.0 24.804816228364253 22.434547785267995
427.5 24.807149456535747 22.43517873675013
427.9999999999999 24.809486237619154 22.43582218125008
428.5 24.811818893884553 22.436472963680774
429.0 24.814160361718113 22.43711558484858
429.4999999999999 24.81651471177589 22.437752441737295
430.0 24.818869553574487 22.43840697046246
430.5 24.8212304750594 22.439046983768197
430.9999999999999 24.823580133684775 22.439694523864432
431.5 24.82597204154237 22.440335727196
432.0 24.828319833115252 22.4409926177977
432.4999999999999 24.830697068061845 22.441636804168056
433.0 24.833075364934892 22.44228746673848
433.5 24.83546133127017 22.442937893263576
433.9999999999999 24.837860754101687 22.44358784016196
434.5 24.840239044593638 22.44424305089636
435.0 24.842636461084517 22.444894554306046
435.4999999999999 24.844995818961294 22.445551147430844
436.0 24.847387179809015 22.446201323313474
436.5 24.84980295132488 22.44685823172115
436.9999999999999 24.852187328585206 22.44751200457815
437.5 24.85459888966438 22.44816967748125
438.0 24.856996474636205 22.448827604082766
438.4999999999999 24.859385139812442 22.449482644474458
439.0 24.861790291121363 22.450150035699483
439.5 24.864194946461925 22.450796833270683
439.9999999999999 24.86661896056464 22.45145917087727
440.5 24.86899860956719 22.452120837424843
441.0 24.871380057097706 22.452785764494195
441.4999999999999 24.873804797903126 22.45344569070093
442.0 24.876199178900038 22.454107973873043
442.5 24.878590606029796 22.454770811957054
443.0 24.88098708751101 22.455440372560062
443.5 24.883381463343657 22.45609748010079
444.0 24.88576881161853 22.456757965016735
444.5 24.888162781075515 22.45742260229718
445.0 24.890554634615448 22.458089282868677
445.5 24.892941774748433 22.458756306458692
446.0 24.89531042446162 22.45942300148282
446.5 24.89769199103272 22.460097856063285
447.0 24.90008550193839 22.46076379146107
447.5 24.90243308398658 22.461431611654994
448.0 24.90480450275491 22.462100404633496
448.5 24.907185139097155 22.462771777782883
449.0 24.909540663897523 22.46343759074294
449.5 24.911877624881637 22.464113136313905
450.0 24.914216935895386 22.46478524379091
450.5 24.91658208895649 22.46544786484431
451.0 24.918899797440318 22.466128043350075
451.5 24.921246214968544 22.466799319535472
452.0 24.923578636537336 22.467470204194974
452.5 24.925924881658563 22.468152198692867
453.0 24.928281591449736 22.46882470299174
453.5 24.930632233276757 22.469502136074247
454.0 24.932984210380233 22.47017719369672
454.5 24.935336687537827 22.47085478785699
455.0 24.937687949170474 22.4715379656622
455.5 24.940083981479294 22.47221334460534
456.0 24.94242546163671 22.472896573299238
456.5 24.94479694562976 22.47356717526174
457.0 24.947155883132062 22.474256312786544
457.5 24.949545581957832 22.474938862948257
458.0 24.95190706876482 22.47562287666345
458.5 24.954285588342138 22.47630322249468
459.0 24.956665988909013 22.476989604419323
459.5 24.959051271603748 22.47767876493549
460.0 24.961450288531324 22.47836025806339
460.5 24.963813148923954 22.479049172937525
461.0 24.96620071973457 22.479738408615955
461.5 24.96860047108107 22.480421089343142
462.0 24.97099605495627 22.48111793679506
462.5 24.973364772851617 22.48180669421523
463.0 24.975774743891556 22.482497806015754
463.5 24.97816098428427 22.48319254772289
464.0 24.980553193347987 22.483884280421446
464.5 24.982944469848505 22.48457632164799
465.0 24.985345907106932 22.485270730929564
465.5 24.9877145900957 22.485964054072834
466.0 24.99010474419103 22.48665659939039
466.5 24.99249697669899 22.487353642868978
467.0 24.99491568673846 22.488052243705784
467.5 24.997302716110728 22.48874570604427
468.0 24.99968324604634 22.489447237179895
468.5 25.002098274611008 22.490145661596802
469.0 25.00446003598141 22.490839853967564
469.5 25.006839135978414 22.49154518300061
470.0 25.009228640463164 22.49225407462699
470.5 25.011615976812234 22.49294591893746
471.0 25.013981882274436 22.493649222102825
471.5 25.016344230690677 22.494359660213526
472.0 25.018739791724066 22.495058592654683
472.5 25.02111338588261 22.495760070773283
473.0 25.02346552171222 22.496471667924514
473.5 25.025861036546804 22.497177569842282
474.0 25.02821812756412 22.497877257701283
474.5 25.0305800276212 22.498586560551537
475.0 25.032920508973827 22.49929255456317
475.5 25.035281068086846 22.50001257704495
476.0 25.03763641495386 22.500708831419853
476.5 25.039978971855902 22.501420921149272
477.0 25.042328437291495 22.502134939330567
477.5 25.044657418904862 22.502843600555803
478.0 25.04699807029847 22.50355632190837
478.5 25.04933647597442 22.504274274835772
479.0 25.051640966744593 22.50498307257127
479.5 25.05396156374188 22.505696438000694
480.0 25.0562956347733 22.50641644673194
480.5 25.05860200841964 22.507128341574038
481.0 25.060875576400385 22.507847267461276
481.5 25.06319104612683 22.508563202466917
482.0 25.06547232178782 22.509278423945066
482.5 25.067742481094974 22.509991996550504
483.0 25.070026064757656 22.51071453634651
483.5 25.07229116885899 22.51143576842019
484.0 25.074561279195812 22.512162532360843
484.5 25.07682142697319 22.512878841218633
485.0 25.07905139600386 22.513596829040768
485.5 25.081272642187233 22.514314781479456
486.0 25.083525594053842 22.515039547192572
