# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
264.5 23.775168175304778 22.44590197168114
265.0 23.77700120861787 22.446253950313405
265.4999999999999 23.77885982151255 22.446586108492323
266.0 23.780680511136467 22.446936427899985
266.5 23.782537928752117 22.447277358062916
266.9999999999999 23.784379117229356 22.44762708662818
267.5 23.78621888204629 22.44797869366962
268.0 23.788088394421912 22.448328601193644
268.4999999999999 23.789939789638215 22.448685868094028
269.0 23.791791467692775 22.449036598437146
269.5 23.793654743834786 22.449393471687486
269.9999999999999 23.795504987056187 22.449750391262448
270.5 23.79738442777759 22.450106507061204
271.0 23.79923514831387 22.450472685022497
271.4999999999999 23.801106300142045 22.450837376996553
272.0 23.802972769188383 22.45118945191377
272.5 23.80484794111791 22.451551371031147
272.9999999999999 23.806722620096036 22.451920613701233
273.5 23.808582798339827 22.45228314759459
274.0 23.810459872575677 22.452652676104258
274.4999999999999 23.812335004658657 22.45301927461162
275.0 23.8142192515615 22.453392221190775
275.5 23.816082697048074 22.453767334013605
275.9999999999999 23.817963558891453 22.454134043264506
276.5 23.819854393461306 22.454512629213692
277.0 23.82171665751852 22.45488548959266
277.4999999999999 23.82360302804821 22.4552570263414
278.0 23.8254941970097 22.45563931036663
278.5 23.827373774733317 22.45601491632186
278.9999999999999 23.829251514179816 22.456396397123463
279.5 23.831130602542807 22.45677287312871
280.0 23.83301312393124 22.45715938424543
280.4999999999999 23.8348940627013 22.457535893937415
281.0 23.83677719835812 22.45792264284856
281.5 23.83866462881958 22.458305290909397
281.9999999999999 23.840544571755803 22.458694639540138
282.5 23.842441214171455 22.459081466279965
283.0 23.844313702172197 22.459461963887733
283.4999999999999 23.846190941828247 22.459840697019455
284.0 23.848072806232953 22.460244021485174
284.5 23.849965499605467 22.46062816455554
284.9999999999999 23.851841937270343 22.461017320469942
285.5 23.853725824143126 22.46140541983487
286.0 23.85559789386702 22.461805140958894
286.4999999999999 23.857470000803495 22.462195374141473
287.0 23.859354993025008 22.462588237727683
287.5 23.861235019550932 22.462980998047023
287.9999999999999 23.86310017618132 22.46337287441003
288.5 23.864974899477925 22.463766409319092
289.0 23.866858122288093 22.464170520302996
289.4999999999999 23.868727953377263 22.464562677340574
290.0 23.87059400527788 22.464964233895678
290.5 23.872462993308478 22.465361001573978
290.9999999999999 23.87435374975499 22.46575654450733
291.5 23.87622815259508 22.466160306949202
292.0 23.878108941559795 22.46657511819606
292.4999999999999 23.880001429349317 22.466977390879265
293.0 23.88188148924349 22.467377187144308
293.5 23.88376086808264 22.46779333373382
293.9999999999999 23.885641052970552 22.46820383893961
294.5 23.887531235307225 22.468619210023615
295.0 23.889409721812864 22.469028084665823
295.4999999999999 23.89131568270117 22.46943431513552
296.0 23.89319133585998 22.469851830028603
296.5 23.89508123361565 22.470272899566254
296.9999999999999 23.89696679102145 22.470692135015298
297.5 23.898856326186106 22.471100328640876
298.0 23.900760225244177 22.471523211811583
298.4999999999999 23.902629497967368 22.47194327642204
299.0 23.90453050151994 22.47237415461402
299.5 23.906417728066103 22.472790408540092
299.9999999999999 23.908324469258165 22.473220268003903
300.5 23.910212629589115 22.473640704588313
301.0 23.912104700101615 22.474066342213344
301.4999999999999 23.913996484339904 22.474494089114657
302.0 23.9158883205555 22.47492853073309
302.5 23.917798982801184 22.47535819021533
302.9999999999999 23.919698103478243 22.47578804442298
303.5 23.921590076681163 22.476231008656193
304.0 23.923508418697438 22.47665913862237
304.4999999999999 23.92539212109362 22.47709515623587
305.0 23.92730085065311 22.4775277433017
305.5 23.929193248714324 22.477965350937477
305.9999999999999 23.93111011484222 22.478407485607676
306.5 23.93300304646839 22.478845885404265
307.0 23.934906161596153 22.479287325904068
307.4999999999999 23.93680393631775 22.47973037493413
308.0 23.938711066407524 22.480177825897076
308.5 23.940609463560392 22.480611585261478
308.9999999999999 23.942513238682857 22.481064325638847
309.5 23.944440635952823 22.481514531881764
310.0 23.946331684487244 22.48196284454993
310.4999999999999 23.948233086600457 22.482403899591837
311.0 23.95014663603845 22.48285250223954
311.5 23.952049795915084 22.483306776575546
311.9999999999999 23.953941353350956 22.48376195348674
312.5 23.955863279656022 22.484206665271444
313.0 23.957761613247147 22.484667112015003
313.4999999999999 23.9596845369597 22.485119632973138
314.0 23.96158645780212 22.485578809582066
314.5 23.96349679230195 22.486033211394965
314.9999999999999 23.965398924380153 22.486491788372835
315.5 23.96731283687052 22.48695066581177
316.0 23.96921765678656 22.487404420031307
316.4999999999999 23.971106388007662 22.48787139063342
317.0 23.97303208565374 22.48833092864581
317.5 23.974925583211075 22.48879274381798
317.9999999999999 23.976853824272588 22.489253207714007
318.5 23.9787734996794 22.489722229841327
319.0 23.980674871920943 22.49018338484831
319.4999999999999 23.982563123073014 22.490654040799004
320.0 23.98447507547566 22.49112094616734
320.5 23.986387862449856 22.491585469461842
320.9999999999999 23.988289856947812 22.492054074638915
321.5 23.990215450153308 22.49252711081087
322.0 23.992107957727697 22.49299648690704
322.4999999999999 23.994019162585246 22.493460583773903
323.0 23.995932626930127 22.49393300893205
323.5 23.997844063889524 22.49441284381854
323.9999999999999 23.999741655435205 22.494885505280386
324.5 24.001649050391435 22.49536370328052
325.0 24.003551055283108 22.4958389010953
325.4999999999999 24.005467687500442 22.49630961420642
326.0 24.00736576392649 22.49678749932719
326.5 24.009266427558234 22.497271624496786
326.9999999999999 24.011185775806794 22.49775145185199
327.5 24.01308120494996 22.498221099753778
328.0 24.014987503123926 22.498716338079085
328.4999999999999 24.01689020775557 22.499189379973352
329.0 24.018798857112284 22.49967716726688
329.5 24.020703395726123 22.500165919642075
329.9999999999999 24.02259683515085 22.500649166702743
330.5 24.024503891536288 22.501139743956564
331.0 24.026421021362793 22.501627184090992
331.4999999999999 24.028320534482894 22.502112377562995
332.0 24.03022514390781 22.502604712411358
332.5 24.03212197084178 22.50310529524802
332.9999999999999 24.03402783496061 22.503588266133608
333.5 24.035935571429654 22.504082166946215
334.0 24.037833089376957 22.504572800703908
334.4999999999999 24.039748313628856 22.50507897264708
335.0 24.04163795051907 22.505576629677698
335.5 24.0435464881784 22.506074725807753
335.9999999999999 24.045446236566228 22.506572024837705
336.5 24.04735128078857 22.50707325538351
337.0 24.049240840635427 22.507575250445548
337.4999999999999 24.05115499448669 22.5080742137915
338.0 24.05305657132201 22.508576235037516
338.5 24.054961412367742 22.509094962203125
338.9999999999999 24.05686802490832 22.509593737528068
339.5 24.05876996885979 22.5100899777793
340.0 24.060667347066925 22.510606715765146
340.4999999999999 24.062570303335203 22.51111163787382
341.0 24.064469270787193 22.511619296515942
341.5 24.066371012958424 22.51213343397734
341.9999999999999 24.0682814194702 22.51264409385811
342.5 24.070172302414367 22.51316201678663
343.0 24.072079569267522 22.513678623888058
343.4999999999999 24.073973330789592 22.51418662378039
344.0 24.075887770686 22.514704779810017
344.5 24.077793164708318 22.51522061797719
344.9999999999999 24.07969131916847 22.515733843206405
345.5 24.081602687374392 22.516256454390764
346.0 24.083506042526377 22.51677956638332
346.4999999999999 24.085401906105712 22.517294504159192
347.0 24.08730417656868 22.517820091393617
347.5 24.08920462113688 22.51835518826979
347.9999999999999 24.091113370362347 22.5188704800637
348.5 24.093018452307746 22.519392957737114
349.0 24.09491638000634 22.519920751795794
349.4999999999999 24.096817625306386 22.52045348139534
350.0 24.09872861517618 22.520978628689285
350.5 24.100625617778235 22.52151872097302
350.9999999999999 24.102542123261873 22.52204664983525
351.5 24.104437912521973 22.52256450646859
352.0 24.106349009634272 22.523103086733826
352.4999999999999 24.108257962975603 22.523631665258268
353.0 24.110140490802916 22.524168627017644
353.5 24.11205760613352 22.52470985172765
353.9999999999999 24.113965348479198 22.525236925824892
354.5 24.115870962752016 22.525777399339614
355.0 24.11778491375964 22.526321685941237
355.4999999999999 24.119681044477478 22.526858948653125
356.0 24.12158967483461 22.527399542222074
356.5 24.123495534756792 22.527938542892265
356.9999999999999 24.12540309190976 22.528476810936663
357.5 24.12731984666752 22.52902595847063
358.0 24.12920491274381 22.529571033236486
358.4999999999999 24.131147895252617 22.53011935541505
359.0 24.1330388767155 22.530664195016602
359.5 24.134941934563876 22.531209395063204
359.9999999999999 24.13687510365567 22.5317555140122
360.5 24.138768985276087 22.532310541718413
361.0 24.14067876596198 22.532859866265152
361.4999999999999 24.142589144457386 22.533412262952556
362.0 24.144505863991572 22.53395849773014
362.5 24.146404657852546 22.534515071019975
362.9999999999999 24.148334782077725 22.53507495676856
363.5 24.150241360094395 22.535627029595084
364.0 24.15213866228136 22.536186847227995
364.4999999999999 24.15405379110871 22.53674055372256
365.0 24.155947212654723 22.537295617188775
365.5 24.157875778293395 22.537861466116382
365.9999999999999 24.159779724565432 22.538416177300583
366.5 24.161699893005753 22.538989680488687
367.0 24.163588770577086 22.53954756038199
367.4999999999999 24.165513522414038 22.540110062966782
368.0 24.16742488687971 22.540677970995624
368.5 24.16933450004033 22.54124216764478
368.9999999999999 24.171223121748085 22.541808693897686
369.5 24.17314176129418 22.542372069044983
370.0 24.175037800461165 22.542944336964254
370.4999999999999 24.176952867294826 22.543515194765348
371.0 24.178863206885243 22.5440814389386
371.5 24.180769808502667 22.544663905424912
371.9999999999999 24.18267469885427 22.54523191893407
372.5 24.18458105057792 22.5458051509352
373.0 24.186482298020223 22.54638442733212
373.4999999999999 24.188395904912653 22.546971073884894
374.0 24.190299370265365 22.547543055729275
374.5 24.192209824031604 22.548126251435466
374.9999999999999 24.194083555594755 22.54869930942164
375.5 24.196019025464373 22.549283687202898
376.0 24.197921976172427 22.549868775958586
376.4999999999999 24.199821346025434 22.55045255786093
377.0 24.20173239326166 22.55104281169099
377.5 24.20365309358106 22.551624061310317
377.9999999999999 24.205542923691166 22.552210482283424
378.5 24.20743642718172 22.552799315131814
379.0 24.20936639096943 22.55338345298309
379.4999999999999 24.211253952630095 22.55398227015224
380.0 24.213167039777687 22.554567190845663
380.5 24.21508097316723 22.555168985995667
380.9999999999999 24.216961976684495 22.555763316194856
381.5 24.218880090044618 22.556351644073377
382.0 24.220784837719293 22.55694589269637
382.4999999999999 24.222684918515927 22.557543589889345
383.0 24.224599020674617 22.558152356234533
383.5 24.226509563517755 22.558739851002386
383.9999999999999 24.228422774801203 22.55933944907609
384.5 24.23030959893438 22.55994797780964
385.0 24.232220926066297 22.560550842776014
385.4999999999999 24.234133222699427 22.561149464823835
386.0 24.236022784619987 22.561748614866488
386.5 24.237946872013598 22.562359338665964
386.9999999999999 24.239854824034897 22.56296510370406
387.5 24.241756891573985 22.563576159846143
388.0 24.24366714026521 22.564179261068485
388.4999999999999 24.245570582019397 22.564793653877338
389.0 24.24749252594081 22.565405755129024
389.5 24.249392898875325 22.566020259880094
389.9999999999999 24.251288160795657 22.566628001468313
390.5 24.25320550235819 22.567241247265994
391.0 24.25512101907863 22.567854790558126
391.4999999999999 24.257022329850145 22.56847306591348
392.0 24.258943423498216 22.569086759339832
392.5 24.26084799605995 22.56970935535113
392.9999999999999 24.26275270027288 22.570322474724446
393.5 24.26466255303336 22.570948620988162
394.0 24.26657597372764 22.57157519267642
394.4999999999999 24.26848459354174 22.572194566656062
395.0 24.2703888159556 22.57281355930083
395.5 24.272308553136913 22.57344473101273
395.9999999999999 24.274213700625154 22.574070508336696
396.5 24.276137447133497 22.574691091686788
397.0 24.278050084375845 22.575321556661166
397.4999999999999 24.279971848839573 22.57594684426791
398.0 24.281881766313344 22.576588393931093
398.5 24.28378324093011 22.577207212944415
398.9999999999999 24.285701642357278 22.577841097319627
399.5 24.287611388684816 22.57847931481198
400.0 24.28951494515094 22.57911272169123
400.4999999999999 24.291427710447554 22.57975423966554
401.0 24.29336201263628 22.58039192803748
401.5 24.295258674770945 22.581035527323404
401.9999999999999 24.297161113503435 22.581669379260468
402.5 24.299096381375776 22.582315343125448
403.0 24.301010095135407 22.582964354666757
403.4999999999999 24.30289364544105 22.583603963597287
404.0 24.3048054276551 22.58425573029333
404.5 24.306727172609115 22.584905515247353
404.9999999999999 24.308621649055688 22.585553879035793
405.5 24.310535882833435 22.58620472549016
406.0 24.312450362900854 22.586860521056998
406.4999999999999 24.314340487681932 22.58751019019755
407.0 24.316271172477517 22.588167124640943
407.5 24.318179743898565 22.58882537232921
407.9999999999999 24.320078983820057 22.58948104299847
408.5 24.321983807417823 22.590141957369426
409.0 24.323883909131702 22.590806064089026
409.4999999999999 24.32577843040228 22.591466468230912
410.0 24.32770455679688 22.59213091405059
410.5 24.329606059521648 22.592799281389983
410.9999999999999 24.33151993958868 22.593461475225173
411.5 24.33339921690109 22.59412672192767
412.0 24.335324881430257 22.59479970587979
412.4999999999999 24.33721566739508 22.595464673752424
413.0 24.33912198830676 22.59613239285057
413.5 24.34102801545857 22.596803587682523
413.9999999999999 24.34292912409145 22.59747562041984
414.5 24.344843234252473 22.59815074811238
415.0 24.34674125091831 22.598820220506454
415.4999999999999 24.348659315228474 22.599491811027633
416.0 24.350544584128993 22.600169950764325
416.5 24.352453189605754 22.6008529709005
416.9999999999999 24.354353345424084 22.6015279694673
417.5 24.35627756754235 22.602208835738015
418.0 24.35818208688279 22.60288990785643
418.4999999999999 24.360083328162215 22.603571263103785
419.0 24.36198264756512 22.604250157959257
419.5 24.363914102544577 22.60493236982755
419.9999999999999 24.365808251660972 22.60562225976404
420.5 24.367701216630127 22.60629554579593
421.0 24.36961370784722 22.60699044116641
421.4999999999999 24.371539328937807 22.60767334800398
422.0 24.37344300592704 22.608358536558125
422.5 24.37535521779161 22.60905138185393
422.9999999999999 24.377242950485552 22.609732467374265
423.5 24.379176496688572 22.610416395963433
424.0 24.38107015439719 22.611118000903407
424.4999999999999 24.383005738288446 22.611801771159797
425.0 24.38489289420977 22.612490820888414
425.5 24.38679350257722 22.613184339125297
425.9999999999999 24.38873527550093 22.613878196708363
426.5 24.390648843042296 22.614565828556394
427.0 24.392543416225237 22.615266067023775
427.4999999999999 24.394467680279632 22.61595327881917
428.0 24.39637854381033 22.616650779428294
428.5 24.398296321989687 22.617343073278562
428.9999999999999 24.40021512544716 22.61803740617047
429.5 24.402134758488984 22.618734260397968
430.0 24.40405533863283 22.619423832333712
430.4999999999999 24.4059625750161 22.620125281622062
431.0 24.40791039545249 22.62082195752093
431.5 24.409790895587918 22.621517442262522
431.9999999999999 24.41174042018513 22.622222300414926
432.5 24.413659704193883 22.622916690860894
433.0 24.415589630283048 22.62361055143665
433.4999999999999 24.417499281662423 22.624321116802566
434.0 24.419415147365086 22.62501921160478
434.5 24.421377496172838 22.625706095326855
434.9999999999999 24.42328011865103 22.6264144414078
435.5 24.425220971415328 22.627116364452533
436.0 24.427139800598606 22.62781970692165
436.4999999999999 24.429064160884124 22.628518977186506
437.0 24.43099166705259 22.629230716525814
437.5 24.432932379794295 22.629919649386295
437.9999999999999 24.434863809071416 22.630627278680016
438.5 24.43677414386878 22.631331967137847
439.0 24.438701594600897 22.63204841414304
439.4999999999999 24.440632300688133 22.63275125014581
440.0 24.44255567649175 22.633460566300453
440.5 24.444472015596897 22.63417278821066
440.9999999999999 24.446403245289726 22.634875027391715
441.5 24.448343641459772 22.635599523412786
442.0 24.450283818997892 22.63630927300532
442.4999999999999 24.45219694877618 22.637022734882063
443.0 24.454132463228117 22.637729721891333
443.5 24.45605412559305 22.638455560798583
443.9999999999999 24.45797487658814 22.639157915680627
444.5 24.459899043183924 22.639879634058158
445.0 24.4618336143067 22.64059848514922
445.4999999999999 24.46375950004354 22.641312481434905
446.0 24.465675259319287 22.642043585334836
446.5 24.467627235561817 22.642761156623585
447.0 24.469546809574044 22.64347785704157
447.5 24.471484594121648 22.644205502697513
448.0 24.47339743140089 22.644918543527552
448.5 24.47532751442659 22.645648906831525
449.0 24.47727962285772 22.646365257685503
449.5 24.47919489521319 22.647092357643718
450.0 24.481124447564948 22.647817920620525
450.5 24.483050764728983 22.648548708344798
451.0 24.484982168391497 22.649276513799034
451.5 24.486917335062707 22.649999762515307
452.0 24.488850423768092 22.65073037541245
452.5 24.490792363503836 22.651457188336504
453.0 24.49272310897157 22.652186981877808
453.5 24.494656970498113 22.652920702332114
454.0 24.496575149625702 22.653654697404892
454.5 24.498531115049396 22.654378037975334
455.0 24.500449942898378 22.655109796585652
455.5 24.50239305650102 22.655842023623443
456.0 24.504328825475433 22.656580039033507
456.5 24.506269950537142 22.657308060540352
457.0 24.508195914912704 22.658041349350082
457.5 24.51014819660207 22.658779068029993
458.0 24.512073370395875 22.659519265187463
458.5 24.514017490795883 22.660257173935378
459.0 24.51596836826575 22.660995718368213
459.5 24.517892101937434 22.66172663720805
460.0 24.519822646228967 22.662462453046437
460.5 24.521768136316897 22.66320160878584
461.0 24.523733698286794 22.663940384719048
461.5 24.525685236847494 22.664679836856152
462.0 24.527621684285663 22.66542472678463
462.5 24.529561641154643 22.666160847448502
463.0 24.531519166953764 22.666899908675447
463.5 24.533453119766833 22.66764834351087
464.0 24.53541870030901 22.66838094187959
464.5 24.53736684140713 22.669121419201815
465.0 24.539300725204335 22.66986894121464
465.5 24.541253795103724 22.67061484624694
466.0 24.543216258659694 22.671354313072875
466.5 24.5451531061785 22.67210356845544
467.0 24.547117398411448 22.67284346945908
467.5 24.549085617468194 22.673589521147907
468.0 24.55102876833772 22.674329193895694
468.5 24.553001777337368 22.675075810797427
469.0 24.55495977795878 22.67582232501666
469.5 24.556918843132948 22.676573858358132
470.0 24.55887179668938 22.677319353948246
470.5 24.560834856723723 22.678058185697388
471.0 24.56279868202359 22.678816530206834
471.5 24.564770516001776 22.67955586259309
472.0 24.566744255528477 22.680306583521936
472.5 24.56869936342511 22.681045247014247
473.0 24.570668883357275 22.681799437535233
473.5 24.57261929998172 22.68254492949616
474.0 24.57460852532214 22.683293624896667
474.5 24.576574734322012 22.684045289288754
475.0 24.578548458145114 22.684797113143034
475.5 24.5805056411095 22.68555400152387
476.0 24.582482994513146 22.686301987151975
476.5 24.58444728889483 22.687048756154805
477.0 24.586421865204116 22.687803390810828
477.5 24.58839414246329 22.688557639987632
478.0 24.59035508486918 22.689313751370822
478.5 24.592343719007566 22.69006301759302
479.0 24.594304123778898 22.69081548212497
479.5 24.596297198318652 22.69157303270214
480.0 24.598253178003922 22.692321359213842
480.5 24.600236109522747 22.693076858087238
481.0 24.602215863283675 22.693838000706382
481.5 24.604189654360514 22.694592790343645
482.0 24.606181270372698 22.695354562040265
482.5 24.60815868958325 22.696112547822377
483.0 24.610122018472737 22.696868152515684
483.5 24.612101331777396 22.69763204179993
484.0 24.614073334186173 22.69838685644371
484.5 24.61604658264379 22.699149704141416
485.0 24.61802848694213 22.699913197201354
485.5 24.620004993436414 22.700669584599463
486.0 24.621991081623868 22.701435248192986
486.5 24.623971900570428 22.702194301540125
487.0 24.62597191219732 22.702954220120667
487.5 24.62792078777657 22.703725562103386
488.0 24.629937967030187 22.704489701788507
488.5 24.631898438237517 22.705249275235815
489.0 24.633893439329068 22.70601591095856
489.5 24.635866674322884 22.706790199100112
490.0 24.63786538548098 22.707544789268802
490.5 24.639877846560772 22.708316717327307
491.0 24.641843641620504 22.70909068135305
491.5 24.643836698080843 22.709857988974637
492.0 24.645832003821898 22.71062189983627
492.5 24.64782333069845 22.711391970500237
493.0 24.649805053536053 22.712171976408634
493.5 24.65180764431988 22.712936497455534
494.0 24.653800318290507 22.71370610504341
494.5 24.655782253412806 22.714484700247958
495.0 24.657787980127694 22.71525529673071
495.5 24.659775978803676 22.716026164282695
496.0 24.661783389941583 22.716805068314713
496.5 24.663773849704253 22.717580656435928
497.0 24.665763682397493 22.71834930961785
497.5 24.66778207915055 22.719125805535086
498.0 24.669783133520188 22.719901683123723
498.5 24.671772836129445 22.720682967002674
499.0 24.673786613220233 22.721459109772905
499.5 24.675783028273884 22.722247256405797
500.0 24.677789432891988 22.723018884890053
500.5 24.679790647716647 22.72380446298149
501.0 24.681798871773267 22.72458436776369
501.5 24.683810207931028 22.725360988021947
502.0 24.685796350068237 22.726153399952416
502.5 24.68781398510988 22.726932939292897
503.0 24.6898443641019 22.727715626047612
503.5 24.691846410142077 22.72850324647124
504.0 24.693862361558544 22.72928634650581
504.5 24.695847861281734 22.730077752946332
505.0 24.697872189373427 22.730867990054428
505.5 24.69988791102751 22.731650388845082
506.0 24.701900757858787 22.732434566532362
506.5 24.703935667232987 22.73322831219319
507.0 24.705942303194924 22.73401783886007
507.5 24.70796494272756 22.73481213994959
508.0 24.709998193048076 22.735592412050018
508.5 24.71201619984647 22.736395025556387
509.0 24.71402203131023 22.73718611071532
509.5 24.716050428924717 22.73798271477982
510.0 24.71808935107823 22.738771350976762
510.5 24.7201181348322 22.73957662636758
511.0 24.72214970117883 22.740361406826448
511.5 24.724150540176034 22.74116652392491
512.0 24.726161267815616 22.741960438201478
512.5 24.728203203779458 22.742763159147096
513.0 24.730226261545837 22.743563092118485
513.5 24.73227397864456 22.744357293477226
514.0 24.734299290317125 22.74516095900855
514.5 24.736332226628527 22.745958529473302
515.0 24.73835741705824 22.746757111708384
515.5 24.74039761073056 22.747562541463644
516.0 24.74241288783464 22.748359392519802
516.5 24.7444430055058 22.749165038446492
517.0 24.74647290286042 22.749976694673126
517.5 24.748516361262144 22.75077149441382
518.0 24.750541072573768 22.751578359785928
518.5 24.75257360795713 22.752384714423258
519.0 24.75461885107922 22.753195362814385
519.5 24.756654193797758 22.753993254708046
520.0 24.758684399287358 22.75480950965227
520.5 24.76072584101676 22.755615393846476
521.0 24.762800108041066 22.756421716687928
521.5 24.764798436437 22.757231756822517
522.0 24.766838985864123 22.758042550505696
522.5 24.76888591427913 22.758859577584065
523.0 24.77094822191311 22.759672160479663
523.5 24.77299718507411 22.76048256694924
524.0 24.77502218784688 22.761298372973457
524.5 24.77706978893608 22.76211522238143
525.0 24.77912616088839 22.762921555012177
525.5 24.781168847520178 22.76374297333444
526.0 24.78320138065805 22.764562157347648
526.5 24.785247147082178 22.76538454561194
527.0 24.78730513704702 22.766191708852737
527.5 24.78934606604957 22.76701892409894
528.0 24.791421937076194 22.767833380918916
528.5 24.793471765079463 22.768654045719696
529.0 24.795521757609265 22.769480091310534
529.5 24.797566218928587 22.77029828623717
530.0 24.79962715013812 22.77112752325211
530.5 24.801674738340374 22.77194413804786
531.0 24.80373522794919 22.772782287712545
531.5 24.80579361073486 22.77360317484232
532.0 24.807839915693286 22.774425677621156
532.5 24.809918795263734 22.77525181014223
533.0 24.811969499906805 22.776084998172415
533.5 24.81403852013878 22.776905624251086
534.0 24.816063039611088 22.777740366522426
534.5 24.81817198344011 22.778573325879584
535.0 24.820211829929857 22.77941146988244
535.5 24.82230210012014 22.780240475884636
536.0 24.82435505772869 22.78107375679431
536.5 24.8264029430712 22.781913391844355
537.0 24.828493868701504 22.782753277008748
537.5 24.830569318892415 22.7835788936404
538.0 24.83263773042864 22.784415826594145
538.5 24.834696916758322 22.785265621795713
539.0 24.836754866430102 22.786095080408558
539.5 24.838841500940344 22.78693991885341
540.0 24.84091604203008 22.78777715454413
540.5 24.84299112247267 22.788613325115882
541.0 24.845058444467107 22.7894666190066
541.5 24.847162663702424 22.790308222279158
542.0 24.849212188627533 22.791147976753294
542.5 24.851316596766324 22.79199572008741
543.0 24.853385718116044 22.792846065179866
543.5 24.855464062261294 22.793693973355452
544.0 24.85755194801289 22.794537266818832
544.5 24.859637535371814 22.79539155141609
545.0 24.86173191217551 22.796245905145632
545.5 24.86378288933039 22.797096736050282
546.0 24.865893311193656 22.797942408545374
546.5 24.868000005387515 22.798801549813447
547.0 24.870082973608053 22.799648867656423
547.5 24.872155038446696 22.80051149017511
548.0 24.874255375681166 22.80137846118077
548.5 24.876346302967317 22.802228090384347
549.0 24.878434633960097 22.803083164886424
549.5 24.880536977784477 22.803952583941303
550.0 24.88262787225414 22.80480193666158
550.5 24.884719628011624 22.805664221959198
551.0 24.886821247798135 22.80652356949605
551.5 24.888923316002327 22.80738838286796
552.0 24.89098224303376 22.80825067541572
552.5 24.89311960492327 22.809111824124642
553.0 24.895225611357823 22.809986025288808
553.5 24.89731351789154 22.81085542779792
554.0 24.89939777483486 22.811717942338255
554.5 24.901500823281065 22.812587232515966
555.0 24.903619372017598 22.813462038013274
555.5 24.905718194766536 22.814324637974135
556.0 24.907831900091363 22.81520520941017
556.5 24.90990996490561 22.816074248789985
557.0 24.91202932433627 22.816945266063723
557.5 24.91414860316809 22.81781730709372
558.0 24.91623843651903 22.81870534633355
558.5 24.918345540386227 22.81956981251366
559.0 24.920469263339406 22.820451814861315
559.5 24.922578532219624 22.82132740049132
560.0 24.924679738422448 22.822206485329946
560.5 24.92680297179865 22.823085604356784
561.0 24.92890350435229 22.82396296526268
561.5 24.931013237400443 22.824848464396204
562.0 24.93314530292278 22.82574396127061
562.5 24.935248911245026 22.826612992334823
563.0 24.937372851335805 22.82750655594246
563.5 24.939491324779134 22.82838317670079
564.0 24.941594703458648 22.829276659306913
564.5 24.943733507682595 22.830164243753572
565.0 24.945840073865845 22.831041958794195
565.5 24.947989306253927 22.831938811445426
566.0 24.950079774150385 22.832825095534623
566.5 24.952218295612347 22.83372747327931
567.0 24.95433895229541 22.83461538995936
567.5 24.956478268555195 22.835503729179266
568.0 24.95859936470257 22.836399202992553
568.5 24.960723764447437 22.837296851620966
569.0 24.96283883526597 22.838191018532754
569.5 24.96495735327061 22.839097859640805
570.0 24.967099014815048 22.83998049942928
570.5 24.969206221972655 22.84088789901873
571.0 24.97134273266019 22.84178529731754
571.5 24.97348077754104 22.84268640954931
572.0 24.97562403983482 22.843587145108334
572.5 24.97773382095933 22.844486377345262
573.0 24.979891513346587 22.84539280394644
573.5 24.98199421794226 22.84629506113234
574.0 24.984148669526263 22.84720319249559
574.5 24.986267678953155 22.848110644420515
575.0 24.98840989273303 22.84900942187131
575.5 24.990578062840708 22.849923191707514
576.0 24.992709559576035 22.850833164094595
576.5 24.994825727833327 22.851736416681028
577.0 24.996965641911032 22.852652748137793
577.5 24.999109475456514 22.853571396152155
578.0 25.001251533950594 22.85447818429799
578.5 25.003413262201853 22.855390128116756
579.0 25.005523036220577 22.8563044857427
579.5 25.007680281737635 22.857225897915804
580.0 25.00981695231564 22.858143474744324
580.5 25.011974752728435 22.85905410532642
581.0 25.014121493025097 22.859977525532834
581.5 25.016279527304203 22.860898736477413
582.0 25.018425007516036 22.8618156234738
582.5 25.020551839088007 22.862742324264538
583.0 25.022707617518137 22.863664562958697
583.5 25.02486083968443 22.864597732947093
584.0 25.027025248688794 22.865522337916026
584.5 25.029186806365416 22.866448421312487
585.0 25.031319313541594 22.86738762044574
585.5 25.033479432705565 22.868319002196706
586.0 25.035638732471565 22.86925526502751
586.5 25.03781333884838 22.87018992625387
587.0 25.039972959754348 22.871126353217825
587.5 25.04214439414429 22.872075982419958
588.0 25.04429714649415 22.87300881993581
588.5 25.04646747079412 22.873957493177922
589.0 25.04861729516002 22.8748921481844
589.5 25.050827834661508 22.875849067227485
590.0 25.05295896578638 22.876793925467453
590.5 25.05511932338485 22.877740402137213
591.0 25.05729958310292 22.878691045025693
591.5 25.05948185048439 22.879641677988374
592.0 25.06164475238874 22.880588728114304
592.5 25.063826304773038 22.88155346105973
593.0 25.06597899879013 22.882501000838793
593.5 25.06815183523383 22.883458845323347
594.0 25.07030530281856 22.88441689614173
594.5 25.0724953448951 22.885377782439576
595.0 25.074672138815025 22.886332121889737
595.5 25.076865206434462 22.8872973460331
596.0 25.07904203656047 22.888251813185548
596.5 25.08119082559101 22.889214818409997
597.0 25.08338308330311 22.890180588298374
597.5 25.08557384847174 22.89114249447373
598.0 25.087758961880628 22.892106738145284
598.5 25.089933266849265 22.89306269407455
599.0 25.09209693458034 22.894033795412344
599.5 25.09427721783943 22.89499170825559
