# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
265.5 23.74430213017049 22.41945193662498
265.9999999999999 23.746345954785536 22.419772152849543
266.5 23.74839831617519 22.420066225113192
267.0 23.750459860113367 22.420384246673173
267.4999999999999 23.752518473378274 22.420686441488847
268.0 23.754585118848052 22.42098697440497
268.5 23.75665357909336 22.421305309449675
268.9999999999999 23.758724381022255 22.421614106546404
269.5 23.76079137411105 22.421929044892952
270.0 23.762860423453024 22.422240850803394
270.4999999999999 23.764932576866382 22.422558779360134
271.0 23.767016539450744 22.422877644617056
271.5 23.769107355393267 22.423192324688543
271.9999999999999 23.771193474311232 22.423514404713
272.5 23.77328238167359 22.423829947381762
273.0 23.775374847566116 22.424154422364403
273.4999999999999 23.777485699071175 22.424481260228454
274.0 23.779598274990384 22.424809362807473
274.5 23.781723840359646 22.425135401441025
274.9999999999999 23.783844703212488 22.425466111740032
275.5 23.785989747060007 22.4257985768604
276.0 23.78811583451981 22.42613548685409
276.4999999999999 23.790252209819087 22.426474467321103
277.0 23.79240833480305 22.426810411743567
277.5 23.794571873660683 22.42714642011277
277.9999999999999 23.796732002560486 22.427483151586884
278.5 23.798907345428617 22.427828406896097
279.0 23.80106986120773 22.428172856248764
279.4999999999999 23.80324888719247 22.42851866561008
280.0 23.805445746235442 22.428867034259827
280.5 23.80763656580975 22.42922480016133
280.9999999999999 23.809821012052183 22.42956816545377
281.5 23.81201618062117 22.429922038781452
282.0 23.814223974227367 22.430280828300813
282.4999999999999 23.816450776803066 22.430641077660486
283.0 23.818659326048085 22.430997145614757
283.5 23.820879963003804 22.431353248547644
283.9999999999999 23.82310143156157 22.43171117917749
284.5 23.825347285968228 22.432075356533886
285.0 23.827564675210784 22.432442572325108
285.4999999999999 23.829784761078866 22.432803849616295
286.0 23.83203536541446 22.433169440063374
286.5 23.834293180468205 22.43353631777911
286.9999999999999 23.836530553247677 22.433912058844676
287.5 23.838781197401786 22.434276839434887
288.0 23.841036252217492 22.434653553928054
288.4999999999999 23.843288471830355 22.435028601686163
289.0 23.845551869134674 22.435396783471045
289.5 23.84781652201708 22.435774265624666
289.9999999999999 23.850071352987516 22.43615444712284
290.5 23.85234193438456 22.43653310920854
291.0 23.854611604011417 22.436913578355743
291.4999999999999 23.856890136610062 22.43729087535732
292.0 23.859156769441302 22.43767817324843
292.5 23.861447658616164 22.438058566038848
292.9999999999999 23.863723388582805 22.438439501667816
293.5 23.8660005286668 22.438825332810556
294.0 23.86828933508047 22.43922181588921
294.4999999999999 23.870566357537385 22.439607235733625
295.0 23.87284602555725 22.439987131700924
295.5 23.8751390767858 22.440380336010026
295.9999999999999 23.877430107399732 22.440770084828333
296.5 23.879712553520832 22.441162490367933
297.0 23.88200463585056 22.44155943414843
297.4999999999999 23.884292057916824 22.441947018968904
298.0 23.88658420208163 22.442338024420824
298.5 23.888885413422265 22.442733665104456
298.9999999999999 23.89115759942175 22.44313606153165
299.5 23.89345269683968 22.44353082505594
300.0 23.89573742438325 22.44392812294763
300.4999999999999 23.898026189029498 22.444328731407047
301.0 23.900311106492296 22.444722449259547
301.5 23.902599961717797 22.445117847174455
301.9999999999999 23.90488626515466 22.44552601253007
302.5 23.907168835125457 22.445926212897902
303.0 23.909454646931994 22.446329768852795
303.4999999999999 23.911726840945057 22.44672835288899
304.0 23.914016589841395 22.447136555153712
304.5 23.916286644523886 22.447539533705246
304.9999999999999 23.918561904276572 22.44794208863582
305.5 23.92085502694545 22.448351741975973
306.0 23.923107201285685 22.44875273368187
306.4999999999999 23.925371105495405 22.449161322436577
307.0 23.927637665852895 22.449567639930304
307.5 23.929895394927474 22.449969413051477
307.9999999999999 23.932163663081212 22.450377329770088
308.5 23.93441107668741 22.450782414896167
309.0 23.93665749345282 22.45119464151471
309.4999999999999 23.93890414692364 22.451608663628146
310.0 23.941136751620324 22.45201180230086
310.5 23.943391441093137 22.45242368370704
310.9999999999999 23.945627524258875 22.45283795415864
311.5 23.947878100790657 22.453249449136376
312.0 23.950125795714 22.45366144781764
312.4999999999999 23.95236039301103 22.454082196869322
313.0 23.954613851714214 22.45449773384331
313.5 23.956857453908043 22.454907745155328
313.9999999999999 23.95912091709559 22.455328346333463
314.5 23.961345398582417 22.455743210214337
315.0 23.963616338979527 22.456171020629405
315.4999999999999 23.965848254077923 22.456585936917982
316.0 23.96810593155779 22.45701048220971
316.5 23.970353595398027 22.457435552737355
316.9999999999999 23.972587923775542 22.457856315755183
317.5 23.974844309277206 22.45828310779267
318.0 23.97710651022649 22.45871029951222
318.4999999999999 23.979341501195236 22.45914090076915
319.0 23.981590232893367 22.459564493344647
319.5 23.98383006567533 22.45999943249241
319.9999999999999 23.986078253707124 22.460426136016025
320.5 23.988339755880258 22.460862562246838
321.0 23.990578931161537 22.461289531054387
321.4999999999999 23.992825217137277 22.461731684052573
322.0 23.995074326110743 22.462159560088907
322.5 23.99732397314041 22.462590664812346
322.9999999999999 23.999569795722472 22.46302904932707
323.5 24.001831492617683 22.463464752245436
324.0 24.004062390650578 22.463905370475445
324.4999999999999 24.006321555384034 22.464340192559035
325.0 24.00854746826365 22.464785864458335
325.5 24.01079995878158 22.465229608930663
325.9999999999999 24.013063257377244 22.465670933666864
326.5 24.015297821330535 22.4661140351746
327.0 24.017540911768496 22.466561988816398
327.4999999999999 24.019781026283745 22.46700066119816
328.0 24.022035084954204 22.467440173830404
328.5 24.02426008520731 22.467892612781068
328.9999999999999 24.026499254066515 22.46833617833697
329.5 24.028730453918644 22.468786088812585
330.0 24.030975630015988 22.469236573304762
330.4999999999999 24.033215926136688 22.469686101762285
331.0 24.035454031909897 22.470133581020075
331.5 24.037696113921456 22.470588803178927
331.9999999999999 24.039932549607798 22.47103829182036
332.5 24.042164153012685 22.471491043407298
333.0 24.04439131777253 22.47194822665812
333.4999999999999 24.046614157869346 22.472396289382267
334.0 24.04884721658749 22.472855812715103
334.5 24.05107467932421 22.473315761195337
334.9999999999999 24.053317855995402 22.47377167042082
335.5 24.05553195753768 22.474224930828154
336.0 24.05774626352025 22.47468719399778
336.4999999999999 24.059985324708837 22.47514322183325
337.0 24.062191777628627 22.475603255640657
337.5 24.064411290544577 22.47606799030414
337.9999999999999 24.06662538842745 22.47653083732949
338.5 24.06885786403633 22.47699154509201
339.0 24.07105850165506 22.477457291172897
339.4999999999999 24.073287081963155 22.477917772710757
340.0 24.07548351334328 22.47838615313345
340.5 24.07769023852161 22.478845830961305
340.9999999999999 24.079897956485247 22.47931468471975
341.5 24.082111988987972 22.479773909288557
342.0 24.084306520187056 22.480245193248088
342.4999999999999 24.086519241111834 22.480713586664763
343.0 24.088713763831358 22.481186325846846
343.5 24.090896571599977 22.481649896863996
343.9999999999999 24.093109219289296 22.482124483211578
344.5 24.095286163332247 22.482588347376684
345.0 24.097476725728256 22.483066708921996
345.4999999999999 24.099662194778197 22.483531841877976
346.0 24.101853560858753 22.48400151452072
346.5 24.104036245837644 22.48447993533349
346.9999999999999 24.1062056105715 22.484955271725276
347.5 24.108393237134933 22.485423350687064
348.0 24.11056492263028 22.485905557049207
348.4999999999999 24.11273127986565 22.48637539431651
349.0 24.1148959722433 22.48684796282005
349.5 24.11705952588885 22.487327643125532
349.9999999999999 24.119223858888144 22.487809524648988
350.5 24.121389199130295 22.48828125157079
351.0 24.123552028980903 22.488763800094503
351.4999999999999 24.125702210574595 22.489240787857877
352.0 24.127853487892146 22.48972569864385
352.5 24.13000688562123 22.490207809169508
352.9999999999999 24.132157980074393 22.490695367829066
353.5 24.134297689594597 22.4911761204731
354.0 24.136436511604398 22.49165766687993
354.4999999999999 24.13857963840785 22.492149400546786
355.0 24.140729997313418 22.49263004252077
355.5 24.14286820989263 22.493117432958158
355.9999999999999 24.144979424293133 22.49360835057997
356.5 24.147120407566938 22.49409768814079
357.0 24.149250086846084 22.494584216654573
357.4999999999999 24.151367811161034 22.495082963704153
358.0 24.15349972997426 22.49556843213511
358.5 24.15561779667061 22.49606093301079
358.9999999999999 24.157726860642725 22.496551788732404
359.5 24.15984456127223 22.497050468976543
360.0 24.161960216074696 22.49754172119094
360.4999999999999 24.16407510516235 22.498041369694445
361.0 24.166180127262045 22.498533801477056
361.5 24.168281939482096 22.499024688272367
361.9999999999999 24.170384315185327 22.499528057014288
362.5 24.172480031244742 22.50001647503018
363.0 24.17458618953182 22.500520313548954
363.4999999999999 24.176671931657012 22.501016021591052
364.0 24.178775929376748 22.50152585885591
364.5 24.180857308425495 22.502027907032346
364.9999999999999 24.182962425680582 22.502532343452213
365.5 24.185049034966532 22.503031199069135
366.0 24.18712643705206 22.50353449075289
366.4999999999999 24.189198174783723 22.504043020643
367.0 24.19128069742235 22.504547179655173
367.5 24.193352983036817 22.50505383140466
367.9999999999999 24.195438116053182 22.5055605189202
368.5 24.19751076768688 22.50606954907289
369.0 24.199571740599396 22.506571327023103
369.4999999999999 24.201639303348635 22.507087104905498
370.0 24.20369879939672 22.507596384711558
370.5 24.205770565734607 22.50811224889005
370.9999999999999 24.20781522805056 22.5086242720444
371.5 24.20987760992828 22.50913999185791
372.0 24.211935938705285 22.509646495123622
372.4999999999999 24.213988533276645 22.510161061331523
373.0 24.216032967639997 22.51067685539317
373.5 24.21809180894522 22.511191196118382
373.9999999999999 24.220132690008246 22.51170314819643
374.5 24.222162117519034 22.51222771936296
375.0 24.224210312311172 22.51274250235834
375.4999999999999 24.226246581979435 22.513267260364355
376.0 24.22827603464572 22.513789720190807
376.5 24.230320682149838 22.514308522373888
376.9999999999999 24.23235349687357 22.514823507589018
377.5 24.234381733182747 22.51534681133362
378.0 24.236401320809282 22.515877386541515
378.4999999999999 24.238423226129132 22.516396329956045
379.0 24.240465429734392 22.51691714642339
379.5 24.242474189900744 22.517437264799668
379.9999999999999 24.24449441843474 22.517972852083865
380.5 24.246503209973838 22.51849624944757
381.0 24.248544139391818 22.51902577403275
381.4999999999999 24.250537133976138 22.519558132697753
382.0 24.25254180794147 22.520083670597696
382.5 24.254564855151944 22.520616380279908
382.9999999999999 24.256557420699345 22.521142588546248
383.5 24.25856697022297 22.521669873264592
384.0 24.260548872203106 22.522207340828373
384.4999999999999 24.26255470115548 22.52273779875349
385.0 24.26456280014891 22.52327176681259
385.5 24.266552837377304 22.523808110197947
385.9999999999999 24.268549290967904 22.5243370115488
386.5 24.270528040858732 22.5248766701498
387.0 24.27251182431318 22.525412512159562
387.4999999999999 24.274481372513087 22.525950941629524
388.0 24.27647062425087 22.526495011158833
388.5 24.278436158172298 22.527023552065273
388.9999999999999 24.28039784554223 22.527568241083735
389.5 24.282387761322163 22.52811222367367
390.0 24.28434676959369 22.528651431435023
390.4999999999999 24.286308661180605 22.52919053387082
391.0 24.28824216931637 22.52973670508652
391.5 24.290198783330986 22.530282716518187
391.9999999999999 24.29214174899655 22.53083049072768
392.5 24.29409774811374 22.531378042626137
393.0 24.296047541815028 22.531919209700057
393.4999999999999 24.297978515746415 22.532466618809682
394.0 24.299900109584158 22.533011123262074
394.5 24.301837548950918 22.533560042717383
394.9999999999999 24.30377989317735 22.534114959614268
395.5 24.305691797039536 22.534665800957715
396.0 24.307605453745808 22.535216550850798
396.4999999999999 24.309524159854767 22.535771324492192
397.0 24.311448762323394 22.53632364218314
397.5 24.31334392553685 22.53687666701104
397.9999999999999 24.315263643953283 22.537424714662357
398.5 24.31718006124754 22.537988368920075
399.0 24.319061340178514 22.538550071798362
399.4999999999999 24.32096826709573 22.539098927739204
400.0 24.32284103938391 22.5396689874089
400.5 24.32474747700224 22.540220585557297
400.9999999999999 24.326619261042303 22.540781962287873
401.5 24.32853332629033 22.541338568196334
402.0 24.330381519513473 22.541906168245283
402.4999999999999 24.332263545232998 22.54247448048979
403.0 24.334124264618655 22.543026377691756
403.5 24.336004651574505 22.54359335584634
403.9999999999999 24.3378715850185 22.544153755484384
404.5 24.339723493144376 22.54472332754862
405.0 24.34159490198047 22.54529336195034
405.4999999999999 24.343449245381695 22.54586492754114
406.0 24.34531195476677 22.54642530021814
406.5 24.34715614402045 22.546997220733257
406.9999999999999 24.348996699357762 22.54756127380062
407.5 24.350835119321307 22.548140112430872
408.0 24.352678291572435 22.548712666534016
408.4999999999999 24.35450702765953 22.54927304519002
409.0 24.356341771739917 22.549853031470086
409.5 24.35816682888293 22.550431269323884
409.9999999999999 24.359996262271586 22.55100100261606
410.5 24.36182066305252 22.551582307705218
411.0 24.363630360601 22.55216008321908
411.4999999999999 24.36544949271883 22.552733129058048
412.0 24.367272770585522 22.55331257953749
412.5 24.369064062083833 22.553894953684598
412.9999999999999 24.370855631868203 22.554468441244868
413.5 24.37268883037033 22.5550535433476
414.0 24.37448292193047 22.55562754196278
414.4999999999999 24.376298540466422 22.556220137413703
415.0 24.37807144429857 22.55679887905131
415.5 24.379862990009407 22.557388136990376
415.9999999999999 24.381633299819732 22.557970629982723
416.5 24.38342092038726 22.558549962818798
417.0 24.385207501903277 22.55915052756269
417.4999999999999 24.386989358206193 22.55973051096114
418.0 24.388761285076743 22.560314400615475
418.5 24.390538867621686 22.56090729282746
418.9999999999999 24.392300703577288 22.56149779778439
419.5 24.39406603102078 22.56209123845293
420.0 24.395822475139227 22.562682615115474
420.4999999999999 24.397598225941323 22.563269734870346
421.0 24.39933891287957 22.56386794269121
421.5 24.401110371968375 22.564455862717615
421.9999999999999 24.402839618070313 22.565053091723726
422.5 24.404584944566512 22.56565036127524
423.0 24.40633681264115 22.5662463497153
423.4999999999999 24.40806110011692 22.566847463432204
424.0 24.409803444949283 22.567451995787305
424.5 24.41152830901343 22.568047911589613
424.9999999999999 24.41322653550069 22.568642828303528
425.5 24.414925835364215 22.569244081725643
426.0 24.416639804468623 22.569849304585738
426.4999999999999 24.41833203399849 22.570456719416654
427.0 24.41999308497641 22.571060615000857
427.5 24.421689841559445 22.57166840301913
427.9999999999999 24.423351203283012 22.57227263770348
428.5 24.425034512507917 22.572885075302487
429.0 24.426673159572854 22.57349734053181
429.4999999999999 24.428335279420427 22.574099656719223
430.0 24.429992105886193 22.57471797893219
430.5 24.431621926755398 22.575330729220152
430.9999999999999 24.43325862723322 22.57593332170474
431.5 24.434889674036366 22.576548821182577
432.0 24.43651746294848 22.57716834192909
432.4999999999999 24.438108334852487 22.577774510206247
433.0 24.439722019743193 22.57839632235015
433.5 24.441336527557326 22.579018924019103
433.9999999999999 24.442950718646877 22.579636174731746
434.5 24.4445334061064 22.580251941006342
435.0 24.446106007304486 22.58087025987487
435.4999999999999 24.44769577598531 22.581490673579687
436.0 24.449291580671094 22.5821192105169
436.5 24.450882872164435 22.58274502534267
436.9999999999999 24.452433091870688 22.583366925255973
437.5 24.454024666002567 22.583991799179003
438.0 24.455594341686258 22.58460713720084
438.4999999999999 24.457125383589826 22.585241870112544
439.0 24.458723498835866 22.585869480905174
439.5 24.460271309071825 22.58650093242009
439.9999999999999 24.46181744676823 22.58712185855888
440.5 24.463366970190187 22.58775489447736
441.0 24.46490234896345 22.5883869917881
441.4999999999999 24.4664411437912 22.58901983053852
442.0 24.467979437920192 22.589648955166453
442.5 24.469525228428118 22.590285329922306
442.9999999999999 24.471061070261136 22.590920380396618
443.5 24.47259903845353 22.59155057991803
444.0 24.47412310343754 22.59218458536358
444.4999999999999 24.475670786633255 22.592823217841847
445.0 24.477177589773383 22.59345769833468
445.5 24.478697224941616 22.594096857007987
445.9999999999999 24.48022068494044 22.594738108620955
446.5 24.48175362635 22.59537336815147
447.0 24.48326695912502 22.596023760084215
447.4999999999999 24.484785784521268 22.596662269248014
448.0 24.486312589234505 22.59730145972671
448.5 24.487829422199606 22.59795158898479
448.9999999999999 24.48933863652357 22.59858457553488
449.5 24.490862331426555 22.599227965129568
450.0 24.492374245717162 22.59987775769346
450.4999999999999 24.493912082662202 22.600519055214075
451.0 24.495414918536653 22.601168286365642
451.5 24.49693711890103 22.601811447511245
451.9999999999999 24.49847369503303 22.60246028858878
452.5 24.49998532015495 22.603108002258814
453.0 24.50149507992526 22.603751779827878
453.4999999999999 24.503024862392493 22.604411837632405
454.0 24.504556202400455 22.605047608135745
454.5 24.506077254168794 22.60570419174206
454.9999999999999 24.50760644158624 22.606355601969046
455.5 24.509118929726892 22.60700830685968
456.0 24.510664949743834 22.607664504945674
456.4999999999999 24.512199077770887 22.608312548464042
457.0 24.51372276716969 22.6089764382752
457.5 24.51525269545833 22.609622898274143
457.9999999999999 24.516812141686128 22.610284569816656
458.5 24.518369285172138 22.610927095862884
459.0 24.519910646906578 22.611586024893697
459.4999999999999 24.521438881894127 22.61224903264498
460.0 24.523005707327556 22.612905474255133
460.5 24.524566525675723 22.6135679239204
460.9999999999999 24.526126906909667 22.614220055492844
461.5 24.527672632353287 22.614883375118005
462.0 24.529237854619304 22.615542180837775
462.4999999999999 24.530775419616248 22.616198748619105
463.0 24.532327080516527 22.61686793058004
463.5 24.533861885036107 22.617531481973423
464.0 24.53539485089432 22.61819456443085
464.5 24.536917816377507 22.618858466512922
465.0 24.538481633999652 22.61951688961048
465.5 24.539985110181984 22.620190818578156
466.0 24.54152470155811 22.620854358590456
466.5 24.543050415264535 22.62152306155133
467.0 24.544579802707553 22.62219175426898
467.5 24.546100550981684 22.62286119389243
468.0 24.547611596493745 22.623529144414466
468.5 24.54912552732744 22.624209619635728
469.0 24.55063488816802 22.624871491657665
469.5 24.552165166895495 22.625548869079125
470.0 24.553683701505122 22.626214555167085
470.5 24.555177853932616 22.62689367664678
471.0 24.55669037525835 22.627569599007025
471.5 24.558195173981723 22.628249290131272
472.0 24.55971384219882 22.628920199371166
472.5 24.56121958258371 22.62959905207407
473.0 24.56270550667298 22.630274436837908
473.5 24.564231285362105 22.630955494833167
474.0 24.565736871539738 22.631631395836585
474.5 24.567242855599126 22.632318139989287
475.0 24.568741160835025 22.633002905053527
475.5 24.57023845150446 22.633677176811307
476.0 24.571738013159553 22.634360888292633
476.5 24.57321973303125 22.63504260708558
477.0 24.57472685197315 22.635736311082407
477.5 24.576231451075316 22.636415299423938
478.0 24.5777243183629 22.637108606252575
478.5 24.57923345850187 22.637792582472986
479.0 24.580744379379883 22.638473103733887
479.5 24.58225375590907 22.639163527522157
480.0 24.583744929854983 22.63985628812265
480.5 24.585240079631046 22.640545504751287
481.0 24.58673640103541 22.641234561730318
481.5 24.58825714625027 22.641924258614768
482.0 24.589747531027534 22.642616530073155
482.5 24.591265640839776 22.64330994937886
483.0 24.592788739484135 22.644001371906313
483.5 24.594287087848645 22.644697269356584
484.0 24.595786751802308 22.645398583742494
484.5 24.59729151455212 22.6460938275913
485.0 24.598825521372888 22.646785833424026
485.5 24.60032707778344 22.647481920086115
486.0 24.601842028022965 22.648183034652938
486.5 24.603358932961843 22.648880823944317
487.0 24.604875643485236 22.649580290497116
487.5 24.60640675958432 22.650287325409828
488.0 24.60795645723344 22.650981541349605
488.5 24.609489241505983 22.651685009023225
489.0 24.611010091743406 22.652389133438465
489.5 24.612542447474844 22.65308777014303
490.0 24.614080411088757 22.653792267986002
490.5 24.615624085761265 22.654493990309753
491.0 24.617173498012193 22.655203075978157
491.5 24.618730387010284 22.65590782052569
492.0 24.620273483821947 22.656612869804192
492.5 24.621816806585926 22.657309702386897
493.0 24.62337777818187 22.65802421660556
493.5 24.624961870200785 22.65873695571593
494.0 24.626534897711615 22.659445645242357
494.5 24.6281074817712 22.660157251362737
495.0 24.629665703371657 22.660867138335373
495.5 24.631262542785795 22.66158128732178
496.0 24.632820302554812 22.662288212821856
496.5 24.63442863775928 22.66300398970202
497.0 24.63602393063031 22.663720021647244
497.5 24.637621795263478 22.664425375871062
498.0 24.639225180482786 22.665145149108305
498.5 24.64083977277932 22.66586294391113
499.0 24.642449368708377 22.666573015659175
499.5 24.644060638289996 22.66728949586353
500.0 24.645686741892217 22.668007134023465
500.5 24.647308864770736 22.668726756430182
501.0 24.64891383649097 22.669442126904435
501.5 24.650543632409672 22.670163014182695
502.0 24.65218003349376 22.670879511199065
502.5 24.65379067856287 22.67160621646456
503.0 24.65543716369004 22.672332269112538
503.5 24.6570694175984 22.67305161785852
504.0 24.658713122896646 22.673770407087368
504.5 24.6603409531184 22.674495738352856
505.0 24.661975434957878 22.675218197504616
505.5 24.66361044156052 22.67594810439558
506.0 24.665273495743435 22.67667330330613
506.5 24.666912694085816 22.677395562643316
507.0 24.66856305394954 22.678130166139812
507.5 24.670225892212954 22.67885782855663
508.0 24.671851123000298 22.679579196026754
508.5 24.67351982045802 22.68031289184713
509.0 24.675184854460795 22.681039733035387
509.5 24.67683940142905 22.68177440863922
510.0 24.678497266021235 22.68250477033737
510.5 24.680166105711994 22.683237423177186
511.0 24.681821815239623 22.68396988072667
511.5 24.68350187784758 22.684709627302997
512.0 24.68514730471929 22.685443136662276
512.5 24.68684931531034 22.686179215211276
513.0 24.68852765505362 22.686912676116542
513.5 24.69019596442812 22.687662880643714
514.0 24.691895373289437 22.688389406974782
514.5 24.69357838300503 22.68912859072435
515.0 24.695253415178016 22.689874059439695
515.5 24.696958643774064 22.690609101504556
516.0 24.698651485252498 22.691352061613806
516.5 24.70033885589615 22.692097810587782
517.0 24.702056885990146 22.692837279361267
517.5 24.70374502082082 22.693579437210577
518.0 24.705453023314607 22.694320294424944
518.5 24.707144854492576 22.69507766354197
519.0 24.70886557495764 22.695818759239504
519.5 24.71057334564167 22.696568796215534
520.0 24.71229380036369 22.69731281996461
520.5 24.713997355481645 22.69806421568377
521.0 24.715733932134455 22.69881389598318
521.5 24.717450751994974 22.699566462802867
522.0 24.719156517884176 22.7003253060617
522.5 24.72090383082602 22.701068343012274
523.0 24.722625294686754 22.701826803396507
523.5 24.724366534840755 22.702577543404683
524.0 24.726101278551333 22.703333205915822
524.5 24.727832448091533 22.704088660086406
525.0 24.729602021091132 22.704848720257772
525.5 24.731336641997693 22.705611466045212
526.0 24.733091397224065 22.706369515157824
526.5 24.73484366384222 22.70711983846772
527.0 24.73660722034768 22.70788755153236
527.5 24.73836863286399 22.708641231293335
528.0 24.74010810383568 22.70941170382651
528.5 24.741883071813394 22.71017299352383
529.0 24.743637850000553 22.710937460205546
529.5 24.74542512783014 22.7117098203909
530.0 24.74718416089127 22.71246983325633
530.5 24.748960149453787 22.713232184324493
531.0 24.750741369802878 22.714007992738615
531.5 24.75252601044058 22.714769874579762
532.0 24.75431962874337 22.715543132898187
532.5 24.756108368536726 22.71631886281597
533.0 24.757899279165425 22.717088653577026
533.5 24.759698913460713 22.717864667547726
534.0 24.761492052255182 22.718634580874905
534.5 24.76328482846368 22.71941834704821
535.0 24.765101942358868 22.72018154235788
535.5 24.766892218781493 22.72096819196664
536.0 24.7687095617891 22.721741615311053
536.5 24.77051455922615 22.722522964069324
537.0 24.77234592007109 22.723305726777227
537.5 24.774168105806464 22.724088051517917
538.0 24.775995101695973 22.724869090029234
538.5 24.777812681633932 22.725653031973803
539.0 24.779647692781026 22.72642788103967
539.5 24.781495626108047 22.727225763175202
540.0 24.783322285221146 22.728004344879793
540.5 24.78516435672013 22.728792509591685
541.0 24.787010163727537 22.729572842076635
541.5 24.788839515679832 22.73036309931427
542.0 24.79068635739043 22.73115022804548
542.5 24.792557085588424 22.731933086756413
543.0 24.79438608120813 22.732731603932717
543.5 24.796242757763004 22.733526095473046
544.0 24.798104150397204 22.734311885270202
544.5 24.799982328547173 22.73511014256924
545.0 24.801845838197174 22.735903382223444
545.5 24.80371847191516 22.736697713236758
546.0 24.805606678468493 22.73748781971935
546.5 24.807463779846852 22.738285518203774
547.0 24.809358744227325 22.73908762312555
547.5 24.81123334303007 22.739877428224045
548.0 24.813129008455967 22.74068744273146
548.5 24.815008247717152 22.741492772991627
549.0 24.816916884662472 22.742291799637094
549.5 24.818813886735697 22.743097573614442
550.0 24.820720439200418 22.743895094913164
550.5 24.822605070391962 22.74470501870502
551.0 24.824516728107184 22.745507910901637
551.5 24.826446843283485 22.74631432031422
552.0 24.828366782710663 22.747125112703444
552.5 24.830274072936547 22.747929900583852
553.0 24.83217640763229 22.748744898672367
553.5 24.834127977383243 22.749543348867558
554.0 24.836052480643435 22.750364249735444
554.5 24.83798762809547 22.751179705480663
555.0 24.83989889356565 22.75199033204028
555.5 24.841850636206413 22.75280520832524
556.0 24.84378701428004 22.75362269883665
556.5 24.84573719727345 22.754437027592868
557.0 24.847678491368637 22.75526421865015
557.5 24.849644021867032 22.756074866611534
558.0 24.851614683625705 22.756898782261462
558.5 24.853566378550255 22.757714006504003
559.0 24.855547345119277 22.758551618007772
559.5 24.85750132738834 22.759361776927065
560.0 24.85948571383862 22.760186546496506
560.5 24.861468720970027 22.761010512571318
561.0 24.86343013701534 22.761844205541763
561.5 24.865443705475133 22.762673664351766
562.0 24.867433394555025 22.76349717398982
562.5 24.869433669617386 22.76432769046059
563.0 24.871412908061323 22.765159700570084
563.5 24.873443560991362 22.76599670548274
564.0 24.87542751213994 22.766831919635674
564.5 24.877437184376653 22.767665420372225
565.0 24.879442690227247 22.768502121576454
565.5 24.881468072764562 22.769340948855614
566.0 24.883497828234887 22.770174415348947
566.5 24.885521250389825 22.77101559345337
567.0 24.887552826979086 22.771857333800654
567.5 24.889600678671677 22.77270095768295
568.0 24.891623290154577 22.773541361371976
568.5 24.893681905990256 22.77437999848788
569.0 24.895745539345597 22.77522900097921
569.5 24.89777607380935 22.776075223248707
570.0 24.899849805627664 22.776923390017746
570.5 24.901905736846466 22.77777468950535
571.0 24.903964199807398 22.778624232844066
571.5 24.90603388884137 22.77946969804121
572.0 24.908088765684376 22.78033379926779
572.5 24.91020949366828 22.781189132030136
573.0 24.912270173444753 22.782043092291797
573.5 24.91434942464312 22.782897919705047
574.0 24.916456067180057 22.783755535988142
574.5 24.918577797137985 22.78461416725403
575.0 24.920678722187247 22.78547370120726
575.5 24.922782577213255 22.786334902162054
576.0 24.92487306882156 22.787204680763374
576.5 24.927010121818082 22.788059566972194
577.0 24.929130429564296 22.788927442443843
577.5 24.931259011710484 22.789796118445587
578.0 24.933410520625984 22.7906632795524
578.5 24.935541821811974 22.79153036558933
579.0 24.937690076316493 22.79240136509914
579.5 24.939852559226004 22.793277478360174
580.0 24.94198570316926 22.79414571314508
580.5 24.944161293774712 22.79501903672078
581.0 24.946334899826788 22.795893843887924
581.5 24.948502647397717 22.796768354489725
582.0 24.950662146935912 22.797642575285813
582.5 24.952836887328395 22.798523671428445
583.0 24.95503109883159 22.799401825536016
583.5 24.9572150335366 22.800280723195698
584.0 24.9594371778062 22.801167355136602
584.5 24.961620878734877 22.802045315686307
585.0 24.963815773956167 22.802933330446706
585.5 24.966031722404356 22.803811054253174
586.0 24.968254358896065 22.804709750214297
586.5 24.97048066361241 22.805595438209142
587.0 24.972681776483174 22.8064873443726
587.5 24.97490602496859 22.807374161998535
588.0 24.97714730558478 22.808270027167225
588.5 24.979392488257744 22.809167372182976
589.0 24.981644735421632 22.81005501131149
589.5 24.98389007023391 22.810949179717298
590.0 24.986135806313747 22.811853763673888
590.5 24.98839324730564 22.812744356978634
591.0 24.990664972022742 22.813651368042365
591.5 24.99293358054176 22.81455023236399
592.0 24.995218402662474 22.815456551791033
592.5 24.997490978581816 22.81634953030884
593.0 24.999746354823266 22.817254987710637
593.5 25.002044032919656 22.81816761338751
594.0 25.00433526178056 22.819070574857548
594.5 25.006632411857804 22.819974878314433
595.0 25.008959710821877 22.820884769334512
595.5 25.011267601037414 22.82178586272789
596.0 25.01357066865549 22.8227097602305
596.5 25.015859430141333 22.82362647267643
597.0 25.018210667043576 22.824540337525185
597.5 25.020539503123675 22.825457569357496
598.0 25.02285461934377 22.826381807956455
598.5 25.025182039830796 22.827286427518366
599.0 25.027524261960288 22.828213037976557
599.5 25.029874766926085 22.829128751428584
