# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
597.0 25.12288195388964 22.828223180253637
597.5 25.125125449764777 22.829290367027937
598.0 25.127395087430866 22.830350592773343
598.5 25.129690822644587 22.831422720063298
599.0 25.131972596430366 22.832488408177053
599.5 25.134288891141527 22.833556188609002
600.0 25.13659783450838 22.83463414903778
600.5 25.13893729291604 22.835699157650456
601.0 25.141273679002776 22.836779590100925
601.5 25.143612219407462 22.837843254547572
602.0 25.145994936173462 22.838921400456012
602.5 25.14837941005826 22.839995242992316
603.0 25.150775701216745 22.84108538482661
603.5 25.153195742878506 22.84215105367375
604.0 25.155619550324168 22.843231780391207
604.5 25.158033609859057 22.84431773100838
605.0 25.160481428062415 22.845389443469116
605.5 25.162966467961795 22.846475498601823
606.0 25.165424915006472 22.847561646468225
606.5 25.167944143570686 22.84864800979355
607.0 25.17041172763183 22.849723693683952
607.5 25.17292915647685 22.850819700605438
608.0 25.17544306502939 22.851902838759102
608.5 25.177988388465593 22.852998160141055
609.0 25.18054052662544 22.854084006060503
609.5 25.183104581975822 22.855163641030988
610.0 25.185660325718025 22.856268273174372
610.5 25.18827581481954 22.857360096967852
611.0 25.190872258209 22.85844947733226
611.5 25.193476415082007 22.85954649859221
612.0 25.196115890908143 22.86064633065672
612.5 25.198762776726653 22.861747433939335
613.0 25.2014141886161 22.862844401967184
613.5 25.204078768980324 22.863936546525608
614.0 25.206740197688674 22.86504211832646
614.5 25.20946109528807 22.866147596655978
615.0 25.212151058930907 22.86725122118534
615.5 25.214876986238828 22.868360013228617
616.0 25.217596937000067 22.869458449837982
616.5 25.220359836824123 22.87056737687021
617.0 25.223109260102667 22.871670195921073
617.5 25.225846623916468 22.872784185389293
618.0 25.22866681676412 22.87389328050326
618.5 25.231443599332305 22.87500716711834
619.0 25.234273514594516 22.876106251536363
619.5 25.237066534836174 22.877227986380188
620.0 25.239907178193533 22.878343195579557
620.5 25.242752524999684 22.879461360651064
621.0 25.245608110424907 22.880580105257135
621.5 25.24848231367713 22.88169326185836
622.0 25.25134561352609 22.882815824381506
622.5 25.25424315676123 22.883936746509836
623.0 25.25715998289982 22.88505438580584
623.5 25.260120394194953 22.886183905421337
624.0 25.263006767177284 22.887312945469475
624.5 25.26598420270213 22.888431233729744
625.0 25.26892182682698 22.889556578374396
625.5 25.27188290338949 22.890685705644266
626.0 25.27490254508351 22.891812674948547
626.5 25.277897038421095 22.892946918194873
627.0 25.280902213143168 22.894074813276188
627.5 25.283940399678695 22.895198907890766
628.0 25.286965633762225 22.896340549278044
628.5 25.290008230725142 22.89748112613829
629.0 25.293097521230532 22.89860818131073
629.5 25.296131646028964 22.89974663562424
630.0 25.299234104610303 22.900890428932566
630.5 25.30235054565052 22.90202287233409
631.0 25.30544504830154 22.903166697795903
631.5 25.308559400704482 22.9043074542137
632.0 25.31168716061709 22.905453661364806
632.5 25.314858587168565 22.906598927959184
633.0 25.317999667084727 22.907747641583796
633.5 25.32119812176189 22.9088873843805
634.0 25.324390559721053 22.910037370576653
634.5 25.327596485338752 22.91118976534401
635.0 25.33078566383061 22.91234748274494
635.5 25.334013670725056 22.9134905976727
636.0 25.337269067788807 22.914637931656596
636.5 25.3404916936547 22.9158003869947
637.0 25.34376777506879 22.916954810569955
637.5 25.34706141787975 22.91811587757389
638.0 25.350337865594597 22.919263602640555
638.5 25.353660488331023 22.920433896718812
639.0 25.357016666960813 22.921602706165395
639.5 25.360410284143843 22.922760698647842
640.0 25.363837529473013 22.92392145890018
640.5 25.367298705042835 22.925086612272377
641.0 25.37077738424162 22.926267024650006
641.5 25.374311682703606 22.927428870889898
642.0 25.377849307391827 22.928608008911795
642.5 25.381426773835813 22.92977537794908
643.0 25.385062366093194 22.930950323491274
643.5 25.38867038588439 22.932136044379842
644.0 25.392335631868484 22.933310454207106
644.5 25.396067079757984 22.93449804125839
645.0 25.399763573468597 22.935685334834393
645.5 25.403565751297727 22.936868265153414
646.0 25.40731800052585 22.938050689121745
646.5 25.41113210273267 22.939239287643392
647.0 25.414956549937486 22.94043194633939
647.5 25.41877687640497 22.94162626133223
648.0 25.422672253697755 22.942819080468272
648.5 25.426579729429214 22.94400977369692
649.0 25.4305033821262 22.945203467593295
649.5 25.434436467910125 22.946404962376672
650.0 25.438434984863108 22.947602503674066
650.5 25.442439122918195 22.94879629233371
651.0 25.446443057325713 22.950000874957443
651.5 25.450461982881343 22.951206704747985
652.0 25.45452275291715 22.952414956956332
652.5 25.458586631453436 22.95362354623937
653.0 25.46268286863547 22.954817553308807
653.5 25.466786313652957 22.95602941919142
654.0 25.470906316010982 22.957244936148594
654.5 25.475049745727155 22.958446821749604
655.0 25.479203158110245 22.959653076332536
655.5 25.483366955230565 22.9608655933325
656.0 25.48755902442661 22.962086561916244
656.5 25.49172841949066 22.96330339478791
657.0 25.495938671441625 22.964518972699985
657.5 25.5001591885469 22.965736458420988
658.0 25.50440384976055 22.966953858725265
658.5 25.508605684346094 22.968170302163106
659.0 25.512845794998338 22.969397688907062
659.5 25.517111284009975 22.970614957283587
660.0 25.52137014234897 22.971834861039536
660.5 25.525662844192443 22.973050028225504
661.0 25.529909334342804 22.974283138969284
661.5 25.534186080127313 22.975513857485296
662.0 25.53844638398095 22.97672779111902
662.5 25.54273728922047 22.977950181564086
663.0 25.547032537967247 22.979174227346803
663.5 25.55134195225996 22.980410273934293
664.0 25.55559570071011 22.98163494058745
664.5 25.559851087003373 22.982860328731064
665.0 25.564147142247275 22.98409775146383
665.5 25.568409583512015 22.985329017647423
666.0 25.572667234241187 22.986548975677753
666.5 25.57696257125623 22.987782182968296
667.0 25.58119476776325 22.989012314534087
667.5 25.58547794753594 22.990241385934688
668.0 25.58969704303837 22.991477883042975
668.5 25.593927347399422 22.992717677666352
669.0 25.59811853204966 22.99394150369684
669.5 25.602359332183564 22.995177991558155
670.0 25.60653138122992 22.996401536632266
670.5 25.61072339519461 22.997644549956586
671.0 25.61486915144127 22.998872295168443
671.5 25.619030905947284 23.000116243131533
672.0 25.62315907814328 23.001346329436213
672.5 25.62726210560652 23.002586896376286
673.0 25.631326728830768 23.0038172593458
673.5 25.63539728974788 23.0050535731566
674.0 25.639423351959792 23.006287367213027
674.5 25.64345834169248 23.00752982046914
675.0 25.64743958791606 23.00876181668684
675.5 25.651423974450246 23.009994272235502
676.0 25.655302170637142 23.011229204423927
676.5 25.659265327401172 23.01246871686199
677.0 25.66312714637307 23.013706592388864
677.5 25.66703179085909 23.01493585559305
678.0 25.67088497345372 23.01618193531988
678.5 25.67474203924207 23.017408751495687
679.0 25.67865671786621 23.018649465830077
679.5 25.682491667129227 23.019898532513558
680.0 25.686404490036317 23.021132868176963
680.5 25.690263269149092 23.02238375005555
681.0 25.694144170303094 23.023622575925412
681.5 25.69802053633432 23.024859006096776
682.0 25.70187701267432 23.02610915286124
682.5 25.705743648747003 23.027348053437187
683.0 25.709622225891003 23.02859770710127
683.5 25.713456851484473 23.029846668599152
684.0 25.71730891094076 23.031082924109967
684.5 25.7211763901449 23.032333741773293
685.0 25.725028203108767 23.033588590635734
685.5 25.728865252598332 23.03482998763463
686.0 25.732699786903428 23.0360734462341
686.5 25.736556888082 23.037342808213328
687.0 25.740379682636462 23.038578832268655
687.5 25.74418394646844 23.039834393597836
688.0 25.74796985251571 23.04108986040014
688.5 25.751811608554526 23.042337237093392
689.0 25.755588750279923 23.043595385991793
689.5 25.75937145943663 23.044840151483616
690.0 25.76317660922278 23.046104122757644
690.5 25.766973401246336 23.047358055219554
691.0 25.770698441431897 23.048618336248722
691.5 25.774452816566892 23.049874463497787
692.0 25.778217588480196 23.051137199044863
692.5 25.78194831386695 23.052393349240457
693.0 25.785674503709963 23.053659659635592
693.5 25.789365582255744 23.05490919731966
694.0 25.793080092618553 23.056181157457996
694.5 25.7967815558831 23.057436152317223
695.0 25.80044938754268 23.05870251767135
695.5 25.804123991201223 23.059955731497475
696.0 25.80777796270192 23.061219964500452
696.5 25.81142160043591 23.062487865118428
697.0 25.815018067303676 23.063753044797245
697.5 25.818637370587588 23.065019948695053
698.0 25.822236420540122 23.06627761288577
698.5 25.82580788432386 23.06755286409973
699.0 25.829365229178407 23.06882094420693
699.5 25.832927634453533 23.07008511076831
700.0 25.836450174719516 23.071350579770776
700.5 25.839979897267224 23.07262068124475
701.0 25.84344564147381 23.07389271892064
701.5 25.8469105951875 23.075163167040827
702.0 25.850357396501636 23.076429220318087
702.5 25.85380235740714 23.077701609841004
703.0 25.857219284273114 23.07897532936948
703.5 25.86064793530869 23.080247602728726
704.0 25.86401403573096 23.08152339988525
704.5 25.86734940534725 23.082793711879475
705.0 25.870680978784478 23.084058719387443
705.5 25.873971122464397 23.085338836926734
706.0 25.877266819692245 23.086622900187113
706.5 25.880552910255407 23.08790048281937
707.0 25.88373807180657 23.089171476239123
707.5 25.887000003302703 23.090448153746248
708.0 25.89015554796123 23.091719349394296
708.5 25.89328493110839 23.093008793344573
709.0 25.896444030250905 23.094275932437082
709.5 25.899556607045533 23.09556150851592
710.0 25.90265347099725 23.096836296672425
710.5 25.905691700774753 23.09812389191253
711.0 25.90865796175094 23.099400820896253
711.5 25.911664074511332 23.100676485148945
712.0 25.914659935145693 23.101959802308883
712.5 25.91758737878326 23.103233134468752
713.0 25.92045100966914 23.10451669966739
713.5 25.923350344106545 23.105801893283925
714.0 25.92616844112944 23.107088654313937
714.5 25.928964213712128 23.108371339014585
715.0 25.931692596871446 23.109655947556405
715.5 25.93443261084544 23.11093950349937
716.0 25.93714632316034 23.1122221748777
716.5 25.93983216955989 23.113513233216253
717.0 25.942515418078983 23.114791730658958
717.5 25.94513010597034 23.11607813382787
718.0 25.947702394913513 23.117368691438713
718.5 25.950270005147225 23.11864890170826
719.0 25.952851086564706 23.119937470852577
719.5 25.955390314354204 23.12123469335741
720.0 25.957865306553533 23.122523925568423
720.5 25.960336392746214 23.123810103496673
721.0 25.962803121435503 23.125108324030986
721.5 25.965210260162934 23.12639837211004
722.0 25.967628783248237 23.127677828148954
722.5 25.9699570338249 23.128978557551214
723.0 25.972312813091477 23.130271268740955
723.5 25.97458612355752 23.131563094095707
724.0 25.976862978821895 23.132852370215808
724.5 25.97916037763035 23.13414789100547
725.0 25.981366403094114 23.135442002677472
725.5 25.98356926449877 23.136746865220008
726.0 25.98570567879394 23.138045822960713
726.5 25.9878222015 23.139330329773106
727.0 25.989939301735305 23.140637720113446
727.5 25.99201871822611 23.141927950977923
728.0 25.99403785958877 23.143228039823537
728.5 25.996037208400764 23.144530275038264
729.0 25.998063660129816 23.145837089045113
729.5 25.999955852785156 23.14713980865445
730.0 26.001910477127637 23.148425286629255
730.5 26.00376305316846 23.149738839975512
731.0 26.005600526570216 23.151041048996426
731.5 26.007434871060433 23.15233358314938
732.0 26.009198324737497 23.153647148757535
732.5 26.01095645446325 23.154947076834787
733.0 26.01268466675738 23.156258455338886
733.5 26.01434921647952 23.157558179022747
734.0 26.01598890930969 23.158864646000087
734.5 26.017575260182632 23.16016843158009
735.0 26.019165900410744 23.161476252883606
735.5 26.02070094576723 23.16278113670441
736.0 26.022190767568482 23.16409290310945
736.5 26.02368345177867 23.165395749122712
737.0 26.025106591186425 23.166709492855876
737.5 26.026497626433134 23.168006112055718
738.0 26.027810200359283 23.16932704939272
738.5 26.02918547682062 23.1706498683496
739.0 26.03041824153061 23.17195106647421
739.5 26.031687204080743 23.173267036945767
740.0 26.0329224563872 23.174580087288362
740.5 26.034089677206275 23.175878983775977
741.0 26.03520140401337 23.177207049083517
741.5 26.03626718340103 23.17851455281829
742.0 26.03730602061269 23.17983554421027
742.5 26.038369304950354 23.181146370755158
743.0 26.039327817800736 23.182452343873297
743.5 26.04023051313664 23.18377299851983
744.0 26.041148894495652 23.185089084851086
744.5 26.042010632205262 23.186401442587425
745.0 26.042794684523077 23.18773073223028
745.5 26.043561498757523 23.18903514933535
746.0 26.04430382010609 23.190360382901467
746.5 26.04501177030926 23.191677084109067
747.0 26.04563139937102 23.193003319969634
747.5 26.046249522226624 23.19431853224679
748.0 26.046833871135284 23.19564429487233
748.5 26.047352369825877 23.19695722899693
749.0 26.047811920300212 23.198280654828473
749.5 26.048297347324493 23.199603470408302
750.0 26.048700632926757 23.200920831562964
750.5 26.04903659898817 23.202245490932132
751.0 26.04933618621946 23.20356217832659
751.5 26.04963925473017 23.204889620991423
752.0 26.049859506508398 23.20622788209651
752.5 26.050046711511946 23.20754857593734
753.0 26.05019414445207 23.208882544015758
753.5 26.05024319161469 23.21018164856317
754.0 26.050347041232925 23.211519849618988
754.5 26.050381958289933 23.212848847642466
755.0 26.050329782532394 23.214174374034826
755.5 26.050271747628067 23.215502561674292
756.0 26.050158490865375 23.216823921062225
756.5 26.050059276384665 23.21816289216864
757.0 26.049841426035737 23.219483688961585
757.5 26.049622551711877 23.220813401966257
758.0 26.049380547167505 23.222152288670067
758.5 26.049087763975358 23.22347282556602
759.0 26.048740033583687 23.22481886723121
759.5 26.04838889062631 23.22614674289077
760.0 26.04800424769072 23.227480120914525
760.5 26.047549740502582 23.22880883576914
761.0 26.047081220373443 23.230144546798147
761.5 26.04652163004031 23.2314796122498
762.0 26.04595905258112 23.232827774309023
762.5 26.045363053585685 23.234151052497122
763.0 26.044737597716058 23.2354948527826
763.5 26.044038038665164 23.236830055325814
764.0 26.043342097558053 23.238165857577364
764.5 26.042591469863673 23.23950184849525
765.0 26.041770714637025 23.240842366432194
765.5 26.040979900034223 23.242180868196968
766.0 26.040081021931716 23.243517203355086
766.5 26.03916535243635 23.244864488228476
767.0 26.038264154747267 23.246210498692005
767.5 26.037249506333374 23.247547949936674
768.0 26.036231986125962 23.248891146431532
768.5 26.035135461514113 23.25023445957557
769.0 26.034027983729118 23.25156827481921
769.5 26.03288955172839 23.252928410249115
770.0 26.031717861595514 23.25426262829216
770.5 26.030490559830778 23.255604706832532
771.0 26.029207690492008 23.256949234301135
771.5 26.027935536307844 23.258304966244904
772.0 26.02659651159449 23.259640235473377
772.5 26.025223945156316 23.260983390879982
773.0 26.02377503225828 23.262335760632446
773.5 26.02234786952255 23.263679472842433
774.0 26.020861177341494 23.265030691572697
774.5 26.019300467106913 23.26638481602774
775.0 26.017736219422915 23.26773277599825
775.5 26.01612872299156 23.269083438131645
776.0 26.014494334577208 23.270434721632746
776.5 26.012766763241597 23.27177524061394
777.0 26.011072604988712 23.273133921958117
777.5 26.009287104081572 23.274480188207775
778.0 26.007497864665588 23.275829089248145
778.5 26.00564374127723 23.27718376725665
779.0 26.00378396012678 23.278535468988053
779.5 26.00188101293724 23.279890936047735
780.0 25.999941583236897 23.281234937606328
780.5 25.997894278908657 23.282587776178474
781.0 25.995858621190585 23.283952065474622
781.5 25.993785398623345 23.285300700602356
782.0 25.991730216506483 23.286660726651384
782.5 25.989530309696885 23.28800921751583
783.0 25.987322397194102 23.289360332651917
783.5 25.985149993442896 23.290721564801522
784.0 25.982907855025644 23.292082867335118
784.5 25.980595075480014 23.293430197946282
785.0 25.97826296471002 23.29479353873136
785.5 25.975945726689297 23.296150454843605
786.0 25.973536106194018 23.297507453949432
786.5 25.971074449920884 23.29886360765949
787.0 25.96859103616147 23.30022675315867
787.5 25.966060809320712 23.30157410855195
788.0 25.96352886688342 23.302935103266243
788.5 25.96096100959695 23.304292723130168
789.0 25.958318541855657 23.305646065199667
789.5 25.95564626392221 23.307001080045836
790.0 25.953019541584894 23.308376712362847
790.5 25.95023696255017 23.309731289176042
791.0 25.947491383553132 23.31108817134175
791.5 25.94470415344558 23.312451509001036
792.0 25.941869064553025 23.31381036953395
792.5 25.938970045720012 23.31516056122643
793.0 25.936118333391743 23.316532887775328
793.5 25.933141392723815 23.31789466951379
794.0 25.9301638671188 23.319258916740626
794.5 25.92710237288182 23.320608907312096
795.0 25.92396536240409 23.32197544532406
795.5 25.92077119187814 23.323339351198697
796.0 25.917470893408918 23.324701697515728
796.5 25.9141629991867 23.32606516610141
797.0 25.910756949345917 23.32743003870215
797.5 25.907267977530605 23.328795180989953
798.0 25.903762636541504 23.33016442250735
798.5 25.900190014743426 23.331532055102215
799.0 25.89654967126577 23.33288746581248
799.5 25.892880028106 23.334254055967012
800.0 25.889135157285175 23.335619858344536
800.5 25.885359919483577 23.336983285692007
801.0 25.881537148774086 23.338353714525905
801.5 25.87769612346436 23.339718197344958
802.0 25.873762347696953 23.341088221612296
802.5 25.86984572835366 23.3424612897982
803.0 25.86587431073442 23.343830124191594
803.5 25.861836855151928 23.34519011760882
804.0 25.857805858852192 23.34656240766065
804.5 25.85379224567053 23.347942479808804
805.0 25.849635841315013 23.34930487127071
805.5 25.84552783657799 23.35066475234032
806.0 25.841400088694094 23.35203769372466
806.5 25.837228115035206 23.353421161119655
807.0 25.833021892363156 23.354788214377567
807.5 25.828834449220984 23.35615366525376
808.0 25.824628260893338 23.357523884492064
808.5 25.820374807089692 23.358900221914865
809.0 25.816129816769333 23.360271045882133
809.5 25.811890901772678 23.36164446607293
810.0 25.807605749203194 23.363024188060034
810.5 25.803347649707252 23.364393739157606
811.0 25.799098898903686 23.365751430320497
811.5 25.79476868185319 23.367135264289377
812.0 25.790509726110468 23.368510145055772
812.5 25.786223520347633 23.369881405693377
813.0 25.78193750239613 23.371254339748422
813.5 25.777652248600464 23.37262686914057
814.0 25.773391976062435 23.374004952260293
814.5 25.76912262908927 23.375393509598634
815.0 25.764879990862063 23.376761650391224
815.5 25.76060731928891 23.378132044657633
816.0 25.756389749728363 23.379515707290366
816.5 25.752165853580607 23.380896021308114
817.0 25.747969282816037 23.38226362146983
817.5 25.74374938968663 23.383644670071334
818.0 25.73955842208667 23.385019556102257
818.5 25.73536883752245 23.38640693380381
819.0 25.731247403147457 23.387763710742107
819.5 25.72712631078003 23.389153049065182
820.0 25.72301644239257 23.39052666294525
820.5 25.718925722910868 23.39190760966272
821.0 25.71486941266873 23.393277827121658
821.5 25.71082669199651 23.394661159142075
822.0 25.70685748651838 23.396040586240314
822.5 25.70287962290252 23.397421470515837
823.0 25.6989178677499 23.398797049242603
823.5 25.69497614622954 23.40018210960551
824.0 25.691111956364843 23.40155805481662
824.5 25.687245126985086 23.40293460114715
825.0 25.683430141355554 23.404314397126296
825.5 25.679655331563556 23.405688204741395
826.0 25.675908805438134 23.407068538675766
826.5 25.672193450439128 23.408456073728345
827.0 25.66849463511685 23.40982336882648
827.5 25.66486110984571 23.41120123607506
828.0 25.66124526617946 23.412586001947435
828.5 25.657735420332934 23.41396889551106
829.0 25.654189876281556 23.41534578544778
829.5 25.65069510359947 23.416731008917676
830.0 25.647302519003176 23.418111943401875
830.5 25.643888748346345 23.41948230115433
831.0 25.64055889123444 23.42086729651531
831.5 25.637290387128946 23.42225203380911
832.0 25.63403104153626 23.423628302584415
832.5 25.6308557342743 23.42501090429043
833.0 25.627643389000397 23.426384600344047
833.5 25.62445127012783 23.4277675952476
834.0 25.621258492807325 23.429149146789232
834.5 25.618036098400975 23.430530729412922
835.0 25.61483428018089 23.431907427510076
835.5 25.611595663109785 23.433291099620806
836.0 25.608392231008516 23.43467873693688
836.5 25.605118780389965 23.436061580029207
837.0 25.601893388969366 23.437442496581326
837.5 25.59867016724274 23.43881405265931
838.0 25.595418735352577 23.44020754886964
838.5 25.592205648698318 23.44158949225673
839.0 25.588993647443665 23.4429676530818
839.5 25.585753352982564 23.44435681573405
840.0 25.58253157603794 23.445733977151015
840.5 25.5793323692521 23.447123455828244
841.0 25.57611117194732 23.448515182618955
841.5 25.572903640873307 23.449888854647824
842.0 25.569705733889858 23.45127209317083
842.5 25.5665437924119 23.45265554190493
843.0 25.56336329046716 23.454052957238154
843.5 25.56018451909695 23.45542877678451
844.0 25.557029178343758 23.456802320376955
844.5 25.553848131880027 23.458197170475756
845.0 25.550724215423006 23.45958670697421
845.5 25.54758894674255 23.460969356148297
846.0 25.54454063933384 23.462358203266348
846.5 25.541415290418122 23.463741104776382
847.0 25.53835238984094 23.465126995353035
847.5 25.535297582522077 23.466519088350537
848.0 25.532240909216828 23.467907226769217
848.5 25.5292566073367 23.46928477946254
849.0 25.526218014715703 23.47066972643621
849.5 25.52321411804488 23.472062010599636
850.0 25.520273545484432 23.47344659221852
850.5 25.517321650093002 23.474833818546607
851.0 25.514404228346407 23.476216567947333
851.5 25.511460942777692 23.47759757278215
852.0 25.50859567822776 23.47898029338399
852.5 25.50574486428893 23.480369541641082
853.0 25.50289070928266 23.481761198153627
853.5 25.50011048324999 23.4831400372899
854.0 25.49731297194363 23.48453113844077
854.5 25.494577877442385 23.48590796056445
855.0 25.49181725491262 23.487294730588317
855.5 25.489123974966482 23.488693528918855
856.0 25.486465070862494 23.490067969787397
856.5 25.483790413235315 23.491447368719133
857.0 25.48117753121501 23.492844506914384
857.5 25.478599806291378 23.494224441552664
858.0 25.47603267029665 23.49562458091285
858.5 25.473492470038487 23.496998147858573
859.0 25.47100108900675 23.498382179504823
859.5 25.468549472714848 23.499776387983303
860.0 25.466119267326583 23.501154503502228
860.5 25.463731963570613 23.502533473750113
861.0 25.461400281865952 23.50391103768953
861.5 25.459034396098154 23.50529532136401
862.0 25.456751405708093 23.506683601885143
862.5 25.45451742168124 23.508052497436477
863.0 25.452299916466053 23.509446178500227
863.5 25.450099543613796 23.51083007058754
864.0 25.447972122076035 23.512206670969622
864.5 25.445866767426683 23.51359110893087
865.0 25.44377996783907 23.51497372560658
865.5 25.44175989753821 23.516342629813593
866.0 25.43977375658286 23.517731093479163
866.5 25.437848956150123 23.519110813850403
867.0 25.435931932888856 23.520495136067264
867.5 25.434057704713872 23.521874695514036
868.0 25.432229427571226 23.523253374059795
868.5 25.430470463650543 23.524629170056343
869.0 25.428726358142054 23.526002483111217
869.5 25.42704561728398 23.52738002557796
870.0 25.42537863469658 23.528758895014114
870.5 25.423832129871563 23.53013521072748
871.0 25.4222464167197 23.531512167222814
871.5 25.42072446434687 23.53289650314908
872.0 25.419252509108254 23.53427263617398
872.5 25.41779835151928 23.53564597248949
873.0 25.416372736033225 23.537029188441277
873.5 25.414994000859753 23.53840109228996
874.0 25.41361365781299 23.53977152186915
874.5 25.412250967944495 23.541159129137537
875.0 25.41089394820815 23.542519005757505
875.5 25.409598327069915 23.543907936014175
876.0 25.40833390151668 23.545284796741154
876.5 25.407083161724305 23.546651656267542
877.0 25.405861199299874 23.548019634623966
877.5 25.404677108098856 23.549403573747057
878.0 25.403479122825807 23.5507733335054
878.5 25.402325548140396 23.552156487507247
879.0 25.401204161610423 23.553531903722075
879.5 25.400114653977365 23.554889971062117
880.0 25.399025255436193 23.55627641218327
880.5 25.397958980050838 23.557652228218803
881.0 25.396929950222777 23.559023966227485
881.5 25.395920718753807 23.560398747928367
882.0 25.394937061128275 23.561788574376997
882.5 25.393988270333764 23.563147898184514
883.0 25.393051515560163 23.56451441697912
883.5 25.39214034644404 23.565898411041
884.0 25.391270586980138 23.567269326374465
884.5 25.39044194521436 23.568636470131445
885.0 25.3895968355901 23.57000811458843
885.5 25.388789640803356 23.57136938502933
886.0 25.38798572511206 23.57274200288473
886.5 25.38722855582945 23.574113212470206
887.0 25.38649801873587 23.575485933676873
887.5 25.385808076871157 23.57685138020023
888.0 25.385128494150877 23.57822024585589
888.5 25.384458320594405 23.579608468824418
889.0 25.38382282332914 23.58095680641377
889.5 25.38320927474142 23.58233599449821
890.0 25.38259601412861 23.583701778685327
