# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
217.0 23.054318875258986 22.573274813237934
217.5 23.055483322359173 22.57368709312857
217.9999999999999 23.056653706633846 22.574112258800344
218.5 23.05783661457211 22.574535374792912
219.0 23.05900953512071 22.57495909356187
219.4999999999999 23.060186730102433 22.57538026252359
220.0 23.061359259624993 22.575809988266634
220.5 23.062531152209193 22.576239536866144
220.9999999999999 23.063710018547447 22.576674774838786
221.5 23.064899483087146 22.57711874785253
222.0 23.066075156611923 22.577548418872475
222.4999999999999 23.067257196544602 22.577995203393545
223.0 23.06843983587555 22.57843024231924
223.5 23.06962952947311 22.578880444414274
223.9999999999999 23.070814118381094 22.579332086901253
224.5 23.071998449512332 22.57977175422381
225.0 23.07318786538204 22.58023409985968
225.4999999999999 23.07437313761049 22.580688211657765
226.0 23.07555486678833 22.581138556684344
226.5 23.076748960987466 22.581603806607305
226.9999999999999 23.077936682247696 22.5820688770782
227.5 23.07913171036774 22.58253456341198
228.0 23.080336460750527 22.58299587751681
228.4999999999999 23.081517113603823 22.583466306697886
229.0 23.08271135784789 22.583930940514072
229.5 23.08390195963256 22.584412507558817
229.9999999999999 23.085093409253666 22.584880328031822
230.5 23.08630078472615 22.58536556529584
231.0 23.087498524486918 22.58583963423968
231.4999999999999 23.088701010694624 22.58632354076142
232.0 23.089895122864274 22.586814086526417
232.5 23.091088120864395 22.58729846555974
232.9999999999999 23.092287919875766 22.587792939724928
233.5 23.093494577338205 22.588274901257
234.0 23.0946961907477 22.588781558259093
234.4999999999999 23.09589936730275 22.589266850984945
235.0 23.097105044670467 22.589766861002172
235.5 23.09830477854263 22.590269499284666
235.9999999999999 23.09950303518985 22.590769667748212
236.5 23.100711578749564 22.59128125925838
237.0 23.10190537977048 22.591784741007714
237.4999999999999 23.103126258183835 22.592298734068233
238.0 23.1043345668634 22.592811158631406
238.5 23.10553445193627 22.593323442529766
238.9999999999999 23.106746589232007 22.593835982331104
239.5 23.10794922223492 22.59435741917311
240.0 23.10916987562279 22.59488466216831
240.4999999999999 23.110371051909357 22.595407310267955
241.0 23.111586436237683 22.595941947613667
241.5 23.11279190180315 22.596466788817384
241.9999999999999 23.114017150775652 22.59700478872621
242.5 23.11522101623109 22.597540060693724
243.0 23.11645076085651 22.59807858169243
243.4999999999999 23.117657418677258 22.598622602977862
244.0 23.1188741553348 22.599161491558
244.5 23.1200967171492 22.599699755741103
244.9999999999999 23.121315920122257 22.600261495019986
245.5 23.122530094595696 22.600817644522557
246.0 23.12375673675642 22.601367585689218
246.4999999999999 23.124977985442733 22.601920865252353
247.0 23.126191856498007 22.60247960294859
247.5 23.127429290676137 22.603035389937986
247.9999999999999 23.128653845545806 22.60360230578531
248.5 23.129875817416984 22.604163780033947
249.0 23.13110396804536 22.6047353189514
249.4999999999999 23.132323575188693 22.60530294133254
250.0 23.13355378934121 22.605875923604973
250.5 23.134789421111194 22.606459084183545
250.9999999999999 23.136006783440855 22.607032655688435
251.5 23.13725162153164 22.60760866099939
252.0 23.13848607952702 22.608193531145595
252.4999999999999 23.139710563408332 22.608776662307083
253.0 23.14094845668098 22.60936693787711
253.5 23.142181580405428 22.609959899495422
253.9999999999999 23.1434189035453 22.610551686881607
254.5 23.144653672769714 22.6111430660685
255.0 23.14589697082541 22.61174331862019
255.4999999999999 23.147133598973603 22.612333978006735
256.0 23.14838440697013 22.61294633097215
256.5 23.149622802966707 22.613546242715724
256.9999999999999 23.150861256528263 22.614149378068007
257.5 23.15210957963419 22.61476108217145
258.0 23.153348057752385 22.61537361571805
258.4999999999999 23.15459070228927 22.61599211846626
259.0 23.155844685632317 22.616601858391046
259.5 23.157089221474987 22.61722405941333
259.9999999999999 23.158335357482358 22.617839546268087
260.5 23.15958863849158 22.618462321321694
261.0 23.160841173664636 22.619089425348143
261.4999999999999 23.162081295757933 22.61971845266416
262.0 23.163344657661447 22.62034887600057
262.5 23.164598830233704 22.62097558294867
262.9999999999999 23.16585976881224 22.621609739978005
263.5 23.167105938961832 22.62224511007158
264.0 23.16836750530614 22.622892017451534
264.4999999999999 23.169623851591837 22.62352996915292
265.0 23.17088195465214 22.624173636361164
265.5 23.172146005354914 22.624815512104902
265.9999999999999 23.173410429208285 22.625466036311384
266.5 23.17466860966765 22.626112775196322
267.0 23.175933715218008 22.62676628721657
267.4999999999999 23.177198880118013 22.627422863756305
268.0 23.17845389276937 22.628079485936695
268.5 23.17972078526253 22.62873727681708
268.9999999999999 23.18100011814403 22.629392512287644
269.5 23.182272457852697 22.630063894962042
270.0 23.18354276241843 22.63072424866506
270.4999999999999 23.1848202082919 22.631392432310868
271.0 23.18608171771245 22.632069471476747
271.5 23.18735731505655 22.632740441183103
271.9999999999999 23.188640916693153 22.633417787299848
272.5 23.18990371404923 22.63409657054069
273.0 23.191177411886187 22.634776430751103
273.4999999999999 23.19246000629766 22.635462049321852
274.0 23.193745810025916 22.636146410674893
274.5 23.19502040612994 22.6368369302861
274.9999999999999 23.196297615975915 22.637531920160413
275.5 23.19757921637981 22.638220691675734
276.0 23.198859005889894 22.638923367922295
276.4999999999999 23.200154133597085 22.63961152821691
277.0 23.201428399667293 22.640323241806865
277.5 23.20272276915819 22.641021502718463
277.9999999999999 23.204003815204963 22.641730833795496
278.5 23.20529187199122 22.64243788078755
279.0 23.20658622043527 22.643149408129894
279.4999999999999 23.20787448683013 22.64386551914533
280.0 23.209173505175166 22.644578626118147
280.5 23.21045941111504 22.645289707756127
280.9999999999999 23.211764852812713 22.646027557155715
281.5 23.2130438228584 22.6467416611543
282.0 23.21435202434222 22.647472509375692
282.4999999999999 23.21563200069724 22.648198205747327
283.0 23.2169420258724 22.648931743297513
283.5 23.218238851102242 22.649661478419088
283.9999999999999 23.219533966396753 22.650406989374776
284.5 23.220849843785665 22.651140977101186
285.0 23.22214745732683 22.651884843898927
285.4999999999999 23.223449429162088 22.652619566717384
286.0 23.224760502785465 22.653372031936474
286.5 23.226064044055533 22.65412014060646
286.9999999999999 23.22737729208862 22.654877270403677
287.5 23.228686635477338 22.65562871148436
288.0 23.229989612761734 22.65638774027247
288.4999999999999 23.231293191815865 22.657143076351772
289.0 23.23261325237364 22.657900685491775
289.5 23.23392563824242 22.658663865882744
289.9999999999999 23.235248669590657 22.65943430951532
290.5 23.2365539203947 22.660198978582528
291.0 23.23787788604011 22.660972363816235
291.4999999999999 23.2392056526717 22.661743542229118
292.0 23.240524413694207 22.662520610334145
292.5 23.24183891080058 22.66329678707249
292.9999999999999 23.24316164828496 22.66407923586567
293.5 23.2444900517069 22.664867949105783
294.0 23.245821450908323 22.665652100574345
294.4999999999999 23.247143612806408 22.666435068519636
295.0 23.24847336664835 22.667225290187893
295.5 23.249814596810726 22.668020562104548
295.9999999999999 23.251132590625268 22.66881051399633
296.5 23.25246357762638 22.66961257456535
297.0 23.253804188437908 22.67040506618293
297.4999999999999 23.255140916400656 22.671216683180276
298.0 23.256474228274623 22.672012859713316
298.5 23.25781510290501 22.672821683860636
298.9999999999999 23.25915333973633 22.67363463958796
299.5 23.26050371690702 22.674443407236673
300.0 23.261850742706468 22.675262602024
300.4999999999999 23.26319264099963 22.67607309189494
301.0 23.264527633824393 22.67689469137597
301.5 23.26588200154714 22.677721744659127
301.9999999999999 23.267229486884542 22.678553441726564
302.5 23.268577101792715 22.679381970436232
303.0 23.2699260057071 22.68021402580957
303.4999999999999 23.27127918305887 22.681061510281427
304.0 23.272635754197836 22.681900810984832
304.5 23.273999011341427 22.68275220549679
304.9999999999999 23.27535490926593 22.6836022148091
305.5 23.276703022975255 22.684458617353794
306.0 23.278060180855455 22.68531186146419
306.4999999999999 23.27943299166219 22.686172176029324
307.0 23.280804818192514 22.687040998930684
307.5 23.282158450597418 22.687911030883605
307.9999999999999 23.283526840827165 22.688781810656057
308.5 23.284889236084073 22.689651726876868
309.0 23.286270260251722 22.69053426652501
309.4999999999999 23.287639052959506 22.6914168193137
310.0 23.289008237123 22.69230039069635
310.5 23.29038916853843 22.693183262208652
310.9999999999999 23.291760666450966 22.69407172979325
311.5 23.293128223436938 22.694965854108787
312.0 23.294512593828944 22.695867750934315
312.4999999999999 23.29589796271226 22.696758547800414
313.0 23.297270772724605 22.697659210767732
313.5 23.298642435270857 22.698557143393824
313.9999999999999 23.300036629796406 22.699467331762495
314.5 23.301422295230402 22.700369840349737
315.0 23.302814704061202 22.701286226118068
315.4999999999999 23.30419335413397 22.7021981569667
316.0 23.305585780458046 22.703107115996332
316.5 23.30697577467931 22.704026218348098
316.9999999999999 23.308359418536817 22.70493724897422
317.5 23.309761139676723 22.70586043830331
318.0 23.311142568711244 22.7067767628211
318.4999999999999 23.312545483668252 22.70770256904264
319.0 23.31394036671049 22.708620294624303
319.5 23.315344328867134 22.70954476249519
319.9999999999999 23.316742906062686 22.710474048476957
320.5 23.318143994334047 22.71139528240805
321.0 23.319545406938275 22.712333077750976
321.4999999999999 23.32095291772528 22.71326517077864
322.0 23.32235801162575 22.714189256175477
322.5 23.323749220727763 22.715127206123466
322.9999999999999 23.32515627189306 22.716054783310287
323.5 23.32657201611308 22.7169844305427
324.0 23.32798471468768 22.717927615175732
324.4999999999999 23.329389069811874 22.7188562074449
325.0 23.330806301206202 22.71979471923142
325.5 23.33221433395243 22.72073148082223
325.9999999999999 23.333632793835104 22.721668619341663
326.5 23.33505842745477 22.722597782720875
327.0 23.33646694401984 22.723539692933397
327.4999999999999 23.337884054739256 22.72447110231731
328.0 23.339308695488693 22.72540837514983
328.5 23.340727733922417 22.72634717745658
328.9999999999999 23.342159602170632 22.727288753205773
329.5 23.343562353823962 22.728218674392973
330.0 23.34500127600975 22.72915107787611
330.4999999999999 23.34642150155783 22.730092449224557
331.0 23.34785459293395 22.731020090076086
331.5 23.349280977434766 22.731957894295604
331.9999999999999 23.350699162584377 22.732890796298378
332.5 23.35212899850908 22.733825897829917
333.0 23.353574669542922 22.734759769667853
333.4999999999999 23.355000259765198 22.73569719597226
334.0 23.356429235351868 22.73663947768756
334.5 23.357870119286307 22.737575840942384
334.9999999999999 23.359304644414447 22.738516572975257
335.5 23.360747128594824 22.73946708918067
336.0 23.3621838076408 22.740407741150612
336.4999999999999 23.3636265636224 22.74135660165726
337.0 23.365066537752238 22.742306421132923
337.5 23.366502721508002 22.743259255278865
337.9999999999999 23.367955842771284 22.74420555886056
338.5 23.369397153555774 22.74515888787057
339.0 23.370849327337567 22.74612208385691
339.4999999999999 23.372296586437496 22.747075410020816
340.0 23.373750604111237 22.74802855737746
340.5 23.375203551084578 22.74898843307504
340.9999999999999 23.37665628499588 22.74995029472521
341.5 23.37811434201538 22.750914520021396
342.0 23.379562899395403 22.751876725201274
342.4999999999999 23.381015417194128 22.7528389462876
343.0 23.382483865176265 22.7538121775424
343.5 23.3839498452396 22.754773880244986
343.9999999999999 23.3853968298042 22.755745590000917
344.5 23.386865693366474 22.756705193705116
345.0 23.38831967030047 22.7576813507852
345.4999999999999 23.389796113917555 22.758644285326298
346.0 23.39126079061387 22.759620557675674
346.5 23.39273044926739 22.76058979904711
346.9999999999999 23.3941971628137 22.761568553744343
347.5 23.395659319109416 22.762542078068783
348.0 23.397138844581566 22.76350701682771
348.4999999999999 23.39862537251465 22.764483735521125
349.0 23.40009373938927 22.76546531899248
349.5 23.40157206328633 22.766431878049627
349.9999999999999 23.403052581997287 22.76741500020443
350.5 23.40453143601971 22.768378303563225
351.0 23.40600993908921 22.76936554213315
351.4999999999999 23.407490170404998 22.770337931763102
352.0 23.408988378448367 22.77132275953513
352.5 23.410458702490708 22.772290688594673
352.9999999999999 23.411939954662174 22.77326986924866
353.5 23.41344471119921 22.774246836863696
354.0 23.41493103065929 22.77522639617824
354.4999999999999 23.416412474850084 22.776204143646428
355.0 23.417911045808708 22.777176890169997
355.5 23.41940843507714 22.77815681437155
355.9999999999999 23.42089337401883 22.77913117970611
356.5 23.422390922892276 22.780109807490856
357.0 23.423902485752258 22.781090046770927
357.4999999999999 23.425387465446533 22.7820611029718
358.0 23.42688618960978 22.78303515474683
358.5 23.428404180348103 22.78400534582472
358.9999999999999 23.429891492696008 22.78498080245898
359.5 23.431417995392817 22.785949868362245
360.0 23.432902643122176 22.786936051811402
360.4999999999999 23.43442196798458 22.787902233998402
361.0 23.435937462761096 22.788872834995537
361.5 23.437441393854535 22.789843035952437
361.9999999999999 23.43895514501114 22.790819185284622
362.5 23.440470685652052 22.791772238988862
363.0 23.441987078332758 22.79274795547723
363.4999999999999 23.443498624842213 22.79371458407981
364.0 23.445029859793355 22.794681838119946
364.5 23.44653836896264 22.795647003734697
364.9999999999999 23.448054144474078 22.796612088139014
365.5 23.44958199208911 22.79757936342119
366.0 23.451110139117205 22.79853163533226
366.4999999999999 23.452612705275605 22.799502899584205
367.0 23.45416553648223 22.800468681971523
367.5 23.455684471215225 22.801433271560747
367.9999999999999 23.45720058329765 22.8023867504011
368.5 23.458750708054783 22.80335321895027
369.0 23.460271776341102 22.804318803910093
369.4999999999999 23.461800970079327 22.805279946697524
370.0 23.463338026585305 22.806244494389908
370.5 23.46486841398779 22.807209453146392
370.9999999999999 23.466409955397573 22.80817146846289
371.5 23.467947276416318 22.80913995536018
372.0 23.469493208642266 22.810097371619914
372.4999999999999 23.471020609621416 22.811052483348888
373.0 23.472570230564237 22.81202199042253
373.5 23.474123444227374 22.81298509756311
373.9999999999999 23.475664246070416 22.813948850515015
374.5 23.477214742570553 22.814902993978077
375.0 23.478754195612737 22.81587010735146
375.4999999999999 23.480309770718645 22.81683571992122
376.0 23.481855671084837 22.817802197625433
376.5 23.483407836094795 22.818760375199854
376.9999999999999 23.484956565633972 22.81971741381057
377.5 23.486524140387914 22.820682505203706
378.0 23.48808815419563 22.82164313554464
378.4999999999999 23.48964499281689 22.822601596905887
379.0 23.491212726131412 22.823563731969397
379.5 23.492766845770873 22.82452708587978
379.9999999999999 23.494327442626837 22.825486412971173
380.5 23.49589001560763 22.82645163946167
381.0 23.497473117530078 22.827420607305644
381.4999999999999 23.499039983757477 22.828376019504276
382.0 23.500614049273896 22.829338931649538
382.5 23.502180411173228 22.830297643709553
383.0 23.50376325790053 22.83125835653241
383.5 23.50533609071753 22.832218123580724
384.0 23.50691419504559 22.83317764303439
384.5 23.508496839604973 22.834148422611253
385.0 23.51007543969777 22.835108913532615
385.5 23.51166320126552 22.836074507008732
386.0 23.513253310669704 22.837032876724134
386.5 23.51483222991265 22.83799003963953
387.0 23.51643140523297 22.838953666599334
387.5 23.518023170782353 22.8399205320028
388.0 23.519600838736956 22.84088022294281
388.5 23.521202765315007 22.84184334516709
389.0 23.52280914130004 22.84279966254191
389.5 23.52439702428773 22.843773882820784
390.0 23.52601232737394 22.84472913683985
390.5 23.52760593362764 22.845691175209353
391.0 23.529212155173617 22.846652530338435
391.5 23.53083512645291 22.847623316078163
392.0 23.532440659974423 22.848593417920107
392.5 23.534044929920906 22.84954033473411
393.0 23.535670386078845 22.850507918849708
393.5 23.537276938254678 22.85147684755971
394.0 23.53889619972464 22.85243713546881
394.5 23.540511853250475 22.85339872057868
395.0 23.542147567845817 22.85436375340725
395.5 23.543758174930353 22.855331965024103
396.0 23.545382482503868 22.856301212632676
396.5 23.547016947783813 22.857264138240012
397.0 23.548654727700207 22.858232289621153
397.5 23.550282551631415 22.859198494812915
398.0 23.55191681877676 22.860160585987224
398.5 23.553554383939257 22.86112304294047
399.0 23.555186056280256 22.86209229144809
399.5 23.556822524127355 22.86304871364505
400.0 23.558470345387793 22.864017890834873
400.5 23.56011314131927 22.86498699353013
401.0 23.561755809824238 22.86594985674602
401.5 23.563405945553413 22.86691326523789
402.0 23.565051738842506 22.867878811126015
402.5 23.566707962744786 22.86884491243871
403.0 23.568356263915035 22.869807579281947
403.5 23.570022068177177 22.87076960612119
404.0 23.571665686306375 22.871730509834197
404.5 23.573333699323573 22.87269594031541
405.0 23.57498924345449 22.87366694290295
405.5 23.57664505808824 22.8746257455622
406.0 23.578328054359943 22.875591357267673
406.5 23.579980047091254 22.876567448531485
407.0 23.581653230292297 22.877522504093104
407.5 23.583330556946756 22.87848702893358
408.0 23.584999684477303 22.87945652394732
408.5 23.586669730418237 22.8804177351318
409.0 23.588362182542085 22.881386920722218
409.5 23.59002467971265 22.882350158621026
410.0 23.591699340731623 22.883315275045778
410.5 23.593394472794866 22.88427994656233
411.0 23.595087071038016 22.88525008634915
411.5 23.59676158496612 22.886210958388858
412.0 23.598455008716726 22.88717452897718
412.5 23.600148733617235 22.88814929700555
413.0 23.60185141554631 22.88911445810346
413.5 23.6035444078082 22.890073106292967
414.0 23.605240240938933 22.891042289680755
414.5 23.606956360653 22.892013183278983
415.0 23.608649578355433 22.89296888431779
415.5 23.610356715023052 22.893936571537452
416.0 23.612061941280906 22.89490454413988
416.5 23.6137752059385 22.895870893932788
417.0 23.615499216580915 22.896838845015207
417.5 23.61722084157848 22.897811936279275
418.0 23.61891850597887 22.89877348714484
418.5 23.62065411889464 22.89974006957733
419.0 23.622381454813212 22.90070885861175
419.5 23.624092882907238 22.9016785584416
420.0 23.625822826491696 22.902648734436998
420.5 23.627561559882704 22.903615099067657
421.0 23.629299153644215 22.904592713919495
421.5 23.631036088735033 22.905550856366744
422.0 23.632778874901874 22.906521559335022
422.5 23.63451977947607 22.907493194108298
423.0 23.636260993533202 22.908459926155555
423.5 23.638003019302257 22.909432832963304
424.0 23.639749193629434 22.910389981410116
424.5 23.641511683976873 22.9113729831163
425.0 23.643266289544545 22.912330221056315
425.5 23.64502284198116 22.913305121836537
426.0 23.646788459329994 22.91428562016256
426.5 23.648543995761337 22.915254412976417
427.0 23.650312158004727 22.9162190031785
427.5 23.65208165069586 22.917200563325004
428.0 23.65384855735573 22.918167571588477
428.5 23.655617987546158 22.919148741505097
429.0 23.657417675012454 22.920116552978797
429.5 23.659193917036596 22.92108014270447
430.0 23.660977584439017 22.92206201204374
430.5 23.662764535511748 22.923032314920064
431.0 23.664548664068302 22.924013656895482
431.5 23.666341099001002 22.924980363332494
432.0 23.668137088396758 22.925952567901838
432.5 23.669931715344447 22.926932984075673
433.0 23.67172371825021 22.927906552671192
433.5 23.67352703021936 22.928877550287456
434.0 23.6753380189191 22.92984452448313
434.5 23.67713732448303 22.930830859086168
435.0 23.678955362389935 22.931799846460272
435.5 23.680766474231056 22.93277201138782
436.0 23.682585767117274 22.933747930840063
436.5 23.684401383816073 22.934734147185235
437.0 23.686206256272673 22.9357054521877
437.5 23.68804787666635 22.936682299365412
438.0 23.689879719219476 22.93765576701036
438.5 23.691701201993173 22.938633381939596
439.0 23.69355028769592 22.93960704213989
439.5 23.69538234279186 22.9405923838572
440.0 23.69721638840666 22.94156852511761
440.5 23.699057403838513 22.94254271262206
441.0 23.70090819121035 22.943514143072523
441.5 23.702751345882778 22.94449795378659
442.0 23.704605131854777 22.945482678661993
442.5 23.706457599784244 22.946457598548534
443.0 23.70830691957531 22.94742642128678
443.5 23.71017118416283 22.948406682516612
444.0 23.71201954884193 22.949383185004585
444.5 23.713890769606717 22.950362901899176
445.0 23.715753792125792 22.9513371028537
445.5 23.71763842575085 22.95232161023232
446.0 23.719490702116907 22.95329568487753
446.5 23.72137645599393 22.954269406395035
447.0 23.723255605738554 22.95525640804285
447.5 23.72514835948418 22.956234405537167
448.0 23.727016838139935 22.95721112013147
448.5 23.72891697827175 22.958195104455093
449.0 23.73079878944495 22.959174163077147
449.5 23.732683522758542 22.960151566562036
450.0 23.73458568213925 22.961125641002596
450.5 23.736488381439564 22.96210419409917
451.0 23.738377153251196 22.96308566674622
451.5 23.74027909343021 22.964066835573192
452.0 23.74220232190347 22.9650472981683
452.5 23.744100830956228 22.966025684312594
453.0 23.74601666642866 22.967005832623286
453.5 23.747926781608044 22.96798375042743
454.0 23.749857966030934 22.96896264232612
454.5 23.7517860257932 22.969944447285204
455.0 23.7536988872457 22.97091565502848
455.5 23.755637397129195 22.971900309938352
456.0 23.757570314594496 22.972880638596894
456.5 23.75950084844178 22.97385996967116
457.0 23.761435596391095 22.974848313628506
457.5 23.7633708588349 22.975818444358662
458.0 23.765323099657355 22.976795165229124
458.5 23.767263682010864 22.97777217179788
459.0 23.76920640402902 22.978760944079426
459.5 23.77115478304613 22.979742558922716
460.0 23.77311999903933 22.98071962240025
460.5 23.775079020889343 22.98169996464594
461.0 23.777040259449585 22.982680415448712
461.5 23.779021657661996 22.983665727818288
462.0 23.780994103291494 22.98464970983714
462.5 23.782982098188143 22.98563884047939
463.0 23.784958325035714 22.98662768501152
463.5 23.786951442090462 22.98761717155822
464.0 23.788949179528256 22.988604459211032
464.5 23.790958706010244 22.989595915602663
465.0 23.7929632082303 22.990576394704565
465.5 23.79496387848112 22.991573038593938
466.0 23.796980652511127 22.992567507042757
466.5 23.79899712765478 22.99355216344192
467.0 23.801014918164505 22.99454810543768
467.5 23.8030441371845 22.995546166868444
468.0 23.80507744799679 22.996537465475633
468.5 23.807105438269577 22.997531850331733
469.0 23.80915348621472 22.998523833379654
469.5 23.8111949103983 22.999516614470252
470.0 23.813230034432994 23.000514812313455
470.5 23.815290029608988 23.00150634794534
471.0 23.817332333242568 23.00250229989041
471.5 23.81940076638035 23.003499529379216
472.0 23.82144885701976 23.004497826765885
472.5 23.823512444312925 23.00548597542049
473.0 23.825588544728696 23.006479230798483
473.5 23.827633762509205 23.007475702957926
474.0 23.829711024366556 23.008470287525057
474.5 23.831787960338744 23.00945824460319
475.0 23.833863982994032 23.010448852693926
475.5 23.835939612560427 23.0114477072801
476.0 23.83800924285334 23.01243208273382
476.5 23.84010097402075 23.013426328270082
477.0 23.842187237817036 23.014418910404846
477.5 23.844254784822922 23.015410718708186
478.0 23.846350698082134 23.016394276760966
478.5 23.84844355244855 23.01737861108217
479.0 23.850525892239368 23.01836456687413
479.5 23.85261265904048 23.019347732872113
480.0 23.854720015202705 23.02033864104242
480.5 23.856803267141057 23.0213189994466
481.0 23.85889884903678 23.022303688282374
481.5 23.861003759655176 23.02327695870386
482.0 23.863098255412215 23.02426291286873
482.5 23.865189524793145 23.025236688824755
483.0 23.86728627427488 23.026217723886496
483.5 23.869391850963552 23.027190528059478
484.0 23.871489928748375 23.028165216035944
484.5 23.873588032983584 23.029135539204923
485.0 23.875686852526723 23.030099836126745
485.5 23.877788822745902 23.031071109871025
486.0 23.879878678559137 23.032039116728743
486.5 23.88197524047611 23.032999516705722
487.0 23.884061437343696 23.033965196472455
487.5 23.886171753346325 23.0349274968501
488.0 23.888264441592696 23.035884768984868
488.5 23.890373083194966 23.03684191021045
489.0 23.892460110641697 23.037784272167215
489.5 23.894551406393695 23.038739614234586
490.0 23.89664324239746 23.03969180026167
490.5 23.898747015742806 23.040630205364412
491.0 23.90081962064455 23.041580480747683
491.5 23.902898241710822 23.042520146950917
492.0 23.90498763985036 23.04345444858963
492.5 23.907091615841143 23.04439592925252
493.0 23.909172984360243 23.045348066065444
493.5 23.911271679993362 23.046275807946476
494.0 23.913370162979643 23.047208695776735
494.5 23.915474972439682 23.048142344018263
495.0 23.917565251268 23.049064773759227
495.5 23.919666297020456 23.050009986803683
496.0 23.921765534290106 23.05093522475286
496.5 23.923857458766456 23.051868115879333
497.0 23.925962479453915 23.052795944482206
497.5 23.928065294952553 23.053727539916522
498.0 23.930182401044373 23.054650448282583
498.5 23.932287261041573 23.055581097907805
499.0 23.934385968259356 23.056498599425574
499.5 23.93648287942637 23.057430099661435
500.0 23.938602150946334 23.058345110920936
500.5 23.94071215376307 23.05926303847601
501.0 23.94281619161717 23.06018008758023
501.5 23.944923825611284 23.06109669631855
502.0 23.94703942118057 23.06201226195529
502.5 23.949148717916305 23.06292542461884
503.0 23.951265691135013 23.063834553581195
503.5 23.953376404757417 23.064741086922282
504.0 23.955495036097023 23.065664662395015
504.5 23.95761578134756 23.066570826694026
505.0 23.959718005405207 23.06747564108759
505.5 23.961848032422605 23.068374091552442
506.0 23.963965683517156 23.06927541915226
506.5 23.96608138941183 23.070179089361787
507.0 23.968188718962907 23.071089028834926
507.5 23.97031021832461 23.071974717225302
508.0 23.972430591471863 23.072876493741525
508.5 23.974549836944586 23.073776497363575
509.0 23.976685557272003 23.074666978031942
509.5 23.978784445802013 23.07555535120808
510.0 23.980918334599153 23.07644730650294
510.5 23.983037789231545 23.077338761049294
511.0 23.985163109463926 23.07821820405411
511.5 23.987285624629312 23.07910619351445
512.0 23.989406101688484 23.079993182607055
512.5 23.991517197941242 23.080865446447643
513.0 23.993636515032147 23.081749414385172
513.5 23.995761834214306 23.08261618469055
514.0 23.997881841923842 23.08349558093318
514.5 24.000011395251548 23.084366986072837
515.0 24.002123380709932 23.085235362621937
515.5 24.00425250043959 23.086105728908812
516.0 24.006371519592488 23.08697375630026
516.5 24.00848692146898 23.08784023101539
517.0 24.01060925605535 23.088694335725165
517.5 24.012730430480342 23.089560038089182
518.0 24.014853875065363 23.090420770272267
518.5 24.016969816955314 23.09126515259267
519.0 24.019097931678424 23.09213368939536
519.5 24.021209057482626 23.092986501041853
520.0 24.023318204629188 23.093829685157367
520.5 24.02544579020357 23.0946811362535
521.0 24.027565419803825 23.095520219402395
521.5 24.029682744255112 23.096364176861087
522.0 24.031799153797195 23.097212953779195
522.5 24.033914653902375 23.098051267711664
523.0 24.036014296292237 23.098878674838915
523.5 24.038141446483323 23.09970237101335
524.0 24.040258628696897 23.100539831206625
524.5 24.04236873313662 23.10136686056645
525.0 24.04447034118664 23.102199969933288
525.5 24.046591485107115 23.103018849858714
526.0 24.04870238185673 23.103847352679278
526.5 24.050822541522095 23.104680562744772
527.0 24.05293510051497 23.105496157889
527.5 24.05504332053185 23.106305573052556
528.0 24.057167574115518 23.10713810566306
528.5 24.059270064101558 23.107937265797013
529.0 24.061393023111574 23.10876008859427
529.5 24.063496271065684 23.109565854089368
530.0 24.065611668464626 23.110380816738033
530.5 24.067727804643688 23.111181500664088
531.0 24.06983670556764 23.111988891830215
531.5 24.07197031443087 23.11279039179521
532.0 24.07407327910019 23.11358643946397
532.5 24.07618680669726 23.114383950132424
533.0 24.078289473407715 23.1151849312688
533.5 24.080415592215484 23.115983154687157
534.0 24.082521844762837 23.11676942853152
534.5 24.084629928920872 23.11756014327406
535.0 24.086731344826944 23.118356668627662
535.5 24.088861692322116 23.11914205584218
536.0 24.090978360528158 23.119912879399497
536.5 24.09307767308455 23.120699161809885
537.0 24.0951666525444 23.121487984369455
537.5 24.09727550686958 23.122252877612205
538.0 24.0994026779207 23.12303219878167
538.5 24.10151221539663 23.123797932576
539.0 24.103611897258087 23.124575240803917
539.5 24.10572398581843 23.125332966146548
540.0 24.1078139129649 23.126112957804068
540.5 24.10992573606974 23.126868914472926
541.0 24.112029092994078 23.127629939936114
541.5 24.114137350840245 23.12838460179426
542.0 24.116241494250055 23.129150258144577
542.5 24.11834737371383 23.129889920723464
543.0 24.120434711028793 23.130648965217606
543.5 24.122553426197776 23.131399023216062
544.0 24.12463831406135 23.13214790194344
544.5 24.126748761598847 23.132891632145324
545.0 24.12884342145319 23.133637709979627
545.5 24.130925716806097 23.1343779981366
546.0 24.13303173187447 23.135103425324722
546.5 24.13512618257093 23.135840499445738
547.0 24.13722580855694 23.136579609205505
547.5 24.139313465987126 23.137299317883624
548.0 24.141417986063104 23.138032690180484
548.5 24.143508754886515 23.138750493840504
549.0 24.145589836919502 23.13947451794825
549.5 24.147679750163277 23.140188559080638
550.0 24.149762762303915 23.140905002698776
550.5 24.151861552189366 23.14162769838632
551.0 24.153932315206312 23.142330864844162
551.5 24.15602991100173 23.143043930244104
552.0 24.1580913231796 23.143752925196925
552.5 24.16017414089866 23.144455933862815
553.0 24.162250825221548 23.14514992122307
553.5 24.16433580490825 23.145851370485985
