# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
563.5 24.12031011183231 23.176270873076597
564.0 24.122385016639072 23.177030363233193
564.5 24.12443186538889 23.1778105941404
565.0 24.12651210520727 23.178564114921198
565.5 24.128568476752502 23.17933873621065
566.0 24.130637483656425 23.180094528473955
566.5 24.132692218607335 23.180860343786925
567.0 24.134746438994892 23.181609647661983
567.5 24.13681903759158 23.182370402057877
568.0 24.138865110592548 23.18312218773383
568.5 24.140934390965768 23.183876201544294
569.0 24.14297946556218 23.184620242734336
569.5 24.145041961002832 23.185376216842073
570.0 24.147082241077538 23.18612600909137
570.5 24.149140478687862 23.186866199546227
571.0 24.15119067505247 23.18761154601402
571.5 24.153237711718937 23.188346202587
572.0 24.15527967631833 23.189095015232173
572.5 24.157327243330858 23.189817445010334
573.0 24.159371688412076 23.190565816389427
573.5 24.16140994649784 23.191293152149672
574.0 24.16345358784444 23.1920295809258
574.5 24.165489473783598 23.192750725257405
575.0 24.167529712456624 23.193476684345832
575.5 24.16956524259453 23.19420879297763
576.0 24.17159496711333 23.19492864705117
576.5 24.173613246758375 23.19565651833301
577.0 24.17566467542587 23.196370318451052
577.5 24.177687802707084 23.19707408636885
578.0 24.179717099291175 23.197795453089313
578.5 24.1817316157934 23.19850940751651
579.0 24.183761752215695 23.199221150582442
579.5 24.185790491276983 23.199929496115818
580.0 24.187805497218093 23.200633088236327
580.5 24.189818096333305 23.201333602523434
581.0 24.191850461865645 23.202045660231573
581.5 24.193855625569043 23.202744737820147
582.0 24.19589257046387 23.20345579948194
582.5 24.19789630886042 23.204140939464367
583.0 24.199911999392093 23.20484284663276
583.5 24.20192679206137 23.205533145896105
584.0 24.203937570501452 23.206225525885344
584.5 24.20594612440585 23.206924948170663
585.0 24.207968179864373 23.20760777458489
585.5 24.20997603088995 23.208289807035815
586.0 24.211966462156873 23.208982707250883
586.5 24.213973760227 23.20965872840344
587.0 24.215986262452525 23.21033948669062
587.5 24.217979184344102 23.21101701099345
588.0 24.219984752314115 23.211693246861373
588.5 24.221990067586102 23.21236549287558
589.0 24.223960957408565 23.213053859770888
589.5 24.22596327850941 23.21371160510968
590.0 24.227960757335772 23.21438118491781
590.5 24.229929785281293 23.215047392983234
591.0 24.231928025718325 23.215709945051756
591.5 24.23391252254016 23.21637412164972
592.0 24.235889277242006 23.217030773460607
592.5 24.23786672534668 23.217690480858458
593.0 24.239837089788978 23.21834409057749
593.5 24.24181441360416 23.218995103629567
594.0 24.24380153396529 23.21963659392496
594.5 24.245767761532004 23.220295950608246
595.0 24.247740143271074 23.220943511651917
595.5 24.249707492775585 23.221587151570713
596.0 24.251660603889608 23.22222906016705
596.5 24.253615537722606 23.22286980194951
597.0 24.255583415188138 23.223498887522652
597.5 24.257539799445343 23.224146872279366
598.0 24.259481894913524 23.224767838021563
598.5 24.261443073014565 23.22540467890996
599.0 24.26338169312132 23.2260294449658
599.5 24.265330667936873 23.226656855516268
600.0 24.26728742796 23.227273322131694
600.5 24.26919764123273 23.227892895459895
601.0 24.271152682137537 23.22851011827124
601.5 24.273075544889963 23.229130024968377
602.0 24.275006289187715 23.229742070619817
602.5 24.27693232929673 23.23035601658221
603.0 24.278857724640048 23.230961887601907
603.5 24.28078109562071 23.231570033409838
604.0 24.28269124220405 23.23217241308067
604.5 24.28459560733401 23.232771915349527
605.0 24.286518900253604 23.233373755405943
605.5 24.288415097226796 23.23395942287716
606.0 24.29031139262378 23.23456779845121
606.5 24.292210012482673 23.235149409302373
607.0 24.29411870027787 23.2357425909535
607.5 24.296009954959814 23.236325678230976
608.0 24.297897817892945 23.23690961935741
608.5 24.29977598210051 23.23749072604205
609.0 24.30166873996302 23.23806373323698
609.5 24.303535405014095 23.238624380904852
610.0 24.305396101403858 23.2392138794207
610.5 24.30727047044809 23.23977739191819
611.0 24.309133859621753 23.240333040988347
611.5 24.310978179011133 23.24089965440264
612.0 24.31283035784855 23.241449797436445
612.5 24.31465967617655 23.242001298351823
613.0 24.316517599990096 23.24254607816321
613.5 24.31834600865246 23.24309372512267
614.0 24.320159164727087 23.243627261512326
614.5 24.321979223077733 23.244172743651813
615.0 24.32380095261275 23.244704449190287
615.5 24.325603749567982 23.245233845794047
616.0 24.327385770642472 23.24576034810005
616.5 24.329192601181234 23.246290202800097
617.0 24.330985225603882 23.246802792509808
617.5 24.3327701523681 23.24731635303057
618.0 24.334565917007744 23.24783192883968
618.5 24.336344469037677 23.248336778371378
619.0 24.338124011965597 23.248843269475916
619.5 24.33988868574803 23.249354497864296
620.0 24.341656141589077 23.24985833341648
620.5 24.343404534816294 23.25036771874586
621.0 24.345172139158993 23.250863909452487
621.5 24.34693406647233 23.251355769798316
622.0 24.34868135282069 23.251853080602185
622.5 24.35042778455481 23.25233750816721
623.0 24.352172529549605 23.252838027284923
623.5 24.35392674042209 23.25331772534703
624.0 24.355656624434893 23.253810747151704
624.5 24.357401012603216 23.254282515969024
625.0 24.359137194635707 23.25477098453431
625.5 24.360870200500248 23.25525579641992
626.0 24.3625712261499 23.255727167663366
626.5 24.36432548014279 23.256196579222006
627.0 24.36605151881015 23.256678628331233
627.5 24.36776664024363 23.25715248899403
628.0 24.369480659659768 23.25761789453832
628.5 24.371206868707706 23.25808282482942
629.0 24.372904290885963 23.258566165296397
629.5 24.374632518594833 23.25902494468094
630.0 24.376339170046965 23.25948335461311
630.5 24.378064480548144 23.259960166138953
631.0 24.379772759017534 23.260423738939515
631.5 24.381480994066628 23.26087979159576
632.0 24.38319513237683 23.2613595165804
632.5 24.384916906264458 23.261813347925646
633.0 24.38661274117154 23.262271875971166
633.5 24.388311099344214 23.26273659615765
634.0 24.39002683987208 23.26319261375164
634.5 24.391714213434877 23.263654476459962
635.0 24.393438607557982 23.264109423390114
635.5 24.39512634875952 23.264570656657053
636.0 24.396847119433225 23.265027602811568
636.5 24.398558263400602 23.265492971121656
637.0 24.400274564763983 23.26594756920796
637.5 24.4019676167663 23.266406409226725
638.0 24.403687939336592 23.2668662068385
638.5 24.40540397926975 23.267337396737034
639.0 24.40711698125774 23.267794521992478
639.5 24.408837132226395 23.268249240524923
640.0 24.410536822784685 23.268711810430606
640.5 24.412255778222697 23.269168421406718
641.0 24.413972149059006 23.269629430336664
641.5 24.415700019793235 23.270094917298852
642.0 24.417405295312157 23.27056510606154
642.5 24.419154526219593 23.27102398242673
643.0 24.42085925807387 23.271485036404407
643.5 24.422577255085855 23.27193245437175
644.0 24.42429492960892 23.272381557106133
644.5 24.425992922251297 23.272844427782474
645.0 24.427675589931745 23.273301514736854
645.5 24.429386150624023 23.27374356481371
646.0 24.43107794931261 23.274194002091097
646.5 24.43278826921361 23.274638916223054
647.0 24.434466677694147 23.275078911778813
647.5 24.436168653380008 23.275523734688058
648.0 24.437851131554346 23.27596897679326
648.5 24.439546859646512 23.276408219796952
649.0 24.44123138215943 23.27685054445379
649.5 24.442911543280026 23.27728541170442
650.0 24.444589027256672 23.277724649631235
650.5 24.44626958370558 23.278155870023586
651.0 24.44795262222822 23.27859205204256
651.5 24.449620081788154 23.279019853606677
652.0 24.451296118874573 23.27946268819543
652.5 24.452972199273898 23.279886404725936
653.0 24.454652322034313 23.28031138445915
653.5 24.456296028551783 23.280745849506378
654.0 24.457971448232666 23.281177318099814
654.5 24.459630237228712 23.281606275380064
655.0 24.461314720247334 23.282023957980034
655.5 24.462969296827545 23.282449378674336
656.0 24.464633433729656 23.282876421202168
656.5 24.46630561409663 23.28329272903881
657.0 24.46796129475259 23.283723973178677
657.5 24.469615616979418 23.28414917244465
658.0 24.471294196002514 23.284571136278252
658.5 24.472955868214452 23.284993541555604
659.0 24.474604815050363 23.2854158452486
659.5 24.47626772716895 23.28583912194416
660.0 24.477930034980197 23.286258469105302
660.5 24.479601429213986 23.286682690162706
661.0 24.481255713059646 23.28711139146675
661.5 24.48292540556902 23.287531120343907
662.0 24.48457871231546 23.287949763285436
662.5 24.486251608234664 23.288371774171935
663.0 24.48789170507611 23.288792530695584
663.5 24.489564044932457 23.289212202924226
664.0 24.49126296244611 23.289643681321103
664.5 24.492896937069695 23.290066211885083
665.0 24.49455844063461 23.290492362898828
665.5 24.49623415388162 23.29091483399087
666.0 24.497916314563412 23.291332513754703
666.5 24.4995813163591 23.291756793736823
667.0 24.501267322082473 23.292188844149557
667.5 24.502929047122777 23.292604382512803
668.0 24.504597014877646 23.29303237680163
668.5 24.50629636713508 23.29346629304513
669.0 24.50796651690159 23.293889148639806
669.5 24.509666803553174 23.294320570232063
670.0 24.51134017504032 23.294744448837296
670.5 24.513006527225727 23.295180032901527
671.0 24.51471392143916 23.295624153026367
671.5 24.516391664815956 23.296046265910814
672.0 24.518098803670924 23.2964854066854
672.5 24.519799661961727 23.296921938178365
673.0 24.52149926519782 23.297353952900593
673.5 24.52319564027264 23.297806579317776
674.0 24.52489915126936 23.298226877675788
674.5 24.526594423628516 23.298683849686995
675.0 24.528327858545484 23.29911621826637
675.5 24.530032578535735 23.29954888985544
676.0 24.531744660367593 23.29999367938504
676.5 24.53344308661049 23.300440665082984
677.0 24.535159575518787 23.30087572379767
677.5 24.536881018893972 23.30131950203551
678.0 24.538592228699315 23.301759196184065
678.5 24.54030373788456 23.30220844032342
679.0 24.542031092242503 23.3026492229705
679.5 24.54374351248927 23.303090243565325
680.0 24.54547454931226 23.30351977671072
680.5 24.547186195819034 23.30397650623775
681.0 24.548912717386496 23.304418690174877
681.5 24.550627815686596 23.30485845847846
682.0 24.552352208681132 23.305307844964492
682.5 24.554083237982912 23.305755342012525
683.0 24.555816908444434 23.306198797219444
683.5 24.557538641526087 23.306640979193652
684.0 24.55927872869519 23.30708981036697
684.5 24.560996844168162 23.307525140179315
685.0 24.562727963705203 23.307977104535283
685.5 24.56445498483231 23.30841735759645
686.0 24.566185163839265 23.308877691521456
686.5 24.56791310894667 23.309323435506784
687.0 24.569640467465852 23.309764985397354
687.5 24.57139043618962 23.310203212937086
688.0 24.57313018906504 23.310650584784728
688.5 24.57485376596179 23.311105609545983
689.0 24.576585543702443 23.311548807551485
689.5 24.5783249312038 23.311998200219136
690.0 24.58006876886602 23.312443652898512
690.5 24.58179649228709 23.31289972455654
691.0 24.58354945250166 23.31333399227454
691.5 24.585290039371998 23.31378608850035
692.0 24.587032331734157 23.314228554364846
692.5 24.5887414930078 23.314681333701706
693.0 24.590499359062157 23.315127208399087
693.5 24.592253336777546 23.315583753976583
694.0 24.593981271055817 23.316028410604414
694.5 24.595727691263857 23.316483630012822
695.0 24.59745800352711 23.316928586440127
695.5 24.599203910564498 23.317375096999015
696.0 24.600955818421063 23.3178278321338
696.5 24.602695848651003 23.318286798859514
697.0 24.604442531913616 23.31872886195216
697.5 24.606180181737383 23.31918479807022
698.0 24.60794881979407 23.319629990088714
698.5 24.609676057092745 23.320083240007516
699.0 24.611431566023228 23.32053269972849
699.5 24.61316493681672 23.32098378086632
700.0 24.61494217143216 23.321423361513517
700.5 24.616658887669157 23.321882164601114
701.0 24.618427120570455 23.322332573250133
701.5 24.620153684422874 23.32278627543193
702.0 24.621912967847464 23.323231478882086
702.5 24.62364524392816 23.32367462707655
703.0 24.625389821164802 23.324143451837706
703.5 24.627125112711216 23.32458906137947
704.0 24.62889173313091 23.325041103044356
704.5 24.630630201330014 23.325496148877292
705.0 24.63237847029037 23.325938089983822
705.5 24.63412956160152 23.326395346752776
706.0 24.635885325543207 23.326839613616723
706.5 24.63762003809041 23.327296760026165
707.0 24.639371573092998 23.327749954730166
707.5 24.64110781712874 23.32820045311667
708.0 24.642860187596018 23.328651459662257
708.5 24.644622338926116 23.329100182730528
709.0 24.64637780723465 23.32956846305506
709.5 24.648127885585843 23.330007666463594
710.0 24.649861660081527 23.33044608787568
710.5 24.65161291427139 23.33091692743973
711.0 24.65335775109243 23.331369641640528
711.5 24.655122297477394 23.33181863994256
712.0 24.656891138512922 23.332278068978457
712.5 24.658613703218254 23.332732666479323
713.0 24.660388018224545 23.33317758831196
713.5 24.662125831800836 23.33363894853865
714.0 24.66389506057462 23.334094103529953
714.5 24.665655668992947 23.334553192950693
715.0 24.667401313250576 23.33501127177601
715.5 24.669148215661068 23.335454560805395
716.0 24.670909599108345 23.33591898914742
716.5 24.672674585516763 23.336366473824498
717.0 24.674433499308307 23.3368138485479
717.5 24.67619161908784 23.33728436125627
718.0 24.67795539611985 23.337733293721588
718.5 24.679698685880986 23.33818988214396
719.0 24.681466559822475 23.338649953920005
719.5 24.68322023920883 23.33911343720432
720.0 24.685000037735236 23.339564439200053
720.5 24.686749205927107 23.340025138893772
721.0 24.68849640364736 23.340478034508536
721.5 24.690274403459416 23.340940226384728
722.0 24.69202349986949 23.34140173712797
722.5 24.69378756437993 23.34185026318538
723.0 24.695549946463263 23.342304244376358
723.5 24.697282315666467 23.34276615001912
724.0 24.69905626597862 23.343221341009453
724.5 24.7008157641528 23.34367959198002
725.0 24.702571753866685 23.344139681060938
725.5 24.704331764461536 23.344590561099547
726.0 24.706094220161987 23.345051451766494
726.5 24.70786442941926 23.345502542339386
727.0 24.709595908801766 23.345968576229772
727.5 24.711373113803816 23.346431845431464
728.0 24.71312817355312 23.346883157006992
728.5 24.714896726224303 23.347335624142318
729.0 24.71664294977535 23.34778439523518
729.5 24.718405239789863 23.34826213807458
730.0 24.720160616512725 23.34871758580558
730.5 24.721927925675633 23.349177597070824
731.0 24.723676625477854 23.349622371459073
731.5 24.72542183152055 23.350097193750727
732.0 24.72718755319145 23.350556495095486
732.5 24.72894180307298 23.351001348812503
733.0 24.730696759521894 23.351465182718428
733.5 24.73245869145768 23.351923284966993
734.0 24.73421828587789 23.352388317769748
734.5 24.73595282858399 23.352847002797795
735.0 24.737724560785132 23.353294883356565
735.5 24.739478532881076 23.353747070000374
736.0 24.741231255895684 23.354223974881812
736.5 24.74297180812103 23.35467180768798
737.0 24.74472144497002 23.355135502649613
737.5 24.746498122779734 23.355592852641763
738.0 24.74823291009967 23.356049258008188
738.5 24.749971221205854 23.35650639960136
739.0 24.751713038442933 23.356960861957724
739.5 24.753475687977783 23.357413532967147
740.0 24.755226860666983 23.35788696527831
740.5 24.756977904657905 23.35833904244327
741.0 24.758722807495403 23.35879730947859
741.5 24.760474433945948 23.35925683246466
742.0 24.76221860362278 23.35969976071171
742.5 24.763957228732085 23.360160301521997
743.0 24.765691113264964 23.36062710140975
743.5 24.767419396311116 23.361097754913693
744.0 24.769169863945525 23.361535606487433
744.5 24.77093188254407 23.361999729003863
745.0 24.772661734094154 23.362458826132183
745.5 24.77440759611419 23.362912766917464
746.0 24.776130188417113 23.363370130790877
746.5 24.777890717635096 23.363824610002947
747.0 24.779610675782962 23.364291551582753
747.5 24.781354310099225 23.36474335655078
748.0 24.78308090252593 23.365208311377824
748.5 24.784825144361378 23.365653706967656
749.0 24.786561982430975 23.3661115517222
749.5 24.78829307071775 23.366570015743537
750.0 24.79002783754353 23.367027444538003
750.5 24.791771248283524 23.36749206185308
751.0 24.79349974452503 23.367950676912017
751.5 24.79523551828794 23.368407666129805
752.0 24.79696013412662 23.368860309323146
752.5 24.798716885337313 23.369318480964388
753.0 24.800430401373074 23.369778181020145
753.5 24.802157643416592 23.370240486283507
754.0 24.803900292509127 23.37069833773015
754.5 24.80562923096803 23.371165036344372
755.0 24.8073677278841 23.3716109223284
755.5 24.809076549825164 23.372067638614734
756.0 24.810810105768013 23.372523906342167
756.5 24.81254389857711 23.372986045969594
757.0 24.814260634338183 23.373449184398027
757.5 24.816007724020494 23.373912015421855
758.0 24.81772620007778 23.37436868788665
758.5 24.819484696832355 23.374823215486632
759.0 24.821207764847372 23.3752882789593
759.5 24.822944368657183 23.375745870864616
760.0 24.824657293889636 23.376202177435808
760.5 24.826375592860792 23.376665054878917
761.0 24.828135704285977 23.377127765937242
761.5 24.829838912707466 23.377585485883216
762.0 24.83157507932357 23.378044720194232
762.5 24.833319126177436 23.37850659874197
763.0 24.835043874420055 23.378972376675776
763.5 24.83677365173781 23.3794332033178
764.0 24.838509694406106 23.379890194575836
764.5 24.840240632044193 23.380354353506636
765.0 24.84196198610087 23.38082780402573
765.5 24.843703680333164 23.381276057292748
766.0 24.845419039779244 23.381745693562245
766.5 24.84715253259532 23.382210166671378
767.0 24.848895376607096 23.382663236042735
767.5 24.85065737075343 23.383130725999898
768.0 24.852363743816092 23.383604180247048
768.5 24.854085455017156 23.38406803252301
769.0 24.855834956782314 23.384526422778652
769.5 24.85756815726671 23.384992249050708
770.0 24.859298952760756 23.385458888765122
770.5 24.86102379884539 23.385925101634385
771.0 24.862765974602887 23.38639238021367
771.5 24.864509613798663 23.38685342979986
772.0 24.86623976517626 23.387321607173767
772.5 24.86797195772025 23.387794423435004
773.0 24.869710912882226 23.38825702778459
773.5 24.871459322930725 23.388723411184703
774.0 24.87318198892259 23.38918607020034
774.5 24.87491998899525 23.38966418722281
775.0 24.876636428146313 23.39012750902091
775.5 24.878364881906506 23.390595830129506
776.0 24.880120385194367 23.391068720206093
776.5 24.881848125662206 23.391534854537657
777.0 24.88357486337592 23.391995436703723
777.5 24.885304086608894 23.392469704622002
778.0 24.887032876374565 23.392950418829027
778.5 24.888762408543013 23.39340725590333
779.0 24.89047874885809 23.39389116048485
779.5 24.89223399256192 23.394350077765182
780.0 24.893939505942676 23.39482129733725
780.5 24.895692624318894 23.395290697414413
781.0 24.89742122913224 23.395748937152625
781.5 24.899149622414644 23.39623412293562
782.0 24.900879093864738 23.3966921970295
782.5 24.902615044412837 23.397166847001117
783.0 24.904329819712675 23.397637237291484
783.5 24.906069029498884 23.398110736115424
784.0 24.907777091019774 23.398577489072032
784.5 24.909519292778675 23.399045768257565
785.0 24.911237923058028 23.399517343312965
785.5 24.912973352556143 23.4000006662313
786.0 24.91471116292415 23.40046249521147
786.5 24.916419273016636 23.40093990789129
787.0 24.918143215928474 23.401414354342336
787.5 24.919899167810414 23.401889166515776
788.0 24.921604232690193 23.402359749637117
788.5 24.92333496495618 23.402836716228684
789.0 24.925065287187383 23.40330516772893
789.5 24.92679818723623 23.40378234476518
790.0 24.92852512439689 23.404252375901677
790.5 24.930244704054306 23.404719929615606
791.0 24.931977597462456 23.405207145021794
791.5 24.933708214562994 23.405669056821132
792.0 24.935430080826006 23.40615994709795
792.5 24.937169657287917 23.406619005513576
793.0 24.93889658402782 23.407096076897076
793.5 24.940615775329803 23.407594582757255
794.0 24.942343636494574 23.40805755912427
794.5 24.944074994567917 23.408531109450283
795.0 24.945816208689152 23.40901517726646
795.5 24.947538605132287 23.409487129893737
796.0 24.949265845622396 23.40995205326983
796.5 24.951011999663137 23.41043857442054
797.0 24.95271188715618 23.410915414792477
797.5 24.954450585790514 23.41139163425863
798.0 24.956185066605304 23.411872861022953
798.5 24.957898880447992 23.412334534345796
799.0 24.959633180341317 23.412823950563176
799.5 24.96138072494915 23.413306558427244
800.0 24.96309927926191 23.41378431148407
800.5 24.964833205828974 23.414263628944546
801.0 24.966551738027082 23.414741415593006
801.5 24.968316979218137 23.415222777712682
802.0 24.970040272918204 23.415703230349514
802.5 24.971757962919447 23.416186710475113
803.0 24.973492851843627 23.41667198388286
803.5 24.975221015180722 23.417138896797788
804.0 24.976950651364316 23.41763026725117
804.5 24.978693952003646 23.41812474307005
805.0 24.98043010201449 23.41858597876431
805.5 24.982144041983286 23.41906718451494
806.0 24.983872286536823 23.419559672428715
806.5 24.985604787948187 23.420042025713418
807.0 24.987343779548393 23.42052091045529
807.5 24.989082100266828 23.421007707588654
808.0 24.990812192261764 23.42148972591612
808.5 24.992540047327836 23.42197859412893
809.0 24.994291034478195 23.422463807862815
809.5 24.99601624170151 23.422940233738643
810.0 24.99774705445999 23.423432595116402
810.5 24.99949782186995 23.423921751322826
811.0 25.001218240603748 23.4243916676383
811.5 25.002952561245753 23.424889581972323
812.0 25.004671859132216 23.425368663101793
