# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
232.5 23.13767573140252 22.60849856964708
232.9999999999999 23.13886627556514 22.608801991181604
233.5 23.14005705469927 22.609105348865363
234.0 23.141240394448793 22.609416556530668
234.4999999999999 23.142425981508268 22.609722573411556
235.0 23.143612764701786 22.610032025489243
235.5 23.14480773484525 22.610347909391436
235.9999999999999 23.14599540547656 22.61065416791563
236.5 23.147190985752502 22.610979927947653
237.0 23.148368323621675 22.61129271661901
237.4999999999999 23.149574415911584 22.611612213984106
238.0 23.150769656537683 22.611939226829264
238.5 23.151975868813615 22.612261175153833
238.9999999999999 23.15315528459535 22.612572382166533
239.5 23.15435733523873 22.612909851481188
240.0 23.15556141631156 22.613241638913863
240.4999999999999 23.15675437451713 22.61356854915728
241.0 23.157960036687108 22.61391116212245
241.5 23.159155267707252 22.614240277610417
241.9999999999999 23.160355036548644 22.614585225633277
242.5 23.16156162801173 22.614922559333483
243.0 23.162757409339505 22.61525444153852
243.4999999999999 23.163966539864905 22.615596274431336
244.0 23.1651771745533 22.615936468779903
244.5 23.16638869140546 22.61629003864986
244.9999999999999 23.167589982335738 22.61662869961686
245.5 23.16879673727968 22.616977547519916
246.0 23.170003881131617 22.61734102650056
246.4999999999999 23.171209466735704 22.617688286609386
247.0 23.172419705072528 22.618049279364186
247.5 23.173628215661005 22.61839929111141
247.9999999999999 23.17482861774613 22.61876081711104
248.5 23.176054849016666 22.619117249370024
249.0 23.177268071136602 22.61947420166543
249.4999999999999 23.178467466864827 22.61984711768622
250.0 23.179685826157804 22.62021183588791
250.5 23.180909663895267 22.620578729213925
250.9999999999999 23.182126598633744 22.620945650580722
251.5 23.18333962640876 22.62131834498949
252.0 23.184552079422936 22.62169369776677
252.4999999999999 23.185766526164624 22.622069251398717
253.0 23.186989602692098 22.622436083972296
253.5 23.18820570163532 22.622824459631143
253.9999999999999 23.189429171551453 22.62319491623067
254.5 23.190634473458882 22.623578010744975
255.0 23.19185995164962 22.623957346473063
255.4999999999999 23.193081971133754 22.624349385469927
256.0 23.194297864627544 22.62472906069374
256.5 23.19552318474954 22.62512487425313
256.9999999999999 23.196732258550124 22.625511767067454
257.5 23.197957870573433 22.625907091952143
258.0 23.19918355599483 22.62630117425602
258.4999999999999 23.20042099261482 22.626696385745447
259.0 23.201629053850112 22.627095915715092
259.5 23.202858929197685 22.627496563331988
259.9999999999999 23.204082165456366 22.627891669349548
260.5 23.205307440188797 22.62830107479622
261.0 23.206524004045722 22.628704175351672
261.4999999999999 23.207753335135553 22.629108764812468
262.0 23.20898977011133 22.629517796270143
262.5 23.210208405752656 22.62992789381013
262.9999999999999 23.211437924600467 22.630340743322186
263.5 23.212670249981233 22.630758413844386
264.0 23.21389351000016 22.631175246239664
264.4999999999999 23.21513228319544 22.631594069904434
265.0 23.21635478988179 22.632014624261227
265.5 23.21759042378289 22.632442039478192
265.9999999999999 23.218825579180876 22.632861739445623
266.5 23.2200503028033 22.633287351078057
267.0 23.221288306000687 22.63371832083617
267.4999999999999 23.222520870208538 22.634146618610075
268.0 23.223746409658112 22.634580312668415
268.5 23.224996195795438 22.63501457927184
268.9999999999999 23.226213229567236 22.635437729829697
269.5 23.227463693836757 22.635888222777076
270.0 23.228703493288965 22.636332933548672
270.4999999999999 23.229937269746014 22.636767020965603
271.0 23.231176973105285 22.637216576309278
271.5 23.2324162910311 22.6376559534828
271.9999999999999 23.233662789759485 22.63810639744939
272.5 23.234892594642247 22.638557649981095
273.0 23.23613842969809 22.63901487312699
273.4999999999999 23.237379349461907 22.639460259364256
274.0 23.238615880690844 22.639920123844767
274.5 23.23987232363241 22.640373136846815
274.9999999999999 23.241111612813953 22.640835187065463
275.5 23.242351295244326 22.64129427615496
276.0 23.243597108777223 22.641765562195882
276.4999999999999 23.244848490991103 22.642220122239976
277.0 23.24609783663022 22.642687202696308
277.5 23.247345038854416 22.643154655536538
277.9999999999999 23.248605760102908 22.64362608766949
278.5 23.24986044635816 22.644097500139885
279.0 23.25109960480857 22.64457687959645
279.4999999999999 23.252354241887684 22.645044128950822
280.0 23.253603975799656 22.645518353745867
280.5 23.25484955588572 22.645997144798045
280.9999999999999 23.25610644490752 22.64648096151827
281.5 23.2573585939493 22.64696139362758
282.0 23.258608853729513 22.647448197458058
282.4999999999999 23.259871287914017 22.647927806288504
283.0 23.261130392208894 22.648418606890477
283.5 23.26238587174106 22.648907626936538
283.9999999999999 23.263649057859688 22.649393063196385
284.5 23.2649013321471 22.649892957970067
285.0 23.266170560822896 22.65038808221361
285.4999999999999 23.267419802609375 22.65087156861398
286.0 23.268687627094703 22.651377794728525
286.5 23.26995509488519 22.651879170642424
286.9999999999999 23.27121312349729 22.652380647622575
287.5 23.272475695404214 22.65287689965958
288.0 23.273741485673362 22.653388252473782
288.4999999999999 23.275005702560776 22.65389812310088
289.0 23.276273716494423 22.65439570335152
289.5 23.277542542181436 22.654919662150196
289.9999999999999 23.278822356892192 22.655424173545633
290.5 23.28008075026112 22.65593597623484
291.0 23.281361652658397 22.65645764908863
291.4999999999999 23.282627816447782 22.65696854348314
292.0 23.283903120111162 22.657494071378252
292.5 23.28516179548288 22.658004859288205
292.9999999999999 23.28643886194543 22.658522909023343
293.5 23.287713760302715 22.65905277662916
294.0 23.289000268910208 22.659570785928782
294.4999999999999 23.290271021750918 22.66010405182614
295.0 23.29154864842195 22.66062800033739
295.5 23.292824766031757 22.661159587809397
295.9999999999999 23.29410681048357 22.661699256541944
296.5 23.295389131062212 22.662231120001618
297.0 23.29667036608339 22.662763145874955
297.4999999999999 23.297940439682066 22.663310746082978
298.0 23.299227033609895 22.663852614746776
298.5 23.300503916843816 22.66438805797041
298.9999999999999 23.301786276385037 22.664935206024488
299.5 23.30307329878053 22.6654874461355
300.0 23.30436763605369 22.666037020773885
300.4999999999999 23.30564579071845 22.666579437855255
301.0 23.306930523990545 22.667137150622906
301.5 23.3082167154509 22.667685723898355
301.9999999999999 23.309503679035814 22.66823836767277
302.5 23.310785462587155 22.66879444335668
303.0 23.312080329165582 22.669359371114414
303.4999999999999 23.31337298372469 22.669923760903213
304.0 23.314668245437925 22.6704877166911
304.5 23.31594973560907 22.671052353416883
304.9999999999999 23.31725257964125 22.671619971453715
305.5 23.318545229953735 22.672191554111457
306.0 23.319836944803782 22.67275459793751
306.4999999999999 23.321135203563315 22.673328316188723
307.0 23.32242747771756 22.673911752415105
307.5 23.323730197311775 22.674482428781488
307.9999999999999 23.32502638298438 22.675056395053808
308.5 23.32631638684285 22.675639755402447
309.0 23.32763421817929 22.676221133129474
309.4999999999999 23.328922380418547 22.67680433044946
310.0 23.330229344211766 22.67739009778765
310.5 23.331536558463988 22.67796981979105
310.9999999999999 23.332832338934487 22.678557967840703
311.5 23.33414557697392 22.679155480943535
312.0 23.33544950266401 22.67974257757046
312.4999999999999 23.336750503458994 22.680343951883476
313.0 23.33805728727794 22.680935216020192
313.5 23.339364366371495 22.681538108841867
313.9999999999999 23.34068517601061 22.682138081900213
314.5 23.341998578189497 22.682742400318222
315.0 23.343306562333133 22.6833425561585
315.4999999999999 23.344618771071737 22.683951849010594
316.0 23.345933836871545 22.684547429660476
316.5 23.34725590150752 22.685172774475262
316.9999999999999 23.34856129008291 22.685778180741444
317.5 23.34988402739109 22.68639030843847
318.0 23.351204960156082 22.687004190158536
318.4999999999999 23.352526846463757 22.68761592835448
319.0 23.353834330003963 22.688232946771144
319.5 23.35516444528926 22.68885848170467
319.9999999999999 23.356485697499124 22.689481435675116
320.5 23.357807253652012 22.69009922113171
321.0 23.359137620476282 22.69072712217726
321.4999999999999 23.360463387637253 22.691358243569525
322.0 23.361784012712636 22.691990854918842
322.5 23.363101942869015 22.692614601603957
322.9999999999999 23.364431865063963 22.693244209817465
323.5 23.36577377377234 22.693879314165667
324.0 23.367103300847386 22.694522007902727
324.4999999999999 23.36843356143485 22.695149820534223
325.0 23.36977115409198 22.69579369710624
325.5 23.37110940413481 22.69642980396496
325.9999999999999 23.37244401257619 22.697082256518463
326.5 23.37377840557442 22.697716764397946
327.0 23.375118894857913 22.69837438850022
327.4999999999999 23.37645630240491 22.699022705969007
328.0 23.377800152559548 22.699684269525065
328.5 23.379140535296074 22.70033097914736
328.9999999999999 23.380478490403608 22.700996949217128
329.5 23.3818269671923 22.70166349076426
330.0 23.383163925977687 22.702330660710892
330.4999999999999 23.384517105626298 22.70300275495051
331.0 23.385860612801928 22.703667403656492
331.5 23.387214943953374 22.70433997692774
331.9999999999999 23.388564055127006 22.70500816209077
332.5 23.389905817546417 22.705697101203945
333.0 23.391262009702814 22.70637166376405
333.4999999999999 23.392616598733518 22.707055429719347
334.0 23.393962503472423 22.707745253748342
334.5 23.395315607784482 22.708422106302173
334.9999999999999 23.396677418167847 22.709118182385776
335.5 23.39802991609774 22.709806134579125
336.0 23.39938482663197 22.71049844415389
336.4999999999999 23.400750679087707 22.711193261235852
337.0 23.402104400905444 22.71189232408004
337.5 23.403468190837504 22.712574565825538
337.9999999999999 23.40482811255856 22.71327868856818
338.5 23.40618895467783 22.713979987443555
339.0 23.407562531873833 22.714682551970856
339.4999999999999 23.408920422675166 22.715395199469363
340.0 23.41028902429548 22.716104327078167
340.5 23.411656009788643 22.71681721613264
340.9999999999999 23.413020585493072 22.717516609669957
341.5 23.41439825181802 22.718230788741124
342.0 23.41577440192435 22.718946089116386
342.4999999999999 23.41713950328339 22.71965395855279
343.0 23.418511167148427 22.720379046404837
343.5 23.419880068620955 22.721086062159547
343.9999999999999 23.421266916970392 22.7218071722506
344.5 23.42262968210965 22.72252990729282
345.0 23.424015407797135 22.72325807418696
345.4999999999999 23.42539940730334 22.723968607968494
346.0 23.42677596899641 22.724700138101515
346.5 23.428151127273857 22.725419013650722
346.9999999999999 23.4295334015452 22.726139845600756
347.5 23.430918650523157 22.726869700130695
348.0 23.432294148653085 22.72759730562204
348.4999999999999 23.433697852437643 22.72832736577989
349.0 23.435074428973223 22.729054209570023
349.5 23.436467722019113 22.72978350147442
349.9999999999999 23.437860125286555 22.730508621111913
350.5 23.439245671867887 22.73124457087289
351.0 23.440632739231212 22.731977770019583
351.4999999999999 23.442033162085355 22.732714961303977
352.0 23.44342334623274 22.73344008610256
352.5 23.44481944657748 22.734176016399473
352.9999999999999 23.44621553304637 22.73490003718452
353.5 23.4476037087661 22.73563438531536
354.0 23.449011858641057 22.736362735962313
354.4999999999999 23.450397467877234 22.737109463037385
355.0 23.45181033791335 22.73784379250323
355.5 23.45321125755007 22.73858448169898
355.9999999999999 23.454605352829528 22.73931295188245
356.5 23.456005441017037 22.740048106162458
357.0 23.457418850311228 22.740788322928115
357.4999999999999 23.45882737771184 22.741522914063236
358.0 23.46022889229861 22.74225626114568
358.5 23.461641730135185 22.74299797786726
358.9999999999999 23.463052214335566 22.74373447688784
359.5 23.464460750818734 22.74447352688046
360.0 23.46587503882602 22.745209430660687
360.4999999999999 23.46728831305886 22.74595064877584
361.0 23.46870846237389 22.746700807289546
361.5 23.470123338525003 22.747440792496462
361.9999999999999 23.471547995866505 22.748197165413767
362.5 23.47295168138039 22.74894260989815
363.0 23.47436981746979 22.74969395778198
363.4999999999999 23.475791640266984 22.75043906971916
364.0 23.477204382823725 22.751195289804617
364.5 23.47863476166205 22.751950309115617
364.9999999999999 23.480059803850125 22.752700613405842
365.5 23.48148187911258 22.753460939361254
366.0 23.48289958547145 22.754220419549526
366.4999999999999 23.48432788852889 22.754969504560457
367.0 23.485772419641645 22.75572826001833
367.5 23.487197516321018 22.75649723845231
367.9999999999999 23.48862838412426 22.757263272656573
368.5 23.490048143437736 22.75802027083155
369.0 23.49148955469368 22.75878043160507
369.4999999999999 23.49292351118512 22.759548272923873
370.0 23.494368736869777 22.76031525981613
370.5 23.49579607685786 22.761081921667675
370.9999999999999 23.497227735472528 22.761856218382537
371.5 23.49868264055796 22.76261941773308
372.0 23.500117047404355 22.763380242608623
372.4999999999999 23.501566369959768 22.764164401563992
373.0 23.503004590688732 22.764927118990798
373.5 23.504444386194404 22.76570046208714
373.9999999999999 23.505882572375928 22.766476193033178
374.5 23.507331395687444 22.767247316921384
375.0 23.508778744872313 22.768029974756953
375.4999999999999 23.510245428345083 22.76880884376115
376.0 23.51167241355202 22.769570854277895
376.5 23.513133199434996 22.770349890373662
376.9999999999999 23.514598584973143 22.771135188010657
377.5 23.516052110434956 22.77190820818732
378.0 23.517500110469747 22.77269390483584
378.4999999999999 23.518959119321732 22.773458825856096
379.0 23.520423480736472 22.77424781268783
379.5 23.52188082748414 22.775023867698465
379.9999999999999 23.523338147592728 22.775800799929474
380.5 23.524804265706667 22.77658393917799
381.0 23.526254967616232 22.77736798642296
381.4999999999999 23.527733135034353 22.778151837096807
382.0 23.529196677783297 22.77893762798651
382.5 23.53066974210176 22.779714795791858
382.9999999999999 23.532129520607626 22.78050135776537
383.5 23.53361223703982 22.781282311528358
384.0 23.535081250758406 22.782060208946085
384.4999999999999 23.536554651740147 22.782854854090473
385.0 23.538043745861863 22.78362969876369
385.5 23.539511219311482 22.784422615760718
385.9999999999999 23.540988162721316 22.785201497334306
386.5 23.542459833008884 22.785987767267084
387.0 23.543956291238487 22.786770252644363
387.4999999999999 23.54544012796272 22.787554135695984
388.0 23.546922820100175 22.788342673965865
388.5 23.548409411666928 22.789122599410693
388.9999999999999 23.549898177562266 22.789912640237286
389.5 23.551375761154194 22.790694559401352
390.0 23.552870471694263 22.791475245624042
390.4999999999999 23.55436515943749 22.792260609591285
391.0 23.555853835644935 22.793048110103843
391.5 23.557352946135033 22.793820281802812
391.9999999999999 23.558848686556352 22.79461000084264
392.5 23.56034290698606 22.79539751937827
393.0 23.561845311437096 22.79617937619274
393.4999999999999 23.563346872374616 22.796958274225464
394.0 23.56484061390375 22.79774583027176
394.5 23.566346859005677 22.798534704242574
394.9999999999999 23.567848170765288 22.799330177431667
395.5 23.569354860832096 22.800111195805407
396.0 23.570853592381162 22.80089941816904
396.4999999999999 23.57236203465478 22.801693469859046
397.0 23.573876836481045 22.80247208306111
397.5 23.57539077685175 22.80325828838725
397.9999999999999 23.576895659009047 22.80405381657888
398.5 23.57841024552586 22.80484000623952
399.0 23.57992252334784 22.805624340225123
399.4999999999999 23.581437863816994 22.80642477614634
400.0 23.58295595834057 22.807210636754043
400.5 23.584477718135354 22.80800654307304
401.0 23.58599221212288 22.808797763762527
401.5 23.58751781432216 22.80959067447331
402.0 23.58904043943372 22.810381812987664
402.5 23.590566591127885 22.81118307014795
403.0 23.592088249323446 22.81197223146119
403.5 23.59362511587247 22.812758533564637
404.0 23.595147359710587 22.813555542860673
404.5 23.59668356466456 22.814352836640346
405.0 23.598208958567653 22.815142184592037
405.5 23.599748986781695 22.81594976235171
406.0 23.601279756613415 22.816736574392063
406.5 23.602813597604225 22.817542517120142
407.0 23.604361936618268 22.818329211605118
407.5 23.605901110895484 22.819133535828307
408.0 23.607434446820683 22.819931452568312
408.5 23.608988835327153 22.82073953327014
409.0 23.610523320608074 22.82153366248416
409.5 23.612079258190573 22.822332495316893
410.0 23.613634555781722 22.82313791878635
410.5 23.61517688570043 22.823938269859205
411.0 23.616723538502093 22.824741292420434
411.5 23.61827707594945 22.825543751432416
412.0 23.619839017269943 22.82634794174392
412.5 23.6213885072408 22.827150622298692
413.0 23.622956891075667 22.827944278485933
413.5 23.624521222582825 22.82875948498176
414.0 23.626085460970963 22.82956879931649
414.5 23.6276324414958 22.830367401876785
415.0 23.629216152645256 22.831173829159823
415.5 23.630785056866415 22.831983988191364
416.0 23.63235022023598 22.832791727051166
416.5 23.633924766196387 22.833592402397333
417.0 23.635501988349755 22.834412694287725
417.5 23.637077431269784 22.83521939674713
418.0 23.638657708214087 22.836035471797558
418.5 23.640234382647396 22.83684052888013
419.0 23.64180719352547 22.837656232207326
419.5 23.643402320625107 22.8384687262224
420.0 23.64498368968009 22.839278166001726
420.5 23.646579054675293 22.840093127582332
421.0 23.648167528341975 22.84090653802925
421.5 23.64976039232662 22.841725728013543
422.0 23.651355752176187 22.842538950179147
422.5 23.652940198191985 22.84335889381139
423.0 23.654542179625757 22.844171551284447
423.5 23.656150159185238 22.84499229607266
424.0 23.657748296523096 22.84581226467568
424.5 23.659352818949056 22.846632844714794
425.0 23.66096462993056 22.847451180510614
425.5 23.662566521953533 22.848273271308983
426.0 23.66417267448771 22.849089553603207
426.5 23.665783180468097 22.84990716308872
427.0 23.66740686869281 22.85073064277225
427.5 23.669021863914267 22.851556393201882
428.0 23.67062408854963 22.852384343004893
428.5 23.672250696607257 22.853205154548235
429.0 23.673875950178168 22.854022977752674
429.5 23.675493737601766 22.854848815874963
430.0 23.67711721207066 22.855679776332593
430.5 23.678749564373128 22.85649968812909
431.0 23.680367529772667 22.857321616904997
431.5 23.68199692334164 22.85815725171735
432.0 23.6836369821689 22.858983735474506
432.5 23.6852714855628 22.859807567003465
433.0 23.68688889998273 22.860635977671055
433.5 23.68853010737626 22.861466518196366
434.0 23.690174861016548 22.86229393627169
434.5 23.691811131374564 22.863131937577762
435.0 23.69346223849626 22.863958062093236
435.5 23.695101926111867 22.864792194497866
436.0 23.69675972453214 22.8656322755346
436.5 23.69841106682844 22.866453712451186
437.0 23.700049398127874 22.867284035574272
437.5 23.70170771175255 22.868119586717995
438.0 23.703366259460918 22.86896722142388
438.5 23.705021535401794 22.869790962469395
439.0 23.70668347136345 22.870638907676316
439.5 23.70834323296526 22.87147135160206
440.0 23.710020883119082 22.872307522941213
440.5 23.71166954939571 22.873142388032882
441.0 23.71332703964174 22.87398316756991
441.5 23.715021680152347 22.87482744707566
442.0 23.71669862812022 22.875664731304788
442.5 23.71837380810407 22.87650267750132
443.0 23.720056024783194 22.877345261557682
443.5 23.72173332783264 22.878199043184708
444.0 23.723410244962597 22.879034399456586
444.5 23.725092252281506 22.879883995445734
445.0 23.726786434169178 22.88071996063441
445.5 23.728456245793605 22.881572472952808
446.0 23.73016313941754 22.882415802261406
446.5 23.731860261557713 22.883264078342552
447.0 23.73355929974901 22.884107502812434
447.5 23.735253571563334 22.884957500080546
448.0 23.736959459779623 22.885813215980612
448.5 23.738656409709357 22.886664229097665
449.0 23.740364465647765 22.887518687798458
449.5 23.7420661589783 22.88836501535328
450.0 23.74378431822519 22.889211308431943
450.5 23.745501483650344 22.89007295357781
451.0 23.7472239844023 22.89092709748178
451.5 23.748926486489733 22.891785776774093
452.0 23.750650825038417 22.892640031918464
452.5 23.75236857716988 22.893500268893735
453.0 23.75411374882864 22.89435110046718
453.5 23.755843075995347 22.89521915870534
454.0 23.75757347798484 22.896075171154852
454.5 23.759309105059963 22.896938239369415
455.0 23.76104807563261 22.897796697901857
455.5 23.762784819237517 22.898661185941474
456.0 23.764526117239452 22.899520442871722
456.5 23.766271717913213 22.90038598077192
457.0 23.76803405143182 22.901252639222015
457.5 23.769775259858655 22.902121519665492
458.0 23.77151528581824 22.90298887081747
458.5 23.7732922532801 22.903850649343124
459.0 23.775049997140464 22.90472351370489
459.5 23.776807429428423 22.90558864755625
460.0 23.778578273568765 22.906453680558446
460.5 23.780343324411426 22.90733727756242
461.0 23.78211722751432 22.908205030367128
461.5 23.783887116104296 22.90907734323904
462.0 23.78566740356357 22.909954628892905
462.5 23.78742476004222 22.91082573844824
463.0 23.789219806414007 22.91170519046897
463.5 23.791007216415466 22.912583780885136
464.0 23.792797932354762 22.913458282224898
464.5 23.794578184640123 22.91433360296295
465.0 23.796375565376163 22.915212602741963
465.5 23.79816666251547 22.916096712488834
466.0 23.79997712181423 22.916966756150924
466.5 23.801767916724437 22.91785841177164
467.0 23.803564812071606 22.918745266689065
467.5 23.805376753292293 22.919620358523495
468.0 23.807177546749877 22.92050607509249
468.5 23.809000571485875 22.921393728807384
469.0 23.810802158508444 22.922280266295303
469.5 23.812620459190043 22.92316257632068
470.0 23.814437901817378 22.924048481233655
470.5 23.816263825797304 22.92494744668872
471.0 23.818086559869947 22.925834261994915
471.5 23.819910510990468 22.92671498357248
472.0 23.821740171369466 22.927604761441827
472.5 23.82357995672308 22.92850768597401
473.0 23.825415454776703 22.929397468516086
473.5 23.827247476077574 22.930287351820215
474.0 23.82909950028223 22.931169818195215
474.5 23.83094113712458 22.932067174302084
475.0 23.83277492159664 22.932968452181214
475.5 23.834630854437314 22.933872097266086
476.0 23.83649116293272 22.934764851642523
476.5 23.838342302247053 22.93566623390577
477.0 23.840207898988442 22.936560400887917
477.5 23.842051958007 22.93746031294509
478.0 23.843916232883675 22.93835462828456
478.5 23.845782910554988 22.93926481164943
479.0 23.847653174491835 22.94015489379024
479.5 23.849528695350728 22.941059914374673
480.0 23.85139531822169 22.94197251269288
480.5 23.853273927684448 22.94286470513988
481.0 23.855161991685215 22.94377158859874
481.5 23.85703210195928 22.944673462444882
482.0 23.85893493400072 22.945576827314916
482.5 23.860814448979934 22.946496420411677
483.0 23.862725241222865 22.947399708141415
483.5 23.86460042223875 22.94831662024179
484.0 23.866503562877458 22.94921720894561
484.5 23.868402733379884 22.950128372028097
485.0 23.870303858654154 22.95103932893224
485.5 23.872197914819075 22.951954306671247
486.0 23.87411554322928 22.952860176481686
486.5 23.876026823864628 22.953773648300015
487.0 23.877935802094612 22.95468330626223
487.5 23.879869139946006 22.9555975466044
488.0 23.881784344103853 22.956513506380738
488.5 23.883699241067887 22.95743572031402
489.0 23.885625543994024 22.958346420907297
489.5 23.887577699423957 22.95926635094341
490.0 23.889504160077756 22.96018227777346
490.5 23.891437689394653 22.961100707229964
491.0 23.89339361818372 22.96203412739282
491.5 23.89534154501704 22.962956103143426
492.0 23.897291548058227 22.963883932474282
492.5 23.89922833976558 22.96482388624412
493.0 23.901208397040122 22.96574965615145
493.5 23.903196606371356 22.966679669889313
494.0 23.905172363197877 22.967618895069176
494.5 23.90715176356897 22.968555002909508
495.0 23.909127815907297 22.969487045248172
495.5 23.91112039948039 22.97043134576617
496.0 23.91309775587423 22.97136370028507
496.5 23.915093824479104 22.972309570043713
497.0 23.917110357882343 22.973255562907013
497.5 23.919100744586473 22.97418959526873
498.0 23.92110680880627 22.975147354974773
498.5 23.92312185285443 22.97609292590277
499.0 23.925129556574987 22.97703837011941
499.5 23.927160887733777 22.977983464885554
500.0 23.929178810991985 22.978934461721888
500.5 23.931211382748195 22.97989163543802
501.0 23.933220944886475 22.980832921752285
501.5 23.93525874062152 22.98179650239833
502.0 23.9372785973065 22.982748358438542
502.5 23.93933419649929 22.98368758175833
503.0 23.941364453344328 22.98464935125304
503.5 23.943400476328662 22.98560311842255
504.0 23.94545687715304 22.986549064465464
504.5 23.947499491271913 22.987503453518208
505.0 23.949553298026313 22.988465779329594
505.5 23.951605409492668 22.989419554587606
506.0 23.95364929875585 22.99036953034081
506.5 23.955705445124813 22.991326998405395
507.0 23.957771662010483 22.992282822791186
507.5 23.959825087720574 22.993234800108254
508.0 23.96189328268671 22.99419042262542
508.5 23.963950912647228 22.995149597486932
509.0 23.966008113526705 22.99609834803032
509.5 23.96807151048916 22.9970480345075
510.0 23.97015138493737 22.998007177668764
510.5 23.972215613829082 22.99895846938963
511.0 23.974287730748628 22.999914388597823
511.5 23.976337654760883 23.0008613316021
512.0 23.978426340564948 23.001814354751392
512.5 23.980502032983452 23.002771915184567
513.0 23.982562994594232 23.003717082280044
513.5 23.984634122843666 23.004670137538245
514.0 23.98671649875411 23.00560883725527
514.5 23.988788965057694 23.006551474307578
515.0 23.99086128105362 23.007501278650206
515.5 23.992927505844758 23.00844818333141
516.0 23.994998057693856 23.00938761407394
516.5 23.997074883987572 23.010328000562236
517.0 23.999146266577775 23.01126922214199
517.5 24.0012116386982 23.01220668331333
518.0 24.00327866882926 23.013149442020126
518.5 24.005369747997843 23.014084392066692
519.0 24.007422108471697 23.015008768057093
519.5 24.00948588181631 23.015943107218362
520.0 24.011564405627613 23.016866866828963
520.5 24.01362036851909 23.01780227489306
521.0 24.015686738515463 23.01872181139536
521.5 24.017747839662242 23.019649937598142
522.0 24.019808610504203 23.020568416353466
522.5 24.021863976539155 23.021504052366616
523.0 24.023930989175003 23.022414580305444
523.5 24.025997998736337 23.023335275546728
524.0 24.02806222853136 23.024251791368613
524.5 24.030138932244718 23.02516704117627
525.0 24.032201206145775 23.026102521343912
525.5 24.03425751081074 23.027011590650787
526.0 24.03634496869158 23.027936623185465
526.5 24.03841170538768 23.028852366445168
527.0 24.040485801187824 23.0297679970046
527.5 24.04255480553016 23.0306900024312
528.0 24.044626596998008 23.03160986776836
528.5 24.04670965539266 23.03252206951667
529.0 24.04878880001347 23.033436370818556
529.5 24.0508731558262 23.03435345051948
530.0 24.052942853140692 23.03526346033349
530.5 24.055024973440823 23.03617791467055
531.0 24.057126314183115 23.03709337334964
531.5 24.059186628589178 23.03800730114404
532.0 24.06128368917817 23.03891615205266
532.5 24.063366157889725 23.039827598557277
533.0 24.06544950690941 23.040739094459752
533.5 24.06753113922398 23.041642419338775
534.0 24.069605244985233 23.0425522781875
534.5 24.071708229734465 23.043461180985652
535.0 24.073806094317256 23.044373638181682
535.5 24.07589003758661 23.045280911573677
536.0 24.07798243086375 23.046184953942237
536.5 24.080059914307313 23.047085624324755
537.0 24.082154309829637 23.047993570466197
537.5 24.084242050325 23.048901433889895
538.0 24.08634026060373 23.049803326923982
538.5 24.088421492488457 23.050705545890988
539.0 24.090519860057103 23.051604109777166
539.5 24.09261128915441 23.052500167747866
540.0 24.094700661438434 23.05339763152546
540.5 24.096791977723253 23.054295038121385
541.0 24.09888661554246 23.055192201604314
541.5 24.1009895236218 23.056078152151287
542.0 24.103075936961783 23.05698195514719
542.5 24.105160312902704 23.05787309376192
543.0 24.107257849780574 23.058765287022215
543.5 24.109347534781303 23.059650223152225
544.0 24.111458695840128 23.06054373043763
544.5 24.1135427418128 23.061429757929666
545.0 24.1156268550645 23.062319748410918
545.5 24.117731264090075 23.063204250538988
546.0 24.11981656764599 23.064090430605564
546.5 24.121897303679 23.06497891837488
547.0 24.1240102857953 23.06585621629661
547.5 24.126106535358854 23.066737055513684
548.0 24.128202769835504 23.067614143042103
548.5 24.130274977643836 23.068495093774995
549.0 24.132373526447847 23.069370458278648
549.5 24.134462622065513 23.070251196539502
550.0 24.13655799359736 23.071123342126842
550.5 24.138640307960273 23.07199498108147
551.0 24.1407201788361 23.07286274161737
551.5 24.142819884727118 23.07373786215255
552.0 24.144915796295166 23.074608184301432
552.5 24.146995264935644 23.075464758226918
553.0 24.149078487977786 23.076338611121685
553.5 24.15117079366403 23.077203969247677
554.0 24.153251428580074 23.078058045600272
554.5 24.155334775914827 23.07891836100967
555.0 24.157412747258796 23.079776755142838
555.5 24.159508932595152 23.080641340493905
556.0 24.161590283260868 23.081498221887546
556.5 24.16366887736462 23.082354987985823
557.0 24.16575014925457 23.083219645635303
557.5 24.16783935540769 23.084072394935184
558.0 24.169927170068206 23.084920278300004
558.5 24.172005613606288 23.085776629028842
559.0 24.174091378971255 23.08661635029535
559.5 24.176177935096128 23.087463805810252
560.0 24.1782734745357 23.088320887218337
560.5 24.18034449026794 23.089163106714594
561.0 24.182431824233607 23.0900142020868
561.5 24.18451178338788 23.090854427369386
562.0 24.186598187694678 23.091700783927898
562.5 24.188664055991204 23.0925444816241
563.0 24.190755847510225 23.093380878418056
563.5 24.192849926819243 23.09421803723234
564.0 24.194924144861723 23.095061997655584
564.5 24.19700900392727 23.095892801505666
565.0 24.19908417760283 23.096733781423858
565.5 24.201160152055728 23.097567100248266
566.0 24.203231766430502 23.098398542465823
566.5 24.205324909150857 23.09923251423784
567.0 24.207413341351284 23.10006882296875
567.5 24.209489498724306 23.100893651991473
568.0 24.21156750961167 23.101724360566536
568.5 24.213649894063423 23.102549701725394
