# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
249.4999999999999 24.004636372585967 22.384396887226238
250.0 24.006415389331508 22.384885328938413
250.5 24.008194353958338 22.385375352041606
250.9999999999999 24.009983597183002 22.385871174315184
251.5 24.011779191980164 22.38635687281729
252.0 24.013556144682116 22.386846212427066
252.4999999999999 24.015345899598056 22.387348068012894
253.0 24.017130058561186 22.38784312125849
253.5 24.018900671783175 22.38833580223176
253.9999999999999 24.02069104485523 22.388838787513542
254.5 24.02248078289962 22.389338270184375
255.0 24.02427110303213 22.389837930598816
255.4999999999999 24.02604675378597 22.39035366378681
256.0 24.02783884330766 22.39084791217936
256.5 24.02961356751051 22.39136978795036
256.9999999999999 24.031391999930754 22.391874889690214
257.5 24.033177877455095 22.392378649221307
258.0 24.03496425447605 22.39289934245218
258.4999999999999 24.036751743673975 22.393413840251096
259.0 24.038531550515447 22.393924541402722
259.5 24.040310695224406 22.394441936731152
259.9999999999999 24.042079824007065 22.39496287895095
260.5 24.04386732186787 22.395483777772093
261.0 24.045658311218578 22.396011933322395
261.4999999999999 24.0474270847591 22.396537300305845
262.0 24.049221393050825 22.397066261314432
262.5 24.051009004148447 22.397592784122335
262.9999999999999 24.0527906480593 22.39812516207435
263.5 24.054562276353177 22.3986627539906
264.0 24.05635857104724 22.39919361064091
264.4999999999999 24.058140827622378 22.399733995951863
265.0 24.059918985694996 22.400264458646618
265.5 24.06170321480948 22.400814846986133
265.9999999999999 24.063481830456475 22.401364188712147
266.5 24.06525363429751 22.40190616244252
267.0 24.067051092586617 22.402451144771543
267.4999999999999 24.068830422644588 22.402996710005908
268.0 24.070617427623485 22.40354242130951
268.5 24.072393347698032 22.40409194793138
268.9999999999999 24.074176817717724 22.4046535760425
269.5 24.075969971728757 22.405210453763704
270.0 24.077748534234917 22.40576010852074
270.4999999999999 24.07953138762724 22.40632104564402
271.0 24.081324732563555 22.40688580497777
271.5 24.08310006896873 22.407448300812717
271.9999999999999 24.08487016860175 22.408004995271664
272.5 24.086663192704346 22.408577482802006
273.0 24.088455201719583 22.40914806715532
273.4999999999999 24.090238853354276 22.40971533280274
274.0 24.09202430738859 22.410288647401092
274.5 24.09379857290122 22.410856378234524
274.9999999999999 24.095605014514447 22.4114273829858
275.5 24.097376678533475 22.412011106906714
276.0 24.099171675435713 22.41259180764156
276.4999999999999 24.100942068694152 22.413172501477597
277.0 24.102728999442725 22.41375153148701
277.5 24.10452433094436 22.4143348930585
277.9999999999999 24.10630770681848 22.41492074851331
278.5 24.1081078839617 22.415509774567607
279.0 24.10988996136231 22.416095092332128
279.4999999999999 24.111674542683925 22.416689911115224
280.0 24.113463355753133 22.41728180251176
280.5 24.115254247930636 22.417876957241226
280.9999999999999 24.117038205199005 22.418472914874812
281.5 24.11882667994639 22.41907271312444
282.0 24.12063149762431 22.419667500531762
282.4999999999999 24.122407647273775 22.42026614246569
283.0 24.124196382096933 22.42087707800728
283.5 24.12599253965876 22.421481725059316
283.9999999999999 24.127792349004984 22.422083015155906
284.5 24.12955896445669 22.422691795315075
285.0 24.13136380447895 22.423298504268125
285.4999999999999 24.133154666198166 22.423913499796882
286.0 24.134949676973626 22.42452847683535
286.5 24.136737045476476 22.425133918499064
286.9999999999999 24.138536787649826 22.425759651123947
287.5 24.140339210663523 22.426375839343397
288.0 24.142121119557466 22.4269947683737
288.4999999999999 24.143910166804353 22.427616841875974
289.0 24.145722742172996 22.428242743127925
289.5 24.147515001910577 22.428863181488307
289.9999999999999 24.149319626835954 22.429487781315494
290.5 24.151101301135842 22.430114298531414
291.0 24.15290093969919 22.430749949348595
291.4999999999999 24.15469445494594 22.43137779309056
292.0 24.15651917764901 22.432010575010395
292.5 24.15829953610234 22.4326472793485
292.9999999999999 24.160101524327192 22.43327667200181
293.5 24.161896986895 22.43392357714274
294.0 24.16370090678503 22.434556001035833
294.4999999999999 24.165494842515937 22.43520347648517
295.0 24.16730643442981 22.435841722715203
295.5 24.169108103681516 22.43648701959259
295.9999999999999 24.170897966291797 22.437133283855477
296.5 24.172703886203223 22.437782463521977
297.0 24.174495386525 22.43843946528393
297.4999999999999 24.176306621925217 22.439091234500133
298.0 24.178092690284878 22.43975130234945
298.5 24.179905607757966 22.440398182572785
298.9999999999999 24.1817138800913 22.441067295516383
299.5 24.18350590492903 22.44171814503051
300.0 24.185300507456994 22.44238151840962
300.4999999999999 24.18710211326513 22.443046947112254
301.0 24.18889867831059 22.443710328112402
301.5 24.190697432922263 22.444389302783783
301.9999999999999 24.1925087494802 22.4450565382725
302.5 24.19429704302025 22.44572374071021
303.0 24.196106544124657 22.44640031019719
303.4999999999999 24.197894800342027 22.447079091208536
304.0 24.199719422274942 22.44775446202882
304.5 24.20150203498881 22.448428625209207
304.9999999999999 24.203312300973984 22.44911093751242
305.5 24.205116568540163 22.4497938932082
306.0 24.206914947926336 22.45047316827224
306.4999999999999 24.20870369493777 22.451166063369538
307.0 24.210516006656434 22.451849125687
307.5 24.212327949973588 22.452543173564127
307.9999999999999 24.21411609069616 22.453231821940683
308.5 24.215914725993226 22.453928062587917
309.0 24.217720107263922 22.454622967947056
309.4999999999999 24.219535971149654 22.455322938374337
310.0 24.221341039130635 22.456024222556337
310.5 24.223142094751708 22.456721091720805
310.9999999999999 24.22493948443867 22.457429998484848
311.5 24.22674631649029 22.458127022545476
312.0 24.228552623864445 22.458835190505223
312.4999999999999 24.230353235624264 22.459544911557696
313.0 24.232163477903143 22.460260811374045
313.5 24.233973159231013 22.460971363686454
313.9999999999999 24.235770408856574 22.461689722478134
314.5 24.237579431462713 22.462399196888
315.0 24.23939291174076 22.4631122891541
315.4999999999999 24.241200616688076 22.463832379275516
316.0 24.243011021028043 22.464555485640084
316.5 24.24480675090736 22.465277804180403
316.9999999999999 24.24661971708939 22.466008759941115
317.5 24.24843177700928 22.466733607670342
318.0 24.250235625642343 22.467463006547845
318.4999999999999 24.252031320551293 22.468198783615854
319.0 24.25386249783742 22.46892281262302
319.5 24.2556784830772 22.46965806195702
319.9999999999999 24.25748482725071 22.47039281520078
320.5 24.259287961254444 22.471132998996552
321.0 24.261114553173634 22.47187573926745
321.4999999999999 24.26293913651478 22.47261144634397
322.0 24.264720406044297 22.473355296811416
322.5 24.266551386797595 22.474102423080705
322.9999999999999 24.26836962364146 22.47485069115732
323.5 24.270180775015582 22.475600376069416
324.0 24.271993342172212 22.47634882538342
324.4999999999999 24.273815804881202 22.477103028251598
325.0 24.27563563205162 22.477861955014248
325.5 24.277457056393402 22.478611477662493
325.9999999999999 24.279271830339837 22.479372527678237
326.5 24.281089306693488 22.4801255051594
327.0 24.282913549291635 22.48089609094698
327.4999999999999 24.284740753468746 22.481654800017967
328.0 24.286557938246283 22.482419135271936
328.5 24.288385453962356 22.483180714925123
328.9999999999999 24.290183636971598 22.483952593885594
329.5 24.292013724989523 22.48472688810354
330.0 24.293851877362673 22.485504646518976
330.4999999999999 24.295668743875787 22.486289503987553
331.0 24.297489337898007 22.487073994404952
331.5 24.299307411367394 22.487856536328866
331.9999999999999 24.3011303862113 22.488643172828105
332.5 24.302976697371243 22.48943322161228
333.0 24.30478903093445 22.490227834712787
333.4999999999999 24.306596981727857 22.491020984612277
334.0 24.308434809767224 22.491818960918803
334.5 24.310243681879015 22.492623534417437
334.9999999999999 24.312094014847844 22.4934260855671
335.5 24.313896602874003 22.49423806060434
336.0 24.31573454218761 22.495046255219776
336.4999999999999 24.317541115651697 22.495849597946105
337.0 24.319378135391162 22.49665671787136
337.5 24.32119928127858 22.497478508088477
337.9999999999999 24.323024762771862 22.498302532412943
338.5 24.324866030197878 22.49912084699887
339.0 24.326670440864085 22.499942403182022
339.4999999999999 24.328510563872875 22.50076307909665
340.0 24.330324632548045 22.50158979664551
340.5 24.33215447507162 22.502418053522504
340.9999999999999 24.333984463731653 22.503250791246764
341.5 24.335813957311665 22.504079954527718
342.0 24.33762172174092 22.504917940202297
342.4999999999999 24.339454065719288 22.50575562845681
343.0 24.341287331786784 22.506593846825854
343.5 24.34313378995011 22.50743626851409
343.9999999999999 24.34496249126343 22.50827480393051
344.5 24.34677666897397 22.50911141301824
345.0 24.348619097908305 22.509950895925726
345.4999999999999 24.350447413947553 22.510806603008
346.0 24.352272915451174 22.511644170339196
346.5 24.354098779044115 22.512494766641655
346.9999999999999 24.355909981474216 22.51334796937393
347.5 24.357769374581338 22.514200588841188
348.0 24.35959388739964 22.515052319647936
348.4999999999999 24.361431226543978 22.515908370648564
349.0 24.363256844527807 22.516758301074976
349.5 24.365096742948325 22.517617241302666
349.9999999999999 24.366928185243175 22.518463666334178
350.5 24.368764688606642 22.519326707381172
351.0 24.370592948504775 22.520187611383463
351.4999999999999 24.37244225149639 22.521047336901535
352.0 24.374281752613264 22.52190217606796
352.5 24.376101075146103 22.522765338861248
352.9999999999999 24.37794455870258 22.523625895738697
353.5 24.379796768679284 22.524489640387692
354.0 24.381633766090822 22.525357091150582
354.4999999999999 24.383460571034597 22.526222078587786
355.0 24.385307884714386 22.527074262744435
355.5 24.387137400639865 22.52794253340177
355.9999999999999 24.388980443750864 22.528804366598184
356.5 24.390826630698136 22.52967360343199
357.0 24.392660644133674 22.530534592550374
357.4999999999999 24.394502748994363 22.531399772586216
358.0 24.396333697158244 22.532265636724354
358.5 24.398209677239752 22.533138637653984
358.9999999999999 24.400050951923227 22.533999998884887
359.5 24.401894781120816 22.53486203527242
360.0 24.403742892615277 22.535723816453444
360.4999999999999 24.40558786413225 22.536598866825067
361.0 24.40744392104401 22.537461254515733
361.5 24.409289305672004 22.538323641138994
361.9999999999999 24.411141713796738 22.539195439005695
362.5 24.412994399764493 22.54005154338462
363.0 24.41484568949175 22.540913471088736
363.4999999999999 24.416702550188948 22.541773885006847
364.0 24.41854561722434 22.542641745414613
364.5 24.420403951714906 22.54350813756442
364.9999999999999 24.422246379197613 22.54437371913749
365.5 24.424098613829216 22.545245273110677
366.0 24.425975760779725 22.54611715407346
366.4999999999999 24.427816478302976 22.546989114732185
367.0 24.429665044347196 22.547865527608696
367.5 24.4315327869141 22.548735072157207
367.9999999999999 24.433373248878958 22.549611132759967
368.5 24.435239371422828 22.550492030752668
369.0 24.437096716255656 22.55137114618497
369.4999999999999 24.43895603547917 22.55224572342549
370.0 24.440802007595217 22.553126267372253
370.5 24.4426662682457 22.55401271911248
370.9999999999999 24.444523413850625 22.554895486620087
371.5 24.446364702266244 22.555778651183374
372.0 24.448214855134136 22.556662300304108
372.4999999999999 24.4500961374551 22.55754361468888
373.0 24.451945302525722 22.558432281925498
373.5 24.45381611451293 22.55933106997622
373.9999999999999 24.45566359881976 22.560213896959297
374.5 24.457529834057475 22.56110406745936
375.0 24.459381226373658 22.5619998898452
375.4999999999999 24.461239369649064 22.56289294520432
376.0 24.46311130160503 22.563786875431177
376.5 24.464970388766712 22.564679215212994
376.9999999999999 24.466822341144802 22.565564016377163
377.5 24.46869510575036 22.566469082692016
378.0 24.470536330405434 22.567363408729943
378.4999999999999 24.472424066476965 22.568270586457754
379.0 24.47429835781335 22.5691602470677
379.5 24.47613957959397 22.57005361868898
379.9999999999999 24.47800790901233 22.57095607767574
380.5 24.47986953023171 22.57184983839704
381.0 24.48175463557211 22.572751990125674
381.4999999999999 24.48360600844606 22.57365216448589
382.0 24.485486667720476 22.57455364537693
382.5 24.487341008136532 22.575457317539936
382.9999999999999 24.48920003387328 22.57635508201269
383.5 24.491074134643988 22.5772571001038
384.0 24.492944671690037 22.5781593354824
384.4999999999999 24.494833967272058 22.579061665268426
385.0 24.496689072598592 22.579962639314797
385.5 24.498567584829544 22.580862678694142
386.0 24.500419515819026 22.5817634384623
386.5 24.502307867854523 22.582664955127825
387.0 24.504177887090982 22.583578455338014
387.5 24.506066982250484 22.584473662638853
388.0 24.507918778323337 22.585378508641302
388.5 24.509800341186004 22.586285417018757
389.0 24.51169174602981 22.587189105449173
389.5 24.513561667887114 22.588094375300102
390.0 24.515436352967622 22.588996874140726
390.5 24.51732465228187 22.589895176561342
391.0 24.519209767260538 22.590795112408763
391.5 24.521080025148624 22.59170096680107
392.0 24.52296199865124 22.592599247529385
392.5 24.52484280178192 22.593507405058737
393.0 24.52672885200322 22.594406361731277
393.5 24.528616434875907 22.59531261429022
394.0 24.53048876178667 22.596209198697466
394.5 24.532373812234553 22.597111401566067
395.0 24.53425637984054 22.598015708405367
395.5 24.536148387090773 22.598918772479607
396.0 24.538034969378245 22.599810585023143
396.5 24.539925230759792 22.600707636142914
397.0 24.54181932495439 22.601610523634093
397.5 24.543720344350405 22.60250458081135
398.0 24.545585468319977 22.603402582117532
398.5 24.547508161542964 22.60429947940424
399.0 24.549397132848107 22.605198723305662
399.5 24.551270226204384 22.6060873328283
400.0 24.553185774975248 22.60699089283214
400.5 24.555073310396082 22.607882114570522
401.0 24.55696355622999 22.60877557670296
401.5 24.558864974555398 22.609676008789712
402.0 24.560773079316938 22.610565903175633
402.5 24.562667546690527 22.611463591393214
403.0 24.564548408890747 22.612360831231648
403.5 24.566456519311075 22.61326034166846
404.0 24.568344289409183 22.61415879997621
404.5 24.570242302748 22.6150498817563
405.0 24.57214114857451 22.61594132235829
405.5 24.574050293215535 22.616844138766762
406.0 24.575958683867952 22.617737851850762
406.5 24.577850552235297 22.618630452253004
407.0 24.57976806963218 22.619524342979215
407.5 24.581657140551854 22.62042330485038
408.0 24.58355960984354 22.62132153068499
408.5 24.585457550513844 22.622223345599583
409.0 24.587357078228884 22.6231107521754
409.5 24.589268208474962 22.62400906027375
410.0 24.59117867770095 22.624907287594947
410.5 24.593078124381154 22.625806724454062
411.0 24.594976802911823 22.62669417050966
411.5 24.59690124536481 22.62759688667533
412.0 24.598791810301265 22.628495601807504
412.5 24.60070367270204 22.62938923124323
413.0 24.602617008322696 22.630287739811838
413.5 24.604520666327936 22.631184010729516
414.0 24.60642865461513 22.63207824557696
414.5 24.608364832275463 22.632978805982006
415.0 24.610259483404104 22.63387025140258
415.5 24.61216766543638 22.634770953802228
416.0 24.614068510615468 22.635666012500973
416.5 24.615988485811343 22.63656981375003
417.0 24.617911950233665 22.637457481707912
417.5 24.619822393019803 22.63835848657674
418.0 24.621734551150904 22.639262259123583
418.5 24.623638570368918 22.64015921014231
419.0 24.62557519808112 22.6410538976868
419.5 24.627491038731264 22.641950031900176
420.0 24.629404703452778 22.642852853546806
420.5 24.631313951720752 22.64374743215088
421.0 24.633263256644327 22.644650140184744
421.5 24.635176487114062 22.645545992803445
422.0 24.637087602868167 22.646448694414467
422.5 24.63901968878663 22.64734949730873
423.0 24.64095457752429 22.648249802772625
423.5 24.64285059658301 22.649136970389165
424.0 24.644782024558506 22.65004791144699
424.5 24.646712872157085 22.650945866586255
425.0 24.648635957951605 22.65184546120846
425.5 24.650577998208067 22.65274882902507
426.0 24.652499023491874 22.65364394849431
426.5 24.654447897551638 22.654546567322388
427.0 24.656372015391668 22.655448037322913
427.5 24.658285090739266 22.65634757387773
428.0 24.660219175307674 22.657255550797593
428.5 24.662154599487206 22.658150288554005
429.0 24.66409271950415 22.65905507613663
429.5 24.666040976292003 22.65995284343056
430.0 24.66798209200833 22.660858890086047
430.5 24.66990058474512 22.66176693362076
431.0 24.671837906796892 22.662666069892772
431.5 24.673764049789433 22.663574530724425
432.0 24.675737241490232 22.664475465054878
432.5 24.677669814836044 22.665382806621256
433.0 24.67960976797012 22.666281091951156
433.5 24.681560616592805 22.667189572719813
434.0 24.683502991303918 22.668093451619345
434.5 24.685447484673233 22.66899669056356
435.0 24.68739760310441 22.669905722597996
435.5 24.689341712115265 22.670817701740667
436.0 24.69130554962097 22.671714837462204
436.5 24.69325603517023 22.672618476777483
437.0 24.695199790916085 22.673530696013216
437.5 24.69713021780631 22.67443595850999
438.0 24.699091628122673 22.675337206753934
438.5 24.701050504212304 22.676248853510316
439.0 24.703013647319295 22.67715478483286
439.5 24.7049502387948 22.67805761131846
440.0 24.706900586903227 22.6789600177411
440.5 24.70884976189149 22.67987212389925
441.0 24.710815101112363 22.68077331124056
441.5 24.712760998835602 22.681682120353752
442.0 24.714735013337368 22.682586488693083
442.5 24.71668427715862 22.683507576400324
443.0 24.71865285226823 22.684399772532124
443.5 24.720613349731757 22.685307322656463
444.0 24.722576464222517 22.68622052879024
444.5 24.724513225394446 22.68712650522169
445.0 24.72648762612632 22.688037407521495
445.5 24.728455278681807 22.688944485910053
446.0 24.730397411578863 22.689850917830576
446.5 24.732382034296975 22.69076130689431
447.0 24.7343492073132 22.691664228903132
447.5 24.736301029326984 22.692587202083658
448.0 24.738261468991467 22.69349217330816
448.5 24.740221653302427 22.694394626456358
449.0 24.74219284084391 22.695309199911378
449.5 24.74416849277345 22.69621583997928
450.0 24.74614265354109 22.697129836710864
450.5 24.74811020551577 22.69802469875758
451.0 24.750058611618428 22.698943400736976
451.5 24.75206813417545 22.699857929469115
452.0 24.754011305745873 22.700764029448717
452.5 24.755985766177627 22.7016788176243
453.0 24.757978922640667 22.702588551176326
453.5 24.75994273765756 22.703499259703026
454.0 24.761906078140967 22.70440788390448
454.5 24.763885749660584 22.705322996438756
455.0 24.76586879573532 22.70623457946357
455.5 24.767847171565162 22.707146488702694
456.0 24.76984048070873 22.708061646330652
456.5 24.771820805855626 22.70897114542734
457.0 24.773778078395114 22.709887673524328
457.5 24.775782722664935 22.71079910131268
458.0 24.777768276572786 22.711713958625456
458.5 24.77973992076383 22.71262286814747
459.0 24.781731022207456 22.71354139331239
459.5 24.783710392893244 22.71445858317916
460.0 24.785712378437438 22.715373864017174
460.5 24.787689467523695 22.716286678888164
461.0 24.789685460925895 22.717200600030903
461.5 24.7916738276195 22.718119618906172
462.0 24.793665950855804 22.719043885292933
462.5 24.79567785514055 22.719950111437683
463.0 24.797661551198118 22.720866412761303
463.5 24.799638861081228 22.721788737165852
464.0 24.801661987336573 22.72270640005206
464.5 24.803663488321487 22.723622444805926
465.0 24.805663121830893 22.72454515370894
465.5 24.807629335112633 22.72546208782724
466.0 24.809651538827715 22.72638448942148
466.5 24.811647247755275 22.727294174827183
467.0 24.813655791396236 22.728217842464886
467.5 24.815649930134242 22.729142839848567
468.0 24.817664815881393 22.730066353330592
468.5 24.8196665905041 22.730983336764762
469.0 24.821675885489288 22.73190742867262
469.5 24.823675077823385 22.732823169424382
470.0 24.82571276676609 22.733749115356588
470.5 24.827722411363897 22.734668326864732
471.0 24.829718366231695 22.735593516840645
471.5 24.831729812288145 22.736521539470104
472.0 24.833741994095075 22.737433029059574
472.5 24.83574758681347 22.73835897406196
473.0 24.837770855277736 22.739281695180683
473.5 24.839796249453645 22.740210763344262
474.0 24.841816024459803 22.741138082641456
474.5 24.843833830458173 22.74205980048096
475.0 24.845861706195173 22.742984749678726
475.5 24.84788164756644 22.743917898267824
476.0 24.84988941968826 22.744839095119126
476.5 24.85190704795994 22.74576357191147
477.0 24.85392681633517 22.746688255952403
477.5 24.85596196720686 22.74761523074877
478.0 24.8579908855096 22.74853861868881
478.5 24.860014005169102 22.749470297110527
479.0 24.862030763454946 22.750399244906887
479.5 24.86405528336933 22.751329993709028
480.0 24.866083836420977 22.75225503696506
480.5 24.868114161492457 22.753182155173345
481.0 24.870124833924955 22.75410608952457
481.5 24.87217034685543 22.75504081800662
482.0 24.874212146102078 22.75597796369783
482.5 24.87624510463513 22.756900186862723
483.0 24.878277054689363 22.75783018232811
483.5 24.88032333889883 22.75875754351782
484.0 24.88233108166478 22.759686433035363
484.5 24.884372269165965 22.760620963066337
485.0 24.88641082086744 22.761554225482588
485.5 24.888454428436404 22.762487805514823
486.0 24.890493416579638 22.76341897833259
486.5 24.892543760255897 22.76434387263532
487.0 24.894559881374747 22.76528242310567
487.5 24.89660712093949 22.766215463316534
488.0 24.89867660364492 22.767149797230545
488.5 24.90069134391151 22.768081216507625
489.0 24.902754019228418 22.76901673520505
489.5 24.90478454051148 22.769950578198006
490.0 24.906856342250087 22.770879822992434
490.5 24.90889155842791 22.77182007135698
491.0 24.910932926560708 22.772743092449463
491.5 24.91299210378173 22.773683215423834
492.0 24.915042281807715 22.774618309597656
492.5 24.91708155290801 22.775559082120886
493.0 24.91914743868704 22.776496283079585
493.5 24.921211360921646 22.777428493858054
494.0 24.9232596307021 22.778367730582655
494.5 24.925312879843204 22.77930198990163
495.0 24.927364075585313 22.78023258997305
495.5 24.929416547304257 22.78118206955473
496.0 24.931494964406355 22.782120200313013
496.5 24.93356246302715 22.783049065526093
497.0 24.935599316000953 22.78399411913651
497.5 24.93765080647703 22.78493527139363
498.0 24.939724287446396 22.78587158923536
498.5 24.941794043478552 22.786814661434782
499.0 24.9438618177043 22.787750103552924
499.5 24.94592658741508 22.788688928098164
500.0 24.947994851547676 22.789624580172777
500.5 24.950036726936844 22.79058170176239
501.0 24.952121556323906 22.791510845291434
501.5 24.95418803740919 22.792456847894126
502.0 24.95627401705317 22.793394924251658
502.5 24.95832447226597 22.794340982902984
503.0 24.96039163525147 22.79527507077502
503.5 24.962489373830174 22.796219439472722
504.0 24.964552173122332 22.797164543877614
504.5 24.96662251880613 22.798110610809776
505.0 24.96870920732624 22.79905499878516
505.5 24.97080066644507 22.80000673157392
506.0 24.972861071723337 22.80095059615981
506.5 24.97496916809446 22.801890267546728
507.0 24.977036875525812 22.802843638571243
507.5 24.97913832715655 22.80378939933619
508.0 24.981219546735417 22.804739839985267
508.5 24.983299664169735 22.805686888744148
509.0 24.985400155350877 22.806635453088436
509.5 24.98745784657709 22.807587684249825
510.0 24.989576202762564 22.808540784692745
510.5 24.99164572231509 22.809502299720307
511.0 24.993732094684447 22.810444886310314
511.5 24.99585271006861 22.81139889047228
512.0 24.997931774458614 22.812357279567472
512.5 25.000031138845458 22.813305869514174
513.0 25.00213155819704 22.814262245799853
513.5 25.004228214297257 22.815215322454904
514.0 25.006340046648226 22.816170887576806
514.5 25.008419949170047 22.817134293259876
515.0 25.010545861978564 22.8180839184079
515.5 25.012632519681638 22.8190497939566
516.0 25.014716333767307 22.819997848967116
516.5 25.0168209055504 22.820955352790698
517.0 25.01894243953211 22.821919245127283
517.5 25.021029507988427 22.822879173604598
518.0 25.023169450653025 22.82383395042612
518.5 25.02526055498356 22.824793226912696
519.0 25.027360852255125 22.825757276106067
519.5 25.02948082743629 22.82670426139097
520.0 25.0315851638638 22.827670478124258
520.5 25.033720663603226 22.828628374279788
521.0 25.03581285766355 22.829591048029254
521.5 25.03791007350745 22.830548969263887
522.0 25.040016651782064 22.83150724053803
522.5 25.042123946419142 22.83247341308617
523.0 25.04424931546091 22.83343196365212
523.5 25.046375915239885 22.834388706502896
524.0 25.04848350913298 22.83534983928626
524.5 25.050602692631053 22.83631299582877
525.0 25.05271503656723 22.83727266774347
525.5 25.05483106983428 22.838229508367117
526.0 25.05695080798249 22.8391923032072
526.5 25.05906476081708 22.840149819276032
527.0 25.06120990982138 22.84110491626877
527.5 25.063301626790025 22.842063122807083
528.0 25.065415391874776 22.84302325087905
528.5 25.0675422383282 22.84398527643292
529.0 25.069651491604226 22.844945626295402
529.5 25.0717818064456 22.845895494338993
530.0 25.073910105581128 22.846854509791488
530.5 25.07601238061564 22.847812143313924
531.0 25.078157039905076 22.848770813671244
531.5 25.080267389066606 22.849731851968027
532.0 25.08236947487999 22.850677036354114
532.5 25.084506831823226 22.851632498191158
533.0 25.086615139649126 22.85259546384481
533.5 25.088738516729798 22.853545236907088
534.0 25.090866259061862 22.85450048657687
534.5 25.09297607183475 22.855453701985383
535.0 25.095083012066397 22.856404558277184
535.5 25.097226361744106 22.857360132372598
536.0 25.099346951546423 22.858305018042927
536.5 25.10145544836228 22.859252650305454
537.0 25.103588281919524 22.860195126097654
537.5 25.105691554572548 22.861148940755605
538.0 25.107826284379932 22.86209896932126
538.5 25.109937271332598 22.863046768090186
539.0 25.112059628734734 22.863988288223887
539.5 25.1141691768437 22.86494358854588
540.0 25.11629359594866 22.865875707660173
540.5 25.11840830682591 22.86681759074095
541.0 25.120535571115795 22.86777161679217
541.5 25.12266637354483 22.868710775782283
542.0 25.124784181577485 22.869650487222227
542.5 25.126890413166336 22.870607818169795
543.0 25.12903251694594 22.87154729606747
543.5 25.131144282242047 22.872484461629675
544.0 25.133249912896424 22.873427680706474
544.5 25.135398930647984 22.87436471034408
545.0 25.137505170023697 22.875307540251733
545.5 25.139647672417674 22.87625831827871
546.0 25.141746741062363 22.87719828969209
546.5 25.143869489832706 22.878141729091034
547.0 25.14598793910072 22.87907690204939
547.5 25.148109662249478 22.880027744544936
548.0 25.150262481159075 22.880967949535894
548.5 25.152361993381316 22.881906177619346
549.0 25.154489620911427 22.88284746304271
549.5 25.156616711290724 22.883789207313704
550.0 25.158736226090213 22.88471860878362
550.5 25.160906696110512 22.885660364324778
551.0 25.162987655070026 22.886599627333013
551.5 25.165091794931488 22.88754262976349
552.0 25.1672356062696 22.888467152884743
552.5 25.16934273175312 22.889410266156503
553.0 25.171476763974464 22.890347644857115
553.5 25.173612085345816 22.89128013548909
554.0 25.175730966448103 22.892226752629558
554.5 25.17785819053288 22.893157081979748
555.0 25.179957015260257 22.89409228229392
555.5 25.18210739901981 22.89503439690961
556.0 25.184228776611274 22.895963690081167
556.5 25.186337718801376 22.896902721435186
557.0 25.188467011303164 22.897831979213134
557.5 25.19058863750879 22.89876737273061
558.0 25.19270588402064 22.89969522247679
558.5 25.194836419470068 22.90062937724663
559.0 25.196955613217867 22.90156192162993
559.5 25.199067491467375 22.902488202878352
560.0 25.201197394524883 22.903425206571093
560.5 25.203308234973164 22.90436429692884
561.0 25.205429988439384 22.90528850516512
561.5 25.207542776973124 22.906219574307755
562.0 25.209645325496375 22.907151617557034
562.5 25.21178895360172 22.908076888794504
563.0 25.213906605356314 22.909001359573004
563.5 25.216031971191157 22.909926100481123
564.0 25.218127477849063 22.91086306276536
564.5 25.220245061088384 22.911777669393846
565.0 25.222369052622966 22.912702349202668
565.5 25.22451851657026 22.913632507427373
566.0 25.226615331434303 22.914561847421147
566.5 25.228731025267486 22.915477869601517
567.0 25.230835698617877 22.916404070370348
567.5 25.232932995173307 22.917329666217576
568.0 25.235057011401988 22.918248351555278
568.5 25.237188696285212 22.919174666490708
569.0 25.239299451678928 22.9200995731712
569.5 25.241385887568764 22.921016014053492
570.0 25.2435141564148 22.921934414668527
570.5 25.24558516921896 22.922849963190025
571.0 25.247725226907445 22.92377468107048
571.5 25.24980769191325 22.924684490253455
572.0 25.251934996850203 22.925606935591883
572.5 25.254045620570377 22.926523786383463
573.0 25.256147872746624 22.9274372385934
573.5 25.258243310962957 22.928352254582602
574.0 25.260323771679907 22.929266336998538
574.5 25.262470805668464 22.930174420119393
575.0 25.264542833893366 22.93108283996287
575.5 25.26665700120534 22.93201367150321
576.0 25.26876178011364 22.932910639120717
576.5 25.270827116864996 22.933818371798232
577.0 25.272955417426704 22.934739352663325
577.5 25.27502763253338 22.93564264822639
578.0 25.277108733700494 22.936554442242787
578.5 25.279206499332968 22.937454323964353
579.0 25.28133720370064 22.938370841989673
579.5 25.283423787178908 22.939281856872945
580.0 25.285525724637644 22.94018604920494
580.5 25.287626315640914 22.94109100475962
581.0 25.289691316407964 22.941999974516666
581.5 25.291804857862353 22.942898894867106
582.0 25.29390253681513 22.94380448193956
582.5 25.29598859274266 22.944712914616893
583.0 25.29806839102251 22.94561518948371
583.5 25.300169292031427 22.946516525993243
584.0 25.302236207026773 22.947420010839107
584.5 25.304333835109112 22.94832921786291
585.0 25.30643205442027 22.94922185832362
585.5 25.308534753857703 22.950129746668967
586.0 25.31060209241771 22.951020456320485
586.5 25.312657429909912 22.951927761583857
587.0 25.314747867845885 22.95282091836979
587.5 25.316851759515984 22.953715310789953
