# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
601.5 25.287881991534928 23.072318311593545
602.0 25.28998262919472 23.07318656699836
602.5 25.292051609688325 23.07406952271693
603.0 25.294102916955904 23.07494433683789
603.5 25.296217671354793 23.075814799969617
604.0 25.298299065007722 23.076690853140978
604.5 25.30035674740848 23.077555214599002
605.0 25.302458180030563 23.07842849471346
605.5 25.30452393059248 23.079293580057765
606.0 25.306608661105933 23.08015745714951
606.5 25.308667357640662 23.08102821372552
607.0 25.310747067864355 23.081888356992447
607.5 25.31281041555307 23.08275606967203
608.0 25.314883399360344 23.083623170576793
608.5 25.316916974571146 23.084485435503396
609.0 25.31896776756527 23.085346697003768
609.5 25.32102909088971 23.08620415879624
610.0 25.32310075275153 23.087055674301553
610.5 25.325132131658094 23.087918977485856
611.0 25.327190898525473 23.088780723269767
611.5 25.32924421070525 23.089636556654106
612.0 25.33126104925952 23.090481726152113
612.5 25.33332129998662 23.091345714224882
613.0 25.335333700610274 23.092195832514136
613.5 25.337369510399714 23.093042024146104
614.0 25.339408115138514 23.0938909770548
614.5 25.34141157525284 23.09474232772782
615.0 25.343453325294373 23.0955944606854
615.5 25.34548325479583 23.09643633776565
616.0 25.34749763367294 23.09727405223913
616.5 25.349522820502045 23.098122881583087
617.0 25.351504791647702 23.09895696734229
617.5 25.353508842353413 23.09980084808445
618.0 25.355523715300244 23.100637634065087
618.5 25.357511305811215 23.101473924349634
619.0 25.359519222400543 23.102309987073667
619.5 25.361496937752154 23.103145357441576
620.0 25.36348098589441 23.10397834729769
620.5 25.36543644422316 23.104814451177273
621.0 25.36743154603929 23.10563904732271
621.5 25.369424070529156 23.106462414196013
622.0 25.371387590490993 23.1072977202557
622.5 25.373347854859798 23.108126446025217
623.0 25.375324661886168 23.108956048462463
623.5 25.377279377128716 23.109777186495965
624.0 25.37923023249956 23.11059544634596
624.5 25.38117635759589 23.111415247093245
625.0 25.383108649321397 23.11223542665622
625.5 25.385057788374468 23.113047557805608
626.0 25.38698994710845 23.11386113321477
626.5 25.388940971011262 23.11467541369265
627.0 25.390842157786384 23.115492480067378
627.5 25.392781775178154 23.116306869793235
628.0 25.394685968803618 23.117110913062135
628.5 25.396624382250515 23.117922581354463
629.0 25.3985190185073 23.118731872881494
629.5 25.400416269425982 23.119531324126797
630.0 25.402300658808624 23.120340229907153
630.5 25.40417562914662 23.121133532981325
631.0 25.40608052505073 23.121929964401097
631.5 25.40798905409855 23.122732380000706
632.0 25.409864553159956 23.12352503402435
632.5 25.411743957614416 23.12432966216371
633.0 25.41359892250683 23.12511204110807
633.5 25.415458889519172 23.125906650383552
634.0 25.41728926807056 23.126696246889942
634.5 25.419148589377357 23.127486407151526
635.0 25.420950560222675 23.128274300887405
635.5 25.422785952179797 23.129040598918706
636.0 25.4246042841865 23.12981715937405
636.5 25.426405436463988 23.130588887987958
637.0 25.428205168038044 23.131372129647943
637.5 25.430006855591735 23.13213218515134
638.0 25.43176997540925 23.1328945778405
638.5 25.43356553049364 23.133667379928777
639.0 25.435310413740066 23.134435775474763
639.5 25.437070594874367 23.13517887687952
640.0 25.438812821291954 23.135958767892014
640.5 25.44059114302381 23.13670795291081
641.0 25.442340126843423 23.13745947813753
641.5 25.4440856999344 23.138211030599997
642.0 25.445803679020848 23.138971796153744
642.5 25.447517129647487 23.139718707643055
643.0 25.449241942809895 23.140466121969695
643.5 25.450939558467063 23.141210350387148
644.0 25.45264633934273 23.141953310444077
644.5 25.454351011628418 23.14268262153787
645.0 25.45606168499271 23.143436903850414
645.5 25.457759279264465 23.14417621265505
646.0 25.45941947208428 23.1449127878222
646.5 25.461111312836024 23.145656153135477
647.0 25.462786988032335 23.14638842044761
647.5 25.464437787224607 23.147130368261358
648.0 25.466120177111048 23.147859374652654
648.5 25.467783535386946 23.148589292577988
649.0 25.469457673506327 23.149311865976735
649.5 25.471094981502972 23.150042056358448
650.0 25.472748834629314 23.15077041346774
650.5 25.4744092554181 23.15150302748325
651.0 25.476042665321962 23.152218840755392
651.5 25.47765660362231 23.15295579916522
652.0 25.47931645043301 23.153682299096534
652.5 25.48094260511849 23.15440978977275
653.0 25.482570223568676 23.155123551137983
653.5 25.484224989676306 23.155855245224334
654.0 25.485843668248627 23.15658049319964
654.5 25.48748731800876 23.157305783189873
655.0 25.489100448898906 23.15802454623803
655.5 25.49070540794219 23.158745478230255
656.0 25.492331369834794 23.159463827579643
656.5 25.49395150111509 23.160182240329284
657.0 25.495566419318095 23.160897958672344
657.5 25.497206606579358 23.161619440456334
658.0 25.498814356022827 23.162349657039147
658.5 25.500429870150736 23.16306596351545
659.0 25.50203858498142 23.163785681741548
659.5 25.503640675608644 23.164506288884354
660.0 25.50526627672374 23.16521921190922
660.5 25.506893459160214 23.165940463863773
661.0 25.50853695724969 23.166666735870667
661.5 25.510101761619175 23.167383479803267
662.0 25.511724773056162 23.168114268287
662.5 25.513359592242033 23.168821735572568
663.0 25.514996732392447 23.16955292508524
663.5 25.516595097323783 23.170277589570286
664.0 25.518246739676158 23.170997547823113
664.5 25.519860406500456 23.17171817665016
665.0 25.52148282537615 23.172449121309178
665.5 25.523142483918555 23.173174718589323
666.0 25.524760638474937 23.173897812175206
666.5 25.526359507113888 23.17462822575131
667.0 25.528016320948016 23.175350996807985
667.5 25.529632950213383 23.176083242682903
668.0 25.53128772805282 23.176807047125905
668.5 25.532919302828407 23.17752199568483
669.0 25.53455030967517 23.17825559985753
669.5 25.536175977355068 23.178969012892424
670.0 25.537762481560048 23.17970225703597
670.5 25.539368908485965 23.180418548075735
671.0 25.540969561564314 23.181141711792407
671.5 25.542582073460952 23.181857294734968
672.0 25.54416889278385 23.182574888686883
672.5 25.545773341462205 23.183284752659713
673.0 25.547348335624353 23.18400406691871
673.5 25.548935901288218 23.1847281945658
674.0 25.550529593940574 23.185440291913295
674.5 25.552104986620936 23.186146741211125
675.0 25.553682154431392 23.186869218084077
675.5 25.555258453409756 23.187570858985392
676.0 25.556812870765707 23.188276403272525
676.5 25.55841460793618 23.18899790767079
677.0 25.559967693022074 23.18970725398707
677.5 25.561541100267398 23.19041411372783
678.0 25.563089281077605 23.191133422336236
678.5 25.56465760297256 23.19184382112462
679.0 25.566213978401183 23.192554017129545
679.5 25.56776229456596 23.1932620655985
680.0 25.569320249769262 23.19395960322246
680.5 25.570891703746916 23.194665828599874
681.0 25.572430706685495 23.195377989870355
681.5 25.573990403684334 23.19608284196874
682.0 25.575547569531363 23.1967867468852
682.5 25.577083898620092 23.197501102529007
683.0 25.578639825486142 23.198208321769815
683.5 25.580156049063053 23.198921940653477
684.0 25.58171267262346 23.19961785091511
684.5 25.58325383239454 23.20031852474066
685.0 25.584815648320472 23.201033971272985
685.5 25.58637340017622 23.201742267908372
686.0 25.587901601072268 23.20244642033863
686.5 25.58943960429184 23.203145665649558
687.0 25.590983358433753 23.203867448323283
687.5 25.592537696091956 23.204570946047056
688.0 25.594065588947444 23.205272042996206
688.5 25.59561347543971 23.205985740797388
689.0 25.59714274796218 23.206691474514415
689.5 25.59871666474397 23.20740280786812
690.0 25.600257117573094 23.208112419620154
690.5 25.601803735622557 23.208820647356347
691.0 25.603350215382928 23.209529043051514
691.5 25.60492540825287 23.210242717582744
692.0 25.606433918359095 23.21095572047502
692.5 25.608020501764855 23.211660701763023
693.0 25.60958654727046 23.212374605381534
693.5 25.611132932994863 23.213086682098908
694.0 25.612693557101576 23.213804928568564
694.5 25.614248641123446 23.214520790313866
695.0 25.61582755778805 23.215236787364763
695.5 25.617402582471847 23.21595256723444
696.0 25.61896606085409 23.21666243060967
696.5 25.620551057755883 23.21738991096376
697.0 25.62212245711698 23.218113047101877
697.5 25.623712346409974 23.218824937095007
698.0 25.625314777433555 23.21955827824088
698.5 25.626884407687335 23.22028226912858
699.0 25.62844727423513 23.221004588973493
699.5 25.63003542906297 23.221721808877472
700.0 25.631674532253356 23.222446063471295
700.5 25.633270459699506 23.223180906719797
701.0 25.634870105731466 23.223907821631236
701.5 25.63647337220484 23.224639659305556
702.0 25.638115895682013 23.22536310394838
702.5 25.639708294346747 23.22610156509077
703.0 25.641325519964482 23.22682595241348
703.5 25.642992819247695 23.227551500867754
704.0 25.644592637029866 23.22829720404623
704.5 25.646207076077673 23.22903691139846
705.0 25.64780564926548 23.229764791999912
705.5 25.649450086168496 23.230499299934447
706.0 25.65107172072228 23.2312464186557
706.5 25.652699048689428 23.231981735528162
707.0 25.654327752696176 23.232715384059105
707.5 25.65594965980886 23.233450670409663
708.0 25.657608993348212 23.23419230025791
708.5 25.65922623493872 23.23492986116375
709.0 25.660874712745972 23.235665739686176
709.5 25.662510484353174 23.236405468622504
710.0 25.6641697173189 23.237145052933865
710.5 25.665815042754883 23.237889051660673
711.0 25.66743050544885 23.23862615814718
711.5 25.66904147268566 23.23937714598213
712.0 25.670723497331068 23.240115208726372
712.5 25.6723581956946 23.240848789319383
713.0 25.67402233743479 23.241604664759127
713.5 25.675672287378916 23.242353438320205
714.0 25.677286274285084 23.24309161684843
714.5 25.6789683656504 23.24383452460286
715.0 25.68062933834983 23.24458802035152
715.5 25.682264538790402 23.245333151784653
716.0 25.683921328966836 23.246077950057227
716.5 25.685573164715652 23.24681348359096
717.0 25.68724347300014 23.24756729496071
717.5 25.6888953086669 23.24831304554294
718.0 25.690564863279704 23.24905666997951
718.5 25.69220186171718 23.24981458387554
719.0 25.69389493727433 23.250551921425377
719.5 25.695519285837896 23.251306243987457
720.0 25.697189034759376 23.252056603443076
720.5 25.69887105003805 23.25280985511519
721.0 25.70055785920447 23.25356330802153
721.5 25.702216363981798 23.254314221549848
722.0 25.70385626504493 23.255056422827774
722.5 25.705552521374287 23.255815874519268
723.0 25.707219414052798 23.256570967494753
723.5 25.708897766303224 23.257323826580127
724.0 25.710560327620087 23.25807783077248
724.5 25.712227216461365 23.258826008705995
725.0 25.713925772238483 23.25957893450548
725.5 25.715616802062765 23.260337911303253
726.0 25.71728434573826 23.261097179516437
726.5 25.718950194535978 23.261853623329806
727.0 25.720606771198526 23.262599291847582
727.5 25.722343295876072 23.26336633683269
728.0 25.724002301757707 23.2641187180756
728.5 25.725688472598215 23.26487292420449
729.0 25.727341623163234 23.265650896332826
729.5 25.729022728081844 23.266396194354048
730.0 25.730716184448973 23.26715034372448
730.5 25.732392444094756 23.267903425221604
731.0 25.734099623253055 23.26867193800657
731.5 25.735780938492837 23.26942631212311
732.0 25.73749614349388 23.27018305986073
732.5 25.73914719905857 23.27094784307021
733.0 25.740862263634394 23.27169841041975
733.5 25.742517225890886 23.272457591381812
734.0 25.74423530827763 23.273216516888798
734.5 25.74591636192245 23.273982976560696
735.0 25.747639077698853 23.274749634463188
735.5 25.749333748252212 23.275509820264688
736.0 25.751002966484595 23.276257751462317
736.5 25.752708952953 23.277032283651184
737.0 25.75440986538102 23.27778968143572
737.5 25.75608976382648 23.278554733188685
738.0 25.75778132692182 23.27932829977513
738.5 25.759511991696296 23.280088870296556
739.0 25.761186182463966 23.28084576922866
739.5 25.762908440604157 23.281597303301616
740.0 25.764623630240727 23.28238163302347
740.5 25.766328671292733 23.28314748709071
741.0 25.768024591185466 23.283905647031276
741.5 25.769729226237004 23.28467570373671
742.0 25.771455483111126 23.285439776406808
742.5 25.77313311104613 23.286211661909512
743.0 25.774852964713375 23.286981086170734
743.5 25.776542120827834 23.287746802550323
744.0 25.77828284956003 23.288518321209416
744.5 25.77998165187802 23.289281108434533
745.0 25.781708081316573 23.290056845567904
745.5 25.783402170895737 23.290823525929852
746.0 25.7851446644407 23.29159611075041
746.5 25.786870774628948 23.29235925258252
747.0 25.78856316491542 23.293152664884232
747.5 25.790298222558636 23.29391326756425
748.0 25.792037889949366 23.294680099685184
748.5 25.79376130687725 23.29546070555725
749.0 25.795481700919613 23.296234425782217
749.5 25.797193688713342 23.29700827489968
750.0 25.798941667436285 23.297774819412133
750.5 25.800646183932507 23.29854820259815
751.0 25.80238390710609 23.299335388172175
751.5 25.804092304295885 23.300107337635353
752.0 25.805868285323463 23.300882287721304
752.5 25.80757265408067 23.301659660612497
753.0 25.809317149776344 23.30243670388791
753.5 25.811034645489453 23.30320971506973
754.0 25.812727194128037 23.30398927574094
754.5 25.81449617100242 23.30476366615224
755.0 25.816239110423 23.305546900563954
755.5 25.817993178307752 23.30630987184562
756.0 25.819739339790814 23.307099751885687
756.5 25.82145790162995 23.307874989955533
757.0 25.823179061671425 23.308655575130075
757.5 25.82490976270823 23.309441973771783
758.0 25.826699285574716 23.310206372750955
758.5 25.828435717499588 23.310988671462404
759.0 25.830170487937423 23.3117814482192
759.5 25.831908390565054 23.3125487023254
760.0 25.833644288993213 23.313333921016216
760.5 25.835389621838438 23.31410648339318
761.0 25.837106862620406 23.314907834820573
761.5 25.838868602506505 23.31567474429082
762.0 25.840612970451676 23.316458436414646
762.5 25.842358517541342 23.31724233995212
763.0 25.844119677022746 23.318025772331037
763.5 25.84588116700305 23.318798704393565
764.0 25.84760652797405 23.319590096691698
764.5 25.849371346221517 23.320370176745687
765.0 25.851114871199297 23.32115296266754
765.5 25.852847158889883 23.321934890419854
766.0 25.85460485360435 23.322712991438934
766.5 25.85638025135632 23.32351014132826
767.0 25.858150748073527 23.32428940827247
767.5 25.859863161830596 23.325066973956915
768.0 25.86163510838371 23.325854586668783
768.5 25.8633271650424 23.326640670483286
769.0 25.865133497794535 23.32741198751648
769.5 25.86685170072638 23.32820452816195
770.0 25.86862392091841 23.32898634539173
770.5 25.87035844763596 23.329767350366048
771.0 25.872137774023912 23.33055574513168
771.5 25.873869161461865 23.331334875167492
772.0 25.875602083984724 23.33212857563217
772.5 25.877370180052722 23.332915946237307
773.0 25.87913153353774 23.333685441346383
773.5 25.880903620079447 23.33447861387586
774.0 25.88268486554929 23.335264389312826
774.5 25.88445090196648 23.336048693198595
775.0 25.886206731566425 23.336834393972605
775.5 25.887941014912876 23.33762872470322
776.0 25.88970011931142 23.338410597023437
776.5 25.891493152403953 23.33919388412861
777.0 25.893258529337363 23.339983341625107
777.5 25.895005633767955 23.340768703793838
778.0 25.896810488982066 23.34156043935543
778.5 25.8985818349867 23.34233646321041
779.0 25.90032248396718 23.3431305013491
779.5 25.902109510774714 23.34391459338653
780.0 25.90388005293758 23.34469692978707
780.5 25.905671679114043 23.345495193956847
781.0 25.90743395162693 23.346280085812722
781.5 25.909223910424547 23.347074928801952
782.0 25.910991902466293 23.347857284439563
782.5 25.912764114418188 23.348648459015536
783.0 25.914530248396566 23.34943079994161
783.5 25.916330839448168 23.3502205652338
784.0 25.918076393766878 23.35101055442336
784.5 25.91987913959102 23.35180279089719
785.0 25.921665078462247 23.35259074695584
785.5 25.923440076909866 23.353391343657556
786.0 25.92522645428145 23.354166077106527
786.5 25.927016536699554 23.354963472967576
787.0 25.928796749717748 23.355765829020253
787.5 25.930583639162755 23.35655495939053
788.0 25.93236312431845 23.357346306891223
788.5 25.934142925824318 23.358127245367296
789.0 25.935944129229185 23.358927043212606
789.5 25.93772070376839 23.35972093685635
790.0 25.93949228197654 23.36051955492101
790.5 25.941236638242728 23.361313600908996
791.0 25.94308983189734 23.362104290198683
791.5 25.94483944614478 23.36289452054504
792.0 25.946610185628654 23.363686981547723
792.5 25.94839161217015 23.364476745112977
793.0 25.950178668790414 23.36528484395658
793.5 25.95194107240993 23.36608082629292
794.0 25.953711357215848 23.36687712846777
794.5 25.955508199917983 23.367671721764122
795.0 25.957298460145957 23.368465868222227
795.5 25.959088124767042 23.369268222920716
796.0 25.960834136852625 23.370073041800836
796.5 25.962612051366357 23.37086705044039
797.0 25.964411192028074 23.371663615226367
797.5 25.96619067926424 23.372464169452076
798.0 25.9679754580862 23.373272524900685
798.5 25.96972061366487 23.37406846865601
799.0 25.971499167835578 23.374861186843265
