# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
231.9999999999999 23.307356508354445 22.45779857105819
232.5 23.30871839375306 22.4583653493342
233.0 23.31008194563557 22.45893606001669
233.4999999999999 23.311448755789776 22.459506282621998
234.0 23.312817594805345 22.46009090543769
234.5 23.314192440577738 22.46066529175004
234.9999999999999 23.3155580915979 22.461249210762617
235.5 23.316923600158084 22.46183332614013
236.0 23.31830631592666 22.462421209428296
236.4999999999999 23.319674778043733 22.463013927053225
237.0 23.321046883918385 22.463600082014054
237.5 23.32243724700746 22.46420142355504
237.9999999999999 23.323808758774938 22.464799794722417
238.5 23.325182177545422 22.46540271315
239.0 23.326558886483888 22.466003556344663
239.4999999999999 23.327934317323837 22.4666068048144
240.0 23.329320704640644 22.46722369615351
240.5 23.330702003097898 22.467828022789558
240.9999999999999 23.332084490124426 22.468434817143418
241.5 23.333474949781767 22.469063458046747
242.0 23.334864440425214 22.469671540897917
242.4999999999999 23.336241302167686 22.470296771292123
243.0 23.33763428498723 22.47091940529257
243.5 23.339031636868736 22.471548914417532
243.9999999999999 23.340409085092585 22.472175625180626
244.5 23.341818812963126 22.472811321636087
245.0 23.343214671078908 22.473451145600684
245.4999999999999 23.344583376549124 22.474077173971448
246.0 23.345997818016784 22.474722599564654
246.5 23.3474008575558 22.475361556136605
246.9999999999999 23.348794429111468 22.476007604134555
247.5 23.350200982971593 22.476658987187
248.0 23.351601860019162 22.477309875376022
248.4999999999999 23.353000770438392 22.47796285937079
249.0 23.354403151650054 22.478616767238893
249.5 23.35580914620614 22.479270410485057
249.9999999999999 23.35721360027586 22.479932130844094
250.5 23.358627795962455 22.48059989938215
251.0 23.360037704037616 22.48125753819942
251.4999999999999 23.36144245506215 22.48193016509516
252.0 23.36286437511387 22.482594061412712
252.5 23.36427559713323 22.48327145938749
252.9999999999999 23.365685396512905 22.483949671544142
253.5 23.367104285953634 22.484621682815682
254.0 23.368524383076824 22.485306882401854
254.4999999999999 23.369938060852494 22.485986481787698
255.0 23.371362147712947 22.486675037565632
255.5 23.372781534362392 22.48735531685862
255.9999999999999 23.3742104085627 22.48805152571828
256.5 23.37563232796679 22.488741932586727
257.0 23.377062667857604 22.489434157161938
257.4999999999999 23.37848424130053 22.4901329291884
258.0 23.379909086929086 22.49083173700909
258.5 23.381344450320526 22.49153197008322
258.9999999999999 23.382777349641238 22.492238541356848
259.5 23.384210811438606 22.49293895570322
260.0 23.385634512725208 22.49364589403525
260.4999999999999 23.387085030133843 22.49436882854074
261.0 23.388519342056966 22.495074026289892
261.5 23.38996588411326 22.49579329955391
261.9999999999999 23.39139050956037 22.49651226071086
262.5 23.392841097805068 22.49723396414118
263.0 23.394280274464165 22.49795479216204
263.4999999999999 23.39572887730491 22.49868783252748
264.0 23.397171326500622 22.499410654355554
264.5 23.398630079200842 22.50014663913857
264.9999999999999 23.400068090516992 22.5008780345361
265.5 23.401513255940923 22.50161894540203
266.0 23.402957974275477 22.502360901119097
266.4999999999999 23.404418966004 22.503103594386786
267.0 23.405856438494837 22.503847307377388
267.5 23.407332507362277 22.504588496356007
267.9999999999999 23.408790447674708 22.505344891374968
268.5 23.410239342860454 22.506100931067465
269.0 23.411702374503598 22.506851539663437
269.4999999999999 23.41315786128538 22.507612501134354
270.0 23.41462268959322 22.50838132436726
270.5 23.416078990903657 22.50914313448899
270.9999999999999 23.417546383407604 22.50990791956548
271.5 23.419008972416457 22.510679546340334
272.0 23.420479284841132 22.511452799460024
272.4999999999999 23.421943850197774 22.51222867749994
273.0 23.423425494333607 22.513008059821722
273.5 23.424901565720543 22.513787941718704
273.9999999999999 23.42637273918287 22.51457285227427
274.5 23.42784348922352 22.5153571496945
275.0 23.42932300298855 22.516141445667472
275.4999999999999 23.430804082091697 22.51693344246265
276.0 23.432272093825684 22.517732778160187
276.5 23.433754039041645 22.51853349720733
276.9999999999999 23.435243550092167 22.519328724599916
277.5 23.436729848402628 22.520135166861674
278.0 23.438210237008008 22.520938930264755
278.4999999999999 23.439687608382318 22.521748884550078
279.0 23.441191675016363 22.522556547538144
279.5 23.442676020929476 22.52337509859625
279.9999999999999 23.444171122379792 22.524179658596545
280.5 23.445654621037207 22.5250032264846
281.0 23.447148403838703 22.52582762215187
281.4999999999999 23.448661001203753 22.526645368139995
282.0 23.450152445439883 22.527472287337705
282.5 23.451656429739494 22.528299119593783
282.9999999999999 23.453151862814266 22.52913513672135
283.5 23.45465939461508 22.529964837887743
284.0 23.456160292893404 22.530804851893546
284.4999999999999 23.457675528159655 22.531644055616336
285.0 23.459172351589235 22.532481816783285
285.5 23.46069131981265 22.533328233716695
285.9999999999999 23.462200658226187 22.53418035916968
286.5 23.463716099082397 22.535031304074845
287.0 23.465231166825077 22.53588133465943
287.4999999999999 23.46674916866775 22.536741314503107
288.0 23.468268760215487 22.537595672705866
288.5 23.469790997173238 22.53845154252975
288.9999999999999 23.4713090520571 22.539315794051994
289.5 23.472828190275496 22.540183250724542
290.0 23.474365659437737 22.541059541200386
290.4999999999999 23.475887318774383 22.541922508329467
291.0 23.477412467753496 22.542802982955138
291.5 23.478950287130438 22.54367010731211
291.9999999999999 23.480476678139013 22.54455229127202
292.5 23.482025404382366 22.545434669895347
293.0 23.483555814264214 22.546317368155826
293.4999999999999 23.485092913910776 22.54720945750814
294.0 23.48664127124192 22.54809173077898
294.5 23.48817521195974 22.548989193883983
294.9999999999999 23.489725236799202 22.54989049617827
295.5 23.4912712824821 22.550786854426306
296.0 23.492817481809883 22.551696592752183
296.4999999999999 23.494359523158646 22.552600949113007
297.0 23.495919537713267 22.553521465289283
297.5 23.497486270015017 22.55443988412898
297.9999999999999 23.499039783119294 22.555368265199434
298.5 23.500603745954457 22.55629367687103
299.0 23.50216823006452 22.557233611907286
299.4999999999999 23.503726390780578 22.558172682457105
300.0 23.505283005304676 22.55910797092968
300.5 23.506862924626436 22.56004548887274
300.9999999999999 23.50842996966945 22.561002883914874
301.5 23.509999437981875 22.561951748048724
302.0 23.5115828018167 22.562914851457883
302.4999999999999 23.51315688812102 22.563872147772265
303.0 23.51472127376755 22.56484090265428
303.5 23.516306657222525 22.56580610184198
303.9999999999999 23.51789332496029 22.56677326382292
304.5 23.51948613011304 22.56773440108852
305.0 23.521070450307697 22.568721723193946
305.4999999999999 23.522661909789903 22.569696842347398
306.0 23.524247136270716 22.570674498444955
306.5 23.525841585640357 22.57166382455866
306.9999999999999 23.52743564849913 22.572652394416927
307.5 23.529029920355086 22.57364148754261
308.0 23.53062572003262 22.574627810802692
308.4999999999999 23.53221866201848 22.5756223939078
309.0 23.53381939360815 22.576615162519214
309.5 23.535419885709217 22.57760724985569
309.9999999999999 23.53702643026059 22.57861301505831
310.5 23.538633552205432 22.579614686856967
311.0 23.540243796505514 22.58062273767315
311.4999999999999 23.541850572697733 22.581626167361485
312.0 23.54345903263088 22.582629332145807
312.5 23.545073854381776 22.583634001929177
312.9999999999999 23.546688638297564 22.584646758950587
313.5 23.548305097169635 22.58566451915653
314.0 23.54991526588765 22.58667333338503
314.4999999999999 23.55154575943343 22.587686523105234
315.0 23.55315467859212 22.588694276309113
315.5 23.55477906987957 22.589714225689285
315.9999999999999 23.556391546719357 22.590723155454775
316.5 23.55801558964105 22.591745269564743
317.0 23.559642627333304 22.59276487553233
317.4999999999999 23.561268254656692 22.593776186097006
318.0 23.56288966075416 22.594790825191737
318.5 23.564516081520214 22.59581945790483
318.9999999999999 23.566146261119485 22.596833824461665
319.5 23.567781242976416 22.597846622278087
320.0 23.56940672721951 22.598869512074028
320.4999999999999 23.57104512212198 22.599883073908597
321.0 23.572688903458648 22.600893181043848
321.5 23.574310888958763 22.601911430158363
321.9999999999999 23.575948130353858 22.602935003829355
322.5 23.577580943117376 22.603952948540194
323.0 23.579230480987746 22.604959653522457
323.4999999999999 23.58085535650206 22.605975483151557
324.0 23.582495564717064 22.60698683295239
324.5 23.58414193801425 22.607999697106113
324.9999999999999 23.58577954621195 22.609005615175025
325.5 23.587429140538198 22.610019866784977
326.0 23.589064809189452 22.611022585446815
326.4999999999999 23.59071309356535 22.612029512825593
327.0 23.59236863760014 22.61304245409532
327.5 23.59400982419896 22.61405396101722
327.9999999999999 23.595662563417864 22.615063398994614
328.5 23.59731223338227 22.61608424833716
329.0 23.598959815355638 22.617099380979433
329.4999999999999 23.600611329064915 22.618119619891473
330.0 23.602266807831356 22.619131429375066
330.5 23.603919697185198 22.620157549226594
330.9999999999999 23.6055866309367 22.62118796801986
331.5 23.60725120358122 22.622209363596784
332.0 23.60891029717445 22.623234103155802
332.4999999999999 23.610572506158974 22.624267789116846
333.0 23.612226932905415 22.625288894941768
333.5 23.613913033436724 22.62631775121827
333.9999999999999 23.6155693798549 22.627356760692912
334.5 23.61724850890551 22.62839381428243
335.0 23.61890401905194 22.62942196567427
335.4999999999999 23.6205725205902 22.630459023403496
336.0 23.622262884743623 22.63148970765758
336.5 23.623934426264874 22.632528666912307
336.9999999999999 23.625600677904398 22.633572705849957
337.5 23.62729057429688 22.63461404908923
338.0 23.62896520948112 22.635643879477257
338.4999999999999 23.63065415874128 22.636686760375948
339.0 23.63232560262854 22.637725711459822
339.5 23.634016844282506 22.63876032506188
339.9999999999999 23.63570108596624 22.639807497695
340.5 23.637393741646907 22.640852372864686
341.0 23.63907552092489 22.641891358273124
341.4999999999999 23.64075881482245 22.64293204184709
342.0 23.642449736872372 22.643985376028635
342.5 23.64414687332384 22.645024641919413
342.9999999999999 23.64583403210197 22.64606155961781
343.5 23.647535906961537 22.647112368388555
344.0 23.649238925854448 22.6481502132351
344.4999999999999 23.65092147505297 22.64919810455474
345.0 23.65262529084754 22.65023812649399
345.5 23.654322269939563 22.65127920557624
345.9999999999999 23.656026704910307 22.652320562365414
346.5 23.657724215822405 22.653365099215538
347.0 23.659435437650956 22.654404543665734
347.4999999999999 23.661141209453227 22.65544565937077
348.0 23.662841955080715 22.656479981040896
348.5 23.664550343921373 22.657525875205685
348.9999999999999 23.666257113791843 22.65855832359525
349.5 23.667964197107704 22.65959992504367
350.0 23.66967593996964 22.66063639939835
350.4999999999999 23.671403227112087 22.661668710114014
351.0 23.6731120503341 22.662708072516917
351.5 23.674817507235588 22.663743806289027
351.9999999999999 23.676533676316357 22.664770612631866
352.5 23.678256221006308 22.66580053738201
353.0 23.679951943749437 22.66683543242899
353.4999999999999 23.6816806339625 22.667852774106482
354.0 23.683407399595758 22.66888348729985
354.5 23.68513501667077 22.66990961107089
354.9999999999999 23.68685646472819 22.670943585369834
355.5 23.688568722408245 22.671953543005323
356.0 23.690296868500482 22.672982734252596
356.4999999999999 23.69201020062244 22.674001794345028
357.0 23.693743450244153 22.675017902124512
357.5 23.695467662977777 22.676032576277304
357.9999999999999 23.6971957313253 22.677041051818037
358.5 23.698914861742395 22.67805769817231
359.0 23.700647342129862 22.679071287370732
359.4999999999999 23.7023787110413 22.680081013632076
360.0 23.704101705681012 22.681086906979587
360.5 23.705849680323155 22.682086601780604
360.9999999999999 23.70758605230474 22.68310624000947
361.5 23.70930926735776 22.684104004147795
362.0 23.711053031466 22.68511069593132
362.4999999999999 23.71277414377336 22.68611333504174
363.0 23.714533636002265 22.687113262117023
363.5 23.716253479661802 22.688116365206838
363.9999999999999 23.71799272723195 22.68912893451319
364.5 23.719738577811796 22.69012325045459
365.0 23.72148290337507 22.691124508970795
365.4999999999999 23.723211116882915 22.692131058965195
366.0 23.72496550428457 22.693122406121745
366.5 23.726717615742764 22.694117334837397
366.9999999999999 23.728463325185345 22.695113250941233
367.5 23.73020911653134 22.696111649739308
368.0 23.73195086282077 22.69711457722638
368.4999999999999 23.73370974733312 22.698109455409696
369.0 23.735461235471202 22.69909907808856
369.5 23.73721687798501 22.70008802853851
369.9999999999999 23.738959705389266 22.701090098917575
370.5 23.74072359685702 22.702083360915463
371.0 23.742464653836045 22.703073089840302
371.4999999999999 23.744235847254576 22.70406132964778
372.0 23.745985157517794 22.705053317114633
372.5 23.74776364819459 22.70604331063868
372.9999999999999 23.74950812451404 22.707029560962116
373.5 23.751281534204285 22.708016084317627
374.0 23.7530434718696 22.70900766315822
374.5 23.754804568405564 22.709984552176618
375.0 23.756570293476763 22.710975072257263
375.5 23.758340769448097 22.71195983231696
376.0 23.760108634092806 22.712947102379392
376.5 23.761886821397972 22.713924909019816
377.0 23.763661078924233 22.71490911297208
377.5 23.76542430931057 22.715896422970587
378.0 23.767205817068323 22.71687163401562
378.5 23.768977264202885 22.71785605188407
379.0 23.770761389425303 22.718834866694575
379.5 23.77254813812756 22.719817329539996
380.0 23.774318934490847 22.720793659282045
380.5 23.776103986208703 22.72176926418038
381.0 23.77790309332191 22.722745856192578
381.5 23.779688020154722 22.7237219798532
382.0 23.781467192332055 22.724703432396495
382.5 23.7832688066092 22.72568806609425
383.0 23.78504981541232 22.72665355705414
383.5 23.786841710974723 22.72762909904334
384.0 23.78863743279224 22.72860319452336
384.5 23.79044521247271 22.729579835195096
385.0 23.792242497748006 22.730555984777958
385.5 23.794042347778582 22.73152692411906
386.0 23.795846457013205 22.73250161109761
386.5 23.79764305913148 22.733464094846234
387.0 23.799448309056142 22.734436769415453
387.5 23.801251158733976 22.735408950284878
388.0 23.80306041834581 22.736379968889704
388.5 23.80488712095258 22.737355644681983
389.0 23.806697921034377 22.73831964024883
389.5 23.80850835378988 22.739287585481396
390.0 23.810318093148652 22.740248593650932
390.5 23.812140328802922 22.741221276289338
391.0 23.81396320642173 22.742191385017918
391.5 23.81578637786159 22.74315223148451
392.0 23.817613046993785 22.74411808172446
392.5 23.819426799657837 22.745084083569648
393.0 23.821255012721835 22.746040372304478
393.5 23.82307839922754 22.74701274626299
394.0 23.82491549016311 22.74796767957479
394.5 23.826734459125408 22.748930298021655
395.0 23.828587989254608 22.74989624329681
395.5 23.830421451468773 22.750846617927827
396.0 23.83224786277923 22.751807052325553
396.5 23.834090003726676 22.752767751057874
397.0 23.83591730836354 22.75372143864269
397.5 23.837767230134293 22.75467832850925
398.0 23.839604121545488 22.755636109897882
398.5 23.84144563844035 22.756585563765995
399.0 23.84328583303978 22.75754408096664
399.5 23.84513698505299 22.75849587354168
400.0 23.846994892996104 22.75945303736643
400.5 23.84883246308739 22.760398811714303
401.0 23.85068771801478 22.761352751743765
401.5 23.852533182298576 22.762304952646684
402.0 23.854392760215674 22.763245510460948
402.5 23.856242846749687 22.76419809703174
403.0 23.858102770482947 22.765148177258396
403.5 23.859965162726905 22.766097694043225
404.0 23.861819857323464 22.76703644152792
404.5 23.86368780781475 22.767992075036176
405.0 23.865564214857834 22.768936935854978
405.5 23.867425983448413 22.76987937081706
406.0 23.86929183752239 22.77082005814892
406.5 23.871163791753617 22.77176953214886
407.0 23.8730478120487 22.772699212599136
407.5 23.87492553486751 22.773650232317223
408.0 23.87679192495201 22.774593057466888
408.5 23.878671730093373 22.77553848666189
409.0 23.88054081976927 22.776479088460295
409.5 23.882421795013386 22.7774124006963
410.0 23.88431890558028 22.778342879814435
410.5 23.88620047109562 22.7792889250911
411.0 23.8880923608693 22.780222898725032
411.5 23.889978569617266 22.781147960195007
412.0 23.89187058738284 22.782094551687962
412.5 23.893780621644613 22.783025012247137
413.0 23.89566807607902 22.783960403378288
413.5 23.897568554965925 22.784893759789767
414.0 23.899465654997435 22.785828672260035
414.5 23.901373615744134 22.78676283353736
415.0 23.903274645253454 22.78769075689749
415.5 23.90518643685914 22.788625370734614
416.0 23.907081698896352 22.789554958406303
416.5 23.909003784435193 22.79048030596691
417.0 23.910916465607794 22.79141172355739
417.5 23.912839416305275 22.792340123129563
418.0 23.914742218596942 22.793265035100042
418.5 23.9166675453371 22.79420025816205
419.0 23.91859106579875 22.795118869272063
419.5 23.92051748695944 22.796048312003503
420.0 23.92244588541321 22.79697537117955
420.5 23.924387273461377 22.79790292993702
421.0 23.92631830088464 22.79882483884926
421.5 23.928242354995053 22.799748706537418
422.0 23.93018390092876 22.800675580985356
422.5 23.932129037471217 22.801593027782793
423.0 23.934071011273986 22.802520812402808
423.5 23.936022978926044 22.803441864434486
424.0 23.937954468849444 22.804350599464147
424.5 23.939914703834667 22.805278832616494
425.0 23.94185333838675 22.806203609108664
425.5 23.943812422361546 22.807120081185893
426.0 23.945758966769116 22.808029866217115
426.5 23.947720635520074 22.808942846578
427.0 23.94968856119087 22.80985986340768
427.5 23.95165224367855 22.810779933712215
428.0 23.953623238072495 22.8116903232239
428.5 23.955580660008046 22.81260343834514
429.0 23.95754475991062 22.813519304295113
429.5 23.95951824333697 22.81442740316107
430.0 23.961486956829834 22.8153366536597
430.5 23.963468532637084 22.816250512311626
431.0 23.96543615542512 22.81716178867591
431.5 23.96742385713001 22.8180717838611
432.0 23.969410599056594 22.81897826872441
432.5 23.971393123327918 22.81988423941567
433.0 23.97337689419389 22.820784727805076
433.5 23.975366727906135 22.82170248517252
434.0 23.9773549079436 22.822597431584697
434.5 23.979345734199327 22.8234997931277
435.0 23.981353371247547 22.824404010147497
435.5 23.98334614426362 22.825308536721828
436.0 23.98535285377247 22.826207254193612
436.5 23.987356223778132 22.827111812290045
437.0 23.989352292725627 22.828008759932704
437.5 23.991367530580124 22.828918643221364
438.0 23.99336447160623 22.829809756714397
438.5 23.9954028182899 22.830703143944945
439.0 23.99740578375013 22.831603355353984
439.5 23.999419924344227 22.8325052950829
440.0 24.001437776390905 22.833401656544552
440.5 24.003465488737067 22.834293347161328
441.0 24.005479580645645 22.835186125722092
441.5 24.007519958170214 22.836078375096037
442.0 24.00952502881454 22.83696873674827
442.5 24.01157648333485 22.83787098439702
443.0 24.013606055756668 22.838754325804214
443.5 24.015643201642888 22.839645932609404
444.0 24.017690815073664 22.840534806677756
444.5 24.019730857243623 22.841415214544515
445.0 24.021760510211244 22.84231166064575
445.5 24.023807237286213 22.843194028620438
446.0 24.025858276358466 22.844078105300795
446.5 24.027925813136136 22.84497082810597
447.0 24.02996680963426 22.845849310050077
447.5 24.03202514782036 22.84673918074875
448.0 24.0340744717934 22.847624964790857
448.5 24.03614901840094 22.848502018444737
449.0 24.038211519138493 22.849385997386456
449.5 24.04026336042738 22.850265795627024
450.0 24.042332401874773 22.85115109992433
450.5 24.044418113149717 22.85203457491335
451.0 24.046484462921963 22.852907557548434
451.5 24.048553861998435 22.853787494759253
452.0 24.050621870394405 22.85467066660079
452.5 24.05271454791514 22.85554650608946
453.0 24.054795487713257 22.856423999824077
453.5 24.056885132804382 22.85729408607398
454.0 24.05895981433266 22.858176128151918
454.5 24.061059435002296 22.859044718793623
455.0 24.063147297622855 22.859912856343165
455.5 24.065250542744863 22.86079442592007
456.0 24.06735089786633 22.861664444419404
456.5 24.069475357285373 22.86253666221149
457.0 24.07157794274367 22.863403864996933
457.5 24.07368400351197 22.8642797698165
458.0 24.075795556671444 22.865134688805906
458.5 24.077936584498936 22.866005259748206
459.0 24.080049009659874 22.86688301772379
459.5 24.082180642041852 22.86774604532617
460.0 24.084319986201702 22.868606013465843
460.5 24.086453989121512 22.869475501207916
461.0 24.088602953613464 22.870344994623988
461.5 24.09075362877345 22.87120998570796
462.0 24.09288534734047 22.87206407616688
462.5 24.095043268995244 22.872927206876987
463.0 24.09717307550839 22.873780446444055
463.5 24.09934071737041 22.874642093317377
464.0 24.101508766446464 22.875508194310846
464.5 24.103673023029394 22.8763557974562
465.0 24.1058362533214 22.877220553490965
465.5 24.10799976736161 22.878080949452322
466.0 24.110180897424456 22.878926189567075
466.5 24.112351835923537 22.87979245811046
467.0 24.1145148316403 22.880644014038868
467.5 24.116705753532678 22.881492032259846
468.0 24.118878178861515 22.882348996651128
468.5 24.121061880440116 22.88320161150533
469.0 24.123244760302885 22.88404301866325
469.5 24.125430500664216 22.884901735950905
470.0 24.12761811040123 22.885747436813425
470.5 24.12980437221119 22.886597591677038
471.0 24.13200553599107 22.88743775456748
471.5 24.134202936671056 22.888286338223494
472.0 24.136396493953445 22.889134734983845
472.5 24.13859631313445 22.889970220389046
473.0 24.140801573759724 22.890823114995868
473.5 24.143016262867448 22.891665450247217
474.0 24.145190506974114 22.892505781937416
474.5 24.147403058450173 22.893342632863916
475.0 24.14960751757803 22.8941818196302
475.5 24.151814079113315 22.89501482103958
476.0 24.154002648951774 22.89585605516111
476.5 24.15621937896158 22.896695111768423
477.0 24.158439053986168 22.897529599749767
477.5 24.16064705011241 22.89836778637788
478.0 24.162871915447873 22.899201389847974
478.5 24.165076841965593 22.900035831722118
479.0 24.167289226878456 22.900873221665123
479.5 24.16949435290505 22.901690471830033
480.0 24.171715552287015 22.90253444186559
480.5 24.173932241155182 22.903362506991193
481.0 24.176113889000554 22.904183723160823
481.5 24.17833648815111 22.905015728314588
482.0 24.180557093899502 22.90584958761617
482.5 24.18276919526626 22.90666424161786
483.0 24.184973523304972 22.907486529815245
483.5 24.18720615571673 22.90831092838542
484.0 24.189395418297238 22.909141568060157
484.5 24.19160772219862 22.909951841388313
485.0 24.19381512813496 22.910780589552115
485.5 24.196032766980764 22.911596929959188
486.0 24.198243509672817 22.91241447117425
486.5 24.20044574432442 22.91323382237224
487.0 24.20263742461188 22.914043359673805
487.5 24.204862627046488 22.91486735625694
488.0 24.207051430004412 22.91567725205109
488.5 24.209273536469176 22.91648678820963
489.0 24.211484482211468 22.91730403146739
489.5 24.213681312829895 22.918120493502563
490.0 24.21591157519321 22.918922003546133
490.5 24.2181224513769 22.919745105507523
491.0 24.22034683213425 22.920543348877413
491.5 24.222565272632597 22.921347272838748
492.0 24.224790893130788 22.922157522648035
492.5 24.227016322747865 22.922964561323568
493.0 24.229222979215802 22.923777263584554
493.5 24.231465808844767 22.924572421459427
494.0 24.23367794701324 22.92537609719963
494.5 24.235898322351677 22.926179804793637
495.0 24.238120318760895 22.926984799876635
495.5 24.240331222877685 22.927777071821946
496.0 24.24256981262207 22.928575136520767
496.5 24.24480554311158 22.929375277949596
497.0 24.247040249542096 22.930165701160167
497.5 24.24925377722511 22.93096469730461
498.0 24.251501476937776 22.931769866022155
498.5 24.253713900865637 22.932556666394127
499.0 24.255959615035177 22.93334837517762
499.5 24.258168310093055 22.93414567340864
500.0 24.260426158827247 22.934928667563142
500.5 24.26264278421722 22.935715775524255
501.0 24.264865095491142 22.936505391521436
501.5 24.26710829682363 22.937298809193102
502.0 24.269341166419295 22.93808111000047
502.5 24.271581802250065 22.93886540134055
503.0 24.27380526159705 22.939648469994886
503.5 24.276062545857368 22.940430560300044
504.0 24.278284612896424 22.9412105227545
504.5 24.280527213774164 22.941999563894747
505.0 24.282766449801365 22.942773869240327
505.5 24.285008064758014 22.943552886230275
506.0 24.287225007425235 22.94433456850109
506.5 24.289467580233193 22.945104964623884
507.0 24.29169593032126 22.945874138013885
507.5 24.293931933569382 22.946654418897133
508.0 24.296178123265125 22.94743321926631
508.5 24.298429003170302 22.94819061227941
509.0 24.300655681964326 22.948979391200112
509.5 24.30289835800079 22.949737708811693
510.0 24.305142028258505 22.9504996993074
510.5 24.307357929345237 22.951273310828437
511.0 24.309600115977194 22.95203294158794
511.5 24.311844364701564 22.952800225668973
512.0 24.314088904784 22.953568826327494
512.5 24.316323790723253 22.954325883643023
513.0 24.318571796509303 22.955082728403
513.5 24.32079401938075 22.955846975175884
514.0 24.323028843512255 22.956596417879535
514.5 24.325251385856568 22.957359450020725
515.0 24.32749970270146 22.958115002384893
515.5 24.329737820268566 22.958871231415287
516.0 24.33197719631054 22.959616823347474
516.5 24.334201033200156 22.96036905508313
517.0 24.33643287652727 22.96111554771891
517.5 24.33866950965427 22.961873001587755
518.0 24.34088594515003 22.962620974915975
518.5 24.343114262046036 22.96336256883653
519.0 24.34535133069158 22.964111869859572
519.5 24.347593290988 22.96485208513166
520.0 24.349826899173358 22.965598022370703
520.5 24.35205272817484 22.966342022912897
521.0 24.354281119287528 22.96708291264345
521.5 24.3565116949419 22.967823210510602
522.0 24.358747393074456 22.96856552796674
522.5 24.36098944960543 22.969301967341064
523.0 24.36320812700197 22.97002844004078
523.5 24.36544158210729 22.970767380615836
524.0 24.367668269864655 22.97149676427269
524.5 24.369896252085695 22.972237979656853
525.0 24.372123595222437 22.972972209520933
525.5 24.374361405204606 22.973695177900918
526.0 24.376593140110685 22.9744305054629
526.5 24.378832154687032 22.97515648532269
527.0 24.381066667132295 22.97588718772942
527.5 24.38328198043046 22.97661202736155
528.0 24.385513087937433 22.977333386081323
528.5 24.38775200396148 22.978053521255486
529.0 24.3899761742901 22.97877212739384
529.5 24.39220743287025 22.979490756982127
530.0 24.39443562179371 22.980218683779405
530.5 24.396658300116552 22.98092695105619
531.0 24.39889669616798 22.981649141903056
531.5 24.40111431105556 22.98235898631111
532.0 24.403345099603126 22.983073289059924
532.5 24.40557122658804 22.983794927838474
533.0 24.40780402115992 22.984502096738083
533.5 24.41001491452195 22.98521032174189
534.0 24.412228808669553 22.985916676901233
534.5 24.41446546313879 22.9866256958986
535.0 24.41668078950957 22.987327183944124
535.5 24.418904496751882 22.988033946350804
536.0 24.421118536769498 22.988732474681456
536.5 24.423351383036586 22.989440004366863
537.0 24.425563262559326 22.99013922828435
537.5 24.427798013558114 22.99082848786854
538.0 24.43000846388407 22.991533069791718
538.5 24.43221701429987 22.99222964393428
539.0 24.434442432446634 22.992925908665683
539.5 24.436646410206837 22.99361198030974
540.0 24.438850868889062 22.994300581710675
540.5 24.441058699117807 22.994996923604475
541.0 24.443286896756394 22.995680861966118
541.5 24.445494385912937 22.996368291528565
542.0 24.44772262630267 22.99705911454288
542.5 24.449921409867578 22.997737895157154
543.0 24.452117375256407 22.998418462243272
543.5 24.454336303778415 22.999103507035535
544.0 24.456535609642952 22.999770052595416
544.5 24.458721977284426 23.000463661940582
545.0 24.460932733990877 23.001132870154784
545.5 24.463130862801506 23.001798566912328
546.0 24.465332635590194 23.002478662171626
546.5 24.467521022504243 23.003147956448522
547.0 24.469739663065905 23.003819133147303
547.5 24.47192686867375 23.004493321283892
548.0 24.474126943873774 23.005152012938407
548.5 24.476302005778866 23.005812198790462
549.0 24.478482862874348 23.006479192190582
549.5 24.480687071999377 23.007131783717092
550.0 24.4828555161275 23.007795681116722
550.5 24.485051443910855 23.008451690948203
551.0 24.48723660182043 23.009111280863294
551.5 24.48940216311513 23.009759424516076
552.0 24.49157486741185 23.010416810209108
552.5 24.493757220510403 23.011074813446978
553.0 24.495959492533647 23.01171947861045
553.5 24.498128515098255 23.012375844812766
554.0 24.500284990853494 23.01302037162598
554.5 24.502468485899165 23.01366393252714
555.0 24.504640416427744 23.014307584327028
555.5 24.50683133282976 23.01495467045994
556.0 24.50899728324787 23.015586649442888
556.5 24.51116230537081 23.016229346612327
557.0 24.513328356010703 23.016875093977816
557.5 24.51549980453092 23.01751054432339
558.0 24.51766489268679 23.018144467832357
558.5 24.51982724893108 23.018783837686666
559.0 24.522007438317978 23.019412151479905
559.5 24.524161760603693 23.020040271538626
560.0 24.526313824066893 23.020669145797132
560.5 24.528483928379874 23.021298773898092
561.0 24.53062468437699 23.021927158139896
561.5 24.532788315090688 23.022542839099707
562.0 24.53495807904824 23.023178437308744
562.5 24.537112766115282 23.023795625632385
563.0 24.539250615703438 23.024413362690446
563.5 24.541371328607543 23.025031032476363
564.0 24.543526515667335 23.025640696702766
564.5 24.545680968680085 23.026259577845394
565.0 24.547814002274638 23.026887901879487
565.5 24.549966652202304 23.027486295730526
566.0 24.5520894470693 23.0280971221311
566.5 24.55423352265686 23.028705470752033
567.0 24.55636720321211 23.029301509011837
567.5 24.558471479269414 23.029908594003675
568.0 24.560612442962196 23.030520532248374
568.5 24.562729922740473 23.03111472525775
569.0 24.56487860311837 23.031719120765665
569.5 24.56697591862309 23.03231097142654
570.0 24.569096228416903 23.032899550684093
