# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
588.5 24.876881833548282 23.08595361184444
589.0 24.87889563821879 23.08637204735591
589.5 24.880892644345657 23.086784298634715
590.0 24.882906344204088 23.08719954976835
590.5 24.884909208039147 23.087621650893723
591.0 24.88691391463061 23.088037240863674
591.5 24.8889207250312 23.088448923904252
592.0 24.89092066755515 23.08886689950429
592.5 24.89292052954724 23.089293511003206
593.0 24.894907533983293 23.089704731407473
593.5 24.896918823142535 23.090120433888202
594.0 24.898921350951913 23.090546555365012
594.5 24.90092168074345 23.090954547776885
595.0 24.902945450975448 23.091379934873366
595.5 24.90494125257216 23.091812375418836
596.0 24.90694664597246 23.09222733565544
596.5 24.908949807203072 23.092649110702894
597.0 24.910972470971416 23.09307607315857
597.5 24.912980312716144 23.09350930611963
598.0 24.915014685503053 23.093935505425303
598.5 24.91700832351389 23.09435546743492
599.0 24.9190147073592 23.094783069512765
599.5 24.92101055351067 23.095210817581844
600.0 24.923013579173574 23.095636661778563
600.5 24.92502351524106 23.09606004054832
601.0 24.927005124483657 23.09648538545792
601.5 24.928987142674824 23.09689503936269
602.0 24.930978532064557 23.097319417655562
602.5 24.93291591376231 23.097740586523244
603.0 24.93493459356033 23.09816948977597
603.5 24.93689602850164 23.09858500187871
604.0 24.938876718315978 23.0989929661881
604.5 24.940828218890196 23.099409298805824
605.0 24.942797860979454 23.09982129661561
605.5 24.944744333609684 23.100243419745095
606.0 24.946668376790107 23.100656431454333
606.5 24.948658069422297 23.101080470120973
607.0 24.950601642415936 23.101490627867456
607.5 24.95256066007058 23.10189647585977
608.0 24.954490563334826 23.10231171652689
608.5 24.95643052591042 23.102732531867353
609.0 24.958383861554626 23.10314481762342
609.5 24.960309351844323 23.103559305954278
610.0 24.962246267790064 23.103975102740595
610.5 24.964160687336868 23.104391055813288
611.0 24.966119204419744 23.104799062619257
611.5 24.968042871204986 23.10522086430997
612.0 24.96997430323837 23.10562837173627
612.5 24.971892772107594 23.10604100604187
613.0 24.97381880474313 23.10646001764254
613.5 24.975743440931133 23.106879676152346
614.0 24.977661531791885 23.10729207489135
614.5 24.979589377845688 23.107709334041324
615.0 24.98151776802284 23.10811887357973
615.5 24.98342051679879 23.108536115772424
616.0 24.985366124489644 23.108951642224444
616.5 24.987263940227734 23.109369304711333
617.0 24.989204669584417 23.109783032443087
617.5 24.99109717053908 23.11020211376711
618.0 24.993039267333813 23.110628529987167
618.5 24.994930932400223 23.111050250420778
619.0 24.99687628370001 23.111474908856806
619.5 24.99878929547197 23.111888277851037
620.0 25.00070253954497 23.112319078274833
620.5 25.002639391196176 23.112740185166434
621.0 25.00453520573897 23.11316390718028
621.5 25.006467597286374 23.113589845299426
622.0 25.008392415726362 23.114012632211395
622.5 25.01030444380536 23.114445089411877
623.0 25.01221900994115 23.114876200434704
623.5 25.014164692465673 23.11530038989111
624.0 25.016077704749 23.11572650760404
624.5 25.01802673803048 23.11615861507064
625.0 25.019967917254498 23.116594584764325
625.5 25.021867508231637 23.117026874001798
626.0 25.023830055907528 23.117470966438844
626.5 25.02575461912889 23.117907197970563
627.0 25.027694884618278 23.11833961402556
627.5 25.02964480581771 23.118788591302316
628.0 25.031568441201536 23.119225356919813
628.5 25.03353009212193 23.11966855735711
629.0 25.03547271593991 23.120116236010098
629.5 25.037412268123344 23.12057098033904
630.0 25.039361739989715 23.121017348052675
630.5 25.04132672063896 23.12146522245901
631.0 25.043299973120355 23.121919369444637
631.5 25.04527480936479 23.122371948563114
632.0 25.047197500738598 23.122818668659434
632.5 25.049171983270636 23.12326220582936
633.0 25.051144824913276 23.123733957796997
633.5 25.053106789734837 23.12417772721364
634.0 25.055060409724526 23.124634499318123
634.5 25.057019725234344 23.125100390556685
635.0 25.058970640960247 23.12555093411294
635.5 25.06094654380473 23.126014603981556
636.0 25.06289306847139 23.12646838800898
636.5 25.064884658863512 23.126921074180192
637.0 25.06682935874182 23.127391518060847
637.5 25.06878493053854 23.12785369239051
638.0 25.070760821096897 23.128304998542795
638.5 25.07272132567598 23.128788048671048
639.0 25.074685925910444 23.129236745854715
639.5 25.076656436581 23.129709031336205
640.0 25.078613419658602 23.130178823857726
640.5 25.080570997445996 23.130646887627435
641.0 25.08253146858882 23.131108268842766
641.5 25.084505907348667 23.13158652237147
642.0 25.08645944466935 23.132050277373978
642.5 25.08842069574033 23.132527385311157
643.0 25.090405541665657 23.132997438768534
643.5 25.092366694029813 23.133464071771787
644.0 25.09432789367979 23.133937558646743
644.5 25.096276086249265 23.134405509865022
645.0 25.098265783117576 23.134886295717337
645.5 25.100234101138117 23.13536790498404
646.0 25.102198426553958 23.135836325844032
646.5 25.104136848977472 23.13632430296426
647.0 25.106133280434474 23.136796522365067
647.5 25.10807894125277 23.13727224959946
648.0 25.110045434360785 23.137746813820623
648.5 25.112016956898948 23.138236309761446
649.0 25.113972259314416 23.13871793741546
649.5 25.115918799036553 23.13920668060963
650.0 25.11789349683373 23.139680598460103
650.5 25.119874118999288 23.14015464092052
651.0 25.12182805283473 23.14065439156723
651.5 25.123789766400808 23.141136880360385
652.0 25.125739470209517 23.14162261772065
652.5 25.127686903306156 23.14210526043768
653.0 25.129663658439924 23.142589512400058
653.5 25.13162519442636 23.143094125149663
654.0 25.133577879279784 23.143568615807006
654.5 25.135531136734297 23.14406672963349
655.0 25.13747425096559 23.14455718645717
655.5 25.13943671946588 23.145038531541203
656.0 25.14137861390996 23.145540879340484
656.5 25.14335590040355 23.14602972905323
657.0 25.14530518202239 23.146529461589548
657.5 25.14725215217498 23.14702242668103
658.0 25.14919308287641 23.147508810656458
658.5 25.151161208833855 23.148023594410567
659.0 25.153070521384954 23.1485022197522
659.5 25.15503478146489 23.149007602232253
660.0 25.157017749213587 23.149506951590446
660.5 25.158934702849827 23.150007771100686
661.0 25.160871425196948 23.150503611325934
661.5 25.16283100292552 23.15100109434956
662.0 25.164769181702464 23.15151363802237
662.5 25.1667296714075 23.15201682744114
663.0 25.16865892359599 23.15251559066293
663.5 25.170585537585293 23.153027848926186
664.0 25.17253797655172 23.15352860224933
664.5 25.17447252000826 23.154031051399045
665.0 25.176406398874324 23.154537229915917
665.5 25.178366409113124 23.15504435301536
666.0 25.18027447742162 23.155554729981958
666.5 25.18221621423097 23.156067307572876
667.0 25.184163935337814 23.156583041573967
667.5 25.18609353282455 23.15708264711739
668.0 25.1880323753902 23.157599273484134
668.5 25.18997564982051 23.1581053667774
669.0 25.191910810231946 23.158623980756747
669.5 25.193842881861936 23.159146994039492
670.0 25.19578106251773 23.15966016775993
670.5 25.19769217140725 23.16017183763618
671.0 25.199622229443776 23.160690271846267
671.5 25.20155991902946 23.1612136821118
672.0 25.203495988956956 23.161729115391086
672.5 25.205409282457186 23.162244539716575
673.0 25.20734972072718 23.162771069923966
673.5 25.209255976805082 23.163300442643965
674.0 25.21116678572699 23.163818336301382
674.5 25.213110893410793 23.164336841523184
675.0 25.21506052571768 23.16487281373542
675.5 25.21696046610712 23.16539358191305
676.0 25.218875131517002 23.165930799892564
676.5 25.220780638123156 23.166449795542555
677.0 25.222726265556403 23.166972117466113
677.5 25.224640411452434 23.167501637979655
678.0 25.22654856770434 23.168036017263915
678.5 25.22848971691345 23.168552787390524
679.0 25.23039655891612 23.16908782439117
679.5 25.232252950618385 23.16962105074175
680.0 25.234212376790232 23.170151063240915
680.5 25.236121128628298 23.170695297649782
681.0 25.23802182735832 23.17122049898853
681.5 25.239929180312032 23.17175205552797
682.0 25.24182220476257 23.17228727496407
682.5 25.243741139984905 23.172826405609822
683.0 25.245631862081453 23.173358103411207
683.5 25.247503401152503 23.173909661851017
684.0 25.249421073002765 23.174435436666016
684.5 25.251322332468046 23.174980118419146
685.0 25.25322806176886 23.17551064966944
685.5 25.255118973881835 23.176058044361405
686.0 25.25699400276868 23.176597449048057
686.5 25.258893633816317 23.177143277960862
687.0 25.26079558130041 23.17768852478374
687.5 25.26268205349232 23.178220778375763
688.0 25.264549103478174 23.17877494620153
688.5 25.26645328520629 23.1793219728566
689.0 25.26831307578928 23.17986561969759
689.5 25.270196869735535 23.180415775166253
690.0 25.27204276587897 23.18096400650009
690.5 25.273952964521126 23.181512289946006
691.0 25.275802355922966 23.182050551869835
691.5 25.277670550280003 23.1826114448023
692.0 25.279533705554222 23.183163373950894
692.5 25.281408002368046 23.183705605554277
693.0 25.283260052269775 23.184258226301736
693.5 25.285109651188932 23.184807631639725
694.0 25.28697150103187 23.18535998283068
694.5 25.288852180401904 23.185910963168954
695.0 25.290714142338192 23.186465649867944
695.5 25.292519992492586 23.187020550518188
696.0 25.29438774749703 23.187577856802214
696.5 25.296207594045818 23.18811694769373
697.0 25.298049301104584 23.18868530506559
697.5 25.299909258066787 23.189235026878016
698.0 25.301718657055908 23.189786926670138
698.5 25.303593723357277 23.19034925194684
699.0 25.305383062678985 23.19089739822422
699.5 25.307236811341465 23.19145139288841
700.0 25.30904088015437 23.192017535195877
700.5 25.310873496048156 23.19257564281674
701.0 25.312714907735966 23.193130126875275
701.5 25.31451055657621 23.193697181729704
702.0 25.31633399644098 23.19423860906513
702.5 25.31813639510636 23.194809176338214
703.0 25.31995740219683 23.195377861361166
703.5 25.321778909446987 23.195937980030173
704.0 25.323572693073608 23.196508371475595
704.5 25.32537155403503 23.197058002155075
705.0 25.32719619579258 23.197626754260014
705.5 25.32897956928954 23.198188333996434
706.0 25.33078005910028 23.19876097535976
706.5 25.332559444383797 23.19932720152765
707.0 25.334351629287035 23.19988942158382
707.5 25.33613593261704 23.20045579969542
708.0 25.337929383875505 23.201027714892565
708.5 25.33972756675675 23.20160323415045
709.0 25.34151760354671 23.20217207705379
709.5 25.343285157270756 23.202752302902322
710.0 25.345076786217188 23.203322042821792
710.5 25.346841663814345 23.2039057910062
711.0 25.348607044201575 23.204474076555176
711.5 25.35039960897574 23.2050512143635
712.0 25.352173323866793 23.20562825826851
712.5 25.35396393390763 23.206210271695085
713.0 25.355686619482185 23.206795823555787
713.5 25.357477144634743 23.207373489935566
714.0 25.3592252574352 23.20796551831009
714.5 25.361011851800907 23.208555424596305
715.0 25.362752861643784 23.20913480640702
715.5 25.364514045103302 23.209712045687667
716.0 25.366290331488443 23.21031380306675
716.5 25.36804519454176 23.21089672073148
717.0 25.369796681583633 23.211491714892038
717.5 25.37157184977458 23.212079316218237
718.0 25.373293754889545 23.212673054625114
718.5 25.375050594803078 23.213274243385023
719.0 25.376784758978502 23.213880809776626
719.5 25.37853872083432 23.214472862461935
720.0 25.380307348970543 23.215079362037024
720.5 25.382044454436933 23.215673880512245
721.0 25.383813241865518 23.216291032533555
721.5 25.385530518139685 23.216899659049226
722.0 25.387267173218746 23.217504167334507
722.5 25.38902243502993 23.21810822443441
723.0 25.390739985259827 23.218721008120045
723.5 25.392494523204103 23.219334292393107
724.0 25.394214433374295 23.219948962481105
724.5 25.395947266623704 23.22056368192971
725.0 25.397689412725505 23.22118933312119
725.5 25.399435434185232 23.221818572330086
726.0 25.401159546929538 23.222431976971457
726.5 25.402894225620262 23.223051240995286
727.0 25.40461846808236 23.223676484313295
727.5 25.40636150838154 23.22431050348809
728.0 25.40806855503876 23.224928335647697
728.5 25.409765782012812 23.225559605909766
729.0 25.41149552360775 23.22618546208247
729.5 25.413205325943693 23.226824454685207
730.0 25.41490792703842 23.227451422572955
730.5 25.416651054713306 23.228090797622976
731.0 25.418319771790642 23.228731011112956
731.5 25.42004710212271 23.229352513829163
732.0 25.42173285397996 23.23000116130259
732.5 25.42345722326481 23.230638065248215
733.0 25.425124490308594 23.23127304998058
733.5 25.426822267273252 23.23192653850182
734.0 25.428471521629742 23.232559507620874
734.5 25.430195034449138 23.233204170256755
735.0 25.431876348024293 23.233861277154887
735.5 25.433561689529398 23.23449886064048
736.0 25.4352664577653 23.235152888652006
736.5 25.43692015497279 23.235795776305398
737.0 25.438626501711738 23.236451421737193
737.5 25.44029458765842 23.23710403461716
738.0 25.441933934658856 23.2377648386705
738.5 25.44363506203297 23.238420674021455
739.0 25.445295576290683 23.239081382684127
739.5 25.446986263540804 23.23973269553214
740.0 25.448628099670458 23.240398745928132
740.5 25.450289240575476 23.241063458092267
741.0 25.451935085731762 23.241719661022124
741.5 25.45362187188436 23.242385257367275
742.0 25.455265780261705 23.24304343098447
742.5 25.456940639901884 23.243724123600572
743.0 25.458567238618507 23.244393025403784
743.5 25.460196354750806 23.245063898101314
744.0 25.46186095096838 23.245741637271117
744.5 25.46351948461404 23.246408274192497
745.0 25.465175490955176 23.24708872906493
745.5 25.4667941537421 23.24776414848945
746.0 25.468482325606722 23.248447138422264
746.5 25.470106218464473 23.249120934363646
747.0 25.4717434116542 23.24981367877878
747.5 25.47336012229278 23.250499545160736
748.0 25.474967264314632 23.25118267592412
748.5 25.476620408041008 23.251869434393374
749.0 25.47825971504759 23.25256279392043
749.5 25.4799001800951 23.25324752446017
750.0 25.481512226245073 23.25393438987819
750.5 25.48315160219058 23.254637027491334
751.0 25.484752687380187 23.255331446828432
751.5 25.48638059132514 23.256028135228235
752.0 25.48800192630489 23.256730473375598
752.5 25.489612585403375 23.25743795336495
753.0 25.49123116702246 23.258136942316256
753.5 25.49283175647836 23.25883443072501
754.0 25.49445489461235 23.25954961029244
754.5 25.496083678197333 23.260256261324976
755.0 25.497695032911686 23.26096399724652
755.5 25.499314762673762 23.2616706067748
756.0 25.500915022694947 23.2623858393305
756.5 25.50254334577364 23.263109199399242
757.0 25.504108364087106 23.26382099885222
757.5 25.505738323381163 23.264539148237255
758.0 25.507332353305465 23.265265961372933
758.5 25.508923574243937 23.265989376966985
759.0 25.510544350030248 23.266717786886147
759.5 25.51212565597193 23.26744643883499
760.0 25.51372549501278 23.26816224790263
760.5 25.515296984119562 23.268910320222552
761.0 25.516880363871266 23.269646945308395
761.5 25.518471243003496 23.27037838624694
762.0 25.52005588732836 23.271111825529953
762.5 25.52162365282242 23.271850968595874
763.0 25.523208749027013 23.272589602526594
763.5 25.524801550232294 23.27333581710954
764.0 25.526354293905186 23.274073307920386
764.5 25.52794288013739 23.274822143060835
765.0 25.52952472631211 23.275572806941845
765.5 25.531062200464323 23.276333168568083
766.0 25.532611973808624 23.27707759951958
766.5 25.534210372724715 23.277827839988362
767.0 25.535756876520583 23.278583787536732
767.5 25.537327490919843 23.27934342907985
768.0 25.538886488759974 23.280099758972174
768.5 25.540409118901472 23.28086385894627
769.0 25.54193514484753 23.28163285434902
769.5 25.543496258892123 23.28238554609186
770.0 25.54506061925098 23.283150648736473
770.5 25.546582319525978 23.283919724021192
771.0 25.548136935633636 23.284689089324054
771.5 25.549691996073808 23.285465296132934
772.0 25.551220719540563 23.286233358538976
772.5 25.55274339486118 23.287010200232775
773.0 25.554281496756293 23.287790211675265
773.5 25.555816960089707 23.288562943704513
774.0 25.557367801347567 23.289337055243774
774.5 25.558849518501138 23.290122486330937
775.0 25.56037274952167 23.290911822047008
775.5 25.561909628720706 23.291690435665537
776.0 25.56342163150976 23.292469160881687
776.5 25.56491882137071 23.293246735034504
777.0 25.566444590257255 23.294048384899853
