# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
264.9999999999999 24.272463474857474 22.31776696694277
265.5 24.27422171055674 22.318060424942242
266.0 24.276004495538178 22.318347667949894
266.4999999999999 24.27777013147562 22.31864134077483
267.0 24.279544112907814 22.318938113073102
267.5 24.281326675708886 22.319229848567048
267.9999999999999 24.283105727505667 22.31952584546464
268.5 24.284916202553116 22.319830756791855
269.0 24.28669201785739 22.320128869377335
269.4999999999999 24.288489305995252 22.32042765177262
270.0 24.290293818154435 22.320733382616396
270.5 24.2920940999226 22.321044549127585
270.9999999999999 24.293913156013236 22.321348385271314
271.5 24.295708793848867 22.32165650251033
272.0 24.297506740695276 22.321964043735633
272.4999999999999 24.29933747129832 22.322272685012756
273.0 24.301156592492287 22.32259018404441
273.5 24.302977721100945 22.322900295751246
273.9999999999999 24.3047911592843 22.323213726507
274.5 24.306606960883293 22.323530023759915
275.0 24.308437852924595 22.323845846348508
275.4999999999999 24.31027999638893 22.324169875328938
276.0 24.3120908412399 22.324485004822378
276.5 24.313932676264372 22.32480596797064
276.9999999999999 24.315788442242617 22.32512778745449
277.5 24.317621111339804 22.325455982442428
278.0 24.319464671554233 22.325785219530726
278.4999999999999 24.32130977612455 22.32610560475369
279.0 24.323138804635565 22.32642998874644
279.5 24.32497395741203 22.32675900255479
279.9999999999999 24.326842019312767 22.327097798946568
280.5 24.32869363503721 22.32742376865709
281.0 24.33054086240533 22.327754980980615
281.4999999999999 24.332396515132494 22.32808836911371
282.0 24.33423351618707 22.328424443122522
282.5 24.336106352627045 22.328757923229002
282.9999999999999 24.33794597341126 22.329087528595075
283.5 24.339814997037983 22.32942820405373
284.0 24.341660909815793 22.32976948747476
284.4999999999999 24.343540683850367 22.330111862043847
285.0 24.34537643318384 22.330450911705405
285.5 24.34726232344197 22.330790668243946
285.9999999999999 24.349120034594666 22.331134514806127
286.5 24.350971604240527 22.331475122096236
287.0 24.352850132201347 22.331819281374838
287.4999999999999 24.3546995123392 22.332168614916938
288.0 24.35657642113126 22.332514037780896
288.5 24.35844648859613 22.33285950899527
288.9999999999999 24.36031941884537 22.333210512132723
289.5 24.362172610838854 22.333556666176623
290.0 24.364042932927674 22.33390256313379
290.4999999999999 24.365906967101417 22.334253752181827
291.0 24.36776949084857 22.334603615593682
291.5 24.369645978976948 22.334955173111986
291.9999999999999 24.371501405258723 22.335309394982627
292.5 24.373389887067248 22.3356572857579
293.0 24.375240519424864 22.33600600885851
293.4999999999999 24.377131638002275 22.33635837228793
294.0 24.378986824741077 22.336716396186386
294.5 24.380842901809253 22.337075106691643
294.9999999999999 24.382708215942102 22.33743049279283
295.5 24.38458124357187 22.337778783620927
296.0 24.38645532005212 22.33813684748988
296.4999999999999 24.388319015709836 22.33850547023487
297.0 24.39017403516765 22.338856339991274
297.5 24.39203574587619 22.339209021029347
297.9999999999999 24.393877545757483 22.33956931267423
298.5 24.39574969596993 22.339928113341728
299.0 24.397611256510764 22.340288977972
299.4999999999999 24.39946416743023 22.340651595418365
300.0 24.401318429851166 22.34100832009358
300.5 24.403178231862622 22.34137187747351
300.9999999999999 24.405036546127473 22.34172919624171
301.5 24.406895711915695 22.342096271452654
302.0 24.40874713109335 22.342465561379854
302.4999999999999 24.4106205397787 22.34282080419629
303.0 24.412476924984517 22.343187374463472
303.5 24.414347523833726 22.343568187682784
303.9999999999999 24.41621186809046 22.343933303225935
304.5 24.418062280066415 22.344298552365874
305.0 24.4199175860175 22.344671319182726
305.4999999999999 24.421774034104843 22.3450386771471
306.0 24.423639835583195 22.345418342800592
306.5 24.4255215033873 22.34578689049233
306.9999999999999 24.42738271676088 22.34615842656889
307.5 24.42925688239989 22.34653858245
308.0 24.431119754640072 22.346916376762152
308.4999999999999 24.43298734003514 22.347292104730244
309.0 24.43485459222133 22.347671313711004
309.5 24.436709928002244 22.348050630037154
309.9999999999999 24.438589181638335 22.348429466320972
310.5 24.440453748727716 22.34881675492886
311.0 24.442337924308593 22.34919606212733
311.4999999999999 24.444218997695945 22.349580344067267
312.0 24.44608424435887 22.349964317966183
312.5 24.447939685879906 22.350347479595097
312.9999999999999 24.449807304436895 22.35073008428867
313.5 24.451671108498708 22.351119367486376
314.0 24.453565874653837 22.35150656188749
314.4999999999999 24.45544566272066 22.35189218061492
315.0 24.457296235983836 22.352283544920173
315.5 24.459190473555317 22.352672109866223
315.9999999999999 24.461052345790996 22.3530673225453
316.5 24.4629177968688 22.353462925454988
317.0 24.46480363067507 22.353846780770237
317.4999999999999 24.466693195323728 22.35423940546265
318.0 24.46855993005393 22.354634793644298
318.5 24.470431230638674 22.355028436414393
318.9999999999999 24.47230716366484 22.35542014758394
319.5 24.47417921216582 22.35582268104362
320.0 24.476049463205346 22.35622448986127
320.4999999999999 24.477939727382157 22.3566208319003
321.0 24.479825013089524 22.357019987972254
321.5 24.481691487655727 22.357415918033933
321.9999999999999 24.483573117758347 22.357821770042253
322.5 24.48545279378067 22.358218498335294
323.0 24.487331417034113 22.358621477900783
323.4999999999999 24.489191970349058 22.35902863409271
324.0 24.491098362904744 22.359434184517376
324.5 24.49294510213177 22.3598404418334
324.9999999999999 24.494824576391807 22.360234147024617
325.5 24.496694621608203 22.360649034124794
326.0 24.49859287924373 22.3610493626447
326.4999999999999 24.500464061544953 22.36145742898422
327.0 24.502343176975714 22.361862265589686
327.5 24.504210623422114 22.36226392590055
327.9999999999999 24.506087007523824 22.36268877109671
328.5 24.507959566563308 22.363088798476333
329.0 24.509850491603657 22.363506349196488
329.4999999999999 24.51170973871024 22.36391466748211
330.0 24.513595880540485 22.364330064456958
330.5 24.51546908928097 22.364740816629403
330.9999999999999 24.517346478597595 22.36515098878613
331.5 24.519235191897128 22.365562387022887
332.0 24.52110206635588 22.36598434947767
332.4999999999999 24.52296322418111 22.366392297822678
333.0 24.524848859828666 22.366815851391234
333.5 24.526719545683754 22.367226045125573
333.9999999999999 24.528601477565655 22.367637242113506
334.5 24.530451342923612 22.368063151018134
335.0 24.53234939443183 22.368474631005885
335.4999999999999 24.53419807078108 22.368897128576094
336.0 24.536074524593854 22.36931613157305
336.5 24.5379574042556 22.36973563468122
336.9999999999999 24.539813037593813 22.3701569632695
337.5 24.54169776810207 22.37057984644978
338.0 24.54356052421186 22.371002037511012
338.4999999999999 24.54543043166754 22.371420526271194
339.0 24.547303149820998 22.371843815884716
339.5 24.549181394793884 22.37226595336255
339.9999999999999 24.551041790124476 22.3726905430021
340.5 24.55289121142512 22.373122670597535
341.0 24.554787460904024 22.373548682412565
341.4999999999999 24.556640799060084 22.37398007425208
342.0 24.558500792785395 22.37440147533888
342.5 24.560363475007595 22.374836817112296
342.9999999999999 24.562229046181155 22.375261941395944
343.5 24.56409290993299 22.375685501009603
344.0 24.565963688689507 22.37612465615028
344.4999999999999 24.56782967918207 22.376556668360102
345.0 24.56967394767869 22.376994030574235
345.5 24.571550010971638 22.377426575849633
345.9999999999999 24.573414102535924 22.37785406647675
346.5 24.57528140110621 22.378286911284757
347.0 24.577146156604304 22.378722091756266
347.4999999999999 24.578995332351752 22.379165812111232
348.0 24.580865397827807 22.379600668748544
348.5 24.58271573552608 22.3800352618455
348.9999999999999 24.584588824936674 22.380483277684206
349.5 24.58644110785545 22.38092180734415
350.0 24.58831525498863 22.3813573320418
350.4999999999999 24.590156881255453 22.381802400514694
351.0 24.59203456712775 22.38224329308275
351.5 24.59389130599808 22.38268959159494
351.9999999999999 24.59573371749352 22.383127696684255
352.5 24.59759061914887 22.383570537167003
353.0 24.59946277375 22.384023832993805
353.4999999999999 24.601313667696076 22.384466800127804
354.0 24.603188430467657 22.384913277149305
354.5 24.60502054823546 22.385360016433772
354.9999999999999 24.606872828768182 22.385805336822727
355.5 24.60874452817475 22.386259787011053
356.0 24.61059277487871 22.38670563259452
356.4999999999999 24.61246127428462 22.38716003886281
357.0 24.614294162534307 22.38760757130423
357.5 24.61615898403563 22.38805629444444
357.9999999999999 24.618023229275256 22.388512890347748
358.5 24.619879447062495 22.388974597889984
359.0 24.621750335639078 22.3894148541757
359.4999999999999 24.623594311111475 22.38987907427824
360.0 24.625441168031 22.39033101469588
360.5 24.62728655652289 22.39078876621199
360.9999999999999 24.629143063643973 22.391237345187776
361.5 24.630994433127327 22.39170151407436
362.0 24.632863394350743 22.392158075300795
362.4999999999999 24.634715832905982 22.392616804605375
363.0 24.636549054544542 22.3930748866804
363.5 24.63842574151343 22.393533636650673
363.9999999999999 24.640286965296735 22.39399449936203
364.5 24.642130640369707 22.39446021491245
365.0 24.643990927359233 22.394926169796754
365.4999999999999 24.64583077403396 22.395391636781923
366.0 24.647686766056935 22.39584509756698
366.5 24.64953735440973 22.396317287181347
366.9999999999999 24.651394869923923 22.396786087722198
367.5 24.653247295811923 22.397246931657588
368.0 24.655108754776744 22.397715090645235
368.4999999999999 24.656969311148785 22.398182341568997
369.0 24.658800128144783 22.398651365727545
369.5 24.660653258146095 22.399119586610375
369.9999999999999 24.66251907568848 22.399596026024817
370.5 24.664358595370977 22.400055464882463
371.0 24.666214855465753 22.40053083549498
371.4999999999999 24.668075944934138 22.401000275312853
372.0 24.669927616944236 22.401480917596505
372.5 24.671766252146497 22.401948127596754
372.9999999999999 24.673626542813373 22.40242913368079
373.5 24.675477695508597 22.402903191316227
374.0 24.677346448482194 22.40337921787933
374.4999999999999 24.67919325807835 22.403849484742835
375.0 24.681054246170255 22.40433053688186
375.5 24.682891281299767 22.404802067465234
375.9999999999999 24.68475967728654 22.405284431368294
376.5 24.68660031412079 22.405763653784625
377.0 24.68846430908553 22.406243707824494
377.4999999999999 24.69029274308147 22.40672543020728
378.0 24.692152499475647 22.407205455293933
378.5 24.694008815225224 22.4076909336598
378.9999999999999 24.695835031271542 22.408169609177264
379.5 24.697691355710944 22.408657084479916
380.0 24.699540925213952 22.409142913974755
380.4999999999999 24.701388120209433 22.409624446484408
381.0 24.703224259325065 22.41011484012629
381.5 24.705059573095912 22.410598355115848
381.9999999999999 24.706906960051093 22.411083850687646
382.5 24.708781653852515 22.411568134076795
383.0 24.710614807877505 22.412066261162806
383.4999999999999 24.712437359370078 22.41255334049589
384.0 24.714295672882486 22.41304916000424
384.5 24.716149519171175 22.413542706979758
384.9999999999999 24.717971876532392 22.41403113423564
385.5 24.71981788392722 22.414521017952048
386.0 24.721671660538846 22.41501680118674
386.4999999999999 24.723489300791933 22.4155097389073
387.0 24.725334997882538 22.41601166730068
387.5 24.72718199831136 22.41650611650686
387.9999999999999 24.729011224722317 22.41699779791842
388.5 24.73085772947499 22.417505651792776
389.0 24.732696089166666 22.417993646639722
389.4999999999999 24.734533250216227 22.418498036003083
390.0 24.736362954202512 22.41899388636332
390.5 24.738204956234963 22.419493495444037
390.9999999999999 24.740027619817898 22.420005954775174
391.5 24.741881832689714 22.42049925636821
392.0 24.74370324778176 22.42100360894103
392.4999999999999 24.745546607406407 22.421502515055074
393.0 24.74737351030006 22.422009916752735
393.5 24.74921437245245 22.422520299396986
393.9999999999999 24.751053986619908 22.423022293109298
394.5 24.752879436624763 22.423532742470563
395.0 24.754708320259606 22.42403691393732
395.4999999999999 24.756540515767153 22.424541210238573
396.0 24.75835417293622 22.425054574309733
396.5 24.76022292508143 22.42556973682133
396.9999999999999 24.76205253575817 22.426071480142767
397.5 24.763849256774108 22.42659042636901
398.0 24.765685937050055 22.42710317255586
398.4999999999999 24.76751131123725 22.427616359711262
399.0 24.769373709095305 22.428123965688755
399.5 24.77119603523025 22.428652183647802
399.9999999999999 24.773028810956973 22.429158363944154
400.5 24.774843973272134 22.429675547681565
401.0 24.776688998523003 22.43019158544053
401.4999999999999 24.7785013427727 22.43070751441526
402.0 24.780343111203507 22.43122737081624
402.5 24.782164518945372 22.43175431867041
402.9999999999999 24.784004432452544 22.432272813914835
403.5 24.78581850772651 22.43278714734158
404.0 24.78766119900923 22.433315405393444
404.4999999999999 24.789493653252936 22.43383353767729
405.0 24.791330422953294 22.43435830035366
405.5 24.79315799033663 22.434878480254227
405.9999999999999 24.794970479593218 22.435409568301576
406.5 24.79681239470822 22.435930546178724
407.0 24.79863245322433 22.43645922973279
407.4999999999999 24.80045816582502 22.436981313437812
408.0 24.802290752784124 22.437512413593886
408.5 24.804114822637082 22.438037976130847
408.9999999999999 24.805940120547024 22.438563812365878
409.5 24.80777607795908 22.439092946188893
410.0 24.809607996431605 22.43962665338617
410.4999999999999 24.81143330991358 22.440165476340532
411.0 24.81327435603597 22.440697969709383
411.5 24.81507824951336 22.441223835087413
411.9999999999999 24.816914863855033 22.44175897500631
412.5 24.818738270816958 22.44229229210947
413.0 24.8205717296048 22.44282828743067
413.4999999999999 24.822394042229877 22.44336968162861
414.0 24.824213826744412 22.44390213484961
414.5 24.826046057458626 22.444444233678045
414.9999999999999 24.82785410565122 22.44499048815216
415.5 24.829675196737632 22.445529794867944
416.0 24.831493378895622 22.446061955010133
416.4999999999999 24.833300008946146 22.4466140106291
417.0 24.835141880547035 22.44715240142252
417.5 24.836928887398926 22.447701486887482
417.9999999999999 24.83875962381884 22.448241800186793
418.5 24.84058116766279 22.448782979665353
419.0 24.842376225895933 22.44933148390928
419.4999999999999 24.84420337454822 22.44987678389455
420.0 24.846006004397474 22.450429754284443
420.5 24.8478218914259 22.450977350105724
420.9999999999999 24.849633833286823 22.451533065323893
421.5 24.8514360832094 22.452076909521985
422.0 24.85326057417582 22.452626012868258
422.4999999999999 24.855038426844644 22.45318440616652
423.0 24.8568588965639 22.453741206351133
423.5 24.858660826247295 22.45428629123071
423.9999999999999 24.86047955344034 22.45484615468792
424.5 24.86227398431602 22.455403464124647
425.0 24.86408724936294 22.45595409624554
425.4999999999999 24.865883293498392 22.45652220020956
426.0 24.867686976678147 22.457080264816035
426.5 24.86948883244338 22.457638307930807
426.9999999999999 24.871300102529865 22.458199990783505
427.5 24.873087190786222 22.45875343011786
428.0 24.87489797982945 22.459314557017763
428.4999999999999 24.876716056291947 22.459881837725447
429.0 24.878503997099347 22.460443570040315
429.5 24.88030892175886 22.461008925709265
429.9999999999999 24.882082206558568 22.461572590871025
430.5 24.883921784130898 22.46213888081478
431.0 24.885716015296055 22.462702208855276
431.4999999999999 24.88750665299877 22.46327160128535
432.0 24.889323068803073 22.46383966040103
432.5 24.891094121619307 22.46440589359837
432.9999999999999 24.892901918678728 22.464978802083714
433.5 24.894709507951237 22.465537149263838
434.0 24.8965082766626 22.46611625906684
434.4999999999999 24.898322242020456 22.466689509604016
435.0 24.900102134263 22.467263106229257
435.5 24.901894620428227 22.467825796473267
435.9999999999999 24.90370452759759 22.4684005402198
436.5 24.9055106345762 22.468978913442733
437.0 24.907312055006912 22.46955454383217
437.4999999999999 24.90911849076591 22.470125196069088
438.0 24.910925638112396 22.470702892507934
438.5 24.91268322981206 22.47128636550599
438.9999999999999 24.9145084265793 22.471858191609385
439.5 24.916312835784566 22.47243549794424
440.0 24.918119650576656 22.47301126768132
440.4999999999999 24.919904591559874 22.473596336434227
441.0 24.921728533449308 22.474179471357722
441.5 24.923530501246244 22.474755858886578
441.9999999999999 24.925310990097536 22.47533051516936
442.5 24.9271265748294 22.475917437041787
443.0 24.928929608490577 22.47649873902322
443.4999999999999 24.930743986469924 22.477080607869276
444.0 24.932559673718856 22.47766687810524
444.5 24.934344382714443 22.478244994283962
444.9999999999999 24.9361696556238 22.47883235654705
445.5 24.93795765251893 22.47941274100714
446.0 24.93978478940932 22.480000168876447
446.4999999999999 24.941600976535035 22.480585556721632
447.0 24.94339229108308 22.481162936813597
447.5 24.945202114527216 22.481761824131468
447.9999999999999 24.947020412903825 22.482346902765492
448.5 24.94883523265601 22.48293912926462
449.0 24.95065205448574 22.483528310889493
449.4999999999999 24.952467156540564 22.484122650830308
450.0 24.95426166772196 22.48470468569035
450.5 24.95609341051513 22.485297159045313
450.9999999999999 24.957884497862935 22.485897272172117
451.5 24.9597083256983 22.486484559930858
452.0 24.96151308390843 22.48708228013448
452.4999999999999 24.96332080439292 22.487669618814273
453.0 24.965152715358787 22.48826760472133
453.5 24.966956739741057 22.488870663984688
453.9999999999999 24.968742266893234 22.489471200005113
454.5 24.970538192156265 22.490053402278605
455.0 24.97234950302275 22.490659345219317
455.5 24.974159818337323 22.49125652807193
456.0 24.975971954681555 22.491850789090787
456.5 24.977795167325347 22.492457686221186
457.0 24.97959743802391 22.493055756855437
457.5 24.981403364315845 22.493661674798574
458.0 24.983197799063724 22.494266438891856
458.5 24.984984687355126 22.49486732386061
459.0 24.986805712896572 22.4954715812007
459.5 24.988615173179905 22.49607593503779
460.0 24.990402265979093 22.4966811389039
460.5 24.99222112801143 22.49729032983083
461.0 24.994029252796935 22.497894387198457
461.5 24.995822456443864 22.49850219384287
462.0 24.99764866254086 22.499109729440438
462.5 24.999451369297855 22.499719898651836
463.0 25.001241372061372 22.500329013154015
463.5 25.003049890044863 22.50094046178129
464.0 25.00486048509572 22.50155091700516
464.5 25.006666503896028 22.502167666107873
465.0 25.008480262041672 22.502776844661653
465.5 25.010250416361014 22.503394562633087
466.0 25.01207066467876 22.504000303582554
466.5 25.01389348008862 22.504627305682096
467.0 25.015691680240764 22.505241023108393
467.5 25.01749350868467 22.505850869190247
468.0 25.01929768379788 22.506472190486924
468.5 25.02110232041369 22.507090835616225
469.0 25.022892473586 22.507712942661048
469.5 25.024725513252484 22.50832704831026
470.0 25.026505290333706 22.508949205632
470.5 25.028326589707266 22.50957063403344
471.0 25.030123213567745 22.51018949861129
471.5 25.031957658937017 22.51081169750575
472.0 25.033752491489658 22.51142734972482
472.5 25.03554316316876 22.512053082629137
473.0 25.03734844826998 22.512683365158544
473.5 25.039187426377083 22.513305374119845
474.0 25.04097522335004 22.513932898523873
474.5 25.04279081525203 22.514561989444015
475.0 25.044590901540914 22.51518579530805
475.5 25.04641940795349 22.515811901618758
476.0 25.04820076780694 22.516440906917495
476.5 25.050035872007925 22.517070258210662
477.0 25.05183875260094 22.517700181139716
477.5 25.053655072080474 22.51831861559477
478.0 25.055474793113596 22.518958938441514
478.5 25.057303643092595 22.519590833636627
479.0 25.059101063325983 22.520220064753445
479.5 25.060919187324625 22.520847751305617
480.0 25.062758165828463 22.52148979877323
480.5 25.064563387678103 22.522125185145093
481.0 25.066352024339146 22.52275451822152
481.5 25.068204940059886 22.523391179285376
482.0 25.07003472314362 22.52402929013212
482.5 25.071852212317182 22.524666135070547
483.0 25.07365321261076 22.525308043515615
483.5 25.075473746942137 22.525941812606565
484.0 25.077306526132375 22.52657619583074
484.5 25.079145286565122 22.527216503997547
485.0 25.080975578399567 22.52785470629877
485.5 25.082801624986622 22.528500568181524
486.0 25.084618394118078 22.529138159747806
486.5 25.086464352990717 22.52978605056484
487.0 25.088281739697344 22.530418522456408
487.5 25.090108056560783 22.53106841228034
488.0 25.091950017358936 22.531710687856204
488.5 25.09376969866335 22.532356602502013
489.0 25.09559656972963 22.533000963121562
489.5 25.097445732163017 22.533642468379604
490.0 25.099260846208548 22.53428723658528
490.5 25.10108703077568 22.53493520554136
491.0 25.102933221200278 22.53558778284647
491.5 25.104749260448195 22.53623394431918
492.0 25.106593055600413 22.536882859205264
492.5 25.10842422579016 22.537534802433346
493.0 25.11025253100047 22.538178941982597
493.5 25.112101588298668 22.538834684199056
494.0 25.113918747064112 22.539489956646634
494.5 25.115747773564145 22.540143761102893
495.0 25.11758227706784 22.540792953205777
495.5 25.11942788320832 22.5414417312778
496.0 25.12124478248448 22.542100226602983
496.5 25.1231036093071 22.542751353130605
497.0 25.124911565504018 22.543409531271116
497.5 25.126757469781626 22.544064478896658
498.0 25.128617975707495 22.54472630763333
498.5 25.130424440670957 22.545382673170792
499.0 25.132266364546577 22.54604755223262
499.5 25.134091324838938 22.546703462376385
500.0 25.13595980670449 22.54735966958817
500.5 25.137778116994156 22.54801864897237
501.0 25.1396292249637 22.54868080944309
501.5 25.14146247820395 22.549347963976242
502.0 25.143277523673536 22.55001178556853
502.5 25.145128807782598 22.55067445855547
503.0 25.146982691336497 22.551341428272288
503.5 25.148819652998945 22.552004044289703
504.0 25.15067140121669 22.552675798629572
504.5 25.152517115827685 22.553347094170384
505.0 25.154352047020684 22.554014038576852
505.5 25.15618475697503 22.554675657943413
506.0 25.15801963462742 22.55534753377628
506.5 25.159860182710332 22.55600911339481
507.0 25.16169404516426 22.556685207703048
507.5 25.163558429904548 22.557360514887897
508.0 25.165377952835428 22.55803038837836
508.5 25.16722636335018 22.55871427941145
509.0 25.169081445776666 22.55938471272257
509.5 25.170934530815046 22.560062312904083
510.0 25.172785504749235 22.560732647977947
510.5 25.174615971348405 22.56140845089395
511.0 25.176448887817354 22.5620874623543
511.5 25.17831978915722 22.56276052827066
512.0 25.180151956160696 22.56345231354051
512.5 25.182006921835036 22.56412451342991
513.0 25.18387591264688 22.564807592932446
513.5 25.185727610343097 22.565488095233817
514.0 25.187589954219987 22.566164984627036
514.5 25.18943300343057 22.56685408059761
515.0 25.191250859892023 22.567537597821428
515.5 25.19312253661718 22.568230698191204
516.0 25.19496503707525 22.56891173936929
516.5 25.196841105617 22.56960121157085
517.0 25.198704496020063 22.570285046860565
517.5 25.20054628780624 22.570978489574124
518.0 25.20239323394275 22.5716635471785
518.5 25.20425342777374 22.572355223022612
519.0 25.206116032067143 22.573044796852145
519.5 25.207965799056335 22.573740743841082
520.0 25.209840118754645 22.57443608624376
520.5 25.211681346480148 22.57512801878599
521.0 25.213565451964982 22.575820822001475
521.5 25.215416130368624 22.57652370112199
522.0 25.217294999196184 22.577222340354748
522.5 25.21913748228939 22.57791673601983
523.0 25.2210230967101 22.578612221245173
523.5 25.22286918962809 22.579311844781685
524.0 25.224739643190812 22.58001079320377
524.5 25.226590310154123 22.580717915634573
525.0 25.22845673980993 22.581417299200236
525.5 25.23031788880274 22.58212003359228
526.0 25.232183335511664 22.582816816456763
526.5 25.23406968445962 22.5835211005132
527.0 25.23593035976908 22.584231968774723
527.5 25.237818208991634 22.584932599595618
528.0 25.239658524466293 22.585648011012296
528.5 25.241507941647523 22.586350619795866
529.0 25.243407796181103 22.58706179490084
529.5 25.245255923333648 22.587764579064512
530.0 25.24711863090427 22.588478201091892
530.5 25.249019893361805 22.58919361036201
531.0 25.25087808492848 22.589898268293823
531.5 25.252735831679484 22.59061191847701
532.0 25.254606289310978 22.5913288332336
532.5 25.256484211781313 22.59204482394026
533.0 25.258352254624135 22.59275789557777
533.5 25.260209172245926 22.593473536295715
534.0 25.262089609657604 22.594194184577773
534.5 25.263971950303056 22.5949130751618
535.0 25.26584602833836 22.59562685910662
535.5 25.2677422515006 22.596351665667967
536.0 25.269579971476567 22.597073257043544
536.5 25.27145125318313 22.597789293985798
537.0 25.2733090863031 22.59851336314282
537.5 25.275244873136632 22.599235582515075
538.0 25.277071515618164 22.599954481386266
538.5 25.278932358890334 22.600680451959118
539.0 25.280834766032598 22.601408173782033
539.5 25.282702864910217 22.602138668924226
540.0 25.284589853185267 22.602862962700737
540.5 25.286463887442107 22.603595531695795
541.0 25.288359496645473 22.604316475913162
541.5 25.29021266334416 22.605050768197287
542.0 25.29210943489393 22.60578268618605
542.5 25.293979968445242 22.606516398659487
543.0 25.2958583133616 22.60724998707467
543.5 25.2977236087721 22.60798843900702
544.0 25.299644406049843 22.608715832741616
544.5 25.301491595003167 22.609458286298945
545.0 25.303374764307858 22.61019378458006
545.5 25.305276701358142 22.610933501348597
546.0 25.307155269250018 22.611669923901836
546.5 25.309031624327424 22.612414706825223
547.0 25.3109171081346 22.61315775157266
547.5 25.312796140825867 22.613896694783584
548.0 25.31469098396361 22.614643581537113
548.5 25.316569242645976 22.615388358632377
549.0 25.318454716869425 22.616132760787018
549.5 25.320329048897232 22.61688051939947
550.0 25.322238068957038 22.61762825998483
550.5 25.324142723236584 22.61837314252147
551.0 25.326028628241012 22.61912317207775
551.5 25.327902055044138 22.61987114509957
552.0 25.3297913274925 22.620622412800163
552.5 25.33168905986033 22.6213811517005
553.0 25.33357426168861 22.62213209456747
553.5 25.335474742625237 22.62289155111106
554.0 25.337347445285396 22.62364416864674
554.5 25.339249653465757 22.624401914120646
555.0 25.341132542790454 22.6251599650664
555.5 25.34305419054078 22.625921479384516
556.0 25.344958376053004 22.626676661976553
556.5 25.3468377496224 22.627441000022998
557.0 25.348733120760535 22.628203819206924
557.5 25.350655457053026 22.628972858216464
558.0 25.352520735006774 22.629736779360854
558.5 25.35443373808572 22.63050474689823
559.0 25.35631344931022 22.6312697955194
559.5 25.35821731516481 22.63203636112533
560.0 25.36013680022403 22.632805820010184
560.5 25.362034654666502 22.633576949806873
561.0 25.363935004703762 22.63434467393637
561.5 25.36580977864101 22.63511951280963
562.0 25.36773256560956 22.635894882103802
562.5 25.369632592075995 22.63667164153343
563.0 25.37152710532546 22.637448966066067
563.5 25.37346321430617 22.63822776003362
564.0 25.375331432413244 22.639004423158553
564.5 25.377246537024494 22.63978201008227
565.0 25.379158321753394 22.640563878631397
565.5 25.38107815445276 22.64135079856426
566.0 25.382980718815524 22.64212666474368
566.5 25.384871074936765 22.642913011188316
567.0 25.386783158144794 22.643700915883596
567.5 25.388713111569807 22.644486946726637
568.0 25.3906103768309 22.645270823796814
568.5 25.392511011123055 22.646059456750713
569.0 25.39441072381519 22.646851618590397
569.5 25.396340787564966 22.64763868389291
570.0 25.398226028389296 22.64843786898392
570.5 25.400149821691024 22.649233271050523
571.0 25.402050897643935 22.650023190897663
571.5 25.403988690280286 22.650812709973692
572.0 25.405883698654677 22.6516136267923
572.5 25.407794261614146 22.65240664222243
573.0 25.40969033675704 22.653209911268615
573.5 25.411623845178333 22.65401171681995
574.0 25.413528094353474 22.6548103975281
574.5 25.415458061544463 22.655611534226033
575.0 25.417365100722048 22.65641324800345
575.5 25.419265073591145 22.657211318925
576.0 25.421185617240674 22.658022353185178
576.5 25.423109735174954 22.658830960873026
577.0 25.425017373804742 22.659635354349422
577.5 25.426936404783305 22.660448842247224
578.0 25.42886990861975 22.661258582428726
578.5 25.430753836721003 22.662069599944488
579.0 25.4326947152584 22.662881221962415
579.5 25.434599283284154 22.663703179454902
580.0 25.436535562727403 22.664507283157953
580.5 25.43845512088252 22.665325773665444
581.0 25.44035294419234 22.666142344803546
581.5 25.44228744568704 22.666949763562727
582.0 25.44420882889996 22.66778384920855
582.5 25.44611750178411 22.668596097638822
583.0 25.448028750368792 22.669417749219175
583.5 25.44995042504031 22.670233297025547
584.0 25.45187633921787 22.671057420820098
584.5 25.453790080337168 22.671888053722817
585.0 25.455725340720072 22.672710862281345
585.5 25.457638151975882 22.673535916711828
586.0 25.459584637822896 22.67436438133614
586.5 25.4614921125983 22.675193936273846
587.0 25.46341983842957 22.676021446787388
587.5 25.465347420285642 22.67684995921409
588.0 25.467277546924446 22.67768153846497
588.5 25.469178551943358 22.678515376688345
589.0 25.471128138922356 22.6793527059168
589.5 25.47306046093898 22.680195436981762
590.0 25.474983399470418 22.681021591039453
590.5 25.476904096613644 22.68186052493705
591.0 25.478827312452236 22.6827033168425
591.5 25.48076709404223 22.683548885404786
592.0 25.48269342144129 22.68437978314262
592.5 25.484601512785932 22.685219630521644
593.0 25.48656161830316 22.68607020173636
593.5 25.488469847073553 22.686905168529602
594.0 25.490420761770984 22.687763541366934
594.5 25.49235436811746 22.688602039722422
595.0 25.494311287679118 22.689442764807424
595.5 25.496190221258516 22.690299473008032
596.0 25.49813745027075 22.691152256364578
596.5 25.500096330327363 22.69200514066103
597.0 25.502004131625494 22.692860503053094
597.5 25.50395915110888 22.69370619622494
598.0 25.50587103133551 22.694563440623305
598.5 25.507854819351987 22.695422073989626
599.0 25.509778432808684 22.696281310234497
599.5 25.51170390100134 22.697149661416795
