# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
167.0 23.598641467708823 22.332909913111862
167.5 23.599656159582448 22.332987930705556
168.0 23.600666442293623 22.33306726272975
168.5 23.6016850977736 22.333149140695493
169.0 23.60269867325279 22.333232885037475
169.5 23.603705189908702 22.333318628030256
170.0 23.604734841069963 22.333395566590212
170.5 23.605748975676477 22.33348904990237
171.0 23.606771780362234 22.333575082388922
171.5 23.607790774032598 22.33365840081721
172.0 23.608819904137867 22.33373648816849
172.5 23.609851533704376 22.333820982231458
173.0 23.610875582362244 22.33390715778395
173.5 23.611920518103858 22.333998063704513
174.0 23.612950391034225 22.334083662213157
174.5 23.613978089419 22.334169363825907
175.0 23.615014127348584 22.334258535813483
175.5 23.616064534806476 22.33434795901195
176.0 23.61709562059371 22.334438577985843
176.5 23.618127149002216 22.334526502945444
177.0 23.619182990106594 22.334610836868947
177.5 23.620219513950392 22.334708023174898
178.0 23.621269295559543 22.334796262582124
178.5 23.622331201959618 22.334882739959667
179.0 23.623366897833947 22.33498431463492
179.5 23.624407586501135 22.33507012417573
180.0 23.625468999882308 22.33516706787748
180.5 23.62651042777392 22.335260929040448
181.0 23.62757741659719 22.33535766517585
181.5 23.628614514386804 22.335452116144033
182.0 23.629680731363845 22.335545879754065
182.5 23.630749768265026 22.33564111203797
183.0 23.63178992702928 22.335738346875623
183.5 23.632848438003244 22.33583360678939
184.0 23.63391000202363 22.335930674023928
184.5 23.63496277590011 22.336030234883392
185.0 23.6360313267684 22.336127587731987
185.5 23.63710250485465 22.336226641467178
186.0 23.638163522125915 22.336320003497864
186.5 23.639238817796084 22.33642537556151
187.0 23.64031748879882 22.336521402730177
187.5 23.641394841824113 22.336622363601577
188.0 23.642454069812064 22.336730505591554
188.5 23.64352768221293 22.336828081909175
189.0 23.644624713739013 22.33692312362649
189.5 23.645702647213064 22.337028515823256
190.0 23.64679370939473 22.33713772518634
190.5 23.6478829397992 22.337243098737716
191.0 23.64895993768013 22.33734335280978
191.5 23.650059977178902 22.337446548800134
192.0 23.651156766428887 22.33755291424994
192.5 23.652236908899603 22.337660724980385
193.0 23.653354436960225 22.337764145343655
193.5 23.65444520492892 22.337870180481005
194.0 23.655539036785758 22.33797848784421
194.5 23.656644011584916 22.338092712133548
194.9999999999999 23.657751603505336 22.33819722616608
195.5 23.658858380077696 22.338300667851154
196.0 23.65997564028888 22.33841424755067
196.4999999999999 23.661085725074823 22.33852001662867
197.0 23.6621980795221 22.3386254972814
197.5 23.663310093938104 22.338741893858902
197.9999999999999 23.664434856946094 22.338855444433058
198.5 23.665546201374337 22.338967811472283
199.0 23.666667625864587 22.33907817380743
199.4999999999999 23.66781282472811 22.3391904195878
200.0 23.668925645693335 22.339300495489233
200.5 23.670064215946024 22.33941415141986
200.9999999999999 23.671184403625354 22.339529807005775
201.5 23.67231280608893 22.339648362171776
202.0 23.673456121995713 22.339756604951383
202.4999999999999 23.674586815751297 22.339875765750065
203.0 23.67573264897874 22.3399876354328
203.5 23.676875129729744 22.340103302009958
203.9999999999999 23.67801739569726 22.340221007987672
204.5 23.679148766587836 22.3403375742004
205.0 23.680301835276197 22.340459188992558
205.4999999999999 23.681441046417238 22.34057284630961
206.0 23.682602144653423 22.34068886549336
206.5 23.683750389978666 22.34081595544941
206.9999999999999 23.684916278296072 22.34092934559197
207.5 23.68607549097935 22.341042646960467
208.0 23.68722841839173 22.341170578877765
208.4999999999999 23.68838964867009 22.34129104303687
209.0 23.689556355033183 22.34141441101214
209.5 23.690711720082405 22.34152962140801
209.9999999999999 23.69189349236678 22.341654065196778
210.5 23.693055185291776 22.341774983325013
211.0 23.69422139114596 22.34190284310996
211.4999999999999 23.695398193539155 22.342023354547692
212.0 23.696569830955802 22.34214809792614
212.5 23.697739189993207 22.3422719841691
212.9999999999999 23.698917501887045 22.342395821769564
213.5 23.70011058729034 22.34251834465976
214.0 23.701284944919003 22.342645671000717
214.4999999999999 23.702467771445512 22.342770235336417
215.0 23.703647276812646 22.342896610523205
215.5 23.70485016939613 22.343023472586406
215.9999999999999 23.70602743738501 22.343147048449794
216.5 23.70722269260481 22.343277529770177
217.0 23.708418319622467 22.343405266065783
217.4999999999999 23.709614827002603 22.343526490779283
218.0 23.710812430033236 22.343663499138053
218.5 23.712012655050838 22.343791104906092
218.9999999999999 23.713203179836615 22.3439172590206
219.5 23.71441989980419 22.344039921614822
220.0 23.71562306837712 22.344175860319602
220.4999999999999 23.71682443085275 22.344309180060172
221.0 23.718043506396164 22.344442132983428
221.5 23.71926481720542 22.34456849329399
221.9999999999999 23.72046076367606 22.344697913400786
222.5 23.721667880411104 22.344831540514804
223.0 23.722890457356126 22.344962662330474
223.4999999999999 23.724114629264736 22.345099894742756
224.0 23.725336975181513 22.34523839506023
224.5 23.72656550526498 22.345370024657957
224.9999999999999 23.72778338588766 22.34550354281096
225.5 23.729031225937756 22.345643089080124
226.0 23.730252164255372 22.345773880547878
226.4999999999999 23.731480446266893 22.345912093664744
227.0 23.73272675858437 22.34604779800925
227.5 23.733959738694807 22.346179619502188
227.9999999999999 23.735217369796537 22.346323830492047
228.5 23.73645261382152 22.34646010044488
229.0 23.737687035947342 22.346592619012128
229.4999999999999 23.738942460633076 22.346734214896067
230.0 23.740194761979254 22.34687627889815
230.5 23.74143925498882 22.347008455671983
230.9999999999999 23.742699483465973 22.347154884289697
231.5 23.74396963118089 22.34729284820458
232.0 23.745230201225592 22.347431862850897
232.4999999999999 23.74648477015392 22.347571248373036
233.0 23.747757833602073 22.34771859549413
233.5 23.74903067031498 22.34786222540334
233.9999999999999 23.75029114797467 22.348003229184727
234.5 23.751551600647268 22.348149374460778
235.0 23.75283448335745 22.348290396390553
235.4999999999999 23.7541106555621 22.348432967124545
236.0 23.755399951882513 22.348574734366025
236.5 23.7566682564009 22.348722522126682
236.9999999999999 23.757939120671104 22.34886880238627
237.5 23.759236117889685 22.349013346661707
238.0 23.760518659907405 22.349154634605068
238.4999999999999 23.761797252482037 22.34930469182852
239.0 23.763092445403085 22.34945390703496
239.5 23.764390044078656 22.34959701426306
239.9999999999999 23.765677934347714 22.349748392765374
240.5 23.766984221366137 22.349906382435243
241.0 23.76829231951982 22.350044468148695
241.4999999999999 23.76959169478368 22.35019715619054
242.0 23.77088644074718 22.350343879745665
242.5 23.772200511604623 22.35049309967767
242.9999999999999 23.773508810757562 22.350648860211063
243.5 23.774808156532636 22.350788995240517
244.0 23.77611815689393 22.3509468411913
244.4999999999999 23.77743747728612 22.35109626797946
245.0 23.77875381331092 22.351249924001003
245.5 23.780082940027597 22.351404740852413
245.9999999999999 23.781401525118866 22.351565381515634
246.5 23.78272725744198 22.351710250135554
247.0 23.784039065927686 22.351862202977504
247.4999999999999 23.78536184481824 22.352020200129502
248.0 23.786692884522694 22.352171072914754
248.5 23.788033584030686 22.35232736762262
248.9999999999999 23.78936803237488 22.352483726368494
249.5 23.790697197978172 22.352643971825113
250.0 23.79203756527305 22.352797501018454
250.4999999999999 23.793372855131395 22.352953225983995
251.0 23.794716201516103 22.35310664539938
251.5 23.79606092034482 22.353264774426535
251.9999999999999 23.797401830810102 22.353425563882364
252.5 23.79874414417644 22.353585156686897
253.0 23.800095157561685 22.35374849100917
253.4999999999999 23.801450304191643 22.35390379561602
254.0 23.80280759477683 22.354066996188013
254.5 23.80415336697013 22.354224620902563
254.9999999999999 23.805509118744958 22.35438136321271
255.5 23.806874676201137 22.354547417541344
256.0 23.808228268466465 22.354700632489852
256.4999999999999 23.80959464047939 22.354866791883158
257.0 23.81095270372549 22.35502833453244
257.5 23.812318134393454 22.355193779111325
257.9999999999999 23.81368681748356 22.355352813073544
258.5 23.81504747826403 22.355522427741622
259.0 23.816441712161396 22.35568637806287
259.4999999999999 23.81780841665714 22.35585010608554
260.0 23.8191952769494 22.35601292773697
260.5 23.82056780176914 22.356168926859507
260.9999999999999 23.82195753800223 22.356340742174176
261.5 23.82334049305608 22.356500548675253
262.0 23.824733076332997 22.356665488596708
262.4999999999999 23.82613193819853 22.35683065626782
263.0 23.827544391498364 22.3569991862272
263.5 23.8289412484187 22.357168838842767
263.9999999999999 23.8303495457477 22.357325905200756
264.5 23.83176037357704 22.357496577217933
265.0 23.833171426706855 22.357657833372635
265.4999999999999 23.834602938921318 22.357825977599507
266.0 23.836010089504892 22.35799957945619
266.5 23.83743548192404 22.358167519198457
266.9999999999999 23.838861234219195 22.35833296943881
267.5 23.840284202421884 22.35849713565754
268.0 23.841708994753542 22.358664981826877
268.4999999999999 23.84313904819483 22.358837412912052
269.0 23.844583404648418 22.359003691534127
269.5 23.846032877883744 22.359175784267038
269.9999999999999 23.84746226749227 22.35934777965965
270.5 23.848908299994275 22.35951394360975
271.0 23.850359325739294 22.359687991895065
271.4999999999999 23.851796507800884 22.359854451675055
272.0 23.853257153142803 22.360035429019312
272.5 23.854699549900506 22.360201548967538
272.9999999999999 23.856158588082238 22.36038002136713
273.5 23.85760710060563 22.360551051644904
274.0 23.859061614395188 22.36072104687419
274.4999999999999 23.86053229644004 22.36089840518307
275.0 23.8619908859175 22.361067092350172
275.5 23.863451760779505 22.361244746766747
275.9999999999999 23.86493321994372 22.361420473680763
276.5 23.866405415961083 22.361596337529015
277.0 23.867872320464585 22.36177190492787
277.4999999999999 23.86933224560728 22.361956008527123
278.0 23.87080472619047 22.36213011052898
278.5 23.872288406761044 22.36231356824208
278.9999999999999 23.87376699736674 22.362486746243317
279.5 23.87523397147128 22.36266416065633
280.0 23.87672894164796 22.362846443416903
280.4999999999999 23.878191631242352 22.36303027809207
281.0 23.879676471321183 22.36320758415303
281.5 23.88115565561891 22.36339127615409
281.9999999999999 23.88265118494075 22.363579777737446
282.5 23.884135555911957 22.363760665452176
283.0 23.885611696782142 22.36394230305759
283.4999999999999 23.887101177144757 22.364122805470426
284.0 23.888595557934025 22.364314933863053
284.5 23.890083264611967 22.36449844942641
284.9999999999999 23.891558781914615 22.364689711084264
285.5 23.893060948702548 22.364875530258065
286.0 23.894550976446855 22.36506794166965
286.4999999999999 23.896041376518433 22.36524933336732
287.0 23.89753662322213 22.36544612866102
287.5 23.899017931593388 22.365637755153337
287.9999999999999 23.90050727021167 22.365830243074587
288.5 23.901992506718997 22.366013584453604
289.0 23.90350377406058 22.36621461742715
289.4999999999999 23.90498669246132 22.36641049794013
290.0 23.906484581547815 22.36660495764021
290.5 23.907962253893444 22.366799120838312
290.9999999999999 23.909465729077436 22.366999411273675
291.5 23.91095523502277 22.367196699179402
292.0 23.912449274527944 22.36739440036335
292.4999999999999 23.913943792169498 22.367592441765343
293.0 23.915441921575695 22.367790555865238
293.5 23.916929492403792 22.367990771473867
293.9999999999999 23.918409941384017 22.368196264111567
294.5 23.919918434337745 22.368397101434745
295.0 23.921402886464655 22.368599523905445
295.4999999999999 23.922886252085853 22.36880439481007
296.0 23.924374764729983 22.36900794823586
296.5 23.92586120828406 22.369220189733333
296.9999999999999 23.927348360865164 22.369424109991044
297.5 23.928841710333053 22.369631760531576
298.0 23.930350934929074 22.369843532128748
298.4999999999999 23.931839600577042 22.370047285886816
299.0 23.933327562097926 22.37026208758069
299.5 23.934815727979746 22.370468922202726
299.9999999999999 23.936322080488374 22.370677977060144
300.5 23.93783025095533 22.370895269710882
301.0 23.939326390656532 22.37109883264983
301.4999999999999 23.940830076482875 22.37132078809092
302.0 23.942332988936123 22.37152947889399
302.5 23.943828309736933 22.371750069325905
302.9999999999999 23.94533974874266 22.371958222818368
303.5 23.946852420991156 22.37217795637628
304.0 23.948348055889333 22.372398741533814
304.4999999999999 23.949864821395895 22.372617087671607
305.0 23.95136749748316 22.37282802303245
305.5 23.952876184158363 22.373045945187577
305.9999999999999 23.954375189956785 22.373269114105415
306.5 23.955898588873676 22.37349668540858
307.0 23.957414473251543 22.37371760402135
307.4999999999999 23.958920842880083 22.37393445718616
308.0 23.96044391491822 22.374157605348746
308.5 23.961948491773516 22.374376887850516
308.9999999999999 23.963473757514556 22.37460703804713
309.5 23.96498829814357 22.37483088574063
310.0 23.966513076466764 22.375053065078355
310.4999999999999 23.968015666326885 22.375279108915237
311.0 23.969542645509122 22.37551235058783
311.5 23.971064822144466 22.375737666751725
311.9999999999999 23.972586654663846 22.3759619218511
312.5 23.974096674939332 22.376198135631796
313.0 23.97563588030493 22.376428172246495
313.4999999999999 23.97716205006949 22.376657315447353
314.0 23.978682133727123 22.37688306966944
314.5 23.980205825038414 22.37711709894709
314.9999999999999 23.98173096043861 22.377351689567394
315.5 23.983249973053667 22.377579397869066
316.0 23.98479351436853 22.37781610049722
316.4999999999999 23.98631601491455 22.378049448801104
317.0 23.987839530183376 22.378282917300684
317.5 23.9893737534606 22.378521160140505
317.9999999999999 23.99090245660515 22.378756681590176
318.5 23.99243975631377 22.379003101149117
319.0 23.993967565517206 22.3792394088444
319.4999999999999 23.995475728575787 22.379475081460413
320.0 23.997030420097506 22.379716324879766
320.5 23.998547957186137 22.37995876149258
320.9999999999999 24.00008980644719 22.38019561641156
321.5 24.00161993790611 22.38043935858461
322.0 24.003156012642258 22.38068117290958
322.4999999999999 24.004692555402507 22.380927130467462
323.0 24.00623941318729 22.38117018417785
323.5 24.00777019249334 22.38141758344313
323.9999999999999 24.00930476100424 22.38165615019087
324.5 24.010832989917095 22.38190458070212
325.0 24.0123704881944 22.38215236608918
325.4999999999999 24.01390607224158 22.382403027814863
326.0 24.015455818929617 22.382652799503266
326.5 24.016990844435888 22.382904930750655
326.9999999999999 24.018531929810347 22.3831441207272
327.5 24.020064546144255 22.383399983862017
328.0 24.021599093416867 22.38365542187067
328.4999999999999 24.02313884653357 22.383909113013377
329.0 24.024685137210962 22.38416034385086
329.5 24.02622423988964 22.384418272104618
329.9999999999999 24.02776249900967 22.384667148448955
330.5 24.029307188968666 22.384918900892345
331.0 24.030845184764893 22.38518032424495
331.4999999999999 24.032383936524976 22.38543419429319
332.0 24.03392752809991 22.385693283838
332.5 24.03547015080239 22.38595030197075
332.9999999999999 24.03701620257404 22.386213441068897
333.5 24.038563026246408 22.38646802155024
334.0 24.040091991653483 22.386730610192316
334.4999999999999 24.04164161531935 22.386997840076862
335.0 24.043161918045325 22.38725823294655
335.5 24.044716548638448 22.387519636276426
335.9999999999999 24.046251639876107 22.387780955906337
336.5 24.047806492306737 22.388048419636082
337.0 24.04935075701303 22.38831463018165
337.4999999999999 24.05089285412885 22.388577619923513
338.0 24.052429889131673 22.38884867502332
338.5 24.05398248206953 22.389111921478847
338.9999999999999 24.055534755919194 22.389387740644892
339.5 24.057073839611398 22.389650017382166
340.0 24.05862066935886 22.389925164044765
340.4999999999999 24.06016650814464 22.39019428033243
341.0 24.06170138898727 22.390464895112757
341.5 24.063268628538378 22.39073697893747
341.9999999999999 24.064808780678643 22.391011798848815
342.5 24.066364608184085 22.391292414826296
343.0 24.067912372376682 22.391563358015063
343.4999999999999 24.06945244405311 22.391837364090613
344.0 24.070995927503688 22.392116651750737
344.5 24.072563686161853 22.392392256693267
344.9999999999999 24.074110106296462 22.392674798420824
345.5 24.075647926374508 22.392945038591176
346.0 24.077199019372443 22.39323105893288
346.4999999999999 24.078768177017395 22.393505560183677
347.0 24.08031215044907 22.393789496012253
347.5 24.08186206140534 22.394073328282285
347.9999999999999 24.083425506783385 22.39435701520447
348.5 24.0849842735657 22.394635914989045
349.0 24.08653150180467 22.394922303000516
349.4999999999999 24.08809871261849 22.395205450999338
350.0 24.089628644780955 22.395491264642008
350.5 24.09120336186877 22.395781762229948
350.9999999999999 24.0927554072315 22.396064335829013
351.5 24.09431081786583 22.396351497743243
352.0 24.095871378328923 22.396642445817317
352.4999999999999 24.097413925136543 22.396937990821264
353.0 24.0989884090795 22.397223743889917
353.5 24.100553491070965 22.397514103255446
353.9999999999999 24.10211167804812 22.397798799776588
354.5 24.10367507553535 22.39809492054294
355.0 24.10522552884016 22.39838835879644
355.4999999999999 24.106783838126205 22.39867535472459
356.0 24.108357403361506 22.39897118332636
356.5 24.109919461009284 22.39927258472717
356.9999999999999 24.111486018887774 22.399562374338796
357.5 24.113043039688765 22.399859627706725
358.0 24.114602511652382 22.4001586170506
358.4999999999999 24.116189099417667 22.400455475893185
359.0 24.11774925034511 22.400757911633853
359.5 24.119308959533164 22.401049952578
359.9999999999999 24.120887588255894 22.401352372625986
360.5 24.122447264571893 22.401652864498203
361.0 24.124028880371114 22.40195007833831
361.4999999999999 24.125585231165097 22.402256001467297
362.0 24.127153883392086 22.402561600888525
362.5 24.12872752353887 22.402861693831703
362.9999999999999 24.130294999421462 22.403168015863066
363.5 24.13186324781437 22.403470886346643
364.0 24.13345215645462 22.403774358348482
364.4999999999999 24.135014655480514 22.40408485621856
365.0 24.136603446150794 22.40438943263204
365.5 24.13817531853125 22.40469056495816
365.9999999999999 24.1397667858539 22.405003570849004
366.5 24.14131467456624 22.405314775706337
367.0 24.142899772092022 22.40561701717411
367.4999999999999 24.144497601643657 22.405933071450825
368.0 24.14605445207509 22.406243327101176
368.5 24.14763445759546 22.406556200681
368.9999999999999 24.14922225822574 22.406861884208396
369.5 24.150809664995137 22.407178149974246
370.0 24.152384695759096 22.40748989490236
370.4999999999999 24.15396943052793 22.407805622922723
371.0 24.155561765925576 22.408115432832
371.5 24.15713422023567 22.408439032378116
371.9999999999999 24.158724631590704 22.408752406177477
372.5 24.160310203763938 22.409071268838133
373.0 24.161892544640885 22.409388009513034
373.4999999999999 24.163474567734163 22.40970297832344
374.0 24.165062908829892 22.410027379091034
374.5 24.166661419939345 22.41034145018486
374.9999999999999 24.16823715466807 22.410663943993043
375.5 24.169838415747066 22.4109931237815
376.0 24.1714245915538 22.411310392476047
376.4999999999999 24.172997322004946 22.411630981120858
377.0 24.174594383469604 22.4119612402186
377.5 24.176188807794574 22.412276420869738
377.9999999999999 24.17777578807 22.412605068145336
378.5 24.179372541516173 22.412932908760027
379.0 24.180964082411613 22.413251966763564
379.4999999999999 24.18254946209117 22.413585411428308
380.0 24.184161658736926 22.413915219691695
380.5 24.185744984026798 22.414244233439383
380.9999999999999 24.187342566439334 22.41456767625244
381.5 24.18892919805876 22.41490222680215
382.0 24.19054006750614 22.41522212722668
382.4999999999999 24.192112244233957 22.415560184731376
383.0 24.19372441496268 22.4159036360949
383.5 24.195324893960745 22.416232166960025
383.9999999999999 24.1969239609319 22.416558042333598
384.5 24.19851132860288 22.416897129865525
385.0 24.200109416058556 22.417240551836727
385.4999999999999 24.20172382029287 22.417561434332356
386.0 24.203311102046186 22.417906218039455
386.5 24.20491489315852 22.418241985166528
386.9999999999999 24.206508482714323 22.41857073810456
387.5 24.208106891774342 22.418920843809516
388.0 24.20971703618254 22.41925944341787
388.4999999999999 24.21133137588134 22.419603859488543
389.0 24.212936301689147 22.419945488393346
389.5 24.21452413428574 22.42029076625296
389.9999999999999 24.21613268064299 22.420638521135196
390.5 24.217748186685576 22.42097015040182
391.0 24.21934179251545 22.42132108987024
391.4999999999999 24.220966435221712 22.42166220200479
392.0 24.222587881148 22.422002750509705
392.5 24.224177464031943 22.422352115024324
392.9999999999999 24.225801868469112 22.422701121217838
393.5 24.22740259585835 22.423047552958643
394.0 24.229015539167868 22.423403142017616
394.4999999999999 24.230628353091774 22.42374334966399
395.0 24.23225174024818 22.424093679871888
395.5 24.233865483274393 22.424447636794152
395.9999999999999 24.235466634793067 22.424797148290693
396.5 24.23709497387494 22.4251527875552
397.0 24.23871000121038 22.425512236996745
397.4999999999999 24.240322433776708 22.425858890914235
398.0 24.241954074508826 22.426210510599173
398.5 24.243570499566683 22.42656496348787
398.9999999999999 24.245175119985895 22.426921737527678
399.5 24.24681626310736 22.42727696742864
400.0 24.248440751771646 22.42763003021381
400.4999999999999 24.25005143772228 22.427994591484335
401.0 24.25168687313089 22.428353102075246
401.5 24.253311682025412 22.428705869084688
401.9999999999999 24.25491548120513 22.42906231599865
402.5 24.2565614873658 22.429426839683444
403.0 24.258190951656196 22.429790131758235
403.4999999999999 24.259810172622323 22.430145269911037
404.0 24.26144694298701 22.430516225362428
404.5 24.26307459142141 22.430880755210218
404.9999999999999 24.264704719689316 22.431240253869646
405.5 24.266339799095018 22.431599593653008
406.0 24.267976512882584 22.431971088110167
406.4999999999999 24.269623951634145 22.43233728857637
407.0 24.271257566569716 22.432696655469314
407.5 24.272863883675107 22.43306460359697
407.9999999999999 24.27451897052157 22.433435056075247
408.5 24.276171618305213 22.43380166018348
409.0 24.277811491575537 22.434170929918537
409.4999999999999 24.279449959444918 22.434546968151253
410.0 24.281089073577185 22.434910635026334
410.5 24.282751622772064 22.43528804908316
410.9999999999999 24.284396077530698 22.435663087668175
411.5 24.286056088158148 22.43603606887824
412.0 24.28770597407047 22.43640490436546
412.4999999999999 24.28934550078125 22.43678697021408
413.0 24.29100643074857 22.4371543972283
413.5 24.292668034812465 22.43753600874916
413.9999999999999 24.294329118344958 22.437912183339108
414.5 24.295985507937612 22.43828376290059
415.0 24.297658740045776 22.438666823175872
415.4999999999999 24.299321425270463 22.439041098490314
416.0 24.300973096293937 22.439430900929878
416.5 24.3026438483215 22.43980888821354
416.9999999999999 24.304310878327104 22.440191647838255
417.5 24.305976768708184 22.44057301152704
418.0 24.30764394307284 22.44095795412727
418.4999999999999 24.309331442279884 22.44133895856493
419.0 24.31099209610229 22.44172723003727
419.5 24.31267655600234 22.44211211848757
419.9999999999999 24.314337994604436 22.44249561545912
420.5 24.316017328019687 22.442888414240404
421.0 24.317702092148195 22.443268341240675
421.4999999999999 24.319346247190264 22.443658407386657
422.0 24.321032462001742 22.444050477550725
422.5 24.322721473067105 22.444438490996216
422.9999999999999 24.32437182422592 22.44483205831015
423.5 24.32606054041213 22.445220671313507
424.0 24.32772903152731 22.44561786271276
424.4999999999999 24.329419885695934 22.446010665404792
425.0 24.331107017594462 22.44639860424231
425.5 24.33277018629066 22.446791843727286
425.9999999999999 24.334458187707042 22.44719366460427
426.5 24.33613269789312 22.447583098416047
427.0 24.337807521921352 22.447985568644945
427.4999999999999 24.339487544084598 22.44837369460271
428.0 24.34115537148187 22.448773216387643
428.5 24.342850449726473 22.449173566671003
428.9999999999999 24.344547492685997 22.449578515970863
429.5 24.346214022783773 22.449973519670678
430.0 24.34789173622481 22.45036674812658
430.4999999999999 24.34957573283674 22.450776286649656
431.0 24.35125914714257 22.451172960882833
431.5 24.35293887858078 22.451580229269123
431.9999999999999 24.35461836591257 22.451982551693416
432.5 24.356299276130706 22.452387876158966
433.0 24.35797172539132 22.45279201150254
433.4999999999999 24.359640724584693 22.45319603882899
434.0 24.361336811012308 22.453606473287277
434.5 24.363015898656336 22.45400813740399
434.9999999999999 24.36467879546995 22.454420984038528
435.5 24.366361747985202 22.454824177690142
436.0 24.368031398216846 22.455240226165266
436.4999999999999 24.3696959621531 22.455647790159684
437.0 24.371385147284563 22.456056459135937
437.5 24.373055836194336 22.456466312132875
437.9999999999999 24.37473377962573 22.456885997285887
438.5 24.37640573843458 22.457290385695316
439.0 24.378054204644325 22.45769793105396
439.4999999999999 24.379755115071056 22.458116159226527
440.0 24.381395832836624 22.458530556747046
440.5 24.38308141286437 22.458935371653602
440.9999999999999 24.384745310054722 22.45935916310526
441.5 24.38639277093141 22.459770236681397
442.0 24.388064969866722 22.460196857755278
442.4999999999999 24.389718946099315 22.460611304250197
443.0 24.391368055368602 22.461029816307413
443.5 24.393035250013636 22.461442533779458
443.9999999999999 24.394696986139927 22.461862900676557
444.5 24.396352558554323 22.462284947515126
445.0 24.398000663534493 22.462697882258045
445.4999999999999 24.399669782346272 22.4631220276763
446.0 24.401307191552256 22.4635527486491
446.5 24.40299329697222 22.463968649960407
446.9999999999999 24.404624626155726 22.46439201816033
447.5 24.406265409735347 22.464813340083126
448.0 24.407937020928298 22.46523910837615
448.4999999999999 24.409598010795932 22.46566955761761
449.0 24.411251422902676 22.466094870082692
449.5 24.412915400443307 22.466517387017923
449.9999999999999 24.414558821152625 22.466945844841455
450.5 24.416224017522236 22.467381530703626
451.0 24.41786270628892 22.467811428478036
451.5 24.419527006422996 22.46822783301984
452.0 24.421176386183102 22.468662806623477
452.5 24.422808670698974 22.469091278959436
453.0 24.424479102025632 22.469527198045085
453.5 24.426132060254346 22.469960390067705
454.0 24.427789151220022 22.470395175591086
454.5 24.429430006881226 22.470821201558767
455.0 24.43109335642489 22.471258697427995
455.5 24.43273306388077 22.47169485370208
456.0 24.43438429090159 22.47214053162255
456.5 24.436030659704965 22.47256588407046
457.0 24.43769232493953 22.473003924466852
457.5 24.439329881186808 22.473447255495604
458.0 24.44099439861994 22.47389009810647
458.5 24.442613492383067 22.4743235473315
459.0 24.44427169272592 22.474767619955593
459.5 24.445895063694326 22.47520840576761
460.0 24.4475722932537 22.475648593338935
460.5 24.449209318800772 22.47609446799933
461.0 24.450855911124357 22.476533489915514
461.5 24.452479575623066 22.476977697724255
462.0 24.454152532418245 22.47741951765147
462.5 24.455775999052896 22.477870655410083
463.0 24.457418013963547 22.478310188876485
463.5 24.459042258469324 22.478764025086456
464.0 24.4606869531099 22.479208888923182
464.5 24.462319781998538 22.47966069259062
465.0 24.463961027920508 22.480109909887016
465.5 24.465593335397237 22.480556550456026
466.0 24.46722148631455 22.481006968487563
466.5 24.46884561207742 22.481454416995884
467.0 24.470486878526543 22.48191360560563
467.5 24.472096257369348 22.482360899836664
468.0 24.47372550718459 22.48281748198613
468.5 24.47535496600578 22.48326688522401
469.0 24.476968888459464 22.48373236176333
469.5 24.4785863011846 22.484179086537903
470.0 24.480225171279358 22.48464004343676
470.5 24.481833592548696 22.485094924022285
471.0 24.483458062963294 22.48555379685163
471.5 24.485069968659246 22.486008554219733
472.0 24.486685961239253 22.486469813512983
472.5 24.48830557331955 22.486924428899954
473.0 24.489910374229154 22.487387024091415
473.5 24.49150837511274 22.487848735007052
474.0 24.493105517827885 22.488301848198166
474.5 24.494733811561275 22.488770265277434
475.0 24.496326316516463 22.489237553935432
475.5 24.497923963357135 22.489704356784344
476.0 24.499514180187273 22.49016720310823
476.5 24.501112182014882 22.490633161644652
477.0 24.50272059521476 22.49109928655512
477.5 24.504310866021534 22.49156642466113
478.0 24.50588000238511 22.49203389984507
478.5 24.507483982169003 22.49250488514874
479.0 24.509075156768937 22.49297739710137
479.5 24.510653751446632 22.493441354022462
480.0 24.512240745604856 22.4939081902409
480.5 24.513793540143784 22.49437956561139
481.0 24.515386337437075 22.494853075403597
481.5 24.51696242708573 22.495323771362248
482.0 24.51851960616155 22.495795917369122
482.5 24.520099871848796 22.49627461849243
483.0 24.521671826203587 22.496743758849117
483.5 24.523231090879086 22.497221010053444
484.0 24.5247756282121 22.497700905069536
484.5 24.526373438545413 22.49817622212911
485.0 24.52791237787917 22.49865758926806
485.5 24.529456525804953 22.499127987548224
486.0 24.531025022829223 22.49960784946903
486.5 24.532576558776782 22.500093812841932
487.0 24.534125391860705 22.500570016228675
487.5 24.535664743190413 22.501051768797744
488.0 24.537211551143642 22.501538220280928
488.5 24.538755935992597 22.50201390888887
489.0 24.540298494241284 22.502502421593597
489.5 24.541826181475894 22.502984815716047
490.0 24.543371605597613 22.503465920812697
490.5 24.544908703824287 22.50394913372036
491.0 24.546434595628597 22.50444088854223
491.5 24.54797412938923 22.50492435549855
492.0 24.54947992273219 22.505411753310508
492.5 24.551031017195662 22.505898413089
493.0 24.552545673581655 22.506389016368257
493.5 24.5540425890824 22.506881504451957
494.0 24.55559405514592 22.507371885233688
494.5 24.55710438703955 22.507865333498508
495.0 24.558622896661262 22.508356238414674
495.5 24.56013058032098 22.508845507057423
496.0 24.561639413437447 22.509343227744733
496.5 24.563165507898454 22.50983234824213
497.0 24.564664617229035 22.510329957122877
