# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
575.5 26.0216220139238 22.713554197780343
576.0 26.023196265409673 22.71451862889038
576.5 26.02471199301476 22.715494243917544
577.0 26.02631520306047 22.716460360301348
577.5 26.02785676273895 22.71743313600595
578.0 26.029388407675174 22.71840119807621
578.5 26.03096695774138 22.719371044520926
579.0 26.03250524203174 22.720351739417456
579.5 26.034063495346675 22.721318969405896
580.0 26.035556030312392 22.722293020808536
580.5 26.037119348277578 22.72326601164158
581.0 26.03862351129768 22.724247654117278
581.5 26.0401571147019 22.72521882356781
582.0 26.04171622397956 22.726202331122227
582.5 26.04321931836324 22.72717768598745
583.0 26.0447185083245 22.728159607643164
583.5 26.046266911878767 22.729138872548322
584.0 26.047765567313746 22.730115498191328
584.5 26.049257260856045 22.73109639298379
585.0 26.050798298420563 22.732076783045816
585.5 26.052309275249108 22.733071893650127
586.0 26.053802727276754 22.734051653778774
586.5 26.0553337770738 22.735030092755103
587.0 26.056846717476063 22.73601567788298
587.5 26.058326058276528 22.737010977249163
588.0 26.05979312345398 22.737992519789007
588.5 26.061261778615396 22.73898799901339
589.0 26.06276665013787 22.739976011382446
589.5 26.064259932541272 22.740960416799354
590.0 26.065718017419776 22.741960610366597
590.5 26.067196113739605 22.74294580914141
591.0 26.068647523844017 22.74395045404472
591.5 26.070142270090933 22.744933966954648
592.0 26.071600573761234 22.74593072587976
592.5 26.07310235282035 22.746929341663783
593.0 26.07455460356264 22.747924975557478
593.5 26.07599717047814 22.748926273741397
594.0 26.077405283929608 22.749932317926117
594.5 26.07886548355875 22.75093038490978
595.0 26.08035034860711 22.751921618952878
595.5 26.081816835567224 22.752926203667144
596.0 26.08320602260635 22.753927395952026
596.5 26.084624994667436 22.754935335169847
597.0 26.086074982813066 22.755931410821685
597.5 26.087466945439918 22.75694595549431
598.0 26.0889213900758 22.7579537841561
598.5 26.09034451178713 22.758954063148114
599.0 26.0917474458592 22.759968469124292
599.5 26.093137607009986 22.76097209327157
600.0 26.094570317065727 22.761979719510247
600.5 26.095940279059022 22.763001741192028
601.0 26.09737235236437 22.76401666851494
601.5 26.09875498673682 22.76502078492279
602.0 26.100148465156302 22.766032648061653
602.5 26.101585469323805 22.767049625970024
603.0 26.102918950978406 22.768063360362927
603.5 26.104292727185378 22.769081645222403
604.0 26.105667668719477 22.770099930851412
604.5 26.107049229933395 22.7711162924442
605.0 26.10840410006679 22.77213558962859
605.5 26.109780785304245 22.773158509520705
606.0 26.111138765818275 22.774176255054254
606.5 26.112471818150617 22.77519875497181
607.0 26.113828402771073 22.77622174286059
607.5 26.115172709119044 22.777250935616358
608.0 26.11651014790446 22.77827202639142
608.5 26.117879676274775 22.77929760090114
609.0 26.119197393195385 22.780321454658875
609.5 26.12054408763207 22.781352989109354
610.0 26.121859295818627 22.78237059214231
610.5 26.12319241941721 22.783398474150403
611.0 26.124515398764224 22.784440877056316
611.5 26.12582784143914 22.785461572563786
612.0 26.12717279885882 22.786502903082475
612.5 26.12844715046791 22.787533504779574
613.0 26.129769883605793 22.788569210060068
613.5 26.13108335781478 22.789604952313397
614.0 26.132361064569764 22.79063259120196
614.5 26.133693654500803 22.79166850820427
615.0 26.134967292067678 22.79270779000204
615.5 26.136264598155815 22.79374833478574
616.0 26.137530175916353 22.794788472480143
616.5 26.13881162686011 22.795827205118265
617.0 26.14006813221783 22.796880009913597
617.5 26.141366595178823 22.79791084679074
618.0 26.142636159834325 22.79895467693332
618.5 26.14389308410013 22.799992105260078
619.0 26.145174090763472 22.80104724714073
619.5 26.14640521391868 22.802095759980045
620.0 26.14765837724367 22.80312933594604
620.5 26.148902394615995 22.804183880543224
621.0 26.150168622957466 22.805222466618797
621.5 26.15140548111556 22.806280893046896
622.0 26.152680885790325 22.807336232570663
622.5 26.15388223400626 22.808385137752456
623.0 26.155087133932128 22.809434101794693
623.5 26.156345288692116 22.810483571966135
624.0 26.15756027639602 22.811545516614487
624.5 26.158801565160964 22.8126066861438
625.0 26.160069527966176 22.81365515188856
625.5 26.16118715757277 22.814706033177693
626.0 26.162436995558682 22.81576384720015
626.5 26.163634529029785 22.816828549257355
627.0 26.164897995674924 22.81789196864514
627.5 26.166044838795997 22.818943762785793
628.0 26.16726532867668 22.820011571137012
628.5 26.168421634008084 22.821072543174616
629.0 26.16963899556226 22.822131828563464
629.5 26.17081062524963 22.82319673930705
630.0 26.172038680425764 22.824266808077745
630.5 26.173194973184472 22.82533313980703
631.0 26.17435272871937 22.82639624889604
631.5 26.175536977585203 22.82746895535591
632.0 26.17672090389892 22.828539077259254
632.5 26.177834726025683 22.829605875765925
633.0 26.179003784049172 22.83067918174694
633.5 26.18018652890953 22.83175363614948
634.0 26.181311363336132 22.832824024904536
634.5 26.182507120842043 22.833902767651033
635.0 26.183596236490636 22.83497905138375
635.5 26.184766029095194 22.8360605082279
636.0 26.185882618314235 22.83713325251786
636.5 26.186982025702502 22.838220774248693
637.0 26.188087561773543 22.839299718093503
637.5 26.189204236997128 22.840393132805076
638.0 26.190275413662718 22.84147871294727
638.5 26.19136932492426 22.842569390902238
639.0 26.19246544469551 22.843667966121807
639.5 26.19350217167892 22.84475329646805
640.0 26.194577764889864 22.84583738627026
640.5 26.195668232252707 22.846941480711592
641.0 26.19666791588633 22.848039686164853
641.5 26.19777084076357 22.849133446828922
642.0 26.19878367568806 22.85023698831111
642.5 26.19981313863017 22.85133446444862
643.0 26.20084517922325 22.852431591696142
643.5 26.201849275339825 22.853542235305593
644.0 26.202882229116057 22.854646540066426
644.5 26.20388842316286 22.8557516809038
645.0 26.20492943413566 22.856853579827465
645.5 26.205917990903504 22.857963064394156
646.0 26.206923501135915 22.859071638955744
646.5 26.20788349113687 22.860180954669094
647.0 26.208893952625345 22.861293132142485
647.5 26.209899510774157 22.862407774978166
648.0 26.21087266337608 22.86352504319173
648.5 26.211790582377574 22.864631692640334
649.0 26.212821999789014 22.865758156911006
649.5 26.213767908970958 22.866871154340558
650.0 26.214781041786992 22.867978712789792
650.5 26.215715841618113 22.8691033562581
651.0 26.216696060381956 22.870220860148976
651.5 26.217634895897678 22.871349068904276
652.0 26.21858454520979 22.872460634797093
652.5 26.21955488822291 22.873577034735412
653.0 26.22048702578471 22.874704821729416
653.5 26.221427716531164 22.87583491678388
654.0 26.222357403864763 22.87695387160867
654.5 26.223316639996412 22.87807736598158
655.0 26.2242419680849 22.879198722047104
655.5 26.22518672967688 22.88032446090128
656.0 26.22607743723131 22.881445385605605
656.5 26.22701996983782 22.88257303676965
657.0 26.227977435552198 22.883706125841044
657.5 26.22887806837561 22.884822097951478
658.0 26.229827370691552 22.8859513040832
658.5 26.230761595103516 22.887077022189647
659.0 26.231659683743345 22.888207856462696
659.5 26.232596353844905 22.889328674979872
660.0 26.2335023167673 22.890462354388642
660.5 26.234438224001444 22.891584334867062
661.0 26.23535368088583 22.892716913498056
661.5 26.23627067925576 22.893844063558618
662.0 26.237226389518234 22.89498324502714
662.5 26.23813206207318 22.896100175887064
663.0 26.239059607017445 22.89722881991278
663.5 26.23997339180869 22.89835312664463
664.0 26.24090909144707 22.899484862518527
664.5 26.24180290355429 22.900610504444078
665.0 26.242742294117885 22.90174420731191
665.5 26.243690897501878 22.902867566378223
666.0 26.2445708040935 22.903993360951446
666.5 26.245484369947146 22.90511947627767
667.0 26.24645302242913 22.906255781215282
667.5 26.247343848299714 22.907379287588228
668.0 26.24829165290544 22.908501272571087
668.5 26.249197587405824 22.90963098708537
669.0 26.250141215451585 22.910752583568286
669.5 26.251089635011873 22.911876963045415
670.0 26.252014279507026 22.91299915645507
670.5 26.252964638479483 22.91411700056118
671.0 26.253942380161952 22.91524746236742
671.5 26.254865444662535 22.916357740186065
672.0 26.255837377899102 22.917493978445734
672.5 26.256746455139318 22.91861448848898
673.0 26.25771176270872 22.919731419042524
673.5 26.258692980105604 22.920852257265366
674.0 26.259672715565753 22.921967070954906
674.5 26.260634140399052 22.923093886477925
675.0 26.261593020107608 22.924210267468595
675.5 26.26253874298891 22.92533252717396
676.0 26.263493480367814 22.926448500447005
676.5 26.26445172301127 22.92757212883295
677.0 26.265428979039957 22.928693752653363
677.5 26.266380993176014 22.929807196582786
678.0 26.267328619125937 22.93093702382776
678.5 26.26830432140997 22.932053866863974
679.0 26.26921152743418 22.933173839235263
679.5 26.270174267517167 22.93429001930621
680.0 26.271108705504584 22.935418104125354
680.5 26.272112921617033 22.936542411080033
681.0 26.273042865376723 22.937661366722985
681.5 26.273983835330572 22.938796529108867
682.0 26.27491456884848 22.939907623763037
682.5 26.27587157812259 22.94103379038766
683.0 26.27680660304719 22.94216213413266
683.5 26.277781712799566 22.94327434927332
684.0 26.278680306468495 22.9444040074026
684.5 26.27961567061533 22.945537536311736
685.0 26.280590884554456 22.946654739336214
685.5 26.281522532479134 22.947773146609013
686.0 26.28242546430554 22.948899182590054
686.5 26.28338894356885 22.95002865905697
687.0 26.284320625820033 22.951150842440743
687.5 26.2852570653472 22.952276851720615
688.0 26.28622766760718 22.95339483309544
688.5 26.287153395913826 22.954521344944872
689.0 26.288069546202664 22.955642150729602
689.5 26.28901581525951 22.9567756550152
690.0 26.28991593935899 22.957901842881157
690.5 26.29087632158592 22.95902991317299
691.0 26.29181911368114 22.960149209818972
691.5 26.29273907819023 22.961264891022687
692.0 26.293700748182548 22.962399064512915
692.5 26.294624888775758 22.96351382108729
693.0 26.295552172561393 22.964648767398433
693.5 26.29650847195624 22.965768286013585
694.0 26.297395051028122 22.966896456350938
694.5 26.29836888552997 22.968018164559062
695.0 26.29929078973412 22.969141120509807
695.5 26.300236197251976 22.970265621660992
696.0 26.3011288452575 22.971400901276308
696.5 26.30212664839302 22.972523206247516
697.0 26.30300790675031 22.97364144431728
697.5 26.30392821391332 22.974768881676532
698.0 26.30491717287223 22.9758959887414
698.5 26.305860902471174 22.97701302706329
699.0 26.30676418298623 22.97813733517584
699.5 26.307665196254252 22.979259963108202
700.0 26.308594429982442 22.980385285185193
700.5 26.309571083340177 22.981508840517705
701.0 26.31049986771712 22.982636374056288
701.5 26.311442557448043 22.983754297047547
702.0 26.312337072045835 22.98487961686996
702.5 26.31328663583499 22.986004930698627
703.0 26.314183229102955 22.987127056417815
703.5 26.315161091982866 22.988248330256475
704.0 26.316057708897404 22.98937838515998
704.5 26.31700029374005 22.99049339477679
705.0 26.317928209057445 22.99161140305431
705.5 26.31891208215352 22.9927327228122
706.0 26.3198471255968 22.993860059650054
706.5 26.320804170842113 22.994975579317668
707.0 26.321713375051566 22.996096362136225
707.5 26.32265072860822 22.997225248886096
708.0 26.32356046666824 22.99833568992114
708.5 26.324561068265965 22.999459690875153
709.0 26.325531887024134 23.0005734778431
709.5 26.326419564769626 23.00170175201158
710.0 26.327373906857666 23.00281845996199
710.5 26.328325583632303 23.003943426827167
711.0 26.329255991024976 23.005045736106485
711.5 26.330200924627785 23.006171325720693
712.0 26.331120632566908 23.007292288676354
712.5 26.33206178964121 23.008394368703637
713.0 26.33304935219009 23.00951721978631
713.5 26.334003256151096 23.010638708748253
714.0 26.33491129874145 23.011756213332365
714.5 26.335902971072727 23.01286547660137
715.0 26.33683903233733 23.013985157328815
715.5 26.33783210523673 23.015094125536415
716.0 26.338741949499184 23.01621869325198
716.5 26.339747087023625 23.017329997005437
717.0 26.34064598203397 23.018436058351803
717.5 26.34159882173343 23.019557337889722
718.0 26.342546802181317 23.020663260404163
718.5 26.343490460354882 23.021781333849077
719.0 26.34447822547918 23.022906745533895
719.5 26.34544996634158 23.024016041738058
720.0 26.346373571693846 23.025129111429177
720.5 26.347336317878046 23.02623934210903
721.0 26.348294716284798 23.027358102065975
721.5 26.34924385746702 23.02847022981276
722.0 26.35021835951587 23.029580495320907
722.5 26.35114848257096 23.030696426729985
723.0 26.352111538250334 23.031806707536376
723.5 26.353065040323834 23.03292020437718
724.0 26.35400460254619 23.034036889846693
724.5 26.354994272189934 23.03514524046779
725.0 26.355973705805056 23.036252541560614
725.5 26.35691410204293 23.03736188885797
726.0 26.357837954623214 23.03847587701334
726.5 26.358778430107645 23.039583075646803
727.0 26.359728727736265 23.0406996968141
727.5 26.360720347929792 23.041807235222972
728.0 26.361666553019923 23.042925784486215
728.5 26.362662492048948 23.0440269507772
729.0 26.363605719998738 23.045140518836135
729.5 26.36453658440596 23.046245924181036
730.0 26.36550320103141 23.0473636990829
730.5 26.366515002059117 23.048466706463863
731.0 26.367468691320738 23.049581047469893
731.5 26.368391462250727 23.050670771077996
732.0 26.369365187320618 23.051798902993813
732.5 26.370297322968913 23.05290490261873
733.0 26.371278246295574 23.054008992187427
733.5 26.37224070641713 23.05511006473903
734.0 26.37314248326099 23.056222644465
734.5 26.374149393328118 23.057323421199428
735.0 26.375157205565802 23.05843635375308
735.5 26.376072878528184 23.059536889545996
736.0 26.37703565815226 23.060640589211765
736.5 26.377988999197083 23.061746713164226
737.0 26.378933040807134 23.062858252748995
737.5 26.379922748138203 23.063954832441773
738.0 26.380901680754594 23.06507021687991
738.5 26.381852972121504 23.06617296583274
739.0 26.382804681995765 23.067270721027153
739.5 26.383774958492687 23.068372326314698
740.0 26.38473488401724 23.069465816942106
740.5 26.385698704020438 23.070573025693438
741.0 26.386653871996476 23.071670753222726
741.5 26.38761289066767 23.072775765303067
742.0 26.38860501228335 23.07388022992034
742.5 26.389534336723134 23.07497341787031
743.0 26.390525739276036 23.076077591142464
743.5 26.391502896237 23.07717980557573
744.0 26.39249592709435 23.07827893674197
744.5 26.393406275978148 23.0793714215799
745.0 26.394376462191463 23.080478831022898
745.5 26.39530802057143 23.081573958912397
746.0 26.396330386006888 23.08265599977212
746.5 26.397299329280123 23.083760614186282
747.0 26.398249145233258 23.08485120713693
747.5 26.399198783002987 23.08595458863271
748.0 26.40016588579102 23.08704970827669
748.5 26.40115376300262 23.088137550360813
749.0 26.402135378882097 23.089232015715435
749.5 26.403064734159457 23.090324472361647
750.0 26.40405724210469 23.091425351605356
750.5 26.404991199162176 23.092521510120527
751.0 26.406006125151023 23.093613804551197
751.5 26.406943554673 23.09469681675334
752.0 26.407880218182676 23.09578821105287
752.5 26.408870264747545 23.09687664879756
753.0 26.40984988809509 23.09797259284545
753.5 26.410830421955495 23.09906027803182
754.0 26.41177663516619 23.100146611538847
754.5 26.412740413605743 23.101233092867638
755.0 26.413735476517633 23.102314988033513
755.5 26.41468549739168 23.10340724744531
756.0 26.415655443541503 23.10450388555781
756.5 26.41661988831315 23.105579602827106
757.0 26.417610222434437 23.106669711308328
757.5 26.418602756613204 23.107764411964723
758.0 26.419570022574955 23.10883727496835
758.5 26.42052561332067 23.10992770702341
759.0 26.421503687904906 23.111013044250885
759.5 26.422454075268938 23.112092701728226
760.0 26.42340363247051 23.11318136010055
760.5 26.424396014898555 23.114266690820177
761.0 26.425397853335042 23.11534082323751
761.5 26.426339517382218 23.116421040290184
762.0 26.42733591834455 23.117498539027356
762.5 26.428301260597188 23.118589670713476
763.0 26.429265613162265 23.11967544961493
763.5 26.43023248136052 23.120750533528202
764.0 26.431207657032306 23.12183300395247
764.5 26.43215789871174 23.122916929445346
765.0 26.43317221390287 23.123988435495097
765.5 26.434140215296217 23.125066584825
766.0 26.435149676117348 23.126143063460354
766.5 26.436082197729725 23.127220333656155
767.0 26.43704347178117 23.12830870649199
767.5 26.43801623264535 23.12937171158501
768.0 26.439012822828367 23.13045853814485
768.5 26.439982451961296 23.131527805535868
769.0 26.44096867122938 23.132609402749598
769.5 26.441925925592113 23.13367734311835
770.0 26.442919208716596 23.134754250911598
770.5 26.4438752923185 23.135825824873713
771.0 26.44484451988845 23.136900617655307
771.5 26.445825827518654 23.137969769369754
772.0 26.446784479196054 23.139037781938892
772.5 26.44776467431564 23.140118910287555
773.0 26.44878630986302 23.141180903859908
773.5 26.4497301664024 23.142251057377543
774.0 26.450665046085696 23.14331722717092
774.5 26.451707221256868 23.144388657061352
775.0 26.452664346654625 23.14545355338189
775.5 26.45364259369093 23.146514780429758
776.0 26.454665147541153 23.14758795854384
776.5 26.455600007767238 23.148654022470005
777.0 26.456613866022604 23.149721842523974
777.5 26.457589581728918 23.15077876689171
778.0 26.458535745907646 23.151839321486747
778.5 26.459465767003717 23.15290382084673
779.0 26.460488422618855 23.15396567287946
779.5 26.4614915746342 23.155019338424665
780.0 26.462416623096537 23.156088005152142
780.5 26.46339206033747 23.15715443064162
781.0 26.464392909999365 23.158206035033892
781.5 26.465375872123083 23.159265671951662
782.0 26.466337529132026 23.16031919566036
782.5 26.46734947682976 23.161376063171126
783.0 26.468333350362826 23.162428864431792
783.5 26.469270868747564 23.163492682313105
784.0 26.47025924280392 23.164537642105913
784.5 26.47127994098649 23.16559498692289
785.0 26.472240345928604 23.166645287533726
785.5 26.47323876696593 23.167690162203833
786.0 26.474209012763346 23.168744902064716
786.5 26.475160173629874 23.169790283292784
787.0 26.476155410952558 23.170847715748558
787.5 26.477124302296 23.171889211510823
788.0 26.478112114289644 23.17293847963328
788.5 26.47910773185051 23.173983768140857
789.0 26.480094000410993 23.175024029887208
789.5 26.481091819999946 23.17607392578878
790.0 26.482038290064587 23.17711445409163
790.5 26.482994413292865 23.178163939232654
791.0 26.483992066674332 23.179196821643618
791.5 26.48502564886939 23.180244431087797
792.0 26.48595747271489 23.18126868633427
792.5 26.486975242674426 23.1823099171769
793.0 26.487891923491343 23.183343624841434
793.5 26.488915283503548 23.184381875602806
794.0 26.489867183419147 23.185422302214388
794.5 26.49089143589665 23.186449110045327
795.0 26.491851945056844 23.187481914684668
795.5 26.492802389362346 23.188520146180164
796.0 26.49379250851535 23.189544039417356
796.5 26.4947822693848 23.190561307393565
797.0 26.49577061866058 23.191584535406207
797.5 26.496706392429385 23.19260248468078
798.0 26.497703592170016 23.19362701225875
798.5 26.49867340135778 23.194645095215233
799.0 26.499637804245676 23.19566263076894
799.5 26.500589969048704 23.19667717717236
800.0 26.501547519124394 23.197694850889754
800.5 26.502529244301027 23.198694924602286
801.0 26.503503012548787 23.199703758147766
801.5 26.504465642495802 23.200722048131478
802.0 26.505401569938734 23.201724082931044
802.5 26.506379643265127 23.202728547619106
803.0 26.50734803956897 23.203745534070666
803.5 26.508303162934595 23.20475203328872
804.0 26.509264117472995 23.20574147648791
804.5 26.510216439542695 23.206733547357693
805.0 26.51117330083556 23.20774478954312
805.5 26.512135723291017 23.208742677219014
806.0 26.51312128277685 23.20973658635346
806.5 26.514050876054366 23.21072605449409
807.0 26.515043390332412 23.211722749784403
807.5 26.515996136211758 23.212719970018256
808.0 26.516994000901107 23.213705488301635
808.5 26.517920768678344 23.214696014663375
809.0 26.518846443661836 23.215690867639314
809.5 26.51981950266819 23.216682476011982
810.0 26.520777404028586 23.217660324031275
810.5 26.521719855879855 23.218656165029202
811.0 26.522704333503526 23.219641781672657
811.5 26.52365662322184 23.220635062028858
812.0 26.52462828968039 23.221607582651984
812.5 26.52559670158635 23.222597154993593
813.0 26.526564307417978 23.223587366510294
813.5 26.527544560329407 23.22456890718266
814.0 26.528523474882093 23.225552793632932
814.5 26.529449548530163 23.22652503675257
815.0 26.53042313907231 23.22752321911461
815.5 26.53142543872883 23.228495921515915
816.0 26.532399099294672 23.22947489125312
816.5 26.53334387961423 23.230462918342795
817.0 26.534327654388235 23.231439423798427
817.5 26.5352968341298 23.23241890872511
818.0 26.53630359074965 23.23340423902387
818.5 26.537251154837715 23.234384000796826
819.0 26.53820987088823 23.23536422221291
819.5 26.539206068304 23.23634923239693
820.0 26.54019351122994 23.237331219954292
820.5 26.54115650861307 23.23830197962659
821.0 26.542153846247007 23.239288883072753
821.5 26.543139811663377 23.240273234977337
822.0 26.544161070082225 23.24124663826688
822.5 26.54508890206101 23.242237665182657
823.0 26.54613033361228 23.243214262265795
823.5 26.547096749580795 23.244186630706007
824.0 26.54805535902137 23.24518048705821
824.5 26.54911024489589 23.24616283769354
825.0 26.550103721784932 23.247131948832354
825.5 26.5511111817572 23.248123626280048
826.0 26.552102594130705 23.249105459039463
826.5 26.55313592881552 23.250094480673162
827.0 26.55411249577739 23.251071587731218
827.5 26.555101072628776 23.252058231719307
828.0 26.55614228442137 23.253039302006407
828.5 26.557123473693697 23.254027578671234
829.0 26.558209349289513 23.255022998598417
829.5 26.55920895278364 23.256000481512153
830.0 26.56025144049204 23.25699656590057
830.5 26.561294594560604 23.25798643796061
831.0 26.56231973934704 23.25898640008202
831.5 26.56332618715822 23.25997155845856
832.0 26.564379235531355 23.260962258014338
832.5 26.56542141353202 23.26195443984732
833.0 26.56650786073124 23.262958859481337
833.5 26.567519237108353 23.263959827177327
834.0 26.568568672390644 23.26495666093187
834.5 26.5696184665013 23.26595442864057
835.0 26.570675313126696 23.26694516099932
835.5 26.571738111421897 23.267948978032322
836.0 26.572823221418247 23.2689505137003
836.5 26.57387052695418 23.26994664427176
837.0 26.574996096626265 23.270936490760647
837.5 26.576014873924294 23.27193382433034
838.0 26.57707846012712 23.27293069823358
838.5 26.578132907090804 23.273922675456774
839.0 26.579254428536597 23.274920918823156
839.5 26.58026037469267 23.27592176807832
840.0 26.581359506367413 23.27691098741248
840.5 26.582461645705937 23.277908535653914
841.0 26.583486181806315 23.278894756694363
841.5 26.58457559854055 23.27989509706011
842.0 26.58563210182998 23.280878014308243
842.5 26.58672481953223 23.28187783139464
843.0 26.587828325112195 23.282875890573802
843.5 26.588829448458103 23.283863646270465
844.0 26.589911513471375 23.284857235501786
844.5 26.591050464503596 23.28584053930544
845.0 26.59212971250746 23.286833502153556
845.5 26.59318505943375 23.287833615418492
846.0 26.594327377423763 23.28882284428409
846.5 26.595448071128935 23.28981657020281
847.0 26.59650018409764 23.290802819726856
847.5 26.597567507488012 23.291795193286312
848.0 26.598657407985925 23.292788024876042
848.5 26.59976475300794 23.293782062380004
849.0 26.60090751157245 23.294770327770085
849.5 26.602008853397475 23.295761621690268
850.0 26.603067429407155 23.296762151961154
850.5 26.60418631712494 23.2977524364209
851.0 26.605304809116085 23.298739689457303
851.5 26.60643571073428 23.29973825717447
852.0 26.607570982751163 23.300727104077904
852.5 26.608654969805947 23.301725767023946
853.0 26.609791426085362 23.30272159827622
853.5 26.61091841105659 23.303704558218634
854.0 26.61207194714744 23.304699992570175
854.5 26.61314800568059 23.305709745850454
855.0 26.614283962292635 23.30670070630056
855.5 26.61546186468332 23.307696871169043
856.0 26.61655514734752 23.30869699051551
856.5 26.61771742452176 23.30968971590437
857.0 26.61880990274343 23.31069451789191
857.5 26.619977511035113 23.311695912728872
858.0 26.62113821525608 23.312694850919875
858.5 26.622303836112945 23.313696371384474
859.0 26.623437319615846 23.314697732003392
859.5 26.624598785901515 23.315697869553237
860.0 26.62577411227012 23.316701574680536
860.5 26.62688412895556 23.3176966398852
861.0 26.628118238296523 23.31869355414332
861.5 26.629279457714063 23.319712880567312
862.0 26.630459659550013 23.320719296690157
862.5 26.63162282074522 23.321730234133213
863.0 26.63286528520873 23.322742754010402
863.5 26.634007601383406 23.323737447558315
864.0 26.63519914928562 23.32475424737508
864.5 26.636366401884185 23.32575852386148
865.0 26.637637272374427 23.326771876077377
865.5 26.638769240630182 23.327794701883356
866.0 26.639995566225725 23.3288132455071
866.5 26.64124235182478 23.329827849137704
867.0 26.642393746417824 23.330846174675933
867.5 26.643649655376734 23.331869315976693
868.0 26.644906633412198 23.33287760173629
868.5 26.646101966160167 23.333903304321236
869.0 26.647322405368076 23.33492962879781
869.5 26.648543113427667 23.335941287276345
870.0 26.64979830280776 23.336967533684245
870.5 26.651015480101083 23.33800628291072
