# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
241.5 23.416890095803716 22.537279065519456
241.9999999999999 23.418349550605072 22.537813181292158
242.5 23.419808495655094 22.53835307707961
243.0 23.42126219876459 22.538886226193252
243.4999999999999 23.422716270152325 22.539425450267746
244.0 23.42418158110746 22.53996286125745
244.5 23.42565025243033 22.540503717827814
244.9999999999999 23.427109973215 22.541054424528202
245.5 23.42857378027581 22.54159606621669
246.0 23.4300423289626 22.54215078444232
246.4999999999999 23.431497477089486 22.542700188939392
247.0 23.432966080008356 22.54326176937573
247.5 23.434428254802903 22.54380186926558
247.9999999999999 23.435892549944914 22.544366395899864
248.5 23.4373541233216 22.544920780263173
249.0 23.438826774317207 22.545489425630084
249.4999999999999 23.440282157077714 22.546053775057942
250.0 23.44175516350445 22.546616826612393
250.5 23.443228439894778 22.547178528832873
250.9999999999999 23.44470525914216 22.54775627624091
251.5 23.4461701412457 22.54832996163071
252.0 23.44765322659186 22.548905198011674
252.4999999999999 23.449105365772425 22.549481801716645
253.0 23.45058101690855 22.550061186157905
253.5 23.452064231576173 22.550639492697716
253.9999999999999 23.453532450813526 22.55122250219671
254.5 23.455017583942258 22.55180537781023
255.0 23.45649112096082 22.552388821873677
255.4999999999999 23.4579779298285 22.55298497782015
256.0 23.459452653004412 22.55357580736308
256.5 23.460926654062035 22.55415904137562
256.9999999999999 23.462400923068635 22.554756653277288
257.5 23.4638765949944 22.555362420597444
258.0 23.46535888725981 22.555954310638015
258.4999999999999 23.466840837136154 22.55656493734483
259.0 23.46832709300933 22.55716057762413
259.5 23.46979934518323 22.557767587934492
259.9999999999999 23.471290163748467 22.5583770590925
260.5 23.472765015847298 22.558984914971735
261.0 23.474273359089757 22.55960041591485
261.4999999999999 23.475751249212344 22.560207158829897
262.0 23.477244751860912 22.560827098389332
262.5 23.478728625539812 22.561442708313155
262.9999999999999 23.480221132329923 22.562066424326268
263.5 23.481700045309132 22.56268496994104
264.0 23.48319546524631 22.563313751256043
264.4999999999999 23.484690535999132 22.563933650776896
265.0 23.48618558089262 22.56456379617227
265.5 23.487685274165592 22.56519282292591
265.9999999999999 23.489174839783608 22.565825946959485
266.5 23.49067173169468 22.566455749311526
267.0 23.49217373012135 22.567091960968412
267.4999999999999 23.493660914888466 22.567725993411717
268.0 23.495165336325627 22.56836595409912
268.5 23.496669681985747 22.569009028525713
268.9999999999999 23.498180803432412 22.569655786021187
269.5 23.49966651085376 22.570291976215806
270.0 23.501167637760577 22.57094041026448
270.4999999999999 23.50267853121412 22.5715908908899
271.0 23.504180769950516 22.57224057168404
271.5 23.50569516060624 22.57289462070863
271.9999999999999 23.507196467358003 22.573546142007554
272.5 23.508711881461338 22.574205681569733
273.0 23.510220971034176 22.57486939573438
273.4999999999999 23.511721370396685 22.575521428148004
274.0 23.513237703028445 22.576187326369116
274.5 23.51474667779611 22.576850090321273
274.9999999999999 23.516254788240563 22.57752040116088
275.5 23.517773529360205 22.57818773425796
276.0 23.519277105011582 22.578862162183366
276.4999999999999 23.520809075504772 22.5795376842127
277.0 23.522316461460974 22.58021501123733
277.5 23.523830021648497 22.58089922436828
277.9999999999999 23.525348593796235 22.581571223954853
278.5 23.526867367865773 22.582256754876603
279.0 23.528387401030958 22.582941479874826
279.4999999999999 23.5299011682083 22.583618401014537
280.0 23.531429635444397 22.58432115403087
280.5 23.532934323118248 22.585011734732333
280.9999999999999 23.534465396304697 22.585705725891103
281.5 23.535989759926217 22.586400920675796
282.0 23.537511051852963 22.587096884733175
282.4999999999999 23.53904156810225 22.587793914947962
283.0 23.540556432546275 22.588495096382207
283.5 23.542087122831433 22.58919718012619
283.9999999999999 23.54361230756904 22.589911397787226
284.5 23.5451523772102 22.59062023136504
285.0 23.546678214761442 22.59132932610459
285.4999999999999 23.548193950367974 22.5920422313758
286.0 23.549740088369262 22.592758506856082
286.5 23.551267182054755 22.593479951449922
286.9999999999999 23.552806737245856 22.594196100159564
287.5 23.554335386220465 22.59491862460252
288.0 23.555875951253427 22.59563838002117
288.4999999999999 23.557404215868345 22.596373428216307
289.0 23.558938824042205 22.597092501537027
289.5 23.560489977032187 22.597830734554503
289.9999999999999 23.562024888284554 22.59856073995584
290.5 23.563567440317208 22.59929646806234
291.0 23.565109554585014 22.600031590135416
291.4999999999999 23.5666477830013 22.60076923634025
292.0 23.568188453308206 22.601515943410252
292.5 23.569736868523393 22.602249425805102
292.9999999999999 23.571292247409794 22.6030058889176
293.5 23.572841520096755 22.603745881640375
294.0 23.574388408044523 22.604494051753974
294.4999999999999 23.575931811228582 22.605250012502438
295.0 23.577478672582544 22.606002823815988
295.5 23.57904099626292 22.6067634166707
295.9999999999999 23.580593555649145 22.607513493393867
296.5 23.58213904066739 22.608268946424115
297.0 23.583699700421867 22.609036602063576
297.4999999999999 23.58524888236508 22.609802974157596
298.0 23.586813648815912 22.61056631171742
298.5 23.588375406674015 22.61133599867935
298.9999999999999 23.58992759657983 22.612104892614312
299.5 23.591495569968323 22.612875009428638
300.0 23.5930525696433 22.613653562614022
300.4999999999999 23.594630206607626 22.614431688133877
301.0 23.596183167201406 22.615205837490485
301.5 23.59775956915663 22.615985336583314
301.9999999999999 23.59931376189474 22.616767008737423
302.5 23.600888130749556 22.6175577656845
303.0 23.602469351410328 22.61834313825937
303.4999999999999 23.60403051971142 22.619133337258305
304.0 23.605605117479843 22.619925994116127
304.5 23.607166652669083 22.620716381892258
304.9999999999999 23.608749511272013 22.621517927730274
305.5 23.61034304316049 22.62230971175041
306.0 23.611913694294962 22.623124425000935
306.4999999999999 23.613500080324123 22.623918231530233
307.0 23.615080830469513 22.62472976668881
307.5 23.616650595399037 22.6255434891003
307.9999999999999 23.61823772155475 22.626364929651146
308.5 23.619825797362385 22.627183116109435
309.0 23.621414238825285 22.628010064595433
309.4999999999999 23.623003406640176 22.628839283316434
310.0 23.624576709803424 22.629667738224448
310.5 23.626183930441712 22.6304963293312
310.9999999999999 23.62775799609322 22.63133682943497
311.5 23.629363043681927 22.63217508126974
312.0 23.63096756547317 22.63302032504353
312.4999999999999 23.632553412714113 22.633859790962354
313.0 23.634146941767415 22.63472067764404
313.5 23.635743033653853 22.635559685829136
313.9999999999999 23.63734677784336 22.636420333997922
314.5 23.63893783419542 22.63726942950949
315.0 23.64054348486342 22.638128134117327
315.4999999999999 23.642134133854114 22.63898986241514
316.0 23.64374556474495 22.639856932587573
316.5 23.64536039229556 22.640720653889986
316.9999999999999 23.646972713686285 22.64158664709981
317.5 23.648571103059716 22.642458981495285
318.0 23.650177874373103 22.64333066602611
318.4999999999999 23.651793645109336 22.644196763750266
319.0 23.65340332632435 22.645073169710763
319.5 23.65500748687664 22.64595013859124
319.9999999999999 23.65661330183789 22.64683559425507
320.5 23.65823438013217 22.64771389463909
321.0 23.65985322799919 22.648592187774593
321.4999999999999 23.661482239951795 22.649477228544896
322.0 23.66309242877486 22.65036707185275
322.5 23.664717810209467 22.651250365496335
322.9999999999999 23.66633275755834 22.652141070532494
323.5 23.66795351615067 22.653031502068252
324.0 23.66958109466613 22.653919624206665
324.4999999999999 23.67121068091384 22.65480936431365
325.0 23.672821563567886 22.655704300353324
325.5 23.674452847678687 22.656592243292124
325.9999999999999 23.676078013466324 22.65749035908382
326.5 23.67771267522356 22.65838589677957
327.0 23.67933201622456 22.659281100624334
327.4999999999999 23.68098787685149 22.660177013566415
328.0 23.682616444907204 22.661082962954374
328.5 23.68424440862526 22.661973469072777
328.9999999999999 23.68587497003589 22.66286823518193
329.5 23.687503098633368 22.663775508352792
330.0 23.6891466467852 22.66466769174306
330.4999999999999 23.69078632677954 22.665566050631583
331.0 23.692433487436503 22.666471017701276
331.5 23.694056076209684 22.667372909096542
331.9999999999999 23.695711626018046 22.66825759575156
332.5 23.697338771962684 22.66916390790503
333.0 23.698996884929304 22.67006846367599
333.4999999999999 23.700623727159563 22.67096676461052
334.0 23.702287294010993 22.671864335936597
334.5 23.703925984009842 22.672763923190466
334.9999999999999 23.705569665999455 22.673662588421458
335.5 23.707216832238696 22.674557352247234
336.0 23.70887355134038 22.675451729712247
336.4999999999999 23.710522283485886 22.676352342312157
337.0 23.71217766031185 22.677250593369294
337.5 23.713829951634835 22.678146170721117
337.9999999999999 23.715472538208257 22.679036867425463
338.5 23.717138287485078 22.67993851458195
339.0 23.718791333985322 22.680835321779462
339.4999999999999 23.720442780235494 22.681732313286584
340.0 23.722104077002687 22.68263463496758
340.5 23.72377216704089 22.683534506777306
340.9999999999999 23.725438114368348 22.684440288332798
341.5 23.727096661496795 22.68535466438534
342.0 23.72875042062715 22.686262702552263
342.4999999999999 23.730412598472277 22.68717093335836
343.0 23.732100038418057 22.688084467492043
343.5 23.733745690976107 22.688995187241954
343.9999999999999 23.735420294131625 22.68991069927127
344.5 23.737090508756676 22.69082110306231
345.0 23.738767862361545 22.69173053574699
345.4999999999999 23.740435249525703 22.692654591486104
346.0 23.742113604503096 22.693575694403396
346.5 23.743785263408647 22.69448865084804
346.9999999999999 23.745451821615706 22.69540168755292
347.5 23.747132752819343 22.69632614214961
348.0 23.74880804747105 22.697247233821088
348.4999999999999 23.750485228580587 22.69816615018186
349.0 23.752161519221065 22.699090912751817
349.5 23.753848914655748 22.700013595416436
349.9999999999999 23.755530760815297 22.700936400496772
350.5 23.757213816810392 22.70186680371863
351.0 23.758898268827945 22.70279745735337
351.4999999999999 23.760572187909943 22.703712527627367
352.0 23.762259974212803 22.704640932163144
352.5 23.763955803991376 22.705572119173226
352.9999999999999 23.765655466199938 22.706493728938042
353.5 23.767343179243557 22.707423066961873
354.0 23.76903479271966 22.70835368777906
354.4999999999999 23.770721348051524 22.70929072675858
355.0 23.772414598233695 22.710219242188256
355.5 23.774109958836046 22.71114466368865
355.9999999999999 23.77581500850392 22.712067463473936
356.5 23.7775088781046 22.712998914967667
357.0 23.77921793764901 22.71392614437865
357.4999999999999 23.78091034320029 22.714858174766462
358.0 23.782621273309623 22.715793640286183
358.5 23.78430347310227 22.71672492340176
358.9999999999999 23.786022198336166 22.717645765175355
359.5 23.787728214963337 22.718572828317182
360.0 23.789441227568084 22.7195089027986
360.4999999999999 23.791148721176086 22.720432491139547
361.0 23.792848758185805 22.72136291462538
361.5 23.794565500536486 22.722297786989316
361.9999999999999 23.79627578817702 22.72321851510366
362.5 23.797992731786785 22.72414407704941
363.0 23.799693463008555 22.725077862344584
363.4999999999999 23.80142119394042 22.725997057564623
364.0 23.80314392255553 22.726922548184213
364.5 23.80483869128732 22.72784773167162
364.9999999999999 23.806578340720833 22.728777796545998
365.5 23.808294508347284 22.72970146912593
366.0 23.810016656534362 22.730620318572882
366.4999999999999 23.811749668611107 22.7315445843981
367.0 23.813467448338454 22.732470682136757
367.5 23.81519052845636 22.7333857235922
367.9999999999999 23.816918960232712 22.734302583499115
368.5 23.818651279345467 22.73522351180477
369.0 23.820375505425258 22.736139585102016
369.4999999999999 23.822105565806318 22.73705152682251
370.0 23.82383660999217 22.737975706246075
370.5 23.82558354888818 22.73888685614809
370.9999999999999 23.827313710290806 22.73979218793101
371.5 23.82903956339467 22.74071130481312
372.0 23.830769876915255 22.741627959739347
372.4999999999999 23.83251286495753 22.742535323776046
373.0 23.83425624679766 22.743447458312698
373.5 23.8360029685617 22.74435471062995
373.9999999999999 23.837744233339684 22.74526590207861
374.5 23.839481296137855 22.74618209193402
375.0 23.841235611994392 22.747092940346928
375.4999999999999 23.842965996475574 22.747999364985407
376.0 23.844716594507286 22.748913632424955
376.5 23.84646772561416 22.74982373834029
376.9999999999999 23.848219786089707 22.7507283533955
377.5 23.849962031147946 22.751647187428283
378.0 23.851712051577426 22.75255359950503
378.4999999999999 23.853469231834275 22.75345847796734
379.0 23.855220948395726 22.75436564037024
379.5 23.856974917146083 22.75526671636956
380.0 23.858730361389195 22.756183379790592
380.5 23.86049102760579 22.75709526698652
381.0 23.862250658791627 22.757996482562746
381.5 23.864004228755036 22.758902281657548
382.0 23.865781071643465 22.759812035462822
382.5 23.867533227400575 22.76072149526817
383.0 23.86929861148748 22.761622454344742
383.5 23.871046291516965 22.762530404281232
384.0 23.872825287621847 22.763435911285566
384.5 23.87459461652236 22.764344030173564
385.0 23.876357066451497 22.7652480108774
385.5 23.87813813691882 22.766154300015575
386.0 23.879911678941447 22.767068304468964
386.5 23.881692901561024 22.767962282780402
387.0 23.88345171241695 22.768861760610882
387.5 23.885227263490314 22.76977169634804
388.0 23.887015581898016 22.770670344789465
388.5 23.888795031187886 22.771588498881513
389.0 23.890566314477894 22.772486176050375
389.5 23.89234646823769 22.77338733110543
390.0 23.894143812085463 22.774294858330926
390.5 23.895927437657654 22.775193143910016
391.0 23.897703051097917 22.776098866709656
391.5 23.8994881992396 22.776997582591466
392.0 23.90128337651225 22.777903386404397
392.5 23.90307229426118 22.778807156365325
393.0 23.90488232555155 22.779709626894725
393.5 23.906667442487745 22.780612196016286
394.0 23.90847313382863 22.781517189471604
394.5 23.910260999410667 22.782426366045947
395.0 23.912061737113707 22.783317471436245
395.5 23.913862408275982 22.784226581447665
396.0 23.91566617558224 22.78512705184435
396.5 23.917480849996902 22.786024532223664
397.0 23.919296908666304 22.786933544263395
397.5 23.92110113335706 22.787839408072866
398.0 23.922915563978684 22.788734776878897
398.5 23.924729833434156 22.78963720412986
399.0 23.92653669412804 22.790536406278214
399.5 23.92835504069662 22.79143260296959
400.0 23.93017264869734 22.792343590127363
400.5 23.931999509478775 22.79324307156134
401.0 23.933803203506876 22.79415046665519
401.5 23.93564631237869 22.795040143827276
402.0 23.93747450924021 22.79594349591349
402.5 23.93929577671645 22.79684368634819
403.0 23.941129377138903 22.797751375509456
403.5 23.942955076044527 22.79864485347909
404.0 23.944791509680417 22.799546690473132
404.5 23.946641687852484 22.800454294197813
405.0 23.94846627591157 22.80135425296653
405.5 23.95030541685243 22.80224976896772
406.0 23.952147104940742 22.803150020739448
406.5 23.953969533182736 22.80405315857799
407.0 23.955837943648618 22.804946680907708
407.5 23.95766755455478 22.805844711152133
408.0 23.959532733421568 22.806746798234073
408.5 23.961360410022472 22.807640419614366
409.0 23.96321701788411 22.8085471198866
409.5 23.96506814442873 22.809447718555962
410.0 23.966929089449863 22.810345741956798
410.5 23.968773926130456 22.811241147248552
411.0 23.970632326068575 22.81213848538622
411.5 23.972493943342418 22.81303064082372
412.0 23.974355041160745 22.813933031282914
412.5 23.97620492343989 22.814828540872472
413.0 23.978078217221213 22.815732488356698
413.5 23.97992876978579 22.816617133943193
414.0 23.981807415055783 22.81751876251149
414.5 23.983680728549523 22.81841853382827
415.0 23.985552792758703 22.819316680993328
415.5 23.987416831727842 22.820210376060448
416.0 23.9893040647104 22.82109959811365
416.5 23.99116057817305 22.8220003064204
417.0 23.993047254580283 22.82289454700681
417.5 23.994931913058394 22.823793889783932
418.0 23.996801580651383 22.82468918251082
418.5 23.998690304841624 22.82558436498608
419.0 24.00057879205108 22.826481947910366
419.5 24.002466689552662 22.827377475182118
420.0 24.00435444463558 22.828272466890507
420.5 24.006236300941232 22.829169003550852
421.0 24.008147666169254 22.830065585491862
421.5 24.010034317081637 22.83094450436673
422.0 24.011932936644484 22.831845378592945
422.5 24.013829279604217 22.83273983827755
423.0 24.015733207708916 22.83364156802208
423.5 24.017640554993868 22.83452829968144
424.0 24.01955130542937 22.83542752007143
424.5 24.021446228969005 22.83631792006592
425.0 24.02336202352769 22.837213174346786
425.5 24.025286325788535 22.83810571848025
426.0 24.027195353549132 22.838999897783903
426.5 24.029098007426413 22.83989459682408
427.0 24.031037013192847 22.84078433129814
427.5 24.032946773924152 22.84168537838333
428.0 24.034864474570693 22.84257396826797
428.5 24.036805761861018 22.843474185740604
429.0 24.03873610153729 22.844364572892744
429.5 24.040658945256432 22.845256551865635
430.0 24.042590727132374 22.846152204998198
430.5 24.044513551102664 22.847047936542527
431.0 24.04643720596279 22.847940617576377
431.5 24.048401489398795 22.848831135285977
432.0 24.050355377475544 22.84973138690659
432.5 24.05228229734353 22.850613301368398
433.0 24.054228093174466 22.85150255238898
433.5 24.05618235433984 22.852405239461035
434.0 24.058131285833852 22.853293742782327
434.5 24.06009565922648 22.854192982816393
435.0 24.062037393029186 22.855086107136238
435.5 24.064009750121013 22.855980657087485
436.0 24.065959115839902 22.856874619604596
436.5 24.067927842055607 22.85776404854763
437.0 24.06990143747061 22.85865932137083
437.5 24.07186989078738 22.859547846557568
438.0 24.073829294221728 22.860447759106478
438.5 24.075824210854865 22.86133301011423
439.0 24.077789951958785 22.862229795784792
439.5 24.079767345495675 22.86312291199165
440.0 24.081761683693465 22.864016515476134
440.5 24.08373574191794 22.864915278775992
441.0 24.085711722006167 22.86579025873461
441.5 24.087705233206336 22.86669106687662
442.0 24.089700068842575 22.86758376236877
442.5 24.091687631746353 22.86847897837607
443.0 24.09366537692283 22.86936940942062
443.5 24.095688065509343 22.870259891255973
444.0 24.09768562039554 22.871154074773305
444.5 24.099691408550427 22.872043613438862
445.0 24.101681693998096 22.87293297877971
445.5 24.103714354340045 22.873825624801853
446.0 24.105701561658876 22.874721729094357
446.5 24.107711543317816 22.875607323894457
447.0 24.109735222885202 22.876503964829244
447.5 24.111761174485085 22.87739707461107
448.0 24.11376598543817 22.878287225804
448.5 24.115796088388876 22.879175566659367
449.0 24.117814451404612 22.880064186002393
449.5 24.119854362114243 22.88095483921554
450.0 24.12187803929722 22.881839786105004
450.5 24.123896713759457 22.882744638485228
451.0 24.125935645605793 22.883619195575847
451.5 24.127971185952653 22.884510316269548
452.0 24.13002271139069 22.88540807241835
452.5 24.132047165753633 22.88629026018065
453.0 24.134119552850237 22.887183988377227
453.5 24.13614719767085 22.888077297357388
454.0 24.138198430039782 22.888963968371385
454.5 24.140248899650814 22.88985525098564
455.0 24.14230358838441 22.890757512571632
455.5 24.144371270771817 22.891637100112668
456.0 24.14642108343921 22.89253028829641
456.5 24.148481766671296 22.893417155597756
457.0 24.150544864507637 22.89429714865523
457.5 24.152605111888036 22.89519311567288
458.0 24.154674465980932 22.896080493379113
458.5 24.15674557949851 22.896966794224866
459.0 24.158830569167474 22.89786091802652
459.5 24.16090760311341 22.89874625522875
460.0 24.16298593301393 22.899635400209263
460.5 24.16507254780173 22.90052025851143
461.0 24.16714629643208 22.90141375283784
461.5 24.169230026345055 22.90230382178038
462.0 24.17132723025741 22.903187730739315
462.5 24.173423559658495 22.904080616062643
463.0 24.17550066376048 22.904961571814468
463.5 24.1776143111439 22.905850823379414
464.0 24.179702729335002 22.906744586911717
464.5 24.18181219552586 22.907622634216036
465.0 24.183917179197188 22.90852106941648
465.5 24.18602466491869 22.90940348006803
466.0 24.188140599284864 22.910285932315606
466.5 24.19025990326216 22.911169891029175
467.0 24.19237186943046 22.912070092044896
467.5 24.19450024983675 22.91296226161365
468.0 24.196606136133934 22.91384571834616
468.5 24.198734677877177 22.914733614139877
469.0 24.200863374968677 22.91562050710946
469.5 24.20297950691053 22.91650654963118
470.0 24.205124068768377 22.917406671784345
470.5 24.207268340018885 22.91828519661008
471.0 24.20940909215527 22.919162065923846
471.5 24.211554622017097 22.92006080754294
472.0 24.213719119414097 22.920941429537834
472.5 24.21586722639173 22.921835840818087
473.0 24.218034146836235 22.922724775795096
473.5 24.22018993806713 22.923609001326483
474.0 24.222362707349912 22.924508284378962
474.5 24.22452629607563 22.925400336792872
475.0 24.226704006947543 22.926283005227614
475.5 24.228888009713444 22.927161386650816
476.0 24.231071893885602 22.928056175501787
476.5 24.233251452456088 22.92895269960369
477.0 24.235455040133303 22.929835480622035
477.5 24.237654052564707 22.930721448437605
478.0 24.239846768558312 22.93162489782371
478.5 24.242053229126924 22.932507094263073
479.0 24.244241811271564 22.933386897453907
479.5 24.246454932235125 22.93428263293448
480.0 24.248670121390987 22.935169499122598
480.5 24.250876558931864 22.93606007499845
481.0 24.253099123321086 22.936946482977568
481.5 24.255322056251277 22.93783321061713
482.0 24.25753883041317 22.938718776883114
482.5 24.25975535237206 22.939609050988217
483.0 24.261990041838732 22.940502480255155
483.5 24.264207751247376 22.941386694695343
484.0 24.266438605216653 22.942276893437338
484.5 24.268686233470493 22.943162815835322
485.0 24.2708983195243 22.944046152798897
485.5 24.27315372539802 22.944933400948603
486.0 24.275386895040644 22.94582226675552
486.5 24.277631422995935 22.94669979031095
487.0 24.279868692186625 22.947594895701794
487.5 24.28210913692034 22.948478087855506
488.0 24.28435661172946 22.949362799743117
488.5 24.28662125729543 22.95024214448739
489.0 24.288857904466404 22.9511336730129
489.5 24.29111555341529 22.952010930432593
490.0 24.293362680095566 22.952890738078434
490.5 24.295613695328097 22.953774487985278
491.0 24.297863833695082 22.954663084533614
491.5 24.30009954051789 22.955545085746685
492.0 24.30236817774381 22.956421894766667
492.5 24.30462065691604 22.957302197304024
493.0 24.3068769184125 22.958190994832528
493.5 24.309135817563856 22.959061134652874
494.0 24.311383386944264 22.959936311324558
494.5 24.31363658873519 22.960813099785668
495.0 24.315900954661096 22.961694783317608
495.5 24.318165934463796 22.96256130878726
496.0 24.320422290889553 22.963454755700763
496.5 24.322682638257938 22.96432325148277
497.0 24.32492683060842 22.965195035802303
497.5 24.327197772246592 22.966062876523555
498.0 24.32944626360486 22.96694088313356
498.5 24.331714732336835 22.96780406211746
499.0 24.33395144579102 22.9686830350387
499.5 24.336217198906525 22.969550684441813
500.0 24.338475234237144 22.97041316647039
500.5 24.340716953183474 22.97128978104294
501.0 24.342972177820283 22.972152079271304
501.5 24.345216258555247 22.97303540926299
502.0 24.347472503966085 22.973891343398073
502.5 24.349731057646235 22.974756225183203
503.0 24.351981833122743 22.975627888946136
503.5 24.354240661614472 22.976487668054908
504.0 24.356491624045443 22.977348490680264
504.5 24.358744717149193 22.978221064222414
505.0 24.361008251967707 22.979091506354187
505.5 24.363255522041364 22.97994206400281
506.0 24.36554305027471 22.980809814861594
506.5 24.36780016406363 22.981670710492843
507.0 24.3700654425786 22.982527937615693
507.5 24.372330151578506 22.98339619577632
508.0 24.37457856377644 22.984254358799806
508.5 24.37685269470203 22.985104780925308
509.0 24.37911699300728 22.985967306521324
509.5 24.38137467198152 22.98682291750476
510.0 24.383678677426733 22.9876913903635
510.5 24.385946798285612 22.98855062455004
511.0 24.3881916858299 22.989403277481088
511.5 24.39049220880756 22.99026420806531
512.0 24.392746123028736 22.991109651754314
512.5 24.395030276923958 22.991974007480195
513.0 24.397301134083765 22.992828913180713
513.5 24.399567340677 22.993681477932306
514.0 24.401855103075377 22.99453516952521
514.5 24.40412477200162 22.995385526326135
515.0 24.406393635422667 22.99623929634719
515.5 24.40866225365214 22.997090476883407
516.0 24.410953389565478 22.997936216303057
516.5 24.413251996060655 22.99880080598558
517.0 24.415522814290096 22.999650394160156
517.5 24.417791646357042 23.00048919900449
518.0 24.42008208126463 23.00134291958487
518.5 24.422356564875113 23.002200293020092
519.0 24.424632204557895 23.003039505638476
519.5 24.42691162629861 23.003886357256064
520.0 24.429198302581252 23.004738237843213
520.5 24.4314927056036 23.005577594531594
521.0 24.433754974401865 23.00642080745734
521.5 24.436050653916187 23.007266520798094
522.0 24.438332064300724 23.0081102493132
522.5 24.440607641918493 23.00894750030221
523.0 24.44289521757062 23.009789868339077
523.5 24.445186166672283 23.01063674392502
524.0 24.447474347755552 23.011484815257766
524.5 24.449750937091355 23.012311935975987
525.0 24.45202511292804 23.013145653106495
525.5 24.454311447979332 23.014000212899546
526.0 24.456597671180063 23.014830656367185
526.5 24.45886297036971 23.015666726927684
527.0 24.46115336021056 23.0165067797881
527.5 24.463441478228788 23.0173350090204
528.0 24.465712490934166 23.01816690083223
528.5 24.467999753102113 23.01900088320197
529.0 24.470279971986393 23.019834996571404
529.5 24.472564362887084 23.020664471336772
530.0 24.47483856676682 23.021497803316457
530.5 24.477121188739 23.022339057996184
531.0 24.47940808467742 23.023151762945805
531.5 24.481663585075424 23.023980157655764
532.0 24.483944953185294 23.02480964128028
532.5 24.48622124513755 23.02563528158573
533.0 24.488521697154027 23.026464470597162
533.5 24.49078593170277 23.027285563475477
534.0 24.49305369046013 23.028116876814902
534.5 24.49532288915954 23.028932306159522
535.0 24.497599348510157 23.029761559940635
535.5 24.499890795595878 23.030591211600125
536.0 24.502143795013737 23.031393177678673
536.5 24.504426417173345 23.03221850925953
537.0 24.50670868717621 23.033043966611512
537.5 24.50896518479123 23.033864929514497
538.0 24.51124645013501 23.03467895934702
538.5 24.513520742198782 23.035501427633378
539.0 24.515791475941576 23.036310616600066
539.5 24.518079790653218 23.037131095236127
540.0 24.52033629605086 23.037949377504134
540.5 24.522617398265723 23.038759780772402
541.0 24.524888184169203 23.039569843768824
541.5 24.527163435353142 23.04038614329084
542.0 24.52942465986286 23.041194632563897
542.5 24.5316907055326 23.042009805836734
543.0 24.533972604936945 23.042821991631833
543.5 24.536252315032783 23.0436229830344
544.0 24.538516641436864 23.044435692587534
544.5 24.54080415919708 23.045242033884158
545.0 24.543067566260596 23.046056019725498
545.5 24.54533495895676 23.04685761738616
546.0 24.54759954394978 23.047661971246242
546.5 24.549863463946696 23.048465510615728
547.0 24.552129531612636 23.0492696472334
547.5 24.554403262974013 23.050078258761015
548.0 24.5566490159649 23.050874875175587
548.5 24.55893204097292 23.051682089684764
549.0 24.5612041738816 23.052483621807923
549.5 24.56346094145049 23.05328084370915
550.0 24.565701892005688 23.05407318056483
550.5 24.56798797144941 23.05487395362669
551.0 24.570257649967072 23.055676720171846
551.5 24.57250633295122 23.056465138402764
552.0 24.574783296647524 23.05725367250615
552.5 24.577029556423366 23.05805915118659
553.0 24.57927877765173 23.058834614272776
553.5 24.58155288480919 23.05963809350078
554.0 24.583808827616224 23.060430817260116
554.5 24.58603761109467 23.061222196882042
555.0 24.588303295190542 23.062002952160668
555.5 24.590552303554617 23.06279924834152
556.0 24.592814224436168 23.06358673380151
556.5 24.595074824611366 23.064372392047957
557.0 24.597298078209885 23.065147712147166
557.5 24.599549928283977 23.065943281098757
558.0 24.601780905656014 23.06672195544102
558.5 24.60405296455815 23.067499432186604
559.0 24.60628595975987 23.06827760552441
559.5 24.608519129613704 23.069060019270392
560.0 24.610770271117104 23.0698431891728
560.5 24.61302265724678 23.070621441378044
561.0 24.615251348219132 23.071392435467722
561.5 24.617499442621753 23.072173669782117
562.0 24.61973061087452 23.07295197276785
562.5 24.621950648371946 23.073725048093394
563.0 24.624187008010576 23.074492942667995
563.5 24.626426039143475 23.0752666509321
564.0 24.62864336140931 23.0760385655054
564.5 24.630877930703512 23.076808899573148
565.0 24.63309898487345 23.07757340387273
565.5 24.635315653281435 23.078334384022288
566.0 24.637554440577777 23.079098219778288
566.5 24.639756925517737 23.079878454554983
567.0 24.64197046544447 23.080632360473082
567.5 24.644177961701004 23.081396482572252
568.0 24.646396447032217 23.082167284125873
568.5 24.648606777982003 23.082926332411194
569.0 24.650830712049935 23.08368971821342
569.5 24.65303409757459 23.084441609905298
570.0 24.655237780637712 23.085202964775945
570.5 24.65744402716875 23.08595031740694
571.0 24.6596728548652 23.086713180539373
571.5 24.661853720284558 23.087457390220237
572.0 24.664048142510723 23.088223507111422
572.5 24.6662686059876 23.088973130259394
573.0 24.66844691629056 23.089720197452923
573.5 24.67064643152211 23.09047878861572
574.0 24.67285049577175 23.09122392103388
574.5 24.67504717199857 23.09196682430138
575.0 24.67723707456928 23.092728373092328
575.5 24.679417892836288 23.093469947881736
576.0 24.681632131165635 23.094222188281233
576.5 24.68381291337392 23.094956271118367
577.0 24.685993497895975 23.095707459245958
577.5 24.688180059539683 23.09643951703041
578.0 24.69034762513858 23.097187613264374
578.5 24.692538441734083 23.09793035199759
579.0 24.694708572612534 23.098667144898982
579.5 24.6969004772329 23.099407536514548
