,Unnamed: 0,Unnamed: 0.1,SN,band,jd,mag,error,survey,normmag,trel
285,285,285,GW170817,B,57984.71851900001,20.45,0.09,SAAO,2.8200000000000003,1.6585420000119484
286,286,286,GW170817,I,57984.71851900001,18.26,0.12,SAAO,1.1800000000000033,1.7002680000077817
287,287,287,GW170817,R,57984.71851900001,18.59,0.05,SAAO,1.5899999999999999,0.992030600005819
288,288,288,GW170817,V,57984.71851900001,19.25,0.05,SAAO,3.75,1.7571579000141355
289,289,289,GW170817,r,57984.738,18.92,0.1,LCO 1m,1.7800000000000011,1.687999999994645
290,290,290,GW170817,r,57984.740999999995,18.9,0.11,LCO 1m,1.759999999999998,1.690999999991618
291,291,291,GW170817,i,57984.745,18.33,0.12,LCO 1m,1.3459999999999965,1.694999999999709
292,292,292,GW170817,i,57984.748,18.26,0.15,LCO 1m,1.2759999999999998,1.6979999999966822
293,293,293,GW170817,R,57984.7494167,18.0,0.3,MASTER,1.0,1.0229282999935094
294,294,294,GW170817,V,57984.751,19.06,0.07,LCO 1m,3.5599999999999987,1.7896389000015915
295,295,295,GW170817,z,57984.751,18.25,0.3,LCO 1m,1.3960000000000008,1.7009999999936554
296,296,296,GW170817,B,57984.75704400001,19.5,,MASTER,1.870000000000001,1.6970670000155224
297,297,297,GW170817,g,57984.758,19.93,0.21,LCO 1m,2.6499999999999986,1.3570000000036089
298,298,298,GW170817,w,57984.758,19.11,0.06,LCO 1m,1.8000000000000007,1.3759999999892898
299,299,299,GW170817,g,57984.761,19.8,0.2,LCO 1m,2.5199999999999996,1.360000000000582
300,300,300,GW170817,w,57984.761,19.11,0.06,LCO 1m,1.8000000000000007,1.378999999986263
301,301,301,GW170817,r,57984.76111,18.8,0.07,PAN-STARRS,1.6600000000000001,1.7111099999965518
302,302,302,GW170817,U,57984.88311900001,20.41,,Swift,2.219999999999999,1.7159000000101514
303,303,303,GW170817,B,57984.88501900001,19.31,,Swift,1.6799999999999997,1.8250420000113081
304,304,304,GW170817,W2,57984.889719000006,22.16,,Swift,1.0300000000000011,1.7180999999982305
305,305,305,GW170817,V,57984.895319,18.72,,Swift,3.219999999999999,1.9339579000079539
306,306,306,GW170817,I,57984.96,18.354,0.105,REM,1.274000000000001,1.9417489999977988
307,307,307,GW170817,g,57984.96,20.314,0.282,REM,3.033999999999999,1.559000000001106
308,308,308,GW170817,r,57984.96,19.178,0.1,REM,2.0380000000000003,1.9099999999962165
309,309,309,GW170817,Ks,57984.962,17.55,0.06,Magellan,0.010000000000001563,-1.0170000000071013
310,310,310,GW170817,J,57984.9625,17.55,0.01,Magellan,0.10000000000000142,0.9735000000000582
311,311,311,GW170817,H,57984.96775462963,17.71,0.09,,17.71,57984.96775462963
312,312,312,GW170817,r,57984.968,19.1,0.11,LCO 1m,1.9600000000000009,1.9179999999978463
313,313,313,GW170817,H,57984.96892000001,17.64,0.08,LaSilla,17.64,57984.96892000001
314,314,314,GW170817,J,57984.96892000001,17.73,0.09,LaSilla,0.28000000000000114,0.9799200000052224
315,315,315,GW170817,K,57984.96892000001,17.66,0.1,LaSilla,0.129999999999999,-2.0053399999960675
316,316,316,GW170817,g,57984.96892000001,20.19,0.11,LaSilla,2.91,1.5679200000085984
317,317,317,GW170817,i,57984.96892000001,18.58,0.04,LaSilla,1.5959999999999965,1.918920000003709
318,318,318,GW170817,r,57984.96892000001,19.13,0.17,LaSilla,1.9899999999999984,1.918920000003709
319,319,319,GW170817,z,57984.96892000001,18.33,0.06,LaSilla,1.475999999999999,1.918920000003709
320,320,320,GW170817,r,57984.96900000001,18.77,0.04,VLT,1.629999999999999,1.919000000008964
321,321,321,GW170817,H,57984.9714,17.57,0.01,Magellan,17.57,57984.9714
322,322,322,GW170817,V,57984.9714,19.4,0.11,NTT,3.8999999999999986,2.0100389000072028
323,323,323,GW170817,Y,57984.9746503,17.771985892,0.0323418323291,,0.5419858919999996,0.9756502999953227
324,324,324,GW170817,i,57984.975,18.61,0.15,LCO 1m,1.6259999999999977,1.9249999999956344
325,325,325,GW170817,z,57984.97569,18.1814465669,0.0299411051811,,1.3274465669000008,1.9256899999963935
326,326,326,GW170817,r,57984.975999999995,19.34,0.08,Prompt5,2.1999999999999993,1.9259999999922002
327,327,327,GW170817,i,57984.976389,18.3834253954,0.03149113467893,,1.399425395399998,1.9263890000001993
328,328,328,GW170817,r,57984.97707919999,19.0348518723,0.033811217022199996,,1.8948518722999985,1.9270791999879293
329,329,329,GW170817,g,57984.9777679,20.209178806500002,0.049919080726300004,,2.9291788065000013,1.5767679000055068
330,330,330,GW170817,i,57984.977999999996,18.46,0.1,LCO 1m,1.475999999999999,1.9279999999926076
331,331,331,GW170817,r,57984.977999999996,19.29,0.12,Prompt5,2.1499999999999986,1.9279999999926076
332,332,332,GW170817,B,57984.978519000004,20.82,0.1,CTIO,3.1900000000000013,1.9185420000067097
333,333,333,GW170817,R,57984.978519000004,18.81,0.05,CTIO,1.8099999999999987,1.2520306000005803
334,334,334,GW170817,V,57984.978519000004,19.51,0.05,CTIO,4.010000000000002,2.017157900008897
335,335,335,GW170817,Ks,57984.97900000001,17.67,0.03,VISTA,0.13000000000000256,-1.0
336,336,336,GW170817,r,57984.97954861,19.12,0.06,RC-1000,1.9800000000000004,1.9295486099945265
337,337,337,GW170817,u,57984.98001819999,22.260568039899997,0.159378300537,,2.321428595899995,1.0002627999856486
338,338,338,GW170817,J1,57984.9801,17.52,0.01,Magellan,0.1999999999999993,0.9778999999980442
339,339,339,GW170817,W,57984.9802153,18.8,0.2,MASTER,1.6999999999999993,1.9654397999984212
340,340,340,GW170817,z,57984.982,18.19,0.2,LCO 1m,1.336000000000002,1.9320000000006985
341,341,341,GW170817,r,57984.985,18.78,0.03,T80S,1.6400000000000006,1.9349999999976717
342,342,342,GW170817,r,57984.985,19.15,0.06,T80S,2.009999999999998,1.9349999999976717
343,343,343,GW170817,i,57984.988,18.37,0.03,VLT,1.3859999999999992,1.937999999994645
344,344,344,GW170817,w,57984.988,19.56,0.07,LCO 1m,2.25,1.6059999999852153
345,345,345,GW170817,I,57984.98851900001,18.4,0.13,CTIO,1.3200000000000003,1.9702680000118562
346,346,346,GW170817,J,57984.989,17.66,0.02,VISTA,0.21000000000000085,1.0
347,347,347,GW170817,z,57984.99,18.01,0.13,DK1.5,1.1560000000000024,1.9399999999950523
348,348,348,GW170817,w,57984.992,19.48,0.07,LCO 1m,2.1700000000000017,1.6099999999860302
349,349,349,GW170817,Y,57984.999,17.51,0.02,VISTA,0.28000000000000114,1.0
350,350,350,GW170817,V,57985.0,19.51,0.08,Magellan,4.010000000000002,2.038638900005026
351,351,351,GW170817,i,57985.0,18.36,0.02,Magellan,1.3759999999999977,1.9499999999970896
352,352,352,GW170817,i,57985.002,18.46,0.1,LCO 1m,1.475999999999999,1.951999999997497
353,353,353,GW170817,i,57985.005999999994,18.45,0.11,LCO 1m,1.4659999999999975,1.955999999991036
354,354,354,GW170817,C,57985.00833333,18.9,0.28,virt,1.5664999999999978,2.0163426300059655
355,355,355,GW170817,r,57985.0094,18.93,0.02,Magellan,1.7899999999999991,1.9593999999997322
356,356,356,GW170817,V,57985.01,19.33,0.18,LCO 1m,3.8299999999999983,2.048638900007063
357,357,357,GW170817,w,57985.015999999996,19.46,0.06,LCO 1m,2.150000000000002,1.6339999999836436
358,358,358,GW170817,V,57985.0164,19.53,0.12,NTT,4.030000000000001,2.0550389000054565
359,359,359,GW170817,g,57985.017,20.15,0.33,LCO 1m,2.8699999999999974,1.6160000000018044
360,360,360,GW170817,I,57985.018368,17.82,0.04,Magellan,0.740000000000002,2.000116999995953
361,361,361,GW170817,R,57985.018368,18.57,0.03,Magellan,1.5700000000000003,1.2918795999939903
362,362,362,GW170817,V,57985.018368,19.49,,Magellan,3.9899999999999984,2.057006900002307
363,363,363,GW170817,r,57985.018368,18.98,,Magellan,1.8399999999999999,1.9683679999943706
364,364,364,GW170817,J,57985.019,17.76,0.02,Gemini-S,0.3100000000000023,1.0299999999988358
365,365,365,GW170817,Ks,57985.019,17.6,0.04,Gemini-S,0.060000000000002274,-0.9600000000064028
366,366,366,GW170817,w,57985.019,19.36,0.05,LCO 1m,2.0500000000000007,1.6369999999878928
367,367,367,GW170817,U,57985.0537,20.19,,NTT,2.0,1.8864809999940917
368,368,368,GW170817,V,57985.0537,19.59,0.2,NTT,4.09,2.092338900001778
369,369,369,GW170817,U,57985.05497000001,19.6,,NTT,1.4100000000000001,1.8877510000093025
370,370,370,GW170817,B,57985.183919,19.93,,Swift,2.3000000000000007,2.123942000005627
371,371,371,GW170817,W2,57985.18861900001,22.21,,Swift,1.0800000000000018,2.0169999999998254
372,372,372,GW170817,V,57985.19421900001,18.67,,Swift,3.1700000000000017,2.2328579000168247
373,373,373,GW170817,i,57985.23125,18.44,0.09,PAN-STARRS,1.4559999999999995,2.1812499999941792
374,374,374,GW170817,y,57985.23125,18.08,0.11,PAN-STARRS,0.7999999999999972,1.9992593000060879
375,375,375,GW170817,z,57985.23125,18.31,0.07,PAN-STARRS,1.4559999999999995,2.1812499999941792
376,376,376,GW170817,r,57985.357,19.36,0.09,LCO 1m,2.219999999999999,2.3070000000006985
377,377,377,GW170817,I,57985.35851900001,18.62,0.1,SSO,1.5400000000000027,2.3402680000071996
378,378,378,GW170817,R,57985.35851900001,19.1,0.05,SSO,2.1000000000000014,1.632030600005237
379,379,379,GW170817,i,57985.364,18.53,0.13,LCO 1m,1.5459999999999994,2.3139999999984866
380,380,380,GW170817,i,57985.367,18.62,0.14,LCO 1m,1.6359999999999992,2.31699999999546
381,381,381,GW170817,w,57985.377,19.68,0.05,LCO 1m,2.370000000000001,1.9949999999880674
382,382,382,GW170817,w,57985.380999999994,19.61,0.05,LCO 1m,2.3000000000000007,1.9989999999816064
383,383,383,GW170817,r,57985.38399306,19.34,0.08,skymapper,2.1999999999999993,2.333993059997738
384,384,384,GW170817,V,57985.385,19.77,0.2,LCO 1m,4.27,2.423638900007063
385,385,385,GW170817,g,57985.38539352,20.43,0.11,skymapper,3.1499999999999986,1.9843935200042324
386,386,386,GW170817,i,57985.390999999996,18.7,0.18,LCO 1m,1.7159999999999975,2.3409999999930733
387,387,387,GW170817,i,57985.395,18.63,0.15,LCO 1m,1.6459999999999972,2.344999999993888
388,388,388,GW170817,r,57985.39703704,19.37,0.09,skymapper,2.2300000000000004,2.3470370399954845
389,389,389,GW170817,g,57985.3984375,20.21,0.12,skymapper,2.9299999999999997,1.997437500001979
390,390,390,GW170817,w,57985.405,19.53,0.07,LCO 1m,2.2200000000000024,2.022999999986496
391,391,391,GW170817,w,57985.407999999996,19.56,0.08,LCO 1m,2.25,2.025999999983469
392,392,392,GW170817,r,57985.47916667,19.18,0.12,zadko,2.039999999999999,2.4291666699937196
393,393,393,GW170817,V,57985.531419000006,18.72,,Swift,3.219999999999999,2.5700579000113066
394,394,394,GW170817,W1,57985.54961900001,22.05,,Swift,2.59,2.3867000000100234
395,395,395,GW170817,B,57985.554319,19.71,,Swift,2.080000000000002,2.4943420000054175
396,396,396,GW170817,i,57985.67184848,18.67,,AST3-2,1.686,2.621848479997425
397,397,397,GW170817,H,57985.699,17.57,0.04,IRSF,17.57,57985.699
398,398,398,GW170817,J,57985.699,17.78,0.05,IRSF,0.33000000000000185,1.7099999999991269
399,399,399,GW170817,Ks,57985.699,17.55,0.05,IRSF,0.010000000000001563,-0.2800000000061118
400,400,400,GW170817,W,57985.715412,19.1,,MASTER,2.0,2.700636499997927
401,401,401,GW170817,I,57985.71851900001,18.73,0.11,SAAO,1.6500000000000021,2.7002680000077817
402,402,402,GW170817,R,57985.71851900001,19.3,0.05,SAAO,2.3000000000000007,1.992030600005819
403,403,403,GW170817,r,57985.725999999995,19.75,0.12,LCO 1m,2.6099999999999994,2.6759999999922
404,404,404,GW170817,R,57985.73022690001,18.6,,MASTER,1.6000000000000014,2.0037385000032373
405,405,405,GW170817,i,57985.733,18.84,0.2,LCO 1m,1.855999999999998,2.6829999999972642
406,406,406,GW170817,i,57985.736,18.76,0.15,LCO 1m,1.7759999999999998,2.6859999999942374
407,407,407,GW170817,B,57985.737587999996,19.3,,MASTER,1.6700000000000017,2.6776109999991604
408,408,408,GW170817,z,57985.74,18.42,0.34,LCO 1m,1.5660000000000025,2.6899999999950523
409,409,409,GW170817,V,57985.742999999995,19.89,0.19,LCO 1m,4.390000000000001,2.7816388999999617
410,410,410,GW170817,w,57985.746,20.13,0.13,LCO 1m,2.8200000000000003,2.363999999986845
411,411,411,GW170817,w,57985.75,19.99,0.06,LCO 1m,2.6799999999999997,2.36799999998766
412,412,412,GW170817,r,57985.77639,19.52,0.13,,2.379999999999999,2.7263899999961723
413,413,413,GW170817,V,57985.9687,20.54,0.2,NTT,5.039999999999999,3.007338900002651
414,414,414,GW170817,J,57985.9728,17.85,0.01,Magellan,0.40000000000000213,1.9838000000017928
415,415,415,GW170817,r,57985.97302083,20.04,0.08,RC-1000,2.8999999999999986,2.9230208299995866
416,416,416,GW170817,H,57985.97433,17.72,0.07,LaSilla,17.72,57985.97433
417,417,417,GW170817,J,57985.97433,17.95,0.07,LaSilla,0.5,1.9853299999958836
418,418,418,GW170817,K,57985.97433,17.86,0.1,LaSilla,0.3299999999999983,-0.9999300000054063
419,419,419,GW170817,g,57985.97433,21.13,0.16,LaSilla,3.849999999999998,2.5733299999992596
420,420,420,GW170817,i,57985.97433,19.03,0.01,LaSilla,2.0459999999999994,2.92432999999437
421,421,421,GW170817,r,57985.97433,19.81,0.02,LaSilla,2.669999999999998,2.92432999999437
422,422,422,GW170817,z,57985.97433,18.74,0.02,LaSilla,1.8859999999999992,2.92432999999437
423,423,423,GW170817,I,57985.978519000004,18.87,0.11,CTIO,1.7900000000000027,2.960268000002543
424,424,424,GW170817,R,57985.978519000004,19.54,0.06,CTIO,2.539999999999999,2.2520306000005803
425,425,425,GW170817,Ks,57985.97900000001,17.54,0.02,VISTA,0.0,0.0
426,426,426,GW170817,r,57985.97900000001,19.28,0.01,VLT,2.1400000000000006,2.9290000000037253
427,427,427,GW170817,Y,57985.982575,18.053540582,0.03489670185509998,,0.8235405819999997,1.9835749999983818
428,428,428,GW170817,z,57985.9836053,18.5613837282,0.033571560303100004,,1.7073837282,2.933605300000636
429,429,429,GW170817,u,57985.984105,23.0620125727,0.320547847388,,3.1228731286999967,2.0043495999998413
430,430,430,GW170817,i,57985.98427180001,18.7253377929,0.0315727125526,,1.7413377928999978,2.9342718000043533
431,431,431,GW170817,r,57985.9849566,19.2904674945,0.0435129039438,,2.150467494499999,2.9349565999946208
432,432,432,GW170817,g,57985.98563919999,20.928474087799998,0.082903420644,,3.648474087799997,2.5846391999948537
433,433,433,GW170817,J,57985.989,17.86,0.02,VISTA,0.41000000000000014,2.0
434,434,434,GW170817,Y,57985.989,17.76,0.01,VISTA,0.5300000000000011,1.9899999999979627
435,435,435,GW170817,V,57985.9893,20.52,0.12,Swope,5.02,3.02793890000612
436,436,436,GW170817,I,57985.990193,18.26,0.04,Magellan,1.1800000000000033,2.9719419999964884
437,437,437,GW170817,R,57985.990193,19.35,0.04,Magellan,2.3500000000000014,2.263704599994526
438,438,438,GW170817,V,57985.990193,20.41,0.08,Magellan,4.91,3.0288319000028423
439,439,439,GW170817,i,57985.990193,18.91,0.04,Magellan,1.9259999999999984,2.940192999994906
440,440,440,GW170817,r,57985.990193,19.88,0.05,Magellan,2.7399999999999984,2.940192999994906
441,441,441,GW170817,B,57985.9951,21.72,0.13,Swope,4.09,2.935123000002932
442,442,442,GW170817,z,57986.0,18.38,0.05,Magellan,1.5259999999999998,2.9499999999970896
443,443,443,GW170817,g,57986.0013,20.77,0.05,Swope,3.4899999999999984,2.600300000005518
444,444,444,GW170817,r,57986.003,20.18,0.1,Prompt5,3.039999999999999,2.952999999994063
445,445,445,GW170817,i,57986.0046,18.92,0.05,Swope,1.936,2.954599999997299
446,446,446,GW170817,r,57986.0076,19.82,0.09,Swope,2.6799999999999997,2.9575999999942724
447,447,447,GW170817,V,57986.0156,20.55,0.15,NTT,5.050000000000001,3.0542389000038384
448,448,448,GW170817,g,57986.02,20.94,0.06,VLT,3.66,2.6189999999987776
449,449,449,GW170817,r,57986.02,19.74,0.02,VLT,2.599999999999998,2.969999999993888
450,450,450,GW170817,z,57986.02,18.3,0.02,VLT,1.4460000000000015,2.969999999993888
451,451,451,GW170817,H,57986.02851900001,17.69,0.02,Gemini,17.69,57986.02851900001
452,452,452,GW170817,J,57986.02851900001,17.94,0.02,Gemini,0.490000000000002,2.0395190000053844
453,453,453,GW170817,Ks,57986.02851900001,17.62,0.02,Gemini,0.08000000000000185,0.04951900000014575
454,454,454,GW170817,H,57986.029,17.72,0.04,Gemini-S,17.72,57986.029
455,455,455,GW170817,J,57986.029,17.93,0.06,Gemini-S,0.4800000000000004,2.040000000000873
456,456,456,GW170817,Ks,57986.029,17.61,0.06,Gemini-S,0.07000000000000028,0.049999999995634425
457,457,457,GW170817,W,57986.031048599994,19.8,,MASTER,2.6999999999999993,3.016273099994578
458,458,458,GW170817,g,57986.03851900001,20.9,0.01,Gemini,3.6199999999999974,2.6375190000107978
459,459,459,GW170817,i,57986.03851900001,18.93,0.01,Gemini,1.945999999999998,2.9885190000059083
460,460,460,GW170817,r,57986.03851900001,19.66,0.01,Gemini,2.5199999999999996,2.9885190000059083
461,461,461,GW170817,z,57986.048519,18.46,0.01,Gemini,1.6060000000000016,2.9985190000006696
462,462,462,GW170817,V,57986.0531,20.68,0.31,NTT,5.18,3.091738900002383
463,463,463,GW170817,B,57986.18021900001,19.37,,Swift,1.740000000000002,3.1202420000117854
464,464,464,GW170817,V,57986.190519,18.95,,Swift,3.4499999999999993,3.229157900008431
465,465,465,GW170817,i,57986.23556,17.8,,PAN-STARRS,0.815999999999999,3.185559999998077
466,466,466,GW170817,y,57986.23556,17.7,,PAN-STARRS,0.41999999999999815,3.0035693000099855
467,467,467,GW170817,z,57986.23556,18.1,0.3,PAN-STARRS,1.2460000000000022,3.185559999998077
468,468,468,GW170817,I,57986.35851900001,19.0,0.1,SSO,1.9200000000000017,3.3402680000071996
469,469,469,GW170817,R,57986.35851900001,19.64,0.09,SSO,2.6400000000000006,2.632030600005237
470,470,470,GW170817,r,57986.4944444,19.86,0.21,zadko,2.719999999999999,3.444444399996428
471,471,471,GW170817,i,57986.65057467,18.38,,AST3-2,1.3959999999999972,3.6005746699956944
472,472,472,GW170817,H,57986.709,17.77,0.04,IRSF,17.77,57986.709
473,473,473,GW170817,J,57986.709,18.13,0.12,IRSF,0.6799999999999997,2.720000000001164
474,474,474,GW170817,Ks,57986.709,17.57,0.07,IRSF,0.030000000000001137,0.7299999999959255
475,475,475,GW170817,r,57986.715,20.3,0.31,LCO 1m,3.16,3.664999999993597
476,476,476,GW170817,W,57986.7179468,20.0,,MASTER,2.8999999999999986,3.703171300003305
477,477,477,GW170817,I,57986.71851900001,19.23,0.1,SAAO,2.150000000000002,3.7002680000077817
478,478,478,GW170817,R,57986.71851900001,19.94,0.06,SAAO,2.9400000000000013,2.992030600005819
479,479,479,GW170817,R,57986.75820140001,19.5,,MASTER,2.5,3.031713000003947
480,480,480,GW170817,B,57986.8097176,19.0,,MASTER,1.370000000000001,3.749740600003861
481,481,481,GW170817,I,57986.96851900001,19.22,0.1,CTIO,2.1400000000000006,3.9502680000077817
482,482,482,GW170817,R,57986.96851900001,20.12,0.08,CTIO,3.120000000000001,3.242030600005819
483,483,483,GW170817,r,57986.96900000001,20.25,0.28,LCO 1m,3.1099999999999994,3.919000000008964
484,484,484,GW170817,R,57986.97,20.238,0.057999999999999996,VLT,3.2379999999999995,3.2435115999978734
485,485,485,GW170817,Y,57986.971,18.08,0.02,du Pont,0.8499999999999979,2.9719999999942956
486,486,486,GW170817,H,57986.97337962963,17.92,0.1,,17.92,57986.97337962963
487,487,487,GW170817,H,57986.97426,18.02,0.1,LaSilla,18.02,57986.97426
488,488,488,GW170817,J,57986.97426,18.17,0.07,LaSilla,0.7200000000000024,2.98526000000129
489,489,489,GW170817,K,57986.97426,17.53,0.11,LaSilla,0.0,0.0
490,490,490,GW170817,g,57986.97426,21.58,0.22,LaSilla,4.299999999999997,3.573260000004666
491,491,491,GW170817,i,57986.97426,19.51,0.04,LaSilla,2.526,3.9242599999997765
492,492,492,GW170817,r,57986.97426,20.53,0.05,LaSilla,3.3900000000000006,3.9242599999997765
493,493,493,GW170817,z,57986.97426,19.07,0.06,LaSilla,2.216000000000001,3.9242599999997765
494,494,494,GW170817,Y,57986.97524169999,18.3533040928,0.030046328553,,1.123304092799998,2.9762416999874404
495,495,495,GW170817,z,57986.9776673,18.8080891149,0.026951361635619998,,1.9540891149000004,3.927667299998575
496,496,496,GW170817,Ks,57986.97900000001,17.6,0.02,VISTA,0.060000000000002274,1.0
497,497,497,GW170817,z,57986.98,18.73,0.01,VLT,1.8760000000000012,3.930000000000291
498,498,498,GW170817,i,57986.9800763,19.2227146535,0.02611066364563,,2.238714653499997,3.9300762999992003
499,499,499,GW170817,R,57986.98065972,20.14,0.12,RC-1000,3.1400000000000006,3.2541713199971127
500,500,500,GW170817,H,57986.983,17.83,0.02,du Pont,17.83,57986.983
501,501,501,GW170817,r,57986.9836909,20.2519395671,0.048513368626300006,,3.1119395670999985,3.9336908999976004
502,502,502,GW170817,i,57986.9885,19.39,0.04,Swope,2.405999999999999,3.9384999999965657
503,503,503,GW170817,J,57986.989,18.08,0.03,VISTA,0.629999999999999,3.0
504,504,504,GW170817,Y,57986.989,18.07,0.02,VISTA,0.8399999999999999,2.9899999999979627
505,505,505,GW170817,r,57986.989,19.86,0.01,VLT,2.719999999999999,3.9389999999984866
506,506,506,GW170817,g,57986.9909464,21.730717359899998,0.1115090585739,,4.450717359899997,3.5899464000031003
507,507,507,GW170817,w,57986.992,20.64,0.09,LCO 1m,3.330000000000002,3.60999999998603
508,508,508,GW170817,r,57986.9965,20.58,0.12,Swope,3.4399999999999977,3.9464999999981956
509,509,509,GW170817,J,57986.998,18.1,0.02,du Pont,0.6500000000000021,3.0089999999981956
510,510,510,GW170817,V,57987.0,21.85,0.22,Magellan,6.350000000000001,4.038638900005026
511,511,511,GW170817,z,57987.0,18.927,0.027000000000000003,VLT,2.0730000000000004,3.9499999999970896
512,512,512,GW170817,r,57987.004,20.92,0.12,Prompt5,3.780000000000001,3.9539999999979045
513,513,513,GW170817,g,57987.0044,21.75,0.1,Swope,4.469999999999999,3.603399999999965
514,514,514,GW170817,I,57987.01,19.284000000000002,0.055,VLT,2.204000000000004,3.991749000000709
515,515,515,GW170817,g,57987.0192,21.78,0.06,Magellan,4.5,3.6182000000044354
516,516,516,GW170817,B,57987.02,22.729,0.128,VLT,5.099,3.9600229999996372
517,517,517,GW170817,V,57987.02,21.081999999999997,0.054000000000000006,VLT,5.581999999999997,4.058638900001824
518,518,518,GW170817,B,57987.0217,22.52,0.14,Magellan,4.890000000000001,3.9617230000003474
519,519,519,GW170817,I,57987.035112,18.67,0.04,Magellan,1.5900000000000034,4.016860999996425
520,520,520,GW170817,R,57987.035112,20.19,,Magellan,3.1900000000000013,3.308623599994462
521,521,521,GW170817,V,57987.035112,21.83,,Magellan,6.329999999999998,4.0737509000027785
522,522,522,GW170817,i,57987.035112,19.43,0.04,Magellan,2.445999999999998,3.9851119999948423
523,523,523,GW170817,r,57987.035112,21.0,,Magellan,3.8599999999999994,3.9851119999948423
524,524,524,GW170817,z,57987.035112,18.75,0.08,Magellan,1.8960000000000008,3.9851119999948423
525,525,525,GW170817,Ks,57987.039000000004,17.72,0.09,Gemini-S,0.17999999999999972,1.0599999999976717
526,526,526,GW170817,H,57987.049000000006,18.02,0.07,Gemini-S,18.02,57987.049000000006
527,527,527,GW170817,J,57987.049000000006,18.15,0.06,Gemini-S,0.6999999999999993,3.0600000000049477
528,528,528,GW170817,z,57987.23556,18.8,,PAN-STARRS,1.9460000000000015,4.185559999998077
529,529,529,GW170817,F110W,57987.319,18.26,0.01,HST,0.0,0.0
530,530,530,GW170817,F110W,57987.32051900001,18.429000000000002,0.026000000000000002,HST,0.16900000000000048,0.0015190000049187802
531,531,531,GW170817,r,57987.358,20.69,0.33,LCO 1m,3.5500000000000007,4.307999999997264
532,532,532,GW170817,I,57987.35851900001,19.52,0.13,SSO,2.4400000000000013,4.3402680000072
533,533,533,GW170817,R,57987.35851900001,20.33,0.05,SSO,3.3299999999999983,3.632030600005237
534,534,534,GW170817,r,57987.38150463,20.51,,skymapper,3.370000000000001,4.331504629997653
535,535,535,GW170817,g,57987.38291667,20.6,,skymapper,3.3200000000000003,3.9819166700035566
536,536,536,GW170817,r,57987.39453704,20.47,,skymapper,3.3299999999999983,4.344537040000432
537,537,537,GW170817,g,57987.39592593,20.66,,skymapper,3.379999999999999,3.9949259300046833
538,538,538,GW170817,F160W,57987.45200000001,18.063,0.03,HST,0.0,0.0
539,539,539,GW170817,F160W,57987.453519,18.116,0.032,HST,0.053000000000000824,0.001518999990366865
540,540,540,GW170817,U,57987.47461900001,20.85,,Swift,2.66,4.307400000005146
541,541,541,GW170817,M2,57987.48181900001,22.47,,Swift,1.3499999999999979,4.326100000005681
542,542,542,GW170817,r,57987.49027778,20.2,0.23,zadko,3.0599999999999987,4.440277779998723
543,543,543,GW170817,H,57987.709,17.94,0.05,IRSF,17.94,57987.709
544,544,544,GW170817,J,57987.709,18.31,0.06,IRSF,0.8599999999999994,3.720000000001164
545,545,545,GW170817,Ks,57987.709,17.68,0.04,IRSF,0.14000000000000057,1.7299999999959255
546,546,546,GW170817,I,57987.71851900001,19.68,0.1,SAAO,2.6000000000000014,4.700268000007782
547,547,547,GW170817,R,57987.71851900001,20.64,0.07,SAAO,3.6400000000000006,3.992030600005819
548,548,548,GW170817,F336W,57987.849,24.97,0.11,HST,0.0,0.0
549,549,549,GW170817,F336W,57987.849,25.05,0.11,HST,0.08000000000000185,0.0
550,550,550,GW170817,F336W,57987.879,25.18,0.11,HST,0.21000000000000085,0.029999999998835847
551,551,551,GW170817,r,57987.96900000001,20.39,0.03,VLT,3.25,4.919000000008964
552,552,552,GW170817,z,57987.9714,19.08,0.12,Magellan,2.225999999999999,4.921399999999267
553,553,553,GW170817,Y,57987.974538,18.833124743499997,0.17980536084499998,,1.603124743499997,3.975537999998778
554,554,554,GW170817,z,57987.9769536,19.1747243524,0.1059647257266,,2.320724352399999,4.926953599999251
555,555,555,GW170817,i,57987.97936340001,19.5525353246,0.18182981007200005,,2.568535324599999,4.929363400005968
556,556,556,GW170817,r,57987.98297999999,20.793940388,0.242455408336,,3.6539403879999988,4.9329799999904935
557,557,557,GW170817,g,57987.99,22.506999999999998,0.122,VST,5.226999999999997,4.588999999999942
558,558,558,GW170817,g,57987.9902378,22.0337508274,0.4225510366170001,,4.7537508273999975,4.589237799998955
559,559,559,GW170817,H,57988.0,17.84,0.2,du Pont,17.84,57988.0
560,560,560,GW170817,Y,57988.0,18.33,0.1,du Pont,1.0999999999999979,4.000999999996566
561,561,561,GW170817,i,57988.002,20.27,0.12,Swope,3.285999999999998,4.951999999997497
562,562,562,GW170817,r,57988.02,20.74,0.03,VLT,3.599999999999998,4.969999999993888
563,563,563,GW170817,z,57988.02,19.16,0.03,VLT,2.306000000000001,4.969999999993888
564,564,564,GW170817,y,57988.23354,18.95,0.44,PAN-STARRS,1.6699999999999982,5.001549300010083
565,565,565,GW170817,R,57988.35851900001,20.95,0.07,SSO,3.9499999999999993,4.632030600005237
566,566,566,GW170817,I,57988.368519,19.99,0.14,SSO,2.91,5.350268000001961
567,567,567,GW170817,B,57988.43831900001,19.5,,Swift,1.870000000000001,5.378342000010889
568,568,568,GW170817,V,57988.44461900001,18.54,,Swift,3.039999999999999,5.483257900013996
